Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
323,252.051788,252.05139271557718,252.05136054425222,1734607.6,nan,460566.4,11.35,-1,0.12763797382805414,0.9970483022217902,0.0,0.5982289813330741,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
324,252.088179,252.0877835604214,252.0877460536365,1706463.4,nan,394781.5,11.12,-1,0.1487846414333317,0.9959913502784636,0.0,0.5975948101670782,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
326,252.979066,252.97866676205655,252.97873062959468,2754403.0,nan,473385.7,19.47,-1,-0.2524620863267286,0.9885016037377992,0.0,0.5931009622426795,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
327,253.035855,253.03545551993233,253.03537612715292,3873659.8,nan,453145.5,28.38,-1,0.31376158000986654,0.982295639791849,0.0,0.5893773838751094,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
328,253.072256,253.0718563647339,253.07176163653722,6593419.5,nan,439938.2,50.04,-1,0.374313578326911,0.9748975462513949,0.0,0.5849385277508369,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
329,253.083466,253.08306631693918,253.0829950258295,5641104.5,nan,451980.6,42.46,-1,0.28169063545299833,0.9857052706235787,0.0,0.5914231623741472,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,,
330,253.108627,253.10822720966334,253.10814714592152,5290907.5,nan,438393.6,39.67,-1,0.31632226272550634,0.9820081075252928,0.0,0.5892048645151756,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
331,253.144947,253.14454705481026,253.14453265530582,3095467.3,nan,430253.0,22.18,-1,0.05688254170762992,0.9994130726665233,0.0,0.599647843599914,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
332,254.067519,254.067115121354,254.06701060873021,2008125.8,nan,427256.4,13.52,-1,0.4113584976184531,0.9697625928556642,0.0,0.5818575557133985,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
337,255.051509,255.05110092603744,255.05102619163094,4068075.8,nan,415351.9,29.92,-1,0.2930174703160754,0.9845416796665148,0.0,0.5907250077999089,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
338,255.087913,255.08750477082617,255.0874117010152,6981371.5,nan,440737.0,53.13,-1,0.36485458195622056,0.9761351357880559,0.0,0.5856810814728335,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
339,255.124261,255.1238526158537,255.1237972103995,3592971.5,nan,418281.4,26.14,-1,0.2171708591085822,0.991478815438515,0.0,0.594887289263109,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
341,257.030726,257.03030948749443,257.0302907467246,1768783.0,nan,480551.3,11.6,-1,0.0729126898077617,0.9990358366505877,0.0,0.5994215019903526,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
342,257.04939,257.04897340791905,257.04891819137947,1432407.1,nan,479310.5,8.92,-1,0.21480946104484486,0.9916623469431421,0.0,0.5949974081658853,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
343,257.06716,257.0667433321553,257.0666762561089,5212767.0,nan,441709.5,39.03,-1,0.26092859391410417,0.9877222901680892,0.0,0.5926333741008535,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
344,257.103541,257.1031241770421,257.1030617654932,6393455.0,nan,409875.6,48.44,-1,0.2427491469604813,0.9893647053006335,0.0,0.5936188231803801,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
346,257.139947,257.13953002182234,257.13944727487745,1807486.9,nan,447039.5,11.91,-1,0.3217979417805282,0.981385704468918,0.0,0.5888314226813508,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
347,258.062303,258.061882089287,258.06192522830185,1261716.1,nan,288544.4,7.5,-1,-0.16716536083747585,0.9949423841476626,0.0,0.5969654304885975,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,,
349,259.020352,259.0199270045719,259.01994053799575,1222969.5,nan,334734.4,7.19,-1,-0.05224857905245828,0.9995047833488606,0.0,0.5997028700093163,5.0,1.3,0.4,S1 P1 O4,de-protonated,0,,C10 H13 O4 S1 P1,10,13,4,1,,,,1,
350,259.025329,259.0249039833521,259.0248114431032,1917883.8,nan,497707.3,12.69,-1,0.35726403339697016,0.9771064538473058,0.0,0.5862638723083834,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
351,259.046478,259.0460528931817,259.04594081120257,1932485.0,nan,460131.2,12.8,-1,0.43267220777284976,0.9666022954990942,0.0,0.5799613772994565,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
352,259.061665,259.06123982843076,259.0611969524875,1332683.8,nan,539038.0,8.06,-1,0.16550507672982326,0.9950421013632195,0.0,0.5970252608179316,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
354,259.082805,259.08237973829876,259.0823263205869,4232661.0,nan,453439.8,30.98,-1,0.20618045473219557,0.9923162197444446,0.0,0.5953897318466668,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
357,259.119244,259.1188185829383,259.1187118299712,4479461.0,nan,454183.3,32.93,-1,0.4119847862207054,0.9696718621279057,0.0,0.5818031172767434,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
360,261.040979,261.04054538947423,261.0404615075812,3136820.3,nan,452835.5,22.31,-1,0.3213367481381261,0.981438523507264,0.0,0.5888631141043584,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
362,261.077303,261.07686923460403,261.0768470169655,3602756.3,nan,426175.9,26.0,-1,0.0850999957024044,0.9986868099216526,0.0,0.5992120859529916,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
364,261.098473,261.09803914434417,261.0979763850649,2362701.5,nan,436469.0,16.2,-1,0.24036677780048482,0.9895713460666195,0.0,0.5937428076399717,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
365,261.113715,261.1132810793587,261.1132325263498,2226004.3,nan,432787.4,15.12,-1,0.1859461830173282,0.9937458722932251,0.0,0.596247523375935,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
370,262.036197,262.03575914628624,262.0357104797742,1381355.6,nan,390128.1,8.44,-1,0.18572473177139387,0.9937607134965046,0.0,0.5962564280979028,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,,
373,263.020266,263.01982395063277,263.0197260626749,3807390.5,nan,440530.5,27.61,-1,0.3721696441368107,0.9751806902535566,0.0,0.5851084141521339,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
374,263.056629,263.0561867955964,263.0561115720592,5057710.5,nan,430694.5,37.49,-1,0.28596004377562195,0.9852719051829453,0.0,0.5911631431097671,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
376,263.092983,263.0925406405983,263.09249708144347,5127358.5,nan,435108.8,38.04,-1,0.16556593338797335,0.9950384636894792,0.0,0.5970230782136875,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
377,263.096383,263.09594062610216,263.0958683848135,2491072.0,nan,427916.9,17.2,-1,0.2745816157905159,0.9864128152576969,0.0,0.591847689154618,2.0,1.8181818181818181,0.45454545454545453,S1 O5,de-protonated,0,,C11 H20 O5 S1,11,20,5,1,,,,,
379,263.129393,263.1289504853615,263.1288825908278,2770126.8,nan,402500.7,19.41,-1,0.2580276745651229,0.9879921351943419,0.0,0.5927952811166052,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
380,264.051809,264.05136255257037,264.0513605442522,1436262.6,nan,515721.0,8.79,-1,0.007605786133841598,0.9999895036146182,0.0,0.5999937021687709,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,
384,265.035923,265.0354723567251,265.0353761271529,4507674.0,nan,426372.2,32.87,-1,0.3630819915420821,0.9763637043793205,0.0,0.5858182226275923,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
387,265.072251,265.0718002018379,265.0717616365372,6801450.0,nan,406035.4,50.86,-1,0.14549003814963005,0.9961665783244806,0.0,0.5976999469946883,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
390,265.108708,265.1082570464007,265.10814714592146,6310970.5,nan,433533.3,47.01,-1,0.4145496108438404,0.9692989438210827,0.0,0.5815793662926496,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
392,265.145023,265.1445718915689,265.1445326553058,1607242.5,nan,418510.1,10.13,-1,0.14798066058140352,0.9960344701663492,0.0,0.5976206820998095,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
393,265.148393,265.14794187720065,265.1479039586758,7492684.0,nan,413708.3,56.28,-1,0.143008955761814,0.9962959679593247,0.0,0.5977775807755948,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
394,265.181473,265.18102173616154,265.18091816469007,1286234.6,nan,525218.8,7.61,-1,0.3905690959483325,0.9727006040638277,0.0,0.5836203624382966,4.0,1.625,0.1875,O3,de-protonated,0,,C16 H26 O3,16,26,3,,,,,,
396,266.067575,266.0671199581979,266.0670106087302,1796323.0,nan,344561.9,11.61,-1,0.4109846894227794,0.9698166848863444,0.0,0.5818900109318066,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,
401,267.015107,267.01464791832285,267.0146406822466,1608838.6,nan,439432.8,10.14,-1,0.027099923258971318,0.9998667519033123,0.0,0.5999200511419873,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
402,267.051557,267.05109776291545,267.0510261916309,5785495.0,nan,405706.0,42.89,-1,0.26800602700143783,0.9870516046022861,0.0,0.5922309627613717,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
404,267.087956,267.0874966077256,267.0874117010152,8924071.0,nan,428394.2,67.5,-1,0.31789858560526696,0.49091499324618415,0.8759295984134849,0.6449208353131045,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
405,267.124282,267.12382245284687,267.12379721039946,6202295.0,nan,416469.0,46.15,-1,0.09449718696196531,0.9983810262915378,0.0,0.5990286157749226,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
406,267.160662,267.16020229773795,267.1601827197838,1363655.1,nan,512128.6,8.21,-1,0.07328170674024573,0.9990260573050574,0.0,0.5994156343830345,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,
407,268.046823,268.0463595195228,268.04627516382385,1289551.8,nan,529489.2,7.63,-1,0.3147057309705739,0.9821898857930337,0.0,0.5893139314758202,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,,
408,268.083194,268.08273036445223,268.0826606732082,3062623.8,nan,390326.4,21.53,-1,0.2599617740114558,0.9878125512291575,0.0,0.5926875307374945,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
411,269.030816,269.0303483241934,269.0302907467246,2840323.8,nan,431983.6,19.79,-1,0.21401853557666162,0.9917233778336657,0.0,0.5950340267001994,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
412,269.046072,269.04560425914826,269.0455468880095,1345290.5,nan,397437.4,8.06,-1,0.21323950328755148,0.9917832745749671,0.0,0.5950699647449802,11.0,0.6666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H10 O5,15,10,5,,,,,,
413,269.067168,269.0667001692039,269.0666762561089,7267092.0,nan,421479.4,54.5,-1,0.08887423491047934,0.9985678305646852,0.0,0.5991406983388111,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
414,269.103606,269.10313801384774,269.1030617654932,11007780.0,nan,399947.5,83.83,-1,0.28334257536779434,0.9838368278386351,0.974292360450243,0.9800190408832783,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
415,269.116442,269.1159739591204,269.11594892511516,1222953.8,nan,522443.2,7.1,-1,0.0930231201890801,0.9984311019306462,0.0,0.5990586611583877,0.0,2.3,0.6,P1 O6,de-protonated,0,,C10 H23 O6 P1,10,23,6,,,,,1,
417,269.139984,269.13951585874736,269.13944727487745,4640564.0,nan,434101.9,33.9,-1,0.2548265243114421,0.9882864905742714,0.0,0.5929718943445629,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
418,270.062518,270.0620459254531,270.06192522830185,1839821.0,nan,418842.4,11.94,-1,0.44692398292776897,0.9644061549962538,0.0,0.5786436929977523,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,,
419,270.098787,270.09831477081747,270.0983107376862,1626589.0,nan,461967.1,10.26,-1,0.01493208631796192,0.9999595437125193,0.0,0.5999757262275115,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,,
420,270.106974,270.10650173591154,270.10641660056547,1939168.6,nan,413243.2,12.72,-1,0.3151918682287664,0.982135314269204,0.974292360450243,0.9789981327416195,5.0,1.5,0.5,13C1 O6,de-protonated,1,414,C12 H18 O6 13C1,12,18,6,,,1,,,
423,271.046499,271.04602273017485,271.04594081120257,4658817.0,nan,387263.5,33.76,-1,0.3022327950735559,0.9835622301338408,0.0,0.5901373380803044,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
424,271.061743,271.0612666651809,271.0611969524875,1260935.6,nan,433521.0,7.33,-1,0.2571843339681488,0.9880700308827117,0.0,0.592842018529627,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,
