Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
407,280.091299,280.0907980998576,280.0907665360875,2197245.5,nan,381927.6,14.44,-1,0.1126912197005835,0.9976983795021551,0.9978080794875255,0.9977422594963032,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,400,C13 H16 O6 13C1,13,16,6,,,1,,
410,281.03092,281.0304138172808,281.0302907467246,4464286.5,nan,366867.4,31.88,-1,0.43792630294423057,0.9658003639689453,0.0,0.5794802183813672,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
412,281.067314,281.06680761267273,281.0666762561089,11991727.0,nan,382484.1,89.82,-1,0.46735018742428025,0.9587510520750373,0.9996819928216245,0.9751234283736723,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
414,281.103708,281.1032014080646,281.1030617654932,26380990.0,nan,382185.9,200.58,-1,0.4967664547477031,0.47810518098575217,0.8676488643339466,0.63392265432503,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,
418,282.070683,282.0701709717029,282.0700310911812,1703531.4,nan,459431.1,10.63,-1,0.49590706667369516,0.9563583875091819,0.9996819928216245,0.9736878296341589,7.0,1.1666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,412,C12 H14 O7 13C1,12,14,7,,,1,,
421,283.010115,283.00959769018874,283.0095553018183,1946378.9,nan,401503.4,12.49,-1,0.14977717059932114,0.9959377983327432,0.0,0.5975626789996459,8.0,0.7272727272727273,0.8181818181818182,O9,de-protonated,0,,C11 H8 O9,11,8,9,,,,,
422,283.046559,283.04604148529955,283.04594081120257,7251483.0,nan,400666.6,53.33,-1,0.355681119099224,0.9773065568928376,0.0,0.5863839341357026,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,
424,283.082951,283.0824332807026,283.0823263205869,20536876.0,nan,384243.9,155.59,-1,0.3778410228069366,0.9833838326178121,0.9702952156668712,0.9781483858374358,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,
431,284.086263,284.08573964005325,284.0856811556592,3731942.0,nan,369899.4,26.23,-1,0.2058688555585534,0.9923393379683697,0.9702952156668712,0.9835216890477703,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,424,C12 H16 O7 13C1,12,16,7,,,1,,
432,284.114449,284.11392548159074,284.1139608021642,1264882.5,nan,414898.8,7.25,-1,-0.12431833103744563,0.9971996303174138,0.0,0.5983197781904482,5.0,1.4615384615384615,0.46153846153846156,N1 O6,de-protonated,0,,C13 H19 O6 N1,13,19,6,,1,,,
435,285.025872,285.02534335754405,285.0252053662963,2340228.0,nan,422900.4,15.52,-1,0.48413699966380525,0.9583621840214179,0.0,0.5750173104128508,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,,
436,285.062246,285.0617171530484,285.06159087568057,13050260.0,nan,384060.4,97.96,-1,0.44298275133602366,0.9760132604271883,0.9737125744250995,0.9750929860263527,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,
437,285.077508,285.07697906724496,285.0768470169655,1853594.9,nan,383120.1,11.77,-1,0.46320941483488925,0.961815949232751,0.0,0.5770895695396506,10.0,0.875,0.3125,O5,de-protonated,0,,C16 H14 O5,16,14,5,,,,,
440,285.09861,285.0980809486089,285.0979763850649,20951460.0,nan,371882.6,158.77,-1,0.3667635433740907,0.9739682542514396,0.9880258559640152,0.9795912949364698,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,
443,285.135017,285.1344877439277,285.13436189444917,8898996.0,nan,384790.3,66.0,-1,0.44136903633767477,0.4826350085021606,0.8676488643339467,0.6366405508348751,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,
445,286.065557,286.06502251240465,286.0649457107529,1280333.3,nan,506991.2,7.17,-1,0.2684762774874165,0.9870064222953353,0.9737125744250995,0.981688883147241,6.0,1.2727272727272727,0.7272727272727273,13C1 O8,de-protonated,1,436,C11 H14 O8 13C1,11,14,8,,,1,,
447,286.101979,286.10144430763904,286.1013312201372,3299165.3,nan,395415.8,22.33,-1,0.3952707992535892,0.9720487104349326,0.9880258559640152,0.9784395686465657,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,440,C12 H18 O7 13C1,12,18,7,,,1,,
448,286.13012,286.12958514942954,286.12961086664217,5221225.5,nan,362601.6,36.75,-1,-0.08987959178595124,0.9985352694009266,0.0,0.599121161640556,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,
452,287.0415,287.0409600256246,287.0408554307743,3116281.5,nan,372980.4,20.95,-1,0.36439011497636203,0.976195129432266,0.0,0.5857170776593597,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,
455,287.077909,287.0773688209321,287.07724094015856,7810313.5,nan,379954.0,56.18,-1,0.4454577212140796,0.964635150792531,0.0,0.5787810904755186,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,
456,287.093179,287.09263873508377,287.09249708144347,2698000.0,nan,406735.5,17.81,-1,0.49340767083270526,0.9567875694616021,0.0,0.5740725416769613,9.0,1.0,0.3125,O5,de-protonated,0,,C16 H16 O5,16,16,5,,,,,
458,287.114294,287.1137536163746,287.1136264495429,9102617.0,nan,372458.7,65.88,-1,0.44291465116322287,0.48251533122860407,0.8759295984134849,0.6398810381025564,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,
470,289.057155,289.05660369355337,289.0565054952523,1808490.4,nan,429540.6,11.13,-1,0.339720086633467,0.979276793843594,0.0,0.5875660763061564,5.0,1.2727272727272727,0.8181818181818182,O9,de-protonated,0,,C11 H14 O9,11,14,9,,,,,
475,289.093503,289.0929514892038,289.0928910046366,3939450.3,nan,372611.4,27.12,-1,0.20922191130297252,0.9920887599071087,0.0,0.5952532559442651,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,
477,289.108843,289.10829140296187,289.10814714592146,5731457.0,nan,378594.9,40.57,-1,0.4989725880362742,0.9558292978968699,0.0,0.5734975787381219,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,,
479,289.129952,289.1294002842865,289.1292765140209,3173514.0,nan,387673.2,21.37,-1,0.4280793252097963,0.9672959138442183,0.0,0.580377548306531,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,,
480,289.145217,289.1446651984662,289.1445326553058,1960848.8,nan,379147.7,12.27,-1,0.45839760206246166,0.9625901882184021,0.0,0.5775541129310413,7.0,1.2941176470588236,0.23529411764705882,O4,de-protonated,0,,C17 H22 O4,17,22,4,,,,,
482,289.98745,289.9868934634077,289.9868667614097,1991679.5,nan,408983.6,12.5,-1,0.0920800250908006,0.9984627282093409,0.0,0.5990776369256046,10.0,0.7692307692307693,0.07692307692307693,N1 S2 P1 O1,de-protonated,0,,C13 H10 O1 S2 N1 P1,13,10,1,2,1,,,1
483,290.0676,290.06704301280206,290.0670106087302,1369378.3,nan,419259.2,7.83,-1,0.11171236537987515,0.9977381452910823,0.0,0.5986428871746493,9.0,0.9285714285714286,0.42857142857142855,N1 O6,de-protonated,0,,C14 H13 O6 N1,14,13,6,,1,,,
484,290.088785,290.0882278936993,290.0881399768296,1951787.5,nan,360271.4,12.2,-1,0.30306950741028155,0.9834718476620092,0.0,0.5900831085972055,4.0,1.5454545454545454,0.7272727272727273,N1 O8,de-protonated,0,,C11 H17 O8 N1,11,17,8,,1,,,
485,290.125194,290.1246366890069,290.1245254862139,6113851.5,nan,366713.4,43.44,-1,0.38329332140093497,0.9736948592553858,0.0,0.5842169155532314,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,,
487,291.0153,291.01473768480497,291.0146406822466,2416573.8,nan,387522.1,15.69,-1,0.33332535491567783,0.9800418540240599,0.0,0.5880251124144359,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,,C13 H8 O8,13,8,8,,,,,
490,291.051714,291.0511514800844,291.0510261916309,6976461.5,nan,374113.0,49.91,-1,0.43046903193791236,0.48346794066908977,0.8676488643339466,0.6371403101350326,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,,
496,291.12449,291.12392707093557,291.12379721039946,6816749.0,nan,373524.7,48.71,-1,0.4460663722790769,0.48227008924115405,0.8515483793228098,0.6299814052738164,7.0,1.25,0.3125,O5,de-protonated,0,,C16 H20 O5,16,20,5,,,,,
498,291.160871,291.1603078664005,291.1601827197838,1285372.9,nan,400620.3,7.2,-1,0.42982050478695966,0.9670337731329876,0.0,0.5802202638797925,6.0,1.411764705882353,0.23529411764705882,O4,de-protonated,0,,C17 H24 O4,17,24,4,,,,,
506,293.030947,293.03037335277867,293.0302907467246,5014310.0,nan,357421.5,35.18,-1,0.28190278173135175,0.985683886201128,0.0,0.5914103317206768,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,,
509,293.067334,293.0667601482099,293.0666762561089,12644150.0,nan,357894.9,92.44,-1,0.286256022165987,0.9786027900877929,0.9992794427721036,0.9868734511615171,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,,
512,293.103709,293.10313494370854,293.1030617654932,30801734.0,nan,356363.6,228.72,-1,0.24966718163421028,0.9825766118032049,0.9971573512540725,0.9884089075835518,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,,
515,293.140066,293.1394917393084,293.13944727487745,5806933.0,nan,382842.8,41.12,-1,0.15168354646330845,0.9958339492514813,0.0,0.5975003695508887,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,,
516,293.176454,293.175879534734,293.1758327842618,34086756.0,nan,353997.2,253.37,-1,0.1594622304927798,0.9890405315442967,0.998381441669377,0.9927768955943288,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,,
517,293.179818,293.17924351582155,293.1792040876318,3086182.0,nan,326176.4,20.7,-1,0.1344849471928109,0.9967236615332175,0.0,0.5980341969199304,0.0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,,C14 H30 O4 S1,14,30,4,1,,,,
519,294.070727,294.0701475071051,294.0700310911812,1916646.0,nan,411101.6,11.62,-1,0.39587823172749875,0.9719639527221984,0.9992794427721036,0.9828901487421604,8.0,1.0769230769230769,0.5384615384615384,13C1 O7,de-protonated,1,509,C13 H14 O7 13C1,13,14,7,,,1,,
520,294.083635,294.083055434536,294.08305459640127,1288939.5,nan,422893.9,7.03,-1,0.002849993262755443,0.9999985261910995,0.0,0.5999991157146597,3.0,1.7,0.9,N1 O9,de-protonated,0,,C10 H17 O9 N1,10,17,9,,1,,,
522,294.107103,294.1065233025982,294.10641660056547,5153013.5,nan,380067.2,35.28,-1,0.3628007642860456,0.9763998701219029,0.9971573512540725,0.9847028625747707,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,512,C14 H18 O6 13C1,14,18,6,,,1,,
524,294.179859,294.17927889356184,294.1791876193341,6236437.0,nan,364035.3,43.2,-1,0.31026745470744505,0.9826843493599704,0.998381441669377,0.988963186283733,5.0,1.625,0.25,13C1 O4,de-protonated,1,516,C16 H26 O4 13C1,16,26,4,,,1,,
527,295.046646,295.04606102046006,295.04594081120257,8678026.0,nan,367489.1,61.05,-1,0.4074255594164881,0.4851646982558018,0.8759295984134849,0.6414706583188751,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0,,C13 H12 O8,13,12,8,,,,,
528,295.083036,295.0824508158744,295.0823263205869,29721242.0,nan,356637.9,214.93,-1,0.4219001830176549,0.4841090905426969,0.8676488643339466,0.6375250000591968,7.0,1.1428571428571428,0.5,O7,de-protonated,0,,C14 H16 O7,14,16,7,,,,,
531,295.119434,295.1188486112438,295.1187118299712,40174248.0,nan,362658.0,291.36,-1,0.4634788209581335,0.964902191732544,0.998435477946706,0.9783155062182087,6.0,1.3333333333333333,0.4,O6,de-protonated,0,,C15 H20 O6,15,20,6,,,,,
533,295.137993,295.13740750690454,295.1373392746261,1832624.8,nan,428996.7,11.0,-1,0.23118822793899182,0.9903488058216859,0.0,0.5942092834930115,5.0,1.5,0.1875,S1 O3,de-protonated,0,,C16 H24 O3 S1,16,24,3,1,,,,
534,295.15582,295.1552344066806,295.15509733935545,7588536.5,nan,368047.0,53.09,-1,0.4643908453742328,0.9634796660777759,0.9491707840553071,0.9577561132687884,5.0,1.5,0.3125,O5,de-protonated,0,,C16 H24 O5,16,24,5,,,,,
535,296.078196,296.0776052210558,296.07757529277984,2098244.0,nan,379140.7,12.94,-1,0.10108254888526678,0.9981477326487844,0.0,0.5988886395892706,7.0,1.1538461538461537,0.5384615384615384,N1 O7,de-protonated,0,,C13 H15 O7 N1,13,15,7,,1,,,
538,296.122783,296.12219197038644,296.12206666504346,6480983.0,nan,368565.2,44.99,-1,0.4231543578889304,0.9680320031807857,0.998435477946706,0.9801933930871538,6.0,1.4285714285714286,0.42857142857142855,13C1 O6,de-protonated,1,531,C14 H20 O6 13C1,14,20,6,,,1,,
539,296.159174,296.15858276579513,296.1584521744278,1888614.6,nan,383805.0,11.41,-1,0.4409510057164092,0.9653346198155999,0.9491707840553071,0.9588690855114828,5.0,1.6,0.3333333333333333,13C1 O5,de-protonated,1,534,C15 H24 O5 13C1,15,24,5,,,1,,
545,297.025935,297.0253388928395,297.0252053662963,3816921.5,nan,390928.7,25.5,-1,0.44954616913505924,0.9639948911362075,0.0,0.5783969346817245,8.0,0.8333333333333334,0.75,O9,de-protonated,0,,C12 H10 O9,12,10,9,,,,,
546,297.062309,297.0617126883438,297.06159087568057,17634792.0,nan,356207.6,126.54,-1,0.4100586106227442,0.9751971893077774,0.986694695214691,0.9797961916705429,7.0,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,,C13 H14 O8,13,14,8,,,,,
548,297.098704,297.09810748373,297.0979763850649,43967992.0,nan,356182.8,319.09,-1,0.4412640796719476,0.9737740236049743,0.9804923725038076,0.9764613631645076,6.0,1.2857142857142858,0.5,O7,de-protonated,0,,C14 H18 O7,14,18,7,,,,,
550,297.135089,297.1344922791725,297.13436189444917,23332360.0,nan,354076.1,168.2,-1,0.4388072873462963,0.975697578454055,0.9834031102632609,0.9787797911777374,5.0,1.4666666666666666,0.4,O6,de-protonated,0,,C15 H22 O6,15,22,6,,,,,
552,297.153656,297.15305917478827,297.15298933910407,56116752.0,nan,352855.4,407.93,-1,0.2350159234680636,0.651633940472601,0.9632797123027264,0.7762922492046511,4.0,1.625,0.1875,S1 O3,de-protonated,0,,C16 H26 O3 S1,16,26,3,1,,,,
553,297.171472,297.1708750746262,297.17074740383345,12293656.0,nan,353442.2,87.49,-1,0.4296209969992415,0.9810683989246094,0.9798898858623972,0.9805969936997245,4.0,1.625,0.3125,O5,de-protonated,0,,C16 H26 O5,16,26,5,,,,,
554,298.033678,298.0330762272789,298.0332085563297,1290887.6,nan,386737.3,7.03,-1,-0.4440077381139891,0.9648609174258627,0.0,0.5789165504555176,16.0,0.47368421052631576,0.05263157894736842,N1 S1 O1,de-protonated,0,,C19 H9 O1 S1 N1,19,9,1,1,1,,,
555,298.057503,298.05690109333403,298.05683984787356,1388177.9,nan,325027.1,7.74,-1,0.2054824861704105,0.9923679557474434,0.0,0.595420773448466,7.0,1.0833333333333333,0.6666666666666666,N1 O8,de-protonated,0,,C12 H13 O8 N1,12,13,8,,1,,,
556,298.065646,298.0650440475539,298.0649457107529,2196629.3,nan,338893.4,13.65,-1,0.32991736332453875,0.980443884076787,0.986694695214691,0.9829442085319485,7.0,1.1666666666666667,0.6666666666666666,13C1 O8,de-protonated,1,546,C12 H14 O8 13C1,12,14,8,,,1,,
557,298.093844,298.0932418890239,298.0932253572579,1599137.3,nan,407782.8,9.28,-1,0.055458375391336794,0.9994420864143972,0.0,0.5996652518486383,6.0,1.3076923076923077,0.5384615384615384,N1 O7,de-protonated,0,,C13 H17 O7 N1,13,17,7,,1,,,
558,298.102027,298.10142484301883,298.1013312201372,7872421.0,nan,356220.3,55.15,-1,0.31406395022368416,0.9822618047635554,0.9804923725038076,0.9815540318596563,6.0,1.3846153846153846,0.5384615384615384,13C1 O7,de-protonated,1,548,C13 H18 O7 13C1,13,18,7,,,1,,
559,298.130195,298.1295926846575,298.12961086664217,1913776.9,nan,389901.7,11.58,-1,-0.06098684601899907,0.9993253482729784,0.0,0.599595208963787,5.0,1.5,0.42857142857142855,N1 O6,de-protonated,0,,C14 H21 O6 N1,14,21,6,,1,,,
560,298.138403,298.13780063851186,298.13771672952146,4347828.5,nan,336488.7,29.38,-1,0.2814437278356972,0.9857301393132737,0.9834031102632609,0.9847993276932686,5.0,1.5714285714285714,0.42857142857142855,13C1 O6,de-protonated,1,550,C14 H22 O6 13C1,14,22,6,,,1,,
561,298.157079,298.1564765335149,298.15634417417635,9998268.0,nan,357330.1,70.7,-1,0.44392595062465173,0.6432490877462129,0.9632797123027264,0.7712613375688183,4.0,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,552,C15 H26 O3 S1 13C1,15,26,3,1,,1,,
562,298.174754,298.17415143414553,298.1741022389058,2492355.8,nan,360944.0,15.81,-1,0.16498830505493656,0.995072937749865,0.9798898858623972,0.9889997169948779,4.0,1.7333333333333334,0.3333333333333333,13C1 O5,de-protonated,1,553,C15 H26 O5 13C1,15,26,5,,,1,,
564,299.041568,299.04096056089185,299.0408554307743,7186741.0,nan,380967.6,50.14,-1,0.3515577074219699,0.9778238329061063,0.0,0.5866942997436637,7.0,1.0,0.75,O9,de-protonated,0,,C12 H12 O9,12,12,9,,,,,
565,299.056764,299.0561564754595,299.0561115720592,1715259.4,nan,383526.9,10.13,-1,0.15015041845496938,0.9959175683566063,0.0,0.5975505410139638,11.0,0.75,0.375,O6,de-protonated,0,,C16 H12 O6,16,12,6,,,,,
567,299.077954,299.0773463563287,299.07724094015856,26044740.0,nan,347634.2,188.03,-1,0.3524713876511225,0.9860390804809711,0.993231912289132,0.9889162132042354,6.0,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,,C13 H16 O8,13,16,8,,,,,
570,299.114329,299.1137211518274,299.1136264495429,28563796.0,nan,353038.4,206.45,-1,0.31660973001472303,0.9811681931249034,0.9860132629639925,0.983106221060539,5.0,1.4285714285714286,0.5,O7,de-protonated,0,,C14 H20 O7,14,20,7,,,,,
571,299.150729,299.15012094718554,299.15001195892717,8051043.5,nan,337832.0,56.46,-1,0.36432643830393413,0.9793728331301836,0.9968846535689017,0.9863775613056709,4.0,1.6,0.4,O6,de-protonated,0,,C15 H24 O6,15,24,6,,,,,
573,300.0732,300.0725867610266,300.07248991235156,2097131.4,nan,332617.0,12.92,-1,0.322750929613869,0.981276330854991,0.0,0.5887657985129946,6.0,1.25,0.6666666666666666,N1 O8,de-protonated,0,,C12 H15 O8 N1,12,15,8,,1,,,
574,300.081262,300.08064871570184,300.0805957752309,3920622.8,nan,360735.2,26.25,-1,0.17642084054145357,0.9943684512547537,0.993231912289132,0.993913835668505,6.0,1.3333333333333333,0.6666666666666666,13C1 O8,de-protonated,1,567,C12 H16 O8 13C1,12,16,8,,,1,,
575,300.109602,300.10898855637356,300.1088754217359,2540794.8,nan,359670.3,16.16,-1,0.37697864654415386,0.9745434256918859,0.0,0.5847260554151316,5.0,1.4615384615384615,0.5384615384615384,N1 O7,de-protonated,0,,C13 H19 O7 N1,13,19,7,,1,,,
576,300.117694,300.11708051088004,300.1169812846152,4896510.0,nan,356281.4,33.39,-1,0.3306252929787957,0.9803606982918708,0.9860132629639925,0.9826217241607195,5.0,1.5384615384615385,0.5384615384615384,13C1 O7,de-protonated,1,570,C13 H20 O7 13C1,13,20,7,,,1,,
577,300.154074,300.15346030635067,300.15336679399945,1349901.6,nan,484264.1,7.45,-1,0.311548566695756,0.9825423175951741,0.9968846535689017,0.988279251984665,4.0,1.7142857142857142,0.42857142857142855,13C1 O6,de-protonated,1,571,C14 H24 O6 13C1,14,24,6,,,1,,
580,301.036071,301.03545234773776,301.0353761271529,2235523.8,nan,430747.8,13.93,-1,0.2531947767241247,0.9884351540393084,0.0,0.593061092423585,11.0,0.6666666666666666,0.4666666666666667,O7,de-protonated,0,,C15 H10 O7,15,10,7,,,,,
583,301.057202,301.0565832289387,301.0565054952523,8041612.5,nan,351410.3,56.38,-1,0.2582029784352634,0.9879759119001857,0.0,0.5927855471401114,6.0,1.1666666666666667,0.75,O9,de-protonated,0,,C12 H14 O9,12,14,9,,,,,
585,301.072447,301.07182814323085,301.0717616365372,4583571.0,nan,362187.7,31.1,-1,0.22089980572988488,0.9911849806286778,0.0,0.5947109883772066,10.0,0.875,0.375,O6,de-protonated,0,,C16 H14 O6,16,14,6,,,,,
587,301.093603,301.0929840242912,301.0928910046366,16419996.0,nan,348328.7,117.65,-1,0.30894005587647055,0.9826081223290064,0.9798390327542885,0.9815004864991193,5.0,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,,C13 H18 O8,13,18,8,,,,,
589,301.108799,301.1081799388588,301.10814714592146,3282594.5,nan,366096.8,21.58,-1,0.10890750606374301,0.9978501794600079,0.0,0.5987101076760047,9.0,1.0588235294117647,0.29411764705882354,O5,de-protonated,0,,C17 H18 O5,17,18,5,,,,,
591,301.130004,301.1293848196437,301.1292765140209,11816107.0,nan,362084.1,83.98,-1,0.35966487236446165,0.9876314965953166,0.9888649260329686,0.9881248683703774,4.0,1.5714285714285714,0.5,O7,de-protonated,0,,C14 H22 O7,14,22,7,,,,,
592,301.14525,301.1446307339302,301.1445326553058,1647025.9,nan,379866.7,9.62,-1,0.32568621972936773,0.980937495218916,0.0,0.5885624971313496,8.0,1.2222222222222223,0.2222222222222222,O4,de-protonated,0,,C18 H22 O4,18,22,4,,,,,
