Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
272,238.963359,238.96303634242437,238.96308056511668,1583156.8,nan,374317.6,10.21,-1,-0.1850607725899659,0.9938051059839126,0.0,0.5962830635903476,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
273,239.02007,239.01974709943568,239.01972606267492,5867086.0,nan,448397.4,44.44,-1,0.08801265528591332,0.9985954445106427,0.0,0.5991572667063856,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
274,239.035302,239.03497903417139,239.03498220395983,1530964.8,nan,485620.5,9.79,-1,-0.013260772181401271,0.9999680931061385,0.0,0.5999808558636831,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,
275,239.038189,239.03786602180148,239.0379733847747,1600342.0,nan,449757.8,10.35,-1,-0.449146098798438,0.964057782365503,0.0,0.5784346694193018,11.0,0.6923076923076923,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H9 O1 N2 P1,13,9,1,,2,,,1,
278,239.056483,239.05615994341747,239.05611157205922,8690270.0,nan,435932.3,67.01,-1,0.20234311488115805,0.9925985211682785,0.0,0.5955591127009671,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
279,239.067752,239.0674288951334,239.0673449613515,2644067.3,nan,461211.4,18.69,-1,0.3510884429159434,0.9778823364016866,0.0,0.586729401841012,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
282,239.09289,239.09256678742503,239.0924970814435,9309806.0,nan,442119.4,71.96,-1,0.29154399398465114,0.9919662938860496,0.991547378179339,0.9917987276033654,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
284,239.12927,239.1289466315482,239.12888259082783,12077695.0,nan,450474.5,94.08,-1,0.26780838712009813,0.9771485701151026,0.9933748959401772,0.9836391004451325,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
285,239.165639,239.16531547571853,239.1652681002121,2146958.8,nan,437775.1,14.71,-1,0.19808689950103975,0.9929055257275738,0.0,0.5957433154365442,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
287,240.051794,240.05146667882454,240.05136054425222,3262490.0,nan,453142.8,23.44,-1,0.4421327672523245,0.9651518424781251,0.0,0.579091105486875,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
288,240.088185,240.0878575229006,240.0877460536365,1636138.3,nan,456607.2,10.55,-1,0.4642855203760656,0.9616417794170803,0.0,0.5769850676502482,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
289,240.096195,240.09586748858027,240.09585191651578,1318829.9,nan,433160.4,8.03,-1,0.06485769895565947,0.9992370234846727,0.991547378179339,0.9961611653625392,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,282,C11 H16 O5 13C1,11,16,5,,,1,,,
290,240.132668,240.132340332305,240.13223742590012,1607230.1,nan,458728.0,10.32,-1,0.4285405657893,0.9672265691435854,0.9933748959401772,0.9776858998622221,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,284,C12 H20 O4 13C1,12,20,4,,,1,,,
294,241.072195,241.07186330672886,241.07176163653722,10685923.0,nan,438646.2,82.3,-1,0.4217424344920019,0.48412078085542515,0.8929744756128385,0.6476622587583905,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
295,241.10858,241.10824815083063,241.10814714592152,7678451.5,nan,453766.0,58.45,-1,0.41891951934334754,0.9686585753628077,0.0,0.5811951452176847,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
301,242.067444,242.06710804240154,242.06701060873021,4228515.0,nan,452133.3,31.09,-1,0.40250702102446434,0.9710310374534259,0.0,0.5826186224720555,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
304,242.17656,242.17622357487397,242.1761671368831,4604884.0,nan,460218.9,34.08,-1,0.2330451899759674,0.9901939072297393,0.0,0.5941163443378435,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
306,243.030259,243.0299189170437,243.02989682353152,1332054.0,nan,422162.5,8.12,-1,0.09090861848899508,0.9985015634442888,0.0,0.5991009380665733,10.0,0.6153846153846154,0.38461538461538464,O5,de-protonated,0,,C13 H8 O5,13,8,5,,,,,,
308,243.051485,243.051144826097,243.0510261916309,4413791.5,nan,448744.5,32.56,-1,0.4881051848885923,0.9576915309910505,0.0,0.5746149185946303,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
309,243.087869,243.08752867020306,243.0874117010152,9326960.0,nan,442139.2,71.52,-1,0.4811815923523127,0.47942920752900664,0.8929744756128384,0.6448473147625393,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
310,243.124226,243.12388551442479,243.12379721039952,7618944.5,nan,437468.0,57.98,-1,0.36320601389919766,0.9763477466623292,0.0,0.5858086479973975,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
313,243.160567,243.16022635871508,243.16018271978382,11821457.0,nan,429879.8,91.3,-1,0.17946577754459986,0.4970864752499176,0.8759295984134849,0.6486237245153446,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
316,245.045946,245.04559728046215,245.0455468880095,2309866.3,nan,436330.7,15.87,-1,0.2056452495283915,0.9923559065716284,0.0,0.5954135439429771,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
317,245.04933,245.0489812659628,245.0489181913795,5196012.0,nan,451489.4,38.76,-1,0.2573958855258418,0.9880505141739537,0.0,0.5928303085043722,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
318,245.067093,245.06674418985395,245.0666762561089,4788468.0,nan,446839.4,35.52,-1,0.2772051511913932,0.9861537472967915,0.0,0.5916922483780749,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
319,245.082326,245.08197712458536,245.0819323973938,1464059.0,nan,433360.8,9.09,-1,0.18249893459278096,0.9939749192884644,0.0,0.5963849515730786,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,
321,245.10347,245.10312103399,245.1030617654932,14339333.0,nan,427774.3,110.36,-1,0.24181051169763346,0.9858901826520559,0.9898873606850681,0.9874890538652608,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
322,245.139897,245.13954787791184,245.1394472748775,5485845.0,nan,449889.6,40.72,-1,0.4103910465843292,0.9699024932844156,0.0,0.5819414959706494,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
323,246.106847,246.1064937348368,246.1064166005655,1902543.6,nan,411253.9,12.53,-1,0.3134183673842769,0.9823340069777079,0.9898873606850681,0.9853553484606521,3.0,1.8,0.6,13C1 O6,de-protonated,1,321,C10 H18 O6 13C1,10,18,6,,,1,,,
325,247.025235,247.02487779983457,247.02481144310323,4561525.0,nan,426922.6,33.44,-1,0.2686237505880261,0.9869922369905206,0.0,0.5921953421943124,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
327,247.061606,247.06124864399635,247.0611969524875,3714182.0,nan,471577.4,26.78,-1,0.20922552582762785,0.9920884876392337,0.0,0.5952530925835402,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
329,247.082707,247.08234955358523,247.0823263205869,4749455.5,nan,440569.1,34.92,-1,0.09402938152836121,0.9983970031521632,0.0,0.5990382018912979,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
330,247.097998,247.09764048806812,247.0975824618718,2433942.5,nan,416673.3,16.71,-1,0.23483109683045977,0.9900437898434581,0.0,0.5940262739060749,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
332,247.119108,247.11875039761847,247.1187118299712,3951264.3,nan,389958.1,28.64,-1,0.15606931171039654,0.995590092348899,0.0,0.5973540554093394,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
333,248.020454,248.0200925356358,248.02006041529623,1990975.6,nan,450538.7,13.22,-1,0.12950702259640018,0.9969613561828281,0.0,0.5981768137096969,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,,
334,248.056912,248.0565503794248,248.0564459246805,1309776.4,nan,491778.4,7.86,-1,0.4210926424975897,0.968337784088933,0.0,0.5810026704533597,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,
335,249.004546,249.00418031911272,249.0040759981969,3586566.5,nan,482401.1,25.77,-1,0.41895264326827414,0.9686536973491083,0.0,0.581192218409465,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
336,249.023176,249.02281023928907,249.02270344285182,1957391.1,nan,510679.8,12.95,-1,0.4288622514110906,0.9671781644210716,0.0,0.580306898652643,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,,
337,249.040874,249.04050816345872,249.04046150758123,6684695.5,nan,432865.6,50.14,-1,0.18734255957839338,0.9936518878286593,0.0,0.5961911326971956,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
339,249.059465,249.05909908380215,249.0590889522361,1369759.9,nan,401835.0,8.33,-1,0.04067936689179985,0.9996997818122871,0.0,0.5998198690873723,7.0,1.0769230769230769,0.23076923076923078,S1 O3,de-protonated,0,,C13 H14 O3 S1,13,14,3,1,,,,,
340,249.077283,249.07691700745767,249.0768470169655,5360680.0,nan,422377.9,39.72,-1,0.2809995911014536,0.9857748197246972,0.0,0.5914648918348183,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
343,249.098345,249.09797891721365,249.09797638506492,1215793.9,nan,430870.1,7.12,-1,0.010165272170766085,0.999981250582525,0.0,0.5999887503495149,2.0,1.8,0.7,O7,de-protonated,0,,C10 H18 O7,10,18,7,,,,,,
345,249.113675,249.11330885152947,249.11323252634983,3031609.0,nan,460115.4,21.4,-1,0.3063874964017513,0.9831110579869753,0.0,0.5898666347921852,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
347,249.150043,249.14967669570407,249.1496180357341,5236810.0,nan,436204.8,38.75,-1,0.23544073809291802,0.9899922882983,0.0,0.59399537297898,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
348,250.036177,250.03580689890006,250.03571047977422,1581540.9,nan,472691.6,9.99,-1,0.3856214204523382,0.9733786418169446,0.0,0.5840271850901667,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
349,250.072527,250.0721567431518,250.0720959891585,1691893.8,nan,486012.3,10.86,-1,0.24294591147979114,0.9893475492645951,0.0,0.5936085295587571,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
350,250.145302,250.1449314313339,250.1448670079271,1881111.6,nan,411033.1,12.35,-1,0.2575443884508939,0.9880368046671475,0.0,0.5928220828002885,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
352,251.020147,251.01977268289968,251.01972606267492,6947758.5,nan,441939.6,52.2,-1,0.18572335129332604,0.9937608059585092,0.0,0.5962564835751055,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
356,251.056596,251.05622152672726,251.05611157205922,8273855.5,nan,435806.5,62.1,-1,0.43796849773996416,0.4828969436583864,0.8843699161556753,0.643486132657302,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
359,251.092883,251.09250837124893,251.0924970814435,7726032.5,nan,414538.6,57.83,-1,0.044962735085800364,0.4998166209903464,0.8759295984134849,0.6502618119596019,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
363,251.129307,251.12893221518362,251.12888259082783,4241377.5,nan,439593.9,30.65,-1,0.19760513121461692,0.9929398708270616,0.0,0.5957639224962369,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
365,252.051796,252.05141726260987,252.05136054425222,2604944.0,nan,461889.9,17.88,-1,0.22502698470859636,0.990854037860005,0.0,0.594512422716003,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
366,252.088195,252.0878161066517,252.0877460536365,1983905.1,nan,392797.6,13.04,-1,0.27789139418321673,0.9860855872475663,0.0,0.5916513523485398,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
367,252.97915,252.97876728919118,252.97873062959468,2298178.0,nan,417541.2,15.49,-1,0.14491177346058098,0.9961969324975916,0.0,0.5977181594985549,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
368,253.035772,253.03538904658384,253.03537612715292,6931292.5,nan,422434.3,51.62,-1,0.05105780514666957,0.999527093372082,0.0,0.5997162560232492,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
372,253.072228,253.07184489038139,253.07176163653722,9825134.0,nan,419803.9,74.19,-1,0.3289732668263655,0.9860255829809801,0.9981451223691512,0.9908733987362485,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
377,253.108598,253.10821473454743,253.10814714592152,7076735.0,nan,419806.7,52.76,-1,0.26703457266157965,0.9871446989466401,0.0,0.5922868193679841,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
378,253.144945,253.14456157881204,253.14453265530582,7830416.0,nan,404320.6,58.63,-1,0.114256886837741,0.49881702833971353,0.8676488643339467,0.6463497627374069,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
379,254.031022,254.03063478225224,254.0306250993459,1275055.8,nan,363515.6,7.51,-1,0.03811708261581995,0.9997364057756707,0.0,0.5998418434654024,7.0,0.9,0.7,N1 O7,de-protonated,0,,C10 H9 O7 N1,10,9,7,,1,,,,
380,254.067436,254.06704862622973,254.06701060873021,2455872.8,nan,477015.7,16.71,-1,0.14963571787202898,0.99594545199914,0.0,0.5975672711994839,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
381,254.075559,254.07517159142526,254.07511647160948,1307972.6,nan,465527.6,7.76,-1,0.21694299130554306,0.9914966116587824,0.9981451223691512,0.9941560159429299,6.0,1.2727272727272727,0.5454545454545454,13C1 O6,de-protonated,1,372,C11 H14 O6 13C1,11,14,6,,,1,,,
382,255.01511,255.01471856574628,255.0146406822466,2084094.8,nan,463766.0,13.81,-1,0.3054079540786267,0.9832179658060975,0.0,0.5899307794836585,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,
383,255.05144,255.05104841008372,255.05102619163094,8063760.0,nan,402374.9,60.45,-1,0.08711375569051474,0.998623968643045,0.0,0.599174381185827,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
384,255.06658,255.0661883452136,255.0662823329158,1311383.0,nan,360224.1,7.79,-1,-0.3684834441500938,0.9756639050560957,0.0,0.5853983430336573,10.0,0.8,0.26666666666666666,O4,de-protonated,0,,C15 H12 O4,15,12,4,,,,,,
386,255.087895,255.0875032538856,255.0874117010152,11525921.0,nan,410490.3,87.45,-1,0.3589078338377105,0.9784565614150118,0.9478950801062913,0.9662319688915236,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
387,255.124218,255.123826098253,255.1237972103995,5227314.0,nan,440474.1,38.32,-1,0.11323072889772863,0.9976763144189008,0.0,0.5986057886513405,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
