Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
252,229.035734,229.03544762593043,229.03537612715292,2255696.0,nan,524189.4,15.9,-1,0.31217351102892643,0.982472827615331,0.0,0.5894836965691985,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
254,229.072148,229.07186149414306,229.07176163653722,8978015.0,nan,492128.3,70.58,-1,0.43592280922364973,0.9661072199630782,0.0,0.579664331977847,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
256,229.108522,229.10823536250044,229.10814714592152,11093614.0,nan,477243.8,87.78,-1,0.38504339551163375,0.9689630578616731,0.9893731684161089,0.9771271020834474,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
258,229.144881,229.14459423091213,229.14453265530582,10595965.0,nan,496101.5,83.74,-1,0.26871950902028335,0.9745738880091985,0.9968115368528067,0.9834689475466418,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
259,230.111895,230.11160473115262,230.11150198099378,1183497.5,nan,580086.1,7.18,-1,0.4465233504659724,0.9644687937340424,0.9893731684161089,0.974430543606869,3.0,1.8,0.5,13C1 O5,de-protonated,1,256,C10 H18 O5 13C1,10,18,5,,,1,
260,230.148284,230.14799359945573,230.1478874903781,1428760.4,nan,513960.7,9.17,-1,0.4610473673144931,0.9621647540073133,0.9968115368528067,0.9760234671455106,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,258,C11 H22 O4 13C1,11,22,4,,,1,
261,231.030301,231.03000740731233,231.02989682353152,1586052.5,nan,557363.8,10.45,-1,0.478655716555227,0.9592803188797988,0.0,0.5755681913278793,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,
262,231.05137,231.05107633106064,231.0510261916309,2221709.3,nan,478609.8,15.62,-1,0.21700587336954186,0.9914917024745324,0.0,0.5948950214847194,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,
265,231.087785,231.08749119926964,231.0874117010152,9181596.0,nan,496864.7,72.23,-1,0.3440181091515355,0.9787547559414306,0.0,0.5872528535648583,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
266,231.124163,231.12386906761256,231.12379721039952,4878763.5,nan,504494.8,37.23,-1,0.31090356731375157,0.9826138966847389,0.0,0.5895683380108433,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
267,232.044103,232.04380573822047,232.0437732403794,2514217.3,nan,491263.1,17.99,-1,0.14005047671792178,0.9964473663733707,0.0,0.5978684198240224,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,
268,232.094226,232.0939285568183,232.0938940625005,2644798.3,nan,483961.3,19.06,-1,0.1486222544855668,0.9960000782526073,0.0,0.5976000469515643,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,
269,233.009558,233.00925724410322,233.00916137862518,1491388.3,nan,567313.8,9.67,-1,0.4114236430771401,0.9697531612388767,0.0,0.5818518967433259,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,
270,233.045875,233.04557411266688,233.0455468880095,2231755.5,nan,464918.9,15.69,-1,0.11682118683009675,0.9975267987726291,0.0,0.5985160792635774,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
271,233.067034,233.06673303608952,233.0666762561089,1394644.3,nan,552558.6,8.88,-1,0.24362118824831897,0.9892885679682631,0.0,0.5935731407809579,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,
272,233.082252,233.08195098101345,233.0819323973938,1314778.6,nan,562426.5,8.24,-1,0.07972998783729507,0.9988472190781729,0.0,0.5993083314469037,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
274,233.155078,233.1547767174459,233.15470341616242,2587385.3,nan,485459.6,18.59,-1,0.3143890404903113,0.9822253923221035,0.0,0.589335235393262,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
275,235.025186,235.02487794926236,235.02481144310323,2778124.3,nan,492112.4,19.99,-1,0.28297505578587123,0.9855755613867626,0.0,0.5913453368320576,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
278,235.061582,235.06127381754013,235.0611969524875,3549723.8,nan,528659.2,26.23,-1,0.32700017534267906,0.9807848628557735,0.0,0.588470917713464,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
283,236.056806,236.05649421568467,236.0564459246805,1641921.9,nan,535018.3,10.81,-1,0.20457396947339115,0.9924350395706827,0.0,0.5954610237424096,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,
287,237.040833,237.04051765435275,237.04046150758123,4819813.5,nan,495661.6,36.48,-1,0.2368657703841604,0.9898713934604748,0.0,0.5939228360762848,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
290,237.077226,237.07691052264136,237.0768470169655,5441397.0,nan,467319.1,41.5,-1,0.2678695817540487,0.9870647000083914,0.0,0.5922388200050348,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
292,237.113586,237.1132703910494,237.11323252634983,1548420.4,nan,342371.1,10.05,-1,0.15969036892212027,0.9953835631762487,0.0,0.5972301379057492,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
294,238.036052,238.0357330525154,238.03571047977422,1898255.5,nan,510442.2,12.87,-1,0.09482922180808752,0.9983696384207335,0.0,0.59902178305244,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,
295,238.072444,238.07212492080762,238.0720959891585,2611487.3,nan,490987.4,18.64,-1,0.12152473815127231,0.9973239054063826,0.0,0.5983943432438296,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,
296,239.020068,239.0197454912233,239.01972606267492,4405943.0,nan,466566.6,33.13,-1,0.08128428849851753,0.9988018622737965,0.0,0.5992811173642779,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
297,239.056475,239.05615235946124,239.05611157205922,6533830.5,nan,458617.0,50.32,-1,0.17061852862013374,0.9947318306718094,0.0,0.5968390984030856,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
298,239.067773,239.06745031857218,239.0673449613515,1252811.5,nan,608820.2,7.66,-1,0.44070101128605144,0.9653732269824666,0.0,0.57922393618948,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
300,239.092857,239.09253422778968,239.0924970814435,8168150.5,nan,462454.3,63.52,-1,0.15536391413738973,0.4978148893858789,0.8843699161556753,0.6524369000937975,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
301,239.129249,239.1289260960819,239.12888259082783,11974374.0,nan,463968.6,94.26,-1,0.18193224339164632,0.9877550019542006,0.9890418041614123,0.9882697228370854,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
304,240.051782,240.0514557573054,240.05136054425222,1842804.9,nan,538342.8,12.33,-1,0.396636173899812,0.9718580216039576,0.0,0.5831148129623746,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,
305,240.088185,240.08785862555783,240.0877460536365,2316932.5,nan,473634.7,16.13,-1,0.468878246329567,0.9608942527361242,0.0,0.5765365516416745,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,
306,240.132641,240.1323144646653,240.13223742590012,1527191.9,nan,523541.3,9.8,-1,0.32081808766738346,0.981497836926361,0.9890418041614123,0.9845154238203815,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,301,C12 H20 O4 13C1,12,20,4,,,1,
307,241.035742,241.03541219621596,241.03537612715292,4208160.0,nan,467904.4,31.3,-1,0.1496421961893251,0.995945101629725,0.0,0.597567060977835,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
309,241.072173,241.07184306436704,241.07176163653722,8716848.0,nan,466471.2,67.46,-1,0.3377742348322859,0.9795110692258041,0.0,0.5877066415354825,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
311,241.108545,241.10821493273164,241.10814714592152,7033407.5,nan,489967.7,53.96,-1,0.2811469082362695,0.9857600071327236,0.0,0.5914560042796342,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
313,241.144901,241.1445708011542,241.14453265530582,2469967.5,nan,520277.9,17.36,-1,0.15818666074928633,0.9954698979654982,0.0,0.5972819387792989,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
316,242.067416,242.06708246244284,242.06701060873021,3780577.8,nan,477832.5,27.87,-1,0.29683397355710744,0.9841396042491392,0.0,0.5904837625494834,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
318,242.140206,242.1398721990056,242.13978162749882,3326465.5,nan,465652.4,24.22,-1,0.37404637175161787,0.9749329197782616,0.0,0.5849597518669569,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
319,242.176546,242.17621206748603,242.1761671368831,4591633.5,nan,438197.9,34.37,-1,0.18552859049146025,0.9937738438940357,0.0,0.5962643063364214,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
320,243.051434,243.05109690114347,243.0510261916309,4520336.5,nan,469644.0,33.8,-1,0.29092455878185514,0.984760031425643,0.0,0.5908560188553857,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
322,243.087826,243.0874887694357,243.0874117010152,8415648.0,nan,459004.1,65.04,-1,0.31703994853481876,0.9819271163877016,0.0,0.5891562698326209,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
323,243.124191,243.12385363782568,243.12379721039952,6682032.5,nan,458579.8,51.13,-1,0.23209338948567307,0.9902734534975643,0.0,0.5941640720985386,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
325,243.16053,243.16019250630973,243.16018271978382,10501568.0,nan,442850.8,81.77,-1,0.04024723866556044,0.9961111926658566,0.988082293617313,0.9928996330464391,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
328,244.163829,244.16348787522972,244.1635375548561,1652857.3,nan,377530.1,10.79,-1,-0.20346865417962665,0.9925162600220749,0.988082293617313,0.9907426734601702,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,325,C12 H24 O4 13C1,12,24,4,,,1,
329,245.045901,245.04555668288722,245.0455468880095,1771774.4,nan,400912.4,11.74,-1,0.039971661745569785,0.9997101353301946,0.0,0.5998260811981168,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,
330,245.049374,245.04902967031796,245.0489181913795,1283583.9,nan,504797.9,7.83,-1,0.45492524222184944,0.9631442641254276,0.0,0.5778865584752566,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
331,245.067073,245.06672860626279,245.0666762561089,3116295.8,nan,482250.2,22.53,-1,0.21361596231337088,0.9917543569355844,0.0,0.5950526141613507,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
332,245.103439,245.10309447464914,245.1030617654932,10314008.0,nan,436060.7,79.66,-1,0.13345062152931456,0.9964754204859807,0.966912860891871,0.9846503966483369,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
333,245.139839,245.13949434291243,245.1394472748775,4165927.8,nan,476430.2,30.72,-1,0.19200514417388617,0.9933330406445584,0.0,0.595999824386735,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
334,246.041242,246.04089408060838,246.0407958602025,1215542.9,nan,410823.2,7.23,-1,0.39920373989596236,0.9714977554399911,0.0,0.5828986532639946,9.0,0.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H9 O5 N1,12,9,5,,1,,
335,246.106729,246.1063808436017,246.1064166005655,1680595.9,nan,520397.6,10.93,-1,-0.14529066040166952,0.9961770575778562,0.966912860891871,0.984471378903462,3.0,1.8,0.6,13C1 O6,de-protonated,1,332,C10 H18 O6 13C1,10,18,6,,,1,
336,246.109856,246.10950783228466,246.1095441269785,2505685.3,nan,411719.6,17.5,-1,-0.1474737356127836,0.9960615389186105,0.0,0.5976369233511662,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,
337,247.025284,247.02493251922215,247.02481144310323,2175851.8,nan,393623.5,14.87,-1,0.49013748136607754,0.9573461210678131,0.0,0.5744076726406878,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
338,247.061539,247.0611873880102,247.0611969524875,2420860.0,nan,505484.5,16.82,-1,-0.038712988577229775,0.9997281006444734,0.0,0.599836860386684,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
340,247.082678,247.08232631150517,247.0823263205869,3954821.5,nan,443776.5,29.03,-1,-3.67558904681053e-05,0.9999999997548636,0.0,0.5999999998529182,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
341,247.097984,247.09763225611061,247.0975824618718,1682572.3,nan,450329.4,10.94,-1,0.20151649526080526,0.9926586491652807,0.0,0.5955951894991683,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
343,247.119092,247.1187401797178,247.1187118299712,3039381.5,nan,467330.9,21.74,-1,0.11472116534642889,0.9976148127682607,0.0,0.5985688876609564,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
346,249.004546,249.00418735599496,249.0040759981969,2288863.0,nan,435695.4,15.76,-1,0.44721275190139387,0.9643609737615008,0.0,0.5786165842569004,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,
347,249.040862,249.04050322456226,249.04046150758123,5149679.5,nan,418431.9,38.53,-1,0.1675108565811668,0.9949215097113034,0.0,0.5969529058267821,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
349,249.077257,249.07689809284363,249.0768470169655,3607039.5,nan,456477.8,26.25,-1,0.2050607222021497,0.9923991347149608,0.0,0.5954394808289765,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
352,249.113627,249.11326796121548,249.11323252634983,2339344.0,nan,461019.0,16.16,-1,0.1422440120588443,0.99633541463813,0.0,0.597801248782878,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
354,249.150011,249.14965182953668,249.1496180357341,2456096.3,nan,437658.7,17.09,-1,0.13563658190093528,0.9966674027565474,0.0,0.5980004416539284,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
355,250.036055,250.035692622819,250.03571047977422,1332397.5,nan,497332.3,8.14,-1,-0.07141761946903939,0.9990749533826502,0.0,0.5994449720295901,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,
356,250.07256,250.07219749070228,250.0720959891585,1982397.9,nan,428738.1,13.32,-1,0.4058891232147872,0.9705494333508597,0.0,0.5823296600105158,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,
357,250.093663,250.09330041432753,250.09322535725792,2854343.3,nan,486721.0,20.26,-1,0.30011636461243874,0.9837897703751327,0.0,0.5902738622250796,2.0,1.8888888888888888,0.7777777777777778,N1 O7,de-protonated,0,,C9 H17 O7 N1,9,17,7,,1,,
359,251.020127,251.0197610613242,251.01972606267492,4995944.0,nan,475007.9,37.3,-1,0.13942589226968222,0.9964789274150087,0.0,0.5978873564490051,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
362,251.056531,251.05616492957301,251.05611157205922,6231928.5,nan,459179.4,46.78,-1,0.21253222420316265,0.9918374684378981,0.0,0.5951024810627389,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
363,251.059919,251.05955291731138,251.0594828754292,1373817.8,nan,517917.8,8.4,-1,0.27898520846840064,0.9859766071978098,0.0,0.5915859643186858,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,
367,251.092889,251.09252279798832,251.0924970814435,5741448.5,nan,467323.6,42.9,-1,0.10241861116917711,0.9980984911193364,0.0,0.5988590946716018,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
369,251.114029,251.11366272147967,251.11362644954292,1232274.1,nan,530912.6,7.28,-1,0.1444443189443656,0.9962213823560139,0.0,0.5977328294136083,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,
370,251.129304,251.1289376661973,251.12888259082783,2847129.0,nan,461471.0,20.04,-1,0.2193111715844992,0.9913107633123839,0.0,0.5947864579874304,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
371,252.051783,252.05141332761622,252.05136054425222,2321721.0,nan,513925.1,15.89,-1,0.20941511239557656,0.9920742003426684,0.0,0.595244520205601,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,
372,252.088104,252.0877341961654,252.0877460536365,1941321.3,nan,487481.5,12.88,-1,-0.04703707847571147,0.9995986277568522,0.0,0.5997591766541113,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,
373,252.979069,252.97869597163796,252.97873062959468,2063580.0,nan,470946.8,13.84,-1,-0.1369994885799725,0.9966002074598951,0.0,0.597960124475937,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
374,252.99939,252.9990168980934,252.9989906177686,1360357.3,nan,480596.3,8.29,-1,0.10387521596457697,0.9980440730216295,0.0,0.5988264438129777,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,
375,253.035763,253.0353897664544,253.03537612715292,4867829.5,nan,403328.4,36.0,-1,0.05390274545842049,0.9994729387046728,0.0,0.5996837632228037,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
378,253.072201,253.07182763458016,253.07176163653722,7406342.0,nan,449303.1,56.05,-1,0.26078785920262015,0.9877354493028995,0.0,0.5926412695817397,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
379,253.083435,253.08306159392274,253.0829950258295,1521675.3,nan,484427.8,9.56,-1,0.26302870818675167,0.9875251005019827,0.0,0.5925150603011896,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,
382,253.108573,253.10819950294479,253.10814714592152,5851926.5,nan,449969.3,43.77,-1,0.20685633336908751,0.9922659565167812,0.0,0.5953595739100687,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
383,253.144914,253.14454037142158,253.14453265530582,5320487.0,nan,454129.2,39.57,-1,0.030481068185128045,0.9998314310481968,0.0,0.5998988586289181,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
384,254.067426,254.0670490327211,254.06701060873021,2222281.0,nan,420131.5,15.09,-1,0.15123565543025091,0.9958584650065381,0.0,0.5975150790039229,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,
387,255.01498,255.01459960339008,255.0146406822466,1497207.4,nan,438800.1,9.36,-1,-0.16108430643925495,0.9953028080581285,0.0,0.5971816848348771,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,
388,255.051415,255.05103447152666,255.05102619163094,5602952.0,nan,439766.3,41.8,-1,0.03246368323762908,0.9998087911943773,0.0,0.5998852747166263,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
391,255.087841,255.08746033969587,255.0874117010152,9480857.0,nan,445701.3,72.43,-1,0.19067456260784024,0.9959047574566768,0.9727541675853361,0.9866445215081405,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
392,255.124196,255.12381520812204,255.1237972103995,4694697.0,nan,450165.4,34.62,-1,0.07054505596181909,0.9990974091552427,0.0,0.5994584454931456,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
394,256.083087,256.0827027377608,256.0826606732082,2061917.5,nan,477802.6,13.82,-1,0.16426161979916296,0.9951161383921515,0.0,0.5970696830352908,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,
395,256.091175,256.09079070848924,256.0907665360875,1580385.1,nan,455412.7,10.02,-1,0.09438997778995654,0.9983846947646028,0.9727541675853361,0.9881324838928962,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,391,C11 H16 O6 13C1,11,16,6,,,1,
396,257.030745,257.03035730805345,257.0302907467246,2169869.8,nan,521989.6,14.67,-1,0.25896297547444536,0.9879054545144434,0.0,0.592743272708666,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,
397,257.049345,257.0489572407374,257.04891819137947,2640918.3,nan,435098.5,18.39,-1,0.1519141112375846,0.995821301032643,0.0,0.5974927806195858,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,
