Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
239,231.051476,231.05111490667238,231.0510261916309,1753951.8,nan,555406.4,11.78,-1,0.38396298399321177,0.9736040870333025,0.0,0.5841624522199814,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
240,231.066695,231.0663338336373,231.06628233291582,1173862.1,nan,504874.5,7.08,-1,0.22288289294651173,0.9910267152038743,0.0,0.5946160291223246,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,,
243,231.087872,231.0875107320101,231.0874117010152,9166703.0,nan,471067.6,71.86,-1,0.4285434422661935,0.9672261364641737,0.0,0.5803356818785042,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
244,231.124245,231.12388355745816,231.12379721039952,5858174.0,nan,479957.4,45.04,-1,0.37359657327870505,0.9749924111564193,0.0,0.5849954466938516,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
245,232.044199,232.04383314265203,232.0437732403794,4421373.0,nan,452410.0,33.39,-1,0.25815074366513413,0.9879807470312052,0.0,0.5927884482187231,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
249,233.009592,233.00922150978678,233.00916137862518,1527953.5,nan,419775.6,9.94,-1,0.2580635080954601,0.987988819895946,0.0,0.5927932919375676,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,
251,233.082397,233.08202616039978,233.0819323973938,1602736.0,nan,513149.4,10.54,-1,0.40227487819177443,0.9710639550243858,0.0,0.5826383730146315,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
252,233.103429,233.10305805946845,233.1030617654932,2284473.0,nan,424706.0,16.07,-1,-0.015898653275261115,0.9999541367797278,0.0,0.5999724820678366,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
253,233.155131,233.15475981135353,233.15470341616242,5165262.5,nan,446741.6,39.42,-1,0.24187884817551153,0.9894404241028174,0.0,0.5936642544616905,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
256,235.025288,235.02490783657808,235.02481144310323,3288036.3,nan,475701.7,24.02,-1,0.41014169634464737,0.9699385010084545,0.0,0.5819631006050726,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
258,235.061682,235.0613016619254,235.0611969524875,3951091.8,nan,481404.4,29.36,-1,0.44545607377739493,0.9646354076909229,0.0,0.5787812446145537,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
260,235.098027,235.09764648750783,235.0975824618718,2182147.3,nan,542286.5,15.13,-1,0.27233642877528735,0.986632619308159,0.0,0.5919795715848954,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
261,235.1343,235.1339193134358,235.1339679712561,1512722.6,nan,452911.2,9.74,-1,-0.20693658485406413,0.9922599776793828,0.0,0.5953559866076297,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,,
265,237.004514,237.00412433838684,237.0040759981969,1329712.4,nan,581566.8,8.26,-1,0.20396353836999517,0.9924799486687648,0.0,0.5954879692012588,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,
267,237.040912,237.04052216371494,237.04046150758123,5594432.0,nan,452528.2,42.58,-1,0.2558893672684665,0.9881891567537311,0.0,0.5929134940522386,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
271,237.077314,237.07692398902384,237.0768470169655,7416143.5,nan,448512.9,57.24,-1,0.3246713430952594,0.9810549813543323,0.0,0.5886329888125994,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
273,237.113727,237.11333681427996,237.11323252634983,2622303.3,nan,456372.4,18.66,-1,0.4398233241431479,0.9655086088899031,0.0,0.5793051653339418,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
275,238.0726,238.0722052127038,238.0720959891585,1697531.3,nan,439645.9,11.22,-1,0.4587834826035098,0.9625283738718962,0.0,0.5775170243231377,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
277,238.963441,238.9630419376093,238.96308056511668,1522299.8,nan,436492.8,9.8,-1,-0.16164634010507334,0.9952700510333329,0.0,0.5971620306199997,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
278,239.020134,239.01973466554287,239.01972606267492,5200020.0,nan,462522.4,39.4,-1,0.03599229273738743,0.999764970805484,0.0,0.5998589824832904,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
280,239.056539,239.05613949083735,239.05611157205922,8046756.0,nan,455900.5,62.31,-1,0.11678755228906562,0.9975282209484834,0.0,0.59851693256909,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
281,239.067843,239.06744343659014,239.0673449613515,3582632.8,nan,478741.0,26.38,-1,0.4119142188168303,0.9696820917368348,0.0,0.5818092550421009,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
285,239.092935,239.0925353161751,239.0924970814435,8339635.5,nan,460735.6,64.66,-1,0.15991606619745846,0.9963096779285322,0.9771033793343262,0.9886271584908499,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
287,239.129339,239.12893914147438,239.12888259082783,12360899.0,nan,445317.5,97.02,-1,0.23648605695411476,0.9854946422311913,0.9743581803617085,0.9810400574833982,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
288,239.165715,239.16531496690806,239.1652681002121,1492179.3,nan,561284.1,9.56,-1,0.19595945651189944,0.9930565685293928,0.0,0.5958339411176357,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
292,240.051807,240.0514027146037,240.05136054425222,1344595.5,nan,604582.8,8.31,-1,0.17567220363203587,0.9944160110779193,0.0,0.5966496066467516,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
293,240.096286,240.09588150115158,240.09585191651578,1341030.8,nan,484245.4,8.28,-1,0.12322010380858649,0.997248820846778,0.9771033793343262,0.9891906442417973,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,285,C11 H16 O5 13C1,11,16,5,,,1,,,
294,240.13272,240.13231532630692,240.13223742590012,1349494.6,nan,578651.7,8.34,-1,0.32440628398310434,0.9810856075697526,0.9743581803617085,0.9783946366865349,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,287,C12 H20 O4 13C1,12,20,4,,,1,,,
297,241.035823,241.03541399236778,241.03537612715292,3637759.8,nan,467301.8,26.62,-1,0.15709401446560403,0.9955321240505794,0.0,0.5973192744303476,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
298,241.072267,241.07185781747515,241.07176163653722,9885712.0,nan,457398.1,76.52,-1,0.39897222834221396,0.485765164837603,0.8929744756128384,0.6486488891476971,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
299,241.10862,241.1082106430192,241.10814714592152,7354399.5,nan,461055.1,56.3,-1,0.2633552553994663,0.9874943009903763,0.0,0.5924965805942257,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
302,241.14498,241.14457046852965,241.14453265530582,2869807.5,nan,490214.6,20.48,-1,0.15680730311575694,0.9955483814350643,0.0,0.5973290288610386,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
305,242.067476,242.06706204152462,242.06701060873021,2508739.0,nan,482273.6,17.6,-1,0.21247337370799793,0.9918419697600518,0.0,0.595105181856031,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
307,242.140254,242.1398396922672,242.13978162749882,3870690.8,nan,504317.3,28.48,-1,0.23979854938172734,0.9896203380968144,0.0,0.5937722028580886,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
308,242.176615,242.17620051777286,242.1761671368831,5390322.5,nan,417232.9,40.61,-1,0.1378372205466641,0.9965585737072765,0.0,0.5979351442243659,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
311,243.05152,243.0511013191543,243.0510261916309,4258163.0,nan,449517.7,31.57,-1,0.30910185636856896,0.9828130838496196,0.0,0.5896878503097718,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
313,243.087903,243.0874841445544,243.0874117010152,9894787.0,nan,449785.4,76.59,-1,0.29801435901081813,0.4920071143324549,0.8929744756128385,0.6523940588446084,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
315,243.124267,243.12384797004563,243.12379721039952,7083923.0,nan,462172.3,54.14,-1,0.20878106831663493,0.992121932157229,0.0,0.5952731592943373,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
317,243.160636,243.16021679551292,243.16018271978382,9933731.0,nan,437303.3,76.9,-1,0.14013696125346664,0.9919447148786898,0.9874478575649145,0.9901459719531797,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
320,244.164026,244.16360198030225,244.1635375548561,1571933.1,nan,464790.2,10.11,-1,0.2638618640022329,0.9874464445968778,0.9874478575649145,0.9874470097840925,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,317,C12 H24 O4 13C1,12,24,4,,,1,,,
321,245.046015,245.045586747688,245.0455468880095,1408995.3,nan,474675.3,8.8,-1,0.1626623253788064,0.9952105495561119,0.0,0.5971263297336671,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
322,245.049398,245.04896973145316,245.0489181913795,1262564.8,nan,567308.3,7.63,-1,0.21032565267556202,0.9920054043347758,0.0,0.5952032426008654,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
323,245.067132,245.0667036463487,245.0666762561089,4475628.5,nan,447955.2,33.3,-1,0.11176648015243151,0.9977359559058481,0.0,0.5986415735435088,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
325,245.103541,245.10311247162403,245.1030617654932,13919997.0,nan,446249.7,107.89,-1,0.20687677443119093,0.996093924577838,0.986314641722824,0.9921822114358324,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
326,245.139938,245.13950929695693,245.1394472748775,4710157.0,nan,403917.6,34.9,-1,0.25300733973435247,0.9884521711179958,0.0,0.5930713026707974,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
327,246.106855,246.10642165677808,246.1064166005655,1910970.0,nan,496294.7,12.71,-1,0.020544822261186813,0.9999234153072413,0.986314641722824,0.9944799058734743,3.0,1.8,0.6,13C1 O6,de-protonated,1,325,C10 H18 O6 13C1,10,18,6,,,1,,,
328,246.109967,246.1095336418438,246.1095441269785,2835131.5,nan,433076.0,20.03,-1,-0.042603527409345324,0.9996707138746211,0.0,0.5998024283247727,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
329,247.025308,247.0248702491752,247.02481144310323,2715731.0,nan,420946.1,19.08,-1,0.23805734986149554,0.9897697553384738,0.0,0.5938618532030843,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
331,247.061676,247.06123807464726,247.0611969524875,2799203.3,nan,448494.2,19.75,-1,0.16644523812165765,0.9949857559606665,0.0,0.5969914535763999,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
333,247.082763,247.08232497345196,247.0823263205869,3383404.8,nan,466079.6,24.37,-1,-0.005452170377982476,0.9999946062415331,0.0,0.5999967637449198,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
334,247.098056,247.09761790006175,247.0975824618718,2337139.5,nan,403233.4,16.08,-1,0.14341779303067098,0.9962747988961568,0.0,0.5977648793376941,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
337,247.119189,247.1187507986457,247.1187118299712,3456125.0,nan,448103.4,24.95,-1,0.1576921237553727,0.9954981147393844,0.0,0.5972988688436306,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
338,248.11451,248.11406702215768,248.1139608021642,1570617.6,nan,440964.7,10.0,-1,0.428109700639889,0.9672913492282034,0.0,0.580374809536922,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
339,249.004606,249.0041587506384,249.0040759981969,2408904.5,nan,426954.8,16.64,-1,0.3323336823640298,0.9801592476687352,0.0,0.5880955486012411,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
340,249.040933,249.04048557630722,249.04046150758123,5388761.0,nan,422470.3,40.26,-1,0.09664584560319621,0.9983066285312512,0.0,0.5989839771187507,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
342,249.07737,249.07692240144817,249.0768470169655,4241897.0,nan,454033.2,31.17,-1,0.3026555200663858,0.9835165971657907,0.0,0.5901099582994743,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
345,249.113738,249.11329022692024,249.11323252634983,4148217.5,nan,412481.0,30.43,-1,0.2316238676830079,0.9903125759945889,0.0,0.5941875455967534,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
347,249.150085,249.14963705249306,249.1496180357341,2697737.8,nan,483324.2,18.93,-1,0.07632666309115646,0.9989434821006599,0.0,0.5993660892603959,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
348,250.072595,250.07214262542087,250.0720959891585,1450664.5,nan,432641.5,9.05,-1,0.18649126838349814,0.9937092674091306,0.0,0.5962255604454784,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
349,250.093721,250.09326852403842,250.09322535725792,1214130.0,nan,475915.6,7.17,-1,0.17260275818607526,0.9946089172972618,0.0,0.596765350378357,2.0,1.8888888888888888,0.7777777777777778,N1 O7,de-protonated,0,,C9 H17 O7 N1,9,17,7,,1,,,,
350,250.145366,250.14491327619703,250.1448670079271,1455817.3,nan,432481.0,9.09,-1,0.18496589788116574,0.9938114365116943,0.0,0.5962868619070166,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
353,251.020257,251.01980007764567,251.01972606267492,4543827.5,nan,451377.1,33.56,-1,0.2948571887580592,0.9843484910982748,0.0,0.5906090946589648,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
356,251.056619,251.05616190314655,251.05611157205922,7173476.0,nan,427839.7,53.96,-1,0.20047744310071672,0.9927338854031562,0.0,0.5956403312418938,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
357,251.060015,251.05955788684932,251.0594828754292,3058533.5,nan,463823.8,21.61,-1,0.2987794734901883,0.98393270419893,0.0,0.5903596225193579,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
360,251.092989,251.092531728609,251.0924970814435,6617460.5,nan,432046.2,49.59,-1,0.13798566627479555,0.996551169935062,0.0,0.5979307019610371,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
362,251.114086,251.1136286273657,251.11362644954292,1806974.0,nan,449434.6,11.77,-1,0.008672658707516566,0.9999863524285446,0.0,0.5999918114571268,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,
363,251.129411,251.12895355382193,251.12888259082783,3971461.0,nan,458308.1,28.79,-1,0.28257599591595667,0.9856159224425018,0.0,0.5913695534655011,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
367,252.979157,252.9786906769977,252.97873062959468,3694793.8,nan,393206.3,26.61,-1,-0.15792867992846207,0.9954846284884717,0.0,0.597290777093083,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
368,253.03585,253.03538340493128,253.03537612715292,5643491.5,nan,452935.9,41.92,-1,0.028761900715715723,0.9998499083956638,0.0,0.5999099450373983,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
372,253.072306,253.07183922998104,253.07176163653722,8093940.0,nan,414492.1,61.19,-1,0.3066064870997486,0.9830871119857759,0.0,0.5898522671914656,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
376,253.108639,253.10817205562108,253.10814714592152,6674692.5,nan,432062.7,50.03,-1,0.09841524203226397,0.9982441112659931,0.0,0.5989464667595958,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
378,253.145031,253.14456388097796,253.14453265530582,7251221.0,nan,427352.8,54.56,-1,0.12335116150447986,0.49862148673499973,0.8676488643339467,0.6462324377745785,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
379,254.046326,254.0458545557153,254.04588124063082,1301934.4,nan,501301.7,7.79,-1,-0.10503974870582511,0.9980000159917641,0.0,0.5988000095950584,11.0,0.6428571428571429,0.2857142857142857,N1 O4,de-protonated,0,,C14 H9 O4 N1,14,9,4,,1,,,,
380,255.015164,255.0146879063177,255.0146406822466,1974631.4,nan,463225.6,13.08,-1,0.1851818035619944,0.9937970255223874,0.0,0.5962782153134324,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,
382,255.051504,255.05102773192414,255.05102619163094,7862392.0,nan,415547.9,59.36,-1,0.006039157030168832,0.999993382331079,0.0,0.5999960293986474,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
385,255.087954,255.0874775570027,255.0874117010152,10473608.0,nan,420666.9,79.89,-1,0.25817027601353565,0.49398946956190676,0.8843699161556753,0.6501416481994142,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
386,255.124313,255.12383638251796,255.1237972103995,4563097.0,nan,445168.4,33.42,-1,0.15354160962343166,0.995731478668272,0.0,0.5974388872009632,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
387,255.160666,255.160189208062,255.16018271978382,1409961.6,nan,492043.6,8.64,-1,0.02542825498610166,0.9998826828599051,0.0,0.599929609715943,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,
388,255.233512,255.23303485847825,255.23295373855242,2063050.9,nan,431781.8,13.77,-1,0.31782700719284457,0.9818380931843163,0.0,0.5891028559105898,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
389,257.030837,257.03035123321945,257.0302907467246,2701311.5,nan,433124.4,18.78,-1,0.23532827472741438,0.9900017988710166,0.0,0.5940010793226099,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
390,257.046088,257.04560216003074,257.0455468880095,1246470.5,nan,564371.2,7.34,-1,0.21502812215941766,0.9916454351408934,0.0,0.594987261084536,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,,
392,257.067181,257.06669505880666,257.0666762561089,8401936.0,nan,419715.6,63.59,-1,0.07314327172390768,0.9990297317569687,0.0,0.5994178390541812,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
394,257.103611,257.1031248839812,257.1030617654932,12258337.0,nan,410636.5,93.91,-1,0.2454987800668455,0.9945346715996486,0.9829068325314337,0.9898835359723627,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
395,257.139953,257.139466709578,257.13944727487745,8634417.0,nan,411713.5,65.42,-1,0.07558039331470119,0.9936247810742518,0.9751438008156122,0.986232388970796,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
396,257.176372,257.1758855348054,257.1758327842618,9180226.0,nan,430216.9,69.12,-1,0.2051146992757801,0.9945234805681978,0.9622900301618641,0.9816301004056643,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
397,258.106912,258.10642106919767,258.10641660056547,1875948.3,nan,435499.3,12.18,-1,0.017313138733047986,0.9999456131837651,0.9829068325314337,0.9931301009228326,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,394,C11 H18 O6 13C1,11,18,6,,,1,,,
398,258.143359,258.1428678942906,258.14280210994974,1510908.9,nan,438124.3,9.34,-1,0.25483701389266816,0.9882855318842841,0.9751438008156122,0.9830288394568154,3.0,1.8333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,395,C12 H22 O5 13C1,12,22,5,,,1,,,
399,258.179714,258.179222719825,258.1791876193341,1881101.6,nan,545316.3,12.22,-1,0.13595399099064315,0.9966518131649956,0.9622900301618641,0.982907099963743,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,396,C13 H26 O4 13C1,13,26,4,,,1,,,
403,259.046556,259.04606055990035,259.04594081120257,2710427.3,nan,410632.3,18.69,-1,0.46226818845114226,0.9619679830257236,0.0,0.5771807898154342,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
404,259.061734,259.06123848706204,259.0611969524875,1487778.1,nan,566632.0,9.16,-1,0.16032727036037628,0.9953467517699279,0.0,0.5972080510619567,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
406,259.082846,259.0823503857468,259.0823263205869,7559084.0,nan,428426.8,56.48,-1,0.09288615025684306,0.9984357150981089,0.0,0.5990614290588653,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
408,259.119277,259.1187812109165,259.1187118299712,16039869.0,nan,414328.5,122.59,-1,0.26775737201539734,0.9921033534155894,0.989176366222987,0.9909325585385484,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
409,259.155572,259.1550760367389,259.15509733935545,6377421.0,nan,423078.6,47.27,-1,-0.08220026074174898,0.9987747237450858,0.0,0.5992648342470515,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
