Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
330,261.07748,261.07690616789864,261.0768470169655,2623323.0,nan,437523.4,18.42,-1,0.22656521956769088,0.9907291543124706,0.0,0.5944374925874824,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
332,261.09862,261.0980460596612,261.0979763850649,2904420.3,nan,476742.1,20.66,-1,0.2668523030430581,0.9871621291321625,0.0,0.5922972774792975,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
333,261.113914,261.1133399813555,261.1132325263498,2119530.8,nan,478223.8,14.41,-1,0.4115264656587238,0.9697382719584774,0.0,0.5818429631750864,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
337,263.02043,263.0198462199362,263.0197260626749,2949275.8,nan,393098.5,21.01,-1,0.456837451233341,0.9628396194047948,0.0,0.5777037716428769,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
338,263.056739,263.05615503403305,263.0561115720592,3049131.3,nan,418890.8,21.81,-1,0.16521940357178486,0.9950591596254339,0.0,0.5970354957752603,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
340,263.093173,263.0925888474899,263.09249708144347,4059835.0,nan,400026.2,29.86,-1,0.3487976564428413,0.9781668582233006,0.0,0.5869001149339803,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
342,263.129578,263.1289936610952,263.1288825908278,2935498.5,nan,392801.1,20.9,-1,0.4221135524936458,0.9681865436135819,0.0,0.5809119261681491,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
351,265.072409,265.07181471374207,265.0717616365372,3613711.0,nan,436334.6,26.1,-1,0.20023711524081714,0.9927512326160721,0.0,0.5956507395696432,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
353,265.108872,265.10827752705046,265.10814714592146,4523550.5,nan,428661.2,33.3,-1,0.4918035541376624,0.9570619775658258,0.0,0.5742371865394954,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
355,265.14523,265.1446353408964,265.1445326553058,1724462.4,nan,435465.8,11.16,-1,0.38728156894817917,0.9731520433286304,0.0,0.5838912259971782,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
356,265.148577,265.1479823237596,265.1479039586758,9471536.0,nan,421072.0,72.43,-1,0.295552341364866,0.9793944443699953,0.9940281878211322,0.98524794175045,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
357,266.151959,266.1513591864136,266.15125879374807,1311201.3,nan,599906.5,7.89,-1,0.3772015430498378,0.9745137003552662,0.9940281878211322,0.9823194953416126,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,356,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
360,267.015304,267.01469976606126,267.0146406822466,2177878.8,nan,458611.8,14.74,-1,0.22127556198932471,0.9911550991032624,0.0,0.5946930594619574,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
361,267.051718,267.0511135796205,267.0510261916309,2758502.5,nan,409038.7,19.33,-1,0.32723330384110494,0.9807577203646648,0.0,0.5884546322187989,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
362,267.088139,267.08753439314387,267.0874117010152,6702454.5,nan,416947.4,50.52,-1,0.45937069030293964,0.9624342166838795,0.0,0.5774605300103277,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
363,267.124478,267.1238732070871,267.12379721039946,4023686.0,nan,426660.4,29.34,-1,0.2844998777698928,0.985420831043676,0.0,0.5912524986262055,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
367,269.030988,269.03037344569856,269.0302907467246,1434561.3,nan,499272.1,8.86,-1,0.3073965156635582,0.9830005873047184,0.0,0.589800352382831,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
368,269.067336,269.06672125959574,269.0666762561089,5567697.0,nan,418539.9,41.54,-1,0.16725774985748476,0.9949368062931082,0.0,0.5969620837758649,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
369,269.103791,269.103176072945,269.1030617654932,8412385.0,nan,415667.3,64.04,-1,0.4247720226155215,0.4838955517671445,0.8759295984134849,0.6407091704256807,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
370,269.131914,269.13129892895444,269.13120506640007,10235117.0,nan,403391.9,78.45,-1,0.3487613201235036,0.9881043109390628,0.9905308637808863,0.9890749320757922,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
371,269.14016,269.13954488673465,269.13944727487745,8473841.0,nan,393218.1,64.52,-1,0.36268134674481833,0.48820760955567943,0.8676488643339467,0.6399841114669864,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
372,270.135152,270.1345317923457,270.13455990147236,1691425.5,nan,307365.9,10.88,-1,-0.10405601817306513,0.9980372649278532,0.9905308637808863,0.9950347044690664,4.0,1.7692307692307692,0.23076923076923078,13C1 P1 O3,de-protonated,1,370,C13 H23 O3 13C1 P1,13,23,3,,,1,,1
376,271.046644,271.0460191254793,271.04594081120257,2030638.5,nan,420168.6,13.46,-1,0.2889335899518157,0.9849663393719457,0.0,0.5909798036231674,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
377,271.065321,271.0646960298524,271.06456825585747,1503542.8,nan,501007.3,9.32,-1,0.47137844604182483,0.9604844659631334,0.0,0.57629067957788,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
379,271.083008,271.0823829392945,271.0823263205869,6553662.5,nan,420533.6,48.94,-1,0.20886167086547378,0.9921158721762194,0.0,0.5952695233057317,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
380,271.119452,271.11882675270016,271.1187118299712,6458446.5,nan,417089.7,48.2,-1,0.423883428064601,0.9679235377541391,0.0,0.5807541226524834,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
382,271.155773,271.15514756673554,271.15509733935545,2755166.0,nan,409493.0,19.14,-1,0.1852348732479776,0.9937934807545603,0.0,0.5962760884527362,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
383,272.151093,272.1504624706672,272.1503463115485,1351952.4,nan,444787.5,8.13,-1,0.42681966155296625,0.9674849413545972,0.0,0.5804909648127583,3.0,1.7692307692307692,0.38461538461538464,N1 O5,de-protonated,0,,C13 H23 O5 N1,13,23,5,,1,,,
386,273.062332,273.0616968050961,273.06159087568057,2548126.5,nan,452610.7,17.51,-1,0.3879323167134891,0.9730629697544408,0.0,0.5838377818526644,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
387,273.077489,273.0768537274918,273.0768470169655,1236133.0,nan,472270.6,7.22,-1,0.02457376530823215,0.999890434595153,0.0,0.5999342607570918,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
388,273.098703,273.09806761887546,273.0979763850649,6750126.5,nan,394195.0,50.48,-1,0.3340698886627186,0.9799534959241545,0.0,0.5879720975544926,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
390,273.135046,273.13441043279823,273.13436189444917,9055166.0,nan,408469.9,68.56,-1,0.17770868786354804,0.9833683858386424,0.9855519419120073,0.9842418082679883,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
392,274.138465,274.13782429526276,274.13771672952146,1455989.0,nan,483039.9,8.94,-1,0.3923784825591183,0.9724506033464763,0.9855519419120073,0.9776911387726887,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,390,C12 H22 O6 13C1,12,22,6,,,1,,
396,275.02039,275.0197447797803,275.0197260626749,1642231.0,nan,400761.6,10.4,-1,0.06805731954093831,0.9991599192683731,0.0,0.5994959515610239,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,
399,275.056888,275.0562425929094,275.0561115720592,1863943.0,nan,449145.5,12.14,-1,0.47634226152751397,0.9596649548798536,0.0,0.5757989729279122,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
401,275.093203,275.0925574069755,275.09249708144347,4545303.0,nan,390811.3,33.17,-1,0.21929181161631386,0.9913122906681366,0.0,0.5947873744008819,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
404,275.129563,275.1289172208113,275.1288825908278,1765158.9,nan,440019.0,11.36,-1,0.12586822273432327,0.9971294708997737,0.0,0.5982776825398641,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
405,275.150738,275.1500921123946,275.15001195892717,1751088.1,nan,388004.4,11.25,-1,0.29130824618815815,0.9847201151828239,0.0,0.5908320691096943,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
408,276.109545,276.10889420327396,276.1088754217359,1329108.3,nan,488766.3,7.94,-1,0.06802221784946656,0.999160785252416,0.0,0.5994964711514496,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,
411,277.072487,277.07183127298197,277.0717616365372,5499514.5,nan,379159.6,40.65,-1,0.25132999612205986,0.9886039061912489,0.0,0.5931623437147493,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
414,277.1089,277.1082440865463,277.10814714592146,5881482.5,nan,387010.3,43.65,-1,0.3498295730855258,0.9780389116989338,0.0,0.5868233470193602,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
416,277.145284,277.14462790025914,277.1445326553058,4041370.5,nan,419430.0,29.21,-1,0.3436652797382021,0.9787978473400603,0.0,0.5872787084040362,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,
421,279.015369,279.0147033253677,279.0146406822466,2175439.5,nan,405945.8,14.41,-1,0.2245155342333655,0.9908953756193013,0.0,0.5945372253715807,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,
422,279.051809,279.0511431387938,279.0510261916309,2869215.5,nan,439839.3,19.79,-1,0.4190888114269489,0.9686336406740094,0.0,0.5811801844044056,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
424,279.088118,279.0874519528906,279.0874117010152,5940719.5,nan,386807.5,43.62,-1,0.1442267681413153,0.9962327344542348,0.0,0.5977396406725408,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
426,279.12449,279.1238237666649,279.12379721039946,6916607.5,nan,390673.4,51.2,-1,0.09514153107087983,0.4991794453736149,0.859523230357577,0.6433169593671998,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
429,279.160898,279.1602315802548,279.1601827197838,1623055.5,nan,491177.3,10.12,-1,0.17502664785907135,0.9944568617277638,0.0,0.5966741170366583,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,,
430,280.083374,280.08270285714997,280.0826606732082,1473700.8,nan,398594.5,8.96,-1,0.15061247163746264,0.9958924559715683,0.0,0.5975354735829409,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,
433,281.030998,281.0303220052866,281.0302907467246,3288901.3,nan,432475.4,23.04,-1,0.11122844431920616,0.9977576769329728,0.0,0.5986546061597836,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
434,281.067411,281.06673481885093,281.0666762561089,6649173.5,nan,379294.7,49.11,-1,0.20835889478787575,0.9921536350297495,0.0,0.5952921810178496,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
437,281.103817,281.10314063245113,281.1030617654932,12228965.0,nan,391500.6,92.41,-1,0.2805624295014777,0.9748860266712973,0.9854567052635613,0.9791142981082028,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,
439,281.140221,281.13954444606156,281.13944727487745,6033781.5,nan,393877.6,44.34,-1,0.3456334038171988,0.9785569381840148,0.0,0.5871341629104089,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,
440,282.062686,282.06200472301305,282.06192522830185,1337355.0,nan,479928.3,7.89,-1,0.28183425018082303,0.985690795916049,0.0,0.5914144775496294,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H13 O7 N1,12,13,7,,1,,,
441,282.107225,282.1065434949721,282.10641660056547,1633054.6,nan,391423.2,10.19,-1,0.4498104230829509,0.9639533218465564,0.9854567052635613,0.9725546752133583,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,437,C13 H18 O6 13C1,13,18,6,,,1,,
445,283.046642,283.0459556851288,283.04594081120257,3638971.8,nan,398644.2,25.75,-1,0.052549512499082345,0.9994990638063057,0.0,0.5996994382837834,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,
446,283.061992,283.0613056065362,283.0611969524875,1243330.6,nan,472641.8,7.16,-1,0.38385356210860716,0.9736189293325711,0.0,0.5841713575995426,11.0,0.75,0.3125,O5,de-protonated,0,,C16 H12 O5,16,12,5,,,,,
447,283.064878,283.0641915917599,283.06418813330237,1284803.9,nan,400665.7,7.48,-1,0.012217926739756139,0.9999729141181323,0.0,0.5999837484708793,11.0,0.8666666666666667,0.13333333333333333,N2 P1 O2,de-protonated,0,,C15 H13 O2 N2 P1,15,13,2,,2,,,1
449,283.083048,283.0823614987289,283.0823263205869,11642060.0,nan,363841.7,87.85,-1,0.12426823839844166,0.9969978112591555,0.9867264781774747,0.9928892780264832,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,
452,283.119482,283.11879531218574,283.1187118299712,11580636.0,nan,385988.9,87.37,-1,0.2948664679344189,0.9915529487401523,0.9927364483937007,0.9920263486015717,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,
453,283.155898,283.1552111257347,283.15509733935545,2919147.8,nan,395580.1,20.16,-1,0.4018517777510246,0.9711239041708208,0.0,0.5826743425024925,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,
454,283.265068,283.264380566781,283.2642538675084,1506587.9,nan,422334.9,9.2,-1,0.4472829554437129,0.9643499855181789,0.0,0.5786099913109073,1.0,2.0,0.1111111111111111,O2,de-protonated,0,,C18 H36 O2,18,36,2,,,,,
456,284.086335,284.08564336186936,284.0856811556592,1450629.1,nan,451703.4,8.76,-1,-0.13303658838249355,0.9967937390618153,0.9867264781774747,0.9927668347080791,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,449,C12 H16 O7 13C1,12,16,7,,,1,,
