Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
203,213.113589,213.11331620636304,213.11323252634983,1646590.1,nan,515539.3,11.26,-1,0.3926551730876947,0.9724122771793479,0.0,0.5834473663076087,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
208,215.056459,215.05617944822117,215.05611157205922,3399887.0,nan,480667.8,25.68,-1,0.31562070686354227,0.982087107420353,0.0,0.5892522644522118,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
209,215.092821,215.09254132173842,215.0924970814435,4311260.5,nan,535982.5,33.22,-1,0.2056803260290429,0.9923533086700546,0.0,0.5954119852020328,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
210,215.129183,215.1289031952557,215.12888259082783,1282410.3,nan,524730.4,8.17,-1,0.09577713427394124,0.9983369085953772,0.0,0.5990021451572263,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,,
211,216.124503,216.1242197331024,216.12413156302082,1535585.1,nan,618587.6,10.26,-1,0.40796037411741165,0.9702526210587699,0.0,0.5821515726352618,2.0,1.9,0.4,N1 O4,de-protonated,0,,C10 H19 O4 N1,10,19,4,,1,,,,
213,217.072095,217.07180843696773,217.07176163653722,3309001.3,nan,509495.3,24.93,-1,0.21559888839383815,0.9916012109291212,0.0,0.5949607265574727,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
214,217.108537,217.10825031020673,217.10814714592152,2833879.3,nan,507313.7,21.0,-1,0.47517463790808306,0.95985843511975,0.0,0.57591506107185,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
215,219.030288,219.0299946255259,219.02989682353152,1846971.4,nan,547907.7,12.83,-1,0.4465234919522921,0.9644687716219066,0.0,0.5786812629731439,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
216,219.066622,219.06632849914052,219.06628233291582,1429961.5,nan,598500.8,9.38,-1,0.21074089638337523,0.9919739330278389,0.0,0.5951843598167033,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,,
218,221.00952,221.00921974090127,221.0091613786252,1378242.8,nan,607013.9,8.89,-1,0.2640717502401985,0.9874265915900904,0.0,0.5924559549540542,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,,
219,221.045879,221.04557861442896,221.0455468880095,3788753.3,nan,504183.7,28.7,-1,0.14352887853823157,0.9962690366698297,0.0,0.5977614220018977,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
221,221.082308,221.08200748771316,221.0819323973938,8694752.0,nan,497270.8,69.02,-1,0.33964928082444185,0.9817499710546911,0.9795144059275099,0.9808557450038187,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
222,222.041162,222.04085815240438,222.0407958602025,1533276.1,nan,615056.4,10.16,-1,0.2805439497440117,0.9858205862776263,0.0,0.5914923517665758,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,,
223,222.077491,222.07718702603643,222.0771813695868,1605226.5,nan,548019.0,10.75,-1,0.02547064755311376,0.9998822913877076,0.0,0.5999293748326245,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,,
224,222.085657,222.08535299763153,222.0852872324661,1369965.9,nan,627484.2,8.82,-1,0.2961257193140237,0.9842146008262623,0.9795144059275099,0.9823345228667615,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,221,C11 H14 O4 13C1,11,14,4,,,1,,,
228,223.025144,223.02483672968958,223.02481144310323,2678501.8,nan,512486.3,19.57,-1,0.11338014899117768,0.99767018482203,0.0,0.5986021108932179,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
229,223.06157,223.0612626029842,223.0611969524875,3102452.3,nan,490608.3,23.05,-1,0.29431607817392047,0.9844054346211056,0.0,0.5906432607726634,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
232,223.097932,223.0976244765014,223.0975824618718,1611266.9,nan,561856.0,10.8,-1,0.18832400215088715,0.9935854154842735,0.0,0.5961512492905641,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
233,224.0568,224.05648914114397,224.0564459246805,1706373.6,nan,571577.0,11.5,-1,0.19288203599335832,0.9932722110564056,0.0,0.5959633266338433,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
235,225.004485,225.0041708446858,225.0040759981969,1316870.5,nan,526355.6,8.31,-1,0.4215323144061696,0.9682726918596071,0.0,0.5809636151157642,7.0,0.6666666666666666,0.7777777777777778,O7,de-protonated,0,,C9 H6 O7,9,6,7,,,,,,
236,225.040816,225.0405017183109,225.04046150758123,3772437.3,nan,528114.7,28.36,-1,0.17868222189878205,0.9942235748197382,0.0,0.5965341448918429,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
237,225.077193,225.07687859177594,225.0768470169655,4799012.0,nan,489272.6,36.74,-1,0.1402845777078359,0.9964355008673592,0.0,0.5978613005204155,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
238,225.113583,225.1132684651958,225.11323252634983,1498931.0,nan,629845.5,9.8,-1,0.15964786061309788,0.9953860148889124,0.0,0.5972316089333475,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
239,226.036069,226.03575125639065,226.03571047977422,1927596.8,nan,507518.9,13.3,-1,0.18039900130622277,0.9941123707228989,0.0,0.5964674224337393,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,,
240,226.072409,226.07209112998441,226.0720959891585,2260923.8,nan,502496.5,16.02,-1,-0.02149391353359286,0.9999161763398274,0.0,0.5999497058038964,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
241,227.0382,227.03787877054577,227.0379733847747,1938505.9,nan,424117.0,13.38,-1,-0.41673305792516635,0.9689797669219758,0.0,0.5813878601531854,10.0,0.75,0.08333333333333333,N2 P1 O1,de-protonated,0,,C12 H9 O1 N2 P1,12,9,1,,2,,,1,
243,227.056486,227.05616470693917,227.05611157205922,8333649.5,nan,471286.8,65.6,-1,0.23401651503901102,0.9901124002016025,0.0,0.5940674401209615,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
244,227.092887,227.09256558032075,227.0924970814435,7259488.5,nan,460455.5,56.83,-1,0.3016342597625786,0.9836267362695227,0.0,0.5901760417617136,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
245,227.129241,227.12891945386582,227.12888259082783,2070639.6,nan,525390.1,14.46,-1,0.1623000895813238,0.9952318063586155,0.0,0.5971390838151693,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
247,228.051795,228.05147024482415,228.05136054425222,1823726.9,nan,460938.0,12.44,-1,0.48103449882577903,0.9588830402749152,0.0,0.5753298241649492,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,,
249,228.160871,228.16054586541065,228.1605170724051,2818844.3,nan,453453.2,20.57,-1,0.12619626710339005,0.997114510390497,0.0,0.5982687062342982,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
251,229.035719,229.0353908223111,229.03537612715292,2091146.3,nan,497638.6,14.52,-1,0.06416108471841092,0.999253319115452,0.0,0.5995519914692712,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
252,229.072149,229.07182069559178,229.07176163653722,8566938.0,nan,459140.9,67.03,-1,0.25781900895260307,0.9880114318960745,0.0,0.5928068591376447,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
253,229.108516,229.10818756909165,229.10814714592152,3724456.8,nan,463542.1,27.77,-1,0.1764370697307291,0.9943674180232904,0.0,0.5966204508139742,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
254,229.144903,229.14457444252193,229.14453265530582,2517176.0,nan,459021.6,17.98,-1,0.1823618291081297,0.9939839415043853,0.0,0.5963903649026312,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
256,231.033585,231.03324987286936,231.0332681269015,1368534.1,nan,490817.8,8.66,-1,-0.0790104052539028,0.9988679217066461,0.0,0.5993207530239876,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,,
257,231.051392,231.05105681092894,231.0510261916309,2515933.8,nan,463562.8,17.96,-1,0.13252180063893065,0.9968184649977629,0.0,0.5980910789986578,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
258,231.087792,231.08745668431402,231.0874117010152,6200301.0,nan,462057.4,47.84,-1,0.19465923511643163,0.9931480889816241,0.0,0.5958888533889745,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
259,231.124188,231.12385255771298,231.12379721039952,2360316.5,nan,454029.8,16.7,-1,0.23947042291206486,0.9896485770905042,0.0,0.5937891462543026,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
260,232.025459,232.0251204227028,232.0251457957245,1170557.1,nan,437049.6,7.05,-1,-0.10935462028000242,0.9978325104513504,0.0,0.5986995062708101,9.0,0.6363636363636364,0.45454545454545453,N1 O5,de-protonated,0,,C11 H7 O5 N1,11,7,5,,1,,,,
262,232.061912,232.0615732959035,232.06153130510882,1225868.6,nan,514203.0,7.5,-1,0.18094681369443094,0.9940766651187881,0.0,0.5964459990712728,8.0,0.9166666666666666,0.3333333333333333,N1 O4,de-protonated,0,,C12 H11 O4 N1,12,11,4,,1,,,,
263,232.094237,232.09389818346315,232.0938940625005,3450778.5,nan,455985.8,25.54,-1,0.01775558404831835,0.9999427979844616,0.0,0.599965678790677,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
264,233.009451,233.00910899995318,233.00916137862518,1518115.3,nan,546371.5,9.86,-1,-0.22479232870223834,0.9908730152920123,0.0,0.5945238091752074,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,
267,233.045952,233.04560987298692,233.0455468880095,1565235.0,nan,573997.2,10.24,-1,0.270268959202983,0.9868334715706263,0.0,0.5921000829423757,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
269,233.082232,233.08188974678941,233.0819323973938,1416770.6,nan,543356.4,9.04,-1,-0.18298545906434321,0.9939428495236566,0.0,0.596365709714194,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
270,233.10346,233.10311767294925,233.1030617654932,1503563.8,nan,451664.7,9.74,-1,0.2398400759766434,0.9896167615647198,0.0,0.5937700569388319,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
271,233.155034,233.15469149355258,233.15470341616242,5924706.0,nan,470409.5,45.59,-1,-0.05113604687662958,0.9995256432275222,0.0,0.5997153859365133,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
272,234.04109,234.0407444114667,234.0407958602025,1497952.6,nan,420698.6,9.63,-1,-0.2198280672141324,0.9912699351520831,0.0,0.5947619610912498,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,,
273,235.025204,235.02485498829276,235.02481144310323,3014796.0,nan,439436.2,21.84,-1,0.1852791169567056,0.9937905247475377,0.0,0.5962743148485226,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
274,235.061596,235.06124686170565,235.0611969524875,3884700.0,nan,455228.9,28.84,-1,0.21232435976492522,0.9918533619679412,0.0,0.5951120171807647,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
275,235.072721,235.0723718230081,235.0724303417798,1358752.8,nan,431419.9,8.5,-1,-0.24893932318722795,0.9888184654737207,0.0,0.5932910792842324,7.0,1.0909090909090908,0.36363636363636365,N2 O4,de-protonated,0,,C11 H12 O4 N2,11,12,4,,2,,,,
277,235.097911,235.0975617353864,235.0975824618718,2134699.8,nan,453988.7,14.75,-1,-0.08816120182863099,0.9985907026761778,0.0,0.5991544216057066,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
278,236.056781,236.05642840002196,236.0564459246805,1823566.8,nan,479316.4,12.24,-1,-0.07423927136158401,0.9990004509977285,0.0,0.5994002705986371,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
280,237.00449,237.0041341034803,237.0040759981969,1332975.0,nan,477595.7,8.29,-1,0.24516575577978972,0.9891530572738257,0.0,0.5934918343642954,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,
281,237.040843,237.04048697702885,237.04046150758123,5268991.0,nan,454403.4,39.98,-1,0.10744767985674868,0.9979073668239197,0.0,0.5987444200943518,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
282,237.052067,237.05171093798694,237.0516948968735,1380355.9,nan,404813.6,8.67,-1,0.06766926280447962,0.9991694681178676,0.0,0.5995016808707205,7.0,1.0,0.5,N2 O5,de-protonated,0,,C10 H10 O5 N2,10,10,5,,2,,,,
284,237.077265,237.07690885033742,237.0768470169655,4999695.0,nan,503574.4,37.81,-1,0.2608157341977146,0.9877328434537551,0.0,0.592639706072253,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
288,237.113573,237.11321672404247,237.11323252634983,2322719.0,nan,443148.1,16.26,-1,-0.06664456129743768,0.9991944207575265,0.0,0.5995166524545159,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
289,238.036124,238.03576451501124,238.03571047977422,2160054.5,nan,544707.7,14.94,-1,0.22700475027397682,0.9906933170827643,0.0,0.5944159902496585,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
292,238.072486,238.0721263885285,238.0720959891585,3143622.8,nan,497210.7,22.86,-1,0.12768976500105353,0.9970459098798609,0.0,0.5982275459279165,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
293,239.020084,239.01972109237295,239.01972606267492,3850091.5,nan,423738.0,28.55,-1,-0.02079452627001519,0.9999215424300402,0.0,0.599952925458024,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
295,239.056467,239.05610396581716,239.05611157205922,8545660.0,nan,429250.1,66.35,-1,-0.031817810532514576,0.999816323107587,0.0,0.5998897938645521,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
296,239.067724,239.06736092666043,239.0673449613515,2610560.5,nan,451291.1,18.57,-1,0.06678163818335336,0.9991911048038613,0.0,0.5995146628823168,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
297,239.092861,239.09249783922309,239.0924970814435,8119692.0,nan,437762.8,62.92,-1,0.0031693992812898484,0.49999908866647463,0.8843699161556753,0.6537474196621549,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
298,239.129258,239.12889471261857,239.12888259082783,16649628.0,nan,424343.2,131.6,-1,0.05069145397638716,0.9967581388168198,0.9963056315324635,0.9965771359030774,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
301,240.051781,240.05141450368475,240.05136054425222,3181879.8,nan,479847.4,22.99,-1,0.22478286485139254,0.9908737802581734,0.0,0.594524268154904,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
303,240.088155,240.08778837716025,240.0877460536365,2080584.1,nan,454624.6,14.19,-1,0.17628356487716745,0.9943771871518761,0.0,0.5966263122911256,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
304,240.132648,240.13228122239434,240.13223742590012,2278492.0,nan,443841.3,15.77,-1,0.18238490048030026,0.99398242376328,0.9963056315324635,0.9949117068709534,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,298,C12 H20 O4 13C1,12,20,4,,,1,,,
306,241.035805,241.03543508082385,241.03537612715292,5896433.0,nan,450008.8,44.68,-1,0.24458513881711594,0.9892040952550115,0.0,0.5935224571530069,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
307,241.054048,241.0536780173668,241.05362344925268,1322105.4,nan,388884.8,8.13,-1,0.22637334103619466,0.9907447777961268,0.0,0.5944468666776761,10.0,0.8461538461538461,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H11 O1 N2 P1,13,11,1,,2,,,1,
308,241.072194,241.07182395424715,241.07176163653722,10203393.0,nan,421043.9,79.1,-1,0.25850273590637,0.49397407314051683,0.8929744756128384,0.6535742341294455,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
309,241.108533,241.1081628278444,241.10814714592152,5454098.0,nan,422231.8,41.15,-1,0.06504103272649978,0.9992327056223668,0.0,0.59953962337342,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
311,241.144953,241.1445827011599,241.14453265530582,2129954.3,nan,442954.4,14.58,-1,0.20753468269019137,0.9922153467227147,0.0,0.5953292080336288,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
314,242.067428,242.06705449239303,242.06701060873021,7048898.0,nan,451111.2,53.89,-1,0.1812872505910441,0.9940544220471637,0.0,0.5964326532282982,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
315,242.140209,242.13983523922926,242.13978162749882,5049059.0,nan,420042.9,37.91,-1,0.22140818859274358,0.9911445402352106,0.0,0.5946867241411263,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
316,242.17655,242.17617611281952,242.1761671368831,12954355.0,nan,416717.6,101.09,-1,0.03706366539063995,0.9998075309851027,0.9813163299950082,0.9924110505890649,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
317,243.033636,243.03325913150388,243.0332681269015,3037815.5,nan,467751.1,21.83,-1,-0.03701302990646696,0.9997514526554473,0.0,0.5998508715932683,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,
318,243.051419,243.0510420696469,243.0510261916309,6902911.5,nan,429256.8,52.72,-1,0.06532791179474845,0.999225924649507,0.0,0.5995355547897042,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
319,243.087833,243.08745594298327,243.0874117010152,9927824.0,nan,438702.7,76.89,-1,0.1820002432282191,0.9969972445047811,0.9589166644300964,0.9817650124749072,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
320,243.124217,243.12383981642398,243.12379721039952,4176544.8,nan,422273.4,30.93,-1,0.17524415525667109,0.9944431145121101,0.0,0.596665868707266,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
322,243.160571,243.16019368996908,243.16018271978382,3120305.3,nan,461312.7,22.49,-1,0.045115055990135655,0.9996307532883326,0.0,0.5997784519729995,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
323,243.179906,243.17952862271358,243.17952197195538,2157242.0,nan,472916.3,14.79,-1,0.02734917044373571,0.9998642897429365,0.9813163299950082,0.9924451058437651,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,316,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
326,244.091145,244.09076445303037,244.09076653608747,1726040.6,nan,397993.5,11.34,-1,-0.008533944675746264,0.9999867855039676,0.9589166644300964,0.9835587370744191,4.0,1.6,0.6,13C1 O6,de-protonated,1,319,C10 H16 O6 13C1,10,16,6,,,1,,,
328,245.030734,245.0303501847336,245.0302907467246,1586437.9,nan,435900.1,10.22,-1,0.24257412755952268,0.9893799539332263,0.0,0.5936279723599358,5.0,1.1111111111111112,0.8888888888888888,O8,de-protonated,0,,C9 H10 O8,9,10,8,,,,,,
329,245.045886,245.0455021320284,245.0455468880095,2411532.8,nan,467323.8,16.82,-1,-0.18264351950265897,0.9939653976327764,0.0,0.5963792385796658,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
330,245.049368,245.04898411991647,245.0489181913795,1444750.5,nan,336986.6,9.09,-1,0.26904235062897136,0.9869519309052226,0.0,0.5921711585431335,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
331,245.06705,245.06666605841085,245.0666762561089,4817942.5,nan,442681.6,36.05,-1,-0.041611932784990834,0.9996858613438085,0.0,0.5998115168062851,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
332,245.103466,245.10308193174026,245.1030617654932,5700647.0,nan,420694.9,42.77,-1,0.0822766019698707,0.9987724482032085,0.0,0.5992634689219251,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
