Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
241,241.145173,241.1446292040981,241.14453265530582,1494211.3,nan,428117.1,9.63,-1,0.40037728082886265,0.9713323615819242,0.0,0.5827994169491545,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
244,242.067668,242.06711914182995,242.06701060873021,1313600.9,nan,512405.9,8.17,-1,0.44835973089105163,0.9641812484742416,0.0,0.578508749084545,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
246,242.1768,242.17625054295902,242.1761671368831,4924782.0,nan,451207.6,37.38,-1,0.34440249392140754,0.9787077624926379,0.0,0.5872246574955827,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
248,243.05169,243.0511357419273,243.0510261916309,3213017.5,nan,464304.9,23.53,-1,0.4507296188669898,0.9638085486146093,0.0,0.5782851291687655,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
250,243.124456,243.1239013426178,243.12379721039952,2652919.8,nan,404483.1,19.0,-1,0.42830944355054446,0.9672613256719278,0.0,0.5803567954031567,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
252,243.160815,243.1602601430948,243.16018271978382,3931399.0,nan,464515.9,29.34,-1,0.3184045599806373,0.9817726316582436,0.0,0.5890635789949461,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
256,245.049556,245.04899077847125,245.0489181913795,3599900.5,nan,410677.3,26.66,-1,0.2962146998499725,0.984205188262295,0.0,0.5905231129573769,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
257,245.067309,245.06674368105018,245.0666762561089,3516452.0,nan,451029.2,25.98,-1,0.27512896615834326,0.9863589634618718,0.0,0.591815378077123,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
258,245.10372,245.1031544812418,245.1030617654932,6379059.0,nan,438272.1,48.8,-1,0.3782725026991764,0.9743706455152555,0.0,0.5846223873091533,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
259,245.140125,245.13955928146635,245.1394472748775,1901890.5,nan,498967.5,12.83,-1,0.45690968989669406,0.9628280875035993,0.0,0.5776968525021595,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
261,246.13538,246.13480881992166,246.1346962470705,1300708.9,nan,311444.0,7.99,-1,0.4573627890237411,0.9627557180773278,0.0,0.5776534308463966,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,
263,247.025453,247.02487693557194,247.02481144310323,1952860.5,nan,452523.6,13.23,-1,0.26512506304246974,0.9873267270588895,0.0,0.5923960362353337,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
264,247.061822,247.06124573599405,247.0611969524875,2164076.0,nan,437786.7,14.93,-1,0.19745515339742314,0.9929505458671202,0.0,0.595770327520272,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
265,247.082987,247.08241061984933,247.0823263205869,2088564.9,nan,412923.3,14.32,-1,0.3411788438333089,0.9791003177748422,0.0,0.5874601906649053,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
268,247.119329,247.11875242041958,247.1187118299712,2126468.3,nan,460149.7,14.62,-1,0.1642548558054177,0.9951165396171995,0.0,0.5970699237703196,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
270,249.041119,249.04053187443694,249.04046150758123,2847411.5,nan,428572.2,20.41,-1,0.2825519005362047,0.985618357687146,0.0,0.5913710146122876,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
271,249.077533,249.07694567461206,249.0768470169655,3794115.0,nan,416947.6,28.02,-1,0.39609320473683346,0.9719339271886726,0.0,0.5831603563132035,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
275,249.15028,249.14969227540686,249.1496180357341,1407970.0,nan,550850.2,8.84,-1,0.29797225193957855,0.9840187093841667,0.0,0.5904112256305,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
276,250.145562,250.144968813714,250.1448670079271,1300362.5,nan,497675.5,7.98,-1,0.4069873114539314,0.9703922387454043,0.0,0.5822353432472426,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
278,251.020442,251.01984401273717,251.01972606267492,2117120.8,nan,460208.5,14.43,-1,0.46988363861718474,0.9607297082875252,0.0,0.5764378249725152,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
279,251.05682,251.05622181310983,251.05611157205922,4453392.0,nan,423522.4,33.07,-1,0.43910920915692186,0.9656185748819609,0.0,0.5793711449291765,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
282,251.093166,251.09256761365813,251.0924970814435,5064736.0,nan,421955.7,37.94,-1,0.2809013230413436,0.9857846962878675,0.0,0.5914708177727205,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
283,251.096583,251.0959845949071,251.0958683848135,1196193.3,nan,335827.6,7.08,-1,0.4628116516915261,0.9618802336515075,0.0,0.5771281401909045,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,
285,252.052017,252.05141335188344,252.05136054425222,1745851.3,nan,457525.6,11.46,-1,0.20951139127637858,0.9920669398638124,0.0,0.5952401639182875,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
286,253.036074,253.03546495178873,253.03537612715292,2398050.5,nan,477899.7,16.66,-1,0.3510364328090406,0.9778888159386997,0.0,0.5867332895632198,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
287,253.054239,253.05362985210675,253.05362344925268,1236330.4,nan,389043.5,7.4,-1,0.025302360748251502,0.999883841581533,0.0,0.5999303049489197,11.0,0.7857142857142857,0.07142857142857142,N2 P1 O1,de-protonated,0,,C14 H11 O1 N2 P1,14,11,1,,2,,,1
288,253.072497,253.07188775191446,253.07176163653722,5218162.5,nan,430521.9,39.16,-1,0.4983384018283262,0.9559389978608344,0.0,0.5735633987165006,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
289,253.108832,253.10822255252313,253.10814714592152,4589954.0,nan,406606.5,34.15,-1,0.2979224590763996,0.9840240071771486,0.0,0.5904144043062891,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
290,253.145195,253.14458535297814,253.14453265530582,8522642.0,nan,423861.2,65.52,-1,0.20817227124664783,0.49608381464179174,0.8676488643339467,0.6447098345186537,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
291,254.067723,254.06710829052892,254.06701060873021,1203999.8,nan,473258.4,7.14,-1,0.3844725786026958,0.9735349114120082,0.0,0.584120946847205,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
295,255.051731,255.05111089070306,255.05102619163094,4124873.5,nan,435625.1,30.43,-1,0.332086772530655,0.9801884245128107,0.0,0.5881130547076864,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
297,255.088156,255.08753569081784,255.0874117010152,7681753.0,nan,420908.3,58.8,-1,0.4860679004286291,0.9580364725125451,0.0,0.574821883507527,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
298,255.12449,255.12386949143203,255.1237972103995,3657449.0,nan,425845.3,26.7,-1,0.2833174848232095,0.9855408839059745,0.0,0.5913245303435847,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
299,255.233688,255.2330668921989,255.23295373855242,1553176.3,nan,390001.2,9.92,-1,0.4433347842576479,0.9649654661294153,0.0,0.5789792796776492,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
301,257.030972,257.0303410294533,257.0302907467246,1945636.9,nan,463873.0,13.04,-1,0.19562958359668647,0.9930798446228845,0.0,0.5958479067737307,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
303,257.06735,257.06671882982596,257.0666762561089,6508084.5,nan,417742.1,49.43,-1,0.16561351970279758,0.9950356183208805,0.0,0.5970213709925283,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
305,257.103779,257.1031476299188,257.1030617654932,8970821.0,nan,402605.9,69.08,-1,0.3339688956812524,0.9733286384873079,0.9700018976481629,0.9719979421516498,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
307,257.140095,257.13946343063174,257.13944727487745,2659924.3,nan,466434.2,18.74,-1,0.0628287664621679,0.9992839961296412,0.0,0.5995703976777847,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
308,257.176515,257.175883230774,257.1758327842618,1502820.1,nan,449203.1,9.51,-1,0.1961557260599587,0.9930427012468235,0.0,0.5958256207480941,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
309,258.107165,258.10652812375463,258.10641660056547,1529081.8,nan,470708.8,9.64,-1,0.43208220326553387,0.9666917845431346,0.9700018976481629,0.968015829785146,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,305,C11 H18 O6 13C1,11,18,6,,,1,,
311,259.06185,259.06120788484117,259.0611969524875,1814426.6,nan,425043.5,11.9,-1,0.04219988874285586,0.9996769228259623,0.0,0.5998061536955773,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
312,259.083035,259.0823927685867,259.0823263205869,7229860.0,nan,406369.5,54.77,-1,0.2564744602893828,0.9881354058859745,0.0,0.5928812435315847,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
313,259.101702,259.10105966615,259.1009537652418,1227948.0,nan,378319.0,7.25,-1,0.4087245015599692,0.9701427623792089,0.0,0.5820856574275254,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
315,259.119454,259.11881156873443,259.1187118299712,8002996.0,nan,416091.2,60.89,-1,0.38491532529383893,0.9734747396658002,0.0,0.5840848437994801,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
316,259.155696,259.1550533698534,259.15509733935545,1570243.6,nan,341619.2,9.96,-1,-0.16966481648197382,0.9947904081450057,0.0,0.5968742448870035,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
319,261.041209,261.0405560229438,261.0404615075812,3483389.5,nan,421812.2,25.1,-1,0.3620716959317333,0.9764935038276977,0.0,0.5858961022966186,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
320,261.054101,261.0534479521979,261.0533486672032,2064131.1,nan,461409.4,13.87,-1,0.380324539997037,0.9740954679127787,0.0,0.5844572807476672,4.0,1.5,0.6,P1 O6,de-protonated,0,,C10 H15 O6 P1,10,15,6,,,,,1
321,261.062331,261.06167790703506,261.06159087568057,2822406.8,nan,419471.0,19.87,-1,0.3333747955973649,0.9800359924783499,0.0,0.5880215954870099,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
322,261.077547,261.076893823536,261.0768470169655,2880781.5,nan,408507.0,20.33,-1,0.1792827325459518,0.9941847963526301,0.0,0.5965108778115781,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
324,261.098682,261.09802870755595,261.0979763850649,3297558.8,nan,421536.2,23.63,-1,0.20039408877247056,0.9927399043618436,0.0,0.5956439426171061,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
325,261.114002,261.1133486234862,261.1132325263498,2246941.5,nan,470674.8,15.31,-1,0.4446237185670107,0.9647650909338339,0.0,0.5788590545603003,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
332,263.020492,263.0198281614636,263.0197260626749,3051619.3,nan,415853.1,21.68,-1,0.3881792068886434,0.9730291387288449,0.0,0.5838174832373069,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
333,263.056827,263.0561629620722,263.0561115720592,4531315.5,nan,399310.6,33.39,-1,0.1953576091432232,0.9930990062696632,0.0,0.5958594037617979,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
335,263.093209,263.09254476242296,263.09249708144347,5586051.5,nan,404380.6,41.74,-1,0.1812327604198274,0.9940579850398036,0.0,0.5964347910238821,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
337,263.129638,263.1289735625158,263.1288825908278,3828371.3,nan,411553.2,27.83,-1,0.3457305298462886,0.9785450153461988,0.0,0.5871270092077192,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
338,264.088516,264.08784630059296,264.08774605363647,1270073.8,nan,468109.4,7.51,-1,0.379597152803885,0.9741931717505175,0.0,0.5845159030503104,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,
342,265.036116,265.035441100559,265.0353761271529,3647963.8,nan,397423.8,26.18,-1,0.24514993827070303,0.9891544492490922,0.0,0.5934926695494553,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
343,265.072508,265.07183290085493,265.0717616365372,4786156.0,nan,423057.7,35.12,-1,0.26884914975259544,0.9869705413905004,0.0,0.5921823248343002,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
345,265.108954,265.10827870085444,265.10814714592146,5667836.0,nan,407050.5,42.05,-1,0.4962311961881747,0.95630258514406,0.0,0.5737815510864359,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
347,265.145244,265.14456850171,265.1445326553058,2482188.0,nan,415163.0,17.03,-1,0.1351957132870653,0.9966889960267478,0.0,0.5980133976160487,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
349,265.148622,265.147946483173,265.1479039586758,10202125.0,nan,405356.1,77.66,-1,0.16038028796169956,0.4976718404662253,0.8843699161556753,0.6523510707420053,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
350,266.067754,266.0670734393596,266.0670106087302,1712291.4,nan,402625.5,10.98,-1,0.2361458839776009,0.9899325554822271,0.0,0.5939595332893363,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,
353,267.015417,267.01473123898,267.0146406822466,2048070.5,nan,424372.8,13.61,-1,0.3391451989087482,0.9793461430195856,0.0,0.5876076858117513,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
354,267.051793,267.0511070393636,267.0510261916309,4720470.5,nan,405239.5,34.6,-1,0.3027426400754579,0.9835071849375052,0.0,0.5901043109625032,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
356,267.088208,267.08752183953334,267.0874117010152,9807719.0,nan,403313.3,74.55,-1,0.4123688100885575,0.4848080821728308,0.8759295984134849,0.6412566886690925,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
357,267.124521,267.1238346402627,267.12379721039946,6564726.5,nan,400319.5,49.08,-1,0.14012178490250615,0.9964437541722702,0.0,0.5978662525033621,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
358,267.160975,267.1602884402183,267.1601827197838,1621382.9,nan,383145.0,10.26,-1,0.3957192776882772,0.9719861441339696,0.0,0.5831916864803817,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
359,268.047099,268.04640757753907,268.04627516382385,1515535.0,nan,435063.3,9.42,-1,0.49399572943165565,0.9566867691910352,0.0,0.5740120615146211,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,
360,268.083387,268.0826953784057,268.0826606732082,1322015.1,nan,392265.7,7.9,-1,0.12945707643142995,0.9969636959593057,0.0,0.5981782175755834,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
365,269.031071,269.0303741779108,269.0302907467246,2951875.0,nan,440758.6,20.7,-1,0.3101181877875609,0.9827008612514619,0.0,0.5896205167508771,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
366,269.049721,269.0490240755674,269.04891819137947,1314507.3,nan,485573.7,7.84,-1,0.39354994857035425,0.972288161545787,0.0,0.5833728969274722,6.0,1.1666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H14 O5 S1,12,14,5,1,,,,
367,269.067401,269.0667039785469,269.0666762561089,10007251.0,nan,381980.8,76.11,-1,0.10303185214676003,0.49903783700678805,0.8843699161556753,0.653170668666343,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
369,269.103848,269.10315077854096,269.1030617654932,12622563.0,nan,389974.9,96.65,-1,0.33077679310004127,0.98112716248841,0.9812141093952733,0.9811619412511553,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
370,269.131979,269.1312816241698,269.13120506640007,4992751.5,nan,425591.3,36.73,-1,0.28446262743003936,0.9854246206167732,0.0,0.5912547723700639,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
371,269.140226,269.13952857891366,269.13944727487745,7593715.5,nan,386777.3,57.16,-1,0.30208888746582874,0.4917888754119823,0.8676488643339467,0.6421328709807681,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
373,270.107205,270.1065022725359,270.10641660056547,1485344.1,nan,366957.8,9.18,-1,0.3171785829125329,0.9819114510600675,0.9812141093952733,0.9816325143941498,5.0,1.5,0.5,13C1 O6,de-protonated,1,369,C12 H18 O6 13C1,12,18,6,,,1,,
374,270.135448,270.13474511755004,270.1346962470705,1559724.6,nan,503602.0,9.76,-1,0.18091152380854245,0.9940789684852995,0.0,0.5964473810911797,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,
375,271.046726,271.04601811683614,271.04594081120257,5122625.0,nan,409692.4,37.43,-1,0.28521229034488876,0.9853482627941254,0.0,0.5912089576764752,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
379,271.083066,271.08235791741737,271.0823263205869,12109393.0,nan,394900.9,91.85,-1,0.11655806151758934,0.9863609183501567,0.9764101862406726,0.9823806255063631,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
380,271.119541,271.1188327172578,271.1187118299712,9467489.0,nan,380348.1,71.27,-1,0.4458832288831626,0.9742032464252139,0.9951136069258941,0.982567390625486,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
382,271.155904,271.1551955177128,271.15509733935545,1667953.3,nan,423371.7,10.52,-1,0.3620745407749476,0.9764931388152122,0.0,0.5858958832891272,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
383,272.086496,272.08578241101173,272.0856811556592,1227534.4,nan,495403.4,7.09,-1,0.3721450982533921,0.9751839230244664,0.9764101862406726,0.9756744283109489,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,379,C11 H16 O7 13C1,11,16,7,,,1,,
384,272.122862,272.1221482114502,272.12206666504346,1281054.5,nan,485714.6,7.51,-1,0.2996684824599916,0.9838377244990686,0.9951136069258941,0.9883480774697988,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,380,C12 H20 O6 13C1,12,20,6,,,1,,
385,273.041316,273.04059717135743,273.0404615075812,2191798.3,nan,437794.1,14.6,-1,0.4968632688544929,0.9561936715731905,0.0,0.5737162029439142,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
387,273.062393,273.0616740556956,273.06159087568057,5066175.5,nan,435163.5,36.98,-1,0.30461997524747336,0.9833037262150184,0.0,0.589982235729011,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
388,273.077594,273.07687497227886,273.0768470169655,1602502.5,nan,417505.2,10.01,-1,0.10237159865599038,0.9981002347330089,0.0,0.5988601408398053,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
391,273.098784,273.09806485599705,273.0979763850649,11235792.0,nan,385533.1,85.04,-1,0.3239530857256046,0.9882228391363439,0.9949645286229142,0.990919514930972,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
392,273.126968,273.12624870133493,273.1261196859718,1643228.4,nan,403008.9,10.32,-1,0.4723655258287338,0.9603221303075241,0.0,0.5761932781845145,3.0,1.7692307692307692,0.3076923076923077,P1 O4,de-protonated,0,,C13 H23 O4 P1,13,23,4,,,,,1
