Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
252,235.098021,235.0976521002114,235.0975824618718,2059531.8,nan,498493.9,14.17,-1,0.29621036025524194,0.9842056473780266,0.0,0.590523388426816,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
254,236.056872,236.0564993053329,236.0564459246805,1378474.5,nan,537299.0,8.67,-1,0.2261351185726817,0.9907641567032657,0.0,0.5944584940219594,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
257,237.040919,237.0405424107353,237.04046150758123,4214870.5,nan,465302.8,31.53,-1,0.3413052504058606,0.9790849913870232,0.0,0.5874509948322139,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
260,237.077285,237.0769082668083,237.0768470169655,5109862.0,nan,449257.0,38.75,-1,0.2583543840643755,0.9879618915881039,0.0,0.5927771349528623,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
262,237.113668,237.113291122814,237.11323252634983,2776694.0,nan,434476.4,19.94,-1,0.24712439509582554,0.9889800139094854,0.0,0.5933880083456913,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
263,238.036154,238.03577347185856,238.03571047977422,1472009.3,nan,521581.5,9.42,-1,0.26463291667899935,0.9873734356515448,0.0,0.5924240613909268,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
264,238.072551,238.07217032780886,238.0720959891585,2137625.3,nan,444108.5,14.78,-1,0.3122526815058173,0.9824640147567482,0.0,0.5894784088540489,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
265,238.963383,238.96299880213155,238.96308056511668,2376096.5,nan,461062.9,16.7,-1,-0.3421573949384504,0.978981529756326,0.0,0.5873889178537955,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
266,239.020149,239.01976457746676,239.01972606267492,2114489.5,nan,488366.2,14.6,-1,0.1611364571192845,0.9952997733152998,0.0,0.5971798639891799,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
267,239.056536,239.05615143345662,239.05611157205922,6768585.5,nan,452253.3,52.11,-1,0.1667449417417387,0.9949677278199627,0.0,0.5969806366919775,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
268,239.067785,239.06740038893605,239.0673449613515,1693390.4,nan,451010.7,11.2,-1,0.231849249695148,0.9902938059282511,0.0,0.5941762835569506,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
269,239.092923,239.09253828944654,239.0924970814435,7448537.5,nan,462977.5,57.6,-1,0.1723517197030489,0.9946245455950458,0.0,0.5967747273570274,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
270,239.12931,239.1289251454364,239.12888259082783,12606442.0,nan,467488.4,99.18,-1,0.17795679095027805,0.9891010746293232,0.9950497234549861,0.9914805341595883,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
273,240.051759,240.05137049462738,240.05136054425222,2169728.8,nan,462433.1,14.93,-1,0.04145102588019647,0.9996882857198416,0.0,0.5998129714319049,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
274,240.088233,240.08784435027295,240.0877460536365,1906064.9,nan,565679.8,12.82,-1,0.4094196312285678,0.9700426557786926,0.0,0.5820255934672156,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
276,240.132698,240.13230917429223,240.13223742590012,1867428.6,nan,487193.7,12.51,-1,0.2987870053831198,0.9839319006553937,0.9950497234549861,0.9883790297752306,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,270,C12 H20 O4 13C1,12,20,4,,,1,,,
277,240.975159,240.97476684005454,240.9747078776021,1373850.1,nan,375423.5,8.55,-1,0.24468315767084686,0.9891954874080107,0.0,0.5935172924448063,7.0,0.75,0.375,N2 S2 O3,de-protonated,0,,C8 H6 O3 S2 N2,8,6,3,2,2,,,,
278,241.018039,241.01764667034683,241.0176180624235,1504301.3,nan,489293.5,9.6,-1,0.11869639886181749,0.9974468641883655,0.0,0.5984681185130193,6.0,1.0,0.5,S1 O5,de-protonated,0,,C10 H10 O5 S1,10,10,5,1,,,,,
279,241.035827,241.03543459994668,241.03537612715292,3943733.0,nan,475094.3,29.12,-1,0.24259009074651058,0.9893785635804957,0.0,0.5936271381482974,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
280,241.072233,241.07184045586135,241.07176163653722,10186565.0,nan,443810.6,79.08,-1,0.3269537817100246,0.4903951310584352,0.8929744756128385,0.6514268688801965,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
281,241.108592,241.10819931196204,241.10814714592152,6666069.5,nan,446968.5,50.9,-1,0.21635950977141835,0.9915420971968176,0.0,0.5949252583180905,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
285,241.144996,241.14460316788464,241.14453265530582,1952101.6,nan,484354.0,13.18,-1,0.29240795152773574,0.9846054268012037,0.0,0.5907632560807222,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
288,242.067464,242.06706751700042,242.06701060873021,3048704.8,nan,480544.1,21.95,-1,0.2350930433142436,0.9900216770448459,0.0,0.5940130062269076,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
289,242.103834,242.1034373730576,242.10339611811452,1438224.9,nan,583805.0,9.07,-1,0.170402165960101,0.9947451482666255,0.0,0.5968470889599753,4.0,1.5454545454545454,0.45454545454545453,N1 O5,de-protonated,0,,C11 H17 O5 N1,11,17,5,,1,,,,
290,242.140275,242.13987822883377,242.13978162749882,9431329.0,nan,445692.0,73.03,-1,0.3989486332902479,0.48576682427814266,0.8843699161556753,0.6452080610291557,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
292,242.176607,242.1762100850413,242.1761671368831,11729201.0,nan,458107.5,91.42,-1,0.177342629202609,0.997118606963136,0.9704032308256479,0.9864324565081408,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
294,243.033751,243.0333506926922,243.0332681269015,3301041.0,nan,476539.1,23.97,-1,0.3397304053971954,0.9792755480545678,0.0,0.5875653288327407,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,
295,243.051495,243.05109462246614,243.0510261916309,4033209.0,nan,504121.9,29.83,-1,0.28154925449160406,0.9857195131941515,0.0,0.5914317079164909,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
297,243.087884,243.08748347844812,243.0874117010152,10470089.0,nan,447918.1,81.34,-1,0.2952741666270268,0.4921522707601688,0.8929744756128385,0.6524811527012366,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
298,243.124272,243.12387133443403,243.12379721039952,4064985.5,nan,489828.5,30.08,-1,0.3048818559212331,0.9832752479394293,0.0,0.5899651487636576,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
301,243.160615,243.16021419059808,243.16018271978382,3352810.0,nan,466398.6,24.38,-1,0.12942420881538289,0.996965235185227,0.0,0.5981791411111361,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
302,243.179918,243.1795171142019,243.17952197195538,2129650.5,nan,446238.6,14.59,-1,-0.01997599732845448,0.999927597252272,0.9704032308256479,0.9881178506816224,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,292,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
307,245.049346,245.0489377155006,245.0489181913795,2766396.5,nan,502970.0,19.68,-1,0.07967438199115925,0.9988488255529778,0.0,0.5993092953317867,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
308,245.067134,245.06672564510043,245.0666762561089,4705860.5,nan,440584.2,35.2,-1,0.2015328737555773,0.9926574601546675,0.0,0.5955944760928005,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
309,245.082402,245.0819935846737,245.0819323973938,1388363.5,nan,456505.7,8.59,-1,0.2496605086245159,0.9887539512754562,0.0,0.5932523707652737,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,
310,245.103518,245.10310950110218,245.1030617654932,6200917.0,nan,437664.8,46.81,-1,0.19475729364356248,0.9931412077515004,0.0,0.5958847246509003,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
311,245.13984,245.1394313573493,245.1394472748775,1648741.5,nan,450842.8,10.66,-1,-0.06493254504376901,0.9992352621855534,0.0,0.599541157311332,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
312,247.02531,247.02489389515802,247.02481144310323,1937341.4,nan,432597.2,12.94,-1,0.3337804583355983,0.9799878667606889,0.0,0.5879927200564133,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
314,247.061692,247.0612757511677,247.0611969524875,2180558.0,nan,468679.4,14.87,-1,0.3189439748711441,0.9817113894098681,0.0,0.5890268336459209,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
317,247.082749,247.08233266782966,247.0823263205869,2415319.5,nan,425866.3,16.74,-1,0.025688776912333306,0.999880266774624,0.0,0.5999281600647745,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
318,247.098026,247.09760960736736,247.0975824618718,1799390.5,nan,478492.9,11.85,-1,0.10985739026859348,0.997812555952437,0.0,0.5986875335714622,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
320,247.119157,247.11874052373645,247.1187118299712,2296552.0,nan,421483.1,15.79,-1,0.11611328430874794,0.9975566451839204,0.0,0.5985339871103522,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
322,248.11449,248.11406958447182,248.1139608021642,1556142.5,nan,443315.8,9.91,-1,0.4384368669492045,0.9657219564205747,0.0,0.5794331738523448,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
324,249.04091,249.04048591794665,249.04046150758123,4693335.0,nan,436110.0,34.82,-1,0.09801766861097615,0.998258256992501,0.0,0.5989549541955006,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
325,249.052126,249.05170187355668,249.0516948968735,1306076.0,nan,401757.3,7.92,-1,0.028012992179318835,0.9998576223207911,0.0,0.5999145733924747,8.0,0.9090909090909091,0.45454545454545453,N2 O5,de-protonated,0,,C11 H10 O5 N2,11,10,5,,2,,,,
328,249.077332,249.076907773798,249.0768470169655,4325735.5,nan,444647.2,31.9,-1,0.2439280617146034,0.9892617115089826,0.0,0.5935570269053895,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
329,249.080649,249.0802247606702,249.08021832033552,1597545.1,nan,502652.9,10.24,-1,0.025856467969700498,0.9998786985798745,0.0,0.5999272191479247,2.0,1.8,0.5,S1 O5,de-protonated,0,,C10 H18 O5 S1,10,18,5,1,,,,,
332,249.113761,249.11333662962167,249.11323252634983,2459768.3,nan,438223.5,17.08,-1,0.41789539151284766,0.9688092159158657,0.0,0.5812855295495194,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
333,249.150073,249.14964848590836,249.1496180357341,2177673.0,nan,446570.5,14.84,-1,0.1222164195577888,0.997293397079886,0.0,0.5983760382479315,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
335,250.036169,250.0357409789749,250.03571047977422,1379872.3,nan,506099.2,8.5,-1,0.12197937893583859,0.9973038717418891,0.0,0.5983823230451334,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
336,250.072581,250.07215283486588,250.0720959891585,2253873.0,nan,441686.7,15.44,-1,0.22731727485227227,0.9906677938643718,0.0,0.594400676318623,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
337,250.145327,250.14489854695645,250.1448670079271,1237330.5,nan,528394.6,7.37,-1,0.1260830563028301,0.9971196777598955,0.0,0.5982718066559373,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
340,251.020217,251.01978508437335,251.01972606267492,2970854.0,nan,481442.7,21.13,-1,0.23512773023578656,0.9900187470594274,0.0,0.5940112482356564,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
342,251.05661,251.0561779403395,251.05611157205922,4958455.0,nan,441876.6,36.62,-1,0.26435636183806027,0.9873996457810036,0.0,0.5924397874686022,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
343,251.059946,251.0595139271365,251.0594828754292,1537272.4,nan,538767.6,9.67,-1,0.12368267044233146,0.9972281550034676,0.0,0.5983368930020806,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
345,251.092961,251.09252879647184,251.0924970814435,5069063.5,nan,434452.8,37.5,-1,0.12630814823558112,0.9971093991821925,0.0,0.5982656395093155,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
346,251.09625,251.09581778345486,251.0958683848135,1390345.1,nan,496385.0,8.51,-1,-0.20152206795413682,0.9926582446216042,0.0,0.5955949467729625,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
348,251.1294,251.12896765225594,251.12888259082783,3605272.5,nan,433928.1,25.96,-1,0.33871622901994064,0.9793978166807533,0.0,0.5876386900084519,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
350,252.051768,252.0513320017675,252.05136054425222,1952707.1,nan,385602.7,12.94,-1,-0.11324074849701729,0.9976759036408146,0.0,0.5986055421844887,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
351,252.08821,252.0877738575397,252.0877460536365,2091476.0,nan,409215.4,14.03,-1,0.11029454483006697,0.9977951316049918,0.0,0.598677078962995,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
352,252.979115,252.97867533157347,252.97873062959468,5292145.5,nan,429023.7,39.25,-1,-0.2185876301598987,0.9913677552327744,0.0,0.5948206531396646,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
353,253.035796,253.0353561072451,253.03537612715292,4759691.5,nan,445470.4,35.05,-1,-0.07911900750244634,0.9988648091827598,0.0,0.5993188855096558,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
355,253.072292,253.07185196280358,253.07176163653722,7914652.5,nan,421218.1,59.91,-1,0.35691957797164076,0.9771500700962059,0.0,0.5862900420577235,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
356,253.083405,253.08296491882126,253.0829950258295,1840289.8,nan,501310.9,12.05,-1,-0.11896100812946456,0.9974354827401969,0.0,0.5984612896441182,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,,
359,253.108625,253.10818481900716,253.10814714592152,6722733.5,nan,454415.7,50.52,-1,0.14884185304926123,0.995988273016082,0.0,0.5975929638096491,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
