Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
264,240.051863,240.05144590323482,240.05136054425222,1434165.1,nan,447760.0,9.0,-1,0.3555863312279214,0.9773185125375886,0.0,0.5863911075225532,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,,
267,240.132711,240.1322934990319,240.13223742590012,2301656.8,nan,477578.5,15.91,-1,0.23350938794660459,0.9901549963331979,0.9891231542041082,0.9897422594815621,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,260,C12 H20 O4 13C1,12,20,4,,,1,,,,
268,241.035902,241.03547998349137,241.03537612715292,3101032.5,nan,448465.7,22.28,-1,0.4308759159097729,0.9668743940429825,0.0,0.5801246364257895,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,
270,241.07228,241.07185780161808,241.07176163653722,10338681.0,nan,436010.3,79.97,-1,0.3989064509635634,0.4857697907316976,0.8929744756128385,0.648651664684154,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,
271,241.108651,241.10822861977977,241.10814714592152,7024009.0,nan,448906.8,53.55,-1,0.3379141651134405,0.9794942650343466,0.0,0.5876965590206079,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,
274,241.145042,241.14461943784144,241.14453265530582,3799449.0,nan,448180.7,27.85,-1,0.3598776827429077,0.9767741968256802,0.0,0.5860645180954082,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,
276,242.067543,242.06711582575977,242.06701060873021,2651955.0,nan,482209.5,18.7,-1,0.43466075485453004,0.9662998442198424,0.0,0.5797799065319054,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,
278,242.140323,242.1398954618932,242.13978162749882,11311956.0,nan,434093.8,87.73,-1,0.47011851420814876,0.480345610687017,0.8843699161556752,0.6419553328744803,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,,
279,242.176653,242.17622528025984,242.1761671368831,5672803.5,nan,456748.7,42.78,-1,0.24008711276307085,0.989595472666641,0.0,0.5937572835999846,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
280,243.051534,243.05110190625632,243.0510261916309,4640490.5,nan,447631.6,34.55,-1,0.31151740684497975,0.9825457788634444,0.0,0.5895274673180666,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,
282,243.087935,243.087502724268,243.0874117010152,9052411.0,nan,439004.1,69.71,-1,0.374446591684556,0.9749414854510575,0.9799267259941256,0.9769355816682848,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,
283,243.124294,243.12386154248972,243.12379721039952,5977355.0,nan,436341.7,45.2,-1,0.2646063073316337,0.9873759586795365,0.0,0.5924255752077219,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,
286,243.16063,243.16019736082637,243.16018271978382,5493019.0,nan,426476.9,41.34,-1,0.06021151321144998,0.9993423874782909,0.0,0.5996054324869745,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
288,244.091295,244.09085770792845,244.09076653608747,1318076.5,nan,474625.7,8.06,-1,0.37351614021293894,0.9750030422558641,0.9799267259941256,0.9769725157511686,4.0,1.6,0.6,13C1 O6,de-protonated,1,282,C10 H16 O6 13C1,10,16,6,,,1,,,,
290,244.192188,244.19175020350974,244.1918172013611,1316585.8,nan,377616.0,8.05,-1,-0.27436566923663014,0.9864340327534669,0.0,0.5918604196520801,1.0,2.076923076923077,0.23076923076923078,N1 O3,de-protonated,0,,C13 H27 O3 N1,13,27,3,,1,,,,,
291,245.046011,245.04556893478656,245.0455468880095,1733994.1,nan,416330.0,11.37,-1,0.08997011913712112,0.9985323195086745,0.0,0.5991193917052047,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,,
292,245.049371,245.04892891798812,245.0489181913795,1582443.6,nan,441493.4,10.16,-1,0.04377333595655062,0.9996523857075165,0.0,0.5997914314245099,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,,
293,245.067168,245.0667258290113,245.0666762561089,4035187.8,nan,428240.4,29.71,-1,0.2022833260779059,0.9926028783184146,0.0,0.5955617269910488,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
294,245.10353,245.10308764721796,245.1030617654932,8633476.0,nan,421081.0,65.85,-1,0.10559527313237105,0.9979788268431063,0.0,0.5987872961058638,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
295,245.139936,245.13949346520468,245.1394472748775,3137684.5,nan,436317.7,22.38,-1,0.18842470145845922,0.9935785758041328,0.0,0.5961471454824796,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,
296,246.110037,246.10958961514484,246.1095441269785,3360843.0,nan,437894.2,24.14,-1,0.1848289406948096,0.993820569344023,0.0,0.5962923416064138,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,
297,247.025355,247.02490303897486,247.02481144310323,2783210.0,nan,420639.0,19.57,-1,0.37079624143154977,0.9753612603782581,0.0,0.5852167562269548,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
298,247.061655,247.06120285749154,247.0611969524875,3747834.5,nan,431987.7,27.2,-1,0.023900977180860268,0.999896351592255,0.0,0.5999378109553529,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
300,247.082822,247.08236975166622,247.0823263205869,3313668.3,nan,449098.6,23.77,-1,0.17577574230557355,0.9944094453314474,0.0,0.5966456671988684,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
301,247.098089,247.09763667533824,247.0975824618718,1950219.1,nan,517017.0,12.99,-1,0.2194010394074381,0.9913036716828499,0.0,0.59478220300971,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
303,247.119156,247.1187035700129,247.1187118299712,2200852.8,nan,426263.6,14.97,-1,-0.03342506211402993,0.9997972997638219,0.0,0.5998783798582932,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,
304,247.17092,247.17046731121667,247.17035348064042,1457708.3,nan,510504.9,9.09,-1,0.4605349090246766,0.9622472085366589,0.0,0.5773483251219953,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,,,,
305,248.114442,248.11398459403964,248.1139608021642,1528793.8,nan,505755.7,9.65,-1,0.09589091785963297,0.9983329580282899,0.0,0.598999774816974,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,,
306,249.040941,249.0404789619698,249.04046150758123,5580673.0,nan,417434.1,41.69,-1,0.07008655727462108,0.999109098367824,0.0,0.5994654590206944,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
308,249.077359,249.07689677989651,249.0768470169655,5933969.5,nan,421727.7,44.48,-1,0.19978946903013506,0.9927834896985924,0.0,0.5956700938191555,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
311,249.11378,249.11331759780822,249.11323252634983,4221858.0,nan,388345.2,30.94,-1,0.3414971477968823,0.979061714056845,0.0,0.587437028434107,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
312,249.126693,249.12623053324913,249.12611968597182,1964968.1,nan,476386.0,13.09,-1,0.4449444219350099,0.9647151511210916,0.0,0.578829090672655,1.0,2.090909090909091,0.36363636363636365,P1 O4,de-protonated,0,,C11 H23 O4 P1,11,23,4,,,,,1,,
313,249.150102,249.14963941621488,249.1496180357341,3329458.8,nan,399672.1,23.89,-1,0.08581382120041034,0.9986647020178941,0.0,0.5991988212107364,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
314,250.036221,250.03575398602652,250.03571047977422,1609032.9,nan,501611.5,10.28,-1,0.17400015467104574,0.9945215117597008,0.0,0.5967129070558205,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,,
315,250.145429,250.14496144003664,250.1448670079271,1489787.0,nan,481270.7,9.33,-1,0.37750968334538804,0.9744725795207857,0.0,0.5846835477124714,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,
319,251.020228,251.01975606644308,251.01972606267492,3691789.3,nan,410432.1,26.74,-1,0.11952753128360644,0.9974110305088086,0.0,0.5984466183052851,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
320,251.056659,251.0561868843048,251.05611157205922,7797534.0,nan,442149.2,58.73,-1,0.299981725595003,0.9838041932718107,0.0,0.5902825159630863,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,
321,251.060014,251.05954186753132,251.0594828754292,2083103.5,nan,428695.6,13.91,-1,0.23497261061817232,0.9900318466406353,0.0,0.5940191079843812,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,
323,251.093013,251.09254070255147,251.0924970814435,7779118.5,nan,415241.9,58.58,-1,0.173725254574766,0.49726938076060373,0.8759295984134849,0.6487334678217562,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
324,251.096357,251.09588468583303,251.0958683848135,1259568.3,nan,460651.1,7.45,-1,0.0649195051222186,0.9992355691905445,0.0,0.5995413415143267,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,,
326,251.129408,251.1289355205932,251.12888259082783,3953983.5,nan,420022.3,28.58,-1,0.21076733513849574,0.9919719271674056,0.0,0.5951831563004433,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
328,252.088282,252.0878047266632,252.0877460536365,1730297.6,nan,499873.0,11.14,-1,0.23274842834993809,0.9902187431810949,0.0,0.594131245908657,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,,
330,252.979098,252.97861627299196,252.97873062959468,2825365.5,nan,426185.6,19.72,-1,-0.45204038473039787,0.9636016296856664,0.0,0.5781609778113999,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
331,253.035923,253.03544098889304,253.03537612715292,4815536.0,nan,449812.1,35.33,-1,0.2563346719377863,0.9881482587480681,0.0,0.5928889552488409,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
334,253.072313,253.07183080695975,253.07176163653722,9159361.0,nan,408015.1,69.4,-1,0.2733233533734536,0.4932681077712426,0.8843699161556753,0.6497088311250157,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,
336,253.108651,253.10816862528642,253.10814714592152,9524945.0,nan,416667.6,72.27,-1,0.0848624003051747,0.499347063819254,0.8759295984134849,0.6499800776569464,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
337,253.145031,253.1445484434031,253.14453265530582,8536802.0,nan,420026.6,64.52,-1,0.06236791727872206,0.9852630521924772,0.9668246101819795,0.9778876753882781,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
338,254.067461,254.06697383167642,254.06701060873021,1240718.0,nan,505297.9,7.29,-1,-0.14475336134881023,0.996205226906556,0.0,0.5977231361439336,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,,
340,254.148477,254.14798942663361,254.1478874903781,1693363.8,nan,450303.5,10.84,-1,0.4010903120648673,0.9712316466897474,0.9668246101819795,0.9694688320866403,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,337,C13 H22 O4 13C1,13,22,4,,,1,,,,
341,255.051535,255.051042911758,255.05102619163094,6738519.5,nan,420282.4,50.41,-1,0.06555600780706346,0.9992205118700729,0.0,0.5995323071220438,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
343,255.08798,255.0874877295497,255.0874117010152,12137065.0,nan,426300.5,92.75,-1,0.2980489471701408,0.9906624146086843,0.9716972920886853,0.9830763656006847,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
344,255.124345,255.12385254774142,255.1237972103995,4234873.5,nan,440096.3,30.77,-1,0.21690388171825556,0.9914996642274049,0.0,0.5948997985364429,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
345,255.233457,255.23296400223145,255.23295373855242,2561196.3,nan,427066.5,17.64,-1,0.040212985352764734,0.9997066252406847,0.0,0.5998239751444108,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,
346,256.091295,256.09079771343517,256.0907665360875,2040636.1,nan,393227.5,13.56,-1,0.12174334949855604,0.997314281623783,0.9716972920886853,0.9870674858097439,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,343,C11 H16 O6 13C1,11,16,6,,,1,,,,
347,257.030882,257.0303800159313,257.0302907467246,2396147.0,nan,398385.3,16.34,-1,0.3473100640404206,0.9783506677327464,0.0,0.5870104006396478,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,,
348,257.046121,257.04561893974335,257.0455468880095,1656826.3,nan,401409.0,10.54,-1,0.28030726359078195,0.9858443315664608,0.0,0.5915065989398764,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,,,
350,257.067205,257.066702834333,257.0666762561089,9891332.0,nan,408678.3,75.13,-1,0.10339039070153665,0.9908687272791021,0.9912135699170537,0.9910066643342827,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,
352,257.103626,257.10312365224473,257.1030617654932,11800085.0,nan,404831.6,90.1,-1,0.24070795239757822,0.9933814668453654,0.9542837360267417,0.9777423745179159,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,
355,257.139949,257.13944647064636,257.13944727487745,6022694.0,nan,420256.3,44.79,-1,-0.003127606833224055,0.9999982250842244,0.0,0.5999989350505346,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,
356,257.176413,257.1759102883431,257.1758327842618,4314679.0,nan,418764.1,31.12,-1,0.30136611396667257,0.9836555951246269,0.0,0.590193357074776,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,,
357,258.070616,258.0701088177384,258.0700310911812,1295577.9,nan,481105.9,7.64,-1,0.301183972736522,0.983675183690337,0.9912135699170537,0.9866905381810237,5.0,1.4,0.7,13C1 O7,de-protonated,1,350,C10 H14 O7 13C1,10,14,7,,,1,,,,
358,258.106892,258.1063846363751,258.10641660056547,2270187.0,nan,458901.0,15.22,-1,-0.123841130357411,0.9972210578663102,0.9542837360267417,0.9800461291304828,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,352,C11 H18 O6 13C1,11,18,6,,,1,,,,
361,259.025372,259.0248600443966,259.0248114431032,1246361.9,nan,426476.7,7.25,-1,0.18763180678043265,0.9936323329753105,0.0,0.5961793997851863,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,,
362,259.046542,259.0460299385563,259.04594081120257,3521955.8,nan,453586.7,24.95,-1,0.3440600282115451,0.9787496335133251,0.0,0.587249780107995,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,,
363,259.061771,259.0612588624183,259.0611969524875,2374571.0,nan,427085.5,16.03,-1,0.23897801580974298,0.9896908832464154,0.0,0.5938145299478492,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,,
365,259.08286,259.0823477569829,259.0823263205869,8645045.0,nan,410782.5,64.79,-1,0.08273970799088662,0.9987585990037667,0.0,0.59925515940226,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,
366,259.098102,259.09758968077995,259.09758246187175,1391804.0,nan,389473.9,8.38,-1,0.027861735050480393,0.9998591556082778,0.0,0.5999154933649666,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,,
369,259.119293,259.1187805748347,259.1187118299712,11133382.0,nan,407675.1,84.14,-1,0.2653025829545992,0.993643701292032,0.9715529289796985,0.9848073923670986,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,,
371,259.155598,259.1550853933263,259.15509733935545,4335575.0,nan,415778.3,31.28,-1,-0.046096060836385115,0.9996145236501639,0.0,0.5997687141900984,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,,
372,260.078191,260.0776737807847,260.07757529277984,1303944.9,nan,365719.8,7.7,-1,0.3786870312427557,0.9743151710965021,0.0,0.5845891026579012,4.0,1.5,0.7,N1 O7,de-protonated,0,,C10 H15 O7 N1,10,15,7,,1,,,,,
373,260.122587,260.1220695588251,260.12206666504346,1874077.8,nan,449312.1,12.13,-1,0.011124706481377722,0.9999775443270531,0.9715529289796985,0.9886076981881113,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,369,C11 H20 O6 13C1,11,20,6,,,1,,,,
