Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
394,272.122789,272.12211065778297,272.12206666504346,2150864.8,nan,413044.9,14.31,-1,0.16166546155385542,0.9952689345895164,0.9732405658529852,0.9864575870949039,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,390,C12 H20 O6 13C1,12,20,6,,,1,,
395,272.151068,272.1503895142992,272.1503463115485,1329245.0,nan,298948.1,7.9,-1,0.15874589648206322,0.9954378842010776,0.0,0.5972627305206465,3.0,1.7692307692307692,0.38461538461538464,N1 O5,de-protonated,0,,C13 H23 O5 N1,13,23,5,,1,,,
398,273.054161,273.0534779321298,273.0533486672032,1240291.0,nan,378011.8,7.2,-1,0.4734053885232048,0.9601507764175499,0.0,0.5760904658505299,5.0,1.3636363636363635,0.5454545454545454,P1 O6,de-protonated,0,,C11 H15 O6 P1,11,15,6,,,,,1
399,273.062357,273.06167389054445,273.06159087568057,4367718.5,nan,408442.5,31.61,-1,0.30401516237970244,0.9833694063536897,0.0,0.5900216438122138,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
402,273.098732,273.09804870598265,273.0979763850649,13584758.0,nan,411430.6,103.56,-1,0.26481674712320286,0.9936698069462011,0.9980819346013052,0.9954346580082428,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
403,273.11381,273.113126629479,273.1132325263498,1222140.8,nan,364642.3,7.06,-1,-0.3877398024298445,0.9730893356056333,0.0,0.5838536013633799,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,
405,273.135075,273.13439152158327,273.13436189444917,12327302.0,nan,388100.6,93.74,-1,0.10847091479688496,0.4989336815344859,0.8759295984134849,0.6497320482860856,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
406,274.102017,274.10132861545287,274.1013312201372,1809575.4,nan,240954.1,11.64,-1,-0.009502632840915239,0.9999836153122481,0.9980819346013052,0.999222943027871,4.0,1.6363636363636365,0.6363636363636364,13C1 O7,de-protonated,1,402,C11 H18 O7 13C1,11,18,7,,,1,,
410,275.020513,275.01981995513074,275.0197260626749,1268659.5,nan,508385.7,7.42,-1,0.3414026228842212,0.9790731815817291,0.0,0.5874439089490374,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,
413,275.056926,275.0562327703762,275.0561115720592,2537667.3,nan,439728.2,17.32,-1,0.4406312454249688,0.9653839974393269,0.0,0.5792303984635961,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
415,275.077993,275.0772996634852,275.07724094015856,3782348.3,nan,401721.8,27.04,-1,0.21347940824431008,0.9917648521122409,0.0,0.5950589112673444,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
416,275.093215,275.0925215862508,275.09249708144347,3186387.0,nan,437894.6,22.38,-1,0.08907842858888261,0.9985612467628168,0.0,0.59913674805769,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
418,275.114394,275.11370047879154,275.1136264495429,6664412.0,nan,406057.7,49.53,-1,0.2690860849263078,0.9869477162990709,0.0,0.5921686297794425,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
