Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
329,241.072203,241.07188091368715,241.07176163653722,8087551.0,nan,458731.1,62.65,-1,0.494778605030454,0.9565524051557345,0.0,0.5739314430934407,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,
331,241.108565,241.1082427548907,241.10814714592152,5786638.5,nan,475515.8,44.13,-1,0.3965397698976719,0.9718715057752999,0.0,0.5831229034651799,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,
334,241.144944,241.14462159602004,241.14453265530582,2306590.0,nan,500302.8,16.11,-1,0.36882741334295827,0.9756190083736587,0.0,0.5853714050241952,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,
338,242.067423,242.06709656746312,242.06701060873021,2259115.0,nan,418711.4,15.73,-1,0.3551030464420706,0.9773794222339216,0.0,0.586427653340353,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,
342,242.176574,242.17624709078993,242.1761671368831,4942298.0,nan,471398.4,37.33,-1,0.33014770932729975,0.980416835899005,0.0,0.5882501015394029,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
344,243.051463,243.0511322700633,243.0510261916309,3500372.0,nan,476181.8,25.72,-1,0.43644511219537224,0.9660273500176699,0.0,0.5796164100106019,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,
345,243.087854,243.0875231111402,243.0874117010152,7512932.0,nan,454818.6,58.02,-1,0.45831301673433134,0.9626037315531963,0.0,0.5775622389319178,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,
346,243.124206,243.1238749523874,243.12379721039952,4862835.5,nan,491019.7,36.68,-1,0.31976297173025797,0.9816182140834033,0.0,0.588970928450042,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,
348,243.160589,243.16025779349926,243.16018271978382,10025859.0,nan,452829.4,78.25,-1,0.30874181207028173,0.491426377192462,0.8759295984134849,0.6452276656808712,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
353,245.045966,245.04562655987172,245.0455468880095,1292726.0,nan,454962.4,7.94,-1,0.3251308306623441,0.9810018329370822,0.0,0.5886010997622493,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,,
354,245.067125,245.0667854674683,245.0666762561089,3371711.3,nan,484821.5,24.67,-1,0.4456393707028771,0.964606819281341,0.0,0.5787640915688046,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
355,245.103487,245.10314730867185,245.1030617654932,8783567.0,nan,448786.7,67.75,-1,0.34900901696528297,0.9781406812184509,0.0,0.5868844087310705,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
357,245.139887,245.13954714970944,245.1394472748775,3167967.0,nan,475707.1,22.87,-1,0.407420482676808,0.9703301248507201,0.0,0.5821980749104321,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,
359,246.109889,246.10954491361494,246.1095441269785,1930374.3,nan,485609.9,12.97,-1,0.0031962857718660686,0.9999981462778947,0.0,0.5999988877667368,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,
360,247.025271,247.02492291605134,247.02481144310323,1682967.0,nan,458867.3,10.99,-1,0.45126215239176215,0.9637245494039001,0.0,0.57823472964234,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
361,247.061595,247.06124675742086,247.0611969524875,2519591.0,nan,439080.6,17.68,-1,0.20158946029860944,0.9926533514742409,0.0,0.5955920108845445,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
363,247.082701,247.08235266524883,247.0823263205869,2531888.3,nan,478224.1,17.78,-1,0.10662301235852621,0.9979393327362948,0.0,0.5987635996417768,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
364,247.098007,247.09765859840604,247.0975824618718,1425206.9,nan,605766.7,8.93,-1,0.30812334736023467,0.9829207940997754,0.0,0.5897524764598652,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
368,249.004503,249.00414627254975,249.0040759981969,1315709.0,nan,582924.4,8.05,-1,0.28222169684958603,0.9856517100236162,0.0,0.5913910260141697,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,
369,249.040864,249.04050711375768,249.04046150758123,4302221.0,nan,460575.5,31.92,-1,0.18312757766580873,0.9939334657113886,0.0,0.5963600794268331,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
371,249.0773,249.07694295463807,249.0768470169655,3954589.3,nan,461257.1,29.14,-1,0.38517298463451805,0.9734396921597911,0.0,0.5840638152958746,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
374,249.113671,249.11331379580233,249.11323252634983,3202477.3,nan,456046.4,23.13,-1,0.32623498828097935,0.9808738207410428,0.0,0.5885242924446257,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
376,249.15004,249.14968263697529,249.1496180357341,1765821.3,nan,537241.8,11.65,-1,0.25928693644849193,0.9878753595018456,0.0,0.5927252157011074,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
377,250.145259,250.14489729075567,250.1448670079271,1375092.6,nan,505833.3,8.52,-1,0.12106116317090992,0.9973442561383129,0.0,0.5984065536829877,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,
381,251.020184,251.01981846987178,251.01972606267492,3654392.0,nan,442132.0,26.73,-1,0.3681272317088536,0.9757103578134272,0.0,0.5854262146880563,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
382,251.056577,251.05621131093994,251.05611157205922,5340424.0,nan,453810.1,39.91,-1,0.3972772464933659,0.9717682752213073,0.0,0.5830609651327844,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,
385,251.092916,251.09255015224394,251.0924970814435,5864728.0,nan,457753.5,44.07,-1,0.21135956296763272,0.9919269310337896,0.0,0.5951561586202737,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
388,251.114079,251.11371305982306,251.11362644954292,1420321.5,nan,528201.1,8.81,-1,0.34490474037556546,0.9786462840388507,0.0,0.5871877704233104,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,,
390,251.129345,251.1289789931549,251.12888259082783,2800424.3,nan,477450.6,19.76,-1,0.38387590499116653,0.9736158990050212,0.0,0.5841695394030127,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
391,252.978986,252.97861191559,252.97873062959468,1631581.9,nan,448713.8,10.48,-1,-0.46926476542027795,0.960831032642605,0.0,0.576498619585563,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
392,252.999405,252.99903082641822,252.9989906177686,1968742.9,nan,390073.8,13.16,-1,0.1589281028746193,0.995427429515091,0.0,0.5972564577090546,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,,,,
393,253.035818,253.03544366739905,253.03537612715292,4192887.3,nan,427225.9,30.8,-1,0.26692017206907365,0.9871556402680638,0.0,0.5922933841608382,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
396,253.07225,253.0718755082969,253.07176163653722,6632583.5,nan,460602.8,50.15,-1,0.44995837917228354,0.9639300372690673,0.0,0.5783580223614404,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,
398,253.108598,253.1082233495616,253.10814714592152,6378647.5,nan,439604.1,48.14,-1,0.3010714626790641,0.9836872779778263,0.0,0.5902123667866958,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
399,253.144975,253.14460019069963,253.14453265530582,5154983.5,nan,454113.3,38.43,-1,0.26678590725329926,0.9871684755866561,0.0,0.5923010853519937,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
400,255.051464,255.05108086487394,255.05102619163094,5602298.0,nan,413738.7,41.97,-1,0.2143619800944914,0.9916969035096365,0.0,0.5950181421057819,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
403,255.087889,255.08750570580236,255.0874117010152,9003018.0,nan,436968.5,68.95,-1,0.36851989879458585,0.977281233231144,0.9935178894220225,0.9837758957074955,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
404,255.124231,255.12384754709328,255.1237972103995,4157466.8,nan,437452.9,30.51,-1,0.19730301265336092,0.9929613666945781,0.0,0.5957768200167468,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
405,256.091242,256.0908543240608,256.0907665360875,1252299.3,nan,495199.0,7.46,-1,0.34280022861155746,0.9789033177729284,0.9935178894220225,0.9847491464325661,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,403,C11 H16 O6 13C1,11,16,6,,,1,,,,
406,257.030781,257.03038922100114,257.0302907467246,1636464.1,nan,506498.7,10.51,-1,0.38312323533314707,0.9737178903967245,0.0,0.5842307342380347,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,,
407,257.067138,257.06674606222657,257.0666762561089,5816192.5,nan,453571.1,43.66,-1,0.27154868410634797,0.9867093234514167,0.0,0.59202559407085,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,
408,257.103553,257.1031609031986,257.1030617654932,9005969.0,nan,421208.5,68.97,-1,0.3855951957654027,0.9748212939156737,0.9462008866937403,0.9633731310269003,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,
410,257.139859,257.13946674464677,257.13944727487745,6669217.0,nan,418802.4,50.43,-1,0.07571677360107874,0.9989602901466014,0.0,0.5993761740879608,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,
411,257.176299,257.17590658550967,257.1758327842618,7221169.5,nan,446667.7,54.81,-1,0.28696805248048357,0.9921144533091419,0.9847495752363001,0.9891685020800052,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,,
413,258.106907,258.1065105214526,258.10641660056547,1837139.1,nan,453671.7,12.0,-1,0.3638843558237198,0.9762603739183523,0.9462008866937403,0.9642365790285075,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,408,C11 H18 O6 13C1,11,18,6,,,1,,,,
414,258.179603,258.179206203982,258.1791876193341,1250419.8,nan,538692.6,7.38,-1,0.07198352471379803,0.9990602422863737,0.9847495752363001,0.9933359754663442,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,411,C13 H26 O4 13C1,13,26,4,,,1,,,,
416,259.046457,259.046056418345,259.04594081120257,2273017.3,nan,473529.3,15.43,-1,0.44628046316993786,0.9645067436998929,0.0,0.5787040462199357,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,,
417,259.061694,259.06129335180356,259.0611969524875,1604352.1,nan,498316.7,10.16,-1,0.372110208754101,0.975188517733996,0.0,0.5851131106403975,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,,
418,259.082795,259.08239425965337,259.0823263205869,6639369.5,nan,421069.5,49.8,-1,0.2622296450455592,0.9876003099800282,0.0,0.592560185988017,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,
420,259.119209,259.11880810062985,259.1187118299712,10868506.0,nan,428242.1,83.08,-1,0.37153109473822366,0.9838725352145334,0.992602893345013,0.9873646784667252,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,,
421,259.155536,259.15513494198626,259.15509733935545,4176682.3,nan,421315.9,30.41,-1,0.1450970140962428,0.9961872219363408,0.0,0.5977123331618045,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,,
423,260.122525,260.1221197190498,260.12206666504346,1524701.5,nan,462772.3,9.53,-1,0.2039581148338994,0.992480347083095,0.992602893345013,0.9925293655878622,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,420,C11 H20 O6 13C1,11,20,6,,,1,,,,
426,261.004431,261.0040218676792,261.00407599819687,1558890.8,nan,402359.6,9.8,-1,-0.20739338047800998,0.9922259023451686,0.0,0.5953355414071011,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,,
426,261.004431,261.0040218676792,261.0039138069447,1558890.8,nan,402359.6,9.8,-1,0.41401959440686426,0.9693761846627539,0.0,0.5816257107976524,5.0,1.5714285714285714,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,,C7 H11 O1 S2 N4 P1,7,11,1,2,4,,,1,,
427,261.040974,261.04056470809235,261.0404615075812,3183739.3,nan,436958.4,22.59,-1,0.39534296925581663,0.9720386466649836,0.0,0.5832231879989902,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,,
429,261.062084,261.0616746159029,261.06159087568057,1573764.8,nan,461292.1,9.92,-1,0.3207680688305581,0.9815035521471449,0.0,0.588902131288287,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,,
430,261.077296,261.07688654947054,261.0768470169655,3603083.5,nan,444352.8,25.89,-1,0.1514209533402794,0.9958483312627363,0.0,0.5975089987576417,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,,
432,261.098444,261.09803445711515,261.0979763850649,3671701.0,nan,442649.7,26.43,-1,0.22241478488354147,0.9910641990335136,0.0,0.5946385194201081,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,,
433,261.113747,261.11333739028544,261.1132325263498,2965148.0,nan,478258.1,20.87,-1,0.4016032991438335,0.9711590834504502,0.0,0.5826954500702701,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,,
435,261.134865,261.134455298061,261.13436189444917,3253413.5,nan,388828.2,23.14,-1,0.3576841101220362,0.9770532078410326,0.0,0.5862319247046195,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,,
438,263.020253,263.0198350643855,263.0197260626749,3630072.0,nan,421907.2,26.09,-1,0.4144240898952512,0.9693172447288801,0.0,0.581590346837328,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,,
439,263.056583,263.0561649057288,263.0561115720592,5573128.5,nan,426150.0,41.39,-1,0.20274636190470216,0.9925691011358039,0.0,0.5955414606814823,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,,
444,263.092966,263.09254774684064,263.09249708144347,6013465.0,nan,421966.6,44.85,-1,0.1925763666026362,0.9932934462499922,0.0,0.5959760677499952,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,,
446,263.114161,263.11374265428,263.1136264495429,1456930.4,nan,506617.4,8.99,-1,0.4416522954386412,0.9652262095660906,0.0,0.5791357257396543,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,,,
447,263.129359,263.12894058790886,263.1288825908278,3058729.3,nan,443470.9,21.6,-1,0.22041320772786227,0.9912236025662422,0.0,0.5947341615397453,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,,
448,263.132776,263.1323575729864,263.1322538941978,1487658.9,nan,520614.2,9.23,-1,0.39401778790202596,0.9722231607077791,0.0,0.5833338964246675,1.0,2.0,0.3333333333333333,S1 O4,de-protonated,0,,C12 H24 O4 S1,12,24,4,1,,,,,,
455,265.035866,265.03543926200445,265.0353761271529,5600646.5,nan,415623.1,41.26,-1,0.23821292256312757,0.9897564485897477,0.0,0.5938538691538485,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,,
458,265.072212,265.0717851032779,265.0717616365372,6818199.0,nan,407204.1,50.77,-1,0.08852976469798306,0.9985789031462154,0.0,0.5991473418877292,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,,
461,265.108652,265.10822494414083,265.10814714592146,7454119.5,nan,414244.7,55.73,-1,0.29345842518583604,0.49224774089278256,0.8676488643339467,0.6424081902692482,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,,
463,265.144992,265.1445647854405,265.1445326553058,2734520.0,nan,396133.4,18.88,-1,0.12117969909703472,0.9973390598266801,0.0,0.5984034358960081,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,,
464,265.148372,265.14794477067966,265.1479039586758,7329209.5,nan,421084.4,54.75,-1,0.15392165378211184,0.9957103671846127,0.0,0.5974262203107676,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,,
467,266.103914,266.1034825977334,266.1033961181145,1219433.5,nan,466482.0,7.05,-1,0.3249850250675027,0.9810187059379626,0.0,0.5886112235627775,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,,,
472,267.015145,267.0147096182977,267.0146406822466,2421509.5,nan,421737.5,16.43,-1,0.25817330059925675,0.9879786591572737,0.0,0.5927871954943642,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,,
473,267.051509,267.05107345949244,267.0510261916309,6404374.0,nan,387337.3,47.53,-1,0.17699936302996985,0.9943315615883879,0.0,0.5965989369530327,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,,
476,267.087932,267.0874963004296,267.0874117010152,10632486.0,nan,416455.8,80.54,-1,0.3167480410133231,0.490980039805089,0.8759295984134849,0.6449598632484475,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,,
479,267.124238,267.1238021418777,267.12379721039946,6418743.0,nan,390489.8,47.64,-1,0.01846139621456654,0.9999381599993049,0.0,0.599962895999583,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,,
481,267.160678,267.1602419827407,267.1601827197838,1327303.4,nan,391930.4,7.89,-1,0.22182555902640225,0.9911112713665214,0.0,0.5946667628199128,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,,,
486,269.030813,269.03036881567647,269.0302907467246,3841173.3,nan,436329.2,27.51,-1,0.2901864755698671,0.984836673207051,0.0,0.5909020039242306,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,,
487,269.067116,269.06667165713765,269.0666762561089,9533606.0,nan,387271.6,71.95,-1,-0.01709231080905555,0.997440482846097,0.9673497392847391,0.9854041854215538,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,,
490,269.103575,269.10313049791756,269.1030617654932,12079286.0,nan,396799.4,91.83,-1,0.2554130151117335,0.49411641469764056,0.8759295984134849,0.6468416881839784,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,,
