Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
243,239.056578,239.05621225693346,239.05611157205922,3810703.3,nan,456316.2,28.42,-1,0.42117674205661215,0.9683253382937701,0.0,0.5809952029762621,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
246,239.129366,239.12899988042636,239.12888259082783,28575150.0,nan,456644.7,229.11,-1,0.4904869594341174,0.4786432958036501,0.8759295984134849,0.6375578168475841,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
260,242.176655,242.17627311785625,242.1761671368831,4308167.0,nan,464472.9,32.21,-1,0.4376193347719281,0.965847464295656,0.0,0.5795084785773936,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
261,243.051513,243.05112659251893,243.0510261916309,1783616.8,nan,416528.7,11.89,-1,0.4130856371563869,0.9695120674281833,0.0,0.5817072404569099,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,
271,245.049398,245.0490012581521,245.0489181913795,3969956.5,nan,459450.7,29.48,-1,0.3389803685010229,0.9793660058850683,0.0,0.5876196035310409,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,,
272,245.067103,245.06670616657027,245.0666762561089,1210668.1,nan,479759.1,7.27,-1,0.12205030003067965,0.9973007399079123,0.0,0.5983804439447474,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
273,245.103561,245.10316397798567,245.1030617654932,3818940.0,nan,454411.7,28.06,-1,0.4170184237125247,0.9689379359760547,0.0,0.5813627615856328,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
275,246.110026,246.10962377189094,246.1095441269785,6117748.0,nan,441268.9,46.43,-1,0.3236157001338964,0.981176812558977,0.0,0.5887060875353862,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,
278,247.06165,247.06124284946972,247.0611969524875,1952021.1,nan,473678.5,13.14,-1,0.18577171478540877,0.9937575662518683,0.0,0.596254539751121,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
279,247.098018,247.09761066135064,247.0975824618718,2203173.0,nan,437350.2,15.14,-1,0.11412284390991062,0.9976395981848528,0.0,0.5985837589109116,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
281,247.134463,247.13405547283332,247.1339679712561,1830965.0,nan,501419.4,12.17,-1,0.3540653594918043,0.9775099376310313,0.0,0.5865059625786188,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,,,
285,249.00456,249.0041427994695,249.0040759981969,1457517.3,nan,498217.8,9.18,-1,0.26827381169362313,0.9870258849409324,0.0,0.5922155309645594,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,
286,249.040993,249.0405756110142,249.04046150758123,2518141.5,nan,453137.6,17.65,-1,0.45817226756143564,0.9626262624147598,0.0,0.5775757574488558,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
287,249.077348,249.0769304229624,249.0768470169655,3233421.5,nan,472843.3,23.37,-1,0.3348604974263833,0.9798594627696555,0.0,0.5879156776617933,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
290,249.126608,249.12619016815748,249.12611968597182,1212579.3,nan,468659.8,7.22,-1,0.28291768744205525,0.9855813670450526,0.0,0.5913488202270315,1.0,2.090909090909091,0.36363636363636365,P1 O4,de-protonated,0,,C11 H23 O4 P1,11,23,4,,,,,1,,
291,249.150145,249.14972704640874,249.1496180357341,3458221.8,nan,431745.1,25.17,-1,0.4375309723292919,0.9658610166822369,0.0,0.5795166100093421,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
292,250.145401,250.1449778982943,250.1448670079271,4012646.5,nan,440211.1,29.59,-1,0.443304587891156,0.9649701539216449,0.0,0.5789820923529869,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,
295,251.020247,251.0198193730191,251.01972606267492,2324971.3,nan,473492.2,16.1,-1,0.37172514540270424,0.9752392007785786,0.0,0.5851435204671471,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
297,251.060013,251.05958516732332,251.0594828754292,3547645.0,nan,431422.6,25.68,-1,0.40744086993792367,0.9703271999219508,0.0,0.5821963199531704,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,
299,251.093017,251.0925889966051,251.0924970814435,5344779.5,nan,428712.3,39.93,-1,0.3660609642212324,0.9759789716980294,0.0,0.5855873830188176,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
300,251.096372,251.09594397925082,251.0958683848135,1567245.3,nan,499944.8,9.97,-1,0.3010580691418428,0.9836887174272747,0.0,0.5902132304563648,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,,
304,252.979185,252.97874724011155,252.97873062959468,5527893.5,nan,445392.0,41.38,-1,0.06565973678746789,0.999218044122742,0.0,0.5995308264736452,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
305,253.03583,253.0353919471066,253.03537612715292,2897262.8,nan,431532.8,20.51,-1,0.06252071915995187,0.999290997519282,0.0,0.5995745985115691,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
307,253.072308,253.07186975841853,253.07176163653722,4512127.0,nan,436627.6,33.32,-1,0.427238031663714,0.9674222176323442,0.0,0.5804533305794065,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,
308,253.108693,253.10825457021153,253.10814714592152,4519311.5,nan,449212.9,33.38,-1,0.4244205143878577,0.9678435225520347,0.0,0.5807061135312208,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
309,253.145045,253.14460638217525,253.14453265530582,5698975.5,nan,416241.8,42.73,-1,0.2912441705041562,0.9847267847302893,0.0,0.5908360708381736,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
310,253.203848,253.2034090780077,253.2033849432747,1240761.9,nan,227101.0,7.38,-1,0.09531757642783549,0.9983528168768819,0.0,0.5990116901261291,3.0,2.0,0.07692307692307693,N4 O1,de-protonated,0,,C13 H26 O1 N4,13,26,1,,4,,,,,
311,255.051532,255.0510835205786,255.05102619163094,4840695.0,nan,427872.6,35.92,-1,0.2247744246239508,0.9908744624578485,0.0,0.594524677474709,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
312,255.087983,255.0875343320302,255.0874117010152,5013767.5,nan,431936.4,37.29,-1,0.4807411474017285,0.9589321302214185,0.0,0.5753592781328511,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
313,255.124291,255.1238421442215,255.1237972103995,3322135.8,nan,440074.4,23.88,-1,0.17612556140227595,0.9943872337946269,0.0,0.5966323402767761,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
318,257.046075,257.0456162034987,257.0455468880095,1546106.3,nan,465481.2,9.78,-1,0.269662283795544,0.986892126626823,0.0,0.5921352759760938,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,,,
319,257.067212,257.06675309416437,257.0666762561089,3011715.8,nan,446088.5,21.41,-1,0.29890321290287086,0.9839195005175413,0.0,0.5903517003105248,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,
320,257.103622,257.103162905828,257.1030617654932,4902036.5,nan,455069.9,36.4,-1,0.39338440444780787,0.9723111445199991,0.0,0.5833866867119994,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,
322,257.13999,257.139530717709,257.13944727487745,2224292.8,nan,383819.6,15.16,-1,0.324504203658133,0.9810742962576378,0.0,0.5886445777545827,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,
325,259.082903,259.08243366769324,259.0823263205869,2690068.5,nan,430516.8,18.7,-1,0.4143358902976225,0.9693301010888151,0.0,0.581598060653289,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,
326,259.101548,259.1010785712491,259.1009537652418,1904669.0,nan,492655.4,12.52,-1,0.48168872207150765,0.9587734626032789,0.0,0.5752640775619673,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,,
330,259.155614,259.15514429158446,259.15509733935545,1528629.6,nan,464088.6,9.56,-1,0.18117424467134377,0.9940618100775946,0.0,0.5964370860465568,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,,
333,261.041063,261.04058353881004,261.0404615075812,1944718.6,nan,428326.6,12.83,-1,0.4674801298475335,0.9611225319991887,0.0,0.5766735191995133,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,,
334,261.077389,261.07690935090824,261.0768470169655,2791327.3,nan,451596.6,19.49,-1,0.2387570689511584,0.9897098386277166,0.0,0.5938259031766299,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,,
335,261.098418,261.0979382421325,261.0979763850649,1693352.8,nan,426980.3,10.85,-1,-0.14608666418890504,0.9961351346012688,0.0,0.5976810807607612,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,,
336,261.113827,261.1133471624271,261.1132325263498,5792688.0,nan,425945.1,43.11,-1,0.4390282184318051,0.965631036086281,0.0,0.5793786216517686,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,,
338,262.104988,262.10450303549464,262.10445874655016,1514867.5,nan,402949.3,9.44,-1,0.16897440315068293,0.9948326109243049,0.0,0.5968995665545829,3.0,1.8888888888888888,0.6666666666666666,N3 O6,de-protonated,0,,C9 H17 O6 N3,9,17,6,,3,,,,,
342,263.056684,263.05619411270106,263.0561115720592,3472166.0,nan,444414.8,24.84,-1,0.31377580006250666,0.9822940492815074,0.0,0.5893764295689045,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,,
344,263.093058,263.0925679245509,263.09249708144347,6150966.5,nan,403386.0,45.92,-1,0.26927072502292815,0.9869299154676241,0.0,0.5921579492805744,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,,
346,263.12946,263.128969736256,263.1288825908278,5487431.0,nan,437516.1,40.7,-1,0.33118913952918905,0.9802943205950092,0.0,0.5881765923570055,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,,
347,263.142377,263.14188666944085,263.1417697504498,1792589.0,nan,415453.9,11.63,-1,0.4443193917075191,0.9648124496936098,0.0,0.5788874698161659,1.0,2.0833333333333335,0.3333333333333333,P1 O4,de-protonated,0,,C12 H25 O4 P1,12,25,4,,,,,1,,
349,264.091715,264.0912197588443,264.09111735700645,1517567.0,nan,389504.7,9.38,-1,0.38775192020537835,0.9730876763769717,0.0,0.583852605826183,2.0,1.9,0.5,N1 S1 O5,de-protonated,0,,C10 H19 O5 S1 N1,10,19,5,1,1,,,,,
353,265.035981,265.0354808744834,265.0353761271529,3626671.0,nan,424624.8,25.84,-1,0.3952201854760593,0.972055767256011,0.0,0.5832334603536066,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,,
354,265.07235,265.0718496863592,265.0717616365372,4896448.0,nan,439934.6,35.75,-1,0.3321735271522586,0.9801781752638146,0.0,0.5881069051582887,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,,
355,265.075741,265.07524066881876,265.0751329399072,1276353.4,nan,530566.6,7.49,-1,0.406408969382158,0.970475072366404,0.0,0.5822850434198423,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,,,
356,265.108763,265.1082624980074,265.10814714592146,8680144.0,nan,410389.5,65.28,-1,0.4351133194330242,0.48311541510621137,0.8676488643339466,0.6369287947973055,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,,
358,265.145055,265.1445543102815,265.1445326553058,2480865.0,nan,475907.0,16.9,-1,0.08167234476225045,0.9987904019359298,0.0,0.5992742411615579,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,,
359,265.148469,265.147968292622,265.1479039586758,19112674.0,nan,402739.5,146.71,-1,0.24263418743527523,0.9911951787206208,0.9859266654237856,0.9890877734018868,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,,
361,266.151817,266.1513111026504,266.15125879374807,2848430.3,nan,426447.2,19.76,-1,0.19653824893258062,0.9930156350347734,0.9859266654237856,0.9901800471903783,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,359,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,,
364,266.99484,266.9943297419846,266.9943806940727,2839601.0,nan,393826.9,19.69,-1,-0.19083580694019847,0.9934137315360231,0.0,0.5960482389216138,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,,
365,267.051636,267.05112544819855,267.0510261916309,4828747.0,nan,408738.3,35.21,-1,0.37167641350219077,0.975245611445634,0.0,0.5851473668673804,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,,
367,267.088042,267.0875312598829,267.0874117010152,9375324.0,nan,412635.0,70.7,-1,0.44763947109210556,0.9672295831710589,0.9777281608843615,0.97142901425638,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,,
369,267.124351,267.123840072069,267.12379721039946,7976556.5,nan,396091.2,59.78,-1,0.16045620047114312,0.49766964112285195,0.8676488643339467,0.6456613304072899,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,,
370,268.091392,268.090876069901,268.0907665360875,1607208.4,nan,449349.0,10.07,-1,0.40856988458830396,0.9701650072626289,0.9777281608843615,0.973190268711322,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,367,C12 H16 O6 13C1,12,16,6,,,1,,,,
373,269.067245,269.0667240221516,269.0666762561089,6152680.5,nan,402053.4,45.54,-1,0.17752492942239,0.9942979451811031,0.0,0.5965787671086619,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,,
374,269.103683,269.1031618336704,269.1030617654932,10322425.0,nan,398059.5,78.08,-1,0.3718581891116439,0.4876108474266314,0.8759295984134849,0.6429383478213728,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,,
376,269.131794,269.131272688262,269.13120506640007,4794886.5,nan,391428.1,34.94,-1,0.2512598341316861,0.9886102316661526,0.0,0.5931661389996915,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,,
377,269.140061,269.13953964549967,269.13944727487745,5101066.0,nan,410601.7,37.33,-1,0.3432072969894917,0.9788537180931586,0.0,0.5873122308558951,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,,
378,270.135168,270.134641498156,270.1346962470705,1254611.8,nan,417600.1,7.31,-1,-0.2026726491730521,0.992574483367292,0.0,0.5955446900203752,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,,
379,270.208072,270.20754512104884,270.20746726583906,17107958.0,nan,392045.1,131.04,-1,0.288131229566363,0.9884165593000873,0.9741468765844135,0.9827086862138178,2.0,1.9333333333333333,0.2,N1 O3,de-protonated,0,,C15 H29 O3 N1,15,29,3,,1,,,,,
383,271.046523,271.0459917840323,271.04594081120257,3265911.0,nan,428932.9,22.81,-1,0.18805974215164006,0.9936033473402878,0.0,0.5961620084041727,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,,
384,271.082899,271.08236759587186,271.0823263205869,8079751.5,nan,371306.8,60.06,-1,0.15226106960656965,0.9958022318435936,0.0,0.5974813391061562,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,,
386,271.119339,271.1188074073804,271.1187118299712,7677336.5,nan,392445.4,56.94,-1,0.3525297409214506,0.48885120574193464,0.8759295984134849,0.6436825628105548,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,,
389,271.211412,271.21087993111865,271.21082210091134,2214850.8,nan,444941.4,14.67,-1,0.21322971872174898,0.9917840255059527,0.9741468765844135,0.9847291659373371,2.0,2.0714285714285716,0.21428571428571427,13C1 N1 O3,de-protonated,1,379,C14 H29 O3 N1 13C1,14,29,3,,1,1,,,,
390,272.150967,272.15043007112615,272.1503463115485,2078067.1,nan,416665.4,13.61,-1,0.3077695060249863,0.9829596623211561,0.0,0.5897757973926936,3.0,1.7692307692307692,0.38461538461538464,N1 O5,de-protonated,0,,C13 H23 O5 N1,13,23,5,,1,,,,,
394,273.041102,273.0405604667663,273.0404615075812,1644044.9,nan,471899.7,10.25,-1,0.3624341408920975,0.9764469777122086,0.0,0.5858681866273251,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,,
396,273.062239,273.06169735743185,273.06159087568057,2775318.5,nan,383406.5,19.0,-1,0.38995506818399606,0.9727851954729142,0.0,0.5836711172837485,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,,
397,273.077504,273.0769622784713,273.0768470169655,1230109.6,nan,541542.7,7.04,-1,0.4220845050426341,0.9681908515195315,0.0,0.5809145109117189,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,,
400,273.098616,273.0980741692662,273.0979763850649,6297895.5,nan,388922.0,46.26,-1,0.35805538592498504,0.9770060978304169,0.0,0.5862036586982501,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,,
401,273.113829,273.11328709057466,273.1132325263498,1739310.4,nan,388860.5,10.98,-1,0.199786090000907,0.9927837329185966,0.0,0.595670239751158,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,,
403,273.134941,273.13439898136966,273.13436189444917,7077176.0,nan,394541.2,52.29,-1,0.13578269767498038,0.9966602307559592,0.0,0.5979961384535755,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,,
405,274.130188,274.1296408333017,274.12961086664217,1429506.3,nan,380196.8,8.58,-1,0.1093156607892715,0.99783405291468,0.0,0.5987004317488079,3.0,1.75,0.5,N1 O6,de-protonated,0,,C12 H21 O6 N1,12,21,6,,1,,,,,
407,275.020307,275.01975522902455,275.0197260626749,2118556.0,nan,399115.3,13.91,-1,0.10605184599550345,0.9979613286258341,0.0,0.5987767971755005,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,,
409,275.056781,275.0562290403572,275.0561115720592,3328172.8,nan,408013.6,23.27,-1,0.4270703070132698,0.9674473704748755,0.0,0.5804684222849252,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,,
411,275.077815,275.0772629315556,275.07724094015856,1846710.5,nan,420965.5,11.81,-1,0.07994626148971506,0.9988409602148202,0.0,0.5993045761288921,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,,
413,275.093134,275.09258185231573,275.09249708144347,5612733.5,nan,404339.3,40.95,-1,0.3081540687676761,0.9829174174270777,0.0,0.5897504504562466,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,,
415,275.114264,275.1137117430176,275.1136264495429,2711239.3,nan,427699.9,18.5,-1,0.31002998936788634,0.9827106141475055,0.0,0.5896263684885032,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,,
416,275.129441,275.1288886645122,275.1288825908278,1543374.3,nan,382557.6,9.46,-1,0.02207577898119461,0.9999115767035848,0.0,0.5999469460221508,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,,
417,275.150602,275.15004955505367,275.15001195892717,1923800.0,nan,449813.5,12.41,-1,0.13663865117029547,0.9966180627486416,0.0,0.5979708376491849,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,,
421,276.109469,276.1089115951669,276.1088754217359,1229969.4,nan,489928.8,7.03,-1,0.1310114748893538,0.9968904582299274,0.0,0.5981342749379565,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,,
424,277.036008,277.0354458025017,277.0353761271529,3759164.0,nan,361533.7,26.6,-1,0.25150343535706454,0.9885882623208991,0.0,0.5931529573925395,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,,
425,277.072352,277.0717896145068,277.0717616365372,5187660.5,nan,396416.8,37.66,-1,0.10097734056980946,0.9981515828166809,0.0,0.5988909496900086,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,,
428,277.10877,277.10820742612907,277.10814714592146,13944925.0,nan,391300.3,105.42,-1,0.21753314807526514,0.995007563071137,0.9803486892204354,0.9891440135308563,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,,
430,277.145209,277.1446462376428,277.1445326553058,2786414.0,nan,409233.2,19.07,-1,0.40983069707177755,0.9699833824377719,0.0,0.5819900294626631,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,,,
431,278.112045,278.11147723653517,278.1115019809938,1916459.0,nan,366662.4,12.2,-1,-0.0889731581248329,0.9985646428721232,0.9803486892204354,0.9912782614114481,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,428,C14 H18 O5 13C1,14,18,5,,,1,,,,
435,279.015334,279.0147615641341,279.0146406822466,2267082.5,nan,443427.2,14.88,-1,0.4332456793098765,0.9665152050232966,0.0,0.5799091230139779,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,,,
436,279.051673,279.0511003761651,279.0510261916309,5165019.0,nan,392447.7,37.04,-1,0.2658457673400811,0.9872581739082813,0.0,0.5923549043449687,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,,
438,279.088029,279.0874561881081,279.0874117010152,10953708.0,nan,388693.3,81.32,-1,0.15940200468423027,0.9975965619665619,0.9878076905677338,0.9936810134070306,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,,
