Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
224,232.044208,232.04386100479093,232.0437732403794,3918527.3,nan,459867.8,29.41,-1,0.37822351486627853,0.9743771975222737,0.0,0.5846263185133642,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
225,232.094303,232.09395575624714,232.0938940625005,3651796.3,nan,488433.1,27.24,-1,0.2658137426650266,0.9872612239343809,0.0,0.5923567343606285,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
226,233.009574,233.0092222151766,233.00916137862518,1168725.5,nan,467411.4,7.05,-1,0.26109081319721417,0.9877071135685981,0.0,0.5926242681411589,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,
229,233.103484,233.10313174924696,233.1030617654932,1989245.1,nan,504701.8,13.72,-1,0.30022666033099166,0.9837779505338403,0.0,0.5902667703203042,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
230,233.114743,233.11439069338599,233.1142951547855,1900161.9,nan,485949.7,12.99,-1,0.4098358721962471,0.9699826358584153,0.0,0.5819895815150491,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,,,
231,233.155134,233.1547814929881,233.15470341616242,5731475.0,nan,462055.9,44.15,-1,0.33487133019065934,0.9798581728651351,0.0,0.5879149037190811,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
233,235.02525,235.02488821450268,235.02481144310323,2557868.5,nan,471217.0,18.21,-1,0.32665231801603595,0.9808253283285481,0.0,0.5884951969971288,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
236,235.098008,235.09764585351755,235.0975824618718,2682315.5,nan,478422.5,19.21,-1,0.2696397175804897,0.9868943059154207,0.0,0.5921365835492524,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
242,237.040918,237.04054621386842,237.04046150758123,5139212.0,nan,469307.8,39.05,-1,0.35734948648930853,0.9770956272417156,0.0,0.5862573763450294,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
245,237.077322,237.07695003325185,237.0768470169655,6189852.0,nan,470618.3,47.53,-1,0.4345269799307723,0.9663202314685324,0.0,0.5797921388811195,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
247,237.113664,237.11329185294284,237.11323252634983,2015019.5,nan,489312.5,13.82,-1,0.25020363634479376,0.9887052449553779,0.0,0.5932231469732268,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
248,238.072567,238.07219009539438,238.0720959891585,2275529.5,nan,515898.4,15.92,-1,0.39528461110358115,0.9720467845710231,0.0,0.5832280707426138,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
249,239.020164,239.01978239394006,239.01972606267492,5134948.0,nan,446058.6,39.0,-1,0.23567621831970081,0.9899723602645625,0.0,0.5939834161587375,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
252,239.056534,239.05615221349217,239.05611157205922,6676084.0,nan,459921.2,51.45,-1,0.17000792273775722,0.9947693718062657,0.0,0.5968616230837593,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
253,239.067799,239.06741715760145,239.0673449613515,2590841.0,nan,505261.2,18.46,-1,0.3019912651448065,0.9835882754953338,0.0,0.5901529652972003,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
257,239.092937,239.09255503288054,239.0924970814435,7923332.0,nan,451639.7,61.52,-1,0.2423808264596528,0.9893967828574112,0.0,0.5936380697144467,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
259,239.129336,239.12895385228873,239.12888259082783,17950356.0,nan,451115.6,142.49,-1,0.2980044072082906,0.9763822671161678,0.9675150387409717,0.9728353757660894,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
260,239.165717,239.16533467178627,239.1652681002121,3931811.5,nan,457875.9,29.29,-1,0.2783496729894108,0.9860399781774102,0.0,0.5916239869064461,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
263,240.132725,240.13233787402524,240.13223742590012,1809736.8,nan,475906.2,12.06,-1,0.4183033740121077,0.9687492465158174,0.9675150387409717,0.9682555634058791,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,259,C12 H20 O4 13C1,12,20,4,,,1,,,
264,241.035853,241.03546139320162,241.03537612715292,3155923.8,nan,493816.5,22.85,-1,0.3537491055042061,0.9775496420891586,0.0,0.5865297852534952,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
266,241.108636,241.10824403209247,241.10814714592152,6535667.5,nan,438075.8,49.95,-1,0.40183698517786565,0.9711259990576342,0.0,0.5826755994345805,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
270,241.144979,241.14458685177854,241.14453265530582,3665411.5,nan,471818.8,26.93,-1,0.22474684423021146,0.9908766915276035,0.0,0.5945260149165621,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
273,242.067504,242.06710727471767,242.06701060873021,2202008.5,nan,440178.9,15.2,-1,0.3993356517821348,0.9714791871566635,0.0,0.582887512293998,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
275,242.176626,242.17622873331442,242.1761671368831,6635464.5,nan,438438.5,50.74,-1,0.25434555369697365,0.9883304072500693,0.0,0.5929982443500416,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
279,243.015099,243.01469757327325,243.0146406822466,1196858.0,nan,525364.5,7.14,-1,0.23410534643292202,0.990104929487963,0.0,0.5940629576927778,6.0,0.8888888888888888,0.8888888888888888,O8,de-protonated,0,,C9 H8 O8,9,8,8,,,,,,
280,243.051538,243.05113639248302,243.0510261916309,3478858.3,nan,455945.5,25.43,-1,0.4534062407907874,0.9633854223545729,0.0,0.5780312534127438,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
282,243.087912,243.08751021201525,243.0874117010152,7651674.0,nan,444101.2,58.89,-1,0.40524928602246707,0.9706408354954023,0.0,0.5823845012972413,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
283,243.124282,243.12388003156735,243.12379721039952,7345514.5,nan,448099.3,56.43,-1,0.3406543036389058,0.9791638584748799,0.0,0.5874983150849279,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
286,243.160627,243.1602248512435,243.16018271978382,9346426.0,nan,445216.4,72.47,-1,0.17326627743075823,0.9941680778090962,0.9899210949585838,0.9924692846688912,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
289,244.16399,244.16358287310902,244.1635375548561,1202486.3,nan,592583.5,7.18,-1,0.18560614483834487,0.9937686537668107,0.9899210949585838,0.9922296302435198,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,286,C12 H24 O4 13C1,12,24,4,,,1,,,
290,245.067144,245.06673239215638,245.0666762561089,3879111.3,nan,440338.8,28.42,-1,0.22906438498216766,0.9905244764639513,0.0,0.5943146858783708,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
292,245.103536,245.10312421159932,245.1030617654932,11260119.0,nan,451809.4,87.15,-1,0.25477489209562837,0.9904692522948478,0.960993500395617,0.9786789515351555,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
293,245.139943,245.13953103096782,245.1394472748775,4722919.5,nan,426440.6,35.13,-1,0.34166712553271983,0.9790410851361021,0.0,0.5874246510816612,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
294,246.106883,246.1064662335442,246.1064166005655,1925526.5,nan,407060.0,12.87,-1,0.20167283486949167,0.992647295676718,0.960993500395617,0.9799857775642776,3.0,1.8,0.6,13C1 O6,de-protonated,1,292,C10 H18 O6 13C1,10,18,6,,,1,,,
295,246.110008,246.10959121803967,246.1095441269785,3478679.8,nan,427849.7,25.23,-1,0.19134187310599501,0.9933788698016963,0.0,0.5960273218810178,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
296,247.025331,247.02490967671116,247.02481144310323,2754609.0,nan,379449.1,19.47,-1,0.3976669685731488,0.9717136496486122,0.0,0.5830281897891673,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
297,247.061709,247.0612874962236,247.0611969524875,2164545.3,nan,450457.5,14.77,-1,0.36648303015448164,0.9759242201858097,0.0,0.5855545321114858,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
299,247.08283,247.0824083914328,247.0823263205869,3333194.8,nan,444521.1,24.07,-1,0.3321599206551905,0.9801797829144033,0.0,0.5881078697486419,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
303,247.119198,247.11877621099484,247.1187118299712,3391579.0,nan,429976.8,24.53,-1,0.2605267045837405,0.9877598497285437,0.0,0.5926559098371262,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
304,247.170867,247.1704449546417,247.17035348064042,1315698.0,nan,467877.6,8.02,-1,0.3700848423217756,0.9754545432529602,0.0,0.5852727259517762,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,,,
306,249.004599,249.0041678566737,249.0040759981969,2193833.3,nan,537251.1,15.0,-1,0.36890350659848187,0.9756090708993055,0.0,0.5853654425395832,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
307,249.040938,249.04050667637958,249.04046150758123,4241337.5,nan,406821.6,31.29,-1,0.18137132447449433,0.9940489225643689,0.0,0.5964293535386214,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
309,249.077344,249.07691249575305,249.0768470169655,5332938.0,nan,430981.4,39.97,-1,0.26288588574886856,0.9875385596198155,0.0,0.5925231357718893,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
313,249.113756,249.11332431509678,249.11323252634983,3513818.5,nan,446783.6,25.5,-1,0.3684619480540944,0.975666709518301,0.0,0.5854000257109806,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
315,249.150136,249.14970413459926,249.1496180357341,2171370.8,nan,500694.9,14.82,-1,0.34557092975965636,0.9785646055782821,0.0,0.5871387633469692,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
317,251.020245,251.01980385614854,251.01972606267492,4562743.0,nan,445733.4,33.84,-1,0.3099098020790588,0.9827239000316875,0.0,0.5896343400190125,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
319,251.056635,251.05619367560143,251.05611157205922,6726471.5,nan,421758.8,50.66,-1,0.3270326370385425,0.9807810845466427,0.0,0.5884686507279856,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
320,251.060039,251.05959765871265,251.0594828754292,2074185.3,nan,435927.3,13.93,-1,0.4571955702355798,0.9627824341401506,0.0,0.5776694604840904,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
323,251.092985,251.09254349525276,251.0924970814435,6007640.0,nan,423392.0,44.98,-1,0.18484745580880008,0.9938193350755039,0.0,0.5962916010453023,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
326,251.129363,251.12892131476517,251.12888259082783,2714984.5,nan,468335.4,18.99,-1,0.15419945701674087,0.9956949024583296,0.0,0.5974169414749977,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
328,252.051824,252.05137773802184,252.05136054425222,1627402.8,nan,458803.3,10.4,-1,0.06821534144927804,0.9991560152304947,0.0,0.5994936091382967,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
330,252.979136,252.9786851372105,252.97873062959468,3233456.0,nan,397475.2,23.07,-1,-0.17982691296290704,0.994149544396161,0.0,0.5964897266376966,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
331,253.035869,253.03541785573262,253.03537612715292,4844233.5,nan,437672.8,35.79,-1,0.16491203855139946,0.9950774805783384,0.0,0.597046488347003,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
333,253.072301,253.0718496749771,253.07176163653722,7726810.5,nan,421932.9,58.55,-1,0.34787934977301727,0.9782804145134026,0.0,0.5869682487080415,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
336,253.108635,253.1081834947078,253.10814714592152,6163179.0,nan,438960.3,46.2,-1,0.14360970469342735,0.9962648412732441,0.0,0.5977589047639464,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
338,253.145012,253.14456031422517,253.14453265530582,8597243.0,nan,423088.5,65.42,-1,0.10926137357300482,0.49891810065628817,0.8676488643339467,0.6464104061273517,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
340,255.015215,255.01475403530813,255.0146406822466,1351247.9,nan,448475.5,8.21,-1,0.4444962893847657,0.9647849248810172,0.0,0.5788709549286103,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,
341,255.051525,255.0510638551579,255.05102619163094,6562400.5,nan,426266.9,49.35,-1,0.1476705564757736,0.9960510400323526,0.0,0.5976306240194115,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
343,255.087947,255.087485674452,255.0874117010152,9575025.0,nan,425137.6,73.13,-1,0.2899925021975311,0.4924283919394524,0.8843699161556753,0.6492050016259416,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
344,255.12435,255.12388849384035,255.1237972103995,4524674.0,nan,416993.5,33.26,-1,0.35780057315209013,0.9770384352326099,0.0,0.5862230611395659,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
345,255.160665,255.16020331366533,255.16018271978382,1616530.4,nan,487033.6,10.3,-1,0.08070962050637653,0.9988187337286224,0.0,0.5992912402371734,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,
346,255.233489,255.23302695235276,255.23295373855242,2155443.5,nan,427512.7,14.55,-1,0.2868508915557656,0.9851806821254697,0.0,0.5911084092752819,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
347,257.030864,257.0303930347681,257.0302907467246,3237866.3,nan,429867.6,23.09,-1,0.3979610466866345,0.9716723966347005,0.0,0.5830034379808203,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
348,257.067186,257.06671485455837,257.0666762561089,6970875.0,nan,401291.5,52.56,-1,0.15014956441002975,0.9959176147027136,0.0,0.5975505688216282,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
350,257.103626,257.1031546737632,257.1030617654932,9899532.0,nan,412036.7,75.69,-1,0.36136586381904834,0.9754074148013352,0.9880529295756033,0.9804656207110425,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
352,257.13993,257.1394584936427,257.13944727487745,7812636.0,nan,402355.3,59.21,-1,0.04362910997270109,0.4998273361017118,0.8759295984134849,0.6502682410264211,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
353,257.176383,257.175911312783,257.1758327842618,10212909.0,nan,417287.4,78.16,-1,0.3053495360136316,0.9805360653247381,0.9499192450478907,0.9682893372139991,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
354,258.06238,258.06190391695395,258.06192522830185,1208387.5,nan,439358.8,7.01,-1,-0.08258230219224295,0.9987633149276801,0.0,0.5992579889566081,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,,
355,258.106795,258.1063186965912,258.10641660056547,1447639.9,nan,447489.0,8.88,-1,-0.3793163128923334,0.9742308471957665,0.9880529295756033,0.9797596801477013,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,350,C11 H18 O6 13C1,11,18,6,,,1,,,
356,258.179755,258.17927833460385,258.1791876193341,2278905.3,nan,440176.8,15.39,-1,0.3513655403995134,0.9778477995121321,0.9499192450478907,0.9666763777264356,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,353,C13 H26 O4 13C1,13,26,4,,,1,,,
357,259.025369,259.02488813913305,259.0248114431032,1331838.0,nan,392394.3,7.97,-1,0.2960953023122114,0.9842178177781398,0.0,0.5905306906668838,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
358,259.046546,259.0460650340644,259.04594081120257,2264455.8,nan,427462.5,15.28,-1,0.47953988943004155,0.9591328646129273,0.0,0.5754797187677564,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
359,259.061694,259.06121295890836,259.0611969524875,1568398.8,nan,478404.7,9.82,-1,0.061786253853552534,0.9993075520234544,0.0,0.5995845312140726,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
361,259.082851,259.082369853939,259.0823263205869,7586200.5,nan,402276.8,56.95,-1,0.1680290303947661,0.9948901223061395,0.0,0.5969340733836836,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
362,259.098108,259.0976267782422,259.09758246187175,1869983.4,nan,456826.5,12.19,-1,0.17104123489695175,0.9947057639338658,0.0,0.5968234583603195,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,
363,259.101495,259.10101376143774,259.1009537652418,2858401.0,nan,441264.1,19.93,-1,0.23155528789804192,0.9903182838439079,0.0,0.5941909703063447,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
366,259.119282,259.11880067318845,259.1187118299712,14195113.0,nan,414752.5,108.7,-1,0.34286685296735026,0.9887972775949818,0.9865614564335373,0.987902949130404,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
367,259.15558,259.15509849309774,259.15509733935545,5747130.0,nan,426941.2,42.55,-1,0.004451937473376351,0.9999964037393619,0.0,0.5999978422436172,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
368,260.122575,260.12208869540126,260.12206666504346,1615734.9,nan,486755.3,10.19,-1,0.08469238338761867,0.9986993514758491,0.9865614564335373,0.9938441934589244,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,366,C11 H20 O6 13C1,11,20,6,,,1,,,
371,261.004528,261.0040373196363,261.00407599819687,1507597.3,nan,498194.6,9.34,-1,-0.1481914042718466,0.9960231897686428,0.0,0.5976139138611857,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
371,261.004528,261.0040373196363,261.0039138069447,1507597.3,nan,498194.6,9.34,-1,0.4732216074019114,0.9601810859964666,0.0,0.5761086515978799,5.0,1.5714285714285714,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,,C7 H11 O1 S2 N4 P1,7,11,1,2,4,,,1,
372,261.041031,261.0405401385285,261.0404615075812,3697950.3,nan,422005.8,26.49,-1,0.3012213005603803,0.9836711701642109,0.0,0.5902027020985265,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
374,261.062125,261.0616340338717,261.06159087568057,2168615.8,nan,463630.4,14.52,-1,0.1653180423911459,0.9950532729515383,0.0,0.5970319637709229,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
375,261.077365,261.0768739582592,261.0768470169655,3772718.8,nan,404226.6,27.08,-1,0.1031929643013651,0.9980696569413966,0.0,0.598841794164838,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
376,261.09849,261.09799885344864,261.0979763850649,4087096.8,nan,384546.3,29.54,-1,0.08605345800985165,0.9986572389286336,0.0,0.5991943433571801,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
377,261.113783,261.1132917775732,261.1132325263498,2630975.8,nan,446744.0,18.14,-1,0.22691773528022238,0.9907004172799131,0.0,0.5944202503679479,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
379,261.134938,261.1344466726137,261.13436189444917,3969865.5,nan,414356.8,28.62,-1,0.3246534233171876,0.9810570526506295,0.0,0.5886342315903776,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
384,263.020291,263.0197903185307,263.0197260626749,4303023.5,nan,399615.1,31.22,-1,0.2443005196736413,0.9892290708947441,0.0,0.5935374425368465,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
386,263.056666,263.056165138058,263.0561115720592,6411456.5,nan,396446.8,47.73,-1,0.20362955456830414,0.9925044637396332,0.0,0.5955026782437799,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
389,263.09303,263.09252895763984,263.09249708144347,6758609.0,nan,393899.0,50.45,-1,0.12115965573942893,0.9973399388315277,0.0,0.5984039632989167,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
391,263.114124,263.11362285298304,263.1136264495429,1608667.0,nan,428111.8,10.13,-1,-0.013669226860162238,0.9999660972935814,0.0,0.5999796583761489,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,,
392,263.129434,263.1289327770233,263.1288825908278,3603682.0,nan,414651.3,25.75,-1,0.19072856997041407,0.9934211071461967,0.0,0.596052664287718,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
393,263.132787,263.13228576038756,263.1322538941978,1771747.6,nan,412417.3,11.4,-1,0.12110332086106775,0.9973424086326675,0.0,0.5984054451796005,1.0,2.0,0.3333333333333333,S1 O4,de-protonated,0,,C12 H24 O4 S1,12,24,4,1,,,,,
395,263.150566,263.15006467217796,263.15001195892717,1642987.8,nan,445374.1,10.39,-1,0.20031635341025583,0.9927455153560627,0.0,0.5956473092136376,1.0,2.0,0.5,O6,de-protonated,0,,C12 H24 O6,12,24,6,,,,,,
397,264.08837,264.0878640193111,264.08774605363647,1438621.3,nan,430575.5,8.72,-1,0.44669120925099776,0.9644425554173353,0.0,0.5786655332504012,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,,
