Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
248,239.129458,239.12897593744773,239.12888259082783,13391181.0,nan,469144.3,106.43,-1,0.39036112616104357,0.9773575229617997,0.9755997356185129,0.976654408024485,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
251,240.088334,240.08784763227155,240.0877460536365,1452744.0,nan,559662.4,9.29,-1,0.42308962753502344,0.9680416248246614,0.0,0.5808249748947968,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
252,240.1328,240.1323134326274,240.13223742590012,1482457.6,nan,567559.4,9.53,-1,0.31652029772569856,0.9819857768634083,0.9755997356185129,0.9794313603654501,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,248,C12 H20 O4 13C1,12,20,4,,,1,,,
253,241.035987,241.03549637748455,241.03537612715292,2576448.8,nan,446017.8,18.36,-1,0.49889080003802827,0.9558434525114953,0.0,0.5735060715068971,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
254,241.072367,241.07187621414508,241.07176163653722,6631503.5,nan,458161.8,51.11,-1,0.4752842352100277,0.9598402929134124,0.0,0.5759041757480474,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
255,241.108741,241.10825005083254,241.10814714592152,4488798.0,nan,446308.3,33.81,-1,0.4267998084486009,0.9674879163852715,0.0,0.580492749831163,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
258,241.145139,241.14464788741222,241.14453265530582,2357356.3,nan,346972.4,16.59,-1,0.47785494087994934,0.9594136496008766,0.0,0.5756481897605259,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
264,242.176743,242.17624725570073,242.1761671368831,14119433.0,nan,464447.6,111.59,-1,0.33082866321061793,0.9899901623941676,0.9887618528037259,0.9894988385579909,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
265,243.033883,243.03338340730042,243.0332681269015,1742688.8,nan,481128.2,11.62,-1,0.4743399938790878,0.9599964720181215,0.0,0.5759978832108729,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,
266,243.051616,243.0511163276825,243.0510261916309,3273064.0,nan,436179.2,23.98,-1,0.3708523802970247,0.9753538918710014,0.0,0.5852123351226008,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
268,243.088029,243.08752916419488,243.0874117010152,6810486.5,nan,483529.2,52.55,-1,0.4832137494946246,0.9585175021163077,0.0,0.5751105012697846,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
269,243.124375,243.12387500100803,243.12379721039952,2901893.3,nan,519560.1,20.98,-1,0.31996295470591285,0.9815954275439989,0.0,0.5889572565263993,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
271,243.160705,243.16020483789305,243.16018271978382,5971860.0,nan,435967.0,45.78,-1,0.09096106517601527,0.9984998352977227,0.0,0.5990999011786335,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
272,243.180033,243.1795327511139,243.17952197195538,2209435.5,nan,427468.0,15.39,-1,0.044325930192219684,0.999643555324163,0.9887618528037259,0.9952908743159882,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,264,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
279,245.049519,245.04901035746695,245.0489181913795,4060303.0,nan,436721.0,30.33,-1,0.3761130150484691,0.9746587077175021,0.0,0.5847952246305013,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
280,245.067255,245.06674627783556,245.0666762561089,3334806.3,nan,474870.0,24.3,-1,0.28572520640772775,0.9852959067395505,0.0,0.5911775440437302,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
281,245.10364,245.10313111447365,245.1030617654932,6386341.0,nan,442691.8,48.77,-1,0.28293804225319796,0.9855793072754068,0.0,0.591347584365244,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
282,245.140008,245.13949895118805,245.1394472748775,2190771.8,nan,431561.2,15.13,-1,0.2108037327663392,0.9919691653403261,0.0,0.5951814992041956,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
284,246.11011,246.1095965956092,246.1095441269785,1532990.4,nan,434173.3,9.85,-1,0.21319218184229594,0.9917869060149426,0.0,0.5950721436089655,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
285,246.135263,246.13474948267688,246.1346962470705,2118472.8,nan,373205.0,14.54,-1,0.21628647722017486,0.9915477819993362,0.0,0.5949286691996017,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,,
287,247.025364,247.02484648628771,247.02481144310323,2082996.0,nan,439371.7,14.25,-1,0.1418609907138461,0.996355087409356,0.0,0.5978130524456136,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
289,247.061766,247.06124832284948,247.0611969524875,2898883.0,nan,451160.4,20.8,-1,0.20792565812344962,0.9921861030165987,0.0,0.5953116618099592,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
291,247.082911,247.08239322791232,247.0823263205869,2411467.5,nan,449067.9,16.89,-1,0.27078960448140404,0.9867830318340117,0.0,0.592069819100407,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
292,247.098154,247.09763615947406,247.0975824618718,1989585.9,nan,519150.4,13.51,-1,0.2173133452763484,0.9914676780972663,0.0,0.5948806068583598,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
294,247.119313,247.11879506447409,247.1187118299712,1631194.5,nan,450164.0,10.63,-1,0.3368199124412635,0.9796254956232524,0.0,0.5877752973739514,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
295,248.056974,248.0564518545493,248.0564459246805,1344858.9,nan,420329.7,8.33,-1,0.023905320296957182,0.9998963139222782,0.0,0.5999377883533669,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,
297,248.114567,248.11404459596736,248.1139608021642,1742706.5,nan,479842.2,11.52,-1,0.33772304825446386,0.9795172145420951,0.0,0.587710328725257,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
298,249.023326,249.02279951580726,249.02270344285182,1986536.4,nan,450681.8,13.47,-1,0.3857999857655869,0.9733543131115542,0.0,0.5840125878669324,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,,
299,249.041019,249.04049243636896,249.04046150758123,3475695.8,nan,449174.5,25.42,-1,0.1241918182688454,0.9972053190519249,0.0,0.5983231914311549,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
300,249.052237,249.0517103860022,249.0516948968735,1249268.4,nan,435719.6,7.56,-1,0.06219242442925851,0.9992984212729852,0.0,0.5995790527637911,8.0,0.9090909090909091,0.45454545454545453,N2 O5,de-protonated,0,,C11 H10 O5 N2,11,10,5,,2,,,,
302,249.077419,249.0768922729397,249.0768470169655,3241214.8,nan,440263.8,23.54,-1,0.18169482522330901,0.9940277380745585,0.0,0.5964166428447351,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
306,249.113834,249.11330710944304,249.11323252634983,2220301.8,nan,530365.4,15.35,-1,0.29939434550538585,0.9838670417825457,0.0,0.5903202250695274,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
307,249.15019,249.14966294621135,249.1496180357341,2667804.8,nan,445660.5,18.94,-1,0.1802550515506879,0.9941217354063252,0.0,0.5964730412437951,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
308,249.1535,249.15297293135004,249.1529893391041,1237278.0,nan,502569.7,7.47,-1,-0.06585413285159844,0.9992134088839421,0.0,0.5995280453303652,0.0,2.1666666666666665,0.25,S1 O3,de-protonated,0,,C12 H26 O3 S1,12,26,3,1,,,,,
309,250.036272,250.03574096786676,250.03571047977422,1486858.6,nan,348366.3,9.46,-1,0.12193495271391815,0.9973058326554991,0.0,0.5983834995932994,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,
310,250.072692,250.07216080434767,250.0720959891585,1409945.8,nan,398657.1,8.85,-1,0.2591860116191458,0.9878847390554167,0.0,0.59273084343325,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
312,250.145511,250.1449794774038,250.1448670079271,2871991.8,nan,462077.7,20.57,-1,0.44961736792595036,0.963983693216643,0.0,0.5783902159299857,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
314,251.020314,251.01977854969988,251.01972606267492,2545186.5,nan,425795.3,17.95,-1,0.20909522045325754,0.9920983001041718,0.0,0.595258980062503,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
315,251.056763,251.05622738605058,251.05611157205922,5030961.5,nan,456584.7,37.61,-1,0.4613071979481795,0.9621229149314271,0.0,0.5772737489588562,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
316,251.060046,251.05951037131052,251.0594828754292,1350962.9,nan,462097.0,8.31,-1,0.10951938957779508,0.9978259809420892,0.0,0.5986955885652535,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
319,251.093059,251.09252322308828,251.0924970814435,5481536.5,nan,447881.5,41.19,-1,0.10411161259366408,0.9980351691534228,0.0,0.5988211014920537,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
320,251.096491,251.0959552076792,251.0958683848135,1346370.0,nan,379068.0,8.27,-1,0.3457757638197174,0.9785394614944783,0.0,0.587123676896687,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
321,251.129532,251.12899605933123,251.12888259082783,3259471.8,nan,442466.5,23.5,-1,0.45183374460835984,0.9636342870641218,0.0,0.5781805722384731,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
324,252.088367,252.08782675433912,252.0877460536365,1832414.5,nan,420305.2,12.14,-1,0.32012941481163976,0.981576450219973,0.0,0.5889458701319837,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
326,252.979315,252.97877075414712,252.97873062959468,1723730.1,nan,391123.0,11.27,-1,0.15860840293432055,0.9954457654749082,0.0,0.5972674592849448,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
327,253.035987,253.0354424997003,253.03537612715292,3046761.8,nan,460523.3,21.8,-1,0.2623054072914052,0.9875931886545486,0.0,0.5925559131927292,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
328,253.072406,253.07186133618572,253.07176163653722,5816185.0,nan,432773.5,43.85,-1,0.3939580135559215,0.9722314697193049,0.0,0.5833388818315829,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
329,253.108711,253.10816617318295,253.10814714592152,4535688.0,nan,416340.1,33.66,-1,0.07517443292517992,0.9989751235697765,0.0,0.5993850741418658,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
330,253.145107,253.14456200977165,253.14453265530582,11424663.0,nan,421104.8,88.5,-1,0.11595931192157063,0.9919434217128976,0.9888212243716898,0.9906945427764144,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
331,254.067648,254.06709886773288,254.06701060873021,1744409.5,nan,435033.6,11.43,-1,0.34738474095801525,0.9783414584296938,0.0,0.5870048750578163,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
332,254.148507,254.1479575046909,254.1478874903781,1575227.4,nan,516629.3,10.08,-1,0.27548650310868655,0.9863237303983277,0.9888212243716898,0.9873227279876725,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,330,C13 H22 O4 13C1,13,22,4,,,1,,,
333,255.051604,255.05105044995213,255.05102619163094,5157558.5,nan,410831.7,38.6,-1,0.09511163923642448,0.9983599209559295,0.0,0.5990159525735577,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
334,255.088058,255.0875042862804,255.0874117010152,7828166.0,nan,440702.2,59.86,-1,0.36295505356997504,0.9763800318691743,0.0,0.5858280191215046,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
335,255.124377,255.1238231232148,255.1237972103995,4067029.0,nan,433030.5,29.92,-1,0.10156957367691898,0.998129857610107,0.0,0.5988779145660642,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
336,255.233545,255.23299063307064,255.23295373855242,2521859.0,nan,483695.4,17.62,-1,0.14455233024186923,0.9962157398705652,0.0,0.5977294439223391,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
337,256.046888,256.0463299813108,256.04627516382385,1488217.4,nan,536102.7,9.39,-1,0.21409210862350272,0.9917177099894392,0.0,0.5950306259936635,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,
338,256.083264,256.0827058179892,256.0826606732082,1831528.8,nan,471351.9,12.12,-1,0.17628987812717478,0.9943767855391394,0.0,0.5966260713234837,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,
339,257.030938,257.03037556310795,257.0302907467246,1890552.8,nan,414842.0,12.58,-1,0.329985944970046,0.9804358328326932,0.0,0.5882614996996159,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
340,257.049565,257.04900247947614,257.04891819137947,4764160.5,nan,433895.8,35.46,-1,0.3279068329327911,0.9806791988363662,0.0,0.5884075193018197,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
341,257.0673,257.0667373998493,257.0666762561089,5889544.0,nan,435579.2,44.42,-1,0.23785167824234593,0.9897873341768965,0.0,0.5938724005061379,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
342,257.103709,257.1031462363796,257.1030617654932,9198104.0,nan,418909.0,70.76,-1,0.32854873771808224,0.9768327918709989,0.9868560206083393,0.980842083365935,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
344,257.140062,257.13949907316135,257.13944727487745,3517990.8,nan,410255.7,25.54,-1,0.20144044190966254,0.9926641690747972,0.0,0.5955985014448782,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
345,257.176469,257.17590590970065,257.1758327842618,2000438.3,nan,446266.7,13.36,-1,0.2843402432804664,0.9854370676810951,0.0,0.5912622406086571,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
347,258.107084,258.1065167314111,258.10641660056547,1359552.3,nan,503158.0,8.29,-1,0.3879440385197341,0.9730613639913509,0.9868560206083393,0.9785792266381462,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,342,C11 H18 O6 13C1,11,18,6,,,1,,,
351,259.061863,259.0612914446297,259.0611969524875,1816149.4,nan,398114.8,11.89,-1,0.3647483426709713,0.9761488647763317,0.0,0.585689318865799,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
353,259.082947,259.0823753499664,259.0823263205869,5886302.5,nan,424676.4,44.05,-1,0.18924247055873383,0.9935228977805386,0.0,0.5961137386683232,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
354,259.1016,259.10102826621795,259.1009537652418,1233510.3,nan,576431.7,7.29,-1,0.28753647978451474,0.9851102902664304,0.0,0.5910661741598582,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
355,259.119373,259.1188011864204,259.1187118299712,8449390.0,nan,410989.7,64.3,-1,0.344847535679579,0.4893266453084039,0.8843699161556753,0.6473439536473125,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
356,259.155648,259.15507602355234,259.15509733935545,2337661.3,nan,395785.0,16.01,-1,-0.08225114353912673,0.9987732072898065,0.0,0.5992639243738839,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
360,261.041139,261.0405585580459,261.0404615075812,2283168.0,nan,443726.6,15.58,-1,0.37178322531531,0.9752315593405875,0.0,0.5851389356043525,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
364,261.077435,261.07685439508356,261.0768470169655,3779759.5,nan,422901.1,27.4,-1,0.028260330890274275,0.9998550971770979,0.0,0.5999130583062587,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
366,261.098601,261.09802030005216,261.0979763850649,2450616.5,nan,391340.3,16.9,-1,0.16819351826120868,0.9948801386992615,0.0,0.5969280832195569,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
368,261.113937,261.11335623119635,261.1132325263498,2429631.0,nan,434908.7,16.73,-1,0.47375939299296665,0.9600923627679161,0.0,0.5760554176607496,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
370,261.135057,261.13447613637146,261.13436189444917,2566344.0,nan,452270.6,17.81,-1,0.43748329963685434,0.9658683273142992,0.0,0.5795209963885795,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
372,262.036262,262.0356770901274,262.0357104797742,1224265.1,nan,412594.0,7.21,-1,-0.12742403206246272,0.9970581744121949,0.0,0.5982349046473169,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,,
373,262.072767,262.0721819262267,262.07209598915847,1646424.8,nan,504207.6,10.54,-1,0.32791384325796935,0.9806783807411017,0.0,0.588407028444661,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,,,
375,263.020369,263.0197796716687,263.0197260626749,2762734.3,nan,429018.8,19.36,-1,0.20382119078800537,0.9924904021010235,0.0,0.595494241260614,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
376,263.056724,263.0561345084414,263.0561115720592,4362238.0,nan,425413.9,31.99,-1,0.08719197615883581,0.9986214981288297,0.0,0.5991728988772979,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
377,263.068031,263.0674414576751,263.06734496135147,1353218.8,nan,356101.5,8.22,-1,0.36681224592811595,0.9758814717788422,0.0,0.5855288830673053,8.0,1.0,0.4166666666666667,N2 O5,de-protonated,0,,C12 H12 O5 N2,12,12,5,,2,,,,
379,263.09312,263.0925303450301,263.09249708144347,4084749.5,nan,435656.5,29.8,-1,0.12643304931707153,0.9971036878472214,0.0,0.5982622127083328,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
381,263.129572,263.1289821813674,263.1288825908278,2081309.1,nan,479272.6,13.97,-1,0.3784857771016855,0.9743421111920599,0.0,0.5846052667152359,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
386,265.036026,265.03542762174095,265.0353761271529,2671439.5,nan,483650.4,18.48,-1,0.19429326298966967,0.993173740792133,0.0,0.5959042444752798,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
387,265.072409,265.071810458388,265.0717616365372,4522847.0,nan,442142.4,32.99,-1,0.18418352253429235,0.9938635183789197,0.0,0.5963181110273518,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
388,265.075771,265.0751724432932,265.0751329399072,1441120.5,nan,449800.1,8.84,-1,0.1490271289040367,0.9959782994611169,0.0,0.5975869796766702,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,,
391,265.108842,265.1082432948105,265.10814714592146,4971374.5,nan,438203.9,36.51,-1,0.36267798661654066,0.9764156509261611,0.0,0.5858493905556966,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
