Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
285,243.124192,243.1238876387958,243.12379721039952,8384227.5,nan,450187.8,64.21,-1,0.37194382991050284,0.9703295298851065,0.9817444323395714,0.9748954908668925,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
287,243.160544,243.16023948932866,243.16018271978382,14478068.0,nan,436623.6,112.67,-1,0.23346562831974244,0.4950793338385714,0.8759295984134849,0.6474194396685369,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
288,244.127568,244.12725951325356,244.1271520454718,1296050.3,nan,543473.3,7.85,-1,0.44021232730324905,0.965448636702956,0.9817444323395714,0.9719669549576022,3.0,1.8181818181818181,0.45454545454545453,13C1 O5,de-protonated,1,285,C11 H20 O5 13C1,11,20,5,,,1,
292,245.045896,245.0455837373999,245.0455468880095,1971803.1,nan,377370.3,13.22,-1,0.15037771902282515,0.9959052242350173,0.0,0.5975431345410104,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,
293,245.049327,245.0490147232928,245.0489181913795,2574940.8,nan,485685.5,18.02,-1,0.3939291550953862,0.9722354808017257,0.0,0.5833412884810354,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
294,245.067026,245.06671365052048,245.0666762561089,5584485.0,nan,428575.5,41.95,-1,0.15258872462458936,0.9957841839834152,0.0,0.5974705103900491,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
295,245.103442,245.10312950079023,245.1030617654932,17299062.0,nan,437383.4,134.03,-1,0.2763543487990816,0.9866805050782619,0.9863575024958142,0.9865513040452828,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
296,245.139865,245.1395523510312,245.1394472748775,6057606.5,nan,457135.1,45.35,-1,0.4286382907992562,0.9672118678375285,0.0,0.5803271207025171,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
298,246.106799,246.10648237532612,246.1064166005655,1781831.6,nan,554117.6,11.62,-1,0.26726146167515197,0.9871229856739167,0.9863575024958142,0.9868167924026757,3.0,1.8,0.6,13C1 O6,de-protonated,1,295,C10 H18 O6 13C1,10,18,6,,,1,
299,247.025229,247.02490859905308,247.02481144310323,3762675.3,nan,476098.3,27.24,-1,0.3933044186035182,0.9723222459182922,0.0,0.5833933475509753,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
300,247.061557,247.06123644968466,247.0611969524875,3625476.3,nan,465212.5,26.16,-1,0.15986807170628156,0.9953733069738874,0.0,0.5972239841843324,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
302,247.082706,247.08238536272714,247.0823263205869,5078542.0,nan,456196.1,37.62,-1,0.2389573593371309,0.9896926561255354,0.0,0.5938155936753212,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
303,247.09799,247.0976692998845,247.0975824618718,2223125.3,nan,509503.0,15.09,-1,0.3514320610769796,0.977839504630687,0.0,0.5867037027784122,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
306,247.119109,247.11878821305032,247.1187118299712,4610591.0,nan,463372.9,33.93,-1,0.30909467985236483,0.9828138750111642,0.0,0.5896883250066985,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
307,248.020475,248.02015050693868,248.02006041529623,1209156.3,nan,429831.5,7.09,-1,0.3632433694983726,0.9763429391727273,0.0,0.5858057635036363,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,
308,248.056852,248.05652735736874,248.0564459246805,1237973.3,nan,463745.1,7.32,-1,0.3282828951689033,0.9806352891615591,0.0,0.5883811734969354,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,
310,249.004489,249.00416046100642,249.0040759981969,2818449.3,nan,454546.9,19.78,-1,0.33920251781634525,0.9793392336442407,0.0,0.5876035401865444,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,
311,249.040834,249.04050531156807,249.04046150758123,7008674.5,nan,444190.2,52.84,-1,0.1758910442751742,0.994402129131762,0.0,0.5966412774790572,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
314,249.077264,249.07693516178028,249.0768470169655,5140915.5,nan,445148.3,38.1,-1,0.35388602287971804,0.9775324568024657,0.0,0.5865194740814794,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
317,249.113654,249.1133250121569,249.11323252634983,3918276.5,nan,444997.7,28.46,-1,0.3712601138658278,0.9753003429974727,0.0,0.5851802057984836,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
319,249.150012,249.14968286266514,249.1496180357341,3204053.5,nan,448735.2,22.82,-1,0.2601927771295615,0.9877910147909763,0.0,0.5926746088745858,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
320,250.03611,250.03577721933033,250.03571047977422,1460854.0,nan,480384.9,9.07,-1,0.2669200970363418,0.9871556474427274,0.0,0.5922933884656364,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,
321,250.072483,250.07215006977685,250.0720959891585,1486215.1,nan,424274.9,9.27,-1,0.21626010747494928,0.9915498341382045,0.0,0.5949299004829227,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,
325,251.02012,251.0197831734145,251.01972606267492,5761349.5,nan,431428.6,42.99,-1,0.22751494667656802,0.9906516326375961,0.0,0.5943909795825577,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
328,251.056539,251.05620202367191,251.05611157205922,9298263.0,nan,432278.0,70.31,-1,0.3602844484680684,0.4883611398227129,0.8843699161556753,0.6467646503558979,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
329,251.059927,251.0595900097416,251.0594828754292,1631832.4,nan,505506.6,10.33,-1,0.42672880217082315,0.967498555772024,0.0,0.5804991334632144,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,
332,251.09288,251.09254287425006,251.0924970814435,8939880.0,nan,419070.5,67.5,-1,0.18237425288409448,0.4969915621173805,0.8759295984134849,0.6485667766358223,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
335,251.129276,251.12893872460202,251.12888259082783,3951993.3,nan,446351.1,28.48,-1,0.22352575942323216,0.9909751114534837,0.0,0.5945850668720902,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
337,252.051803,252.05146193148352,252.05136054425222,1616941.0,nan,473827.4,10.21,-1,0.40224830002023326,0.9710677226363322,0.0,0.5826406335817993,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,
338,252.088188,252.0878467818807,252.0877460536365,1401662.3,nan,613203.9,8.52,-1,0.3995761229290645,0.971445322899282,0.0,0.5828671937395692,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,
339,252.979072,252.97872711886748,252.97873062959468,2313700.0,nan,415532.1,15.66,-1,-0.013877558750557526,0.999965056018293,0.0,0.5999790336109758,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
341,253.035769,253.0354238857486,253.03537612715292,7212287.0,nan,427382.5,53.98,-1,0.18874276164610423,0.9935569488752815,0.0,0.5961341693251688,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
344,253.072202,253.07185673594847,253.07176163653722,11210000.0,nan,422543.0,85.26,-1,0.3757804135843412,0.9841052241216395,0.9866480994854456,0.985122374267162,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
347,253.10857,253.10822458641556,253.10814714592152,8279329.5,nan,416394.3,62.33,-1,0.30595812466691225,0.49157898028911906,0.8759295984134849,0.6453192275388655,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
348,253.144903,253.14455743702658,253.14453265530582,8128818.5,nan,429424.6,61.15,-1,0.09789554012391899,0.9913296349974186,0.9841626813622311,0.9884628535433436,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
349,254.067357,254.0670076442082,254.06701060873021,2180840.5,nan,437832.4,14.61,-1,-0.011668268218263403,0.999975296341718,0.0,0.5999851778050308,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,
350,254.075514,254.07516461066936,254.07511647160948,1277164.5,nan,471517.1,7.54,-1,0.18946782571038415,0.9935075125875015,0.9866480994854456,0.9907637473466792,6.0,1.2727272727272727,0.5454545454545454,13C1 O6,de-protonated,1,344,C11 H14 O6 13C1,11,14,6,,,1,
351,254.103751,254.10340149456837,254.10339611811452,1424633.9,nan,400072.7,8.7,-1,0.02115852813648995,0.9999187717501832,0.0,0.5999512630501099,5.0,1.4166666666666667,0.4166666666666667,N1 O5,de-protonated,0,,C12 H17 O5 N1,12,17,5,,1,,
352,254.148312,254.14796231134866,254.1478874903781,1414159.1,nan,520961.0,8.61,-1,0.2943993408415762,0.9843966791074192,0.9841626813622311,0.984303080009344,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,348,C13 H22 O4 13C1,13,22,4,,,1,
353,255.015048,255.01469474762382,255.0146406822466,2128811.5,nan,442772.2,14.2,-1,0.2120089147382944,0.9918774519981908,0.0,0.5951264711989145,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,
354,255.051436,255.0510825980087,255.05102619163094,8369340.5,nan,427589.5,63.03,-1,0.22115722721831774,0.9911645149025213,0.0,0.5946987089415128,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
358,255.087853,255.08749944827431,255.0874117010152,15415502.0,nan,412750.9,118.15,-1,0.34398898211520273,0.9887229439473266,0.9884198991270794,0.9886017260192277,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
359,255.124193,255.12383929885655,255.1237972103995,5065951.5,nan,453096.3,37.18,-1,0.16497268198672727,0.995073868510205,0.0,0.5970443211061229,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
360,255.160644,255.16029014898237,255.16018271978382,1383920.6,nan,501974.7,8.37,-1,0.4210264995315256,0.9683475708752601,0.0,0.5810085425251561,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,
361,255.233352,255.23299785003172,255.23295373855242,2394387.3,nan,489260.2,16.28,-1,0.1728283070489068,0.9945948566555842,0.0,0.5967569139933505,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,
364,256.083123,256.0827653560612,256.0826606732082,1255336.4,nan,382895.4,7.36,-1,0.4087854005635486,0.9701339986142123,0.0,0.5820803991685274,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,
365,256.091146,256.0907883230733,256.0907665360875,2246828.3,nan,398295.3,15.12,-1,0.0850752493766342,0.9986875730374056,0.9884198991270794,0.9945805034732751,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,358,C11 H16 O6 13C1,11,16,6,,,1,
368,257.049337,257.04897538331653,257.04891819137947,2198133.8,nan,474582.9,14.74,-1,0.22249436979702164,0.991057831718862,0.0,0.5946346990313172,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,
369,257.067078,257.06671631037153,257.0666762561089,11181182.0,nan,414131.4,85.02,-1,0.15581273780794988,0.497802274045749,0.8929744756128385,0.6558711546725848,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
371,257.103498,257.10313616062484,257.1030617654932,16491664.0,nan,408889.9,126.57,-1,0.28935918207789657,0.9924583731836275,0.9576519009045877,0.9785357842720116,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
373,257.139821,257.1394590112769,257.13944727487745,11056289.0,nan,402340.8,84.04,-1,0.045642158743862106,0.9905690991840951,0.9964339816928107,0.9929150521875814,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
374,257.17625,257.17588786149327,257.1758327842618,13188274.0,nan,416462.6,100.72,-1,0.21416176972497683,0.9890196134517488,0.9698055259592565,0.9813339784547519,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,
375,258.062338,258.06197221819957,258.06192522830185,1257050.4,nan,470752.6,7.31,-1,0.18208768180043966,0.9940019616580471,0.0,0.5964011769948282,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,
378,258.106784,258.1064180354527,258.10641660056547,3094127.8,nan,403373.3,21.56,-1,0.00555928536395293,0.9999943922254496,0.9576519009045877,0.9830573956971048,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,371,C11 H18 O6 13C1,11,18,6,,,1,
379,258.143251,258.14288488551273,258.14280210994974,1514881.1,nan,527664.2,9.31,-1,0.32065803233911017,0.9815161220478675,0.9964339816928107,0.9874832659058448,3.0,1.8333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,373,C12 H22 O5 13C1,12,22,5,,,1,
380,258.179625,258.1792587359551,258.1791876193341,1500562.5,nan,560810.3,9.2,-1,0.2754545077207711,0.9863268851594952,0.9698055259592565,0.9797183414793997,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,374,C13 H26 O4 13C1,13,26,4,,,1,
382,259.025296,259.02492625884247,259.0248114431032,2737191.8,nan,414746.6,18.79,-1,0.4432615494501589,0.9649768348510575,0.0,0.5789861009106344,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,
383,259.028557,259.0281872454343,259.0281827464732,1363497.3,nan,460756.1,8.13,-1,0.01736861630504084,0.9999452640847335,0.0,0.59996715845084,5.0,1.2,0.6,S1 O6,de-protonated,0,,C10 H12 O6 S1,10,12,6,1,,,
385,259.046414,259.04604417201244,259.04594081120257,4310066.0,nan,424532.7,30.99,-1,0.3990057113037401,0.9715256196428801,0.0,0.582915371785728,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,
386,259.061584,259.06121410963846,259.0611969524875,2029369.1,nan,444005.5,13.29,-1,0.06622817766610932,0.9992044515569045,0.0,0.5995226709341427,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,
388,259.082731,259.0823610226892,259.0823263205869,12466243.0,nan,407312.3,94.25,-1,0.13394237578665266,0.9929553632246955,0.9909062876206299,0.9921357329830693,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
