Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
264,235.025246,235.02486386617568,235.02481144310323,3011616.5,nan,504020.9,21.79,-1,0.22305335391903258,0.9910130462923823,0.0,0.5946078277754293,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
265,235.06165,235.06126771178089,235.0611969524875,3597872.3,nan,494981.8,26.51,-1,0.30102498539390615,0.9836922727858737,0.0,0.5902153636715242,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
268,235.098045,235.09766255742431,235.0975824618718,1641536.1,nan,457168.2,10.77,-1,0.3406906683869852,0.9791594564158118,0.0,0.5874956738494871,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
270,236.056912,236.05652549072718,236.0564459246805,1791200.6,nan,447194.2,11.97,-1,0.33706364749994755,0.9795963005008811,0.0,0.5877577803005286,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
273,237.040872,237.0404813176069,237.04046150758123,5393294.0,nan,472478.2,40.94,-1,0.08357233839549821,0.9987335041380171,0.0,0.5992401024828102,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
277,237.077302,237.07691116310187,237.0768470169655,5521310.0,nan,478501.9,41.97,-1,0.2705710708329147,0.9868042147227127,0.0,0.5920825288336277,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
279,237.113646,237.11325500896154,237.11323252634983,2535342.0,nan,462917.9,17.95,-1,0.0948180389274363,0.9983700226102774,0.0,0.5990220135661665,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
280,238.03616,238.03576509644287,238.03571047977422,2063682.6,nan,540278.4,14.15,-1,0.2294473738370996,0.990492915610771,0.0,0.5942957493664626,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
281,238.072527,238.07213194220506,238.0720959891585,2719826.5,nan,420193.5,19.43,-1,0.15101747398672855,0.9958703813404101,0.0,0.597522228804246,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
282,238.963436,238.96303716372785,238.96308056511668,1185115.1,nan,433618.8,7.08,-1,-0.18162382546286804,0.9940323906982097,0.0,0.5964194344189258,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
283,239.020146,239.01974692321235,239.01972606267492,3490548.3,nan,480980.5,25.63,-1,0.08727538005413144,0.9986188614654912,0.0,0.5991713168792947,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
284,239.056515,239.056115768966,239.05611157205922,6104836.0,nan,455403.3,46.66,-1,0.017556157669206974,0.9999440756906721,0.0,0.5999664454144032,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
285,239.067831,239.0674317209732,239.0673449613515,2493193.3,nan,480552.8,17.61,-1,0.36290870971497785,0.976385991526862,0.0,0.5858315949161171,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
287,239.092924,239.09252461455006,239.0924970814435,8253204.0,nan,459214.8,63.95,-1,0.11515671506628869,0.49879834451680377,0.8843699161556753,0.6530269731723524,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
289,239.12931,239.12891046023162,239.12888259082783,9471780.0,nan,456566.3,73.75,-1,0.11654553599950834,0.49876922107760246,0.8759295984134849,0.6496333720119555,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
290,239.165735,239.16533530574782,239.1652681002121,1464372.4,nan,509369.9,9.33,-1,0.2810003987958056,0.9857747385323896,0.0,0.5914648431194337,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
292,240.05183,240.0514265476875,240.05136054425222,2363068.8,nan,483543.4,16.43,-1,0.27495547256814784,0.9863760441505754,0.0,0.5918256264903452,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
293,240.088212,240.08780839338604,240.0877460536365,2311884.8,nan,474514.8,16.02,-1,0.25965402471421445,0.987841213730365,0.0,0.592704728238219,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
295,241.035851,241.03544337430853,241.03537612715292,2629234.0,nan,540135.6,18.55,-1,0.2789928876557489,0.9859758406262821,0.0,0.5915855043757692,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
297,241.072251,241.0718432199307,241.07176163653722,8237698.5,nan,463138.2,63.34,-1,0.338419535084615,0.979433519729022,0.0,0.5876601118374132,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
298,241.108616,241.10820806570138,241.10814714592152,7107218.5,nan,451722.3,54.31,-1,0.2526657874338448,0.9884831484052181,0.0,0.5930898890431309,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
301,241.14498,241.14457191147625,241.14453265530582,2601122.8,nan,473731.9,18.33,-1,0.1627910448239936,0.9952029847102913,0.0,0.5971217908261748,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
304,242.067449,242.06703699914843,242.06701060873021,3539518.5,nan,450654.8,25.82,-1,0.10902112661709314,0.9978456962468683,0.0,0.598707417748121,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
305,242.140296,242.13988369019347,242.13978162749882,2756703.0,nan,515059.8,19.57,-1,0.4215032076319671,0.9682770030026207,0.0,0.5809662018015723,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
306,242.176609,242.17619653618468,242.1761671368831,4651119.5,nan,460602.9,34.69,-1,0.12139634518625839,0.9973295495456808,0.0,0.5983977297274085,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
307,243.033702,243.03328590112613,243.0332681269015,1282543.5,nan,510399.2,7.79,-1,0.07313494472494786,0.9990299525576741,0.0,0.5994179715346044,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
308,243.051498,243.05108182565067,243.0510261916309,3904503.5,nan,482884.8,28.73,-1,0.22889851826912397,0.9905381289446491,0.0,0.5943228773667895,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
309,243.087891,243.08747467130257,243.0874117010152,9807368.0,nan,449028.5,75.86,-1,0.25904380205843924,0.9938963290917078,0.9977322453595606,0.995430695598849,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
311,243.124258,243.1238415170647,243.12379721039952,6602264.0,nan,449935.9,50.27,-1,0.18223911314590185,0.9939920111377424,0.0,0.5963952066826455,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
314,243.16064,243.16022336276325,243.16018271978382,7127592.5,nan,454314.5,54.46,-1,0.16714487945183668,0.9949436202688337,0.0,0.5969661721613002,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
317,244.091193,244.09077241615,244.09076653608747,1203403.3,nan,406255.9,7.16,-1,0.024089655723358683,0.9998947087818477,0.9977322453595606,0.9990297234129328,4.0,1.6,0.6,13C1 O6,de-protonated,1,309,C10 H16 O6 13C1,10,16,6,,,1,,
318,245.045904,245.04547936707905,245.0455468880095,1345658.4,nan,467559.5,8.29,-1,-0.2755444092535776,0.986318019917616,0.0,0.5917908119505696,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
320,245.067122,245.06669727709038,245.0666762561089,3522436.0,nan,430840.2,25.67,-1,0.08577658047718852,0.9986658599547502,0.0,0.5991995159728501,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
321,245.103517,245.10309212273378,245.1030617654932,8933780.0,nan,443713.5,68.34,-1,0.1238550035110748,0.9967507013857104,0.9738106351981407,0.9875746749106825,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
322,245.139913,245.13948796837295,245.1394472748775,3409317.0,nan,433957.9,24.57,-1,0.1660014162874894,0.9950123942993282,0.0,0.5970074365795969,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
324,246.106881,246.10645186731824,246.1064166005655,1373019.1,nan,518132.9,8.44,-1,0.14329879421146516,0.9962809666891334,0.9738106351981407,0.9872928340927363,3.0,1.8,0.6,13C1 O6,de-protonated,1,321,C10 H18 O6 13C1,10,18,6,,,1,,
325,246.109952,246.1095228542937,246.1095441269785,1571420.5,nan,406673.3,10.01,-1,-0.08643583853871355,0.9986452873408834,0.0,0.59918717240453,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
327,247.025268,247.0248349723028,247.02481144310323,2787580.8,nan,483365.6,19.64,-1,0.095250349320181,0.9983551376496208,0.0,0.5990130825897725,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
328,247.061644,247.06121081802678,247.0611969524875,2942733.3,nan,461554.5,20.87,-1,0.05612188172086752,0.9994286605896824,0.0,0.5996571963538094,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
330,247.082754,247.08232072849614,247.0823263205869,2703639.0,nan,465327.6,18.98,-1,-0.022632500032395406,0.9999070608480487,0.0,0.5999442365088292,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
331,247.098061,247.0976276635769,247.0975824618718,1594141.9,nan,494259.3,10.19,-1,0.18293058410957053,0.9939464708833169,0.0,0.5963678825299901,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
333,247.119093,247.11865957437706,247.1187118299712,2366247.5,nan,442050.8,16.3,-1,-0.2114594793514646,0.991919327366748,0.0,0.5951515964200488,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
334,248.020501,248.02006375137205,248.02006041529623,1332162.8,nan,566394.8,8.11,-1,0.013450830611602403,0.9999671719635611,0.0,0.5999803031781367,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,
335,248.056927,248.05648959688398,248.0564459246805,1283539.4,nan,546983.1,7.72,-1,0.17605752316615372,0.9943915572586699,0.0,0.5966349343552019,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,
338,249.004588,249.00414657771316,249.0040759981969,1764741.0,nan,539767.4,11.53,-1,0.283447232655624,0.985527733822984,0.0,0.5913166402937904,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
339,249.04091,249.04046842366617,249.04046150758123,4641941.5,nan,455463.2,34.33,-1,0.02777092886918824,0.9998600721202107,0.0,0.5999160432721263,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
341,249.077338,249.07689626916962,249.0768470169655,4166822.3,nan,472760.0,30.56,-1,0.19773898983864943,0.9929303363619377,0.0,0.5957582018171627,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
344,249.113785,249.11334311459248,249.11323252634983,2666167.0,nan,461508.5,18.67,-1,0.44392761286556126,0.9648733732389487,0.0,0.5789240239433692,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
346,249.150072,249.14962996069391,249.1496180357341,2209735.5,nan,454828.6,15.06,-1,0.04786264535017005,0.9995844177724932,0.0,0.5997506506634959,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
347,250.03624,250.035794202324,250.03571047977422,1339230.4,nan,528498.0,8.16,-1,0.3348423696291068,0.9798616212360513,0.0,0.5879169727416307,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
348,250.072583,250.07213704818798,250.0720959891585,1936239.0,nan,419674.6,12.89,-1,0.16418876853254946,0.9951204589062553,0.0,0.5970722753437532,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
353,251.020176,251.01972602930553,251.01972606267492,3197475.3,nan,475968.7,22.87,-1,-0.0001329353256541538,0.999999996793475,0.0,0.599999998076085,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
355,251.056601,251.0561508748217,251.05611157205922,6163508.0,nan,448811.1,46.0,-1,0.15654971403713389,0.9955629623994573,0.0,0.5973377774396743,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
356,251.067825,251.06737482721906,251.0673449613515,1420857.1,nan,504034.7,8.73,-1,0.1189556035850546,0.997435715454217,0.0,0.5984614292725302,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,,
359,251.092965,251.0925147205966,251.0924970814435,6476868.5,nan,421892.1,48.46,-1,0.07024962237009408,0.9991049498161961,0.0,0.5994629698897177,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
361,251.114122,251.11367163086663,251.11362644954292,1639502.5,nan,467493.8,10.45,-1,0.17992382314039265,0.9941432554880002,0.0,0.5964859532928001,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,
362,251.129402,251.12895156606186,251.12888259082783,3630677.5,nan,419206.1,26.09,-1,0.2746606973983578,0.9864050411545087,0.0,0.5918430246927052,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
363,252.051841,252.05138665386127,252.05136054425222,2122239.3,nan,450567.0,14.24,-1,0.10358844719665185,0.9980548470914249,0.0,0.5988329082548549,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
364,252.088224,252.08776949955558,252.0877460536365,2066960.0,nan,433569.5,13.8,-1,0.09300697654123083,0.9984316460033466,0.0,0.5990589876020079,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
367,253.035856,253.03539748050773,253.03537612715292,4126150.5,nan,411433.3,29.98,-1,0.08438881209970128,0.9987086528394441,0.0,0.5992251917036664,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
369,253.072272,253.07181332606208,253.07176163653722,6832087.5,nan,426717.2,51.24,-1,0.20424848877765056,0.9924590014646171,0.0,0.5954754008787703,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
370,253.083456,253.08299727862908,253.0829950258295,1721308.5,nan,426629.5,11.08,-1,0.008901426148017927,0.9999856229463853,0.0,0.5999913737678312,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,
373,253.108651,253.10819217177337,253.10814714592152,6733800.0,nan,424206.7,50.47,-1,0.17789175241759383,0.9942744239746474,0.0,0.5965646543847885,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
374,253.144996,253.1445370176288,253.14453265530582,5549049.0,nan,438105.9,41.16,-1,0.01723253880731695,0.999946118378335,0.0,0.599967671027001,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
375,254.06749,254.06702710519494,254.06701060873021,3501989.0,nan,426893.8,25.07,-1,0.06492958170558785,0.9992353319582202,0.0,0.5995411991749321,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
377,255.051505,255.0510379318414,255.05102619163094,5403502.5,nan,424751.8,40.01,-1,0.046030830100485,0.9996156136471964,0.0,0.5997693681883178,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
379,255.087929,255.08746177736182,255.0874117010152,10412927.0,nan,426797.3,79.38,-1,0.19631053636385815,0.9964270421338912,0.9933577430279643,0.9951993224915204,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
380,255.124266,255.12379862325122,255.1237972103995,5806992.0,nan,431990.3,43.18,-1,0.005537906483708962,0.9999944352731,0.0,0.59999666116386,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
381,255.233482,255.23301416004998,255.23295373855242,1264835.0,nan,410152.4,7.49,-1,0.2367307852140668,0.9898828757822733,0.0,0.593929725469364,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
382,256.046757,256.0462857108301,256.04627516382385,1538877.9,nan,483667.0,9.64,-1,0.04119179720175528,0.999692171761622,0.0,0.5998153030569732,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,
383,256.083148,256.08267655649047,256.0826606732082,2872654.8,nan,358405.6,20.12,-1,0.06202404429053078,0.999302213723262,0.0,0.5995813282339572,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
384,256.09123,256.0907585222135,256.0907665360875,1450578.6,nan,483855.8,8.94,-1,-0.03129310005516222,0.9998223306872499,0.9933577430279643,0.9972364956235357,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,379,C11 H16 O6 13C1,11,16,6,,,1,,
387,257.030754,257.0302785375529,257.0302907467246,2092809.1,nan,500435.8,13.99,-1,-0.04750090607934105,0.9995906745792221,0.0,0.5997544047475333,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
388,257.046021,257.04554547280327,257.0455468880095,1502480.3,nan,524426.4,9.35,-1,-0.005505663220718731,0.9999944998831218,0.0,0.599996699929873,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,
389,257.049446,257.0489704582773,257.04891819137947,2640146.0,nan,455077.7,18.29,-1,0.20333444007883628,0.9925260927948582,0.0,0.5955156556769149,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
390,257.067159,257.0666833831539,257.0666762561089,7800602.0,nan,425485.1,58.84,-1,0.02772449961400946,0.999860539577656,0.0,0.5999163237465935,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
391,257.08243,257.0819543183873,257.08193239739376,1496097.3,nan,430416.5,9.3,-1,0.08526851092325159,0.9986816074411469,0.0,0.5992089644646881,9.0,0.9333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H14 O4,15,14,4,,,,,
