Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
189,215.129268,215.12894100733303,215.12888259082783,1427852.1,nan,479493.2,9.43,-1,0.27154189848446997,0.986709983240511,0.0,0.5920259899443066,2.0,1.8181818181818181,0.36363636363636365,O4,de-protonated,0,,C11 H20 O4,11,20,4,,,,,
190,216.124553,216.12422168178756,216.12413156302082,1553518.8,nan,512493.9,10.48,-1,0.41697688306953606,0.968944026967286,0.0,0.5813664161803715,2.0,1.9,0.4,N1 O4,de-protonated,0,,C10 H19 O4 N1,10,19,4,,1,,,
193,217.072175,217.07183956338724,217.07176163653722,2284483.8,nan,482489.5,16.55,-1,0.3589911899999147,0.9768871498802102,0.0,0.586132289928126,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,
194,217.108536,217.108200405361,217.10814714592152,2180560.8,nan,515971.1,15.69,-1,0.24531294740794887,0.9891400998774154,0.0,0.5934840599264491,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,
196,219.030316,219.029972053234,219.02989682353152,1324941.8,nan,495472.8,8.57,-1,0.34346773461366886,0.9788219552362739,0.0,0.5872931731417643,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,
197,219.066722,219.06637789501215,219.06628233291582,1246107.1,nan,635016.8,7.91,-1,0.4362245769463177,0.9660610848642613,0.0,0.5796366509185568,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,
199,221.045967,221.0456142931401,221.0455468880095,2264442.3,nan,514377.2,16.27,-1,0.30493774485986647,0.9832691672218403,0.0,0.5899615003331041,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
200,221.082377,221.0820241349009,221.0819323973938,4897160.0,nan,443732.6,38.03,-1,0.4149480063632732,0.9692408234825411,0.0,0.5815444940895247,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
205,223.025194,223.0248326913463,223.02481144310323,1864550.0,nan,502592.0,12.96,-1,0.09527300088672508,0.9983543558685196,0.0,0.5990126135211118,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
206,223.061649,223.0612875329115,223.0611969524875,2197108.0,nan,435290.6,15.71,-1,0.4060788036560992,0.9705223110301852,0.0,0.582313386618111,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
208,223.098017,223.09765537485484,223.0975824618718,1384065.8,nan,566431.1,8.99,-1,0.32682103599884904,0.9808057069094361,0.0,0.5884834241456617,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
209,224.056894,224.05652820753988,224.0564459246805,1535216.8,nan,513618.0,10.17,-1,0.36724165217200166,0.9758256588535317,0.0,0.585495395312119,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
210,225.040837,225.0404669312872,225.04046150758123,3146092.3,nan,512626.7,23.4,-1,0.02410102581161676,0.9998946093707245,0.0,0.5999367656224347,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
212,225.077274,225.07690377293062,225.0768470169655,4112250.5,nan,521532.8,31.33,-1,0.25216260966417414,0.9885287099382932,0.0,0.5931172259629759,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
213,226.036137,226.03576260567652,226.03571047977422,1307375.3,nan,550335.0,8.29,-1,0.2306091466240608,0.9903968613723888,0.0,0.5942381168234333,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,
214,226.072508,226.07213344760683,226.0720959891585,1594365.5,nan,568240.3,10.65,-1,0.16569248924143573,0.9950308946423072,0.0,0.5970185367853843,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
215,227.020074,227.0196953294499,227.0197260626749,1173872.8,nan,656131.1,7.19,-1,-0.13537689229105807,0.9966801305263853,0.0,0.5980080783158311,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
216,227.038341,227.03796225006084,227.0379733847747,1349239.9,nan,344351.9,8.63,-1,-0.04904339868033687,0.9995636648702038,0.0,0.5997381989221222,10.0,0.75,0.08333333333333333,N2 P1 O1,de-protonated,0,,C12 H9 O1 N2 P1,12,9,1,,2,,,1
217,227.056539,227.05616017097165,227.05611157205922,4152959.0,nan,480668.0,31.66,-1,0.21403921740800375,0.9917217847617189,0.0,0.5950330708570313,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
219,227.092928,227.09254901282372,227.0924970814435,5557389.5,nan,463894.2,43.2,-1,0.22867941871528974,0.9905561481462855,0.0,0.5943336888877713,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
220,227.129303,227.12892385473663,227.12888259082783,2349211.8,nan,461993.1,16.85,-1,0.18167618458575702,0.9940289597719216,0.0,0.5964173758631529,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
221,228.051686,228.05130284602595,228.05136054425222,1296648.0,nan,395685.5,8.2,-1,-0.25300540252749293,0.9884523469293738,0.0,0.5930714081576243,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,
222,229.035804,229.0354165690127,229.03537612715292,1745807.4,nan,460446.7,11.81,-1,0.17657473041537997,0.9943586500756624,0.0,0.5966151900453974,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
223,229.072223,229.07183541073437,229.07176163653722,6469534.0,nan,460280.4,50.35,-1,0.3220571432316886,0.9813559869506194,0.0,0.5888135921703717,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
224,229.108604,229.10821625262122,229.10814714592152,2878380.5,nan,483135.9,21.05,-1,0.3016335322803944,0.9836268145974567,0.0,0.590176088758474,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
225,229.145012,229.14462409439068,229.14453265530582,1253051.0,nan,500742.8,7.79,-1,0.3990454574472938,0.9715200280882691,0.0,0.5829120168529615,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
228,231.030369,231.02997290055936,231.02989682353152,1175601.1,nan,410184.7,7.15,-1,0.3292951643395222,0.9805168546035451,0.0,0.5883101127621271,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,
229,231.051428,231.05103180903615,231.0510261916309,1678521.6,nan,522736.4,11.25,-1,0.024312401155150997,0.9998927527302919,0.0,0.5999356516381751,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
231,231.087853,231.08745665073175,231.0874117010152,4465352.5,nan,479895.2,33.99,-1,0.1945139123254315,0.9931582806824065,0.0,0.5958949684094439,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
232,231.124187,231.12379049282285,231.12379721039952,1253463.1,nan,502258.7,7.78,-1,-0.029064842082248726,0.9998467302393047,0.0,0.5999080381435828,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
233,232.094292,232.0938912767106,232.0938940625005,1280865.3,nan,554323.3,8.0,-1,-0.012002857413474786,0.9999738592859899,0.0,0.5999843155715939,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
236,233.045997,233.04559214056545,233.0455468880095,1592806.5,nan,486345.1,10.54,-1,0.19417902010843888,0.9931817385820282,0.0,0.5959090431492169,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
237,233.082399,233.081993982361,233.0819323973938,1522421.5,nan,452546.9,9.97,-1,0.26422025321880993,0.9874125354927048,0.0,0.5924475212956228,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
238,233.155109,233.15470366636066,233.15470341616242,5674515.5,nan,439680.5,43.85,-1,0.0010730996935777186,0.9999997910540659,0.0,0.5999998746324395,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
240,235.025339,235.02492553827182,235.02481144310323,2260759.8,nan,446185.5,15.88,-1,0.48546010050386945,0.9581391263293706,0.0,0.5748834757976223,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
242,235.061565,235.06115138083229,235.0611969524875,1591206.8,nan,403323.3,10.45,-1,-0.19387145054920274,0.9932032475127802,0.0,0.5959219485076681,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
244,235.098028,235.09761422236272,235.0975824618718,1619254.0,nan,486291.3,10.68,-1,0.13509492773262832,0.9966939225877254,0.0,0.5980163535526352,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
245,236.056877,236.05645905516946,236.0564459246805,1832133.8,nan,364642.9,12.4,-1,0.055624360947628904,0.9994387427121043,0.0,0.5996632456272626,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
248,237.040881,237.04045877865167,237.04046150758123,3630690.3,nan,466829.5,26.97,-1,-0.011512505255071859,0.9999759514836019,0.0,0.5999855708901611,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
250,237.077324,237.07690162026904,237.0768470169655,3708529.8,nan,477109.7,27.6,-1,0.23031900510815045,0.9904208945647576,0.0,0.5942525367388545,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
252,237.11364,237.11321746243837,237.11323252634983,1683585.0,nan,453541.5,11.19,-1,-0.06353045463435636,0.9992679196719075,0.0,0.5995607518031445,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
254,238.036217,238.03579045288456,238.03571047977422,1348614.3,nan,483407.0,8.48,-1,0.3359710615275996,0.9797270147765024,0.0,0.5878362088659014,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
255,238.072586,238.07215929482354,238.0720959891585,2709781.5,nan,438166.7,19.51,-1,0.26590963873434514,0.9872520897355039,0.0,0.5923512538413024,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
257,239.020167,239.0197361766014,239.01972606267492,3327399.5,nan,452893.2,24.51,-1,0.04231419163327813,0.9996751705625327,0.0,0.5998051023375196,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
258,239.056531,239.05610001856215,239.05611157205922,5768119.0,nan,440207.3,44.29,-1,-0.04832964528128613,0.9995762701927651,0.0,0.599745762115659,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
260,239.092928,239.09249686037944,239.0924970814435,6736838.5,nan,426228.5,52.14,-1,-0.000924596374408102,0.9999998448834393,0.0,0.5999999069300636,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
261,239.129323,239.1288917022054,239.12888259082783,12171222.0,nan,426091.1,96.18,-1,0.03810237174536427,0.9949733102005364,0.9724382079184597,0.9859592692877057,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
262,239.165726,239.16529454399662,239.1652681002121,1543653.5,nan,470999.2,10.05,-1,0.11056699298513756,0.99778423736844,0.0,0.598670542421064,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
265,240.051809,240.05137369304708,240.05136054425222,2615647.8,nan,461474.7,18.6,-1,0.054774923307124156,0.9994557490758249,0.0,0.5996734494454949,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
266,240.088268,240.08783253459492,240.0877460536365,1616239.4,nan,540075.7,10.56,-1,0.3602056325302073,0.976732343612658,0.0,0.5860394061675948,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
267,240.132729,240.1322933413658,240.13223742590012,1300098.4,nan,524651.5,8.02,-1,0.23285280759981208,0.99021001122885,0.9724382079184597,0.9831012899046938,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,261,C12 H20 O4 13C1,12,20,4,,,1,,
268,241.018095,241.01765549353235,241.0176180624235,1299838.3,nan,482462.6,8.01,-1,0.15530445092514938,0.9956331160916112,0.0,0.5973798696549667,6.0,1.0,0.5,S1 O5,de-protonated,0,,C10 H10 O5 S1,10,10,5,1,,,,
269,241.072255,241.07181525815102,241.07176163653722,8697622.0,nan,420479.3,67.54,-1,0.2224300906817506,0.9910629746430922,0.0,0.5946377847858553,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
270,241.108655,241.10821509995526,241.10814714592152,4492069.0,nan,464382.6,33.7,-1,0.2818404709384981,0.9856901687735473,0.0,0.5914141012641284,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
273,241.14496,241.14451994217237,241.14453265530582,2313780.8,nan,427670.1,16.17,-1,-0.052719973859563715,0.9994958094584914,0.0,0.5996974856750948,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
276,242.067478,242.067033932875,242.06701060873021,3969730.8,nan,448861.9,29.49,-1,0.0963540828339443,0.9983168286921412,0.0,0.5989900972152847,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
277,242.14031,242.13986561634442,242.13978162749882,7064802.5,nan,416575.2,54.4,-1,0.3468609950759575,0.978406007866141,0.0,0.5870436047196845,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
278,242.176675,242.17623045830078,242.1761671368831,3147506.0,nan,443315.7,22.88,-1,0.26146841133463616,0.9876717513424406,0.0,0.5926030508054643,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
280,243.033748,243.0332997334298,243.0332681269015,3003493.8,nan,404380.3,21.71,-1,0.13005021304087797,0.9969358519737821,0.0,0.5981615111842692,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
281,243.05152,243.05107165619205,243.0510261916309,4870253.5,nan,412958.3,36.74,-1,0.1870576802420321,0.9936711182748035,0.0,0.5962026709648821,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
282,243.087929,243.08748049795716,243.0874117010152,7707261.5,nan,417365.5,59.56,-1,0.2830131822316015,0.9855717023703027,0.0,0.5913430214221815,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
283,243.124284,243.12383533995697,243.12379721039952,2964109.3,nan,456035.5,21.4,-1,0.15683186051816697,0.9955469901099986,0.0,0.5973281940659991,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
285,243.160632,243.16018318198724,243.16018271978382,2003101.0,nan,394775.1,13.66,-1,0.001900818677233633,0.9999993444058537,0.0,0.5999996066435122,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
289,245.046027,245.04556998799077,245.0455468880095,1563860.8,nan,494760.8,10.12,-1,0.0942681128316435,0.9983888596871333,0.0,0.5990333158122799,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
290,245.049379,245.04892197342284,245.0489181913795,2844630.3,nan,447241.1,20.43,-1,0.015433829964240099,0.999956779293135,0.0,0.599974067575881,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
291,245.058982,245.05852493168783,245.0584340476315,1186266.5,nan,511804.0,7.09,-1,0.37086687788267214,0.9753519888180862,0.0,0.5852111932908517,4.0,1.5,0.5,P1 O5,de-protonated,0,,C10 H15 O5 P1,10,15,5,,,,,1
292,245.067143,245.06668589621984,245.0666762561089,3467742.0,nan,413336.6,25.25,-1,0.039336686158287566,0.9997192702731368,0.0,0.599831562163882,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
293,245.103535,245.10307773805886,245.1030617654932,4284910.0,nan,434115.5,31.78,-1,0.06516673245013498,0.9992297381202903,0.0,0.5995378428721742,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
294,245.139976,245.13951857968493,245.1394472748775,1208574.0,nan,497566.9,7.21,-1,0.2908744725217244,0.9847652382986848,0.0,0.5908591429792108,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
295,246.041213,246.04075166287555,246.0407958602025,1245194.6,nan,387595.5,7.5,-1,-0.17963414076455053,0.9941620442380449,0.0,0.5964972265428269,9.0,0.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H9 O5 N1,12,9,5,,1,,,
296,247.025383,247.02491738563631,247.02481144310323,1916733.8,nan,466278.5,12.86,-1,0.4288740570769429,0.96717638735247,0.0,0.580305832411482,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
298,247.061625,247.06115922812722,247.0611969524875,2041165.8,nan,461859.6,13.85,-1,-0.15269237236782313,0.9957784668599695,0.0,0.5974670801159817,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
300,247.082823,247.08235713599993,247.0823263205869,3479895.3,nan,436305.5,25.34,-1,0.12471718833765379,0.9971816577193213,0.0,0.5983089946315928,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
303,247.119204,247.11873797788675,247.1187118299712,1488487.3,nan,512113.1,9.44,-1,0.10581115187394904,0.9979705626317186,0.0,0.5987823375790311,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
304,248.114536,248.11406565213701,248.1139608021642,1705761.4,nan,446474.6,11.17,-1,0.422587961093568,0.9681161468153952,0.0,0.5808696880892371,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
306,249.040934,249.04045962597704,249.04046150758123,4488894.5,nan,430327.1,33.4,-1,-0.0075554156147022,0.9999896421814712,0.0,0.5999937853088827,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
308,249.059566,249.05909154500165,249.0590889522361,1208903.0,nan,397453.8,7.2,-1,0.01041024266635705,0.999980336027209,0.0,0.5999882016163254,7.0,1.0769230769230769,0.23076923076923078,S1 O3,de-protonated,0,,C13 H14 O3 S1,13,14,3,1,,,,
309,249.062006,249.06153153439735,249.0615908756806,1306824.1,nan,515136.0,7.98,-1,-0.23825947244057313,0.9897524653396027,0.0,0.5938514792037616,3.0,1.5555555555555556,0.8888888888888888,O8,de-protonated,0,,C9 H14 O8,9,14,8,,,,,
310,249.077348,249.07687346772045,249.0768470169655,3128015.0,nan,429019.7,22.53,-1,0.10619515728316911,0.9979558206971598,0.0,0.5987734924182959,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
313,249.113773,249.11329830941605,249.11323252634983,2817759.3,nan,356622.0,20.05,-1,0.2640689358491808,0.9874268579033356,0.0,0.5924561147420013,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
314,250.036309,250.03583030004043,250.03571047977422,1705596.5,nan,494861.2,11.16,-1,0.4792126131775425,0.959187473832241,0.0,0.5755124842993445,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
315,250.072585,250.0721061423836,250.0720959891585,2018188.8,nan,469351.0,13.66,-1,0.04060119168815276,0.9997009344143081,0.0,0.5998205606485848,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
318,251.020186,251.01970302407454,251.01972606267492,3610167.0,nan,402355.9,26.37,-1,-0.09178003950673745,0.9984727207437512,0.0,0.5990836324462506,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
319,251.056682,251.0561988654616,251.05611157205922,5310535.5,nan,405947.3,39.64,-1,0.34770474945470026,0.9783019729195336,0.0,0.5869811837517201,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
320,251.06003,251.05954685091106,251.0594828754292,2779209.0,nan,437577.0,19.58,-1,0.2548220091830539,0.9882869032202914,0.0,0.5929721419321748,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
321,251.067806,251.06732281711626,251.0673449613515,1626188.5,nan,360537.5,10.44,-1,-0.08820038000039164,0.9985894507197173,0.0,0.5991536704318303,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,,
324,251.092971,251.09248770774826,251.0924970814435,4872280.0,nan,419218.3,36.17,-1,-0.03733164210034525,0.9997471557363027,0.0,0.5998482934417816,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
326,251.129385,251.12890154949167,251.12888259082783,3105384.3,nan,440798.0,22.17,-1,0.07549376100657294,0.9989664025895824,0.0,0.5993798415537493,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
328,252.051877,252.05138954030727,252.05136054425222,2672649.0,nan,419885.8,18.73,-1,0.11504026396741361,0.9976015413945071,0.0,0.5985609248367042,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
329,252.088258,252.0877703821941,252.0877460536365,2013977.4,nan,407374.4,13.51,-1,0.09650829118567042,0.9983114413265012,0.0,0.5989868647959007,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
330,252.979162,252.97867051029235,252.97873062959468,7273389.5,nan,369430.5,55.19,-1,-0.23764567947364632,0.4949024630296288,0.8676488643339467,0.644001023551356,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
331,253.035822,253.03533026404588,253.03537612715292,5189575.0,nan,402961.0,38.68,-1,-0.18125175908202548,0.9940567428791739,0.0,0.5964340457275044,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
331,253.035822,253.03533026404588,253.03521393590069,5189575.0,nan,402961.0,38.68,-1,0.45973105239828127,0.9623763785161865,0.0,0.5774258271097119,2.0,2.5,0.16666666666666666,N4 S2 P1 O1,de-protonated,0,,C6 H15 O1 S2 N4 P1,6,15,1,2,4,,,1
332,253.072305,253.0718131054894,253.07176163653722,7792599.5,nan,393403.6,59.31,-1,0.2033769072484078,0.9925229822627663,0.0,0.5955137893576598,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
333,253.108643,253.1081509475631,253.10814714592152,6159336.0,nan,393242.3,46.36,-1,0.015019830952640853,0.9999590668629967,0.0,0.599975440117798,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
334,253.145012,253.1445197895021,253.14453265530582,10987513.0,nan,411208.3,84.62,-1,-0.05082394463091752,0.9992556221282771,0.9702901991773726,0.9876694529479153,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
