Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
250,225.077181,225.0768846107965,225.0768470169655,4725638.5,nan,414115.7,36.23,-1,0.16702664664989259,0.9949507530890952,0.0,0.5969704518534571,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
251,225.113594,225.11329749249208,225.11323252634983,1613717.1,nan,539607.5,10.76,-1,0.2885931738355441,0.9850014764134216,0.0,0.591000885848053,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,
252,226.036034,226.03573449551956,226.03571047977422,1185031.9,nan,367647.2,7.25,-1,0.10624757162521686,0.9979538043898942,0.0,0.5987722826339366,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,
254,227.056459,227.0561561801975,227.05611157205922,6605988.5,nan,482805.0,51.61,-1,0.1964630591038711,0.993020959355031,0.0,0.5958125756130186,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
255,227.092885,227.0925820618508,227.0924970814435,5701811.5,nan,495477.7,44.21,-1,0.3742105459254538,0.9749111887987034,0.0,0.584946713279222,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
256,227.12924,227.1289369437348,227.12888259082783,1491650.3,nan,699275.1,9.76,-1,0.23930425030779032,0.9896628636798754,0.0,0.5937977182079253,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
259,229.035774,229.03546474947828,229.03537612715292,1953229.5,nan,521654.3,13.44,-1,0.38693727957221796,0.9731991120489777,0.0,0.5839194672293866,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
260,229.072143,229.0718336313168,229.07176163653722,8285148.5,nan,476354.3,64.91,-1,0.31428919505433023,0.9822365795916479,0.0,0.5893419477549887,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
261,229.108533,229.10822351308707,229.10814714592152,2823659.5,nan,547088.8,20.51,-1,0.3333236574038949,0.9800420552613839,0.0,0.5880252331568303,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
262,229.144904,229.14459439491907,229.14453265530582,1859834.4,nan,442104.6,12.68,-1,0.26943524477166775,0.9869140443878179,0.0,0.5921484266326907,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
265,231.030236,231.02992026954703,231.02989682353152,1218310.9,nan,587250.9,7.46,-1,0.10148476816535688,0.9981329763410726,0.0,0.5988797858046435,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,
266,231.033654,231.03333825844211,231.0332681269015,1447688.3,nan,523219.2,9.32,-1,0.3035560254114437,0.9834191824627324,0.0,0.5900515094776394,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,
267,231.0514,231.05108420078602,231.0510261916309,1652751.6,nan,599001.3,10.99,-1,0.25106642488286174,0.988627659598956,0.0,0.5931765957593736,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,
269,231.06671,231.0663941510444,231.06628233291582,1295894.0,nan,456261.2,8.09,-1,0.4839223076787942,0.9583983257967618,0.0,0.575038995478057,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,
270,231.087792,231.08747608254978,231.0874117010152,3494174.8,nan,456737.1,25.96,-1,0.27860251710469525,0.9860147832234278,0.0,0.5916088699340567,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
271,231.124154,231.12383796441102,231.12379721039952,1776174.0,nan,554218.2,11.99,-1,0.1763297938144193,0.9943742460029935,0.0,0.5966245476017961,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
272,232.09423,232.09391081267097,232.0938940625005,1989315.3,nan,413381.4,13.72,-1,0.07216980234316091,0.9990553745189562,0.0,0.5994332247113737,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,
276,233.04594,233.04561772060134,233.0455468880095,2522451.0,nan,408525.7,18.05,-1,0.3039431251826838,0.9833772208832028,0.0,0.5900263325299216,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
278,233.082303,233.08198060245934,233.0819323973938,1625186.4,nan,535590.7,10.76,-1,0.2068159682272834,0.9922689629080592,0.0,0.5953613777448356,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
279,233.155024,233.15470136619157,233.15470341616242,4651137.0,nan,468004.0,35.35,-1,-0.00879232035847041,0.9999859732263181,0.0,0.5999915839357909,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
282,235.02519,235.02486129009333,235.02481144310323,2509721.5,nan,508515.3,17.82,-1,0.2120924586158442,0.9918710753162259,0.0,0.5951226451897355,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
283,235.061539,235.0612101719968,235.0611969524875,3956649.0,nan,461450.9,29.5,-1,0.056238585824314555,0.9994262826284208,0.0,0.5996557695770525,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
285,235.097928,235.0975990537703,235.0975824618718,2663352.5,nan,488103.9,19.06,-1,0.07057451766408945,0.9990966554412306,0.0,0.5994579932647384,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
286,236.056732,236.05639993865256,236.0564459246805,1559634.0,nan,361553.1,10.14,-1,-0.1948094565344273,0.9931375458423617,0.0,0.595882527505417,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,
289,237.040839,237.04050374132632,237.04046150758123,5022968.5,nan,451995.9,38.1,-1,0.17817103806992612,0.9942564836046881,0.0,0.5965538901628128,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
290,237.077224,237.07688862311284,237.0768470169655,6043912.0,nan,438586.9,46.34,-1,0.17549645972610692,0.994427146851632,0.0,0.5966562881109791,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
291,237.113588,237.11325250496756,237.11323252634983,2790167.8,nan,445849.4,20.07,-1,0.08425770892750997,0.9987126595142831,0.0,0.5992275957085699,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
292,238.036072,238.0357335078521,238.03571047977422,1460901.8,nan,433279.9,9.34,-1,0.09674211409686952,0.9983032561966594,0.0,0.5989819537179956,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,
293,238.072483,238.07214438955415,238.0720959891585,1716405.5,nan,497719.6,11.4,-1,0.20330142201122975,0.9925285107799559,0.0,0.5955171064679735,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,
295,238.963329,238.96298749522933,238.96308056511668,1987639.6,nan,467145.9,13.59,-1,-0.3894739184644128,0.9728513930885941,0.0,0.5837108358531564,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,
296,239.020109,239.01976731075328,239.01972606267492,3027536.3,nan,454562.3,21.98,-1,0.1725718585674668,0.9946108421546903,0.0,0.5967665052928142,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
297,239.05648,239.05613819258528,239.05611157205922,8024160.0,nan,442306.8,62.31,-1,0.11135681025775304,0.9977525041534079,0.0,0.5986515024920447,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
298,239.06772,239.06737815606698,239.0673449613515,2356325.0,nan,492945.1,16.56,-1,0.13885089780941462,0.9965078587782156,0.0,0.5979047152669293,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
299,239.092872,239.09253007434907,239.0924970814435,8965232.0,nan,453946.3,69.91,-1,0.1379922246684032,0.49827542132539726,0.8843699161556753,0.6527132192575085,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
300,239.12925,239.12890795615834,239.12888259082783,12424320.0,nan,443836.8,97.83,-1,0.10607388885982952,0.9967995156122036,0.9824528819651561,0.9910608621533846,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
301,239.165655,239.16531283787984,239.1652681002121,1771663.6,nan,529151.7,11.84,-1,0.18705754431271157,0.9936711274436568,0.0,0.5962026764661941,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,
304,240.051751,240.05140595898763,240.05136054425222,1898001.6,nan,594678.6,12.77,-1,0.18918757763990962,0.9935266426308663,0.0,0.5961159855785197,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,
306,240.088022,240.08767684114454,240.0877460536365,1423905.5,nan,466414.5,8.97,-1,-0.2882799854997944,0.9850337675803706,0.0,0.5910202605482223,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,
308,240.13262,240.13227469624732,240.13223742590012,1481269.0,nan,482756.5,9.43,-1,0.15520759564065964,0.9956385492969826,0.9824528819651561,0.990364282364252,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,300,C12 H20 O4 13C1,12,20,4,,,1,
309,241.035768,241.0354197619538,241.03537612715292,4170688.3,nan,457083.4,30.98,-1,0.18103069174274,0.9940711886273792,0.0,0.5964427131764275,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
310,241.072171,241.07182264368183,241.07176163653722,11804624.0,nan,435355.8,92.15,-1,0.2530663242963041,0.494223408669697,0.8929744756128384,0.6537238354469536,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
311,241.108537,241.1081885255301,241.10814714592152,6403040.0,nan,418998.2,48.86,-1,0.17162260614177777,0.9946698086733673,0.0,0.5968018852040203,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
315,241.144873,241.14452440747579,241.14453265530582,1405936.1,nan,542355.9,8.82,-1,-0.03420284900379094,0.9997877575244486,0.0,0.5998726545146691,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
320,242.067409,242.06705741019138,242.06701060873021,4063621.5,nan,439369.6,30.11,-1,0.1933409308822637,0.993240268737108,0.0,0.5959441612422648,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
321,242.140224,242.13987217361822,242.13978162749882,6257061.5,nan,486921.2,47.69,-1,0.37394152578562556,0.97494679301987,0.0,0.584968075811922,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
322,242.176557,242.1762050555737,242.1761671368831,9249206.0,nan,459149.6,71.67,-1,0.15657482337276904,0.4977807710587445,0.8759295984134849,0.6490403020006408,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
323,243.051458,243.05110321305358,243.0510261916309,5150520.0,nan,464339.8,38.82,-1,0.3168940443326915,0.9819435960598036,0.0,0.5891661576358822,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
324,243.087843,243.0874880948401,243.0874117010152,7590728.0,nan,473110.3,58.37,-1,0.31426483316931575,0.9822393087204847,0.0,0.5893435852322908,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
325,243.12419,243.1238349767501,243.12379721039952,3040600.0,nan,462508.3,21.91,-1,0.15533794308247903,0.995631236529859,0.0,0.5973787419179154,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
327,243.160528,243.1601728586893,243.16018271978382,3164520.0,nan,435087.4,22.91,-1,-0.04055390325641992,0.9997016305514069,0.0,0.5998209783308441,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
332,245.045911,245.04554973315157,245.0455468880095,1987245.4,nan,465267.4,13.47,-1,0.01161066625944201,0.9999755396424987,0.0,0.5999853237854992,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,
333,245.04932,245.04895872207587,245.0489181913795,2566831.0,nan,488806.4,18.11,-1,0.16539838929409126,0.9950484753516211,0.0,0.5970290852109726,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
335,245.067068,245.0667066644133,245.0666762561089,3644598.8,nan,465078.0,26.75,-1,0.1240817594929415,0.9972102632364631,0.0,0.5983261579418778,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
336,245.103453,245.1030915461998,245.1030617654932,3471559.0,nan,462729.3,25.17,-1,0.12150279308277986,0.9973248705294221,0.0,0.5983949223176532,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
337,245.139865,245.13950342789857,245.1394472748775,1299159.3,nan,477138.5,7.89,-1,0.22906562647277642,0.9905243742403448,0.0,0.5943146245442068,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
338,246.109956,246.10959127610982,246.1095441269785,2787976.5,nan,430941.4,19.73,-1,0.191577825583536,0.9933625844389526,0.0,0.5960175506633716,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,
340,247.025197,247.02482930252657,247.02481144310323,2621474.8,nan,474976.2,18.4,-1,0.07229809521240815,0.9990520146949474,0.0,0.5994312088169684,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
342,247.061532,247.06116418447556,247.0611969524875,2809907.3,nan,451893.1,19.9,-1,-0.1326311551651459,0.996813220523045,0.0,0.598087932313827,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
344,247.082723,247.08235511562677,247.0823263205869,2917436.8,nan,427011.5,20.75,-1,0.11654026532771805,0.9975386645196309,0.0,0.5985231987117785,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
345,247.098014,247.09764606594692,247.0975824618718,1923907.5,nan,436149.2,12.85,-1,0.25740468391180577,0.9880497021388079,0.0,0.5928298212832848,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
350,249.004461,249.00408687197304,249.0040759981969,1772446.5,nan,463553.7,11.64,-1,0.0436690688871486,0.9996540394674067,0.0,0.599792423680444,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,
351,249.04084,249.04046575377907,249.04046150758123,6271407.0,nan,425187.4,47.42,-1,0.017050232805402018,0.999947252364003,0.0,0.5999683514184018,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
353,249.077282,249.0769076353804,249.0768470169655,5123519.5,nan,468122.6,38.29,-1,0.243372339172111,0.9893103220529885,0.0,0.5935861932317931,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
356,249.11366,249.11328551718967,249.11323252634983,3691983.8,nan,463851.8,26.91,-1,0.21271788453811044,0.9918232597232997,0.0,0.5950939558339797,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
357,249.150022,249.1496473990509,249.1496180357341,2137056.3,nan,503488.3,14.54,-1,0.1178541513728887,0.997482923309299,0.0,0.5984897539855794,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
358,250.036151,250.03577352005144,250.03571047977422,1839729.5,nan,442482.3,12.17,-1,0.25212509481445317,0.9885321032632496,0.0,0.5931192619579497,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,
359,250.072505,250.0721274019387,250.0720959891585,1319298.0,nan,515169.5,8.03,-1,0.12561489549062504,0.997140997430844,0.0,0.5982845984585063,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,
360,250.145297,250.14491916544026,250.1448670079271,1855907.0,nan,453775.2,12.3,-1,0.20850922817957843,0.9921423530730258,0.0,0.5952854118438154,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,
364,251.020167,251.01978632302084,251.01972606267492,4277552.5,nan,446649.5,31.56,-1,0.24006219297484355,0.989597621153254,0.0,0.5937585726919524,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
365,251.056548,251.05616720482035,251.05611157205922,7890241.0,nan,446068.6,59.81,-1,0.22159492865444932,0.991129662670706,0.0,0.5946777976024236,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
366,251.059839,251.05945819412804,251.0594828754292,2115394.3,nan,471181.5,14.25,-1,-0.09830857965319353,0.9982479119313379,0.0,0.5989487471588028,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,
368,251.092885,251.09250408676283,251.0924970814435,8164689.5,nan,424700.0,61.98,-1,0.027899357464066535,0.49992938750338656,0.8759295984134849,0.650329471867426,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
369,251.1293,251.1289189684519,251.12888259082783,3844450.0,nan,432221.1,27.89,-1,0.14485639284133642,0.9961998332331631,0.0,0.5977198999398978,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
370,252.051743,252.05135897146963,252.05136054425222,2838790.3,nan,420993.1,19.95,-1,-0.00623992899916605,0.999992935009368,0.0,0.5999957610056208,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,
371,252.088165,252.08778085313594,252.0877460536365,1677590.8,nan,478585.8,10.79,-1,0.13804518462480722,0.9965481992179935,0.0,0.5979289195307961,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,
375,252.97904,252.97865295871694,252.97873062959468,4408493.5,nan,442064.8,32.33,-1,-0.3070253279806712,0.9830412669160982,0.0,0.5898247601496589,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
376,253.035762,253.0353747744293,253.03537612715292,5750983.5,nan,457689.7,42.93,-1,-0.005345986144721851,0.9999948142884024,0.0,0.5999968885730415,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
379,253.072206,253.07181865602413,253.07176163653722,10579160.0,nan,429268.5,81.02,-1,0.22530955863354812,0.49541557967408206,0.8843699161556753,0.6509973142667194,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
381,253.108551,253.1081635379406,253.10814714592152,9157865.0,nan,422810.2,69.81,-1,0.06476290580238234,0.980973706118984,0.958781914864325,0.9720969896171204,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
382,253.144913,253.14452541980185,253.14453265530582,10949882.0,nan,419327.3,83.95,-1,-0.02858250145114457,0.9951144462144322,0.9777212211766607,0.9881571561993236,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
383,254.067384,254.06699342272864,254.06701060873021,2184608.0,nan,382505.0,14.78,-1,-0.06764357769240997,0.9991700982238395,0.0,0.5995020589343036,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,
