Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
230,223.06156,223.0612819511759,223.0611969524875,2752763.5,nan,456176.0,20.2,-1,0.3810554662531799,0.9739971101923406,0.0,0.5843982661154044,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
233,223.097906,223.09762784607173,223.0975824618718,1971465.8,nan,519154.4,13.78,-1,0.20342757380387036,0.992519270324916,0.0,0.5955115621949496,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
234,224.056773,224.0564920732505,224.0564459246805,1996162.5,nan,470547.9,13.88,-1,0.20596849960067112,0.9923319489032842,0.0,0.5953991693419706,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
235,225.040757,225.04047322779675,225.04046150758123,3192840.0,nan,502021.7,23.66,-1,0.052080481201851804,0.9995079639327292,0.0,0.5997047783596375,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
236,225.077175,225.0768911224843,225.0768470169655,5123094.5,nan,506820.0,39.44,-1,0.19595760023769365,0.9930566996177558,0.0,0.5958340197706534,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
237,225.113591,225.11330701717768,225.11323252634983,1460389.0,nan,412628.4,9.5,-1,0.3309038167418081,0.9803279232183433,0.0,0.5881967539310059,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
239,226.072396,226.07210924453574,226.0720959891585,1463971.5,nan,589451.5,9.53,-1,0.05863340710973917,0.9993763963598267,0.0,0.599625837815896,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
240,227.056434,227.0561443989258,227.05611157205922,6931247.0,nan,445485.0,54.21,-1,0.14457600962729092,0.9962145023054847,0.0,0.5977287013832908,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
241,227.092861,227.09257129358735,227.0924970814435,8239933.5,nan,474659.4,64.91,-1,0.3267925836893956,0.9808090165144203,0.0,0.5884854099086522,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
242,227.129177,227.1288871885699,227.12888259082783,2181708.3,nan,410971.2,15.39,-1,0.02024287719110703,0.9999256497961619,0.0,0.5999553898776971,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
243,228.051673,228.05138052092516,228.05136054425222,1525953.5,nan,586646.2,10.03,-1,0.08759725395850167,0.9986086624325433,0.0,0.599165197459526,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,
244,228.088064,228.08777141569084,228.0877460536365,1678416.4,nan,383389.8,11.27,-1,0.11119428721394169,0.997759052365953,0.0,0.5986554314195718,4.0,1.5,0.5,N1 O5,de-protonated,0,,C10 H15 O5 N1,10,15,5,,1,,,
246,229.017948,229.01765272668172,229.0176180624235,1487691.1,nan,460334.1,9.64,-1,0.1513606616906708,0.9958516298988943,0.0,0.5975109779393366,5.0,1.1111111111111112,0.5555555555555556,S1 O5,de-protonated,0,,C9 H10 O5 S1,9,10,5,1,,,,
247,229.035741,229.03544567522852,229.03537612715292,2097746.5,nan,520588.6,14.6,-1,0.30365647777558796,0.9834082984017057,0.0,0.5900449790410234,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
249,229.072126,229.0718305700115,229.07176163653722,11147873.0,nan,459706.0,88.05,-1,0.3009252375908001,0.4918514949687225,0.9017481179022585,0.6558101441421369,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
250,229.108514,229.10821846478586,229.10814714592152,5034608.0,nan,468672.6,38.43,-1,0.3112890799891992,0.9825711314543675,0.0,0.5895426788726205,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
251,229.144854,229.144558359699,229.14453265530582,1755007.1,nan,551380.8,11.81,-1,0.11217545923177132,0.9977193752245793,0.0,0.5986316251347475,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
255,231.033633,231.0333318977877,231.0332681269015,1194120.6,nan,550812.8,7.25,-1,0.27602468987666756,0.9862706115118566,0.0,0.5917623669071139,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,,
256,231.051338,231.05103684658891,231.0510261916309,2269328.0,nan,495556.2,15.98,-1,0.046115172823600316,0.9996142039992174,0.0,0.5997685223995304,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
257,231.066642,231.06634080233331,231.06628233291582,1218710.3,nan,522668.2,7.45,-1,0.25304175453802075,0.9884490475803113,0.0,0.5930694285481868,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,
259,231.087752,231.08745074128805,231.0874117010152,8607135.0,nan,456900.5,67.42,-1,0.16894158167745935,0.9948346129566303,0.0,0.5969007677739782,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
260,231.12411,231.12380863614916,231.12379721039952,3030958.0,nan,476638.3,22.16,-1,0.049435626212652135,0.9995566592823723,0.0,0.5997339955694233,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
262,233.045837,233.04553007895987,233.0455468880095,2037711.4,nan,402481.7,14.09,-1,-0.07212774440296423,0.9990564746655907,0.0,0.5994338847993543,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
264,233.066935,233.06662801794934,233.0666762561089,1351000.3,nan,445364.6,8.52,-1,-0.20697149991341862,0.9922573757504666,0.0,0.59535442545028,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,
265,233.082231,233.08192397371687,233.0819323973938,1785054.6,nan,406807.5,12.04,-1,-0.036140411479645654,0.9997630326279601,0.0,0.599857819576776,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
266,233.103373,233.1030659125791,233.1030617654932,2028263.5,nan,464119.8,14.02,-1,0.017790782572770534,0.999942570972569,0.0,0.5999655425835414,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
267,233.154991,233.1546837633118,233.15470341616242,5638397.0,nan,451622.4,43.32,-1,-0.08429103225092681,0.9987116417013071,0.0,0.5992269850207842,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
269,235.025152,235.02483935523944,235.02481144310323,2965522.5,nan,424828.2,21.46,-1,0.11876250865913178,0.9974440230180396,0.0,0.5984664138108238,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
270,235.043842,235.0435293011923,235.0434388877581,1552666.5,nan,488958.0,10.08,-1,0.38466691363837224,0.9735085082655521,0.0,0.5841051049593312,7.0,1.0,0.25,S1 O3,de-protonated,0,,C12 H12 O3 S1,12,12,3,1,,,,
271,235.061558,235.0612452499617,235.0611969524875,3614242.0,nan,452139.7,26.69,-1,0.20546766042366682,0.9923690528128413,0.0,0.5954214316877048,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
273,235.097903,235.0975901448604,235.0975824618718,2564657.5,nan,495270.7,18.23,-1,0.03267999824108267,0.9998062347922793,0.0,0.5998837408753676,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
274,236.056753,236.0564373720883,236.0564459246805,1764809.6,nan,465510.1,11.78,-1,-0.036231131746004175,0.9997618415977046,0.0,0.5998571049586228,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
276,237.004408,237.00408963168962,237.0040759981969,1300063.3,nan,534063.1,8.04,-1,0.0575242964502985,0.9993997584065912,0.0,0.5996398550439547,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,
277,237.040817,237.0404985264032,237.04046150758123,4603759.0,nan,455103.9,34.66,-1,0.1561708990493099,0.9955843622573584,0.0,0.597350617354415,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
280,237.07721,237.07689142116308,237.0768470169655,5683070.5,nan,457464.8,43.36,-1,0.1872987520284442,0.9936548468859041,0.0,0.5961929081315425,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
282,237.113593,237.11327431595188,237.11323252634983,2831246.3,nan,479656.3,20.37,-1,0.17624323031473332,0.9943797526696245,0.0,0.5966278516017747,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
283,238.036073,238.03575164835343,238.03571047977422,2124059.3,nan,495364.8,14.67,-1,0.17295127322992582,0.9945871833341681,0.0,0.5967523100005008,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
284,238.072478,238.0721565430786,238.0720959891585,2073643.0,nan,498464.4,14.27,-1,0.25435118652484007,0.9883298933942171,0.0,0.5929979360365302,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
286,239.020052,239.0197278029141,239.01972606267492,3481285.0,nan,447783.0,25.61,-1,0.007280734579618297,0.9999903816154218,0.0,0.599994228969253,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
287,239.056407,239.0560826977839,239.05611157205922,6383316.5,nan,424627.3,48.99,-1,-0.12078451013005338,0.9973563642195358,0.0,0.5984138185317215,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
288,239.067747,239.06742266499123,239.0673449613515,1906137.6,nan,509921.3,12.91,-1,0.3250282456808335,0.9810137050956705,0.0,0.5886082230574023,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
289,239.092837,239.09251259243675,239.0924970814435,8832741.0,nan,424437.7,68.73,-1,0.0648744458318015,0.9958882837083516,0.9459748529513221,0.9759229114055399,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
290,239.129217,239.12889248723422,239.12888259082783,12964596.0,nan,440600.4,102.03,-1,0.041385240834859637,0.999612053939967,0.9863039404251347,0.9942888085340341,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
291,239.165636,239.1653113819189,239.1652681002121,1649924.1,nan,532623.2,10.85,-1,0.18096986720767885,0.9940751601790898,0.0,0.5964450961074539,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
293,240.051739,240.05141181951433,240.05136054425222,3084933.5,nan,460329.3,22.24,-1,0.21360121431045648,0.9917554907451428,0.0,0.5950532944470857,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
294,240.088164,240.08783671418166,240.0877460536365,1303445.5,nan,414329.4,7.99,-1,0.3776142125499245,0.9744586230310499,0.0,0.5846751738186299,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
295,240.096228,240.09590069086244,240.09585191651578,1804697.0,nan,377261.2,12.0,-1,0.20314531160305108,0.9925399378480713,0.9459748529513221,0.9739139038893716,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,289,C11 H16 O5 13C1,11,16,5,,,1,,
296,240.132577,240.13224958574955,240.13223742590012,2071464.9,nan,404407.5,14.14,-1,0.05063813823372548,0.9995348336836076,0.9863039404251347,0.9942424763802185,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,290,C12 H20 O4 13C1,12,20,4,,,1,,
297,241.017891,241.01756102562655,241.0176180624235,1285291.9,nan,416976.9,7.84,-1,-0.23664990725012808,0.9898897524794216,0.0,0.5939338514876529,6.0,1.0,0.5,S1 O5,de-protonated,0,,C10 H10 O5 S1,10,10,5,1,,,,
298,241.035746,241.03541597399402,241.03537612715292,4312115.5,nan,446893.0,32.05,-1,0.16531532319097283,0.9950534352775258,0.0,0.5970320611665154,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
299,241.050939,241.0506089300594,241.05063226843782,1371450.4,nan,431107.1,8.53,-1,-0.09681940342754768,0.9983005462902561,0.0,0.5989803277741537,10.0,0.7142857142857143,0.2857142857142857,O4,de-protonated,0,,C14 H10 O4,14,10,4,,,,,
300,241.054025,241.0536949211354,241.05362344925268,1270331.8,nan,324850.3,7.72,-1,0.2964978567125994,0.9841752170655088,0.0,0.5905051302393053,10.0,0.8461538461538461,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H11 O1 N2 P1,13,11,1,,2,,,1
301,241.072153,241.0718228687134,241.07176163653722,11902532.0,nan,436501.4,92.77,-1,0.2539997873570541,0.9921221794227214,0.9814010775691661,0.9878337386812993,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
302,241.108515,241.10818476356295,241.10814714592152,7507539.5,nan,427895.7,57.61,-1,0.15601978560347798,0.9955928845570545,0.0,0.5973557307342326,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
305,241.144867,241.14453665844138,241.14453265530582,3060835.5,nan,440894.5,22.05,-1,0.016600565287841627,0.999949997844743,0.0,0.5999699987068458,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
309,242.067366,242.067032990788,242.06701060873021,4866041.0,nan,466267.3,36.48,-1,0.09246223895783716,0.9984499495529985,0.0,0.599069969731799,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
310,242.075413,242.07507996751792,242.07511647160948,1710076.4,nan,424762.0,11.24,-1,-0.15079654648544008,0.9958824302698968,0.9814010775691661,0.9900898891896045,5.0,1.4,0.6,13C1 O6,de-protonated,1,301,C10 H14 O6 13C1,10,14,6,,,1,,
312,242.140191,242.13985778019494,242.13978162749882,7858201.0,nan,429710.2,60.41,-1,0.31449890477437337,0.9822130785230188,0.0,0.5893278471138113,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
313,242.17651,242.17617667516882,242.1761671368831,7150633.0,nan,433870.0,54.75,-1,0.039385732447111056,0.9997185698889703,0.0,0.5998311419333822,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
315,243.033662,243.0333261964838,243.0332681269015,3718051.3,nan,450350.4,27.3,-1,0.23893676267644068,0.9896944237217672,0.0,0.5938166542330603,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
316,243.05138,243.05104414524746,243.0510261916309,4892075.0,nan,450841.3,36.69,-1,0.07386768461877709,0.9990104270185791,0.0,0.5994062562111474,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
317,243.066675,243.06633910101786,243.06628233291582,1239985.9,nan,435633.3,7.47,-1,0.23354988399257998,0.9901515981961888,0.0,0.5940909589177132,9.0,0.8571428571428571,0.2857142857142857,O4,de-protonated,0,,C14 H12 O4,14,12,4,,,,,
318,243.087786,243.08745003996972,243.0874117010152,11383227.0,nan,440066.7,88.61,-1,0.15771674165430966,0.9872179922301002,0.9934993886281098,0.989730550789304,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
319,243.124138,243.12380193484816,243.12379721039952,5108683.5,nan,420301.2,38.42,-1,0.019432275647485273,0.9999314849033631,0.0,0.5999588909420178,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
321,243.160508,243.16017182967457,243.16018271978382,3604955.3,nan,410124.7,26.39,-1,-0.04478574217989508,0.9996361232117826,0.0,0.5997816739270696,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
324,244.091189,244.09085013836074,244.09076653608747,1272184.1,nan,492565.9,7.73,-1,0.342504857724083,0.978939272272406,0.9934993886281098,0.9847633188146875,4.0,1.6,0.6,13C1 O6,de-protonated,1,318,C10 H16 O6 13C1,10,16,6,,,1,,
327,245.045907,245.04556537753743,245.0455468880095,1523745.3,nan,462562.5,9.74,-1,0.07545343366741125,0.998967505980905,0.0,0.599380503588543,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
328,245.049263,245.04892136783266,245.0489181913795,4431138.5,nan,401752.1,32.99,-1,0.012962526772888791,0.9999695121681423,0.0,0.5999817073008854,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
330,245.067023,245.06668131647487,245.0666762561089,5244202.5,nan,427597.8,39.5,-1,0.02064893539092904,0.9999226371680141,0.0,0.5999535823008084,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
331,245.103421,245.10307921122026,245.1030617654932,9289019.0,nan,422915.4,71.29,-1,0.071177107815535,0.9957665336280038,0.9788953992055256,0.9890180798590125,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
332,245.139817,245.13947510597148,245.1394472748775,2170187.3,nan,494677.8,14.79,-1,0.11353168281484707,0.9976639602973847,0.0,0.5985983761784308,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
333,246.106711,246.106366309938,246.1064166005655,1365115.6,nan,389746.0,8.4,-1,-0.20434504788329297,0.9924518967019363,0.9788953992055256,0.9870292977033721,3.0,1.8,0.6,13C1 O6,de-protonated,1,331,C10 H18 O6 13C1,10,18,6,,,1,,
334,247.025254,247.02490665372446,247.02481144310323,2176408.3,nan,378504.8,14.83,-1,0.3854293852876206,0.9734047938365126,0.0,0.5840428763019075,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
337,247.061506,247.06115854889208,247.0611969524875,3115688.5,nan,470258.1,22.29,-1,-0.15544163105828507,0.9956254150696188,0.0,0.5973752490417712,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
339,247.082648,247.0823004877543,247.0823263205869,3512498.0,nan,434883.8,25.44,-1,-0.10455151922828856,0.9980185464257348,0.0,0.5988111278554409,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
340,247.09792,247.09757244359122,247.0975824618718,2582712.8,nan,443902.6,18.06,-1,-0.04054382277264995,0.9997017788422426,0.0,0.5998210673053456,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
