Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
520,283.08294,283.0823887670572,283.0823263205869,19542228.0,nan,375358.5,146.01,-1,0.22059473331533536,0.9824038323005855,0.9690141098035914,0.9770479433017879,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,,
524,283.119381,283.1188295665412,283.1187118299712,16191718.0,nan,378250.0,120.55,-1,0.41585584102751144,0.9762381705306118,0.9883662466683044,0.9810894009856888,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,,
525,283.137956,283.1374044643326,283.1373392746261,1971438.3,nan,414213.7,12.52,-1,0.23024058455537338,0.9904273852533619,0.0,0.5942564311520171,4.0,1.6,0.2,S1 O3,de-protonated,0,,C15 H24 O3 S1,15,24,3,1,,,,,
526,283.155778,283.15522636626736,283.15509733935545,3795190.5,nan,411417.0,26.37,-1,0.4556757519788274,0.9630248370749271,0.0,0.5778149022449562,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,,
527,284.041881,284.0413244905009,284.04118978339557,1263757.3,nan,524255.9,7.14,-1,0.4742520106427039,0.9600110100677314,0.0,0.5760066060406388,7.0,1.0,0.7272727272727273,N1 O8,de-protonated,0,,C11 H11 O8 N1,11,11,8,,1,,,,
529,284.078206,284.07764929062324,284.07757529277984,2253982.0,nan,364750.7,14.66,-1,0.26048463461068827,0.9877637782168984,0.0,0.592658266930139,6.0,1.25,0.5833333333333334,N1 O7,de-protonated,0,,C12 H15 O7 N1,12,15,7,,1,,,,
530,284.086347,284.0857902458275,284.0856811556592,3586209.8,nan,396982.5,24.78,-1,0.38400445912358405,0.9735984601808064,0.9690141098035914,0.9717647200299204,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,520,C12 H16 O7 13C1,12,16,7,,,1,,,
531,284.12271,284.12215304574073,284.12206666504346,2723506.5,nan,379549.7,18.23,-1,0.30402671035997536,0.9833681534728557,0.9883662466683044,0.9853673907510352,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,524,C13 H20 O6 13C1,13,20,6,,,1,,,
533,285.025907,285.0253450759149,285.0252053662963,3257424.8,nan,379006.7,22.28,-1,0.4901658379400972,0.9573412923041804,0.0,0.5744047753825082,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,,,
536,285.062266,285.0617038758501,285.06159087568057,13630561.0,nan,382163.1,101.09,-1,0.39640615635278265,0.9859133013587627,0.9906413090266399,0.9878045044259136,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,,
537,285.077517,285.07695479193177,285.0768470169655,1637736.5,nan,372932.8,9.98,-1,0.3780558380071588,0.9743996178166708,0.0,0.5846397706900025,10.0,0.875,0.3125,O5,de-protonated,0,,C16 H14 O5,16,14,5,,,,,,
538,285.080913,285.08035077324536,285.0802183203355,7646314.0,nan,397759.7,55.62,-1,0.4646162775471423,0.4807940854299763,0.875929598413485,0.6388482906233799,5.0,1.3846153846153846,0.38461538461538464,S1 O5,de-protonated,0,,C13 H18 O5 S1,13,18,5,1,,,,,
540,285.098612,285.0980496758569,285.0979763850649,21230706.0,nan,370242.6,158.83,-1,0.2570722981536244,0.9892448080341183,0.9941825263975367,0.9912198953794856,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,,
542,285.126798,285.12623552076394,285.1261196859718,46150784.0,nan,373634.4,348.15,-1,0.4062580877619263,0.9779453837611836,0.9986738866035235,0.9862367848981195,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1,
543,285.134996,285.1344334756546,285.13436189444917,10079363.0,nan,371795.4,74.11,-1,0.25104377088254126,0.9933035551598524,0.9794941225538885,0.9877797821174668,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,,
544,285.171381,285.1708182754467,285.17074740383345,1868435.5,nan,445016.9,11.73,-1,0.24852343348717018,0.9888555862700948,0.0,0.5933133517620569,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,,
545,286.057452,286.0568843998564,286.05683984787356,1930025.6,nan,327513.1,11.88,-1,0.15574521090573804,0.9956083487354979,0.0,0.5973650092412987,6.0,1.1818181818181819,0.7272727272727273,N1 O8,de-protonated,0,,C11 H13 O8 N1,11,13,8,,1,,,,
546,286.065508,286.0649403555284,286.0649457107529,1620781.4,nan,435369.3,9.59,-1,-0.018720310183317313,0.9999364133271762,0.9906413090266399,0.9962183716069617,6.0,1.2727272727272727,0.7272727272727273,13C1 O8,de-protonated,1,536,C11 H14 O8 13C1,11,14,8,,,1,,,
547,286.093895,286.0933271993294,286.0932253572579,2432058.3,nan,388509.6,15.6,-1,0.3559751244516489,0.9772694545018548,0.0,0.5863616727011128,5.0,1.4166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H17 O7 N1,12,17,7,,1,,,,
548,286.101965,286.10139715492437,286.1013312201372,2847294.0,nan,373845.7,18.67,-1,0.23045956097521042,0.9904092556545452,0.9941825263975367,0.9919185639517418,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,540,C12 H18 O7 13C1,12,18,7,,,1,,,
549,286.130124,286.12955599997997,286.1294745210441,6958667.0,nan,350616.3,49.1,-1,0.2847624699738742,0.9853941031973872,0.9986738866035235,0.9907060165598417,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,542,C13 H23 O4 13C1 P1,13,23,4,,,1,,1,
549,286.130124,286.12955599997997,286.12961086664217,6958667.0,nan,350616.3,49.1,-1,-0.1917545759437149,0.9933503722140398,0.0,0.5960102233284238,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,,
