Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
274,227.129264,227.12891037239012,227.12888259082783,4225810.5,nan,513138.2,32.05,-1,0.12231629010896114,0.997288977813136,0.0,0.5983733866878815,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,,
275,228.160924,228.16056631443124,228.1605170724051,2521267.8,nan,519586.4,18.13,-1,0.21582185545725552,0.9915839036489572,0.0,0.5949503421893743,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,,
277,229.035761,229.03539987332414,229.03537612715292,1834775.8,nan,451975.4,12.44,-1,0.10367905440928409,0.9980514461317758,0.0,0.5988308676790655,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,,
279,229.072178,229.07181673008054,229.07176163653722,6721574.5,nan,497874.5,52.06,-1,0.24050779079137463,0.9895591704994285,0.0,0.5937355022996571,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,,
281,229.108572,229.1082105869274,229.10814714592152,10794038.0,nan,472068.0,85.07,-1,0.27690418993160804,0.9928589282114647,0.9990872238645007,0.9953502464726791,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,,
283,229.144935,229.14457344389623,229.14453265530582,13874244.0,nan,471513.2,110.05,-1,0.17800376879324695,0.9926971943284063,0.9766243682993848,0.9862680639167978,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,,
284,230.111879,230.11151364049297,230.11150198099378,1306064.5,nan,555298.1,8.15,-1,0.050668910911922216,0.9995342682825716,0.9990872238645007,0.9993554505153432,3.0,1.8,0.5,13C1 O5,de-protonated,1,281,C10 H18 O5 13C1,10,18,5,,,1,,,,
285,230.148304,230.14793849721792,230.1478874903781,2239967.5,nan,549705.1,15.72,-1,0.22162636541054348,0.9911271568955664,0.9766243682993848,0.9853260414570937,2.0,2.0,0.36363636363636365,13C1 O4,de-protonated,1,283,C11 H22 O4 13C1,11,22,4,,,1,,,,
286,231.051451,231.05108194475548,231.0510261916309,1227091.6,nan,629069.7,7.51,-1,0.24130221574588595,0.9894904463761474,0.0,0.5936942678256883,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,,
288,231.087829,231.08745980166532,231.0874117010152,9564003.0,nan,489060.3,75.1,-1,0.20814915771775838,0.992169361628171,0.0,0.5953016169769026,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,,
289,231.124216,231.12384665853972,231.12379721039952,6644594.0,nan,472153.5,51.43,-1,0.21394655504858323,0.9917289211411104,0.0,0.5950373526846663,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,,
290,232.044177,232.04380403994065,232.0437732403794,4481775.0,nan,469181.0,33.89,-1,0.13273168598501944,0.9968083954277028,0.0,0.5980850372566217,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,,
292,233.045941,233.04556409957553,233.0455468880095,1244304.8,nan,675391.6,7.64,-1,0.0738549448705866,0.9990107681579129,0.0,0.5994064608947477,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,
294,233.103519,233.1031418730967,233.1030617654932,1730216.8,nan,592405.3,11.58,-1,0.34365744865684444,0.978798803277535,0.0,0.587279281966521,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,,
295,233.155087,233.15470967025774,233.15470341616242,6565566.5,nan,459748.3,50.78,-1,0.026823800822119614,0.4999347266181357,0.859523230357577,0.6437701281139123,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
296,235.025196,235.02481131432128,235.02481144310323,2686928.8,nan,502372.3,19.19,-1,-0.0005479504392317888,0.9999999455200907,0.0,0.5999999673120544,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,
297,235.061602,235.06121717112094,235.0611969524875,3016160.0,nan,530530.4,21.84,-1,0.0860143388183045,0.9986584586482732,0.0,0.5991950751889639,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,,
299,235.09804,235.09765502779476,235.0975824618718,1748463.5,nan,419697.8,11.64,-1,0.30866299086919,0.9828614331364945,0.0,0.5897168598818967,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,
304,237.004525,237.00413252877598,237.0040759981969,1584921.4,nan,586890.2,10.32,-1,0.2385215479905766,0.9897300254372946,0.0,0.5938380152623768,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,,
305,237.040873,237.0404803858038,237.04046150758123,4526377.0,nan,478142.9,33.99,-1,0.07964135085636445,0.9988497793060696,0.0,0.5993098675836417,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
308,237.077276,237.07688324261525,237.0768470169655,4793656.5,nan,477605.3,36.15,-1,0.1528012971609971,0.9957724545106269,0.0,0.5974634727063761,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
310,237.113597,237.11320409974925,237.11323252634983,1831752.0,nan,485629.0,12.3,-1,-0.11988618381331513,0.99739549063327,0.0,0.598437294379962,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,
311,238.072575,238.0721783276797,238.0720959891585,1662178.6,nan,491177.3,10.93,-1,0.34585540507707785,0.9785296814086322,0.0,0.5871178088451793,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,,
313,239.020126,239.01972560055742,239.01972606267492,4935802.0,nan,483322.0,37.28,-1,-0.0019333864432784307,0.9999993217481,0.0,0.59999959304886,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
315,239.056519,239.05611845740822,239.05611157205922,5394570.0,nan,457470.9,40.98,-1,0.028802229525433442,0.999849487227147,0.0,0.5999096923362881,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
316,239.067791,239.06739041307063,239.0673449613515,6110350.5,nan,461018.2,46.74,-1,0.19012098510925507,0.9934628187343393,0.0,0.5960776912406035,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,,
319,239.092899,239.09249831431015,239.0924970814435,6456473.5,nan,479108.8,49.52,-1,0.005156442240908136,0.9999951754912824,0.0,0.5999971052947694,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
321,239.129297,239.1288961711413,239.12888259082783,15367337.0,nan,442247.6,121.25,-1,0.056790770386474926,0.9824031856455328,0.9959588318177933,0.987825444114437,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
323,240.051746,240.0513415427559,240.05136054425222,1268023.9,nan,455824.4,7.7,-1,-0.0791559618055428,0.9988637491053858,0.0,0.5993182494632314,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,,
324,240.132748,240.13234322414044,240.13223742590012,2258011.0,nan,444575.6,15.61,-1,0.44058324471905175,0.9653914068700964,0.9959588318177933,0.9776183768491752,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,321,C12 H20 O4 13C1,12,20,4,,,1,,,,
325,241.035814,241.03540567199664,241.03537612715292,2800099.0,nan,482153.4,19.94,-1,0.1225747199510454,0.9972775256412287,0.0,0.5983665153847372,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,
327,241.072214,241.0718055288199,241.07176163653722,6635507.0,nan,469392.3,50.58,-1,0.18207143960880245,0.9940030284436003,0.0,0.5964018170661601,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,
328,241.108584,241.1081753857612,241.10814714592152,5094402.5,nan,464473.7,38.27,-1,0.11712519885134333,0.9975139256859143,0.0,0.5985083554115486,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,
331,241.144976,241.14456724261595,241.14453265530582,3787282.5,nan,454045.8,27.82,-1,0.14342979185320598,0.9962741767066747,0.0,0.5977645060240048,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,
334,242.140266,242.13985332771577,242.13978162749882,6017476.5,nan,463318.0,45.64,-1,0.29611085162275363,0.9842161732975883,0.0,0.590529703978553,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,,
336,242.176591,242.17617818483407,242.1761671368831,16411092.0,nan,458461.4,128.69,-1,0.04561948067717008,0.9997686800753454,0.9918743723948367,0.9966109570031418,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
337,243.051431,243.05101474371517,243.0510261916309,2332499.5,nan,553424.1,16.19,-1,-0.04710087391238131,0.9995975384917122,0.0,0.5997585230950273,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,
338,243.087868,243.08745160039288,243.0874117010152,6908771.5,nan,441916.3,52.76,-1,0.1641359270283239,0.9951235915347155,0.0,0.5970741549208293,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,
339,243.124229,243.12381245736958,243.12379721039952,8192883.5,nan,463193.6,63.02,-1,0.06271278352883278,0.49964331812859464,0.8843699161556753,0.653533957339427,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,
342,243.160598,243.16018131431477,243.16018271978382,15477635.0,nan,447764.7,121.23,-1,-0.005780013133180116,0.9999455517159601,0.9934861020705179,0.9973617718577832,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
343,243.179944,243.1795272382187,243.17952197195538,2152332.0,nan,483480.1,14.75,-1,0.021655866713209813,0.9999149084392068,0.9918743723948367,0.9966986940214587,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,336,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,,
347,244.163964,244.16354336764826,244.1635375548561,2061884.6,nan,357824.2,14.03,-1,0.02380696238104925,0.9998971653513861,0.9934861020705179,0.9973327400390388,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,342,C12 H24 O4 13C1,12,24,4,,,1,,,,
349,245.067076,245.0666518153235,245.0666762561089,2782411.3,nan,455236.7,19.63,-1,-0.09973116615908095,0.9981968835040563,0.0,0.5989181301024338,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
350,245.103496,245.10307167206813,245.1030617654932,12476123.0,nan,446453.7,96.49,-1,0.040417997414975676,0.998925833304647,0.989192991029331,0.9950326963945206,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
351,245.139898,245.1394735288835,245.1394472748775,5385963.5,nan,476981.9,40.27,-1,0.10709825078724333,0.9979209414015062,0.0,0.5987525648409037,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,
352,246.10682,246.10639172556682,246.1064166005655,1666455.9,nan,498828.8,10.78,-1,-0.10107415733415476,0.9981480398897468,0.989192991029331,0.9945660203455804,3.0,1.8,0.6,13C1 O6,de-protonated,1,350,C10 H18 O6 13C1,10,18,6,,,1,,,,
353,246.110004,246.1095757130428,246.1095441269785,1786777.3,nan,461394.4,11.73,-1,0.12834148471444748,0.997015723137791,0.0,0.5982094338826746,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,
355,247.025309,247.02487711275776,247.02481144310323,1856560.3,nan,503117.1,12.28,-1,0.26584234250961336,0.9872585001058087,0.0,0.5923551000634852,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
356,247.061525,247.0610929703048,247.0611969524875,2052672.4,nan,416228.6,13.84,-1,-0.42087622010425485,0.968369801492668,0.0,0.5810218808956008,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
358,247.082752,247.08231988680996,247.0823263205869,2949705.8,nan,435463.8,20.95,-1,-0.026039001015075124,0.999876979992124,0.0,0.5999261879952744,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
359,247.098052,247.09761982662852,247.0975824618718,2032976.6,nan,477213.9,13.68,-1,0.15121457820459722,0.9958596169179165,0.0,0.5975157701507499,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
361,247.119154,247.11872174362537,247.1187118299712,3435610.0,nan,471074.9,24.8,-1,0.040116970885736014,0.9997080243154012,0.0,0.5998248145892406,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,
362,247.170823,247.17039054038915,247.17035348064042,1520113.0,nan,405071.4,9.61,-1,0.14993605913014163,0.9959291927035245,0.0,0.5975575156221147,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,,,,
363,248.114453,248.1140168286898,248.1139608021642,2143254.0,nan,480567.4,14.55,-1,0.2258096458236969,0.990790600870939,0.0,0.5944743605225633,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,,
364,249.004507,249.00406732772774,249.0040759981969,1767844.4,nan,464456.4,11.57,-1,-0.0348205912779163,0.9997800224608838,0.0,0.5998680134765303,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,
365,249.040906,249.04046618455496,249.04046150758123,3725748.8,nan,450117.4,27.1,-1,0.018779975360845563,0.9999360073686795,0.0,0.5999616044212077,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
367,249.077323,249.07688304131136,249.0768470169655,3272645.0,nan,476006.5,23.5,-1,0.14463145126326393,0.9962116039504348,0.0,0.5977269623702609,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
370,249.113676,249.1132358983195,249.11323252634983,3358677.3,nan,445635.5,24.18,-1,0.013535891371213896,0.999966755459853,0.0,0.5999800532759118,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
372,249.150073,249.14963275515456,249.1496180357341,3160549.8,nan,472427.8,22.61,-1,0.059078639432698775,0.9993668927532962,0.0,0.5996201356519777,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
376,251.02018,251.019732399226,251.01972606267492,3954990.8,nan,464795.3,28.91,-1,0.025243239567532032,0.9998843837446304,0.0,0.5999306302467782,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
378,251.056572,251.05612425608072,251.05611157205922,4938047.0,nan,439870.7,36.41,-1,0.05052265575004008,0.9995369524377636,0.0,0.5997221714626582,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,
379,251.059891,251.05944324302567,251.0594828754292,1282112.6,nan,467580.7,7.65,-1,-0.15786061170915863,0.9954885111633168,0.0,0.5972931066979901,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,
382,251.092949,251.09250111299448,251.0924970814435,4145487.5,nan,459076.5,30.17,-1,0.01605603924148885,0.9999532242766057,0.0,0.5999719345659634,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
384,251.114089,251.11364102984183,251.11362644954292,1780313.0,nan,434157.6,11.57,-1,0.058062555647412084,0.9993884762918428,0.0,0.5996330857751057,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,,
385,251.129323,251.12887496992002,251.12888259082783,2996064.0,nan,467880.3,21.13,-1,-0.030346600240447313,0.9998329149353419,0.0,0.5998997489612051,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
389,252.97906,252.97860469411532,252.97873062959468,5405860.5,nan,416982.4,40.08,-1,-0.49781054338810143,0.956030208705012,0.0,0.5736181252230071,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
390,253.035845,253.0353894707557,253.03537612715292,3892926.3,nan,420623.8,28.18,-1,0.05273413930518768,0.9994955385463232,0.0,0.5996973231277939,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
392,253.072245,253.07178932757895,253.07176163653722,5086414.5,nan,429447.0,37.57,-1,0.10941972173376492,0.9978299317681566,0.0,0.598697959060894,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,
395,253.108609,253.10815318454382,253.10814714592152,4239583.0,nan,448399.6,30.91,-1,0.02385787407767034,0.9998967250756547,0.0,0.5999380350453928,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
396,253.144978,253.14452204148904,253.14453265530582,9229552.0,nan,425882.6,70.16,-1,-0.04192789262465009,0.992690580954054,0.9958603332572603,0.9939584818753366,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
398,254.148419,254.14795909452752,254.1478874903781,1458871.5,nan,485338.3,9.03,-1,0.281742060178456,0.9857000884280843,0.9958603332572603,0.9897641863597546,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,396,C13 H22 O4 13C1,13,22,4,,,1,,,,
399,255.015197,255.01473368511992,255.0146406822466,1607746.1,nan,407814.3,10.2,-1,0.3646962114210191,0.9761556001517027,0.0,0.5856933600910216,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,,
400,255.051472,255.05100854243486,255.05102619163094,4589650.5,nan,445144.6,33.65,-1,-0.06919868680799675,0.999131517889085,0.0,0.599478910733451,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
401,255.087904,255.08744039913228,255.0874117010152,6531171.5,nan,445323.2,48.93,-1,0.11250307050362349,0.9977060498402684,0.0,0.5986236299041611,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
402,255.124273,255.12380925607746,255.1237972103995,3722355.8,nan,443668.3,26.83,-1,0.04721503093231004,0.9995955856540572,0.0,0.5997573513924342,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
403,255.160608,255.1601441131564,255.16018271978382,1540996.4,nan,571465.1,9.67,-1,-0.15130349493271544,0.9958547563648489,0.0,0.5975128538189093,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,,
404,255.233441,255.23297682667317,255.23295373855242,1352869.6,nan,549980.1,8.19,-1,0.09045901167263497,0.9985163374565653,0.0,0.5991098024739392,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,
405,256.04672,256.0462526276999,256.04627516382385,1517592.8,nan,468358.5,9.48,-1,-0.08801582417654744,0.9985953434380107,0.0,0.5991572060628064,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,,
406,256.083093,256.08262548462943,256.0826606732082,1373481.4,nan,421031.3,8.35,-1,-0.1374110166498812,0.9965797867634866,0.0,0.597947872058092,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,,
408,257.030788,257.03031675694064,257.0302907467246,1921498.8,nan,513485.6,12.66,-1,0.10119513923982561,0.9981436079055049,0.0,0.5988861647433029,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,,
409,257.067124,257.06665261401565,257.0666762561089,4633579.5,nan,439866.8,33.99,-1,-0.09196872032620035,0.9984664395695734,0.0,0.599079863741744,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,
411,257.103553,257.1030814707249,257.1030617654932,9475068.0,nan,431576.9,72.07,-1,0.07664331789036448,0.49946735114526025,0.8843699161556753,0.6534283771494263,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,
413,257.139909,257.1394373277212,257.13944727487745,9382925.0,nan,426477.8,71.35,-1,-0.03868389830806313,0.4998642545322592,0.8759295984134849,0.6502903920847496,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,
414,257.176312,257.1758401845327,257.1758327842618,10562589.0,nan,422332.5,80.63,-1,0.02877514131495021,0.9986505187846515,0.9939386441388236,0.9967657689263204,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,,
416,258.135164,258.1346884129587,258.1346962470705,2094805.0,nan,379822.6,13.9,-1,-0.03034892983420966,0.9998328892835235,0.0,0.5998997335701141,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,,
417,258.171524,258.1710482699394,258.1710817564548,1601509.6,nan,421144.3,10.05,-1,-0.12970668588475404,0.9969519938020887,0.0,0.5981711962812531,2.0,1.9230769230769231,0.3076923076923077,N1 O4,de-protonated,0,,C13 H25 O4 N1,13,25,4,,1,,,,,
418,258.179694,258.17921823780324,258.1791876193341,1526761.4,nan,465428.1,9.47,-1,0.11859387059974866,0.9974512673850123,0.9939386441388236,0.9960462180865368,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,414,C13 H26 O4 13C1,13,26,4,,,1,,,,
419,259.046466,259.04598682841925,259.04594081120257,1985143.5,nan,408427.4,13.04,-1,0.1776411416882511,0.9942904986812727,0.0,0.5965742992087636,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,,
421,259.082825,259.0823456854038,259.0823263205869,6314888.0,nan,432278.2,46.82,-1,0.07474387464620112,0.9989868238876397,0.0,0.5993920943325838,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,
422,259.101404,259.10092461232466,259.1009537652418,1544336.8,nan,455090.1,9.6,-1,-0.11251566894175766,0.9977055366342777,0.0,0.5986233219805667,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,,
424,259.119225,259.11874554222703,259.1187118299712,15443865.0,nan,429990.5,118.03,-1,0.13010351748879295,0.9984322168527353,0.998968532947779,0.9986467432907528,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,,
425,259.155553,259.15507339933356,259.15509733935545,8047529.5,nan,395324.2,60.33,-1,-0.09237719858106141,0.4992263986472385,0.8759295984134849,0.6499076785537371,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,,
