Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
239,238.072715,238.07220792866752,238.0720959891585,1928240.6,nan,467860.4,13.18,-1,0.4701916390518857,0.9606792354638822,0.0,0.5764075412783293,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
240,238.963555,238.9630436064573,238.96308056511668,1413540.8,nan,554267.0,9.0,-1,-0.15466263368360772,0.9956690569097068,0.0,0.597401434145824,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
241,239.020289,239.01977733119315,239.01972606267492,3793340.5,nan,482816.4,28.32,-1,0.21449492507950613,0.9916866442763453,0.0,0.5950119865658072,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
242,239.056684,239.05617215461055,239.05611157205922,6089676.0,nan,464115.5,46.95,-1,0.2534239803750378,0.9884143283093796,0.0,0.5930485969856277,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
243,239.067918,239.06740610010502,239.0673449613515,2717136.5,nan,470664.9,19.58,-1,0.25573862265825675,0.9882029858258025,0.0,0.5929217914954814,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
244,239.093081,239.09256897801828,239.0924970814435,8367067.0,nan,472382.9,65.43,-1,0.3007061102227047,0.49186326073177195,0.8843699161556753,0.6488659229013333,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
246,239.12947,239.12895780146476,239.12888259082783,12250090.0,nan,456870.6,96.95,-1,0.3145192505451348,0.9878576987060158,0.9899056775635251,0.9886768902490195,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
249,240.1328,240.13228293347137,240.13223742590012,1575823.4,nan,481631.8,10.25,-1,0.18951046200961774,0.9935045997371188,0.9899056775635251,0.9920650308676813,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,246,C12 H20 O4 13C1,12,20,4,,,1,,
251,241.072384,241.07186237476319,241.07176163653722,6952731.5,nan,470016.6,53.58,-1,0.4178765081541014,0.9688119902561031,0.0,0.5812871941536618,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
252,241.108779,241.10825719818058,241.10814714592152,4965163.0,nan,471115.8,37.56,-1,0.45644355183842855,0.9629024703325545,0.0,0.5777414821995327,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
255,241.145145,241.14462302173868,241.14453265530582,1886522.3,nan,493851.7,12.75,-1,0.3747397125802001,0.9748410838441499,0.0,0.58490465030649,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
260,242.067602,242.06707554612788,242.06701060873021,2433216.5,nan,473319.9,17.15,-1,0.2682620713322702,0.9870270130805615,0.0,0.5922162078483368,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
261,242.140429,242.13990219278318,242.13978162749882,5083359.5,nan,454724.9,38.51,-1,0.4979160530829366,0.956011984282365,0.0,0.573607190569419,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
262,242.176767,242.17624001647715,242.1761671368831,5290223.0,nan,421618.6,40.18,-1,0.3009362767569401,0.9837018040310773,0.0,0.5902210824186463,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
267,243.08804,243.0875085951293,243.0874117010152,7090802.0,nan,461513.9,54.68,-1,0.39859782701925495,0.9715829711650218,0.0,0.5829497826990131,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
268,243.124417,243.123885418634,243.12379721039952,3448449.5,nan,448421.6,25.33,-1,0.36281201381841965,0.9763984239476956,0.0,0.5858390543686174,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
270,243.160746,243.1602142423716,243.16018271978382,3847313.0,nan,436815.3,28.54,-1,0.12963712823883375,0.9969552570461357,0.0,0.5981731542276815,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
277,245.046142,245.045601094738,245.0455468880095,1501110.4,nan,511208.6,9.63,-1,0.22121082868450845,0.9911602504914032,0.0,0.5946961502948419,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
278,245.049526,245.04898507831936,245.0489181913795,4043703.8,nan,447096.7,30.12,-1,0.27295341826445096,0.9865723909230001,0.0,0.5919434345538,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
280,245.06728,245.06673899217986,245.0666762561089,3353535.5,nan,475298.3,24.56,-1,0.25599592697406437,0.9881793763354618,0.0,0.5929076258012771,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
281,245.103679,245.10313781557787,245.1030617654932,6312399.0,nan,475090.0,48.06,-1,0.3102779871877971,0.9826831839684396,0.0,0.5896099103810637,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
282,245.140067,245.13952563902922,245.1394472748775,2352606.8,nan,403785.9,16.37,-1,0.31967173205183985,0.9816286055939794,0.0,0.5889771633563876,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
286,247.025456,247.02490549142954,247.02481144310323,2088969.5,nan,459136.2,14.26,-1,0.3807242104719751,0.9740417080798577,0.0,0.5844250248479146,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
288,247.038316,247.03776542903492,247.03769860272521,1267983.0,nan,439713.2,7.69,-1,0.2705105742298661,0.9868100758331513,0.0,0.5920860454998907,4.0,1.4444444444444444,0.6666666666666666,P1 O6,de-protonated,0,,C9 H13 O6 P1,9,13,6,,,,,1
289,247.061816,247.06126531501675,247.0611969524875,2847001.3,nan,444561.5,20.32,-1,0.2767028173237606,0.9862035369949375,0.0,0.5917221221969624,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
291,247.08289,247.08233921276914,247.0823263205869,3067682.3,nan,453303.2,22.09,-1,0.052177678722953855,0.9995061261044389,0.0,0.5997036756626634,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
292,247.098212,247.0976611384293,247.0975824618718,3510057.0,nan,449556.3,25.63,-1,0.3184027811800616,0.981772833448465,0.0,0.5890637000690789,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
295,247.119334,247.1187830359488,247.1187118299712,1900594.0,nan,354660.2,12.75,-1,0.28814482350449233,0.9850476929033017,0.0,0.5910286157419811,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
299,249.023303,249.022742798202,249.02270344285182,2799210.0,nan,457668.0,19.93,-1,0.15803920535748078,0.9954783204815163,0.0,0.5972869922889098,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,
300,249.041078,249.0405177119606,249.04046150758123,3090033.8,nan,469966.2,22.26,-1,0.2256837263958284,0.9908008216045089,0.0,0.5944804929627053,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
302,249.059716,249.05915562153208,249.0590889522361,1275513.8,nan,450636.5,7.74,-1,0.26768465375068706,0.9870824382060596,0.0,0.5922494629236357,7.0,1.0769230769230769,0.23076923076923078,S1 O3,de-protonated,0,,C13 H14 O3 S1,13,14,3,1,,,,
303,249.077491,249.07693053529067,249.0768470169655,4633729.5,nan,431317.2,34.61,-1,0.33531147583467824,0.9798057289489187,0.0,0.5878834373693512,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
306,249.113867,249.11330635880026,249.11323252634983,4391057.5,nan,446139.5,32.67,-1,0.29638108612982256,0.9841875801960306,0.0,0.5905125481176183,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
308,249.150213,249.1496521824554,249.1496180357341,3498145.0,nan,488201.2,25.52,-1,0.13705307507175613,0.9965975518552637,0.0,0.5979585311131582,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
309,250.072743,250.0721777064904,250.0720959891585,1423922.1,nan,494688.2,8.92,-1,0.3267750909431584,0.9808110511530617,0.0,0.5884866306918369,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
311,251.020362,251.0197921087977,251.01972606267492,3777999.0,nan,450330.3,27.76,-1,0.2631112853891457,0.987517315445996,0.0,0.5925103892675976,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
313,251.056762,251.05619193219084,251.05611157205922,5050335.0,nan,465701.1,37.65,-1,0.32008833051732843,0.9815811349280585,0.0,0.5889486809568351,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
315,251.093118,251.09254775579748,251.0924970814435,7407599.0,nan,434229.9,56.38,-1,0.20181548463167495,0.9926369287854601,0.0,0.5955821572712761,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
316,251.096498,251.09592773939826,251.0958683848135,1349872.3,nan,491926.4,8.26,-1,0.23638216403628134,0.989912501081058,0.0,0.5939475006486348,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,
318,251.129521,251.12895057917606,251.12888259082783,3575806.8,nan,429321.1,25.94,-1,0.2707308993431242,0.9867887238717964,0.0,0.5920732343230778,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
319,251.165902,251.16533140266137,251.1652681002121,1606286.6,nan,375735.6,10.3,-1,0.2520350434664199,0.9885402466510743,0.0,0.5931241479906446,4.0,1.6,0.2,O3,de-protonated,0,,C15 H24 O3,15,24,3,,,,,
320,252.979307,252.97872760431633,252.97873062959468,2045223.9,nan,461282.3,13.78,-1,-0.011958627266921491,0.9999740515839244,0.0,0.5999844309503546,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
321,253.036009,253.0354293292075,253.03537612715292,3284800.8,nan,433639.5,23.63,-1,0.21025540138957174,0.992010722637011,0.0,0.5952064335822066,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
322,253.072405,253.07182515262002,253.07176163653722,6258512.5,nan,435968.5,47.24,-1,0.2509805218615962,0.9886353960370219,0.0,0.5931812376222131,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
324,253.108784,253.10820397611508,253.10814714592152,5640032.5,nan,444921.4,42.33,-1,0.22452929389319645,0.9908942647095408,0.0,0.5945365588257244,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
325,253.145155,253.1445747996489,253.14453265530582,12102513.0,nan,419544.6,93.66,-1,0.16648332329175877,0.4974917333977046,0.8676488643339466,0.6455545857722014,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
326,254.067624,254.06703932397988,254.06701060873021,1355013.5,nan,513402.4,8.3,-1,0.11302234635197492,0.9976848493727684,0.0,0.598610909623661,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
327,255.015278,255.01468872611736,255.0146406822466,1228454.4,nan,471301.0,7.29,-1,0.1883965195875913,0.993580490331762,0.0,0.5961482941990571,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,
328,255.051667,255.05107754956387,255.05102619163094,5778102.5,nan,410892.1,43.42,-1,0.20136336520213854,0.9926697611643652,0.0,0.5956018566986191,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
331,255.088068,255.08747837295215,255.0874117010152,10829510.0,nan,423406.3,83.54,-1,0.26136898128484093,0.9883853915334697,0.9660178263740253,0.979438365469692,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
332,255.124421,255.12383119657335,255.1237972103995,4478678.5,nan,436743.9,33.1,-1,0.1332144403328192,0.996785174459727,0.0,0.5980711046758362,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
333,255.233572,255.2329816669905,255.23295373855242,4420358.5,nan,430701.9,32.64,-1,0.10942332352988608,0.9978297890555955,0.0,0.5986978734333572,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
334,256.046845,256.0462507211227,256.04627516382385,1428845.1,nan,460601.1,8.87,-1,-0.09546204540962444,0.9983478240858965,0.0,0.5990086944515379,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,
335,256.083288,256.0826935443072,256.0826606732082,1372541.3,nan,411732.8,8.43,-1,0.1283612834556344,0.9970148036970033,0.0,0.598208882218202,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
336,256.091424,256.09082950483264,256.0907665360875,1905280.8,nan,426322.1,12.66,-1,0.24588448080703196,0.9890897152241147,0.9660178263740253,0.9798609596840789,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,331,C11 H16 O6 13C1,11,16,6,,,1,,
339,257.030996,257.0303969461827,257.0302907467246,2217503.8,nan,463618.1,15.13,-1,0.41317876507035983,0.9694985310358567,0.0,0.581699118621514,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
341,257.049597,257.04899785593364,257.04891819137947,2495528.0,nan,447197.0,17.34,-1,0.3099198188602004,0.9827227929348411,0.0,0.5896336757609046,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
342,257.067321,257.0667217699397,257.0666762561089,7792176.0,nan,425242.5,59.41,-1,0.17705068374199862,0.9943282833414334,0.0,0.59659697000486,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
346,257.103738,257.1031385932504,257.1030617654932,11430464.0,nan,415270.3,88.3,-1,0.2988208567813052,0.9882777069271419,0.9919803348758958,0.9897587581066434,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
347,257.140023,257.13942341720144,257.13944727487745,4229712.0,nan,405312.4,31.12,-1,-0.09278108149247251,0.9984392492368259,0.0,0.5990635495420955,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
348,257.176471,257.1758712403617,257.1758327842618,2406496.0,nan,424236.3,16.64,-1,0.14953232379809472,0.9959510418657702,0.0,0.5975706251194621,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
349,258.062483,258.0618789415761,258.06192522830185,1396200.0,nan,432563.0,8.54,-1,-0.17936286308608973,0.9941796121330818,0.0,0.5965077672798491,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,
350,258.107073,258.10646872523273,258.10641660056547,1612795.8,nan,487748.4,10.25,-1,0.20195029612149604,0.9926271248932109,0.9919803348758958,0.992368408886285,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,346,C11 H18 O6 13C1,11,18,6,,,1,,
353,259.046653,259.04604416654394,259.04594081120257,2206108.0,nan,480370.0,14.92,-1,0.3989846011199343,0.9715285892458128,0.0,0.5829171535474876,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
354,259.061923,259.06131409245637,259.0611969524875,2505378.8,nan,381312.9,17.28,-1,0.4521710324465418,0.9635809750038946,0.0,0.5781485850023368,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
356,259.082977,259.08236799030584,259.0823263205869,6964652.0,nan,402849.8,52.42,-1,0.16083582207692768,0.9953172544504425,0.0,0.5971903526702654,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
358,259.101618,259.1010088998627,259.1009537652418,1250100.4,nan,419370.7,7.39,-1,0.21279204139644295,0.9918175810368212,0.0,0.5950905486220927,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
361,259.119386,259.1187768136553,259.1187118299712,7995836.5,nan,417135.8,60.54,-1,0.2507873077451066,0.9886527874741237,0.0,0.5931916724844741,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
362,259.15574,259.15513063727155,259.15509733935545,1866700.5,nan,523839.5,12.25,-1,0.128486440923829,0.9970089882023608,0.0,0.5982053929214165,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
365,261.041118,261.0404994897253,261.0404615075812,3443473.8,nan,385472.8,24.66,-1,0.14550289966328964,0.9961659018363513,0.0,0.5976995411018108,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
366,261.044543,261.0439244731077,261.0438328109512,1497875.1,nan,434802.7,9.33,-1,0.35113703146399794,0.9778762823017317,0.0,0.586725769381039,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,
368,261.062278,261.0616593870604,261.06159087568057,3140891.0,nan,431269.9,22.28,-1,0.26243377891346825,0.9875811176952266,0.0,0.5925486706171359,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
369,261.077463,261.0768443133853,261.0768470169655,4419362.0,nan,398113.1,32.35,-1,-0.010355495639522932,0.9999805423053688,0.0,0.5999883253832212,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
371,261.098602,261.09798321082235,261.0979763850649,3420459.3,nan,432992.3,24.48,-1,0.026142513806856043,0.9998760000263915,0.0,0.599925600015835,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
373,261.113894,261.11327513662803,261.1132325263498,2727730.0,nan,450604.4,19.02,-1,0.16318697377466052,0.9951796788044575,0.0,0.5971078072826744,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
375,261.135099,261.13448003374486,261.13436189444917,2871611.5,nan,482020.0,20.16,-1,0.45240808155864565,0.9635434847410588,0.0,0.5781260908446353,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
376,262.072811,262.07218748411924,262.07209598915847,1311964.5,nan,567566.9,7.86,-1,0.34912133787115573,0.978126764104621,0.0,0.5868760584627726,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,,
379,263.020412,263.0197838865139,263.0197260626749,2871938.5,nan,490150.6,20.15,-1,0.21984601625791203,0.9912685157101353,0.0,0.5947611094260812,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
380,263.056806,263.05617770993615,263.0561115720592,4890770.5,nan,406145.6,36.06,-1,0.25142117611778364,0.988595683253479,0.0,0.5931574099520874,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
382,263.093164,263.09253553353307,263.09249708144347,5689507.0,nan,427384.7,42.36,-1,0.14615426142630347,0.9961315640005318,0.0,0.597678938400319,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
384,263.129547,263.1289183570087,263.1288825908278,4376755.0,nan,406281.6,32.01,-1,0.13592647268488975,0.9966531661633797,0.0,0.5979918996980278,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
386,264.051931,264.0512978817521,264.0513605442522,1446606.3,nan,324946.3,8.84,-1,-0.23731178655569984,0.9898334081334893,0.0,0.5939000448800935,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,
387,264.088386,264.08775270487837,264.08774605363647,1793374.5,nan,437581.8,11.56,-1,0.0251857271051081,0.9998849099384708,0.0,0.5999309459630825,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,
390,265.036102,265.03546410671504,265.0353761271529,3857413.3,nan,396033.3,27.68,-1,0.3319540334957586,0.9802041014166496,0.0,0.5881224608499898,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
391,265.072428,265.0717899304672,265.0717616365372,6461461.5,nan,406733.3,48.04,-1,0.1067406420602361,0.9979347881493503,0.0,0.5987608728896102,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
394,265.108884,265.1082457535886,265.10814714592146,6485029.5,nan,429178.8,48.22,-1,0.37195260959263127,0.9752092673724074,0.0,0.5851255604234444,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
396,265.145196,265.1445575774087,265.1445326553058,2893366.0,nan,445925.1,20.15,-1,0.09399440621989118,0.9983981944811444,0.0,0.5990389166886866,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
397,265.148571,265.14793256103377,265.1479039586758,20033592.0,nan,401528.3,154.12,-1,0.10787321928266756,0.9972046179557477,0.9982583706810453,0.9976261190458666,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
399,266.067759,266.06711610128366,266.0670106087302,1400529.8,nan,511351.9,8.48,-1,0.39648866363321933,0.971878652831074,0.0,0.5831271916986444,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,
401,266.151939,266.151295692856,266.15125879374807,2574839.3,nan,384124.2,17.66,-1,0.138639614635858,0.9965184598534538,0.9982583706810453,0.9972144241844905,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,397,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
