Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
239,221.045883,221.04559899371887,221.0455468880095,3729079.8,nan,507014.1,28.32,-1,0.23572385913873922,0.9899683261810782,0.0,0.5939809957086469,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,
241,221.082292,221.08200787375014,221.0819323973938,10261702.0,nan,474042.3,82.22,-1,0.34139540717262107,0.48953702842441366,0.8843699161556753,0.6474701835169183,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,
242,221.118709,221.11842475375508,221.11831790677812,1159379.6,nan,430667.7,7.12,-1,0.4832117844126622,0.9585178324120806,0.0,0.5751106994472484,5.0,1.3846153846153846,0.23076923076923078,O3,de-protonated,0,,C13 H18 O3,13,18,3,,,,
245,222.07753,222.077242594412,222.0771813695868,1754179.8,nan,547499.1,12.03,-1,0.2756916528972502,0.9863034940602476,0.0,0.5917820964361485,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,
247,223.025177,223.02488647188764,223.02481144310323,2533298.3,nan,511105.7,18.45,-1,0.33641451784211246,0.9796740098304045,0.0,0.5878044058982427,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,
248,223.061568,223.0612773519782,223.0611969524875,3844032.5,nan,496220.6,29.27,-1,0.36043691947792283,0.9767028047440129,0.0,0.5860216828464078,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,
249,223.097931,223.09764023216107,223.0975824618718,2263502.5,nan,508492.8,16.23,-1,0.2589462809162421,0.9879070043947354,0.0,0.5927442026368412,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,
250,223.134342,223.13405111218577,223.1339679712561,1172444.6,nan,545135.7,7.22,-1,0.3726054370690683,0.9751232612272237,0.0,0.5850739567363342,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,
252,225.040808,225.04051083032488,225.04046150758123,3435719.0,nan,487835.9,25.72,-1,0.21917278039205185,0.991321678424364,0.0,0.5947930070546184,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,
253,225.077182,225.0768847104715,225.0768470169655,5632725.0,nan,507261.4,43.73,-1,0.16746949536195194,0.994924010954158,0.0,0.5969544065724948,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,
254,225.113636,225.11333859035452,225.11323252634983,2168547.5,nan,475340.8,15.34,-1,0.47115846319977484,0.960520601916547,0.0,0.5763123611499281,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,
256,227.05648,227.05617618862706,227.05611157205922,6463975.5,nan,491493.1,50.54,-1,0.2845841382247764,0.9854122572334881,0.0,0.5912473543400929,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,
257,227.092879,227.0925750686913,227.0924970814435,6168054.0,nan,492717.7,48.11,-1,0.34341622382314135,0.9788282392990284,0.0,0.587296943579417,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,
258,227.129249,227.12894494885109,227.12888259082783,1868292.5,nan,464400.3,12.87,-1,0.2745490689943884,0.9864160141321392,0.0,0.5918496084792835,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,
260,229.035736,229.03542566692104,229.03537612715292,1249028.4,nan,610638.6,7.73,-1,0.2162974513605819,0.9915469279003991,0.0,0.5949281567402395,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,
261,229.072142,229.07183154696222,229.07176163653722,7857427.0,nan,479710.5,61.54,-1,0.3051900613940065,0.9832417017722601,0.0,0.589945021063356,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
262,229.108561,229.10825042696055,229.10814714592152,3011874.0,nan,491344.7,22.09,-1,0.45079601191817725,0.9637980811150793,0.0,0.5782788486690476,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
263,229.144886,229.1445753072686,229.14453265530582,1929264.6,nan,492532.2,13.27,-1,0.18613563366437244,0.993733161843171,0.0,0.5962398971059025,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
267,231.051353,231.05103602540444,231.0510261916309,1461562.9,nan,513732.8,9.46,-1,0.04256104677158157,0.9996713701119754,0.0,0.5998028220671852,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,
268,231.066645,231.06632797501683,231.06628233291582,1267777.1,nan,609822.5,7.88,-1,0.1975281748310173,0.9929453493850793,0.0,0.5957672096310476,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,
270,231.087805,231.08748790529404,231.0874117010152,3723849.8,nan,474719.1,27.88,-1,0.3297638684243973,0.9804618980137519,0.0,0.5882771388082512,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
271,231.124156,231.12383878551643,231.12379721039952,1687384.8,nan,447378.7,11.3,-1,0.17988245871629535,0.9941459402086842,0.0,0.5964875641252105,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
273,232.094229,232.0939085890977,232.0938940625005,1754600.5,nan,511158.0,11.84,-1,0.06258931221222086,0.9992894414901389,0.0,0.5995736648940833,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,
275,233.045944,233.0456204531691,233.0455468880095,2354547.0,nan,507264.3,16.72,-1,0.3156685917339267,0.9820817206384733,0.0,0.589249032383084,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
277,233.082297,233.08197333338492,233.0819323973938,1490818.3,nan,404210.3,9.69,-1,0.17562919050751388,0.994418737564701,0.0,0.5966512425388206,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
278,233.155056,233.1547320936419,233.15470341616242,4072864.5,nan,492059.8,30.71,-1,0.12299764521733686,0.9972587320882482,0.0,0.5983552392529489,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
279,235.025176,235.02484593154213,235.02481144310323,2367406.8,nan,466991.2,16.7,-1,0.14674382116360188,0.9961003529726677,0.0,0.5976602117836006,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
280,235.061597,235.0612668115339,235.0611969524875,3432126.0,nan,479950.6,25.31,-1,0.29719514448550227,0.9841012933271851,0.0,0.5904607759963111,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
282,235.097954,235.09762369173652,235.0975824618718,2321613.3,nan,467574.3,16.33,-1,0.1753734099457391,0.9944349371738205,0.0,0.5966609623042922,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
283,236.05681,236.05647653227814,236.0564459246805,1604705.8,nan,509685.7,10.53,-1,0.12966219802619083,0.9969540811166544,0.0,0.5981724486699926,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,
288,237.040825,237.04048828992012,237.04046150758123,5000707.0,nan,467972.4,37.99,-1,0.11298635989012587,0.9976863217254256,0.0,0.5986117930352554,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
289,237.077218,237.0768811700041,237.0768470169655,5763602.5,nan,471770.6,44.15,-1,0.14405893712455983,0.9962414805026337,0.0,0.5977448883015802,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
291,237.113601,237.11326405012107,237.11323252634983,3019810.0,nan,518087.5,21.97,-1,0.13294817377127477,0.9967979925071458,0.0,0.5980787955042874,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
293,238.03616,238.03582001026237,238.03571047977422,1932459.3,nan,492213.7,13.17,-1,0.4601430933418672,0.9623101945735805,0.0,0.5773861167441483,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,
294,238.072462,238.07212189064623,238.0720959891585,2578874.8,nan,534100.5,18.4,-1,0.10879682318038734,0.9978545422835419,0.0,0.5987127253701251,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,
295,238.963359,238.9630159551147,238.96308056511668,1740344.4,nan,434176.3,11.62,-1,-0.270376502587693,0.9868230605892007,0.0,0.5920938363535204,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,
296,239.020047,239.0197037683261,239.01972606267492,3038544.8,nan,493324.7,22.11,-1,-0.09327409572836337,0.9984226314540274,0.0,0.5990535788724164,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
297,239.056492,239.05614864823875,239.05611157205922,7145824.5,nan,446436.2,55.32,-1,0.15509404582902303,0.9956449147220634,0.0,0.5973869488332381,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
298,239.067757,239.06741361112026,239.0673449613515,1608805.3,nan,406459.0,10.55,-1,0.2871566117696261,0.9851493128472892,0.0,0.5910895877083735,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
299,239.092858,239.09251452841175,239.0924970814435,9148784.0,nan,461022.0,71.52,-1,0.07297162592153494,0.4995171390432688,0.8843699161556753,0.6534582498882313,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
300,239.129252,239.12890840849246,239.12888259082783,12628352.0,nan,451637.8,99.65,-1,0.107965480186989,0.9986209044088596,0.9822032797587789,0.9920538545488273,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
301,239.165607,239.16526328870165,239.1652681002121,1468303.3,nan,610661.1,9.42,-1,-0.020117931373265237,0.999926564758711,0.0,0.5999559388552266,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,
303,240.051768,240.05142136877544,240.05136054425222,2156557.0,nan,456519.0,14.87,-1,0.25338128923453435,0.9884182086745011,0.0,0.5930509252047007,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,
305,240.088061,240.08771424918893,240.0877460536365,1470748.8,nan,464866.6,9.37,-1,-0.13247009929452963,0.9968209430181642,0.0,0.5980925658108984,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,
306,240.13257,240.13222310253047,240.13223742590012,2087727.9,nan,462300.7,14.32,-1,-0.059647841514817744,0.9993546384055854,0.9822032797587789,0.9924940949468628,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,300,C12 H20 O4 13C1,12,20,4,,,1,
307,241.03579,241.03544012639432,241.03537612715292,3491510.8,nan,486274.2,25.58,-1,0.2655180431744508,0.987289369402246,0.0,0.5923736216413475,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
308,241.072172,241.07182200651457,241.07176163653722,11527367.0,nan,458965.4,90.08,-1,0.2504232637534623,0.9930218458671409,0.9940778272334437,0.993444238413662,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
309,241.108548,241.1081978866546,241.10814714592152,6588630.5,nan,471508.3,50.44,-1,0.21044802379277017,0.9919961361789871,0.0,0.5951976817073922,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
313,241.144846,241.14449576705164,241.14453265530582,1435878.1,nan,529890.3,9.08,-1,-0.1529715551920878,0.9957630482194857,0.0,0.5974578289316914,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
316,242.06742,242.0670667271435,242.06701060873021,4803191.5,nan,467332.0,36.11,-1,0.2318300752437721,0.9902954034946566,0.0,0.5941772420967939,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
317,242.075499,242.07514570052297,242.07511647160948,1467770.9,nan,496359.3,9.33,-1,0.12074315574632874,0.9973581717807866,0.9940778272334437,0.9960460339618494,5.0,1.4,0.6,13C1 O6,de-protonated,1,308,C10 H14 O6 13C1,10,14,6,,,1,
318,242.14022,242.13986648726538,242.13978162749882,5896855.0,nan,475432.6,44.88,-1,0.3504577644743282,0.9779608458869254,0.0,0.5867765075321553,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
319,242.176563,242.17620936751413,242.1761671368831,6203047.0,nan,456018.6,47.34,-1,0.1743797977217759,0.9944976451127594,0.0,0.5966985870676557,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
320,243.051434,243.05107748478878,243.0510261916309,4993061.0,nan,472410.4,37.63,-1,0.2110386393779408,0.9919513295015714,0.0,0.5951707977009428,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
321,243.087815,243.08745836491232,243.0874117010152,9541685.0,nan,457793.2,74.14,-1,0.19196344550515107,0.9945286226243446,0.9681907544269069,0.9839934753453695,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
322,243.124204,243.1238472450095,243.12379721039952,3448389.0,nan,487803.1,25.23,-1,0.20579889981232638,0.9923445234060101,0.0,0.595406714043606,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
324,243.160504,243.16014712539996,243.16018271978382,1216596.9,nan,548661.0,7.31,-1,-0.14638245234802572,0.9961194984639511,0.0,0.5976716990783706,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
326,244.083069,244.08270908552146,244.0826606732082,1331049.6,nan,330485.1,8.23,-1,0.1983439262523177,0.9928871686524492,0.0,0.5957323011914695,4.0,1.5,0.6,N1 O6,de-protonated,0,,C10 H15 O6 N1,10,15,6,,1,,
327,244.091164,244.0908040588482,244.09076653608747,1538285.1,nan,447039.5,9.89,-1,0.15372462159574837,0.9957213187974859,0.9681907544269069,0.9847090930492544,4.0,1.6,0.6,13C1 O6,de-protonated,1,321,C10 H16 O6 13C1,10,16,6,,,1,
329,245.045889,245.04552591300157,245.0455468880095,1850769.8,nan,523046.3,12.4,-1,-0.08559636446548469,0.9986714563822601,0.0,0.599202873829356,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,
330,245.049312,245.04894890172267,245.0489181913795,2111379.3,nan,514597.5,14.49,-1,0.12532331664510585,0.9971542358490146,0.0,0.5982925415094088,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
332,245.067045,245.06668184329195,245.0666762561089,3200923.0,nan,479075.0,23.24,-1,0.02279862413419354,0.9999056915458826,0.0,0.5999434149275296,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
333,245.103463,245.10309972329358,245.1030617654932,4977579.0,nan,442153.6,37.21,-1,0.1548646520352133,0.9956577600915659,0.0,0.5973946560549396,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
334,245.139869,245.13950560333475,245.1394472748775,1226171.3,nan,532516.0,7.33,-1,0.23793990682147023,0.9897797950664051,0.0,0.593867877039843,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
336,246.109939,246.1095724069259,246.1095441269785,1453160.5,nan,380789.9,9.13,-1,0.11490796710485361,0.9976070480988081,0.0,0.5985642288592848,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,
337,247.025219,247.0248493910517,247.02481144310323,2356479.0,nan,468156.5,16.33,-1,0.1536199875995614,0.9957271290005794,0.0,0.5974362774003475,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
338,247.061557,247.06118727131692,247.0611969524875,3281167.0,nan,439786.5,23.69,-1,-0.0391853140074656,0.9997214263770887,0.0,0.5998328558262532,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
340,247.082683,247.08231320170617,247.0823263205869,2694936.5,nan,482425.6,19.02,-1,-0.05309518056410077,0.9994886091400865,0.0,0.5996931654840519,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
341,247.098019,247.09764915117358,247.0975824618718,1824543.4,nan,535218.1,12.09,-1,0.269890547332263,0.9868700725350492,0.0,0.5921220435210295,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
343,247.170746,247.170375911536,247.17035348064042,1191743.8,nan,475374.3,7.05,-1,0.09075075259619572,0.9985067592131615,0.0,0.5991040555278968,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,
344,248.056837,248.05646399184042,248.0564459246805,1796042.9,nan,420777.1,11.86,-1,0.0728348737182658,0.9990378925698143,0.0,0.5994227355418886,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,
348,249.004532,249.00415586915784,249.0040759981969,1908338.9,nan,453988.6,12.75,-1,0.32076166072922285,0.9815042842835862,0.0,0.5889025705701517,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,
349,249.040827,249.04045074956477,249.04046150758123,5660291.0,nan,428684.7,42.64,-1,-0.04319786589290736,0.9996614639758398,0.0,0.5997968783855039,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
350,249.052083,249.05170671247592,249.0516948968735,1337864.1,nan,439798.5,8.2,-1,0.047442369042786266,0.9995916826039464,0.0,0.5997550095623678,8.0,0.9090909090909091,0.45454545454545453,N2 O5,de-protonated,0,,C11 H10 O5 N2,11,10,5,,2,,
353,249.077248,249.0768716295565,249.0768470169655,5596819.5,nan,452111.3,42.13,-1,0.09881525039380008,0.99822982131941,0.0,0.598937892791646,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
356,249.113614,249.1132375097295,249.11323252634983,3297443.8,nan,482385.9,23.81,-1,0.020004475889474176,0.9999273906722546,0.0,0.5999564344033527,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
357,249.150015,249.14963838978713,249.1496180357341,1552308.0,nan,463678.7,9.91,-1,0.0816940968293634,0.9987897579276774,0.0,0.5992738547566064,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
358,250.036158,250.0357784699202,250.03571047977422,1636674.0,nan,488247.9,10.58,-1,0.2719217420357777,0.9866730250697,0.0,0.59200381504182,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,
360,250.0725,250.07212035017224,250.0720959891585,2232402.3,nan,471093.9,15.33,-1,0.09741596177208899,0.9982795572875803,0.0,0.5989677343725481,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,
361,250.145243,250.14486311048194,250.1448670079271,1437555.1,nan,517155.1,8.99,-1,-0.015580752125741518,0.9999559525166416,0.0,0.599973571509985,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,
364,251.020151,251.01976822763464,251.01972606267492,3534333.3,nan,404540.5,25.69,-1,0.16797468622979905,0.9948934186056648,0.0,0.5969360511633989,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
366,251.056537,251.05615410774172,251.05611157205922,8066574.0,nan,451425.4,61.31,-1,0.1694269947458643,0.9948049646610044,0.0,0.5968829787966027,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
369,251.092884,251.0925009879773,251.0924970814435,7669278.0,nan,439034.2,58.17,-1,0.015558146305376122,0.4999780401182228,0.8759295984134849,0.6503586634363276,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
370,251.129293,251.12890986800858,251.12888259082783,3598894.5,nan,449313.8,26.0,-1,0.10861825397137057,0.9978615716928056,0.0,0.5987169430156833,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
373,252.051704,252.05131782863754,252.05136054425222,1865679.6,nan,513980.3,12.3,-1,-0.16947186712456017,0.994802219673476,0.0,0.5968813318040856,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,
374,252.088216,252.08782970832942,252.0877460536365,2306016.3,nan,503711.4,15.78,-1,0.3318475183298238,0.9802166768465633,0.0,0.588130006107938,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,
375,252.979053,252.97866377299562,252.97873062959468,6734196.0,nan,411978.9,50.77,-1,-0.2642775497207237,0.9874071102075992,0.0,0.5924442661245595,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
376,253.035777,253.0353875860884,253.03537612715292,5237134.0,nan,449543.9,38.94,-1,0.04528590296249385,0.999627951901051,0.0,0.5997767711406305,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
377,253.0722,253.07181046607357,253.07176163653722,10725790.0,nan,444896.8,82.32,-1,0.19294739183112578,0.9947456851757516,0.9872982173113728,0.9917666980300001,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
378,253.083425,253.08303542908686,253.0829950258295,1372067.6,nan,458801.1,8.4,-1,0.1596442991696137,0.9953862202696547,0.0,0.5972317321617928,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,
379,253.108561,253.10817134626302,253.10814714592152,8939951.0,nan,428267.9,68.2,-1,0.09561265321769426,0.9841867698652125,0.9875889527760353,0.9855476430295416,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
380,253.144905,253.14451522650847,253.14453265530582,9769408.0,nan,424099.1,74.76,-1,-0.06884919522663022,0.996420337377353,0.9904132674690157,0.9940175094140181,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
382,254.067411,254.06701818682438,254.06701060873021,2345315.3,nan,464430.2,16.08,-1,0.029827147380531653,0.999838585622537,0.0,0.5999031513735222,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,
