Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
231,229.108719,229.10824957422807,229.10814714592152,4046407.5,nan,483497.9,30.73,-1,0.4470740470105179,0.9643826791187051,0.0,0.578629607471223,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
232,229.145075,229.14460541382488,229.14453265530582,3524692.8,nan,481763.9,26.45,-1,0.3175223873337774,0.9818725735739666,0.0,0.58912354414438,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
235,231.088004,231.08752584159538,231.0874117010152,6607647.0,nan,501476.7,51.72,-1,0.4939281604564388,0.9566983568857809,0.0,0.5740190141314685,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
236,231.124361,231.12388268118778,231.12379721039952,2291500.3,nan,549067.9,16.34,-1,0.3698052268759355,0.975491161484956,0.0,0.5852946968909736,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
237,232.094422,232.0939394012653,232.0938940625005,1432212.4,nan,474902.0,9.29,-1,0.19534665037707027,0.9930997778059383,0.0,0.5958598666835629,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
239,233.103599,233.10311194876246,233.1030617654932,1557773.5,nan,448675.6,10.32,-1,0.21528361263048318,0.9916256534318321,0.0,0.5949753920590992,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
240,233.155236,233.15474872093932,233.15470341616242,4109856.8,nan,468988.2,31.24,-1,0.19431208652636964,0.9931724225694866,0.0,0.5959034535416919,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
241,235.025384,235.02488846982058,235.02481144310323,1694946.3,nan,419661.9,11.36,-1,0.3277386624687237,0.9806988190594295,0.0,0.5884192914356576,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
242,235.061799,235.0613033091571,235.0611969524875,2155760.3,nan,531546.6,15.12,-1,0.4524637454814202,0.9635346786324291,0.0,0.5781208071794575,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
244,235.098167,235.09767114870095,235.0975824618718,1894653.9,nan,490153.1,12.99,-1,0.377234117917476,0.9745093547959998,0.0,0.5847056128775998,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
245,236.096713,236.09621274310226,236.09620273743482,1246586.1,nan,373089.4,7.71,-1,0.04237962033328642,0.9996741654088059,0.0,0.5998044992452836,1.0,2.111111111111111,0.4444444444444444,N1 S1 O4,de-protonated,0,,C9 H19 O4 S1 N1,9,19,4,1,1,,,,
248,237.041039,237.04053457672296,237.04046150758123,2478563.8,nan,550199.8,17.74,-1,0.3082559883229587,0.9829062128461005,0.0,0.5897437277076603,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
250,237.077437,237.07693241613447,237.0768470169655,2890737.8,nan,501753.4,21.1,-1,0.3602172461849416,0.9767308608027652,0.0,0.586038516481659,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
252,238.072694,238.0721850250469,238.0720959891585,2100337.0,nan,512170.7,14.66,-1,0.37398708167739836,0.9749407655076687,0.0,0.5849644593046012,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
253,238.963523,238.96301009469707,238.96308056511668,1541321.9,nan,640066.9,10.1,-1,-0.2949008668980275,0.9843438902309403,0.0,0.5906063341385641,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
255,239.056676,239.05616268370474,239.05611157205922,4037870.0,nan,481668.6,30.44,-1,0.21380606077173822,0.991739735492623,0.0,0.5950438412955737,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
256,239.067951,239.0674376339593,239.0673449613515,2306290.5,nan,502992.8,16.33,-1,0.38764226794375484,0.9731026887478786,0.0,0.5838616132487272,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
257,239.093074,239.09256052311628,239.0924970814435,5786364.0,nan,467539.4,44.68,-1,0.265343637101053,0.9873059555266627,0.0,0.5923835733159976,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
258,239.129449,239.12893536262925,239.12888259082783,12495626.0,nan,446288.6,99.34,-1,0.22068351112339793,0.9777426184530087,0.9987527284094353,0.9861466624355792,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
262,240.132863,240.13234493555285,240.13223742590012,1749649.3,nan,559434.5,11.71,-1,0.44771020287955404,0.9642830783543508,0.9987527284094353,0.9780709383763846,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,258,C12 H20 O4 13C1,12,20,4,,,1,,,
264,241.072401,241.07187879029829,241.07176163653722,4994561.0,nan,486876.1,37.97,-1,0.4859704856016647,0.9580529332042605,0.0,0.5748317599225563,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
265,241.108756,241.10823362989953,241.10814714592152,3951631.3,nan,487445.7,29.53,-1,0.3586937191173141,0.9769249928240519,0.0,0.5861549956944311,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
268,241.145151,241.14462846932426,241.14453265530582,1691165.6,nan,457848.6,11.24,-1,0.39733025410769063,0.9717608483516105,0.0,0.5830565090109663,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
271,242.067629,242.06710239933864,242.06701060873021,4026760.8,nan,462407.2,30.14,-1,0.37919503443175967,0.9742471088636566,0.0,0.5845482653181939,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
272,242.140409,242.1398820782323,242.13978162749882,5811109.5,nan,437383.8,44.58,-1,0.41484605625192456,0.9692557015624479,0.0,0.5815534209374688,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
275,242.17673,242.17620291798352,242.1761671368831,5419956.0,nan,455009.0,41.41,-1,0.14774823156691275,0.99604689283788,0.0,0.597628135702728,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
277,243.033874,243.03334313625237,243.0332681269015,1297926.9,nan,519148.6,8.05,-1,0.30863820185522073,0.9828641621337157,0.0,0.5897184972802294,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,
278,243.051669,243.05113805774062,243.0510261916309,2125838.0,nan,474034.9,14.75,-1,0.46025771402035265,0.9622917739331991,0.0,0.5773750643599195,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
280,243.088039,243.08750789727566,243.0874117010152,7489820.5,nan,465438.1,58.16,-1,0.39572703403442716,0.9719850614734439,0.0,0.5831910368840663,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
281,243.124425,243.12389373674011,243.12379721039952,3749162.8,nan,460585.1,27.89,-1,0.39702547305652325,0.9718035383126786,0.0,0.5830821229876072,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
284,243.160767,243.16023557639872,243.16018271978382,3709241.3,nan,460930.3,27.56,-1,0.21737364361572692,0.9914629627536177,0.0,0.5948777776521705,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
290,245.04953,245.04899024315034,245.0489181913795,2484265.8,nan,501176.8,17.64,-1,0.294030152733613,0.9844354829437094,0.0,0.5906612897662257,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
291,245.067275,245.06673516485915,245.0666762561089,3555889.0,nan,452484.1,26.14,-1,0.24037846004834776,0.9895703376450514,0.0,0.5937422025870308,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
292,245.103659,245.10311900433246,245.1030617654932,10054719.0,nan,445857.2,78.37,-1,0.2335296786369177,0.9936413757878204,0.9990376637918225,0.9957998909894212,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
293,245.140069,245.13952884369104,245.1394472748775,2798670.0,nan,494172.0,20.05,-1,0.3327445437051446,0.98011065086427,0.0,0.5880663905185619,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
295,246.106992,246.10644757761344,246.1064166005655,1217234.1,nan,548245.9,7.34,-1,0.12586850993054977,0.9971294578190824,0.9990376637918225,0.9978927402081784,3.0,1.8,0.6,13C1 O6,de-protonated,1,292,C10 H18 O6 13C1,10,18,6,,,1,,,
296,246.110096,246.10955156391856,246.1095441269785,2372051.3,nan,456540.3,16.62,-1,0.030218007508042922,0.999834327853148,0.0,0.5999005967118888,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
297,247.025441,247.0248925254038,247.02481144310323,1403204.3,nan,465691.0,8.83,-1,0.3282354517112526,0.9806408314072337,0.0,0.5883844988443402,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
298,247.061747,247.06119836522123,247.0611969524875,1405266.9,nan,485230.5,8.84,-1,0.0057181529969437105,0.9999940671402413,0.0,0.5999964402841448,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
300,247.082941,247.08239227171302,247.0823263205869,3500891.5,nan,499643.8,25.69,-1,0.26691964212791947,0.9871556909412343,0.0,0.5922934145647406,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
303,247.119313,247.11876411123924,247.1187118299712,2888042.0,nan,441139.5,20.76,-1,0.2115633723281338,0.9919114173306172,0.0,0.5951468503983702,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
304,248.114632,248.1140787198781,248.1139608021642,2135805.0,nan,486171.6,14.71,-1,0.47525626339874877,0.9598449235965807,0.0,0.5759069541579483,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
306,249.041053,249.0404956324959,249.04046150758123,1767797.6,nan,459802.6,11.75,-1,0.13702558394064973,0.9965989143717655,0.0,0.5979593486230593,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
308,249.077443,249.0768854719427,249.0768470169655,3308676.5,nan,445312.6,24.14,-1,0.15439001114365186,0.9956842787227206,0.0,0.5974105672336323,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
311,249.113852,249.1132943113057,249.11323252634983,2369171.3,nan,504860.1,16.58,-1,0.2480195662368906,0.988900478331941,0.0,0.5933402869991645,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
313,250.072678,250.07211608095218,250.0720959891585,1312026.8,nan,523379.9,8.08,-1,0.08034400482424006,0.9988294055401912,0.0,0.5992976433241147,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,
314,250.145495,250.14493275968258,250.1448670079271,1959992.5,nan,480222.0,13.29,-1,0.2628547059865384,0.9875414969505286,0.0,0.5925248981703172,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
316,251.020336,251.01976989987202,251.01972606267492,3651999.0,nan,448644.0,26.89,-1,0.17463646297770688,0.9944814804442677,0.0,0.5966888882665605,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
317,251.05675,251.05618373921297,251.05611157205922,4112302.0,nan,424688.5,30.37,-1,0.28745427981957766,0.9851187386387287,0.0,0.5910712431832372,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
319,251.093138,251.0925715786686,251.0924970814435,4026301.0,nan,417349.4,29.68,-1,0.2966923583142234,0.984154613666778,0.0,0.5904927682000668,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
320,251.096494,251.0959275638619,251.0958683848135,1767614.3,nan,434350.3,11.66,-1,0.23568308295483817,0.9899717790368532,0.0,0.5939830674221119,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
321,251.114234,251.11366748559277,251.11362644954292,2046917.6,nan,426366.9,13.89,-1,0.16341626072157195,0.9951661564539203,0.0,0.5970996938723522,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,
322,251.129502,251.12893541823013,251.12888259082783,2227915.8,nan,426572.3,15.33,-1,0.2103597234803133,0.9920028244096106,0.0,0.5952016946457663,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
323,252.051932,252.05136134845625,252.05136054425222,1289799.4,nan,431391.7,7.84,-1,0.0031906355640551796,0.9999981528258999,0.0,0.5999988916955399,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,
326,252.979211,252.97863625728854,252.97873062959468,1628358.1,nan,410756.9,10.54,-1,-0.3730444290790002,0.975065346100964,0.0,0.5850392076605784,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
327,253.035984,253.0354090068053,253.03537612715292,2077917.6,nan,488662.6,14.13,-1,0.12994093117632136,0.9969409915677865,0.0,0.5981645949406719,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
328,253.072403,253.07182784612417,253.07176163653722,3766508.8,nan,448277.0,27.6,-1,0.2616237644180263,0.9876571879899803,0.0,0.5925943127939881,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
330,253.108761,253.10818568571216,253.10814714592152,2713851.8,nan,508845.9,19.2,-1,0.1522661007622209,0.9958019550088059,0.0,0.5974811730052835,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
331,253.145138,253.14456252521634,253.14453265530582,12722443.0,nan,424342.4,99.07,-1,0.11799547952628234,0.4987384452342162,0.8676488643339467,0.6463026128741084,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
334,255.051632,255.05104811373857,255.05102619163094,3725858.3,nan,432113.5,27.27,-1,0.08595185035049815,0.998660405864499,0.0,0.5991962435186994,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
336,255.088072,255.08748795296478,255.0874117010152,6595633.5,nan,436024.1,50.17,-1,0.2989247844756442,0.9839171981696434,0.0,0.590350318901786,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
337,255.124415,255.12383079261895,255.1237972103995,4443200.5,nan,425396.6,33.0,-1,0.13163107411300914,0.9968610227714149,0.0,0.5981166136628489,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
338,255.233633,255.23304831074765,255.23295373855242,2319982.3,nan,426348.4,16.05,-1,0.37053285572339695,0.9753958169201594,0.0,0.5852374901520956,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
339,256.04688,256.0462917226907,256.04627516382385,1231169.5,nan,435911.2,7.36,-1,0.0646713834121929,0.9992413991054174,0.0,0.5995448394632504,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,
340,256.083242,256.08265356226104,256.0826606732082,1577936.8,nan,435375.6,10.13,-1,-0.027768171101845478,0.9998600999077136,0.0,0.5999160599446282,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,
341,257.049584,257.04899129874684,257.04891819137947,3566949.3,nan,443089.9,26.0,-1,0.28441032891688456,0.9854299402665325,0.0,0.5912579641599195,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
342,257.067299,257.066706220588,257.0666762561089,5786476.5,nan,425009.3,43.71,-1,0.11656306267886675,0.9975377026499855,0.0,0.5985226215899913,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
344,257.103741,257.10314805980545,257.1030617654932,10409852.0,nan,430374.5,80.6,-1,0.3356409358791483,0.9856257485537963,0.9819974364478838,0.9841744237114313,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
346,257.140041,257.1394478996493,257.13944727487745,4746123.0,nan,420641.4,35.41,-1,0.0024297006087261814,0.999998928828225,0.0,0.599999357296935,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
347,257.176467,257.1758737389373,257.1758327842618,1910682.5,nan,450413.1,12.78,-1,0.1592477608368241,0.9954090593870701,0.0,0.5972454356322421,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
348,258.10707,258.1064726331041,258.10641660056547,1605665.4,nan,483802.0,10.27,-1,0.21709083935677131,0.9914850669835387,0.9819974364478838,0.9876900147692768,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,344,C11 H18 O6 13C1,11,18,6,,,1,,,
350,259.025392,259.02479058145474,259.0248114431032,1365924.1,nan,517196.5,8.36,-1,-0.08053918985355618,0.9988237143762494,0.0,0.5992942286257497,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
351,259.028772,259.02817056654214,259.0281827464732,1195173.5,nan,386833.2,7.01,-1,-0.04702164420333058,0.9995988910652883,0.0,0.599759334639173,5.0,1.2,0.6,S1 O6,de-protonated,0,,C10 H12 O6 S1,10,12,6,1,,,,,
352,259.046665,259.04606348759796,259.04594081120257,2103981.0,nan,355040.4,14.21,-1,0.4735700355240348,0.9601236132973862,0.0,0.5760741679784317,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
353,259.082958,259.0823563274728,259.0823263205869,8062652.5,nan,421616.5,61.4,-1,0.11581988746713785,0.9975689623948026,0.0,0.5985413774368815,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
354,259.119375,259.11877316680045,259.1187118299712,11823820.0,nan,416094.7,91.19,-1,0.23671323789369267,0.9949421763937578,0.9983673180855305,0.9963122330704668,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
355,259.15573,259.1551280064017,259.15509733935545,2696923.0,nan,422962.9,18.91,-1,0.11833472141309193,0.9974623799741519,0.0,0.5984774279844911,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
357,260.122673,260.1220667402359,260.12206666504346,1570675.6,nan,441916.7,9.98,-1,0.00028906589352329916,0.9999999848383129,0.9983673180855305,0.9993469181371999,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,354,C11 H20 O6 13C1,11,20,6,,,1,,,
360,261.004622,261.0040118490647,261.00407599819687,1220905.1,nan,272950.7,7.21,-1,-0.24577827737149532,0.9890990864725342,0.0,0.5934594518835205,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
360,261.004622,261.0040118490647,261.0039138069447,1220905.1,nan,272950.7,7.21,-1,0.37563467366050096,0.9747223038381687,0.0,0.5848333823029012,5.0,1.5714285714285714,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,,C7 H11 O1 S2 N4 P1,7,11,1,2,4,,,1,
361,261.041071,261.0404606882512,261.0404615075812,1673208.6,nan,511385.1,10.79,-1,-0.003138708869516125,0.9999982124610679,0.0,0.5999989274766407,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
362,261.054087,261.05347663082443,261.0533486672032,1418750.1,nan,396509.6,8.78,-1,0.4901818800881699,0.9573385604176117,0.0,0.5744031362505669,4.0,1.5,0.6,P1 O6,de-protonated,0,,C10 H15 O6 P1,10,15,6,,,,,1,
363,261.0623,261.0616895945886,261.06159087568057,3185665.8,nan,435725.2,22.77,-1,0.3781441294733068,0.9743878134229729,0.0,0.5846326880537837,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
365,261.077494,261.07688352755247,261.0768470169655,2132744.0,nan,437280.9,14.43,-1,0.1398461311746906,0.9964577076284561,0.0,0.5978746245770736,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
367,261.098621,261.0980104343398,261.0979763850649,4895249.0,nan,444249.2,36.31,-1,0.13040803834419337,0.9969189931784141,0.0,0.5981513959070485,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
368,261.113885,261.1132743669948,261.1132325263498,1612567.5,nan,513370.6,10.31,-1,0.16023946619580112,0.9953518352709113,0.0,0.5972111011625467,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
370,261.135033,261.1344222736896,261.13436189444917,3193888.5,nan,454497.7,22.83,-1,0.23121905520068795,0.9903462442821469,0.0,0.5942077465692881,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
371,262.072803,262.07218813623547,262.07209598915847,1356974.8,nan,433835.1,8.28,-1,0.351609646384974,0.977817353055678,0.0,0.5866904118334068,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,,,
374,263.056775,263.0561557949374,263.0561115720592,3366737.8,nan,421390.4,24.2,-1,0.16811195889720332,0.9948850901611521,0.0,0.5969310540966912,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
376,263.093124,263.0925046345651,263.09249708144347,4249953.5,nan,427147.3,31.19,-1,0.028708996712971543,0.9998504599969501,0.0,0.59991027599817,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
378,263.129569,263.1289494737693,263.1288825908278,2470768.8,nan,455506.4,17.1,-1,0.254183200406262,0.98834521318542,0.0,0.593007127911252,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
381,264.109527,264.1089031501811,264.1088754217359,1389843.1,nan,390298.1,8.47,-1,0.10498869140185944,0.9980019578645902,0.0,0.5988011747187542,2.0,1.9,0.7,N1 O7,de-protonated,0,,C10 H19 O7 N1,10,19,7,,1,,,,
387,265.036109,265.03548106208854,265.0353761271529,2056863.5,nan,430390.6,13.71,-1,0.39592803479359157,0.9719569980374545,0.0,0.5831741988224727,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
389,265.072461,265.071832901703,265.0717616365372,3266223.0,nan,418696.0,23.21,-1,0.26885234906345656,0.9869702333160814,0.0,0.5921821399896487,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
