Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
255,233.045969,233.04560519583782,233.0455468880095,1720785.9,nan,552904.4,11.48,-1,0.25019928117064205,0.9887056359277878,0.0,0.5932233815566726,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,,,
257,233.067055,233.06669109186652,233.0666762561089,1811163.0,nan,429777.3,12.21,-1,0.0636545637890818,0.9992650576370001,0.0,0.5995590345822001,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,,,,
258,233.114747,233.1143828567057,233.1142951547855,3013871.5,nan,520788.9,21.94,-1,0.37621854179067576,0.9746446674598649,0.0,0.5847868004759189,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,,,,,
260,233.155116,233.15475165765332,233.15470341616242,15170817.0,nan,464165.8,120.29,-1,0.20690764627398003,0.9927233616467621,0.9962857440380448,0.9941483146032752,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,,
261,234.158473,234.1581037102779,234.1580582512347,2403509.0,nan,388039.6,16.87,-1,0.19413828226359917,0.9931845893900286,0.9962857440380448,0.9944250512492351,5.0,1.5714285714285714,0.14285714285714285,13C1 O2,de-protonated,1,260,C14 H22 O2 13C1,14,22,2,,,1,,,,,
262,235.02527,235.0248964362557,235.02481144310323,3154991.5,nan,512595.7,22.9,-1,0.3616348075494881,0.9765495271185488,0.0,0.5859297162711292,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,,
263,235.061681,235.0613072567195,235.0611969524875,3677759.5,nan,493206.6,27.1,-1,0.46925751000712007,0.960832219798767,0.0,0.5764993318792602,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,,,
265,235.098068,235.09769407730167,235.0975824618718,1774415.5,nan,419696.1,11.82,-1,0.47476213362042685,0.9599266846426701,0.0,0.575956010785602,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,,
267,235.134441,235.13406689795286,235.1339679712561,1254495.4,nan,666055.2,7.64,-1,0.4207248217021377,0.968392190129011,0.0,0.5810353140774066,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,,,,
269,237.004512,237.00412867696448,237.0040759981969,2365334.8,nan,419392.7,16.55,-1,0.22226945830449624,0.9910758203399797,0.0,0.5946454922039878,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,,,
270,237.040898,237.04051449755156,237.04046150758123,5979047.0,nan,448993.9,45.58,-1,0.22354820772403938,0.9909733068614527,0.0,0.5945839841168716,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,,
273,237.07731,237.07692631801046,237.0768470169655,6293431.0,nan,451888.1,48.1,-1,0.3344951055342888,0.9799029481292102,0.0,0.5879417688775261,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,,
275,237.113605,237.11322113904626,237.11323252634983,2071239.0,nan,450382.0,14.19,-1,-0.048024749406208114,0.9995815985581656,0.0,0.5997489591348993,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,,
276,238.072568,238.0721794105698,238.0720959891585,2515312.8,nan,497239.5,17.75,-1,0.3504039855797207,0.9779675342680246,0.0,0.5867805205608148,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,,,
277,238.963374,238.96298101816342,238.96308056511668,1404669.9,nan,507650.5,8.83,-1,-0.41657879966227973,0.9690023680231747,0.0,0.5814014208139048,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,,,
278,239.020148,239.0197547382209,239.01972606267492,6223639.5,nan,464526.4,47.53,-1,0.11997146203549951,0.9973917888402901,0.0,0.598435073304174,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,,
279,239.035468,239.0350746626807,239.03498220395983,2602014.3,nan,445463.5,18.45,-1,0.3867999571401622,0.9732178747217003,0.0,0.5839307248330201,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,,,
282,239.056554,239.05616055870937,239.05611157205922,7182119.5,nan,456770.2,55.23,-1,0.2049169536824741,0.992409748408356,0.0,0.5954458490450136,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,,
283,239.067797,239.06740350327215,239.0673449613515,3628844.5,nan,449306.1,26.69,-1,0.24487627392625344,0.9891785183988826,0.0,0.5935071110393295,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,,,
285,239.092926,239.0925323793655,239.0924970814435,7450424.0,nan,439952.3,57.38,-1,0.14763291379672425,0.996053049055474,0.0,0.5976318294332844,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,,
287,239.129332,239.12893819985396,239.12888259082783,19777352.0,nan,446199.0,156.38,-1,0.23254834602836,0.9828567065297102,0.9941440119292781,0.9873716286895374,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,,
288,239.165753,239.16535902026845,239.1652681002121,2355032.5,nan,436438.1,16.46,-1,0.38015576874295615,0.9741181533345833,0.0,0.58447089200075,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,,,
291,240.051799,240.0514006513328,240.05136054425222,1427429.6,nan,529912.4,8.94,-1,0.16707708093222723,0.9949477110701405,0.0,0.5969686266420843,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,,,
292,240.132725,240.13232625230106,240.13223742590012,2651402.0,nan,490607.3,18.7,-1,0.369906189575416,0.9754779425185188,0.9941440119292781,0.9829443702828226,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,287,C12 H20 O4 13C1,12,20,4,,,1,,,,,
293,241.035856,241.0354527991223,241.03537612715292,3540640.8,nan,446138.6,25.78,-1,0.31809425913979056,0.9818078162961744,0.0,0.5890846897777047,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,,
295,241.072275,241.07187161954667,241.07176163653722,8153777.0,nan,440684.5,62.55,-1,0.4562251866627737,0.962937291276169,0.0,0.5777623747657014,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,,
297,241.108634,241.1082304402669,241.10814714592152,6665921.5,nan,471803.4,50.69,-1,0.34546466543421955,0.9785776442734804,0.0,0.5871465865640882,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,,
301,241.145004,241.1446002609329,241.14453265530582,4298962.0,nan,459033.1,31.82,-1,0.2803531405912072,0.9858397305259308,0.0,0.5915038383155584,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,,
303,242.067526,242.06711771214052,242.06701060873021,2324083.5,nan,479697.3,16.08,-1,0.4424535587533768,0.9651021487743221,0.0,0.5790612892645932,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,,
305,242.140297,242.13988835331966,242.13978162749882,18408596.0,nan,436212.7,144.27,-1,0.4407612005136822,0.977014580974789,0.9513518645945542,0.9667494944226951,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,,,
307,242.176641,242.1762321741138,242.1761671368831,7173285.0,nan,463784.9,54.73,-1,0.26855339020742763,0.9869990058384551,0.0,0.5921994035030731,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,,
308,243.05152,243.05110686024068,243.0510261916309,4263986.5,nan,445881.3,31.54,-1,0.3318998937505461,0.9802104937659181,0.0,0.5881262962595508,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,,
310,243.087901,243.0874876808524,243.0874117010152,7537219.5,nan,451682.0,57.62,-1,0.3125617927311858,0.9824295854142414,0.0,0.5894577512485448,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,,
312,243.124276,243.12386250149376,243.12379721039952,6270548.0,nan,480858.8,47.53,-1,0.2685508164731796,0.9869992534055119,0.0,0.5921995520433071,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,,
314,243.143611,243.14319740615628,243.1431364625711,1321564.6,nan,493886.6,8.09,-1,0.2506490047601951,0.9886652282564186,0.9513518645945542,0.9737398827916728,3.0,1.9090909090909092,0.36363636363636365,13C1 N1 O4,de-protonated,1,305,C11 H21 O4 N1 13C1,11,21,4,,1,1,,,,,
315,243.160621,243.160207322283,243.16018271978382,10692196.0,nan,442395.4,82.77,-1,0.10117815709636736,0.9864051132344676,0.9970484905157474,0.9906624641469794,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,,
317,244.164048,244.16362937456245,244.1635375548561,1555758.6,nan,546272.3,9.95,-1,0.37605822417560064,0.9746659961302947,0.9970484905157474,0.9836189938844757,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,315,C12 H24 O4 13C1,12,24,4,,,1,,,,,
318,245.049434,245.04901100888114,245.0489181913795,1288388.5,nan,463561.0,7.82,-1,0.37877131767574546,0.9743038843905816,0.0,0.584582330634349,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,,,
319,245.067174,245.06675092140833,245.0666762561089,3776972.8,nan,434983.5,27.65,-1,0.3046734079190758,0.9832979175867855,0.0,0.5899787505520713,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,,
321,245.103535,245.1031117421187,245.1030617654932,12190173.0,nan,430909.8,93.95,-1,0.2039004536722613,0.9956907427708809,0.9677729019287142,0.9845236064340143,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,,
322,245.139902,245.1394785627995,245.1394472748775,5186030.0,nan,448781.2,38.57,-1,0.12763315872915917,0.9970485245921975,0.0,0.5982291147553185,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,,
324,246.106864,246.10643579488138,246.1064166005655,1972139.1,nan,512040.5,13.16,-1,0.07799193595849904,0.9988969033003594,0.9677729019287142,0.9864473027517013,3.0,1.8,0.6,13C1 O6,de-protonated,1,321,C10 H18 O6 13C1,10,18,6,,,1,,,,,
325,246.110019,246.10959077932463,246.1095441269785,8775597.0,nan,418374.1,66.95,-1,0.1895592724529596,0.9935012642839698,0.0,0.5961007585703818,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,,
326,246.135117,246.13468865557087,246.1346962470705,1354040.1,nan,363711.9,8.27,-1,-0.03084286674915756,0.9998274059489584,0.0,0.599896443569375,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,,,,
327,247.025306,247.0248732662068,247.02481144310323,3329363.5,nan,445765.3,23.88,-1,0.2502708259042925,0.9886992123758384,0.0,0.593219527425503,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,,
328,247.06163,247.0611970870996,247.0611969524875,2805092.3,nan,479417.0,19.74,-1,0.0005448532411261768,0.9999999461342274,0.0,0.5999999676805364,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,,
330,247.082786,247.0823529827831,247.0823263205869,3553134.0,nan,441003.1,25.65,-1,0.10790814787340547,0.9978894113757895,0.0,0.5987336468254737,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,,
331,247.097997,247.09756390778037,247.0975824618718,2221173.0,nan,465702.5,15.12,-1,-0.07508811399642153,0.9989774746410801,0.0,0.5993864847846481,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,,
334,247.1192,247.11876680323215,247.1187118299712,3385727.0,nan,415126.1,24.33,-1,0.22245689343874525,0.9910608303518156,0.0,0.5946364982110893,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,,
335,249.004559,249.00411650686135,249.0040759981969,2710250.8,nan,472471.0,18.98,-1,0.16268273638666253,0.9952093503959096,0.0,0.5971256102375457,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,,
336,249.040941,249.04049832746816,249.04046150758123,5184763.5,nan,419507.7,38.55,-1,0.14784700729638553,0.9960416159223391,0.0,0.5976249695534034,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,,
338,249.077335,249.07689214801582,249.0768470169655,4785932.5,nan,425939.9,35.39,-1,0.18119327771445048,0.9940605660659555,0.0,0.5964363396395733,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,,
341,249.113718,249.11327496861767,249.11323252634983,3112733.8,nan,421454.5,22.16,-1,0.17037339771254684,0.9947469177557436,0.0,0.5968481506534462,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,,
343,249.150098,249.14965478923438,249.1496180357341,3524398.5,nan,449113.1,25.42,-1,0.147515780107814,0.996059297333505,0.0,0.597635578400103,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,,
345,250.145358,250.14490988178383,250.1448670079271,1604863.5,nan,471252.0,10.24,-1,0.17139610834631477,0.9946838309205885,0.0,0.5968102985523531,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,,
348,251.020222,251.01976956798464,251.01972606267492,5546137.5,nan,410889.0,41.4,-1,0.17331430641563011,0.9945644978849639,0.0,0.5967386987309783,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,,
349,251.056624,251.05617138849283,251.05611157205922,5895338.5,nan,424264.4,43.79,-1,0.2382592211392985,0.9897524868453758,0.0,0.5938514921072254,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,,
350,251.060023,251.05957037173297,251.0594828754292,4882604.0,nan,431751.3,35.85,-1,0.34850826091504356,0.9782026752795998,0.0,0.5869216051677598,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,,
355,251.092977,251.09252420924264,251.0924970814435,7067835.5,nan,422718.5,52.99,-1,0.10803906711018178,0.9978842923631612,0.0,0.5987305754178968,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,,
358,251.11407,251.11361710523678,251.11362644954292,1636549.6,nan,468089.3,10.4,-1,-0.037211465853485774,0.9997487808003839,0.0,0.5998492684802303,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,,,
360,251.129357,251.1289040298593,251.12888259082783,3287244.8,nan,424037.5,23.34,-1,0.08537063225876172,0.9986784497086194,0.0,0.5992070698251716,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,,
363,252.051862,252.0514044811508,252.05136054425222,1266686.5,nan,453959.4,7.49,-1,0.1743172442441689,0.9945015811406659,0.0,0.5967009486843995,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,,,
364,252.97913,252.97866790895677,252.97873062959468,3653171.8,nan,415709.3,26.2,-1,-0.24792850275387557,0.9889085821308476,0.0,0.5933451492785086,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,,
365,253.035851,253.0353886292756,253.03537612715292,6195278.5,nan,433947.0,46.14,-1,0.04940859599785211,0.9995571438586345,0.0,0.5997342863151807,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,,
368,253.072309,253.07184644950763,253.07176163653722,6815839.5,nan,428671.8,51.0,-1,0.33513407369273707,0.979826874590198,0.0,0.5878961247541188,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,,
372,253.108661,253.1081982702624,253.10814714592152,5563505.0,nan,443898.4,41.18,-1,0.20198615274711781,0.9926245162069183,0.0,0.5955747097241509,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,,
374,253.145034,253.1445710909136,253.14453265530582,9201794.0,nan,424519.8,69.71,-1,0.15183266002237655,0.4979128857115286,0.8676488643339467,0.6458072771604959,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,,
375,255.015193,255.0147208694913,255.0146406822466,1736951.8,nan,447789.3,11.17,-1,0.3144417296076053,0.9822194873426957,0.0,0.5893316924056174,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,,,
376,255.051514,255.05104169039888,255.05102619163094,7247881.0,nan,410861.1,54.38,-1,0.06076732239830697,0.9993301947580667,0.0,0.59959811685484,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,,
378,255.087955,255.08748251071478,255.0874117010152,9751578.0,nan,409424.8,74.01,-1,0.2775899410049436,0.4930577744021648,0.8843699161556753,0.6495826311035691,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,,
379,255.124301,255.12382833149908,255.1237972103995,5239851.5,nan,420624.5,38.64,-1,0.12198430697688113,0.9973036541810183,0.0,0.5983821925086109,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,,
380,255.160685,255.16021215209605,255.16018271978382,1972284.9,nan,455711.8,13.02,-1,0.11534837417862281,0.9975886922180838,0.0,0.5985532153308503,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,,,
381,255.233471,255.2329977932012,255.23295373855242,2505823.5,nan,431449.3,17.2,-1,0.17260564569357514,0.9946087374057719,0.0,0.5967652424434632,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,,
383,257.030827,257.0303449307575,257.0302907467246,2899383.3,nan,450291.3,20.28,-1,0.21080796654713307,0.9919688440534746,0.0,0.5951813064320848,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,,,
384,257.06719,257.066707751458,257.0666762561089,7912392.5,nan,404111.3,59.59,-1,0.12251821031150606,0.997280031887404,0.0,0.5983680191324424,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,,
385,257.1036,257.10311757192676,257.1030617654932,10541018.0,nan,424899.0,80.2,-1,0.21705861142200586,0.99574236340884,0.9887477127293184,0.9929445031370314,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,,
387,257.139929,257.1394463927949,257.13944727487745,8478699.0,nan,419707.6,64.03,-1,-0.0034303664443929593,0.9809817805789297,0.9699435250325771,0.9765664783603887,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,,
388,257.176359,257.17587621316505,257.1758327842618,9969661.0,nan,413174.1,75.06,-1,0.1688685239125147,0.9971392091753626,0.9728595099517466,0.9874273294859163,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,,,
389,258.106905,258.1064176248078,258.10641660056547,1228473.6,nan,383874.5,7.11,-1,0.0039682948020714984,0.9999971426656376,0.9887477127293184,0.9954973706911099,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,385,C11 H18 O6 13C1,11,18,6,,,1,,,,,
390,258.135289,258.1348014848513,258.1346962470705,1231815.3,nan,504522.1,7.14,-1,0.40768553141082764,0.9702920879903462,0.0,0.5821752527942077,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,,,
391,258.143409,258.14292144481306,258.14280210994974,1544907.1,nan,366003.1,9.57,-1,0.4622823582076751,0.9619656963373812,0.9699435250325771,0.9651568278154595,3.0,1.8333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,387,C12 H22 O5 13C1,12,22,5,,,1,,,,,
