Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
234,234.041256,234.0409069554104,234.0407958602025,1352223.6,nan,541599.8,8.42,-1,0.47468308886297667,0.9599397565161137,0.0,0.5759638539096682,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,,,
235,235.025251,235.0248971431367,235.02481144310323,3681992.0,nan,456775.9,27.1,-1,0.36464249435704355,0.976162539456306,0.0,0.5856975236737836,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,
237,235.061658,235.06130396508655,235.0611969524875,4022487.8,nan,440372.3,29.84,-1,0.4552542079790822,0.9630919389018067,0.0,0.577855163341084,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,,
239,235.098043,235.09768878714402,235.0975824618718,1926375.4,nan,467544.9,13.02,-1,0.45226016830934246,0.9635668799455718,0.0,0.578140127967343,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,
241,236.020408,236.02004927627473,236.02006041529623,1257463.3,nan,343268.3,7.65,-1,-0.047195231946851914,0.99959592468581,0.0,0.599757554811486,8.0,0.7,0.6,N1 O6,de-protonated,0,,C10 H7 O6 N1,10,7,6,,1,,,,,
242,236.056895,236.05653609783334,236.0564459246805,2015623.1,nan,475551.4,13.73,-1,0.38199826523828895,0.9738699774607621,0.0,0.5843219864764573,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,,
245,237.040901,237.04053728550582,237.04046150758123,4973620.0,nan,451282.3,37.46,-1,0.31968350091399383,0.9816272653698347,0.0,0.5889763592219008,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
248,237.077305,237.07694110747036,237.0768470169655,6124612.0,nan,423919.5,46.69,-1,0.3968776624260147,0.9718242306769211,0.0,0.5830945384061527,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
249,237.088545,237.08818105250063,237.0880804062578,1284296.8,nan,450308.5,7.86,-1,0.4245099232970548,0.9678301932046346,0.0,0.5806981159227808,6.0,1.2727272727272727,0.36363636363636365,N2 O4,de-protonated,0,,C11 H14 O4 N2,11,14,4,,2,,,,,
251,237.113682,237.11331792956696,237.11323252634983,2918483.8,nan,474868.4,20.97,-1,0.36017904280431473,0.9767357383679818,0.0,0.5860414430207891,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,,
252,238.036153,238.03578441817928,238.03571047977422,2971111.8,nan,454448.8,21.39,-1,0.31061896092334035,0.9826454354888812,0.0,0.5895872612933287,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,,
253,238.072566,238.07219724009977,238.0720959891585,3818999.8,nan,446623.2,28.19,-1,0.42529529069609007,0.9677129955395473,0.0,0.5806277973237284,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,,
254,239.020126,239.01975260601316,239.01972606267492,3757464.8,nan,438421.2,27.7,-1,0.11105082695035097,0.9977648246089813,0.0,0.5986588947653888,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
255,239.035395,239.03502153133937,239.03498220395983,1829791.6,nan,496669.7,12.23,-1,0.1645256237266696,0.9951004654863025,0.0,0.5970602792917815,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,,
258,239.056523,239.0561494280119,239.05611157205922,8561577.0,nan,445738.5,66.23,-1,0.15835592921988206,0.9954602199108358,0.0,0.5972761319465014,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
262,239.09294,239.09256624991286,239.0924970814435,8824761.0,nan,435522.1,68.34,-1,0.289295859178595,0.985772719195457,0.9831666916119673,0.9847303081620611,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
264,239.129332,239.12895807193607,239.12888259082783,12134345.0,nan,447671.1,94.89,-1,0.31565031970369833,0.987761151417118,0.9872581310750778,0.9875599432803018,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
265,240.015473,240.01509473822193,240.01497503486792,2012241.0,nan,469580.9,13.59,-1,0.4987328561443929,0.9558707810486344,0.0,0.5735224686291807,7.0,0.7777777777777778,0.7777777777777778,N1 O7,de-protonated,0,,C9 H7 O7 N1,9,7,7,,1,,,,,
266,240.051855,240.05147656029405,240.05136054425222,3368801.3,nan,466968.1,24.39,-1,0.4832967476892863,0.9585035504546378,0.0,0.5751021302727827,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,,
267,240.088181,240.08780238264006,240.0877460536365,2771825.3,nan,488875.7,19.63,-1,0.23461840304592285,0.9900617270928316,0.0,0.5940370362556989,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,,
268,240.096296,240.09591734295327,240.09585191651578,1347444.9,nan,510091.1,8.29,-1,0.27250132380484965,0.986616535809921,0.9831666916119673,0.9852365981307396,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,262,C11 H16 O5 13C1,11,16,5,,,1,,,,
269,240.132662,240.13228316510364,240.13223742590012,1520133.0,nan,361445.4,9.67,-1,0.19047506498496344,0.9934385266009433,0.9872581310750778,0.990966368390597,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,264,C12 H20 O4 13C1,12,20,4,,,1,,,,
270,241.03587,241.03548674792253,241.03537612715292,4403478.5,nan,449714.8,32.62,-1,0.4589399755156797,0.9625032915223628,0.0,0.5775019749134177,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,
271,241.072249,241.07186557000935,241.07176163653722,11193127.0,nan,445870.8,86.67,-1,0.4311308443058827,0.483417921145731,0.8929744756128384,0.6472405429325739,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,
272,241.108625,241.1082413921108,241.10814714592152,7785271.0,nan,421429.0,59.54,-1,0.3908876178905771,0.9726566734280557,0.0,0.5835940040568334,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,
275,241.144994,241.1446102142465,241.14453265530582,2707271.0,nan,487654.1,19.12,-1,0.32162844346700625,0.9814051250446411,0.0,0.5888430750267846,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,
276,242.031095,242.03070688072802,242.0306250993459,1366482.6,nan,472360.5,8.44,-1,0.33789683464094294,0.9794963466083096,0.0,0.5876978079649857,6.0,1.0,0.7777777777777778,N1 O7,de-protonated,0,,C9 H9 O7 N1,9,9,7,,1,,,,,
277,242.067503,242.06711470267297,242.06701060873021,5879011.0,nan,427769.0,44.36,-1,0.43002118500494185,0.9670034962101738,0.0,0.5802020977261042,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,
278,242.140281,242.13989234674875,242.13978162749882,5746947.5,nan,434104.6,43.31,-1,0.457253447524031,0.9627731882745761,0.0,0.5776639129647456,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,,
279,242.176595,242.17620616915343,242.1761671368831,2845971.8,nan,434990.9,20.22,-1,0.1611730452182998,0.9952976436065064,0.0,0.5971785861639038,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
281,243.033713,243.03331997737766,243.0332681269015,1903508.0,nan,522460.1,12.71,-1,0.21334723659042243,0.9917750041824144,0.0,0.5950650025094486,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,,,
282,243.051502,243.0511088903797,243.0510261916309,5842588.0,nan,440554.8,44.07,-1,0.3402526214108242,0.9792124533363391,0.0,0.5875274720018034,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,
285,243.087921,243.08752771227088,243.0874117010152,11458220.0,nan,438034.3,88.78,-1,0.4772409021866113,0.9791039303496152,0.9969786819734887,0.9862538309991646,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,
286,243.124268,243.1238745345142,243.12379721039952,6537916.5,nan,419388.4,49.61,-1,0.31804420446511117,0.9818134888400909,0.0,0.5890880933040545,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,
288,243.160628,243.1602343566939,243.16018271978382,7293645.0,nan,440095.3,55.62,-1,0.2123575887668181,0.9918508222713283,0.0,0.595110493362797,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
290,244.061982,244.06158394857988,244.06153130510882,1208546.9,nan,412010.8,7.17,-1,0.21569753653322765,0.9915935557746793,0.0,0.5949561334648076,9.0,0.8461538461538461,0.3076923076923077,N1 O4,de-protonated,0,,C13 H11 O4 N1,13,11,4,,1,,,,,
291,244.091144,244.09074580596177,244.09076653608747,1330032.0,nan,523844.9,8.14,-1,-0.08492793886468057,0.9986921111499896,0.9969786819734887,0.9980067394793892,4.0,1.6,0.6,13C1 O6,de-protonated,1,285,C10 H16 O6 13C1,10,16,6,,,1,,,,
293,245.030691,245.03028821106307,245.0302907467246,1300504.8,nan,522547.0,7.9,-1,-0.010348359498789449,0.999980569113097,0.0,0.5999883414678582,5.0,1.1111111111111112,0.8888888888888888,O8,de-protonated,0,,C9 H10 O8,9,10,8,,,,,,,
295,245.067135,245.066732032832,245.0666762561089,5409321.0,nan,423670.0,40.29,-1,0.227598153855197,0.9906448256739835,0.0,0.59438689540439,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
297,245.103517,245.1031138549041,245.1030617654932,10834490.0,nan,430731.3,83.14,-1,0.2125204415031651,0.9858644181297507,0.9943033265101887,0.9892399814819259,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
298,245.139931,245.1395276768197,245.1394472748775,4087370.3,nan,455783.1,29.85,-1,0.32798451286791136,0.9806701327565298,0.0,0.5884020796539179,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,
300,246.106907,246.10649894777825,246.1064166005655,1221633.1,nan,569583.7,7.21,-1,0.3346000234005517,0.9798904664951852,0.9943033265101887,0.9856556105011867,3.0,1.8,0.6,13C1 O6,de-protonated,1,297,C10 H18 O6 13C1,10,18,6,,,1,,,,
301,246.10996,246.1095519328474,246.1095441269785,1351298.5,nan,405668.5,8.24,-1,0.031717050762222025,0.9998174844854887,0.0,0.5998904906912932,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,
302,247.025336,247.02492345615815,247.02481144310323,3518371.5,nan,444004.0,25.35,-1,0.4534486000108333,0.9633787074767413,0.0,0.5780272244860447,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
304,247.061632,247.06121927865087,247.0611969524875,3253684.0,nan,463202.9,23.26,-1,0.09036693594997981,0.9985193540414123,0.0,0.5991116124248473,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
306,247.082788,247.08237517518643,247.0823263205869,4880829.5,nan,444616.9,36.11,-1,0.19772599786582987,0.9929312620314351,0.0,0.5957587572188611,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
307,247.098037,247.0976241006105,247.0975824618718,1370436.6,nan,411643.5,8.39,-1,0.16851131550695939,0.9948608225811052,0.0,0.596916493548663,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
309,247.119201,247.11878799710695,247.1187118299712,3181518.3,nan,433427.4,22.69,-1,0.3082208351653077,0.9829100778315036,0.0,0.5897460466989022,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,
310,248.02054,248.02012258906632,248.02006041529623,2333546.3,nan,422428.7,15.99,-1,0.25068040861513696,0.9886624039707879,0.0,0.5931974423824727,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,,,
311,248.056921,248.0565034111433,248.0564459246805,1973371.0,nan,494640.0,13.14,-1,0.23174750641647032,0.9903022814387555,0.0,0.5941813688632533,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,,,
314,249.004561,249.00413877666543,249.0040759981969,2444077.8,nan,439034.5,16.86,-1,0.25211823654060256,0.9885327235603174,0.0,0.5931196341361904,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,
315,249.023211,249.02278868545676,249.02270344285182,1521718.3,nan,415054.6,9.57,-1,0.3423085676953227,0.9789631495814586,0.0,0.5873778897488752,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,,,
316,249.040926,249.04050359882072,249.04046150758123,6362430.5,nan,420674.5,47.81,-1,0.16901365841576718,0.9948302159404315,0.0,0.5968981295642589,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
317,249.052211,249.0517885436309,249.0516948968735,1594435.6,nan,376001.2,10.15,-1,0.376013331011396,0.97467196717542,0.0,0.584803180305252,8.0,0.9090909090909091,0.45454545454545453,N2 O5,de-protonated,0,,C11 H10 O5 N2,11,10,5,,2,,,,,
320,249.077332,249.07690942077548,249.0768470169655,5814607.0,nan,419918.6,43.48,-1,0.2505403883364159,0.9886749939389967,0.0,0.593204996363398,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
323,249.113752,249.11332924266173,249.11323252634983,3224927.8,nan,461222.7,23.03,-1,0.38824237042974297,0.9730204802458599,0.0,0.5838122881475158,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
325,249.150047,249.14962406515934,249.1496180357341,1630576.5,nan,463550.3,10.43,-1,0.02420001798098431,0.9998937418792314,0.0,0.5999362451275388,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
326,250.036247,250.03581973115666,250.03571047977422,2864392.5,nan,442967.8,20.17,-1,0.43694311596811514,0.9659511129681715,0.0,0.5795706677809028,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,,
327,250.072558,250.07213055357602,250.0720959891585,2847001.3,nan,458501.7,20.04,-1,0.13821781027446745,0.9965395758225997,0.0,0.5979237454935598,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,,
329,251.020237,251.01980491890743,251.01972606267492,5462223.0,nan,427904.8,40.69,-1,0.31414356848552,0.9822528903056921,0.0,0.5893517341834152,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
332,251.056641,251.05620874087197,251.05611157205922,7455967.5,nan,419182.0,55.97,-1,0.38704022035203733,0.9731850428885273,0.0,0.5839110257331164,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,
333,251.060011,251.0595787243908,251.0594828754292,2556641.3,nan,454848.6,17.59,-1,0.38177789779044385,0.9738997197901951,0.0,0.584339831874117,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,
334,251.067856,251.06742368602448,251.0673449613515,2124516.8,nan,463541.7,14.21,-1,0.3135599852726641,0.9823181806494365,0.0,0.5893909083896619,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,,,,
337,251.092985,251.0925525631299,251.0924970814435,7220464.5,nan,411578.7,54.13,-1,0.22096114802934064,0.991180105869672,0.0,0.5947080635218032,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
339,251.129385,251.12895238511402,251.12888259082783,3678977.3,nan,427291.7,26.39,-1,0.27792217872521713,0.9860825257803726,0.0,0.5916495154682235,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
340,252.015438,252.01500105183024,252.01497503486792,1249179.6,nan,527889.2,7.35,-1,0.10323577922138778,0.9980680563530937,0.0,0.5988408338118562,8.0,0.7,0.7,N1 O7,de-protonated,0,,C10 H7 O7 N1,10,7,7,,1,,,,,
341,252.051888,252.0514508735698,252.05136054425222,3953836.5,nan,394048.7,28.54,-1,0.3583766315620005,0.9769652983850988,0.0,0.5861791790310593,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,,
342,252.088272,252.08783469563215,252.0877460536365,2712765.5,nan,401600.0,18.81,-1,0.3516315134222928,0.9778146246735863,0.0,0.5866887748041517,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,,
344,252.979086,252.9786443390645,252.97873062959468,2249819.3,nan,436171.9,15.18,-1,-0.3410979649424962,0.9791101212260142,0.0,0.5874660727356085,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
345,253.035865,253.03542306138414,253.03537612715292,5603445.5,nan,426093.5,41.45,-1,0.1854848596265051,0.993776769526395,0.0,0.596266061715837,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
348,253.072299,253.07185688320195,253.07176163653722,8745095.0,nan,409643.2,66.06,-1,0.3763622780818362,0.48731276871919793,0.8843699161556753,0.6461356276937888,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,
352,253.10864,253.1081977054746,253.10814714592152,7502999.5,nan,416963.8,56.33,-1,0.19975474374925026,0.9806163636748326,0.9590489960079607,0.9719894166080838,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
353,253.145008,253.14456552761516,253.14453265530582,5993640.5,nan,407746.5,44.51,-1,0.12985589294951663,0.9969449879975589,0.0,0.5981669927985354,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
354,254.031139,254.03069219394996,254.0306250993459,1279557.3,nan,461686.5,7.58,-1,0.26412013914619525,0.9874220123314716,0.0,0.592453207398883,7.0,0.9,0.7,N1 O7,de-protonated,0,,C10 H9 O7 N1,10,9,7,,1,,,,,
355,254.067485,254.06703801619815,254.06701060873021,3892310.3,nan,439960.9,28.05,-1,0.10787495737421418,0.9978907081601007,0.0,0.5987344248960604,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,,
356,254.10397,254.10352283776655,254.10339611811452,1496935.3,nan,489455.5,9.28,-1,0.49869326410481174,0.955877630301226,0.0,0.5735265781807356,5.0,1.4166666666666667,0.4166666666666667,N1 O5,de-protonated,0,,C12 H17 O5 N1,12,17,5,,1,,,,,
357,254.112056,254.11160879822157,254.11150198099378,1482859.0,nan,484653.7,9.17,-1,0.420355737365477,0.9684467383444915,0.9590489960079607,0.9646876414098792,5.0,1.5,0.4166666666666667,13C1 O5,de-protonated,1,352,C12 H18 O5 13C1,12,18,5,,,1,,,,
361,255.051516,255.05106420374838,255.05102619163094,8186914.0,nan,407963.3,61.68,-1,0.14903730445872151,0.9959777513459317,0.0,0.597586650807559,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
363,255.087968,255.08751602547815,255.0874117010152,12448819.0,nan,420462.4,95.07,-1,0.408975347873686,0.9847175257012848,0.9946292865128833,0.9886822300259241,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
364,255.124281,255.12382884788772,255.1237972103995,5510212.0,nan,412589.1,40.72,-1,0.12400837781685202,0.9972135573488472,0.0,0.5983281344093083,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
366,255.233478,255.23302531385468,255.23295373855242,1773175.0,nan,416344.4,11.44,-1,0.2804312735057746,0.9858318928305836,0.0,0.5914991356983501,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,
368,256.046823,256.0463663361528,256.04627516382385,1984243.9,nan,381677.4,13.09,-1,0.35607754454608725,0.9772565225949331,0.0,0.5863539135569599,6.0,1.1,0.7,N1 O7,de-protonated,0,,C10 H11 O7 N1,10,11,7,,1,,,,,
369,256.083211,256.08275415819554,256.0826606732082,3255301.0,nan,417550.8,23.05,-1,0.3650578571560085,0.9761088565306343,0.0,0.5856653139183805,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,,,
