Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
273,237.040868,237.04049616274168,237.04046150758123,3587545.3,nan,466329.8,26.69,-1,0.14619934600015286,0.9961291816457543,0.0,0.5976775089874525,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
276,237.077284,237.07691199554532,237.0768470169655,4368360.5,nan,467388.1,33.03,-1,0.2740823519132115,0.986461845034046,0.0,0.5918771070204276,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
278,238.072565,238.0721884259233,238.0720959891585,1271948.3,nan,557295.5,7.87,-1,0.3882721509392128,0.973016397459986,0.0,0.5838098384759915,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
280,239.020132,239.01975107536998,239.01972606267492,6162205.5,nan,469365.5,47.6,-1,0.10464699074784148,0.998014929629223,0.0,0.5988089577775337,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
281,239.056536,239.05615490822873,239.05611157205922,4547373.0,nan,474784.1,34.48,-1,0.18128032463421648,0.9940548749789822,0.0,0.5964329249873893,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
282,239.067748,239.06736685675122,239.0673449613515,1753137.9,nan,515753.4,11.78,-1,0.09158674401863744,0.9984791422042101,0.0,0.599087485322526,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
284,239.0929,239.09251874127114,239.0924970814435,4260668.5,nan,434381.2,32.15,-1,0.0905918332968591,0.9985119805585063,0.0,0.5991071883351038,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
285,239.129323,239.12894157404264,239.12888259082783,9470796.0,nan,461492.4,74.49,-1,0.246658681187438,0.987592573645999,0.9880764698646852,0.9877861321334735,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
286,239.165714,239.16533240696108,239.1652681002121,1791067.5,nan,455413.2,12.08,-1,0.2688799652752671,0.9869675738923586,0.0,0.5921805443354151,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
288,240.13269,240.13230396729546,240.13223742590012,1196279.1,nan,508116.1,7.2,-1,0.27710313306800216,0.986163866105491,0.9880764698646852,0.9869289076091687,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,285,C12 H20 O4 13C1,12,20,4,,,1,,
289,241.035835,241.03544482069637,241.03537612715292,4378233.0,nan,454904.4,32.87,-1,0.2849936161161812,0.9853705562712771,0.0,0.5912223337627662,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
290,241.072241,241.07185065354594,241.07176163653722,5500552.5,nan,484728.3,41.93,-1,0.3692552297066384,0.9755631119496546,0.0,0.5853378671697927,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
291,241.108607,241.10821648657915,241.10814714592152,4163224.3,nan,485128.9,31.14,-1,0.28759151630736846,0.9851046323968371,0.0,0.5910627794381023,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
294,241.144986,241.14459531955265,241.14453265530582,2506407.8,nan,497172.3,17.77,-1,0.25986177723460574,0.9878218681492356,0.0,0.5926931208895413,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
298,242.067447,242.06705208426825,242.06701060873021,1585715.5,nan,477148.3,10.33,-1,0.17133907646547658,0.9946873588187657,0.0,0.5968124152912594,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
300,242.140277,242.13988174988472,242.13978162749882,3897426.8,nan,474319.0,28.99,-1,0.413490031374084,0.9694532668723719,0.0,0.5816719601234231,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
301,242.176626,242.176230582996,242.1761671368831,3949154.5,nan,474033.4,29.4,-1,0.26198330601216585,0.9876234509262536,0.0,0.5925740705557522,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
302,243.05153,243.0511305660595,243.0510261916309,2651611.3,nan,485194.6,18.93,-1,0.4294342230249369,0.967092014918701,0.0,0.5802552089512206,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
304,243.087901,243.08750139906974,243.0874117010152,5188075.0,nan,453665.6,39.4,-1,0.36899506188270936,0.975597111562993,0.0,0.5853582669377958,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
306,243.124266,243.12386623210753,243.12379721039952,6084090.5,nan,457771.8,46.63,-1,0.2838953192026877,0.9854822748180453,0.0,0.5912893648908272,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
309,243.160619,243.16021906520044,243.16018271978382,8525322.0,nan,455140.5,66.33,-1,0.14947108614226615,0.4979771753965858,0.8759295984134849,0.6491581446033454,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
314,245.067114,245.06670531193222,245.0666762561089,2752836.0,nan,478975.2,19.74,-1,0.11856293055751112,0.9974525953979008,0.0,0.5984715572387405,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
316,245.103531,245.1031221447313,245.1030617654932,8920404.0,nan,447351.2,69.01,-1,0.24634224331492077,0.9944718317194425,0.9665050248217186,0.9832851089603529,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
317,245.139954,245.13954497750277,245.1394472748775,3893603.5,nan,460455.1,28.74,-1,0.3985593764705669,0.9715883747432951,0.0,0.582953024845977,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
319,246.106836,246.10642253826873,246.1064166005655,1458440.4,nan,447339.2,9.22,-1,0.02412656816419298,0.9998943858774296,0.9665050248217186,0.9865386414551451,3.0,1.8,0.6,13C1 O6,de-protonated,1,316,C10 H18 O6 13C1,10,18,6,,,1,,
320,247.025246,247.02482832158367,247.02481144310323,1940633.4,nan,459215.1,13.08,-1,0.06832706536115135,0.9991532495613665,0.0,0.5994919497368199,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
321,247.061615,247.0611971546031,247.0611969524875,2067369.3,nan,430245.9,14.1,-1,0.0008180790386456166,0.9999998785648728,0.0,0.5999999271389237,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
323,247.082757,247.08233905753406,247.0823263205869,2813106.5,nan,492965.0,20.07,-1,0.05154940600291589,0.9995179451452215,0.0,0.5997107670871329,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
324,247.098072,247.0976539872185,247.0975824618718,1536697.3,nan,467232.8,9.85,-1,0.28946194448863327,0.984911724169397,0.0,0.5909470345016382,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
327,247.119187,247.11876889027346,247.1187118299712,2552514.5,nan,505339.7,17.99,-1,0.2309023943645789,0.9903725407328158,0.0,0.5942235244396894,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
328,249.004551,249.00412423402375,249.0040759981969,2866685.3,nan,426741.5,20.5,-1,0.19371500911940817,0.9932141748594514,0.0,0.5959285049156708,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
329,249.040915,249.04048806706615,249.04046150758123,3980301.3,nan,470892.4,29.42,-1,0.10664726832617158,0.9979383960229447,0.0,0.5987630376137668,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
331,249.077255,249.07682790021872,249.0768470169655,2523421.3,nan,410872.5,17.75,-1,-0.0767503965688679,0.9989317251396167,0.0,0.59935903508377,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
335,249.113729,249.11330173275607,249.11323252634983,1733165.4,nan,460133.9,11.42,-1,0.2778110401278411,0.9860935767603876,0.0,0.5916561460562325,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
337,249.150056,249.14962856596836,249.1496180357341,2159933.3,nan,416339.9,14.83,-1,0.042264701555783143,0.99967592982692,0.0,0.599805557896152,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
341,251.020182,251.0197459796807,251.01972606267492,3951990.3,nan,451841.4,29.18,-1,0.07934438494155495,0.9988583362883436,0.0,0.5993150017730061,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
342,251.056609,251.05617281243383,251.05611157205922,4391814.5,nan,421537.2,32.46,-1,0.24393102491157181,0.9892614520194218,0.0,0.5935568712116531,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
343,251.06001,251.05957379681888,251.0594828754292,1729671.8,nan,476407.4,11.29,-1,0.36215078844720455,0.9764833547092321,0.0,0.5858900128255392,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
346,251.092945,251.09250864560477,251.0924970814435,2912662.3,nan,461917.2,20.7,-1,0.04605538358922282,0.9996152035426393,0.0,0.5997691221255835,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
348,251.114114,251.1136775484118,251.11362644954292,1354655.8,nan,390519.4,8.31,-1,0.20348903244597386,0.9925147665138386,0.0,0.5955088599083032,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,
349,251.129349,251.12891247846352,251.12888259082783,1278502.5,nan,456856.0,7.71,-1,0.11901313533688943,0.9974332376572816,0.0,0.598459942594369,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
353,252.979137,252.9786919855535,252.97873062959468,4114650.5,nan,426737.0,30.25,-1,-0.152756087782001,0.9957749504602014,0.0,0.5974649702761208,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
354,252.999495,252.99904989208406,252.9989906177686,2049763.4,nan,432595.1,13.83,-1,0.2342867665294648,0.9900896634383245,0.0,0.5940537980629946,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,,
355,253.035852,253.0354067251586,253.03537612715292,3773171.5,nan,484948.8,27.54,-1,0.1209238255445293,0.9973502703428165,0.0,0.5984101622056899,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
357,253.072259,253.07181355800356,253.07176163653722,4666116.0,nan,456647.4,34.63,-1,0.20516499352308107,0.9923914323112729,0.0,0.5954348593867638,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
359,253.108584,253.108138391225,253.10814714592152,3272980.0,nan,428441.4,23.56,-1,-0.034588758291671885,0.9997829415820424,0.0,0.5998697649492254,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
360,253.145,253.14455422402867,253.14453265530582,5923620.0,nan,420819.1,44.63,-1,0.08520319446393738,0.9986836251395896,0.0,0.5992101750837537,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
362,255.015176,255.01472163751143,255.0146406822466,1888100.8,nan,439680.1,12.54,-1,0.31745340033841807,0.9818803778941576,0.0,0.5891282267364946,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,
363,255.051493,255.0510384707696,255.05102619163094,4919925.0,nan,436678.2,36.65,-1,0.04814385127680324,0.9995795211419903,0.0,0.5997477126851942,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
365,255.087916,255.08746130354112,255.0874117010152,4552325.0,nan,440010.6,33.72,-1,0.19445305267942914,0.9931625466285577,0.0,0.5958975279771346,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
366,255.124323,255.12386813638608,255.1237972103995,2684565.5,nan,437676.0,18.87,-1,0.2780061576652012,0.9860741725501481,0.0,0.5916445035300888,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
367,255.233377,255.23292163568772,255.23295373855242,1240774.1,nan,489467.2,7.39,-1,-0.12577868271970566,0.9971335476586317,0.0,0.598280128595179,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
371,257.030839,257.03037538302146,257.0302907467246,1738217.6,nan,508627.2,11.34,-1,0.32928530191579347,0.9805180101878919,0.0,0.5883108061127351,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
373,257.067165,257.0667012162383,257.0666762561089,3817466.0,nan,419938.0,27.87,-1,0.09709593541245609,0.9982908329062447,0.0,0.5989744997437467,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
374,257.103568,257.10310404910166,257.1030617654932,7347722.0,nan,413169.9,55.94,-1,0.1644617072589852,0.9951042622496292,0.0,0.5970625573497775,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
375,257.139921,257.13945688219457,257.13944727487745,5361178.5,nan,437477.1,40.15,-1,0.037362284210244436,0.9997467405453608,0.0,0.5998480443272165,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
376,257.17637,257.1759057148467,257.1758327842618,6053419.0,nan,429875.7,45.65,-1,0.2835825750683823,0.985514010494501,0.0,0.5913084062967006,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
381,259.025353,259.0248802256326,259.0248114431032,1967976.0,nan,480915.4,13.06,-1,0.26554417326886487,0.9872868834995524,0.0,0.5923721300997314,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
383,259.046479,259.0460061286371,259.04594081120257,2337137.5,nan,437826.5,15.97,-1,0.2521461417782997,0.9885301995661864,0.0,0.5931181197397118,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
384,259.08282,259.0823469617851,259.0823263205869,4894082.0,nan,447177.5,36.14,-1,0.07967042174595718,0.9988489399233669,0.0,0.5993093639540201,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
387,259.119244,259.11877079455195,259.1187118299712,10720658.0,nan,426204.8,82.1,-1,0.22755817346098117,0.9952838301124936,0.9864665540340468,0.9917569196811149,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
388,259.155537,259.15506362792036,259.15509733935545,4866466.5,nan,405786.0,35.92,-1,-0.13008208381861447,0.9969343522625185,0.0,0.5981606113575111,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
390,260.122539,260.1220611881354,260.12206666504346,1590101.1,nan,436931.8,10.07,-1,-0.02105514597967052,0.9999195635537674,0.9864665540340468,0.9945383597458792,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,387,C11 H20 O6 13C1,11,20,6,,,1,,
392,261.004551,261.004069138564,261.00407599819687,1314786.1,nan,402406.4,7.9,-1,-0.026281707915558714,0.999874676134473,0.0,0.5999248056806837,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,
393,261.040962,261.0404799713906,261.0404615075812,2947826.5,nan,438533.3,20.78,-1,0.07073159957781576,0.9990926315372806,0.0,0.5994555789223683,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
395,261.062187,261.0617048739405,261.06159087568057,1897724.0,nan,408706.0,12.5,-1,0.4366718963908667,0.9659926427294182,0.0,0.5795955856376509,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
396,261.077366,261.07688380424935,261.0768470169655,1925890.9,nan,551829.9,12.72,-1,0.14090596043063774,0.9964039104027936,0.0,0.5978423462416762,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
398,261.09847,261.09798770735483,261.0979763850649,3778828.3,nan,471007.0,27.33,-1,0.04336414281179792,0.99965885322452,0.0,0.5997953119347119,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
400,261.134875,261.134392540209,261.13436189444917,4384029.0,nan,447459.6,32.11,-1,0.11735628963125312,0.9975041181063241,0.0,0.5985024708637945,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
402,263.020259,263.0197678838674,263.0197260626749,4359278.5,nan,425887.0,31.91,-1,0.1590040151082114,0.9954230702964272,0.0,0.5972538421778563,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
403,263.056652,263.0561607167767,263.0561115720592,4092031.0,nan,435703.7,29.8,-1,0.1868221847644051,0.9936869933069378,0.0,0.5962121959841626,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
406,263.093016,263.092524549819,263.09249708144347,3369615.5,nan,426971.9,24.1,-1,0.10440577307961066,0.9980240614605651,0.0,0.5988144368763391,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
408,263.114116,263.1136244529429,263.1136264495429,1471384.9,nan,498805.3,9.13,-1,-0.007588356583732657,0.9999895516666393,0.0,0.5999937309999835,2.0,1.8181818181818181,0.6363636363636364,O7,de-protonated,0,,C11 H20 O7,11,20,7,,,,,
409,263.129408,263.1289163827329,263.1288825908278,1559711.8,nan,567708.8,9.82,-1,0.12842339749784473,0.9970119182459556,0.0,0.5982071509475734,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
417,264.999524,264.99902379649114,264.9989906177686,1535468.1,nan,506334.9,9.55,-1,0.1252032035410093,0.997159680392227,0.0,0.5982958082353362,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,
418,265.035927,265.0354266293545,265.0353761271529,4883452.5,nan,426217.1,35.74,-1,0.1905489083254065,0.9934334548565921,0.0,0.5960600729139552,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
421,265.072274,265.07177346247494,265.0717616365372,4812813.0,nan,431135.8,35.19,-1,0.04461409874170277,0.9996389065137447,0.0,0.5997833439082467,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
425,265.108688,265.10818729528773,265.10814714592146,3826205.5,nan,418119.5,27.47,-1,0.15144523736053342,0.9958470022837312,0.0,0.5975082013702387,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
427,265.148417,265.14791611288047,265.1479039586758,13453359.0,nan,408571.9,102.79,-1,0.0458393391056033,0.998031872925901,0.9933849318065684,0.996173096478168,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
429,266.151727,266.15122150639496,266.15125879374807,1873652.9,nan,368553.4,12.19,-1,-0.14009835338800913,0.9964449413249562,0.9933849318065684,0.9952209375176011,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,427,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
432,266.994764,266.99425463576904,266.9943806940727,2643314.0,nan,412441.9,18.21,-1,-0.47213841470313805,0.9603595087672446,0.0,0.5762157052603467,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
433,267.015172,267.0146625420701,267.0146406822466,3151739.3,nan,447059.8,22.18,-1,0.08186750902218907,0.9987846176357192,0.0,0.5992707705814315,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
434,267.051568,267.0510583749655,267.0510261916309,5439371.5,nan,413283.3,40.08,-1,0.12051380243542585,0.9973681854218597,0.0,0.5984209112531158,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
437,267.087968,267.08745820784264,267.0874117010152,5098396.0,nan,433044.6,37.41,-1,0.17412586824341234,0.9945136143450374,0.0,0.5967081686070224,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
440,267.124297,267.1237870410457,267.12379721039946,2684844.5,nan,417552.0,18.53,-1,-0.03806981575319859,0.9997370590213526,0.0,0.5998422354128116,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
441,267.160705,267.1601948738861,267.1601827197838,1466045.1,nan,457987.8,8.99,-1,0.04549368915671231,0.9996245305598109,0.0,0.5997747183358866,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
446,269.030856,269.0303372874837,269.0302907467246,3804939.0,nan,423050.0,27.29,-1,0.17299449435917857,0.9945844849720646,0.0,0.5967506909832387,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
447,269.067182,269.0666631207005,269.0666762561089,5883675.5,nan,423971.9,43.55,-1,-0.04881841394601471,0.9995676581658388,0.0,0.5997405948995033,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
