Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
272,240.096282,240.09595690494035,240.09585191651578,1642090.3,nan,458121.4,10.58,-1,0.43727712798601387,0.9658999353084161,0.9752708559509716,0.9696483035654384,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,265,C11 H16 O5 13C1,11,16,5,,,1,
273,240.132644,240.13231875543377,240.13223742590012,1729403.4,nan,562227.6,11.27,-1,0.33868644430601685,0.9794014022168095,0.9729042647345263,0.9768025472238961,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,266,C12 H20 O4 13C1,12,20,4,,,1,
274,241.035823,241.0354940419086,241.03537612715292,4795685.5,nan,475124.2,35.56,-1,0.4892010359048466,0.9575054425250323,0.0,0.5745032655150194,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
276,241.0722,241.07187089234037,241.07176163653722,11868471.0,nan,445744.2,91.6,-1,0.4532086313690416,0.4817083700844106,0.8929744756128384,0.6462148122957817,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
277,241.108561,241.1082317428379,241.10814714592152,7815496.0,nan,436387.3,59.49,-1,0.3508670999620326,0.9779099054554818,0.0,0.5867459432732891,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
280,241.14494,241.1446105932614,241.14453265530582,2257241.3,nan,474100.5,15.45,-1,0.3232001767681368,0.9812246632061667,0.0,0.5887347979237,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
282,242.067432,242.0670988003286,242.06701060873021,4782350.5,nan,415491.8,35.45,-1,0.36432720911506383,0.9762032491789071,0.0,0.5857219495073442,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
286,242.176591,242.17625735150872,242.1761671368831,2890050.3,nan,435810.4,20.46,-1,0.3725165308212319,0.9751349825224396,0.0,0.5850809895134638,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
287,243.030179,243.0298418418827,243.02989682353152,1201880.4,nan,494157.4,7.08,-1,-0.22623409520654,0.9907561075893951,0.0,0.594453664553637,10.0,0.6153846153846154,0.38461538461538464,O5,de-protonated,0,,C13 H8 O5,13,8,5,,,,
288,243.03362,243.03328282773464,243.0332681269015,1778394.1,nan,493189.2,11.65,-1,0.06048897439939455,0.9993363148306377,0.0,0.5996017888983826,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,
289,243.051447,243.05110975443682,243.0510261916309,5012706.5,nan,480321.4,37.27,-1,0.3438076654992917,0.9787804627221625,0.0,0.5872682776332975,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
291,243.087854,243.08751660474522,243.0874117010152,12195060.0,nan,444331.1,94.18,-1,0.431547356857627,0.966584205004763,0.9881680361293007,0.9752177374545781,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
292,243.124213,243.12387545525098,243.12379721039952,8089861.5,nan,436828.0,61.65,-1,0.32183131541770327,0.981381879463744,0.0,0.5888291276782464,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
294,243.160571,243.16023330576087,243.16018271978382,10067223.0,nan,440755.8,77.32,-1,0.20803561045260552,0.9842776516605944,0.9797160619446651,0.9824530157742227,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
295,244.091214,244.09087247931427,244.09076653608747,1283027.1,nan,512124.0,7.72,-1,0.4340320951210221,0.9663956009144545,0.9881680361293007,0.975104575000393,4.0,1.6,0.6,13C1 O6,de-protonated,1,291,C10 H16 O6 13C1,10,16,6,,,1,
298,244.163968,244.16362618017777,244.1635375548561,1698421.9,nan,400609.0,11.01,-1,0.3629752523814172,0.9763774341459197,0.9797160619446651,0.9777128852654179,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,294,C12 H24 O4 13C1,12,24,4,,,1,
299,245.045935,245.04558955386815,245.0455468880095,1664156.6,nan,571895.5,10.73,-1,0.17411399303220365,0.9945143605953871,0.0,0.5967086163572323,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,
300,245.049349,245.04900353983112,245.0489181913795,5467294.5,nan,440192.0,40.87,-1,0.34829148502193097,0.9782294859450741,0.0,0.5869376915670445,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
301,245.067091,245.06674546688285,245.0666762561089,4742823.0,nan,426967.0,35.13,-1,0.28241609590208594,0.985632079265572,0.0,0.5913792475593431,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
303,245.103467,245.10312131731868,245.1030617654932,14694584.0,nan,439589.4,113.05,-1,0.242966469058875,0.9932730672963967,0.9601577462078188,0.9800269388609655,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
304,245.118694,245.11834825471112,245.11831790677812,1310527.6,nan,390007.1,7.87,-1,0.12380932304396813,0.9972224831840661,0.0,0.5983334899104397,7.0,1.2,0.2,O3,de-protonated,0,,C15 H18 O3,15,18,3,,,,
305,245.139843,245.13949716775457,245.1394472748775,4966602.0,nan,478961.2,36.6,-1,0.20352855329036357,0.9925118696401433,0.0,0.5955071217840859,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
306,246.077653,246.07730331184,246.0771813695868,1233036.9,nan,492699.0,7.25,-1,0.4955447413816747,0.956420726377422,0.0,0.5738524358264532,8.0,1.0,0.3076923076923077,N1 O4,de-protonated,0,,C13 H13 O4 N1,13,13,4,,1,,
307,246.106797,246.10644719201107,246.1064166005655,2529691.0,nan,423545.3,17.44,-1,0.12430169843570481,0.9972003785427366,0.9601577462078188,0.9823833256087695,3.0,1.8,0.6,13C1 O6,de-protonated,1,303,C10 H18 O6 13C1,10,18,6,,,1,
309,247.025279,247.02492541556586,247.02481144310323,3653718.3,nan,448882.4,26.27,-1,0.46138062797268586,0.9621110869623415,0.0,0.5772666521774049,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
310,247.028626,247.02827240180426,247.02818274647322,1342295.8,nan,448737.6,8.11,-1,0.3629356377136271,0.9763825287686019,0.0,0.5858295172611611,4.0,1.3333333333333333,0.6666666666666666,S1 O6,de-protonated,0,,C9 H12 O6 S1,9,12,6,1,,,
312,247.061609,247.06125526619084,247.0611969524875,2954343.8,nan,440616.6,20.78,-1,0.23602938888759664,0.9899424358352865,0.0,0.5939654615011719,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
314,247.082703,247.0823491794604,247.0823263205869,4057714.0,nan,451216.2,29.45,-1,0.09251521080989324,0.9984481743677242,0.0,0.5990689046206344,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
315,247.09797,247.09761611668836,247.0975824618718,1748857.3,nan,445483.4,11.3,-1,0.13620050917744816,0.9966396804182988,0.0,0.5979838082509792,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
317,247.119125,247.11877102970712,247.1187118299712,3923075.5,nan,474858.4,28.39,-1,0.239559908178479,0.9896408796260501,0.0,0.5937845277756301,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
318,248.020477,248.02011932369388,248.02006041529623,1932855.9,nan,497186.8,12.75,-1,0.23751464921524618,0.9898161080122916,0.0,0.5938896648073749,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,
319,248.056869,248.05651117406396,248.0564459246805,1836361.5,nan,470509.0,11.99,-1,0.26304248297365107,0.9875238020344517,0.0,0.592514281220671,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,
320,249.004516,249.00415427770344,249.0040759981969,2507285.5,nan,478822.8,17.26,-1,0.3143703821925156,0.9822274831677584,0.0,0.589336489900655,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,
321,249.01566,249.01529823188358,249.01530938748922,1358875.0,nan,530297.1,8.23,-1,-0.04479887471805436,0.9996359098199291,0.0,0.5997815458919574,9.0,0.6,0.6,N2 O6,de-protonated,0,,C10 H6 O6 N2,10,6,6,,2,,
323,249.040876,249.04051412820507,249.04046150758123,6710311.5,nan,449450.0,50.29,-1,0.21129347226971013,0.99193195861322,0.0,0.595159175167932,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
327,249.077278,249.07691597853403,249.0768470169655,4916281.0,nan,455080.0,36.19,-1,0.276868642574455,0.9861871106430872,0.0,0.5917122663858523,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
332,249.113638,249.1132758290357,249.11323252634983,3042890.8,nan,463456.7,21.47,-1,0.17382732112672653,0.9945323600750106,0.0,0.5967194160450063,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
334,249.150052,249.1496896793153,249.1496180357341,2870876.5,nan,420515.9,20.11,-1,0.2875524423615176,0.9851086493882899,0.0,0.5910651896329739,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
335,250.036165,250.03579903595897,250.03571047977422,2725900.0,nan,445097.5,18.97,-1,0.35417414808370284,0.9774962718178787,0.0,0.5864977630907272,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,
339,251.02016,251.01978999014943,251.01972606267492,6110188.5,nan,419042.8,45.56,-1,0.2546711189464103,0.9883006892550095,0.0,0.5929804135530057,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
342,251.056553,251.0561828405154,251.05611157205922,8309758.0,nan,432368.3,62.32,-1,0.28387461162130134,0.9920942583147787,0.9768227757347852,0.9859856652827813,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
343,251.059922,251.05955182666335,251.0594828754292,2128383.8,nan,440812.5,14.15,-1,0.27464102670513507,0.9864069750818999,0.0,0.5918441850491399,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,
344,251.067715,251.06734479462153,251.0673449613515,2194435.8,nan,342983.4,14.67,-1,-0.000664084616095499,0.9999999199796125,0.0,0.5999999519877675,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,
347,251.092911,251.09254069102525,251.0924970814435,6823952.0,nan,450124.6,50.74,-1,0.1736793502747909,0.9945416393510406,0.0,0.5967249836106243,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
350,251.12935,251.12897954120209,251.12888259082783,2526241.8,nan,480029.5,17.25,-1,0.38605823932520555,0.9733191084004583,0.0,0.583991465040275,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
353,252.051811,252.05143674839672,252.05136054425222,3131877.5,nan,464614.9,21.97,-1,0.30233577926801275,0.9835511187189759,0.0,0.5901306712313855,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,
354,252.059862,252.05948771529413,252.05946640713148,1339369.4,nan,525445.7,8.0,-1,0.0845362522893732,0.9987041394622137,0.9768227757347852,0.9899515939712423,7.0,1.0909090909090908,0.5454545454545454,13C1 O6,de-protonated,1,342,C11 H12 O6 13C1,11,12,6,,,1,
355,252.088194,252.0878195988038,252.0877460536365,1670135.3,nan,494418.9,10.58,-1,0.2917443170569342,0.9846746874143183,0.0,0.590804812448591,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,
357,252.979057,252.97867893591732,252.97873062959468,2907052.5,nan,453871.5,20.21,-1,-0.20434001401984292,0.9924522671723837,0.0,0.5954713603034302,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
358,252.999343,252.99896485250906,252.9989906177686,1251126.5,nan,421498.3,7.31,-1,-0.1018393768602298,0.9981199183091376,0.0,0.5988719509854825,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,
359,253.035776,253.03539770271055,253.03537612715292,6170568.5,nan,421783.4,45.64,-1,0.08526696136081396,0.998681655326721,0.0,0.5992089931960326,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
362,253.072204,253.0718255529326,253.07176163653722,9361370.0,nan,434791.9,70.5,-1,0.252562336379526,0.9750696137207784,0.956586773196341,0.9676764775110034,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
366,253.108595,253.1082164033068,253.10814714592152,6651884.0,nan,423309.6,49.39,-1,0.2736276412773589,0.9865064239712792,0.0,0.5919038543827675,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
