Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
283,239.020133,239.01973674402294,239.01972606267492,6411108.0,nan,456785.8,49.17,-1,0.044688144329350955,0.9996377071296916,0.0,0.5997826242778149,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,,
284,239.035401,239.0350046729201,239.03498220395983,2775914.8,nan,471074.6,19.9,-1,0.09399862762561369,0.9983980507150632,0.0,0.5990388304290378,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,,,
286,239.056527,239.05613057453658,239.05611157205922,6503284.0,nan,441700.3,49.92,-1,0.07948961117869544,0.9988541556233763,0.0,0.5993124933740258,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,,
287,239.067809,239.0674125219965,239.0673449613515,4377464.5,nan,493530.9,32.8,-1,0.2826008922467375,0.9856134060364319,0.0,0.5913680436218591,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,,,
289,239.092918,239.09252140506422,239.0924970814435,4550531.5,nan,487907.4,34.19,-1,0.10173309918984376,0.9981238366163913,0.0,0.5988743019698347,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,,
291,239.12931,239.1289132355872,239.12888259082783,18367380.0,nan,448055.8,145.44,-1,0.1281516437118204,0.9947279193886616,0.9945942983049041,0.9946744709551586,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,,
292,239.165695,239.16529806614275,239.1652681002121,3807651.0,nan,466679.8,28.21,-1,0.12529382250468257,0.9971555732540983,0.0,0.5982933439524589,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,,,
294,240.051806,240.05140493953624,240.05136054425222,1493794.5,nan,496154.1,9.51,-1,0.18494077234469097,0.9938131124795732,0.0,0.5962878674877439,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,,,
296,240.132688,240.1322865628699,240.13223742590012,2731845.5,nan,471104.8,19.4,-1,0.20462462810115847,0.9924313067024583,0.9945942983049041,0.9932965033434366,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,291,C12 H20 O4 13C1,12,20,4,,,1,,,,,
297,241.035863,241.03545735679657,241.03537612715292,3278542.3,nan,467745.7,23.77,-1,0.3370029949965839,0.9796035674838403,0.0,0.5877621404903042,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,,
298,241.072248,241.07184218735213,241.07176163653722,6263518.0,nan,460967.1,47.62,-1,0.33413625207439407,0.9799456110146259,0.0,0.5879673666087755,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,,
299,241.108621,241.1082150179636,241.10814714592152,6159086.0,nan,444316.8,46.79,-1,0.2815004091907798,0.9857244322047445,0.0,0.5914346593228467,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,,
303,241.144939,241.14453284883118,241.14453265530582,3383549.8,nan,467983.2,24.6,-1,0.0008025284672926383,0.9999998831376282,0.0,0.5999999298825769,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,,
307,242.14029,242.1398792134955,242.13978162749882,35993776.0,nan,435526.1,285.22,-1,0.4030151345986815,0.48547946259721414,0.8843699161556752,0.6450356440205985,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,,,
308,242.1433,242.142889199478,242.14277280831368,1211697.9,nan,395659.4,7.24,-1,0.48067164244449107,0.9589437572839302,0.0,0.5753662543703582,3.0,2.0,0.09090909090909091,N3 P1 O1,de-protonated,0,,C11 H22 O1 N3 P1,11,22,1,,3,,,1,,,
309,242.176606,242.1761950443724,242.1761671368831,6208704.5,nan,460147.0,47.18,-1,0.11523631594887702,0.9975933693604554,0.0,0.5985560216162732,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,,
310,243.051504,243.05108896998468,243.0510261916309,3350592.3,nan,477871.0,24.33,-1,0.2582928973759115,0.9879675862838395,0.0,0.5927805517703036,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,,
311,243.08789,243.08747480053557,243.0874117010152,7094864.5,nan,447648.2,54.26,-1,0.25957543387057197,0.9878485280486107,0.0,0.5927091168291664,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,,
315,243.160617,243.16020146184695,243.16018271978382,12698224.0,nan,435787.3,99.04,-1,0.07707702356457419,0.9988986140482885,0.9875834529024672,0.99437254958996,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,,
316,243.196955,243.1965392926214,243.1965682291681,1254528.3,nan,530295.0,7.58,-1,-0.11898419006910203,0.997434484430843,0.0,0.5984606906585058,1.0,2.0,0.21428571428571427,O3,de-protonated,0,,C14 H28 O3,14,28,3,,,,,,,,
321,244.163977,244.1635567892135,244.1635375548561,2007082.4,nan,454813.8,13.59,-1,0.07877653467062418,0.9988746099181857,0.9875834529024672,0.9943581471118983,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,315,C12 H24 O4 13C1,12,24,4,,,1,,,,,
323,245.067151,245.06672658314483,245.0666762561089,3247545.8,nan,416225.1,23.32,-1,0.20536058468099333,0.9923769738155808,0.0,0.5954261842893485,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,,
325,245.103515,245.10309041379818,245.1030617654932,12801482.0,nan,444748.8,99.09,-1,0.11688268914280736,0.9916526510845084,0.9724573078841172,0.983974513804352,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,,
326,245.139922,245.13949724425132,245.1394472748775,5066202.0,nan,436480.2,37.74,-1,0.20384060729703293,0.9924889766542782,0.0,0.5954933859925668,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,,
327,246.106915,246.10648574097843,246.1064166005655,1990535.4,nan,364524.6,13.35,-1,0.2809370592109635,0.9857811049644728,0.9724573078841172,0.9804515861323305,3.0,1.8,0.6,13C1 O6,de-protonated,1,325,C10 H18 O6 13C1,10,18,6,,,1,,,,,
328,246.109999,246.1095697266163,246.1095441269785,2364296.8,nan,456918.4,16.31,-1,0.10401724919311685,0.9980387257641963,0.0,0.5988232354585178,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,,,
329,247.025303,247.02486946405838,247.02481144310323,2981152.8,nan,424568.0,21.2,-1,0.2348790585550928,0.9900397428538813,0.0,0.5940238457123288,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,,
330,247.061607,247.06117329499116,247.0611969524875,1850672.9,nan,491330.2,12.24,-1,-0.0957556129177013,0.998337655291321,0.0,0.5990025931747925,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,,
332,247.082739,247.08230519657974,247.0823263205869,3938106.3,nan,431330.3,28.79,-1,-0.08549380069675663,0.9986746361556685,0.0,0.5992047816934011,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,,
335,247.119175,247.11874102689782,247.1187118299712,4335946.5,nan,413518.4,31.95,-1,0.11814939630598705,0.9974703120766703,0.0,0.5984821872460021,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,,
337,249.004572,249.00412924663038,249.0040759981969,2239127.0,nan,458480.8,15.31,-1,0.2138456299353595,0.9917366904180019,0.0,0.5950420142508012,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,,
339,249.040917,249.04047407737224,249.04046150758123,3713191.5,nan,398431.2,27.0,-1,0.05047288675353083,0.9995378640580296,0.0,0.5997227184348177,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,,
341,249.06193,249.06148697951497,249.0615908756806,1319088.9,nan,478339.1,8.02,-1,-0.41715049382382724,0.9689185671189808,0.0,0.5813511402713885,3.0,1.5555555555555556,0.8888888888888888,O8,de-protonated,0,,C9 H14 O8,9,14,8,,,,,,,,
342,249.077353,249.07690990769026,249.0768470169655,3525303.8,nan,440409.3,25.51,-1,0.2524952660846124,0.9884985986410473,0.0,0.5930991591846283,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,,
345,249.113773,249.11332973808285,249.11323252634983,2349256.3,nan,435136.9,16.18,-1,0.3902311091017741,0.9727471823097686,0.0,0.5836483093858612,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,,
347,249.150084,249.14964056898302,249.1496180357341,3856600.5,nan,453809.3,28.14,-1,0.09044063196680498,0.9985169398571738,0.0,0.5991101639143043,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,,
349,250.145417,250.1449689337312,250.1448670079271,1350552.8,nan,456013.1,8.26,-1,0.40746710225075494,0.9703234362103221,0.0,0.5821940617261933,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,,
352,251.020227,251.01977485975328,251.01972606267492,4547108.0,nan,418617.5,33.61,-1,0.1943953932593371,0.9931665870408422,0.0,0.5958999522245053,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,,
353,251.056609,251.0561566903228,251.05611157205922,5224500.5,nan,443308.8,38.67,-1,0.17971386278208135,0.994156876465443,0.0,0.5964941258792658,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,,
357,251.092954,251.09250152106463,251.0924970814435,3726916.8,nan,459898.1,26.88,-1,0.01768121783048857,0.9999432761291148,0.0,0.5999659656774688,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,,
358,251.096328,251.09587550535198,251.0958683848135,1500742.3,nan,500438.6,9.37,-1,0.028357848003496135,0.9998540955007745,0.0,0.5999124573004647,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,,,
360,251.114063,251.11361042276033,251.11362644954292,2097742.3,nan,375499.1,14.07,-1,-0.06382283118463804,0.9992611683782533,0.0,0.5995567010269519,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,,,
362,251.129391,251.12893835137805,251.12888259082783,2365013.3,nan,468117.4,16.17,-1,0.22203957446030387,0.9910941881900909,0.0,0.5946565129140545,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,,
365,252.099448,252.09899083383618,252.09897944292882,1207052.8,nan,341236.4,7.06,-1,0.04518426605944779,0.9996296197219326,0.0,0.5997777718331596,6.0,1.3636363636363635,0.36363636363636365,N3 O4,de-protonated,0,,C11 H15 O4 N3,11,15,4,,3,,,,,,
367,252.979099,252.9786377373138,252.97873062959468,2971548.5,nan,443543.2,20.94,-1,-0.36719403508119847,0.9758318510406235,0.0,0.5854991106243741,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,,
368,252.999451,252.9989896425348,252.9989906177686,1780901.8,nan,435316.7,11.57,-1,-0.003854694442319077,0.9999973039176199,0.0,0.5999983823505719,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,,,,,
369,253.035849,253.03538747302986,253.03537612715292,5113782.5,nan,445883.3,37.79,-1,0.04483909370940295,0.9996352559088211,0.0,0.5997811535452926,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,,
372,253.072263,253.07180130345034,253.07176163653722,5354439.0,nan,420338.0,39.68,-1,0.1567417592082718,0.9955520938357466,0.0,0.5973312563014479,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,,
374,253.108634,253.1081721340711,253.10814714592152,3075031.5,nan,459321.0,21.75,-1,0.09872518870754902,0.9982330437320921,0.0,0.5989398262392552,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,,
377,253.145006,253.14454396468722,253.14453265530582,10007528.0,nan,446349.9,76.28,-1,0.04467559016044569,0.9928272961988944,0.9939453324693553,0.9932745107070787,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,,
379,254.148425,254.147958291779,254.1478874903781,1607601.3,nan,462997.2,10.2,-1,0.2785834719301483,0.9860166817768288,0.9939453324693553,0.9891881420538394,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,377,C13 H22 O4 13C1,13,22,4,,,1,,,,,
380,255.051516,255.05104508609685,255.05102619163094,5362510.0,nan,443048.7,39.74,-1,0.07408112091218791,0.9990047029828142,0.0,0.5994028217896885,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,,
383,255.087921,255.08744991655928,255.0874117010152,5352286.5,nan,454270.6,39.66,-1,0.14981352396536743,0.9959358301810705,0.0,0.5975614981086422,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,,
384,255.124283,255.12381174722196,255.1237972103995,3730287.3,nan,413773.5,26.9,-1,0.05697948460856938,0.999411070992565,0.0,0.599646642595539,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,,
385,255.160695,255.1602235776518,255.16018271978382,1646207.8,nan,533087.2,10.5,-1,0.16012634710940685,0.9953583803354339,0.0,0.5972150282012603,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,,,
386,255.233401,255.23292923906095,255.23295373855242,2510241.0,nan,426808.7,17.3,-1,-0.09598874720095024,0.9983295576551378,0.0,0.5989977345930826,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,,
388,257.067158,257.0666776992803,257.0666762561089,4316906.0,nan,437369.7,31.5,-1,0.005613996471664745,0.9999942813060194,0.0,0.5999965687836116,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,,
390,257.103601,257.10312052956584,257.1030617654932,8909563.0,nan,428028.3,67.63,-1,0.22856232150102682,0.9952582114022552,0.9929918821204852,0.9943516796895472,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,,
392,257.139917,257.1394363604427,257.13944727487745,8687372.0,nan,410977.3,65.88,-1,-0.042445586949795985,0.4998365752100434,0.8759295984134849,0.65027378449142,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,,
394,257.176346,257.1758651907934,257.1758327842618,12921628.0,nan,421481.6,98.36,-1,0.12600924142579348,0.9969065792115146,0.9980484061687744,0.9973633099944185,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,,,
395,258.106906,258.1064208571884,258.10641660056547,1245384.5,nan,501549.2,7.28,-1,0.016491736293008052,0.9999506512819285,0.9929918821204852,0.9971671436173511,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,390,C11 H18 O6 13C1,11,18,6,,,1,,,,,
396,258.135303,258.13481772494407,258.1346962470705,1937109.5,nan,424327.5,12.67,-1,0.4705987816791184,0.9606124692727236,0.0,0.5763674815636342,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,,,
397,258.179708,258.1792225181506,258.1791876193341,1937642.0,nan,488963.5,12.68,-1,0.13517284969658536,0.9966901139561042,0.9980484061687744,0.9972334308411722,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,394,C13 H26 O4 13C1,13,26,4,,,1,,,,,
398,259.025393,259.02490357980736,259.0248114431032,1757296.0,nan,511157.8,11.27,-1,0.35570609487515586,0.9773034061788181,0.0,0.5863820437072909,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,,,
399,259.04646,259.04597048169865,259.04594081120257,1921913.8,nan,415974.8,12.55,-1,0.11453758350019917,0.9976224313481619,0.0,0.5985734588088971,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,,,
402,259.082827,259.08233731233804,259.0823263205869,6821514.5,nan,403964.1,50.77,-1,0.042425708058134996,0.9996734564507322,0.0,0.5998040738704393,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,,
403,259.098167,259.0976772408998,259.09758246187175,1214865.6,nan,408968.6,7.04,-1,0.36580437059346743,0.9760122283658056,0.0,0.5856073370194833,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,,,
