Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
201,235.0619,235.06127372509914,235.0611969524875,2361268.8,nan,429572.2,16.82,-1,0.326606911861325,0.9808306072712534,0.0,0.588498364362752,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
206,237.041112,237.0404752324501,237.04046150758123,2404043.5,nan,491823.5,17.17,-1,0.0579009540280095,0.9993918745468343,0.0,0.5996351247281005,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
208,237.077547,237.07691003929258,237.0768470169655,3227866.0,nan,477205.9,23.89,-1,0.26583079653791575,0.9872595997701944,0.0,0.5923557598621166,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
212,239.020443,239.01979573917018,239.01972606267492,1270507.4,nan,415031.8,7.9,-1,0.29150939299310563,0.984699168857491,0.0,0.5908195013144946,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
213,239.056798,239.05615054643678,239.05611157205922,5760506.0,nan,469227.7,44.57,-1,0.16303443281015872,0.9951886645937841,0.0,0.5971131987562704,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
214,239.068079,239.0674314866314,239.0673449613515,2702334.8,nan,491386.2,19.6,-1,0.3619284763102004,0.9765118763364747,0.0,0.5859071258018849,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
215,239.093147,239.09249935373518,239.0924970814435,6286857.0,nan,469591.4,48.87,-1,0.0095038184333489,0.9999836112235677,0.0,0.5999901667341406,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
217,239.129578,239.1289301605989,239.12888259082783,12109336.0,nan,459206.7,96.41,-1,0.19892942487167434,0.9934658127168858,0.9934697706982235,0.9934673959094209,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
218,239.165958,239.16530996773295,239.1652681002121,2656294.5,nan,485152.3,19.22,-1,0.17505685997765383,0.9944549532276382,0.0,0.5966729719365829,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,
221,240.132934,240.13228084137975,240.13223742590012,1819056.9,nan,467335.6,12.3,-1,0.180798213948428,0.9940863612048797,0.9934697706982235,0.9938397250022173,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,217,C12 H20 O4 13C1,12,20,4,,,1,
222,241.072474,241.0718158604765,241.07176163653722,4050738.0,nan,484877.0,30.4,-1,0.22492862257698032,0.9908619951073088,0.0,0.5945171970643852,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
223,241.108831,241.1081726677325,241.10814714592152,3256128.8,nan,478085.3,23.95,-1,0.1058521301951823,0.9979689920125042,0.0,0.5987813952075025,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
226,241.145209,241.14455047487715,241.14453265530582,2359887.8,nan,432960.4,16.68,-1,0.07389581314515428,0.9990096735973917,0.0,0.599405804158435,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
229,242.067732,242.06706858418832,242.06701060873021,2555595.8,nan,496626.5,18.27,-1,0.23950168988158668,0.9896458878461765,0.0,0.5937875327077059,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
230,242.140527,242.1398631982709,242.13978162749882,5817066.0,nan,455690.8,44.72,-1,0.33687472384481437,0.9796189319573687,0.0,0.5877713591744212,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
232,242.176858,242.17619400566474,242.1761671368831,13159161.0,nan,448808.6,104.28,-1,0.11094725778953322,0.9964706151565518,0.9870349307944313,0.9926963414117036,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
235,243.051757,243.05108836745106,243.0510261916309,1380195.3,nan,481556.0,8.73,-1,0.2558138557231879,0.9881960850578853,0.0,0.5929176510347312,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
237,243.08813,243.08746117462223,243.0874117010152,6601842.5,nan,446196.9,51.09,-1,0.20352187994724316,0.992512358834368,0.0,0.5955074153006208,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
238,243.124526,243.12385698167148,243.12379721039952,4607617.5,nan,443111.2,34.91,-1,0.2458470649508489,0.9890930172007583,0.0,0.5934558103204549,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
241,243.160879,243.16020978894866,243.16018271978382,3903632.5,nan,483999.9,29.2,-1,0.11132235771942067,0.9977538930751344,0.0,0.5986523358450806,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
242,243.180231,243.17956168635544,243.17952197195538,2089624.5,nan,479957.7,14.48,-1,0.1633130937098405,0.9951722431239777,0.9870349307944313,0.9919173181921592,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,232,C12 H25 O3 N1 13C1,12,25,3,,1,1,
247,245.049621,245.0489417759198,245.0489181913795,3695012.3,nan,468720.2,27.5,-1,0.09624421303720289,0.9983206618244959,0.0,0.5989923970946975,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
248,245.067345,245.0666656819573,245.0666762561089,3240875.8,nan,458772.6,23.65,-1,-0.043148059858972715,0.9996622440407793,0.0,0.5997973464244676,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
250,245.103761,245.1030814889005,245.1030617654932,9521083.0,nan,451446.6,74.25,-1,0.08046985276040759,0.4994128688351658,0.8929744756128385,0.6568375115462348,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
251,245.140165,245.13948529590732,245.1394472748775,2396618.3,nan,483133.1,16.85,-1,0.1550995983374084,0.9956446035645026,0.0,0.5973867621387016,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
254,246.110222,246.10953715322043,246.1095441269785,1600865.8,nan,492176.4,10.44,-1,-0.028335992009732858,0.9998543203011017,0.0,0.599912592180661,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,
256,247.061836,247.06114610830775,247.0611969524875,1393651.1,nan,479832.2,8.76,-1,-0.20579589340902285,0.9923447462153882,0.0,0.5954068477292329,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
258,247.083015,247.0823249960288,247.0823263205869,4316924.0,nan,455476.5,32.31,-1,-0.005360796615780776,0.9999947855157809,0.0,0.5999968713094685,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
259,247.098281,247.09759091509721,247.0975824618718,1955586.6,nan,499068.1,13.29,-1,0.034210069239735255,0.9997876679155521,0.0,0.5998726007493312,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
262,247.119466,247.11877580278647,247.1187118299712,2747147.5,nan,470214.0,19.67,-1,0.25887483305258324,0.9879136363311387,0.0,0.5927481817986832,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
263,248.114715,248.11401952654597,248.1139608021642,1429809.4,nan,397790.6,9.05,-1,0.23668310152111735,0.9898869303952391,0.0,0.5939321582371434,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,
264,248.129822,248.12912644645732,248.1292169434491,1206455.8,nan,372222.5,7.25,-1,-0.3647171941421904,0.9761528892871069,0.0,0.5856917335722641,6.0,1.3571428571428572,0.21428571428571427,N1 O3,de-protonated,0,,C14 H19 O3 N1,14,19,3,,1,,
265,249.041165,249.04046461503845,249.04046150758123,2335547.5,nan,422638.6,16.34,-1,0.0124777202826989,0.9999717500173695,0.0,0.5999830500104216,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
266,249.07759,249.0768894219339,249.0768470169655,2361419.0,nan,511187.7,16.55,-1,0.17024853541870413,0.9947545944107683,0.0,0.596852756646461,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
269,249.114007,249.11330622887183,249.11323252634983,3299418.5,nan,452416.0,24.11,-1,0.2958595224125604,0.9842427433937735,0.0,0.590545646036264,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
270,249.15032,249.14961903636112,249.1496180357341,2130026.0,nan,481604.7,14.69,-1,0.004016169146458305,0.9999970733069006,0.0,0.5999982439841404,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
271,250.122151,250.12144488426947,250.1213686581648,1214985.5,nan,450150.4,7.31,-1,0.3047564670788447,0.9832888863292512,0.0,0.5899733317975506,1.0,2.2,0.4,N1 P1 O4,de-protonated,0,,C10 H22 O4 N1 P1,10,22,4,,1,,1
272,250.14558,250.14487376006232,250.1448670079271,1785363.5,nan,461178.9,11.91,-1,0.02699289936062646,0.9998678022111194,0.0,0.5999206813266716,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,
274,251.020514,251.0198031216631,251.01972606267492,1537418.9,nan,403088.8,9.91,-1,0.3069837952225448,0.9830458156672591,0.0,0.5898274894003555,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
275,251.056853,251.05614192901453,251.05611157205922,2820506.5,nan,463693.2,20.1,-1,0.1209170137972507,0.9973505684618958,0.0,0.5984103410771375,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
276,251.060217,251.0595059111805,251.0594828754292,1613211.9,nan,446380.2,10.44,-1,0.0917541573564627,0.9984735813560924,0.0,0.5990841488136555,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,
277,251.069824,251.06911286024973,251.0689987316812,2241440.0,nan,408825.5,15.47,-1,0.4545705328136075,0.9632006449308527,0.0,0.5779203869585116,2.0,1.8888888888888888,0.6666666666666666,P1 O6,de-protonated,0,,C9 H17 O6 P1,9,17,6,,,,1
278,251.093199,251.09248773632885,251.0924970814435,3190698.0,nan,467797.9,23.06,-1,-0.03721781716683141,0.9997486950468418,0.0,0.5998492170281051,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
279,251.129642,251.12893054312892,251.12888259082783,2156473.8,nan,463839.9,14.79,-1,0.19094697747788272,0.9934060810616995,0.0,0.5960436486370196,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
280,253.072557,253.0718352429058,253.07176163653722,3598080.0,nan,450495.6,26.31,-1,0.2908517651182204,0.9847675986311945,0.0,0.5908605591787166,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
281,253.108859,253.10813705045337,253.10814714592152,3385103.8,nan,442278.0,24.61,-1,-0.03988598656150099,0.999711376410134,0.0,0.5998268258460804,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
282,253.145245,253.14452285755561,253.14453265530582,13878560.0,nan,418121.0,108.54,-1,-0.038704174672868734,0.9996602769728787,0.9894468038758637,0.9955748877340727,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
283,254.148627,254.14789953819866,254.1478874903781,1924819.0,nan,462917.6,12.92,-1,0.04740476368460446,0.999592329523888,0.9894468038758637,0.9955341192646783,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,282,C13 H22 O4 13C1,13,22,4,,,1,
284,255.051745,255.051012750384,255.05102619163094,2881628.3,nan,420657.6,20.57,-1,-0.05270022689162899,0.9994961869951674,0.0,0.5996977121971004,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
285,255.088188,255.08745555718406,255.0874117010152,5297260.0,nan,400218.8,39.9,-1,0.17192604116216406,0.9946509946100026,0.0,0.5967905967660015,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
286,255.124536,255.1238033644878,255.1237972103995,3505276.0,nan,470187.0,25.56,-1,0.02412196893524147,0.9998944261377426,0.0,0.5999366556826455,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
287,255.233691,255.23295778581044,255.23295373855242,1899691.5,nan,482640.4,12.72,-1,0.015857113893184508,0.9999543761204529,0.0,0.5999726256722717,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,
289,257.067422,257.0666790644184,257.0666762561089,4851662.0,nan,401949.5,36.32,-1,0.010924440031882731,0.999978345533124,0.0,0.5999870073198744,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
291,257.103847,257.10310387131386,257.1030617654932,9694174.0,nan,422726.7,75.06,-1,0.16377020325390626,0.9955004606878645,0.9971285538339211,0.9961516979462871,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
293,257.140192,257.1394486786335,257.13944727487745,4373486.0,nan,413569.0,32.5,-1,0.0054591237868644345,0.9999945924749705,0.0,0.5999967554849822,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
294,257.176618,257.1758744855237,257.1758327842618,2475518.0,nan,405323.6,17.32,-1,0.16215078014704673,0.9952405545077219,0.0,0.5971443327046331,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,
296,258.107126,258.106377552503,258.10641660056547,1232023.1,nan,431952.6,7.31,-1,-0.15128667858939474,0.9958556758324195,0.9971285538339211,0.9963648270330201,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,291,C11 H18 O6 13C1,11,18,6,,,1,
298,259.062049,259.0612954900479,259.0611969524875,1221180.1,nan,468154.9,7.22,-1,0.38036402812821785,0.9740901587304792,0.0,0.5844540952382875,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,
299,259.083084,259.08233037853233,259.0823263205869,7771973.5,nan,418365.9,59.23,-1,0.01566276437977462,0.9999554876019675,0.0,0.5999732925611805,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
301,259.119513,259.1187591854066,259.1187118299712,11435862.0,nan,413586.9,88.31,-1,0.18275575344818737,0.9968974615962448,0.9862803867321529,0.9926506316506081,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
302,259.155875,259.1551209926361,259.15509733935545,3135333.5,nan,468959.7,22.42,-1,0.0912707521740163,0.998489610687037,0.0,0.5990937664122222,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,
304,260.122818,260.12205886645785,260.12206666504346,1297681.4,nan,430456.9,7.83,-1,-0.029980484599830746,0.9998369218745216,0.9862803867321529,0.9944143078175741,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,301,C11 H20 O6 13C1,11,20,6,,,1,
305,261.04126,261.04049599740415,261.0404615075812,1729448.6,nan,461913.2,11.25,-1,0.13212443294120696,0.9968374859530054,0.0,0.5981024915718032,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,
306,261.062404,261.06163988531074,261.06159087568057,3604146.0,nan,420986.0,26.14,-1,0.18773205974203305,0.9936255483208251,0.0,0.596175328992495,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,
307,261.077662,261.07689780442155,261.0768470169655,1931960.9,nan,493960.4,12.86,-1,0.19453067805756225,0.9931571052600595,0.0,0.5958942631560357,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
309,261.098746,261.0979816926463,261.0979763850649,4970178.0,nan,423923.1,36.98,-1,0.02032792995478303,0.999925023725318,0.0,0.5999550142351908,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
310,261.114042,261.1132776115556,261.1132325263498,2710729.0,nan,410601.7,19.04,-1,0.17266534272362083,0.9946050176185383,0.0,0.5967630105711229,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,
312,261.135184,261.1344194994728,261.13436189444917,2618066.3,nan,410800.3,18.31,-1,0.2205953411260019,0.9912091561908163,0.0,0.5947254937144898,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,
316,263.020466,263.01969150478686,263.0197260626749,1238553.8,nan,541894.4,7.35,-1,-0.13138895920193122,0.996872541414415,0.0,0.598123524848649,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,
316,263.020466,263.01969150478686,263.0195638714227,1238553.8,nan,541894.4,7.35,-1,0.4852618652924466,0.9581725816842436,0.0,0.5749035490105461,4.0,1.8571428571428572,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,,C7 H13 O1 S2 N4 P1,7,13,1,2,4,,1
317,263.056933,263.05615831145974,263.0561115720592,2566698.0,nan,437690.0,17.89,-1,0.17767844383514594,0.9942881074610758,0.0,0.5965728644766455,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,
318,263.069846,263.0690712430024,263.0689987316812,3118639.8,nan,345720.6,22.27,-1,0.27563613180039176,0.9863089722052439,0.0,0.5917853833231463,3.0,1.7,0.6,P1 O6,de-protonated,0,,C10 H17 O6 P1,10,17,6,,,,1
319,263.093276,263.0925011187899,263.09249708144347,4033082.3,nan,443863.3,29.53,-1,0.015345730121308724,0.9999572713017494,0.0,0.5999743627810497,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,
321,263.129715,263.1289399256112,263.1288825908278,2039370.5,nan,510389.5,13.71,-1,0.2178961990540568,0.9914220449501544,0.0,0.5948532269700926,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,
323,264.073259,264.07247892348107,264.0724899123516,1290992.3,nan,495032.6,7.7,-1,-0.04161308338499332,0.999685843973976,0.0,0.5998115063843855,3.0,1.6666666666666667,0.8888888888888888,N1 O8,de-protonated,0,,C9 H15 O8 N1,9,15,8,,1,,
329,265.036189,265.03540381857744,265.0353761271529,1986719.5,nan,438339.0,13.18,-1,0.10448199378199614,0.9980211782247347,0.0,0.5988127069348408,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,
330,265.072524,265.07173862595005,265.0717616365372,3338159.8,nan,434983.7,23.82,-1,-0.0868088965807382,0.9986335762057977,0.0,0.5991801457234787,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,
332,265.109008,265.1082224325328,265.10814714592146,5352896.0,nan,408673.0,39.69,-1,0.28398452529955814,0.9854732164149652,0.0,0.5912839298489792,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,
334,265.145255,265.14446924037196,265.1445326553058,1589200.4,nan,449158.5,10.05,-1,-0.2391711916471002,0.9896742963167803,0.0,0.5938045777900681,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,
336,265.148703,265.14791722209264,265.1479039586758,8927698.0,nan,423074.4,67.85,-1,0.05002271058071943,0.9953182159124311,0.9755994069071886,0.9874306923103342,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,
338,266.152109,266.1513179026084,266.15125879374807,1453716.5,nan,482020.0,8.98,-1,0.22208747239946405,0.9910903626569417,0.9755994069071886,0.9848939803570405,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,336,C11 H26 O4 S1 13C1,11,26,4,1,,1,
343,266.995083,266.9942874336428,266.9943806940727,1990415.8,nan,388065.3,13.2,-1,-0.34929735088727437,0.9781049466156986,0.0,0.5868629679694192,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,
344,267.051862,267.0510661326331,267.0510261916309,2639145.5,nan,483765.3,18.31,-1,0.14956318551180764,0.9959493737684466,0.0,0.597569624261068,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,
346,267.088283,267.08748693954976,267.0874117010152,7187770.0,nan,431992.7,54.14,-1,0.28170004006747035,0.9857043229661965,0.0,0.5914225937797178,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,
348,267.124583,267.1237867471079,267.12379721039946,4698442.0,nan,415685.1,34.53,-1,-0.039170196301804246,0.9997216412532832,0.0,0.5998329847519699,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,
350,268.083469,268.08266766364324,268.0826606732082,1226490.4,nan,482996.5,7.18,-1,0.026075670229351925,0.9998766332856673,0.0,0.5999259799714004,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,
355,269.031204,269.03039763929485,269.0302907467246,2026150.5,nan,413499.1,13.47,-1,0.39732540888175943,0.9717615272525241,0.0,0.5830569163515145,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,
356,269.067441,269.06663444718697,269.0666762561089,6636727.0,nan,395728.0,49.79,-1,-0.1553849867880923,0.9956285957840892,0.0,0.5973771574704535,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,
357,269.103925,269.1031182537697,269.1030617654932,9552071.0,nan,405051.5,72.75,-1,0.2099131691660753,0.9960148526554942,0.9631003475302693,0.9828490506054042,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,
358,269.132029,269.1312221047784,269.13120506640007,7901396.0,nan,403373.0,59.75,-1,0.0633088173432362,0.49963650844640384,0.8676488643339466,0.646841450801421,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1
359,269.140274,269.1394670610681,269.13944727487745,9324760.0,nan,402200.8,70.96,-1,0.0735165017574183,0.9988882956179596,0.9706006856807651,0.9875732516430817,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,
361,270.062604,270.06179217140243,270.06192522830185,1212793.1,nan,435605.5,7.06,-1,-0.4926903313098064,0.9569103818174907,0.0,0.5741462290904944,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,
