Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
237,249.077437,249.07696521833438,249.0768470169655,2452955.8,nan,419655.7,17.41,-1,0.47455783342874897,0.9599604662978155,0.0,0.5759762797786893,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
240,249.15019,249.14971785049096,249.1496180357341,1951481.1,nan,452930.0,13.35,-1,0.40062175345832074,0.9712978490988193,0.0,0.5827787094592916,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
242,251.020292,251.019810395146,251.01972606267492,1586669.1,nan,496449.8,10.38,-1,0.33595953757398683,0.979728391304779,0.0,0.5878370347828673,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
246,251.093079,251.09259702713067,251.0924970814435,3751690.5,nan,465238.5,27.75,-1,0.3980433040808199,0.9716608524968854,0.0,0.5829965114981313,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
248,251.114161,251.11367892053886,251.11362644954292,1255955.1,nan,442390.9,7.65,-1,0.2089532005139726,0.9921089878663908,0.0,0.5952653927198345,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,
249,251.129472,251.12898984312554,251.12888259082783,2363673.3,nan,503623.2,16.57,-1,0.4270806949929447,0.9674458129084642,0.0,0.5804674877450785,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
251,252.979263,252.9787714904742,252.97873062959468,2506762.0,nan,495120.4,17.72,-1,0.16151903134665033,0.9952774808737511,0.0,0.5971664885242507,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
255,253.145124,253.14463165187132,253.14453265530582,7976014.0,nan,438106.1,61.77,-1,0.3910673655861799,0.4863159338224115,0.8676488643339466,0.6388491060270256,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
257,255.05162,255.05111801251618,255.05102619163094,2713434.8,nan,481520.4,19.37,-1,0.36000986397289847,0.9767573321223019,0.0,0.5860543992733811,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
258,255.088041,255.08753882836947,255.0874117010152,3903849.8,nan,440916.2,28.96,-1,0.4983678081706028,0.9559339140307751,0.0,0.573560348418465,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
260,255.233561,255.23305809261186,255.23295373855242,2371493.5,nan,459879.7,16.62,-1,0.4088580957217766,0.970123535699531,0.0,0.5820741214197186,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
262,257.06728,257.06676782122145,257.0666762561089,2675865.0,nan,451346.0,19.06,-1,0.3561920738797889,0.9772420575313807,0.0,0.5863452345188284,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
264,257.140045,257.1395324533174,257.13944727487745,3343031.3,nan,412375.0,24.44,-1,0.3312538811921189,0.9802866920624501,0.0,0.5881720152374701,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
269,259.082956,259.0824336298459,259.0823263205869,3706844.0,nan,441584.4,27.17,-1,0.4141898081037765,0.9693513890251302,0.0,0.5816108334150781,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
270,259.098224,259.09770155265,259.09758246187175,1615074.3,nan,374193.6,10.44,-1,0.4596367789695444,0.9623915134596994,0.0,0.5774349080758197,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,
272,259.155649,259.1551262623058,259.15509733935545,1476858.1,nan,516062.0,9.33,-1,0.11160479062445407,0.9977424944352778,0.0,0.5986454966611667,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
279,261.077483,261.07695054540085,261.0768470169655,2542362.0,nan,438019.0,17.85,-1,0.39654391631299307,0.9718709258736224,0.0,0.5831225555241735,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
280,261.09859,261.09805743868264,261.0979763850649,2570530.8,nan,463501.7,18.07,-1,0.31043372633689786,0.9826659473811789,0.0,0.5895995684287073,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
281,261.113836,261.11330336159796,261.1132325263498,2317097.0,nan,439223.3,16.05,-1,0.2712817250473361,0.9867352686859822,0.0,0.5920411612115892,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
285,263.020392,263.01984972193947,263.0197260626749,1546310.0,nan,492421.4,9.88,-1,0.47015205435971014,0.9606857240128566,0.0,0.5764114344077139,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
287,263.056783,263.05624053794446,263.0561115720592,2947669.3,nan,391308.6,21.08,-1,0.4902599848233502,0.9573252584595351,0.0,0.574395155075721,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
288,263.093139,263.0925963541264,263.09249708144347,4993124.5,nan,408108.2,37.44,-1,0.37732996576497285,0.9744965664174093,0.0,0.5846979398504456,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
296,265.036044,265.0354915306852,265.0353761271529,1829779.8,nan,479940.9,12.05,-1,0.4354269002250038,0.9661829713626783,0.0,0.579709782817607,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
297,265.072413,265.07186034680143,265.0717616365372,3509155.0,nan,441032.8,25.38,-1,0.3723907202727567,0.9751515646982408,0.0,0.5850909388189445,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
299,265.145213,265.14465997872037,265.1445326553058,1546177.6,nan,365953.7,9.79,-1,0.4802038092173082,0.959021978189318,0.0,0.5754131869135908,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
301,265.148547,265.1479939618635,265.1479039586758,25707460.0,nan,412065.3,201.59,-1,0.33944521672047284,0.656171512814197,0.9619182869240464,0.7784702224581368,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
303,266.151882,266.1513238889431,266.15125879374807,3471721.3,nan,428248.4,25.08,-1,0.2445797000913479,0.6594697151838297,0.9619182869240464,0.7804491438799164,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,301,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
307,267.051707,267.05114433937536,267.0510261916309,3073764.3,nan,405685.7,21.91,-1,0.4424163656272952,0.9651079120649982,0.0,0.5790647472389989,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
310,267.124391,267.1238279718808,267.12379721039946,4585219.0,nan,403390.2,33.91,-1,0.11515814643361022,0.9975966293600576,0.0,0.5985579776160345,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
315,269.067309,269.06673614837393,269.0666762561089,4753975.5,nan,416356.0,35.25,-1,0.22259265198389147,0.9910499654127107,0.0,0.5946299792476264,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
316,269.103735,269.1031619642019,269.1030617654932,8550983.0,nan,419009.1,65.39,-1,0.3723432503909543,0.4875789099884252,0.8759295984134849,0.642919185358449,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
318,269.131898,269.1313248218081,269.13120506640007,6141522.5,nan,426789.8,46.26,-1,0.44497035565526505,0.9647111112709187,0.0,0.5788266667625512,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
319,269.140111,269.13953778028275,269.13944727487745,6185558.0,nan,413810.4,46.61,-1,0.3362769977155785,0.9796904543531251,0.0,0.587814272611875,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
320,270.135289,270.1347107486046,270.1346962470705,1507579.3,nan,456112.9,9.47,-1,0.05368260468532804,0.9994772338654615,0.0,0.5996863403192769,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,
324,271.04662,271.04603714086187,271.04594081120257,1847165.3,nan,480555.8,12.07,-1,0.355399748882617,0.977342037385603,0.0,0.5864052224313617,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
325,271.082954,271.08237095715504,271.0823263205869,6021516.5,nan,399757.3,44.95,-1,0.16466056175624527,0.995092445105791,0.0,0.5970554670634746,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
326,271.119414,271.1188307728112,271.1187118299712,8060316.0,nan,409775.8,61.01,-1,0.43871129071498427,0.9810706087953293,0.9625489846299076,0.9736619591291605,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
328,271.155814,271.1552305887707,271.15509733935545,1970091.6,nan,457381.5,13.04,-1,0.4914140155779593,0.9571284909532838,0.0,0.5742770945719703,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
329,272.122693,272.12210470017396,272.12206666504346,1552709.5,nan,450408.1,9.75,-1,0.1397723123570677,0.9964614396694966,0.9625489846299076,0.982896457653661,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,326,C12 H20 O6 13C1,12,20,6,,,1,,
334,273.041147,273.0405540564169,273.0404615075812,1533899.3,nan,393369.2,9.6,-1,0.3389564872500758,0.979368882924463,0.0,0.5876213297546777,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
335,273.062297,273.0617039494812,273.06159087568057,1893844.3,nan,426073.5,12.43,-1,0.4140963227367924,0.9693650085558246,0.0,0.5816190051334947,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
336,273.077568,273.0769748722701,273.0768470169655,1859546.8,nan,429984.2,12.16,-1,0.4682026544436071,0.9610046392148504,0.0,0.5766027835289101,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
337,273.098675,273.09808176555197,273.0979763850649,7872739.5,nan,398843.4,59.52,-1,0.38587062586716364,0.9733446857803242,0.0,0.5840068114681944,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
338,273.135009,273.13441558184513,273.13436189444917,10260723.0,nan,386588.8,78.33,-1,0.19656038731053163,0.982424289221134,0.9494000559249258,0.9692145959026508,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
341,274.138424,274.1378255085202,274.13771672952146,2171549.3,nan,416420.6,14.61,-1,0.39680420506447034,0.971834511446662,0.9494000559249258,0.9628607292379676,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,338,C12 H22 O6 13C1,12,22,6,,,1,,
346,275.056851,275.0562478648997,275.0561115720592,2081315.6,nan,411470.1,13.9,-1,0.4955092244411004,0.9564268349121404,0.0,0.5738561009472842,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
348,275.077927,275.0773237583382,275.07724094015856,2284588.5,nan,417688.3,15.5,-1,0.30107245278458244,0.9836871715653273,0.0,0.5902123029391964,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
349,275.093165,275.092561681294,275.09249708144347,3814451.0,nan,402100.6,27.55,-1,0.23482956175591863,0.9900439193590076,0.0,0.5940263516154045,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
351,275.114351,275.11374757417633,275.1136264495429,4478012.0,nan,415003.7,32.78,-1,0.440271298085066,0.9654395409401761,0.0,0.5792637245641057,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
352,275.129591,275.128987497122,275.1288825908278,1838146.5,nan,400718.2,11.99,-1,0.38129873252012064,0.9739643351790278,0.0,0.5843786011074167,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
353,275.150706,275.1501023903634,275.15001195892717,1881675.5,nan,438942.1,12.33,-1,0.32866230156485243,0.9805909400100994,0.0,0.5883545640060596,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
357,277.036084,277.03547085778206,277.0353761271529,1757805.4,nan,446046.8,11.35,-1,0.3419441605904862,0.9790074424054509,0.0,0.5874044654432705,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,
358,277.072451,277.07183767390836,277.0717616365372,3945340.8,nan,401851.7,28.58,-1,0.2744320486637459,0.9864275124736029,0.0,0.5918565074841617,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
360,277.108856,277.10824248984255,277.10814714592146,7126924.5,nan,395475.3,53.64,-1,0.34406754933369205,0.48937435719176814,0.859523230357577,0.6374339064580917,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
367,279.05172,279.05109666660866,279.0510261916309,2531015.3,nan,450467.3,17.25,-1,0.252552297365605,0.9884934324060387,0.0,0.5930960594436232,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
369,279.088094,279.08747048269964,279.0874117010152,7871190.5,nan,379566.8,58.87,-1,0.2106210527387783,0.9959151526960328,0.984244742390116,0.9912469885736661,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
371,279.124452,279.12382829887144,279.12379721039946,9171686.0,nan,388668.1,69.0,-1,0.11137879426938137,0.9944256275753284,0.9941187584197365,0.9943028799130915,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
372,279.160911,279.1602871145326,279.1601827197838,1630965.6,nan,465260.0,10.23,-1,0.37396002462016714,0.9749443455181839,0.0,0.5849666073109103,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,,
373,280.091387,280.0907584099916,280.0907665360875,1368449.8,nan,460649.2,8.18,-1,-0.029012366062773177,0.9998472831487317,0.984244742390116,0.9936062668452854,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,369,C13 H16 O6 13C1,13,16,6,,,1,,
374,280.127843,280.1272142256679,280.1271520454718,1572497.3,nan,420755.6,9.77,-1,0.22197132852711698,0.9910996374856382,0.9941187584197365,0.9923072858592776,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,371,C14 H20 O5 13C1,14,20,5,,,1,,
377,281.031009,281.0303756592079,281.0302907467246,2213393.8,nan,434368.4,14.76,-1,0.3021470856078765,0.9835714749120938,0.0,0.5901428849472563,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
378,281.067393,281.06675947524826,281.0666762561089,6354465.0,nan,370994.4,47.04,-1,0.29608326559416215,0.9842190907127802,0.0,0.5905314544276681,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
381,281.103785,281.1031512912482,281.1030617654932,15941169.0,nan,386110.3,121.76,-1,0.318480184645641,0.9890048025065334,0.9958710523269997,0.99175130243472,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,
383,281.140208,281.13957410709133,281.13944727487745,6703680.0,nan,392115.7,49.76,-1,0.4511363137022611,0.4818722034334017,0.859523230357577,0.6329326142030718,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,
385,282.107096,282.1064572184492,282.10641660056547,2519515.8,nan,427788.8,17.15,-1,0.1439807155112249,0.996245553352338,0.9958710523269997,0.9960957529422027,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,381,C13 H18 O6 13C1,13,18,6,,,1,,
389,283.046649,283.0460054680143,283.04594081120257,3363179.5,nan,397798.3,23.72,-1,0.22843221685178236,0.9905764582151025,0.0,0.5943458749290615,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,
390,283.083011,283.0823672841659,283.0823263205869,12134779.0,nan,371038.0,92.08,-1,0.14470553334449957,0.9980329224804432,0.9795595568461228,0.9906435762267151,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,
393,283.119437,283.1187930999939,283.1187118299712,12181898.0,nan,381216.0,92.45,-1,0.2870528133649319,0.9923392426893964,0.977914203444248,0.9865692269913371,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,
394,283.132364,283.13172003463427,283.13159898959316,1235344.0,nan,326735.2,7.13,-1,0.4275221894842624,0.9673795828322246,0.0,0.5804277496993347,0.0,2.272727272727273,0.5454545454545454,P1 O6,de-protonated,0,,C11 H25 O6 P1,11,25,6,,,,,1
395,283.155854,283.15520991586743,283.15509733935545,2867610.0,nan,426968.9,19.86,-1,0.397578970107723,0.9717259884066384,0.0,0.583035593043983,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,
396,283.26495,283.2643053642717,283.2642538675084,1722824.4,nan,462862.1,10.93,-1,0.1817976063562138,0.9940209996304155,0.0,0.5964125997782492,1.0,2.0,0.1111111111111111,O2,de-protonated,0,,C18 H36 O2,18,36,2,,,,,
397,284.078279,284.0776302520328,284.07757529277984,1332386.4,nan,343964.7,7.89,-1,0.19346565073671787,0.9932315744155856,0.0,0.5959389446493514,6.0,1.25,0.5833333333333334,N1 O7,de-protonated,0,,C12 H15 O7 N1,12,15,7,,1,,,
398,284.086322,284.0856732113669,284.0856811556592,2049829.8,nan,436859.5,13.48,-1,-0.0279644234800312,0.9998581155643405,0.9795595568461228,0.9917386920770535,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,390,C12 H16 O7 13C1,12,16,7,,,1,,
399,284.122701,284.1220520274326,284.12206666504346,2224949.3,nan,438091.6,14.84,-1,-0.05151874002792277,0.9995185183711017,0.977914203444248,0.9908767924003603,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,393,C13 H20 O6 13C1,13,20,6,,,1,,
401,285.0623,285.0616462767651,285.06159087568057,5989572.5,nan,366984.6,44.18,-1,0.1943477700847849,0.9931699232845237,0.0,0.5959019539707142,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,
403,285.098681,285.09802709282064,285.0979763850649,13743316.0,nan,375520.7,104.61,-1,0.17786080557351203,0.9927306872954533,0.9925416180644028,0.9926550596030331,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,
404,285.126858,285.1262039503561,285.1261196859718,34997472.0,nan,372403.1,270.26,-1,0.29553372528576705,0.9879841834992165,0.9828299819455878,0.985922502877765,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1
405,285.135072,285.13441790882564,285.13436189444917,10054884.0,nan,375580.0,75.87,-1,0.19644905684665798,0.9947317711209198,0.996463905691233,0.995424624949045,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,
406,285.171467,285.1708127248104,285.17074740383345,2051315.1,nan,401135.9,13.49,-1,0.22905917783843635,0.9905249052111831,0.0,0.5943149431267098,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,
408,286.101927,286.1012680203503,286.1013312201372,2081406.5,nan,414997.7,13.4,-1,-0.22090000988143357,0.991184964407337,0.9925416180644028,0.9917276258701634,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,403,C12 H18 O7 13C1,12,18,7,,,1,,
409,286.130195,286.1295358774256,286.1294745210441,6152842.5,nan,353766.4,44.39,-1,0.21443572578139924,0.9916912134002165,0.9828299819455878,0.988146720818365,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,404,C13 H23 O4 13C1 P1,13,23,4,,,1,,1
409,286.130195,286.1295358774256,286.12961086664217,6152842.5,nan,353766.4,44.39,-1,-0.262081286624307,0.9876142492242284,0.0,0.592568549534537,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,
410,286.138416,286.13775683585976,286.13771672952146,1486734.0,nan,423693.2,8.87,-1,0.14016445913584183,0.9964415915849232,0.996463905691233,0.9964505172274472,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,405,C13 H22 O6 13C1,13,22,6,,,1,,
412,287.041482,287.0408182699053,287.0408554307743,1581325.4,nan,435503.3,9.59,-1,-0.12946195043588665,0.9969634676713439,0.0,0.5981780806028063,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,
415,287.077953,287.0772890855058,287.07724094015856,5382173.0,nan,394108.8,38.52,-1,0.16770868736445552,0.9949095378069926,0.0,0.5969457226841955,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,
418,287.11435,287.11368590148044,287.1136264495429,12081196.0,nan,367153.2,89.52,-1,0.20706762782596932,0.9934496267621094,0.9979670110883275,0.9952565804925967,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,
419,287.129682,287.12901782396096,287.1288825908278,1369650.9,nan,487756.6,7.98,-1,0.4709840819366853,0.9605492360088769,0.0,0.5763295416053261,8.0,1.1764705882352942,0.23529411764705882,O4,de-protonated,0,,C17 H20 O4,17,20,4,,,,,
421,287.150771,287.15010671733376,287.15001195892717,7357500.0,nan,363762.0,53.56,-1,0.3299961784551269,0.4902173156598516,0.8676488643339467,0.6411899351294896,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,,
423,288.073226,288.07255705334734,288.07248991235156,1547971.3,nan,405400.6,9.33,-1,0.23306979365570146,0.990191846757559,0.0,0.5941151080545354,5.0,1.3636363636363635,0.7272727272727273,N1 O8,de-protonated,0,,C11 H15 O8 N1,11,15,8,,1,,,
424,288.109688,288.1090188689934,288.1088754217359,1375954.6,nan,447665.0,8.02,-1,0.49789253218378504,0.9560160472922005,0.0,0.5736096283753203,4.0,1.5833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H19 O7 N1,12,19,7,,1,,,
425,288.1177,288.11703082848425,288.1169812846152,1743318.1,nan,427033.5,10.82,-1,0.17195747660151184,0.9946490436201131,0.9979670110883275,0.9959762306073989,4.0,1.6666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,418,C12 H20 O7 13C1,12,20,7,,,1,,
