Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
269,249.150321,249.14962331774103,249.1496180357341,1373613.3,nan,510708.1,8.6,-1,0.02120014056586773,0.999918451946211,0.0,0.5999510711677266,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
271,251.020418,251.0197104251636,251.01972606267492,1962194.5,nan,387618.3,13.34,-1,-0.06229594610040818,0.9992960845427481,0.0,0.5995776507256488,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
272,251.056847,251.05613923245878,251.05611157205922,3882210.3,nan,418324.9,28.62,-1,0.11017616492121529,0.9977998568587768,0.0,0.5986799141152661,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
275,251.09319,251.09248204020886,251.0924970814435,6445810.0,nan,438490.6,49.14,-1,-0.05990316241125636,0.9993491034792379,0.0,0.5996094620875427,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
276,251.129612,251.1289038475411,251.12888259082783,3222273.8,nan,460897.2,23.33,-1,0.08464463763985855,0.9987008166037182,0.0,0.5992204899622309,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
277,253.036114,253.03539576238578,253.03537612715292,1378620.5,nan,572620.4,8.57,-1,0.0775987656769996,0.9989079909942659,0.0,0.5993447945965595,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
278,253.072531,253.07181256974445,253.07176163653722,4563532.5,nan,425342.0,34.07,-1,0.20125993870145414,0.992677261677932,0.0,0.5956063570067592,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
281,253.108906,253.10818737732527,253.10814714592152,4912732.0,nan,471785.8,36.86,-1,0.15894946171461766,0.995426203203865,0.0,0.597255721922319,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
282,253.145255,253.14453618504365,253.14453265530582,8226412.0,nan,425697.8,63.39,-1,0.013943567288093928,0.4999823614059236,0.8676488643339466,0.6470489625771328,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
283,255.051753,255.05102409990948,255.05102619163094,3461036.0,nan,435511.4,25.23,-1,-0.008201188157650169,0.9999877959288763,0.0,0.5999926775573258,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
284,255.088179,255.08744990722056,255.0874117010152,7563708.0,nan,422652.5,58.08,-1,0.1497769140834558,0.9959378122186908,0.0,0.5975626873312144,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
285,255.124547,255.12381771483842,255.1237972103995,3513291.8,nan,482608.4,25.65,-1,0.08037054622221902,0.9988286324610184,0.0,0.599297179476611,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
286,257.031113,257.0303736293446,257.0302907467246,1882896.8,nan,421936.2,12.59,-1,0.3224624606132599,0.9813094710459803,0.0,0.5887856826275881,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
287,257.067422,257.06668243727455,257.0666762561089,4895009.0,nan,426187.6,36.71,-1,0.024044989942393784,0.9998950988503603,0.0,0.5999370593102161,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
288,257.103845,257.10310524460147,257.1030617654932,7407921.0,nan,426299.1,56.83,-1,0.1691115927858548,0.9948242385141256,0.0,0.5968945431084753,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
290,257.140166,257.13942605246797,257.13944727487745,2950976.8,nan,440807.6,21.14,-1,-0.08253268688085745,0.99876479956015,0.0,0.5992588797360899,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
292,259.04677,259.0460199667731,259.04594081120257,1328266.4,nan,576169.3,8.08,-1,0.3055657628522024,0.9832007648135531,0.0,0.5899204588881318,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
293,259.061965,259.06121488639343,259.0611969524875,1324177.1,nan,459730.6,8.05,-1,0.06922652316272636,0.999130819328804,0.0,0.5994784915972824,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
294,259.083097,259.08234677460786,259.0823263205869,5715098.5,nan,419357.4,42.94,-1,0.07894795930570514,0.9988697094664817,0.0,0.599321825679889,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
295,259.119521,259.1187705819295,259.1187118299712,6786218.5,nan,419154.8,51.45,-1,0.2267376133953389,0.990715106269143,0.0,0.5944290637614859,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
296,259.155889,259.15513838954735,259.15509733935545,1553594.6,nan,465070.9,9.87,-1,0.15840009445239914,0.9954576930426331,0.0,0.5972746158255798,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
299,261.041283,261.0405224160507,261.0404615075812,2353407.0,nan,400914.5,16.22,-1,0.2333296115902946,0.9901700748985266,0.0,0.5941020449391159,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
301,261.062478,261.0617173039318,261.06159087568057,1215368.4,nan,427262.9,7.18,-1,0.48428514823315055,0.9583372357753394,0.0,0.5750023414652036,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
302,261.077678,261.0769172235257,261.0768470169655,3030031.3,nan,392437.6,21.6,-1,0.26891147578279395,0.9869645391255226,0.0,0.5921787234753135,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
304,261.098721,261.0979601122109,261.0979763850649,3216408.5,nan,453738.5,23.08,-1,-0.06232470363399207,0.999295434728066,0.0,0.5995772608368396,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
305,261.114079,261.113318030969,261.1132325263498,2650655.3,nan,449234.2,18.58,-1,0.3274618386595243,0.9807310946567397,0.0,0.5884386567940438,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
306,261.135161,261.1343999194479,261.13436189444917,1845800.8,nan,521732.1,12.19,-1,0.14561468837084435,0.9961600194899272,0.0,0.5976960116939563,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
309,263.020601,263.0198299457079,263.0197260626749,2315632.8,nan,378228.0,15.91,-1,0.39496289701418696,0.9720916264941251,0.0,0.583254975896475,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
310,263.056911,263.05613975363264,263.0561115720592,3311489.0,nan,443738.2,23.83,-1,0.10713141493908458,0.9979196549358705,0.0,0.5987517929615223,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
312,263.093265,263.0924935613245,263.09249708144347,5760913.0,nan,407702.3,43.29,-1,-0.013379777148167748,0.9999675178674211,0.0,0.5999805107204527,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
314,263.129657,263.1288853688154,263.1288825908278,3620769.5,nan,432899.0,26.28,-1,0.010557516872972982,0.9999797757229989,0.0,0.5999878654337993,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
318,265.036219,265.03543728334273,265.0353761271529,2971382.3,nan,455915.1,20.95,-1,0.23074727120975766,0.9903854097207682,0.0,0.5942312458324609,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
319,265.072532,265.07175009125154,265.0717616365372,5083910.5,nan,422548.8,37.61,-1,-0.043555320919749826,0.999655839106958,0.0,0.5997935034641748,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
322,265.109006,265.1082238983087,265.10814714592146,7457559.0,nan,419802.4,56.33,-1,0.2895134988665305,0.9853722154998026,0.9760473409128915,0.9816422656650381,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
324,265.145315,265.14453270623864,265.1445326553058,2224423.3,nan,482055.2,15.06,-1,0.00019209462724949,0.9999999933044807,0.0,0.5999999959826884,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
325,265.148692,265.14790968837474,265.1479039586758,3129128.8,nan,455427.3,22.2,-1,0.021609444652390685,0.9999152728415834,0.0,0.59994916370495,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
327,266.112364,266.1115765906713,266.11150198099375,1381593.0,nan,407667.8,8.41,-1,0.2803699839530692,0.9858380411083122,0.9760473409128915,0.9819217610301438,6.0,1.3846153846153846,0.38461538461538464,13C1 O5,de-protonated,1,322,C13 H18 O5 13C1,13,18,5,,,1,,
331,267.015544,267.0147518129629,267.0146406822466,1656430.8,nan,424435.3,10.58,-1,0.4161970896061147,0.9690582604460157,0.0,0.5814349562676094,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
332,267.051875,267.0510826207765,267.0510261916309,3371135.0,nan,375061.7,24.1,-1,0.2113047323595516,0.9919311021572779,0.0,0.5951586612943667,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
334,267.08826,267.0874674283044,267.0874117010152,10862223.0,nan,405939.0,83.17,-1,0.208648130893236,0.9930952245553507,0.9895606620330198,0.9916813995464184,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
335,267.12455,267.12375723633494,267.12379721039946,7646880.0,nan,395825.1,57.81,-1,-0.14964621249837504,0.9905237048940365,0.97934797634152,0.9860534134730299,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
336,268.091613,268.09081512069355,268.0907665360875,1688147.0,nan,424971.8,10.82,-1,0.18122446626817756,0.9940585272833599,0.9895606620330198,0.9922593811832239,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,334,C12 H16 O6 13C1,12,16,6,,,1,,
337,268.127873,268.12707492888273,268.12715204547175,1381347.3,nan,386363.5,8.4,-1,-0.28761200953777594,0.9851025253815454,0.97934797634152,0.9828007057655352,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,335,C13 H20 O5 13C1,13,20,5,,,1,,
340,269.031125,269.03032215079344,269.0302907467246,1825274.3,nan,463705.4,11.9,-1,0.11673060597164928,0.9975306278916992,0.0,0.5985183767350195,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
341,269.067461,269.0666579585806,269.0666762561089,8118794.5,nan,402283.2,61.53,-1,-0.06800369541938507,0.49958062101717693,0.8843699161556753,0.6534963390725763,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
343,269.1039,269.1030967658229,269.1030617654932,12661275.0,nan,401153.6,97.34,-1,0.13006291897061492,0.9948736028794415,0.9805177740554707,0.9891312713498531,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
344,269.13204,269.13123661696585,269.13120506640007,3635239.8,nan,431960.0,26.17,-1,0.11723116898221253,0.9975094306615899,0.0,0.5985056583969539,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
345,269.140275,269.1394715734037,269.13944727487745,7961131.5,nan,407661.6,60.28,-1,0.09028229222274924,0.49926106221856487,0.8676488643339466,0.6466161830647176,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
346,270.107279,270.10647045807445,270.10641660056547,2122207.8,nan,457881.1,14.24,-1,0.19939366737562753,0.992811951631531,0.9805177740554707,0.9878942806011068,5.0,1.5,0.5,13C1 O6,de-protonated,1,343,C12 H18 O6 13C1,12,18,6,,,1,,
348,271.046768,271.045954488296,271.04594081120257,4590984.0,nan,410259.9,33.43,-1,0.050460425194155875,0.999538092176286,0.0,0.5997228553057715,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
349,271.061889,271.06107540830783,271.0611969524875,1449103.0,nan,436693.1,8.86,-1,-0.4484012504019176,0.9641747345909318,0.0,0.5785048407545591,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,
350,271.08311,271.0822962960514,271.0823263205869,11197849.0,nan,406688.1,85.1,-1,-0.11075799696733561,0.998249821786786,0.9580626466145595,0.9821749517178955,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
352,271.119571,271.11875710317736,271.1187118299712,10587561.0,nan,407933.9,80.33,-1,0.16698665273784383,0.9971280579854442,0.9985944564640042,0.9977146173768682,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
354,271.155972,271.15515791062063,271.15509733935545,2195641.5,nan,393812.6,14.69,-1,0.22338235856446542,0.9909866350779325,0.0,0.5945919810467595,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
355,272.086523,272.0857039881231,272.0856811556592,2094430.4,nan,410193.4,13.9,-1,0.08391644799335944,0.9987230597331512,0.9580626466145595,0.9824588944857147,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,350,C11 H16 O7 13C1,11,16,7,,,1,,
356,272.122869,272.1220497958573,272.12206666504346,1480302.8,nan,467070.6,9.1,-1,-0.06199124660175282,0.9993029512356418,0.9985944564640042,0.9990195533269868,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,352,C12 H20 O6 13C1,12,20,6,,,1,,
359,273.041388,273.04056393700756,273.0404615075812,1773582.5,nan,429292.7,11.39,-1,0.37514376366564955,0.9747874911270672,0.0,0.5848724946762403,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
361,273.062446,273.0616218256135,273.06159087568057,4305176.0,nan,422097.4,31.19,-1,0.1133441463563868,0.9976716624785327,0.0,0.5986029974871195,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
362,273.077613,273.0767887453819,273.0768470169655,1783583.0,nan,437162.7,11.46,-1,-0.21338895695997792,0.9917718003196059,0.0,0.5950630801917635,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
