Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
183,235.098276,235.09762296607596,235.0975824618718,1666208.5,nan,462261.3,11.15,-1,0.17228677439616844,0.9946285850748396,0.0,0.5967771510449038,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
184,237.041175,237.04051212564636,237.04046150758123,1956001.5,nan,448443.8,13.5,-1,0.21354187723678406,0.9917600517333728,0.0,0.5950560310400237,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
185,237.077548,237.07688494142374,237.0768470169655,2856880.0,nan,505302.3,20.86,-1,0.1599669420175567,0.9953675957329764,0.0,0.5972205574397859,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
186,237.113941,237.11327775709984,237.11323252634983,1666750.5,nan,407840.0,11.14,-1,0.19075590814628904,0.9934192272528723,0.0,0.5960515363517234,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
188,239.020436,239.01976310104985,239.01972606267492,2876602.8,nan,459127.4,21.01,-1,0.1549594903199184,0.9956524517152828,0.0,0.5973914710291697,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
189,239.056788,239.0561149169336,239.05611157205922,5102281.5,nan,461834.9,39.17,-1,0.01399200532611809,0.999964477294278,0.0,0.5999786863765667,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
190,239.093187,239.09251373257928,239.0924970814435,5329624.0,nan,436629.3,41.03,-1,0.06964307112802927,0.9991203324538692,0.0,0.5994721994723216,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
192,239.129595,239.1289215481794,239.12888259082783,6343399.0,nan,437503.7,49.3,-1,0.1629136185527193,0.9951957755397481,0.0,0.5971174653238489,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
193,239.166017,239.16534336370862,239.1652681002121,1799157.5,nan,489368.1,12.22,-1,0.314692417968057,0.9821913791068783,0.0,0.5893148274641269,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
196,241.036166,241.0354828917445,241.03537612715292,1668844.6,nan,436504.1,11.07,-1,0.44294158514678345,0.9650264845591544,0.0,0.5790158907354926,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
197,241.054368,241.0536847995547,241.05362344925268,1220084.0,nan,419492.1,7.44,-1,0.2545089393022632,0.9883154978518506,0.0,0.5929892987111103,10.0,0.8461538461538461,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H11 O1 N2 P1,13,11,1,,2,,,1
198,241.072507,241.07182370768396,241.07176163653722,3017211.5,nan,429118.1,22.0,-1,0.25747995668184676,0.9880427538329436,0.0,0.5928256522997661,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
199,241.108887,241.10820352342589,241.10814714592152,2034186.3,nan,419457.8,14.04,-1,0.23382662523788805,0.9901283606002242,0.0,0.5940770163601345,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
202,241.145224,241.1445403393856,241.14453265530582,2157337.3,nan,387019.0,15.03,-1,0.03186503832956732,0.9998157774827838,0.0,0.5998894664896702,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
205,242.14058,242.1398912980887,242.13978162749882,2241712.8,nan,384274.0,15.71,-1,0.4529226430946369,0.9634620421895446,0.0,0.5780772253137267,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
207,242.176899,242.1762101141396,242.1761671368831,10780608.0,nan,426551.5,84.93,-1,0.17746278259576656,0.9920273158313757,0.9792693530135791,0.9869241307042571,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
209,243.051788,243.05109468298613,243.0510261916309,1382952.0,nan,570871.1,8.75,-1,0.28179825567994543,0.9856944244192993,0.0,0.5914166546515796,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
211,243.088185,243.08749149864198,243.0874117010152,4239159.0,nan,428098.6,31.9,-1,0.328267211408844,0.9806371213908318,0.0,0.5883822728344991,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
212,243.124526,243.12383231458142,243.12379721039952,2385734.0,nan,471090.3,16.88,-1,0.14438809490156485,0.9962243178306164,0.0,0.5977345906983698,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
214,243.160981,243.16028712994347,243.16018271978382,1843285.0,nan,431263.8,12.48,-1,0.42938839115321503,0.9670989219948153,0.0,0.5802593531968891,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
215,243.180158,243.17946403281547,243.17952197195538,1242461.0,nan,484756.2,7.61,-1,-0.2382566567995396,0.9897527062942818,0.9792693530135791,0.9855593649820007,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,207,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
218,245.04625,245.04554658139932,245.0455468880095,1200483.8,nan,460185.6,7.26,-1,-0.0012512375498182774,0.9999997159248106,0.0,0.5999998295548864,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
219,245.049727,245.04902356378895,245.0489181913795,2397797.3,nan,446036.2,16.97,-1,0.4300056096069611,0.9670058465655605,0.0,0.5802035079393363,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
220,245.067447,245.06674347404038,245.0666762561089,2834540.5,nan,472379.7,20.51,-1,0.2742842580649544,0.986442027468104,0.0,0.5918652164808624,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
221,245.103779,245.10307529002543,245.1030617654932,5999740.0,nan,433676.8,45.85,-1,0.05517896073527588,0.9994476925496681,0.0,0.5996686155298009,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
222,245.140185,245.13948110563567,245.1394472748775,2104459.0,nan,472306.4,14.49,-1,0.13800617783819208,0.9965501462927701,0.0,0.597930087775662,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
225,247.061873,247.06115937263593,247.0611969524875,1613745.3,nan,496851.6,10.53,-1,-0.15210746180536927,0.9958106796078722,0.0,0.5974864077647233,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
226,247.083097,247.08238326514024,247.0823263205869,2342074.3,nan,422790.6,16.4,-1,0.23046793424609344,0.990408562075245,0.0,0.5942451372451469,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
227,247.098393,247.09767918766877,247.0975824618718,2071488.6,nan,530559.7,14.22,-1,0.39144776731991043,0.9725793354160048,0.0,0.5835476012496029,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
229,247.119479,247.11876508087204,247.1187118299712,2135497.5,nan,482706.1,14.73,-1,0.21548712535530146,0.9916098796477816,0.0,0.594965927788669,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
231,249.041157,249.04043334792294,249.04046150758123,2182136.0,nan,442920.5,15.1,-1,-0.11307262327860312,0.997682791557528,0.0,0.5986096749345168,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
232,249.077565,249.07684116352303,249.0768470169655,2771719.5,nan,449359.7,19.85,-1,-0.023500548300407702,0.9998997953078013,0.0,0.5999398771846808,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
235,249.114022,249.11329797887498,249.11323252634983,2845975.0,nan,444345.4,20.45,-1,0.26274206506548803,0.9875521056072452,0.0,0.592531263364347,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
236,249.150369,249.14964479478405,249.1496180357341,2081062.4,nan,441430.7,14.29,-1,0.10740152907206128,0.997909162207695,0.0,0.598745497324617,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
238,251.020462,251.01972832310358,251.01972606267492,1405766.5,nan,473267.3,8.85,-1,0.009004984165704054,0.9999852864814803,0.0,0.5999911718888882,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
239,251.056886,251.05615213862265,251.05611157205922,3560534.3,nan,412810.2,26.0,-1,0.16158365225019788,0.9952737102710462,0.0,0.5971642261626277,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
240,251.093265,251.09253095436964,251.0924970814435,4349542.0,nan,437086.5,32.31,-1,0.13490218358722686,0.9967033340694179,0.0,0.5980220004416508,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
242,251.129665,251.12893077001027,251.12888259082783,2508405.5,nan,451936.4,17.6,-1,0.1918504233589451,0.9933437451754065,0.0,0.5960062471052439,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
247,253.036118,253.035374114173,253.03537612715292,2266540.5,nan,445048.5,15.66,-1,-0.007955329947298409,0.9999885166731028,0.0,0.5999931100038617,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
248,253.05441,253.05366602152736,253.05362344925268,1252276.5,nan,469238.7,7.55,-1,0.16823420308889325,0.9948776678383164,0.0,0.5969266007029899,11.0,0.7857142857142857,0.07142857142857142,N2 P1 O1,de-protonated,0,,C14 H11 O1 N2 P1,14,11,1,,2,,,1
249,253.072543,253.07179892968702,253.07176163653722,2860988.5,nan,394297.0,20.41,-1,0.14736195599576232,0.9960674953202064,0.0,0.5976404971921239,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
250,253.108956,253.10821174526183,253.10814714592152,2969036.3,nan,404715.4,21.27,-1,0.25522426296379264,0.9882501124825149,0.0,0.592950067489509,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
252,253.145288,253.14454356124685,253.14453265530582,9286108.0,nan,417347.3,71.76,-1,0.04308187465292886,0.499831639622846,0.8676488643339467,0.6469585295072864,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
255,255.051852,255.0510979048474,255.05102619163094,2844186.3,nan,366139.9,20.27,-1,0.2811720365988423,0.985757479747912,0.0,0.5914544878487471,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
256,255.088234,255.0874797205792,255.0874117010152,4063018.3,nan,409431.4,30.01,-1,0.2666519823290729,0.9871812721452755,0.0,0.5923087632871653,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
257,255.124558,255.12380353660478,255.1237972103995,2868538.0,nan,439815.5,20.46,-1,0.02479660997484061,0.9998884385310636,0.0,0.5999330631186381,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
258,255.233754,255.2329989835469,255.23295373855242,3891049.8,nan,448186.7,28.63,-1,0.17726940749198938,0.9943143012450992,0.0,0.5965885807470596,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
260,257.031179,257.03041487991663,257.0302907467246,1249919.1,nan,550837.5,7.52,-1,0.4829516073727531,0.9585615527465657,0.0,0.5751369316479394,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
261,257.067479,257.0667146960637,257.0666762561089,2872463.3,nan,398655.9,20.48,-1,0.14953301352864565,0.9959510045890793,0.0,0.5975706027534475,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
262,257.103895,257.1031305116233,257.1030617654932,6320287.0,nan,401528.4,48.04,-1,0.2673874424261934,0.9871109215632273,0.0,0.5922665529379364,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
264,257.140188,257.1394233278059,257.13944727487745,3331247.3,nan,401395.1,24.15,-1,-0.09312873543115555,0.998427540166783,0.0,0.5990565241000698,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
265,257.17669,257.1759251429299,257.1758327842618,1753279.3,nan,441964.8,11.54,-1,0.35912654427288593,0.9768699208029787,0.0,0.5861219524817872,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
267,259.046772,259.0459976713051,259.04594081120257,1493114.9,nan,301971.0,9.38,-1,0.2194981412944478,0.9912960059919445,0.0,0.5947776035951666,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
268,259.083133,259.08235848714327,259.0823263205869,5097483.0,nan,380144.3,37.97,-1,0.12415573390468082,0.9972069405547457,0.0,0.5983241643328474,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
270,259.119579,259.1188043025509,259.1187118299712,6962203.0,nan,395394.3,52.76,-1,0.35687341565836234,0.9771559122937629,0.0,0.5862935473762577,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
271,259.155939,259.15516411839417,259.15509733935545,2288683.3,nan,426134.6,15.69,-1,0.257679819551757,0.9880242951982852,0.0,0.5928145771189711,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
275,261.041352,261.0405675691207,261.0404615075812,1861747.8,nan,443795.9,12.3,-1,0.4063030646096951,0.9704902286884964,0.0,0.5822941372130979,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
276,261.062424,261.06163946239485,261.06159087568057,2562429.3,nan,430082.7,17.86,-1,0.18611207463600077,0.993734743139871,0.0,0.5962408458839226,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
277,261.077654,261.0768693852577,261.0768470169655,2451332.0,nan,410091.8,16.98,-1,0.08567704284197446,0.9986689524475014,0.0,0.5992013714685008,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
278,261.098803,261.0980182781418,261.0979763850649,3865485.5,nan,408821.4,28.19,-1,0.16044964228182573,0.9953396623358663,0.0,0.5972037974015197,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
279,261.114086,261.1133012007362,261.1132325263498,2268052.3,nan,454868.7,15.52,-1,0.2630061515212,0.9875272266420139,0.0,0.5925163359852083,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
280,261.127003,261.126218135314,261.1261196859718,1269658.0,nan,449231.2,7.6,-1,0.37701836308912984,0.9745381303387309,0.0,0.5847228782032385,2.0,1.9166666666666667,0.3333333333333333,P1 O4,de-protonated,0,,C12 H23 O4 P1,12,23,4,,,,,1
281,261.135274,261.1344890934228,261.13436189444917,2249885.8,nan,422711.5,15.38,-1,0.4871016312100118,0.9578616118230894,0.0,0.5747169670938536,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
284,263.02055,263.0197555448433,263.0197260626749,2452715.8,nan,408673.7,16.98,-1,0.11209109222998506,0.9977228005362979,0.0,0.5986336803217788,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
285,263.056968,263.05617336039273,263.0561115720592,2492668.3,nan,442517.4,17.3,-1,0.2348865159230472,0.9900391135316432,0.0,0.5940234681189859,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
286,263.093321,263.0925261762714,263.09249708144347,4286220.5,nan,456697.9,31.52,-1,0.11058782846288613,0.9977834031300706,0.0,0.5986700418780424,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
288,263.12974,263.12894499181584,263.1288825908278,3211549.0,nan,404925.4,23.0,-1,0.23714989942624362,0.9898472034742474,0.0,0.5939083220845484,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
292,265.036286,265.03548133550754,265.0353761271529,2316410.3,nan,416407.1,15.77,-1,0.3969596669053714,0.9718127515705726,0.0,0.5830876509423435,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
293,265.072631,265.0718261514267,265.0717616365372,3417738.5,nan,406231.9,24.43,-1,0.24338650453622568,0.9893090843179366,0.0,0.593585450590762,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
295,265.109081,265.1082759668141,265.10814714592146,6417051.0,nan,403340.5,48.04,-1,0.48591827162673573,0.9580617548303736,0.0,0.5748370528982242,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
297,265.145395,265.1445897828903,265.1445326553058,1518507.6,nan,517049.6,9.49,-1,0.21545827831979172,0.9916121164037525,0.0,0.5949672698422515,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
299,265.148743,265.1479377659333,265.1479039586758,20264622.0,nan,385776.6,157.02,-1,0.1275033934588099,0.9936454362492566,0.9996388007298321,0.9960427820414868,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
300,266.152131,266.1513206839558,266.15125879374807,2658932.5,nan,473302.8,18.46,-1,0.23253772319835192,0.9902363582405845,0.9996388007298321,0.9939973352362836,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,299,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
302,267.05192,267.0511051266884,267.0510261916309,3295246.0,nan,359007.2,23.46,-1,0.29558043130398604,0.9842722228327017,0.0,0.590563333699621,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
303,267.088333,267.08751794226316,267.0874117010152,8524319.0,nan,378845.1,64.62,-1,0.39777706968757287,0.9843640987437368,0.9639134324827445,0.9761838322393399,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
304,267.101222,267.10040687698273,267.10029886063717,1315236.5,nan,300447.0,7.88,-1,0.40440368664794807,0.9707614231727897,0.0,0.5824568539036737,1.0,2.1,0.6,P1 O6,de-protonated,0,,C10 H21 O6 P1,10,21,6,,,,,1
305,267.124627,267.12381175844064,267.12379721039946,4973103.0,nan,393931.8,36.67,-1,0.05446179386025461,0.9994619522117453,0.0,0.5996771713270471,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
306,268.091621,268.09080086079217,268.0907665360875,1625576.5,nan,436685.5,10.32,-1,0.12803389368228615,0.9970299893581013,0.9639134324827445,0.9837833666079585,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,303,C12 H16 O6 13C1,12,16,6,,,1,,
308,269.031248,269.03042310175255,269.0302907467246,2729366.5,nan,426887.4,19.0,-1,0.49197072792355984,0.9570334180359651,0.0,0.574220050821579,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
309,269.067491,269.0666659181884,269.0666762561089,6810023.0,nan,380736.9,51.12,-1,-0.038421407876101155,0.9997321804877048,0.0,0.5998393082926229,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
311,269.103972,269.1031467334187,269.1030617654932,11574712.0,nan,389247.6,88.61,-1,0.3157449231078881,0.973142870393956,0.9928187203324585,0.981013210369357,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
312,269.132119,269.1312935908593,269.13120506640007,5771716.5,nan,385648.0,42.95,-1,0.3289267745582937,0.9805599964147536,0.0,0.5883359978488522,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
314,269.140347,269.139521549186,269.13944727487745,6552008.5,nan,395710.1,49.09,-1,0.27596961085853966,0.9862760524263642,0.0,0.5917656314558185,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
317,270.107368,270.10653765140074,270.10641660056547,1532036.3,nan,385374.7,9.58,-1,0.4481597912373657,0.9642126086334203,0.9928187203324585,0.9756550533130355,5.0,1.5,0.5,13C1 O6,de-protonated,1,311,C12 H18 O6 13C1,12,18,6,,,1,,
318,271.046792,271.04595689338925,271.04594081120257,3181876.5,nan,428521.8,22.37,-1,0.05933380381042245,0.9993614138330035,0.0,0.5996168482998021,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
321,271.083187,271.0823517090552,271.0823263205869,8761669.0,nan,393271.4,65.92,-1,0.0936559334602224,0.9945954039797883,0.9907027142707028,0.9930383280961541,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
322,271.119641,271.1188055244223,271.1187118299712,9976150.0,nan,397418.5,75.4,-1,0.3455845984212962,0.4892814640734989,0.8759295984134849,0.6439407178094934,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
324,271.155914,271.1550783407062,271.15509733935545,1834598.8,nan,375907.5,11.86,-1,-0.07006561715096025,0.9991096304098518,0.0,0.5994657782459111,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
325,272.086583,272.08574262703723,272.0856811556592,1250835.9,nan,488801.6,7.3,-1,0.22592654558434883,0.9907811072446159,0.9907027142707028,0.9907497500550506,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,321,C11 H16 O7 13C1,11,16,7,,,1,,
327,273.041441,273.0405957908554,273.0404615075812,1285581.3,nan,509606.6,7.56,-1,0.49180723412557853,0.9570613489816778,0.0,0.5742368093890067,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
328,273.062531,273.0616856840383,273.06159087568057,3140823.0,nan,420330.5,22.04,-1,0.34720502960549376,0.978363617579829,0.0,0.5870181705478974,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
329,273.077749,273.07690360696193,273.0768470169655,1830622.0,nan,407060.7,11.82,-1,0.20723103067680568,0.9922380215372737,0.0,0.5953428129223642,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
330,273.098891,273.09804549988155,273.0979763850649,10548456.0,nan,386104.5,79.86,-1,0.2530770003084381,0.49422292409637647,0.8843699161556753,0.650281720920096,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
331,273.135232,273.13438631582096,273.13436189444917,9635065.0,nan,373473.1,72.73,-1,0.08941156880155733,0.9958312306887451,0.9818978371623064,0.9902578732781697,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
332,273.171651,273.1708051313654,273.17074740383345,1310985.5,nan,512902.0,7.76,-1,0.21132398875615463,0.9919296373885982,0.0,0.5951577824331589,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,
336,274.138621,274.13777023383847,274.13771672952146,1596873.5,nan,372290.3,9.99,-1,0.19517313285895377,0.9931119883706518,0.9818978371623064,0.9886263278873137,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,331,C12 H22 O6 13C1,12,22,6,,,1,,
