Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
295,231.124191,231.12389302503564,231.12379721039952,2307517.0,nan,501669.9,16.26,-1,0.41455980423513394,0.9692974574002706,0.0,0.5815784744401623,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
300,233.045948,233.04564204177618,233.0455468880095,2938331.8,nan,529102.0,21.37,-1,0.40830544902392446,0.9702030335207137,0.0,0.5821218201124282,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
302,233.067058,233.06675195408212,233.0666762561089,1213924.5,nan,545967.1,7.39,-1,0.3247910616477668,0.9810411406055676,0.0,0.5886246843633405,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,,
304,233.10345,233.10314380290444,233.1030617654932,2156019.8,nan,542714.8,15.03,-1,0.3519362234494421,0.9777765886969716,0.0,0.5866659532181829,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
305,233.155087,233.1547805883968,233.15470341616242,5253641.5,nan,490666.3,40.13,-1,0.33099154012019166,0.980317594948005,0.0,0.588190556968803,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
306,234.041074,234.04076390787728,234.0407958602025,1270524.9,nan,440716.6,7.79,-1,-0.13652459654601487,0.9966236967763122,0.0,0.5979742180657873,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,,
309,235.025231,235.02491681954524,235.02481144310323,2836763.8,nan,507899.2,20.39,-1,0.4483630530784194,0.9641807272858682,0.0,0.5785084363715209,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
310,235.061601,235.06128666845893,235.0611969524875,4357931.0,nan,434451.3,32.63,-1,0.3816706993335623,0.9739141821655469,0.0,0.5843485092993281,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
312,235.097973,235.09765851736432,235.0975824618718,2973498.5,nan,485531.0,21.49,-1,0.323506059557184,0.9811894442418748,0.0,0.5887136665451249,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
313,235.134376,235.13406136614097,235.1339679712561,1690697.9,nan,535469.7,11.17,-1,0.3971986083624949,0.9717792914487021,0.0,0.5830675748692212,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,
315,237.040854,237.04053144635265,237.04046150758123,5799028.5,nan,459071.4,44.21,-1,0.2950499293369511,0.9843281836655134,0.0,0.590596910199308,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
319,237.077268,237.0769452950836,237.0768470169655,9445508.0,nan,457311.2,73.55,-1,0.4145411891740472,0.9772443997100742,0.9675328540371384,0.9733597814408999,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
321,237.113669,237.11334614386848,237.11323252634983,3848339.8,nan,470629.5,28.52,-1,0.479169877782414,0.9591946021251206,0.0,0.5755167612750723,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
325,238.080597,238.08027012710826,238.0802018520378,1642034.3,nan,486786.0,10.77,-1,0.2867734063746172,0.9851886275600975,0.9675328540371384,0.9781263181509139,6.0,1.2727272727272727,0.45454545454545453,13C1 O5,de-protonated,1,319,C11 H14 O5 13C1,11,14,5,,,1,,
326,239.020112,239.0197812242256,239.01972606267492,3470279.0,nan,436363.8,25.47,-1,0.23078241944794925,0.9903824945726335,0.0,0.59422949674358,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
327,239.056504,239.0561730730479,239.05611157205922,12147671.0,nan,454560.3,95.28,-1,0.25726591242525854,0.9768131891920391,0.9779032185973048,0.9772492009541454,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
328,239.067783,239.06745202619328,239.0673449613515,1864155.5,nan,463016.6,12.55,-1,0.4478438567276519,0.9642621359311248,0.0,0.5785572815586748,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
329,239.092902,239.0925709218453,239.0924970814435,14230502.0,nan,450843.9,112.04,-1,0.3088361311958484,0.9910748261454054,0.9961643340385639,0.9931106293026688,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
331,239.129296,239.1289647706593,239.12888259082783,18879478.0,nan,454920.7,149.44,-1,0.34366334417623046,0.9778502247870655,0.9875457324902781,0.9817284278683506,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
334,240.059907,240.05957190476516,240.05946640713148,1801097.1,nan,486468.0,11.95,-1,0.43946458459693305,0.9655638716742951,0.9779032185973048,0.9704996104434991,6.0,1.2,0.6,13C1 O6,de-protonated,1,327,C10 H12 O6 13C1,10,12,6,,,1,,
335,240.08819,240.08785478727344,240.0877460536365,1422485.4,nan,502006.8,8.93,-1,0.4528912397099939,0.9634670150353088,0.0,0.5780802090211853,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
336,240.096202,240.09586675399044,240.09585191651578,1791128.9,nan,503179.0,11.87,-1,0.06179812992664592,0.9993072858961727,0.9961643340385639,0.9980501051531292,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,329,C11 H16 O5 13C1,11,16,5,,,1,,
337,240.132659,240.1323236025427,240.13223742590012,2372008.8,nan,488979.2,16.51,-1,0.35887160968716664,0.9769023659587305,0.9875457324902781,0.9811597125713495,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,331,C12 H20 O4 13C1,12,20,4,,,1,,
342,241.072216,241.07187669948559,241.07176163653722,19412802.0,nan,453572.3,152.56,-1,0.47729749675523847,0.47975317213206553,0.8929744756128385,0.6450416935243748,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
344,241.108586,241.1082465483993,241.10814714592152,10815313.0,nan,447643.6,83.92,-1,0.4122734091045282,0.9691521773333338,0.9899789217763982,0.9774828751105595,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
348,241.14496,241.1446203972964,241.14453265530582,3197793.3,nan,498621.4,23.1,-1,0.36385643747758517,0.9762639729585542,0.0,0.5857583837751325,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
351,242.067444,242.067100565163,242.06701060873021,5604596.5,nan,454282.3,42.31,-1,0.37161789440812387,0.9752533085601508,0.0,0.5851519851360905,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
354,242.111947,242.11160338029103,242.11150198099378,1277063.9,nan,409991.9,7.76,-1,0.4188123918963668,0.9686743490747678,0.9899789217763982,0.9771961781554199,4.0,1.6363636363636365,0.45454545454545453,13C1 O5,de-protonated,1,344,C11 H18 O5 13C1,11,18,5,,,1,,
356,242.176593,242.1762491117421,242.1761671368831,6011172.0,nan,458130.9,45.56,-1,0.3384926765071688,0.979424720946321,0.0,0.5876548325677926,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
358,243.051468,243.05112047738345,243.0510261916309,9466532.0,nan,436090.5,73.14,-1,0.3879257537651466,0.9730638687887019,0.0,0.5838383212732211,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
360,243.087873,243.08752532615176,243.0874117010152,17959604.0,nan,438812.0,140.95,-1,0.46742501289699634,0.9673955143882189,0.9849344954205518,0.9744111068011521,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
361,243.124235,243.1238871750987,243.12379721039952,5885636.5,nan,449411.8,44.55,-1,0.3700365830810638,0.9754608651254587,0.0,0.5852765190752752,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
363,243.16058,243.16023202411628,243.16018271978382,5908180.5,nan,444744.4,44.73,-1,0.202764827334745,0.9925677525563051,0.0,0.5955406515337831,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
366,244.091212,244.09086015813492,244.09076653608747,2497646.8,nan,434636.1,17.5,-1,0.3835542358809388,0.9736595103441117,0.9849344954205518,0.9781695043746877,4.0,1.6,0.6,13C1 O6,de-protonated,1,360,C10 H16 O6 13C1,10,16,6,,,1,,
369,245.045978,245.04562219189737,245.0455468880095,1886485.6,nan,380817.6,12.61,-1,0.30730567770193523,0.9830105469059133,0.0,0.5898063281435479,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
370,245.049307,245.04895117806822,245.0489181913795,3976727.0,nan,446407.9,29.3,-1,0.13461266822241597,0.9967174456978604,0.0,0.5980304674187162,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
372,245.067089,245.0667331041992,245.0666762561089,7849503.0,nan,431934.0,60.22,-1,0.23196989141837526,0.9902837513956763,0.0,0.5941702508374057,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
373,245.08236,245.0820040407612,245.0819323973938,2162725.8,nan,452893.2,14.82,-1,0.29232414927816225,0.9846141812860951,0.0,0.5907685087716571,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,
374,245.103487,245.10313095299657,245.1030617654932,12135983.0,nan,429302.2,93.7,-1,0.2822792292285281,0.9881168920608302,0.9937338192998856,0.9903636629564524,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
375,245.139904,245.13954780171503,245.1394472748775,2377791.3,nan,464639.2,16.41,-1,0.4100802161028939,0.9699473759795603,0.0,0.5819684255877361,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
377,246.106833,246.1064727849506,246.1064166005655,1550573.3,nan,465288.2,9.85,-1,0.22829305256545002,0.9905878824512694,0.9937338192998856,0.9918462571907158,3.0,1.8,0.6,13C1 O6,de-protonated,1,374,C10 H18 O6 13C1,10,18,6,,,1,,
379,247.025249,247.0248849697163,247.02481144310323,3509127.3,nan,430844.4,25.36,-1,0.2976486962964311,0.9840531193086738,0.0,0.5904318715852043,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
381,247.061603,247.06123881869647,247.0611969524875,4014487.5,nan,430208.5,29.36,-1,0.1694568369152858,0.9948031391997716,0.0,0.5968818835198629,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
383,247.082752,247.08238773084042,247.0823263205869,5267873.0,nan,432257.4,39.29,-1,0.24854166802151012,0.9888539599939472,0.0,0.5933123759963683,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
384,247.098015,247.0976506674357,247.0975824618718,2176935.8,nan,434041.4,14.81,-1,0.27602683603017053,0.9862703994852952,0.0,0.591762239691177,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
387,247.11918,247.11881557951318,247.1187118299712,2815409.3,nan,470372.6,19.86,-1,0.4198368517289322,0.9685233504224947,0.0,0.5811140102534968,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
389,248.078012,248.07764359638492,248.07757529277993,1357790.9,nan,327228.1,8.32,-1,0.27533163733178573,0.986338996929249,0.0,0.5918033981575493,3.0,1.6666666666666667,0.7777777777777778,N1 O7,de-protonated,0,,C9 H15 O7 N1,9,15,7,,1,,,
392,249.040897,249.04052459641986,249.04046150758123,7048464.0,nan,448431.0,53.39,-1,0.25332766510228144,0.9884230818773874,0.0,0.5930538491264324,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
396,249.077296,249.07692344521308,249.0768470169655,7237920.0,nan,454968.3,54.89,-1,0.3068460537247598,0.9830608971389396,0.0,0.5898365382833638,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
399,249.113718,249.11334529391078,249.11323252634983,4334384.5,nan,443489.0,31.89,-1,0.45267591691521347,0.9635011036249236,0.0,0.5781006621749541,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
400,249.126527,249.12615424070032,249.12611968597182,1974582.4,nan,473130.1,13.2,-1,0.13870375593027565,0.9965152432762125,0.0,0.5979091459657275,1.0,2.090909090909091,0.36363636363636365,P1 O4,de-protonated,0,,C11 H23 O4 P1,11,23,4,,,,1,
401,249.150044,249.14967114300728,249.1496180357341,2274369.0,nan,436798.5,15.57,-1,0.2131541424519839,0.9917898245768387,0.0,0.5950738947461032,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
404,250.072585,250.0722083106371,250.0720959891585,1652193.4,nan,364100.6,10.64,-1,0.44915638494660526,0.9640561660285374,0.0,0.5784336996171224,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
407,250.145348,250.14497100836897,250.1448670079271,1317634.3,nan,470517.6,7.99,-1,0.4157608473422777,0.9691220790241561,0.0,0.5814732474144937,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
409,251.020202,251.01982137409757,251.01972606267492,3795598.3,nan,438896.6,27.62,-1,0.3796969431435595,0.9741797782392336,0.0,0.5845078669435402,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
412,251.056592,251.05621122292817,251.05611157205922,10672287.0,nan,419734.9,81.41,-1,0.3969266803457515,0.975780940210799,0.9942467141345628,0.9831672497803046,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
414,251.09292,251.09253907201634,251.0924970814435,11669679.0,nan,416287.5,89.25,-1,0.16723149169068105,0.9890792212554853,0.9856681994325838,0.9877148125263248,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
416,251.129351,251.12896992067667,251.12888259082783,3876032.0,nan,439015.0,28.02,-1,0.34774912362798444,0.978296494892807,0.0,0.5869778969356841,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
419,252.051796,252.05141108870527,252.05136054425222,2419811.0,nan,464067.7,16.58,-1,0.20053235553637228,0.9927299188662563,0.0,0.5956379513197537,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
420,252.059936,252.05955105489053,252.05946640713148,1474406.6,nan,482232.0,9.15,-1,0.3358245586225637,0.9797445110755889,0.9942467141345628,0.9855453922991785,7.0,1.0909090909090908,0.5454545454545454,13C1 O6,de-protonated,1,412,C11 H12 O6 13C1,11,12,6,,,1,,
421,252.088243,252.0878579372991,252.0877460536365,2037363.5,nan,484958.1,13.57,-1,0.4438282477567918,0.9648888170715628,0.0,0.5789332902429377,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
422,252.096314,252.095928903771,252.09585191651578,1874551.3,nan,467518.5,12.29,-1,0.30538882191668565,0.9832200506084026,0.9856681994325838,0.984199310138075,6.0,1.3333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,414,C12 H16 O5 13C1,12,16,5,,,1,,
426,252.979124,252.9787352364492,252.97873062959468,4211721.5,nan,451147.4,30.65,-1,0.018210442119640003,0.9999398297602593,0.0,0.5999638978561556,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
427,253.035803,253.03541400099635,253.03537612715292,9288739.0,nan,424757.3,70.54,-1,0.14967805695357375,0.49797158094278937,0.8929744756128385,0.655972738810809,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
430,253.072241,253.07185184962756,253.07176163653722,17804340.0,nan,427764.0,137.44,-1,0.3564723687942669,0.9858639511064221,0.9972571052460261,0.9904212127622637,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
432,253.108584,253.10819469865345,253.10814714592152,13141061.0,nan,417523.2,100.8,-1,0.18787515322736903,0.9888525728816884,0.9970781407067323,0.9921428000117058,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
433,253.144959,253.14456954754638,253.14453265530582,19545174.0,nan,419554.8,151.12,-1,0.14573587733260246,0.4980768187179596,0.8676488643339466,0.6459056369643544,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
436,254.067503,254.06710971516372,254.06701060873021,2886651.0,nan,427536.0,20.24,-1,0.3900798977095812,0.972768008541847,0.0,0.5836608051251082,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
437,254.075554,254.07516068171873,254.07511647160948,2390526.5,nan,407803.5,16.34,-1,0.17400408928533476,0.9945212646699901,0.9972571052460261,0.9956156009004045,6.0,1.2727272727272727,0.5454545454545454,13C1 O6,de-protonated,1,430,C11 H14 O6 13C1,11,14,6,,,1,,
438,254.111971,254.1115775304372,254.11150198099378,1911567.3,nan,450833.8,12.58,-1,0.29730823996494443,0.9840892875422593,0.9970781407067323,0.9892848288080485,5.0,1.5,0.4166666666666667,13C1 O5,de-protonated,1,432,C12 H18 O5 13C1,12,18,5,,,1,,
441,255.051461,255.05106362765835,255.05102619163094,13426622.0,nan,422403.8,103.04,-1,0.1467785798443078,0.9965049418462646,0.9813106913281068,0.9904272416390014,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
443,255.08788,255.08748247636854,255.0874117010152,23736270.0,nan,416346.2,184.04,-1,0.27745529601029706,0.9899173102381336,0.9992530313308038,0.9936515986752017,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
444,255.124237,255.12383932533623,255.1237972103995,8452063.0,nan,422037.4,63.96,-1,0.1650764734900534,0.49753384169440334,0.8759295984134849,0.648892144382036,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
445,255.233401,255.23300287185302,255.23295373855242,2222097.5,nan,431354.0,15.01,-1,0.19250374950743818,0.993298486156342,0.0,0.5959790916938051,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
446,256.054816,256.054414459575,256.0543810267032,1930635.0,nan,380937.1,12.72,-1,0.1305694192098151,0.9969113747204512,0.9813106913281068,0.9906711013635134,6.0,1.2,0.7,13C1 O7,de-protonated,1,441,C10 H12 O7 13C1,10,12,7,,,1,,
447,256.083096,256.08269434209575,256.0826606732082,2056600.1,nan,419178.5,13.71,-1,0.13147663914150642,0.9968683724657383,0.0,0.598121023479443,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
449,256.091216,256.09081430836403,256.0907665360875,3126171.8,nan,423729.3,22.11,-1,0.18654431475867791,0.9937056994624014,0.9992530313308038,0.9959246322097624,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,443,C11 H16 O6 13C1,11,16,6,,,1,,
451,257.030817,257.0304114051242,257.0302907467246,4496205.0,nan,417244.2,32.87,-1,0.46943260762406963,0.9608035649981259,0.0,0.5764821389988756,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
453,257.06711,257.0667042543578,257.0666762561089,20030302.0,nan,402055.0,154.91,-1,0.10891434578589586,0.9913218873782442,0.9872493658941254,0.9896928787845967,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
456,257.10356,257.10315410293913,257.1030617654932,19465070.0,nan,416257.0,150.47,-1,0.3591456488883218,0.9864364735021782,0.9900529458159252,0.987883062427677,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
458,257.13986,257.13945395214364,257.13944727487745,4738943.0,nan,427864.0,34.78,-1,0.02596749062063834,0.9998776547178594,0.0,0.5999265928307156,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
459,257.176287,257.17588080082055,257.1758327842618,2334096.0,nan,465981.6,15.88,-1,0.18670711880190388,0.9936947428604174,0.0,0.5962168457162504,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
460,258.062399,258.0619891197818,258.06192522830185,1348393.3,nan,511460.3,8.07,-1,0.2475819704795975,0.9889393936610142,0.0,0.5933636361966085,5.0,1.3,0.7,N1 O7,de-protonated,0,,C10 H13 O7 N1,10,13,7,,1,,,
461,258.070516,258.07010608606254,258.0700310911812,2084909.1,nan,457147.7,13.8,-1,0.2905989549731744,0.9847938650449661,0.9872493658941254,0.9857760653846299,5.0,1.4,0.7,13C1 O7,de-protonated,1,453,C10 H14 O7 13C1,10,14,7,,,1,,
462,258.098769,258.09835896869544,258.0983107376862,1232698.1,nan,469317.5,7.17,-1,0.18687068939534432,0.993683725166277,0.0,0.5962102350997662,4.0,1.5454545454545454,0.5454545454545454,N1 O6,de-protonated,0,,C11 H17 O6 N1,11,17,6,,1,,,
463,258.106865,258.10645493506354,258.10641660056547,2300222.0,nan,439279.8,15.48,-1,0.14852206534336226,0.9960054585027148,0.9900529458159252,0.993624453427999,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,456,C11 H18 O6 13C1,11,18,6,,,1,,
466,259.046454,259.0460400318734,259.04594081120257,6482673.0,nan,418972.0,48.06,-1,0.3830234534335281,0.9737313972345832,0.0,0.58423883834075,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
