Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
229,239.093082,239.09259229563648,239.0924970814435,7193302.5,nan,453366.6,56.02,-1,0.398231622254112,0.971634415148201,0.0,0.5829806490889206,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
231,239.129469,239.128979114359,239.12888259082783,15849189.0,nan,452413.0,126.4,-1,0.40364647768117673,0.9684848290801316,0.9956940304455154,0.9793685096262852,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
234,240.132837,240.13234211565074,240.13223742590012,2334334.8,nan,497890.6,16.4,-1,0.4359670810996381,0.9661004534145263,0.9956940304455154,0.977937884226922,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,231,C12 H20 O4 13C1,12,20,4,,,1,,
237,241.108763,241.10826325365662,241.10814714592152,3155983.0,nan,458781.1,23.03,-1,0.48155873814362926,0.9587952448310716,0.0,0.575277146898643,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
246,242.17676,242.17625493297123,242.1761671368831,5503943.5,nan,429867.1,41.98,-1,0.3625298441882747,0.9764346851309431,0.0,0.5858608110785658,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
249,243.088037,243.08752739305382,243.0874117010152,4933953.0,nan,469200.8,37.38,-1,0.4759277240874584,0.9597336954096047,0.0,0.5758402172457628,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
253,243.160788,243.16027803061348,243.16018271978382,3243359.3,nan,436641.0,23.73,-1,0.3919672563086588,0.9725075177853398,0.0,0.5835045106712039,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
258,245.049543,245.04902362096996,245.0489181913795,7147635.0,nan,443098.2,55.25,-1,0.4302389549012291,0.9669706260261216,0.0,0.580182375615673,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
259,245.067278,245.06675853261544,245.0666762561089,2415226.5,nan,473953.3,17.04,-1,0.3357311070978459,0.9797556678216722,0.0,0.5878534006930033,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
261,245.103656,245.10313635138283,245.1030617654932,4767881.5,nan,455555.7,35.77,-1,0.3043041938509514,0.9833380344868746,0.0,0.5900028206921247,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
266,247.061762,247.06123259623752,247.0611969524875,2081985.6,nan,456079.8,14.24,-1,0.14427093550044356,0.9962304311148844,0.0,0.5977382586689306,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
268,247.082908,247.08237849088965,247.0823263205869,2694090.8,nan,422257.0,19.14,-1,0.21114542480035237,0.9919432151051294,0.0,0.5951659290630776,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
271,247.119349,247.11881930934317,247.1187118299712,1336026.0,nan,521620.0,8.26,-1,0.4349301239332187,0.9662587747378545,0.0,0.5797552648427127,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
272,247.134574,247.13404423349328,247.1339679712561,2208736.5,nan,481121.1,15.25,-1,0.308586625296513,0.9828698394662276,0.0,0.5897219036797365,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,
275,249.041013,249.04047373574932,249.04046150758123,3487497.5,nan,433398.5,25.5,-1,0.04910113005229833,0.9995626372277484,0.0,0.599737582336649,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
277,249.077451,249.0769115542178,249.0768470169655,4356377.0,nan,444279.0,32.46,-1,0.2591057862595898,0.9878921923408133,0.0,0.592735315404488,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
281,249.113867,249.11332737279588,249.11323252634983,2938664.5,nan,428237.9,21.1,-1,0.3807362823906653,0.9740400834490035,0.0,0.5844240500694021,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
282,249.15024,249.14970019158815,249.1496180357341,1973047.9,nan,473829.3,13.35,-1,0.32974505316463076,0.9804641055911137,0.0,0.5882784633546683,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
283,250.072742,250.07219759574858,250.0720959891585,1246145.6,nan,469460.6,7.53,-1,0.406309187263032,0.9704893525599403,0.0,0.5822936115359642,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
287,251.020332,251.01978287492236,251.01972606267492,2823767.5,nan,463877.0,20.17,-1,0.22632582836167384,0.9907486444530762,0.0,0.5944491866718457,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
288,251.056776,251.05622669336097,251.05611157205922,4092519.3,nan,435131.3,30.11,-1,0.45854809518735756,0.9625660863839673,0.0,0.5775396518303804,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
289,251.060135,251.05958567662665,251.0594828754292,1328488.6,nan,442497.2,8.12,-1,0.4094694861363471,0.9700354699630895,0.0,0.5820212819778537,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
291,251.093104,251.09255451237743,251.0924970814435,5777015.0,nan,425283.1,43.51,-1,0.22872421359923148,0.9905524654988438,0.0,0.5943314792993063,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
292,251.129506,251.12895633102522,251.12888259082783,2770566.5,nan,436029.2,19.59,-1,0.2936348723923464,0.9844769769434744,0.0,0.5906861861660846,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
293,252.97921,252.97865111593103,252.97873062959468,1190179.0,nan,339085.9,7.01,-1,-0.3143096791255518,0.9822342847152433,0.0,0.5893405708291459,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
294,253.035982,253.03542283309693,253.03537612715292,3161019.5,nan,409545.9,22.69,-1,0.18458266480488844,0.9938369751596424,0.0,0.5963021850957855,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
295,253.072412,253.07185265160527,253.07176163653722,6145483.5,nan,425881.9,46.44,-1,0.3596413422917118,0.976804336256676,0.0,0.5860826017540055,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
296,253.108784,253.10822447040255,253.10814714592152,4776411.0,nan,413194.4,35.54,-1,0.3054997711376477,0.9832079588863103,0.0,0.5899247753317861,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
297,253.145148,253.14458828923966,253.14453265530582,9559531.0,nan,417452.9,73.6,-1,0.21977142171180397,0.9836862093188681,0.9832834059871657,0.9835250879861872,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
298,254.067628,254.0670636935097,254.06701060873021,1231098.1,nan,438127.8,7.34,-1,0.2089400720213555,0.9921099754950241,0.0,0.5952659852970145,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
299,254.148545,254.14798029038695,254.1478874903781,1249949.3,nan,581689.1,7.48,-1,0.3651417674959422,0.9760980046063928,0.9832834059871657,0.978972165158702,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,297,C13 H22 O4 13C1,13,22,4,,,1,,
301,255.015286,255.0147169723447,255.0146406822466,1606421.8,nan,484738.2,10.32,-1,0.2991596791814282,0.9838921172998156,0.0,0.5903352703798893,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,
302,255.051631,255.05106179127648,255.05102619163094,5819685.5,nan,420250.9,43.84,-1,0.13957852306704133,0.9964712277200722,0.0,0.5978827366320433,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
303,255.088072,255.08750260973002,255.0874117010152,8735029.0,nan,427879.1,67.03,-1,0.3563825992196144,0.48860899216758463,0.8843699161556753,0.6469133617628209,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
304,255.124402,255.12383242873653,255.1237972103995,4384069.0,nan,422264.4,32.42,-1,0.13804410812225199,0.996548252960359,0.0,0.5979289517762154,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
305,255.233626,255.2330558845903,255.23295373855242,2631028.8,nan,398959.2,18.47,-1,0.4002070907340821,0.9713563757996005,0.0,0.5828138254797604,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
306,256.083327,256.0827526514401,256.0826606732082,1404391.0,nan,419198.8,8.71,-1,0.35917399358367813,0.9768638795736395,0.0,0.5861183277441837,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
310,257.030969,257.0303899303549,257.0302907467246,2117765.0,nan,442816.2,14.38,-1,0.38588304134630985,0.9733429935389876,0.0,0.5840057961233925,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
311,257.04616,257.04558085467437,257.0455468880095,1401995.8,nan,409338.2,8.68,-1,0.13214259223006072,0.9968366179528295,0.0,0.5981019707716977,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,
312,257.067297,257.0667177493713,257.0666762561089,7099541.0,nan,379454.6,54.01,-1,0.16141050648656066,0.9952838098926513,0.0,0.5971702859355907,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
313,257.103755,257.10317556774015,257.1030617654932,8391845.0,nan,409844.6,64.29,-1,0.44263279554240764,0.4825371843417761,0.8843699161556753,0.6432702770673357,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
315,257.14007,257.13949038682136,257.13944727487745,3766452.8,nan,396188.7,27.5,-1,0.16765978291867792,0.9949124986040484,0.0,0.5969474991624291,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
316,257.176468,257.1758882054891,257.1758327842618,1806532.8,nan,437817.5,11.9,-1,0.21549935983500856,0.9916089309156219,0.0,0.594965358549373,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
317,258.135405,258.13482042813297,258.1346962470705,1254761.1,nan,395577.8,7.45,-1,0.48107079081587245,0.9588769652022652,0.0,0.5753261791213591,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,
320,259.025483,259.0248939938275,259.0248114431032,1968880.3,nan,399865.7,13.08,-1,0.31869813490387566,0.9817393131323872,0.0,0.5890435878794322,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
321,259.046618,259.0460288885344,259.04594081120257,2382329.5,nan,488693.4,16.35,-1,0.34000660872261546,0.979242188429264,0.0,0.5875453130575584,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
322,259.061797,259.0612078129137,259.0611969524875,1772288.3,nan,375027.9,11.53,-1,0.04192224220150091,0.9996811594209548,0.0,0.5998086956525729,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
323,259.082951,259.08236170752593,259.0823263205869,5679113.5,nan,417388.5,42.37,-1,0.13658569279862962,0.9966206793476201,0.0,0.5979724076085721,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
324,259.101576,259.10098661473756,259.1009537652418,2515985.8,nan,373073.7,17.4,-1,0.12678261229736254,0.997087673595148,0.0,0.5982526041570888,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
325,259.11938,259.1187905260393,259.1187118299712,5500953.5,nan,417345.3,40.96,-1,0.30370661981686387,0.9834028641855603,0.0,0.5900417185113361,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
326,259.15564,259.1550503453945,259.15509733935545,2236969.5,nan,385572.1,15.2,-1,-0.1813352754110268,0.9940512809322257,0.0,0.5964307685593354,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
329,261.041126,261.04052695203694,261.0404615075812,3300201.5,nan,414048.9,23.59,-1,0.250706175451407,0.9886600863885934,0.0,0.593196051833156,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
330,261.044526,261.0439269350984,261.0438328109512,1436778.9,nan,436414.3,8.88,-1,0.3605683620141883,0.9766860094772759,0.0,0.5860116056863656,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,
333,261.077482,261.07688277091387,261.0768470169655,3476345.5,nan,387774.5,24.98,-1,0.13694798602113942,0.9966027588182684,0.0,0.597961655290961,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
335,261.098625,261.098025665581,261.0979763850649,2524546.8,nan,424893.8,17.46,-1,0.18874338593219936,0.9935569063907078,0.0,0.5961341438344246,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
336,261.113947,261.11334758924784,261.1132325263498,3147657.8,nan,430580.4,22.38,-1,0.4406628378017417,0.9653791204031026,0.0,0.5792274722418616,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
339,262.036292,262.0356879941904,262.0357104797742,1314850.0,nan,363609.0,7.91,-1,-0.08581114279759373,0.9986647853149974,0.0,0.5991988711889984,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,
341,263.020459,263.0198500911402,263.0197260626749,2620630.8,nan,413703.0,18.21,-1,0.4715557541487407,0.9604553287797732,0.0,0.576273197267864,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
342,263.056802,263.05619291008196,263.0561115720592,3943143.0,nan,460767.7,28.65,-1,0.30920407923921145,0.9828018125561983,0.0,0.589681087533719,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
343,263.069532,263.06892284666196,263.0689987316812,1405164.6,nan,249600.5,8.62,-1,-0.2884605163665938,0.9850151581635762,0.0,0.5910090948981457,3.0,1.7,0.6,P1 O6,de-protonated,0,,C10 H17 O6 P1,10,17,6,,,,,1
344,263.093145,263.0925357290237,263.09249708144347,5073655.0,nan,386986.6,37.58,-1,0.14689731057715416,0.9960922068590631,0.0,0.5976553241154379,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
346,263.129563,263.12895354759183,263.1288825908278,2920711.3,nan,421627.0,20.58,-1,0.2696654329071707,0.9868918224933364,0.0,0.5921350934960018,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
349,263.985677,263.98506328249255,263.98495200966846,1253124.0,nan,372354.2,7.36,-1,0.4215119961892459,0.9682757013168769,0.0,0.5809654207901261,5.0,1.3333333333333333,0.8333333333333334,N3 S1 P1 O5,de-protonated,0,,C6 H8 O5 S1 N3 P1,6,8,5,1,3,,,1
353,264.99962,264.99900123110035,264.9989906177686,1274439.9,nan,500358.7,7.52,-1,0.04005046110732552,0.9997089915029331,0.0,0.5998253949017599,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,
354,265.036059,265.0354400495639,265.0353761271529,3270232.0,nan,422917.0,23.14,-1,0.2411844482542844,0.9895006482138738,0.0,0.5937003889283243,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
355,265.072397,265.07177786853055,265.0717616365372,5187176.5,nan,412766.4,38.15,-1,0.06123622243397787,0.9993198215449824,0.0,0.5995918929269894,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
358,265.108894,265.1082746867051,265.10814714592146,7018104.5,nan,396775.7,52.49,-1,0.4810896421346605,0.4794369047165423,0.8676488643339467,0.6347216885635041,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
360,265.148562,265.1479424890819,265.1479039586758,19487370.0,nan,386688.1,150.11,-1,0.14531665366538826,0.9974852943563308,0.9890674581012788,0.9941181598543101,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
362,266.151905,266.1512804904982,266.15125879374807,2823754.5,nan,423164.2,19.65,-1,0.08152037392976648,0.998794896527012,0.9890674581012788,0.9949039211567188,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,360,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
364,266.994975,266.9943462903832,266.9943806940727,1734339.6,nan,332439.1,11.11,-1,-0.1288554815034209,0.9969918077804628,0.0,0.5981950846682776,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
365,267.015353,267.01472418886146,267.0146406822466,2223308.8,nan,334526.8,14.94,-1,0.31274170836416426,0.9824095309719186,0.0,0.5894457185831512,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
366,267.051742,267.05111300757403,267.0510261916309,5509597.0,nan,380931.5,40.67,-1,0.3250912170558651,0.9810064178462521,0.0,0.5886038507077512,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
367,267.088143,267.0875138262268,267.0874117010152,11562477.0,nan,405302.1,88.06,-1,0.38236624852441764,0.4869101378180359,0.8759295984134849,0.6425179220562156,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
369,267.124453,267.123823645333,267.12379721039946,6752765.5,nan,368017.9,50.4,-1,0.0989613573231714,0.9982245873766739,0.0,0.5989347524260042,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
370,267.160775,267.16014546437935,267.1601827197838,1436173.9,nan,475743.2,8.78,-1,-0.13944968915965142,0.9964777274947737,0.0,0.5978866364968642,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
372,268.083361,268.0827268681213,268.0826606732082,1971115.4,nan,420382.2,12.96,-1,0.2469197857298334,0.9889981538819795,0.0,0.5933988923291877,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
376,269.031057,269.030418146767,269.0302907467246,3560276.8,nan,406540.0,25.4,-1,0.4735527811691614,0.9601264602920172,0.0,0.5760758761752103,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
377,269.067311,269.06667196615217,269.0666762561089,13420901.0,nan,379838.3,102.6,-1,-0.01594384259853228,0.9941108850078588,0.9938651903978215,0.9940126071638439,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
378,269.082661,269.0820218896795,269.08193239739376,1374827.9,nan,474145.9,8.29,-1,0.3325837782078366,0.9801296731197713,0.0,0.5880778038718627,10.0,0.875,0.25,O4,de-protonated,0,,C16 H14 O4,16,14,4,,,,,
379,269.103785,269.10314578444127,269.1030617654932,14649717.0,nan,386272.3,112.22,-1,0.3122184769494286,0.9827026236231646,0.9705018684088443,0.9778223215374364,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
380,269.131921,269.1312816442697,269.13120506640007,5639554.0,nan,386928.4,41.68,-1,0.2845373117824081,0.9854170222998819,0.0,0.5912502133799291,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
381,269.140145,269.13950560329835,269.13944727487745,8841606.0,nan,390682.8,66.75,-1,0.21672193163090187,0.9768554751432847,0.9869905337326128,0.980909498579016,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
383,270.062488,270.06184400825083,270.06192522830185,1404964.4,nan,438605.2,8.52,-1,-0.30074602684827273,0.9837222361544243,0.0,0.5902333416926546,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,
384,270.070744,270.07009996712003,270.0700310911812,1650216.1,nan,369996.2,10.44,-1,0.2550299215298732,0.9882678943179062,0.9938651903978215,0.9905068127498723,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,377,C11 H14 O7 13C1,11,14,7,,,1,,
385,270.107144,270.1064997857778,270.10641660056547,1530168.5,nan,402734.4,9.5,-1,0.3079719964004907,0.9829374247462219,0.9705018684088443,0.977963202211271,5.0,1.5,0.5,13C1 O6,de-protonated,1,379,C12 H18 O6 13C1,12,18,6,,,1,,
386,270.135418,270.13477364491877,270.1346962470705,1392197.3,nan,414892.5,8.42,-1,0.2865157617059785,0.9852150318160677,0.0,0.5911290190896407,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,
387,270.143571,270.1429266043011,270.14280210994974,1503816.9,nan,455645.0,9.3,-1,0.4608464501372842,0.9621970916635852,0.9869905337326128,0.9721144684911963,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,381,C13 H22 O5 13C1,13,22,5,,,1,,
389,271.046669,271.0460201051309,271.04594081120257,5096671.5,nan,371371.6,37.1,-1,0.29254792774770155,0.9845907986244657,0.0,0.5907544791746794,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
390,271.061921,271.0612720291465,271.0611969524875,1497574.4,nan,383412.0,9.17,-1,0.27697309633369926,0.9861767587297456,0.0,0.5917060552378474,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,
391,271.06533,271.06468101216313,271.06456825585747,3865831.8,nan,413294.5,27.55,-1,0.41597581858059784,0.9690906383770012,0.0,0.5814543830262007,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
392,271.08299,271.08234092418223,271.0823263205869,11605232.0,nan,399933.6,87.62,-1,0.053871440201706026,0.9795194195740518,0.9814458617303785,0.9802899964365825,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
393,271.119436,271.11878674261084,271.1187118299712,9311488.0,nan,384124.9,69.82,-1,0.2763093670505746,0.4931212365949729,0.8759295984134849,0.6462445813223778,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
395,271.155838,271.1551885612587,271.15509733935545,2523920.5,nan,394370.1,17.13,-1,0.3364196510707569,0.9796733958791004,0.0,0.5878040375274602,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
397,272.078334,272.07767996544897,272.07757529277984,1515952.5,nan,416134.5,9.31,-1,0.38471626708539536,0.9735018008955766,0.0,0.5841010805373459,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,,
