Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
262,233.103413,233.1031080878418,233.1030617654932,2922145.3,nan,527640.6,21.16,-1,0.19872046400549465,0.9928602336324313,0.0,0.5957161401794587,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,,
263,233.155074,233.15476885873744,233.15470341616242,9645239.0,nan,462602.1,75.46,-1,0.2806830574825237,0.49290331067824655,0.859523230357577,0.6395512785499788,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,,
264,235.025201,235.02488756516394,235.02481144310323,3634134.8,nan,474918.9,26.71,-1,0.3238894661257842,0.981145254022426,0.0,0.5886871524134556,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,,
265,235.061594,235.06128040376953,235.0611969524875,4049894.3,nan,477825.8,30.04,-1,0.35501938688855195,0.977389958048898,0.0,0.5864339748293388,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,,
267,235.097988,235.0976742423707,235.0975824618718,1459702.0,nan,689461.6,9.27,-1,0.3903932057330049,0.9727248483932825,0.0,0.5836349090359695,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,,
269,235.134343,235.1340290811448,235.1339679712561,1435397.6,nan,583635.1,9.08,-1,0.2598939201253585,0.9878188737066048,0.0,0.5926913242239629,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,,,
272,237.00448,237.00415778752696,237.0040759981969,2109741.3,nan,522441.0,14.48,-1,0.3450967234351359,0.9786227613328294,0.0,0.5871736567996977,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,,,
273,237.040868,237.04054562615474,237.04046150758123,5955389.0,nan,462971.6,45.31,-1,0.3548701051972704,0.9774087522197626,0.0,0.5864452513318575,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,,
276,237.077251,237.0769284648047,237.0768470169655,6329165.0,nan,464653.1,48.31,-1,0.3435503728764882,0.9788118718905887,0.0,0.5872871231343532,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,,
283,239.020112,239.019780848673,239.01972606267492,6386332.0,nan,462249.8,48.76,-1,0.22921119938872977,0.9905123840840475,0.0,0.5943074304504284,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,,
284,239.0354,239.03506878087433,239.03498220395983,3980962.8,nan,421151.9,29.48,-1,0.36219349025704234,0.9764778743532363,0.0,0.5858867246119418,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,,
287,239.056505,239.0561736872786,239.05611157205922,6833836.0,nan,456674.2,52.35,-1,0.259835312179365,0.9878243333715818,0.0,0.592694600022949,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
289,239.067769,239.0674376373254,239.0673449613515,10196657.0,nan,465113.9,79.31,-1,0.38765634818192757,0.486550380631276,0.9017481179022584,0.652629475539669,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,,
292,239.092883,239.09255152595074,239.0924970814435,7859900.0,nan,444522.4,60.58,-1,0.22771315665157935,0.9906354135729557,0.0,0.5943812481437734,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
294,239.129295,239.1289633644721,239.12888259082783,16387788.0,nan,447074.7,128.95,-1,0.3377828867672154,0.9715757977854245,0.9920051036436047,0.9797475201286966,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
297,240.132682,240.13234591468665,240.13223742590012,2493572.5,nan,396472.6,17.41,-1,0.4517876804064735,0.963641565160177,0.9920051036436047,0.974986980553548,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,294,C12 H20 O4 13C1,12,20,4,,,1,,,,
299,241.035832,241.03549190942877,241.03537612715292,3981330.8,nan,467090.4,29.25,-1,0.4803538705233769,0.9589968958014349,0.0,0.5753981374808609,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,
302,241.072186,241.07184574820732,241.07176163653722,8704547.0,nan,459859.6,66.83,-1,0.3489071865338284,0.9781532948115066,0.0,0.586891976886904,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,
304,241.108579,241.10823858681294,241.10814714592152,7037491.0,nan,462412.8,53.57,-1,0.37925259891262936,0.9742393909231477,0.0,0.5845436345538886,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,
307,241.144935,241.14459442558262,241.14453265530582,4372035.0,nan,475702.5,32.36,-1,0.25615458132485874,0.9881648071253402,0.0,0.5928988842752041,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,
310,242.067468,242.0671233343657,242.06701060873021,1629403.8,nan,491536.4,10.53,-1,0.4656794629126387,0.961415613299303,0.0,0.5768493679795818,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,
316,242.176568,242.17622285053287,242.1761671368831,4703244.0,nan,470088.5,34.99,-1,0.23005422222397998,0.9904428013370079,0.0,0.5942656808022048,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
318,243.051462,243.0511129705837,243.0510261916309,3519889.3,nan,442577.0,25.57,-1,0.3570400591890617,0.9771348188717064,0.0,0.5862808913230239,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,
319,243.087857,243.08750780918044,243.0874117010152,8486305.0,nan,459194.0,65.09,-1,0.3953646326274958,0.972035625470726,0.0,0.5832213752824356,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,
320,243.124234,243.12388464785698,243.12379721039952,8972722.0,nan,434206.7,68.96,-1,0.35964170710427484,0.4884021448741589,0.8843699161556753,0.6467892533867654,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,
323,243.160579,243.16022948667546,243.16018271978382,14890434.0,nan,452195.5,116.05,-1,0.19232956284105274,0.9905598616390703,0.99922688487886,0.9940266709349861,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
326,244.119379,244.1190252346229,244.1190461825925,1343214.0,nan,415671.1,8.24,-1,-0.08581046800762294,0.9986648063002481,0.0,0.5991988837801488,3.0,1.7272727272727273,0.45454545454545453,N1 O5,de-protonated,0,,C11 H19 O5 N1,11,19,5,,1,,,,,
328,244.163955,244.16360103693881,244.1635375548561,2124162.0,nan,445069.5,14.46,-1,0.2599982099887677,0.9878091555396982,0.99922688487886,0.992376247275363,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,323,C12 H24 O4 13C1,12,24,4,,,1,,,,
330,245.045996,245.0456381252944,245.0455468880095,1260685.3,nan,479812.0,7.58,-1,0.3723278633309494,0.9751598474230684,0.0,0.585095908453841,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,,
331,245.049331,245.04897311050445,245.0489181913795,2485006.8,nan,446631.1,17.33,-1,0.22411494551527347,0.9909276885389661,0.0,0.5945566131233796,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,,
332,245.067077,245.06671903180512,245.0666762561089,4517142.5,nan,465235.9,33.5,-1,0.17454717576801407,0.9944871063816496,0.0,0.5966922638289898,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
333,245.103486,245.10312787033976,245.1030617654932,17160488.0,nan,435617.3,133.04,-1,0.26970224719740005,0.9914175261448663,0.998541583976624,0.9942671492775694,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
335,245.13988,245.13952170894095,245.1394472748775,6462775.5,nan,460566.0,48.59,-1,0.3036396804471986,0.983410118642509,0.0,0.5900460711855054,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,
336,245.176255,245.17589654762637,245.17583278426181,1205831.8,nan,558268.2,7.09,-1,0.26007198110409985,0.9878022789410866,0.0,0.5926813673646519,1.0,2.0,0.3076923076923077,O4,de-protonated,0,,C13 H26 O4,13,26,4,,,,,,,
337,246.106816,246.10645342080716,246.1064166005655,2088170.3,nan,520521.0,14.05,-1,0.14961105918957734,0.9959467854868621,0.998541583976624,0.9969847048827668,3.0,1.8,0.6,13C1 O6,de-protonated,1,333,C10 H18 O6 13C1,10,18,6,,,1,,,,
339,247.025286,247.02491934760866,247.02481144310323,2689160.8,nan,498924.3,18.79,-1,0.4368164671252566,0.9659705087153173,0.0,0.5795823052291904,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
340,247.061554,247.06118718676862,247.0611969524875,2481049.3,nan,431238.3,17.15,-1,-0.03952753004705651,0.9997165401040328,0.0,0.5998299240624196,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
342,247.082761,247.08239409272056,247.0823263205869,4405411.0,nan,444268.5,32.34,-1,0.274289685833533,0.9864414945238597,0.0,0.5918648967143157,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
343,247.098013,247.09764602508153,247.0975824618718,1695145.8,nan,507794.7,10.95,-1,0.2572393023361902,0.9880649612768138,0.0,0.5928389767660882,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
346,247.119125,247.11875793145475,247.1187118299712,4457651.0,nan,457992.6,32.76,-1,0.1865560208152911,0.9937049119675978,0.0,0.5962229471805587,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,
347,248.114388,248.11401651769737,248.1139608021642,2138998.0,nan,448280.7,14.45,-1,0.2245562199915167,0.9908920905913985,0.0,0.5945352543548391,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,,
350,249.004546,249.00417057005598,249.0040759981969,3845642.3,nan,452341.7,27.92,-1,0.37980044583925154,0.9741658829437188,0.0,0.5844995297662312,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,
351,249.040858,249.04048240902077,249.04046150758123,4640795.0,nan,453014.8,34.19,-1,0.0839278863137065,0.9987227118224625,0.0,0.5992336270934775,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
353,249.077274,249.07689824752438,249.0768470169655,4221483.5,nan,437522.5,30.88,-1,0.205681738366689,0.9923532040577181,0.0,0.5954119224346308,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
357,249.113676,249.11330008609008,249.11323252634983,4016700.0,nan,436586.2,29.27,-1,0.27120092963232745,0.9867431161399938,0.0,0.5920458696839962,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
359,249.150072,249.14969592468236,249.1496180357341,3372108.5,nan,410546.3,24.18,-1,0.31261917585398924,0.9824231903667314,0.0,0.5894539142200388,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
360,250.145278,250.14489751117776,250.1448670079271,1241618.0,nan,512717.2,7.36,-1,0.12194234093576005,0.9973055065985876,0.0,0.5983833039591525,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,
363,251.020196,251.01981163112217,251.01972606267492,5793698.0,nan,448723.7,43.29,-1,0.34088335840816425,0.9791361232142454,0.0,0.5874816739285472,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
367,251.056571,251.0561864698076,251.05611157205922,6341554.5,nan,432215.4,47.22,-1,0.298330711496621,0.9839805452078518,0.0,0.5903883271247111,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,
371,251.092911,251.09252630864825,251.0924970814435,6390723.0,nan,436397.4,47.61,-1,0.11640015169138848,0.997544572106345,0.0,0.598526743263807,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
374,251.114022,251.11363721502593,251.11362644954292,2400204.8,nan,416633.9,16.36,-1,0.04287096309316778,0.9996665675264033,0.0,0.599799940515842,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,,
376,251.129322,251.12893714717404,251.12888259082783,3102675.8,nan,464555.0,21.86,-1,0.21724441112126347,0.9914730671884532,0.0,0.5948838403130718,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
379,252.051794,252.05140505622762,252.05136054425222,1386874.5,nan,433479.3,8.43,-1,0.17659883012424216,0.9943571144105117,0.0,0.596614268646307,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,,,
381,252.979082,252.9786889439234,252.97873062959468,1461028.5,nan,461353.1,9.0,-1,-0.16477935189945558,0.9950853791268834,0.0,0.59705122747613,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
382,252.999471,252.99907785350297,252.9989906177686,2063917.9,nan,437964.9,13.72,-1,0.34480664979060544,0.9786582977439724,0.0,0.5871949786463834,8.0,0.6,0.8,O8,de-protonated,0,,C10 H6 O8,10,6,8,,,,,,,
383,253.035785,253.03539169245892,253.03537612715292,5811006.5,nan,431766.9,43.06,-1,0.061514347277400704,0.9993136311225645,0.0,0.5995881786735388,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
388,253.072242,253.07184853078067,253.07176163653722,7058255.5,nan,434841.1,52.83,-1,0.34335811664758065,0.9788353270054014,0.0,0.5873011962032408,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,
391,253.108567,253.10817336968785,253.10814714592152,5244768.0,nan,431948.3,38.63,-1,0.10360696256576898,0.9980541523541682,0.0,0.5988324914125008,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
393,253.144951,253.14455720833337,253.14453265530582,9887601.0,nan,427927.8,74.98,-1,0.0969921304877395,0.9990730431170511,0.9485401484997568,0.9788598852701335,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
394,254.148293,254.14789475874753,254.1478874903781,2226751.0,nan,400946.6,14.99,-1,0.028598976318245477,0.9998516038688043,0.9485401484997568,0.9793270217211854,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,393,C13 H22 O4 13C1,13,22,4,,,1,,,,
396,255.015096,255.01469391468004,255.0146406822466,1587407.1,nan,569632.3,9.99,-1,0.20874265605976705,0.9921248193148398,0.0,0.5952748915889038,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,,
397,255.051454,255.05105175344087,255.05102619163094,8227552.0,nan,427968.2,61.97,-1,0.10022233713856898,0.9981790954727654,0.0,0.5989074572836592,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
401,255.087889,255.0874865918602,255.0874117010152,8946417.0,nan,436202.8,67.6,-1,0.29358894853188267,0.9922249663847723,0.9624038331507806,0.9802965130911756,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
402,255.124207,255.12380443079843,255.1237972103995,4979457.5,nan,429758.2,36.54,-1,0.028301550152529945,0.9998546742019412,0.0,0.5999128045211647,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
403,255.160667,255.16026426910688,255.16018271978382,1434386.4,nan,477959.6,8.79,-1,0.31960050422799985,0.981636715920651,0.0,0.5889820295523907,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,,
404,255.233397,255.23299394656644,255.23295373855242,2479924.0,nan,418802.7,16.97,-1,0.15753457155291403,0.9955070857980087,0.0,0.5973042514788052,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,
405,256.09117,256.09076314254486,256.0907665360875,1618881.0,nan,402797.9,10.23,-1,-0.013251327484550606,0.9999681385392131,0.9624038331507806,0.9849424163838401,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,401,C11 H16 O6 13C1,11,16,6,,,1,,,,
406,257.030786,257.0303749755688,257.0302907467246,2457716.5,nan,412161.8,16.79,-1,0.3277000698450036,0.9807033202446501,0.0,0.58842199214679,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,,
407,257.045996,257.0455849081161,257.0455468880095,1331195.6,nan,369496.4,7.97,-1,0.14791194430451202,0.9960381448734624,0.0,0.5976228869240774,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,,,
408,257.067121,257.06670981443165,257.0666762561089,6908549.5,nan,414121.9,51.64,-1,0.1305432630547081,0.9969126101344519,0.0,0.5981475660806711,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,
410,257.103551,257.10313965287315,257.1030617654932,11839126.0,nan,427978.5,90.24,-1,0.3029422498445576,0.9912717372437438,0.9845838996130301,0.9885966021914584,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,
412,257.139866,257.13945449182467,257.13944727487745,10491559.0,nan,417192.9,79.69,-1,0.028066277994266742,0.9997942523379053,0.9820740392430545,0.9927061670999651,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,
414,257.176307,257.17589533021743,257.1758327842618,14456504.0,nan,420339.5,110.73,-1,0.24320308392123818,0.9934177024097692,0.9692611320111836,0.9837550742503349,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,,
415,258.106851,258.1064352034736,258.10641660056547,1785448.5,nan,418418.3,11.43,-1,0.07207456671144404,0.999057864765037,0.9845838996130301,0.9932682787042343,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,410,C11 H18 O6 13C1,11,18,6,,,1,,,,
416,258.135229,258.13481307762385,258.1346962470705,1798773.6,nan,457938.9,11.53,-1,0.45259531181545953,0.9635138606719783,0.0,0.5781083164031869,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,,
417,258.143228,258.1428120421502,258.14280210994974,1736313.4,nan,424652.3,11.04,-1,0.038475604822106046,0.9997314244880116,0.9820740392430545,0.9926684703900288,3.0,1.8333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,412,C12 H22 O5 13C1,12,22,5,,,1,,,,
418,258.179634,258.1792178806981,258.1791876193341,2817162.3,nan,428217.3,19.43,-1,0.11721070280893886,0.9975102991076604,0.9692611320111836,0.9862106322690698,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,414,C13 H26 O4 13C1,13,26,4,,,1,,,,
420,259.025303,259.02488313035497,259.0248114431032,1537811.9,nan,444951.8,9.5,-1,0.27675824320473885,0.9861980476711151,0.0,0.591718828602669,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,,
421,259.046424,259.04600403668826,259.04594081120257,2618909.8,nan,479836.0,17.89,-1,0.24407055170063302,0.9892492300538231,0.0,0.5935495380322938,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,,
