Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
276,252.979289,252.9786737937083,252.97873062959468,1383931.0,nan,394758.2,8.61,-1,-0.22466665963338334,0.9908831705865093,0.0,0.5945299023519056,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
277,253.036052,253.03543650085308,253.03537612715292,3125394.5,nan,454053.9,22.55,-1,0.23859786362476712,0.9897234864612995,0.0,0.5938340918767797,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
279,253.072468,253.07185231297333,253.07176163653722,4406945.5,nan,443776.2,32.81,-1,0.358303255684389,0.9769746204809379,0.0,0.5861847722885627,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
281,253.108832,253.1082161253619,253.10814714592152,3972272.5,nan,383152.8,29.33,-1,0.2725295142145363,0.9866137852312193,0.0,0.5919682711387316,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
283,253.145163,253.14454693792072,253.14453265530582,9867968.0,nan,433989.6,76.52,-1,0.056420791509738256,0.9905195993775917,0.9897053432962125,0.9901938969450401,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
284,254.067608,254.0669871787844,254.06701060873021,1239613.6,nan,450740.5,7.45,-1,-0.09221955172735816,0.9984580694944166,0.0,0.5990748416966499,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
285,254.14859,254.14796876097694,254.1478874903781,1641823.3,nan,476108.7,10.67,-1,0.3197768025113093,0.9816166386126208,0.9897053432962125,0.9848521204860574,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,283,C13 H22 O4 13C1,13,22,4,,,1,,,
287,255.0517,255.05107410159493,255.05102619163094,4723158.5,nan,446825.8,35.33,-1,0.18784462353060852,0.9936179262630512,0.0,0.5961707557578307,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
288,255.088097,255.08747091381323,255.0874117010152,6066661.5,nan,431540.3,46.09,-1,0.232127479856348,0.9902706099223134,0.0,0.594162365953388,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
289,255.12445,255.12382372625854,255.1237972103995,4024820.8,nan,397339.6,29.74,-1,0.10393330350965503,0.9980418870252249,0.0,0.5988251322151349,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
290,255.233613,255.23298616305792,255.23295373855242,5103138.0,nan,415332.6,38.37,-1,0.12703886789026989,0.9970759060374029,0.0,0.5982455436224418,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
294,257.049667,257.0490307935577,257.04891819137947,1740312.4,nan,388565.8,11.45,-1,0.4380573900015363,0.9657802409792653,0.0,0.5794681445875591,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,
295,257.067351,257.06671470232124,257.0666762561089,5430560.0,nan,414838.3,40.99,-1,0.1495573556604731,0.9959496889021678,0.0,0.5975698133413007,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
296,257.103806,257.1031695142404,257.1030617654932,6921519.0,nan,417307.4,52.92,-1,0.4190877637619246,0.9686337950114791,0.0,0.5811802770068875,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
298,257.140106,257.1394693269591,257.13944727487745,3177790.3,nan,429674.9,22.96,-1,0.08575923251242085,0.9986663991890208,0.0,0.5991998395134125,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
299,257.176537,257.175900139002,257.1758327842618,1814349.5,nan,459623.3,12.04,-1,0.2619015149874051,0.9876311296381824,0.0,0.5925786777829094,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
301,258.135375,258.1347331921046,258.1346962470705,1417951.5,nan,469338.8,8.8,-1,0.1431230850397967,0.9962900645285288,0.0,0.5977740387171172,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,
303,259.083015,259.08236830298057,259.0823263205869,3904622.0,nan,414263.5,28.55,-1,0.1620426767984198,0.9952468833848772,0.0,0.5971481300309263,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
304,259.119458,259.1188111149616,259.1187118299712,5395581.5,nan,428492.2,40.4,-1,0.3831641093198599,0.9737123565847822,0.0,0.5842274139508693,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
307,261.004752,261.004095388234,261.00407599819687,1390232.9,nan,465552.6,8.57,-1,0.07429016990877498,0.9989990806299189,0.0,0.5993994483779513,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
308,261.04121,261.0405532001376,261.0404615075812,2225064.3,nan,460244.6,15.2,-1,0.3512580228600515,0.9778612033786669,0.0,0.5867167220272002,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
309,261.044551,261.04389418290054,261.0438328109512,1296937.6,nan,347198.0,7.83,-1,0.2351020849499497,0.9900209133436079,0.0,0.5940125480061647,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,,
311,261.062318,261.06166109123586,261.06159087568057,1804465.3,nan,428269.1,11.86,-1,0.2689616464132361,0.9869597064936333,0.0,0.59217582389618,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,
312,261.07749,261.0768330129596,261.0768470169655,3408823.8,nan,414358.2,24.61,-1,-0.05363940177353512,0.9994780747351919,0.0,0.5996868448411151,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
314,261.098633,261.0979759038772,261.0979763850649,1850560.5,nan,435624.3,12.23,-1,-0.0018429390986776006,0.9999993837234223,0.0,0.5999996302340533,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
315,261.113978,261.11332082470835,261.1132325263498,3163591.0,nan,421582.7,22.66,-1,0.3381611789417427,0.9794645849240698,0.0,0.5876787509544419,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
317,261.135116,261.1344587156518,261.13436189444917,1633232.0,nan,479083.6,10.5,-1,0.3707715903185487,0.9753644956254255,0.0,0.5852186973752552,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
319,262.109186,262.10852369016857,262.1084814985428,1384300.6,nan,432357.8,8.52,-1,0.1609700896561715,0.9953094511408856,0.0,0.5971856706845313,7.0,1.2142857142857142,0.2857142857142857,N1 O4,de-protonated,0,,C14 H17 O4 N1,14,17,4,,1,,,,
321,263.020439,263.01977198877466,263.0197260626749,2511599.3,nan,444465.3,17.47,-1,0.17461085688141947,0.9944830941611289,0.0,0.5966898564966773,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,
322,263.056837,263.0561698009878,263.0561115720592,4414207.0,nan,439361.5,32.59,-1,0.22135554367633986,0.9911487322250344,0.0,0.5946892393350206,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
324,263.09317,263.0925026135363,263.09249708144347,4899598.5,nan,384379.6,36.45,-1,0.02102717818042527,0.9999197770926428,0.0,0.5999518662555856,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
326,263.129556,263.12888842581134,263.1288825908278,3905309.8,nan,398608.9,28.55,-1,0.02217538220223464,0.9999107770289776,0.0,0.5999464662173866,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
330,264.999771,264.99909377688033,264.9989906177686,1237306.1,nan,463747.3,7.29,-1,0.38928114973122485,0.9728778929576348,0.0,0.5837267357745809,9.0,0.5454545454545454,0.7272727272727273,O8,de-protonated,0,,C11 H6 O8,11,6,8,,,,,,
331,265.036117,265.0354395893618,265.0353761271529,3042377.5,nan,438757.7,21.52,-1,0.2394480683455775,0.9896504995761797,0.0,0.5937902997457077,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
332,265.072473,265.0717954017916,265.0717616365372,5059161.0,nan,372095.9,37.41,-1,0.12738155953613678,0.9970601323180334,0.0,0.59823607939082,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
333,265.075864,265.07518638429656,265.0751329399072,1285722.5,nan,506919.1,7.67,-1,0.2016197777101018,0.9926511496961193,0.0,0.5955906898176716,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,,
335,265.108937,265.10825921366427,265.10814714592146,6613608.5,nan,409369.2,49.67,-1,0.42272462770873104,0.9680958533359896,0.0,0.5808575120015937,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
336,265.121817,265.12113914721294,265.12103430554345,1822318.1,nan,479970.5,11.9,-1,0.3954483271073257,0.9720239518925761,0.0,0.5832143711355456,1.0,2.090909090909091,0.45454545454545453,P1 O5,de-protonated,0,,C11 H23 O5 P1,11,23,5,,,,,1,
337,265.145248,265.1445700263262,265.1445326553058,1402744.1,nan,427924.9,8.59,-1,0.14094584584311856,0.996401877934784,0.0,0.5978411267608703,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
338,265.148607,265.1479290089963,265.1479039586758,15777402.0,nan,397715.9,121.91,-1,0.09447678123259219,0.9991855388877644,0.9768163969605785,0.9902378821168901,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
339,266.031329,266.03064645480134,266.03062509934585,1369586.5,nan,460976.8,8.33,-1,0.08027442509508943,0.9988314310003186,0.0,0.5992988586001912,8.0,0.8181818181818182,0.6363636363636364,N1 O7,de-protonated,0,,C11 H9 O7 N1,11,9,7,,1,,,,
340,266.067731,266.0670482669938,266.0670106087302,1261314.1,nan,457361.1,7.47,-1,0.14153676380312333,0.9963716992231527,0.0,0.5978230195338916,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,,
341,266.151944,266.1512608325168,266.15125879374807,2543142.3,nan,417733.3,17.58,-1,0.007660188235163654,0.9999893529228806,0.9768163969605785,0.9907201705379598,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,338,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
343,267.015306,267.01461837820517,267.0146406822466,2409367.5,nan,441565.9,16.52,-1,-0.08353115526351633,0.9987347512590972,0.0,0.5992408507554583,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
344,267.051778,267.0510901900366,267.0510261916309,4458919.0,nan,396228.3,32.68,-1,0.2396486041540597,0.9896332472770815,0.0,0.5937799483662488,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
345,267.088195,267.08750700215165,267.0874117010152,11229623.0,nan,413384.8,86.05,-1,0.35681627921606773,0.9837077857527633,0.993286051506621,0.9875390920543063,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,,
346,267.124479,267.123790814953,267.12379721039946,6157766.0,nan,415444.3,46.07,-1,-0.023941882112268578,0.9998959965324332,0.0,0.5999375979194599,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
347,268.083396,268.082702867648,268.0826606732082,1585505.3,nan,415156.7,10.02,-1,0.15739339386574122,0.9955151169385501,0.0,0.5973090701631301,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
348,268.091522,268.0908288257238,268.0907665360875,1493092.8,nan,458099.0,9.29,-1,0.2323453251945367,0.9902524291514591,0.993286051506621,0.9914658780935238,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,345,C12 H16 O6 13C1,12,16,6,,,1,,,
352,269.031086,269.03038797826605,269.0302907467246,3056376.0,nan,403655.6,21.61,-1,0.36141484739265756,0.9765777087747589,0.0,0.5859466252648553,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
353,269.067366,269.066667791088,269.0666762561089,9499912.0,nan,389711.8,72.41,-1,-0.03146068121025457,0.49991021142499686,0.8843699161556753,0.6536940933172682,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
354,269.103842,269.1031436028987,269.1030617654932,11722007.0,nan,390207.0,89.92,-1,0.3041117591380448,0.9845806406961604,0.9948256770335847,0.9886786552311301,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
355,269.131964,269.1312654578099,269.13120506640007,6943011.5,nan,403493.7,52.25,-1,0.22439393381729753,0.9909051903323544,0.0,0.5945431141994126,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
