Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
256,221.045894,221.0456039606783,221.0455468880095,3560652.8,nan,510329.8,26.87,-1,0.2581941577149916,0.9879767284604429,0.0,0.5927860370762658,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,
258,221.082284,221.08199384407084,221.0819323973938,14442203.0,nan,474910.8,116.47,-1,0.27793622190963857,0.9917605264326474,0.9874477697357582,0.9900354237538918,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,
259,222.041186,222.04089277138277,222.0407958602025,1313113.4,nan,525572.3,8.37,-1,0.43645664252475896,0.9660255858090715,0.0,0.5796153514854429,7.0,0.9,0.5,N1 O5,de-protonated,0,,C10 H9 O5 N1,10,9,5,,1,,,
260,222.077539,222.07724565489386,222.0771813695868,2304360.0,nan,523225.8,16.53,-1,0.2894728159414066,0.9849105993880712,0.0,0.5909463596328427,6.0,1.1818181818181819,0.36363636363636365,N1 O4,de-protonated,0,,C11 H13 O4 N1,11,13,4,,1,,,
261,222.085607,222.0853136290409,222.0852872324661,1659755.3,nan,552942.3,11.22,-1,0.11885782772622469,0.9974399237637708,0.9874477697357582,0.9934430621525658,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,258,C11 H14 O4 13C1,11,14,4,,,1,,
265,223.025171,223.02487461831913,223.02481144310323,2187236.5,nan,586789.5,15.56,-1,0.2832654155863204,0.9855461595357642,0.0,0.5913276957214585,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,
266,223.061575,223.06127850166683,223.0611969524875,3658227.3,nan,442153.5,27.67,-1,0.36559105950165344,0.9760398583677462,0.0,0.5856239150206477,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,
267,223.097901,223.09760438526445,223.0975824618718,2137089.8,nan,412010.4,15.15,-1,0.09826817662193899,0.9982493505267321,0.0,0.5989496103160392,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,
268,224.056759,224.05645931271735,224.0564459246805,1199493.8,nan,403729.8,7.37,-1,0.05975296444953991,0.9993523623770577,0.0,0.5996114174262346,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,
271,225.040801,225.04049815947107,225.04046150758123,3072790.8,nan,485054.8,22.69,-1,0.16286799981481345,0.9951984592324177,0.0,0.5971190755394505,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,
272,225.07719,225.07688704286684,225.0768470169655,4867365.5,nan,405761.3,37.37,-1,0.1778321576486322,0.994278248540379,0.0,0.5965669491242274,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
273,225.113616,225.11331292614403,225.11323252634983,2251316.5,nan,508578.7,15.97,-1,0.35715267955488544,0.9771205582811014,0.0,0.5862723349686608,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
275,226.072433,226.07212685372826,226.0720959891585,1745853.8,nan,503444.5,11.84,-1,0.13652533998372826,0.9966236600673847,0.0,0.5979741960404308,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
276,227.020003,227.01969381735225,227.0197260626749,1223621.0,nan,521034.4,7.56,-1,-0.14203753657168344,0.9963460261894951,0.0,0.597807615713697,6.0,0.8888888888888888,0.7777777777777778,O7,de-protonated,0,,C9 H8 O7,9,8,7,,,,,
277,227.056483,227.05617370045638,227.05611157205922,6180948.0,nan,467033.1,48.11,-1,0.2736257426896641,0.9865066099541316,0.0,0.591903965972479,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
278,227.092872,227.09256258385213,227.0924970814435,6109283.0,nan,494742.3,47.52,-1,0.2884393340738798,0.985017342254002,0.0,0.5910104053524011,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
279,227.129208,227.12889846741774,227.12888259082783,2617458.3,nan,463751.1,18.96,-1,0.06990123727055542,0.9991138014247642,0.0,0.5994682808548585,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
280,228.160825,228.16051216172298,228.1605170724051,1472543.3,nan,546689.4,9.59,-1,-0.02152292686430853,0.9999159498996586,0.0,0.5999495699397951,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
282,229.035769,229.03545335806837,229.03537612715292,2126733.3,nan,545571.0,14.84,-1,0.3372008148140115,0.9795798613937572,0.0,0.5877479168362543,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
283,229.072144,229.071828241509,229.07176163653722,7667612.5,nan,460861.2,59.85,-1,0.2907602897103772,0.9847771052795321,0.0,0.5908662631677193,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
284,229.108538,229.10822212488873,229.10814714592152,3257259.8,nan,433659.2,24.02,-1,0.3272645173892366,0.9807540848483082,0.0,0.5884524509089849,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
285,229.119707,229.119391089099,229.11938053521382,1174192.5,nan,553437.6,7.1,-1,0.04606282170855539,0.9996150792643508,0.0,0.5997690475586105,3.0,1.8,0.4,N2 O4,de-protonated,0,,C10 H18 O4 N2,10,18,4,,2,,,
286,229.14488,229.14456400843508,229.14453265530582,2489787.0,nan,483060.5,17.79,-1,0.13682687034136254,0.996608754949795,0.0,0.5979652529698769,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
289,231.066642,231.06631985037592,231.06628233291582,1575654.3,nan,542074.6,10.36,-1,0.16236665826619703,0.995227903480294,0.0,0.5971367420881764,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,
291,231.087795,231.08747278259364,231.0874117010152,4938479.5,nan,460579.5,37.67,-1,0.26432239633113763,0.9874028629765936,0.0,0.5924417177859561,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
293,232.094225,232.09389955760767,232.0938940625005,2644123.8,nan,501350.3,19.03,-1,0.02367622458406383,0.9998982916419166,0.0,0.5999389749851499,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
297,233.045893,233.04556450810009,233.0455468880095,1998131.1,nan,438450.5,13.78,-1,0.07560792647380053,0.9989632757319815,0.0,0.5993779654391889,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
298,233.082244,233.0819153916176,233.0819323973938,1228354.8,nan,447290.6,7.53,-1,-0.07296050809197621,0.9990345721934467,0.0,0.599420743316068,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
299,233.15504,233.15471115835143,233.15470341616242,4303970.0,nan,442268.8,32.51,-1,0.0332062313096101,0.9997999449306197,0.0,0.5998799669583719,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
301,235.025173,235.0248381657313,235.02481144310323,2495881.0,nan,545258.9,17.69,-1,0.11370130625806082,0.9976569828937092,0.0,0.5985941897362255,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
302,235.061577,235.06124204907897,235.0611969524875,4186521.0,nan,445834.5,31.33,-1,0.19185042894554977,0.9933437447890447,0.0,0.5960062468734268,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
303,235.07286,235.07252501292393,235.0724303417798,1299357.8,nan,563274.3,8.04,-1,0.4027318047812877,0.9709991463577571,0.0,0.5825994878146542,7.0,1.0909090909090908,0.36363636363636365,N2 O4,de-protonated,0,,C11 H12 O4 N2,11,12,4,,2,,,
305,235.097951,235.09761593252279,235.0975824618718,2680232.8,nan,384041.9,19.18,-1,0.14236918400285994,0.9963289741316496,0.0,0.5977973844789897,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
307,236.056838,236.05649985988276,236.0564459246805,1465929.6,nan,554176.2,9.38,-1,0.2284843442790175,0.9905721772263926,0.0,0.5943433063358355,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
309,237.04085,237.04050870673262,237.04046150758123,4814071.5,nan,476872.2,36.38,-1,0.19911854328996734,0.9928317029180955,0.0,0.5956990217508573,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
311,237.077217,237.07687559019888,237.0768470169655,6166791.5,nan,488752.4,47.29,-1,0.12052308666524003,0.9973677804371315,0.0,0.5984206682622789,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
313,237.113619,237.11327747355298,237.11323252634983,2564375.5,nan,464872.1,18.24,-1,0.18956007925672785,0.9935012091440524,0.0,0.5961007254864314,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
314,238.036083,238.03573851762613,238.03571047977422,1332908.4,nan,475353.7,8.3,-1,0.11778842699093736,0.9974857264195833,0.0,0.59849143585175,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
315,238.072497,238.07215240094177,238.0720959891585,2466236.3,nan,423449.2,17.44,-1,0.23695252079946877,0.9898640107749904,0.0,0.5939184064649943,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
316,238.963355,238.96300754629263,238.96308056511668,2619973.3,nan,502382.4,18.68,-1,-0.3055652943591994,0.9832008158915093,0.0,0.5899204895349056,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
317,239.020122,239.01977436438946,239.01972606267492,2716254.3,nan,483753.3,19.45,-1,0.20208254497817316,0.9926175010961756,0.0,0.5955705006577053,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
318,239.056477,239.05612924789418,239.05611157205922,7446638.5,nan,421780.2,57.61,-1,0.07394010903003428,0.9990084865539297,0.0,0.5994050919323578,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
319,239.067745,239.0673972117872,239.0673449613515,1977459.3,nan,489927.1,13.49,-1,0.21855948466505346,0.9913699684579783,0.0,0.594821981074787,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
320,239.092864,239.09251613129632,239.0924970814435,9303166.0,nan,457794.4,72.58,-1,0.07967566133032301,0.4994243943024664,0.8843699161556753,0.65340260304375,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
321,239.129271,239.1289230146344,239.12888259082783,13274254.0,nan,451402.8,104.61,-1,0.16904610661511488,0.9961490823360486,0.9879938654458985,0.9928869955799886,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
322,239.165624,239.16527589814552,239.1652681002121,3822238.5,nan,470855.6,28.37,-1,0.03260479033056668,0.9998071255208592,0.0,0.5998842753125154,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
325,240.051795,240.0514440585153,240.05136054425222,1529127.1,nan,492110.0,9.8,-1,0.34790164443394794,0.9782776609821557,0.0,0.5869665965892934,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
326,240.088102,240.0877509421738,240.0877460536365,1831991.3,nan,480524.5,12.23,-1,0.020361461171182246,0.9999247761817132,0.0,0.5999548657090279,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
327,240.132617,240.13226579953078,240.13223742590012,2090827.0,nan,492011.7,14.3,-1,0.1181583571369969,0.9974699288285954,0.9879938654458985,0.9936795034755167,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,321,C12 H20 O4 13C1,12,20,4,,,1,,
329,241.035764,241.03540990550297,241.03537612715292,3441628.8,nan,485139.6,25.11,-1,0.14013855808674522,0.996442904241409,0.0,0.5978657425448454,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
330,241.07216,241.07180578887628,241.07176163653722,11212781.0,nan,435707.8,87.32,-1,0.18315019045786923,0.9967751935564274,0.974941974902573,0.9880419060948855,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
331,241.108556,241.1082016722496,241.10814714592152,6263805.0,nan,457929.7,47.7,-1,0.22614884121919746,0.990763040937756,0.0,0.5944578245626536,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
332,241.119789,241.1194346362548,241.11938053521382,1264386.1,nan,422450.5,7.68,-1,0.22437450217927773,0.9909067582310185,0.0,0.5945440549386111,4.0,1.6363636363636365,0.36363636363636365,N2 O4,de-protonated,0,,C11 H18 O4 N2,11,18,4,,2,,,
336,241.144943,241.14458855565178,241.14453265530582,2459149.3,nan,487587.5,17.24,-1,0.23181262017501597,0.9902968576938392,0.0,0.5941781146163035,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
339,242.067383,242.06702559980184,242.06701060873021,4965801.5,nan,439953.7,37.31,-1,0.06192942848954625,0.9993043402630309,0.0,0.5995826041578185,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
340,242.075485,242.07512757383992,242.07511647160948,1706413.0,nan,430370.0,11.21,-1,0.04586274957552525,0.9996184151433678,0.974941974902573,0.9897478390470498,5.0,1.4,0.6,13C1 O6,de-protonated,1,330,C10 H14 O6 13C1,10,14,6,,,1,,
341,242.140225,242.13986736638824,242.13978162749882,7803338.0,nan,464643.6,60.02,-1,0.35408840649135986,0.9775070428459286,0.0,0.5865042257075571,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
342,242.176554,242.17619624997627,242.1761671368831,12491226.0,nan,441531.1,97.55,-1,0.12021452614966387,0.4986906117215379,0.8759295984134849,0.6495862063983167,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
344,243.033745,243.03338450320905,243.0332681269015,1317210.5,nan,475352.5,8.1,-1,0.4788492885862234,0.9592480580362236,0.0,0.5755488348217341,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
345,243.051418,243.05105744657803,243.0510261916309,3961698.5,nan,502160.5,29.27,-1,0.12859417879144855,0.9970039776047813,0.0,0.5982023865628687,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
346,243.087835,243.08747432988406,243.0874117010152,8872819.0,nan,453369.2,68.58,-1,0.25763929283014253,0.49401401961706615,0.8929744756128384,0.653598202015375,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
347,243.124187,243.12382621339836,243.12379721039952,3845507.3,nan,446095.2,28.34,-1,0.11929313039789918,0.9974211617194825,0.0,0.5984526970316895,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
350,243.16056,243.16019909684536,243.16018271978382,6437779.5,nan,443077.7,49.09,-1,0.06735091805895829,0.999177260873324,0.0,0.5995063565239944,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
356,245.04592,245.04555305543212,245.0455468880095,1970405.6,nan,437093.5,13.32,-1,0.02516847455523601,0.9998850675517783,0.0,0.5999310405310669,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
357,245.049307,245.04894004457887,245.0489181913795,2549479.3,nan,437765.7,17.95,-1,0.08917892611920561,0.9985580008961452,0.0,0.5991348005376871,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
358,245.067074,245.06670698764663,245.0666762561089,3214063.3,nan,426446.0,23.27,-1,0.1254007202832178,0.997150724510116,0.0,0.5982904347060696,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
359,245.103444,245.10307687110327,245.1030617654932,4563711.5,nan,474766.8,33.81,-1,0.061629626132640634,0.9993110570671152,0.0,0.5995866342402691,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
360,245.139846,245.13947875445737,245.1394472748775,1705232.1,nan,494080.6,11.11,-1,0.1284149907740569,0.9970123088538151,0.0,0.598207385312289,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
362,246.109937,246.10956664591544,246.1095441269785,2371783.8,nan,479375.9,16.4,-1,0.09149964911017029,0.998482031169272,0.0,0.5990892187015632,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
363,247.025203,247.02482971305375,247.02481144310323,2794600.0,nan,492132.5,19.75,-1,0.07395998162809049,0.9990079537763031,0.0,0.5994047722657818,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
365,247.061559,247.06118559655522,247.0611969524875,3169912.5,nan,458302.5,22.74,-1,-0.045964046264798074,0.9996167279984355,0.0,0.5997700367990613,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
367,247.082709,247.08233552878255,247.0823263205869,2586754.3,nan,517028.2,18.1,-1,0.03726772281392299,0.9997480207266112,0.0,0.5998488124359667,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
368,247.097907,247.09753348008235,247.0975824618718,2671241.0,nan,411720.8,18.77,-1,-0.19822852564466234,0.9928954135671656,0.0,0.5957372481402994,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
370,248.056918,248.05654140704496,248.0564459246805,1304894.6,nan,494719.5,7.92,-1,0.3849219241279401,0.9734738423517958,0.0,0.5840843054110775,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,
371,249.040837,249.04045725419286,249.04046150758123,4980224.5,nan,440820.6,37.11,-1,-0.017079105711885194,0.9999470735715198,0.0,0.5999682441429118,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
373,249.077249,249.0768691375149,249.0768470169655,4546577.5,nan,397612.0,33.66,-1,0.0888101389904144,0.9985698940979308,0.0,0.5991419364587585,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
376,249.113626,249.1132460209491,249.11323252634983,3297826.0,nan,417163.0,23.74,-1,0.05417054379583158,0.9994676900261454,0.0,0.5996806140156873,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
377,249.149986,249.1496059044378,249.1496180357341,2982962.8,nan,418180.6,21.24,-1,-0.04869080834790518,0.9995699149079572,0.0,0.5997419489447743,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
378,250.03614,250.03575706486203,250.03571047977422,1572297.4,nan,461672.8,10.03,-1,0.18631373779426613,0.9937212009879586,0.0,0.5962327205927751,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
379,250.072493,250.07210994837317,250.0720959891585,1690586.0,nan,501264.6,10.97,-1,0.05582076086616798,0.9994347734341409,0.0,0.5996608640604845,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
380,250.145265,250.14488171518389,250.1448670079271,1680379.5,nan,389144.3,10.89,-1,0.058794957327087775,0.9993729563258873,0.0,0.5996237737955323,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
383,251.020123,251.01973691180487,251.01972606267492,3302798.0,nan,442414.9,23.78,-1,0.04322022862564133,0.9996611134369051,0.0,0.599796668062143,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
385,251.05654,251.0561537951109,251.05611157205922,6782366.5,nan,444001.5,51.0,-1,0.1681817320224179,0.9948808543877222,0.0,0.5969285126326334,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
387,251.092889,251.09250267863482,251.0924970814435,7949743.5,nan,423650.2,60.2,-1,0.022291352324294696,0.49995492070801173,0.8759295984134849,0.650344791790201,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
389,251.129302,251.12891556195365,251.12888259082783,3134912.3,nan,455160.4,22.26,-1,0.1312916518353028,0.9968771648861453,0.0,0.5981262989316871,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
391,252.051789,252.05139960595312,252.05136054425222,2418537.8,nan,490089.0,16.61,-1,0.15497516386672208,0.9956515741108112,0.0,0.5973909444664867,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
393,252.088156,252.08776648941935,252.0877460536365,2105210.5,nan,508392.5,14.14,-1,0.08106614929859525,0.9988082805994278,0.0,0.5992849683596567,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
395,252.979053,252.97866063464522,252.97873062959468,7506198.5,nan,412869.7,56.7,-1,-0.2766831396530184,0.49310274279733046,0.8676488643339467,0.642921191411977,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
396,253.035775,253.0353824528863,253.03537612715292,5188912.5,nan,446290.9,38.44,-1,0.02499940315651546,0.9998866064153525,0.0,0.5999319638492115,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
