Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
247,245.10369,245.10318068628865,245.1030617654932,4171870.0,nan,453881.0,31.04,-1,0.4851869029597636,0.9581852295177348,0.0,0.5749111377106408,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
251,247.025437,247.02491750463057,247.02481144310323,1606015.3,nan,510659.0,10.43,-1,0.4293557667894292,0.9671038382189899,0.0,0.5802623029313939,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
255,247.082968,247.08244819982406,247.0823263205869,1194647.4,nan,557451.4,7.13,-1,0.4932737965153822,0.9568105018240581,0.0,0.5740863010944348,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
256,247.098221,247.09770111901173,247.0975824618718,2461853.8,nan,397617.8,17.31,-1,0.48020356467858655,0.959022019057519,0.0,0.5754132114345114,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
258,247.119311,247.11879100727427,247.1187118299712,1496742.6,nan,505153.3,9.56,-1,0.32040189299241834,0.9815453657708716,0.0,0.5889272194625229,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
261,249.00472,249.00419001813947,249.0040759981969,2118334.3,nan,449977.0,14.54,-1,0.4579039203069564,0.962669201221444,0.0,0.5776015207328663,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
262,249.041114,249.04058382531946,249.04046150758123,2573005.5,nan,441604.4,18.19,-1,0.4911560856055324,0.9571725058223707,0.0,0.5743035034934224,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
268,249.150255,249.14972424707668,249.1496180357341,1656059.6,nan,511655.4,10.83,-1,0.4262954260427848,0.9675634558279628,0.0,0.5805380734967777,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
275,251.093145,251.0926039534003,251.0924970814435,5654577.0,nan,456069.8,42.62,-1,0.42562783852443964,0.9676633095782462,0.0,0.5805979857469477,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
276,251.096489,251.09594793568334,251.0958683848135,1319730.5,nan,516590.2,8.06,-1,0.3168147303226711,0.9819525513977466,0.0,0.5891715308386479,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,
278,253.035951,253.03539966016896,253.03537612715292,2759531.5,nan,397399.6,19.54,-1,0.093002869432866,0.99843178440596,0.0,0.599059070643576,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
282,253.108817,253.1082652741157,253.10814714592152,6370186.5,nan,456796.8,48.32,-1,0.46671035881710377,0.9612479494372849,0.0,0.5767487696623709,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
283,253.145179,253.14462708146525,253.14453265530582,7458714.0,nan,431505.4,57.0,-1,0.373012833541703,0.4875347582921319,0.8676488643339467,0.6395804007088579,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
284,254.067651,254.0670941940922,254.06701060873021,1302692.0,nan,378973.7,7.92,-1,0.3289894338400955,0.9805526617144376,0.0,0.5883315970286626,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
285,255.030574,255.03001209240463,255.02989682353152,1390528.4,nan,470088.9,8.61,-1,0.4519818050842401,0.9636108890095444,0.0,0.5781665334057267,11.0,0.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H8 O5,14,8,5,,,,,
286,255.051673,255.05111098061946,255.05102619163094,3605193.5,nan,456594.9,26.27,-1,0.3324393153109195,0.9801467588756726,0.0,0.5880880553254035,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
289,255.124459,255.12389659499004,255.1237972103995,4276968.5,nan,446397.8,31.63,-1,0.3895543718076268,0.972840329521117,0.0,0.5837041977126701,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
290,257.067318,257.0667453014779,257.0666762561089,5033516.0,nan,436934.3,37.65,-1,0.2685893403541089,0.9869955475584644,0.0,0.5921973285350787,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
292,257.103759,257.1031861084089,257.1030617654932,8250939.5,nan,435293.4,63.3,-1,0.4836306300126114,0.4792237020142232,0.8843699161556753,0.641282187670804,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
294,257.140104,257.1395309158485,257.13944727487745,2469963.3,nan,465902.8,17.21,-1,0.3252747563878946,0.9809851703416621,0.0,0.5885911022049972,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
295,257.176518,257.17594472292257,257.1758327842618,1623386.9,nan,490989.7,10.38,-1,0.4352611968545459,0.9662082650905276,0.0,0.5797249590543165,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
299,259.025524,259.02494092665546,259.0248114431032,1882489.4,nan,459664.3,12.43,-1,0.49988860733371204,0.9556706231257656,0.0,0.5734023738754593,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
300,259.061898,259.0613147339414,259.0611969524875,1695369.1,nan,423195.0,10.95,-1,0.45464722354723297,0.9631884584405725,0.0,0.5779130750643435,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
301,259.083005,259.0824216221139,259.0823263205869,5138834.5,nan,431962.5,38.19,-1,0.36784264035427994,0.9757474399488196,0.0,0.5854484639692917,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
303,259.119399,259.1188154292939,259.1187118299712,5061026.0,nan,439535.5,37.58,-1,0.39981413139777566,0.9714117865369679,0.0,0.5828470719221808,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
306,261.041145,261.040551247641,261.0404615075812,2993891.3,nan,403972.8,21.22,-1,0.34377835260583145,0.9787840422491463,0.0,0.5872704253494877,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
307,261.044445,261.04385123015726,261.0438328109512,1280740.6,nan,435675.5,7.66,-1,0.07055982082834418,0.9990970314672936,0.0,0.5994582188803761,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,
309,261.077518,261.0769240549323,261.0768470169655,3514611.0,nan,394161.2,25.34,-1,0.2950777432494553,0.9843252520894559,0.0,0.5905951512536735,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
311,261.09865,261.09805594297234,261.0979763850649,2550012.3,nan,403668.3,17.7,-1,0.30470518593104395,0.9832944625545534,0.0,0.5899766775327321,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
315,262.072786,262.0721867818769,262.07209598915847,1783715.8,nan,384076.3,11.64,-1,0.34644176092725915,0.9784576095612922,0.0,0.5870745657367753,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,,
319,263.056796,263.05619156846774,263.0561115720592,4512848.0,nan,394751.8,33.23,-1,0.3041039725951744,0.9833597698390406,0.0,0.5900158619034244,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
322,263.093198,263.0925933756053,263.09249708144347,6911072.0,nan,419816.0,52.2,-1,0.36600877221375755,0.9759857380136099,0.0,0.5855914428081659,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
325,263.129585,263.12898018282243,263.1288825908278,6824048.0,nan,436016.5,51.51,-1,0.3708904688471155,0.48767444597728693,0.859523230357577,0.636413959729403,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
328,265.036085,265.0354700819449,265.0353761271529,2809776.0,nan,460125.0,19.59,-1,0.3544990609827254,0.9774554330309301,0.0,0.586473259818558,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
330,265.072452,265.0718368892679,265.0717616365372,5583808.0,nan,420803.4,41.37,-1,0.28389569015332594,0.9854822371557078,0.0,0.5912893422934247,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
333,265.108884,265.10826869624657,265.10814714592146,8385488.0,nan,414334.2,63.36,-1,0.4584933598352663,0.9615419822525141,0.9875644076812229,0.9719509524239975,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
335,265.145233,265.144617503665,265.1445326553058,3753439.5,nan,393158.9,27.0,-1,0.32000795329422516,0.9815902984064967,0.0,0.588954179043898,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
336,265.148587,265.1479714858951,265.1479039586758,6428641.0,nan,416858.9,48.0,-1,0.2546775527640027,0.9883001015942132,0.0,0.5929800609565279,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
337,266.067739,266.0671186161118,266.0670106087302,1344371.0,nan,483368.7,8.08,-1,0.4059405237573982,0.9705420847872929,0.0,0.5823252508723757,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,
338,266.112248,266.11162738029753,266.11150198099375,1419654.5,nan,462662.6,8.67,-1,0.47122842436356116,0.9605091112777027,0.9875644076812229,0.9713312298391107,6.0,1.3846153846153846,0.38461538461538464,13C1 O5,de-protonated,1,333,C13 H18 O5 13C1,13,18,5,,,1,,
343,267.051763,267.05113740262846,267.0510261916309,5000994.0,nan,408485.8,36.78,-1,0.41644100429474795,0.9690225504382243,0.0,0.5814135302629345,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
345,267.088169,267.08754320974487,267.0874117010152,10768178.0,nan,424719.3,82.06,-1,0.492380860792786,0.9664178068496103,0.9815211423414768,0.9724591410463569,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
347,267.124474,267.1238480173964,267.12379721039946,9535298.0,nan,395833.7,72.38,-1,0.19020018994000093,0.9926943264165546,0.9919449298470385,0.9923945677887482,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
349,268.083334,268.0827029372351,268.0826606732082,1285093.9,nan,380597.7,7.61,-1,0.15765296732998715,0.9955003451451004,0.0,0.5973002070870602,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
350,268.091496,268.09086489399186,268.0907665360875,1790185.4,nan,397365.5,11.58,-1,0.3668828496508204,0.975872299186843,0.9815211423414768,0.9781318364486965,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,345,C12 H16 O6 13C1,12,16,6,,,1,,
351,268.12784,268.1272087014367,268.12715204547175,1557497.3,nan,415977.1,9.75,-1,0.21130260222426253,0.9919312641813671,0.9919449298470385,0.9919367304476356,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,347,C13 H20 O5 13C1,13,20,5,,,1,,
355,269.067368,269.0667317236988,269.0666762561089,8495765.0,nan,401576.0,64.21,-1,0.2061481216265335,0.9955944142446865,0.9795066083957116,0.9891592919050965,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
356,269.103801,269.1031645306722,269.1030617654932,15344293.0,nan,409365.6,117.97,-1,0.3818803782238471,0.9740190155828665,0.9596733541710699,0.9682807510181479,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
357,269.131928,269.1312913816518,269.13120506640007,4970161.5,nan,388585.7,36.53,-1,0.3207181111314017,0.9815092595259678,0.0,0.5889055557155807,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
358,269.140188,269.1395513378893,269.13944727487745,7760565.5,nan,402544.1,58.44,-1,0.38665090871893865,0.9846253157551583,0.9854662183418863,0.9849616767898495,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
359,270.070694,270.0700524079511,270.0700310911812,1338701.8,nan,454472.8,8.02,-1,0.0789305270817949,0.9988702082803619,0.9795066083957116,0.9911247683265018,6.0,1.2727272727272727,0.6363636363636364,13C1 O7,de-protonated,1,355,C11 H14 O7 13C1,11,14,7,,,1,,
360,270.107161,270.10651921474437,270.10641660056547,3018845.8,nan,438103.7,21.21,-1,0.37990278124910687,0.9741521408285082,0.9596733541710699,0.9683606261655329,5.0,1.5,0.5,13C1 O6,de-protonated,1,356,C12 H18 O6 13C1,12,18,6,,,1,,
361,270.135451,270.13480906486035,270.1346962470705,1326954.3,nan,354863.8,7.93,-1,0.41763531826234307,0.9688474155104893,0.0,0.5813084493062936,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,
362,270.143404,270.1427620227243,270.14280210994974,1336173.8,nan,406636.5,8.0,-1,-0.1483927209240054,0.9960123990957708,0.9854662183418863,0.991793926794217,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,358,C13 H22 O5 13C1,13,22,5,,,1,,
364,271.046683,271.0460362370382,271.04594081120257,3134458.5,nan,445852.0,21.94,-1,0.3520651715097118,0.9777604830483713,0.0,0.5866562898290227,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
365,271.061956,271.06130915611993,271.0611969524875,2010113.1,nan,481306.5,13.18,-1,0.4139420681235815,0.9693874750254861,0.0,0.5816324850152916,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,
366,271.065296,271.06464913842416,271.06456825585747,2578946.8,nan,419395.0,17.61,-1,0.2983885618569967,0.9839743818822171,0.0,0.5903846291293302,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
368,271.083033,271.0823860444513,271.0823263205869,11521546.0,nan,401724.6,87.23,-1,0.22031633423350921,0.9852230176636676,0.9951730369352338,0.9892030253722941,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
371,271.119483,271.1188358513346,271.1187118299712,10438170.0,nan,404100.9,78.8,-1,0.4574430241134966,0.9778285481281799,0.989996912618102,0.9826958939241488,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
372,271.155816,271.15516865883785,271.15509733935545,1899562.4,nan,440914.2,12.32,-1,0.2630209909434955,0.9875258279317983,0.0,0.592515496759079,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
373,272.086426,272.0857737283486,272.0856811556592,1577923.4,nan,428078.3,9.81,-1,0.3402335949176101,0.9792147537680719,0.9951730369352338,0.9855980670349367,5.0,1.4545454545454546,0.6363636363636364,13C1 O7,de-protonated,1,368,C11 H16 O7 13C1,11,16,7,,,1,,
374,272.122773,272.1221205357776,272.12206666504346,1343955.4,nan,453543.8,7.99,-1,0.19796532776952022,0.9929142003127408,0.989996912618102,0.9917472852348852,4.0,1.6666666666666667,0.5,13C1 O6,de-protonated,1,371,C12 H20 O6 13C1,12,20,6,,,1,,
377,273.041207,273.0405496697984,273.0404615075812,2598759.0,nan,380642.0,17.76,-1,0.32289066869138094,0.9812602669556995,0.0,0.5887561601734197,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,
379,273.062337,273.061679557849,273.06159087568057,4342128.5,nan,408766.0,31.33,-1,0.3247698372903396,0.9810435947268209,0.0,0.5886261568360925,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
380,273.077587,273.07692947705254,273.0768470169655,1994615.1,nan,464198.2,13.05,-1,0.3019666001429428,0.9835909341109567,0.0,0.590154560466574,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
382,273.098731,273.09807336502894,273.0979763850649,8817024.0,nan,402526.7,66.17,-1,0.35511051866904075,0.4886892405452309,0.8843699161556753,0.6469615107894087,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
384,273.135057,273.13439917256926,273.13436189444917,8071568.5,nan,392493.7,60.37,-1,0.1364827179960378,0.9915454852412005,0.965647581514356,0.9811863237504627,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
386,274.138455,274.13779185644006,274.13771672952146,1519433.6,nan,435884.9,9.35,-1,0.27404809341389513,0.9864652061780542,0.965647581514356,0.978138156312575,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,384,C12 H22 O6 13C1,12,22,6,,,1,,
388,275.020509,275.01984118320667,275.0197260626749,2356173.5,nan,367306.6,15.86,-1,0.4185900894953458,0.9687070693809905,0.0,0.5812242416285943,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,
390,275.056909,275.05624099035487,275.0561115720592,2997469.5,nan,435038.9,20.86,-1,0.47051597919994775,0.9606260521270694,0.0,0.5763756312762416,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
392,275.077989,275.0773208786704,275.07724094015856,2731239.0,nan,446728.2,18.78,-1,0.29060387382059166,0.9847933541988212,0.0,0.5908760125192927,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
394,275.093206,275.0925377980488,275.09249708144347,5625069.5,nan,402879.4,41.31,-1,0.1480105991927411,0.9960328686241479,0.0,0.5976197211744887,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
396,275.114392,275.11372368580265,275.1136264495429,3220726.8,nan,405763.3,22.59,-1,0.35344036214086205,0.9775883709450138,0.0,0.5865530225670083,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
397,275.129603,275.12893460521286,275.1288825908278,1896445.6,nan,405069.4,12.28,-1,0.1890546153220466,0.9935357090100309,0.0,0.5961214254060185,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
398,275.150749,275.1500804931787,275.15001195892717,2738438.8,nan,380163.1,18.84,-1,0.24907958761579166,0.9888059323010001,0.0,0.5932835593806001,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
401,276.052071,276.051397717861,276.0513605442522,1718675.3,nan,377134.9,10.9,-1,0.13466192932156487,0.9967150467276844,0.0,0.5980290280366106,9.0,0.8461538461538461,0.46153846153846156,N1 O6,de-protonated,0,,C13 H11 O6 N1,13,11,6,,1,,,
402,276.073298,276.0726246053977,276.07248991235156,1279388.6,nan,464618.2,7.48,-1,0.48789014148570303,0.9577280031613081,0.0,0.5746368018967849,4.0,1.5,0.8,N1 O8,de-protonated,0,,C10 H15 O8 N1,10,15,8,,1,,,
405,277.03617,277.0354915039803,277.0353761271529,3271236.0,nan,424683.2,22.98,-1,0.41646965460616225,0.9690183546405436,0.0,0.5814110127843262,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,
408,277.072509,277.0718303114517,277.0717616365372,5739604.0,nan,397398.9,42.2,-1,0.24785966684078,0.9889147059528095,0.0,0.5933488235716857,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
411,277.108912,277.108233118584,277.10814714592146,11339876.0,nan,389798.6,85.8,-1,0.3102494943496318,0.9842896475553471,0.9828776434371126,0.9837248459080532,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
413,277.145295,277.1446159258223,277.1445326553058,1953908.1,nan,447790.0,12.72,-1,0.30045881001557323,0.9837530584850599,0.0,0.590251835091036,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,
416,278.06777,278.06708603843333,278.0670106087302,1237513.8,nan,456586.3,7.07,-1,0.27126448038465445,0.9867369438073647,0.0,0.5920421662844187,8.0,1.0,0.46153846153846156,N1 O6,de-protonated,0,,C13 H13 O6 N1,13,13,6,,1,,,
417,278.112264,278.1115798026985,278.1115019809938,2121501.3,nan,391438.4,13.87,-1,0.2798219567486463,0.9858929585719488,0.9828776434371126,0.9846868325180143,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,411,C14 H18 O5 13C1,14,18,5,,,1,,
422,279.01542,279.0147310176641,279.0146406822466,2814890.3,nan,415279.5,19.21,-1,0.32376586861428364,0.9811595049772599,0.0,0.5886957029863559,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,
423,279.051811,279.05112182485993,279.0510261916309,4266938.5,nan,387179.6,30.39,-1,0.34270875233147335,0.9789144560429958,0.0,0.5873486736257975,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
426,279.088162,279.0874726322678,279.0874117010152,10200010.0,nan,380658.8,76.09,-1,0.2183231850123251,0.9918482658861849,0.9650443639199175,0.9811267050996779,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
428,279.124535,279.12384543955903,279.12379721039946,13796314.0,nan,387402.1,103.79,-1,0.1727877022901098,0.49729869464171206,0.859523230357577,0.6421885089280581,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
430,279.15697,279.1562802677143,279.15615996779115,1407464.5,nan,475281.8,8.37,-1,0.43094131669326335,0.9668645057849369,0.0,0.5801187034709621,1.0,2.1818181818181817,0.5454545454545454,N2 O6,de-protonated,0,,C11 H24 O6 N2,11,24,6,,2,,,
432,280.083473,280.0827783589845,280.0826606732082,1525375.6,nan,437256.7,9.28,-1,0.4201822992124178,0.9684723558786706,0.0,0.5810834135272024,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,
433,280.091519,280.0908243163558,280.0907665360875,2049411.1,nan,412335.9,13.31,-1,0.2062912285028675,0.992307992901695,0.9650443639199175,0.981402541308984,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,426,C13 H16 O6 13C1,13,16,6,,,1,,
437,281.031053,281.0303533385861,281.0302907467246,3607327.8,nan,421023.9,25.31,-1,0.222722829518673,0.991039541015976,0.0,0.5946237246095856,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
438,281.067437,281.06673714581905,281.0666762561089,9664304.0,nan,385826.2,71.96,-1,0.21663795563593122,0.9922301066653723,0.9323415385834942,0.968274679432621,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
441,281.103846,281.1031459529196,281.1030617654932,20227904.0,nan,390268.3,153.31,-1,0.29948953910694515,0.9910331430795241,0.996716122650094,0.993306334907752,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,
