Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
219,233.155345,233.15473866694103,233.15470341616242,5390780.0,nan,473825.6,41.84,-1,0.15119051038862155,0.9958609320761665,0.0,0.5975165592456999,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
220,235.061903,235.06128716573457,235.0611969524875,2323378.3,nan,491753.9,16.52,-1,0.3837862149619486,0.9736280625026508,0.0,0.5841768375015904,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
223,237.041128,237.0405023023969,237.04046150758123,2268621.8,nan,493895.9,16.06,-1,0.17210064229294839,0.9946401538092228,0.0,0.5967840922855336,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
224,237.077559,237.07693312084544,237.0768470169655,3177436.5,nan,488147.3,23.48,-1,0.3631897463650911,0.976349840070181,0.0,0.5858099040421085,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
225,237.113918,237.11329193965275,237.11323252634983,1599211.1,nan,546061.5,10.59,-1,0.2505693262581931,0.9886723925400068,0.0,0.5932034355240041,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
228,239.020367,239.01973143898948,239.01972606267492,1747441.4,nan,509209.9,11.8,-1,0.02249318351295868,0.9999082014657851,0.0,0.599944920879471,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
229,239.056797,239.05616125744297,239.05611157205922,4396800.0,nan,468030.2,33.44,-1,0.20783983900911118,0.9921925266514866,0.0,0.5953155159908919,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
230,239.068056,239.0674202013345,239.0673449613515,1620228.8,nan,516121.6,10.76,-1,0.314722962339388,0.9821879528672758,0.0,0.5893127717203654,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
232,239.093181,239.0925450761257,239.0924970814435,6756111.0,nan,453155.1,52.7,-1,0.20073688129598738,0.9927151357638377,0.0,0.5956290814583026,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
234,239.129591,239.12895489467888,239.12888259082783,7246622.0,nan,462218.5,56.71,-1,0.30236352159701435,0.9835481248520793,0.0,0.5901288749112475,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
238,241.072522,241.07187621220996,241.07176163653722,3977786.8,nan,464839.9,29.81,-1,0.4752762080545652,0.9598416218201938,0.0,0.5759049730921163,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
239,241.108859,241.10821303112692,241.10814714592152,3329097.8,nan,490556.8,24.55,-1,0.2732599714341191,0.9865424169479479,0.0,0.5919254501687687,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
242,241.145244,241.14459784980465,241.14453265530582,1419096.8,nan,561779.4,9.05,-1,0.2703544555321443,0.9868251952330126,0.0,0.5920951171398076,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
248,242.140538,242.13988688982246,242.13978162749882,5190644.0,nan,456836.1,39.65,-1,0.4347171825123984,0.9662912429129384,0.0,0.579774745747763,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
250,242.176869,242.17621770876931,242.1761671368831,12678147.0,nan,446727.4,100.4,-1,0.20882272115346823,0.9947046243858289,0.9890168102622505,0.9924294987363975,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
251,243.05179,243.05113434865805,243.0510261916309,2034285.8,nan,408923.5,14.04,-1,0.44499720423777117,0.9647069286769618,0.0,0.5788241572061771,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
253,243.088147,243.0874911674753,243.0874117010152,4598141.0,nan,455137.8,34.84,-1,0.32690487558725173,0.9807959529826861,0.0,0.5884775717896116,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
255,243.124525,243.12386898618794,243.12379721039952,2109836.0,nan,503568.3,14.65,-1,0.2952232124168239,0.9843099153333592,0.0,0.5905859492000155,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
257,243.160876,243.16021980503513,243.16018271978382,2644123.3,nan,407411.5,18.98,-1,0.15251366770819683,0.9957883216575611,0.0,0.5974729929945367,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
258,243.180208,243.17955170869536,243.17952197195538,1616547.1,nan,505933.1,10.65,-1,0.12228307603440007,0.9972904479326795,0.9890168102622505,0.9939809928645078,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,250,C12 H25 O3 N1 13C1,12,25,3,,1,1,
262,245.067389,245.06672330405294,245.0666762561089,2077367.0,nan,523139.5,14.28,-1,0.19198017762105316,0.9933347685592354,0.0,0.5960008611355412,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
264,245.103774,245.10310812273067,245.1030617654932,5782726.5,nan,442372.5,44.14,-1,0.18913365313221886,0.9935303203711141,0.0,0.5961181922226685,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
266,247.061873,247.06119736467306,247.0611969524875,1467390.1,nan,472043.9,9.36,-1,0.001668354083448432,0.9999994949548837,0.0,0.5999996969729302,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
268,247.083001,247.08232525938305,247.0823263205869,3254791.0,nan,438262.3,23.76,-1,-0.0042949403236484515,0.9999966529101625,0.0,0.5999979917460975,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
269,247.098337,247.0976611829571,247.0975824618718,1845773.5,nan,474271.4,12.41,-1,0.3185829845173501,0.981752385352562,0.0,0.5890514312115372,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
271,247.119497,247.11882107750765,247.1187118299712,1677846.5,nan,459397.0,11.05,-1,0.4420852457267698,0.9651592011740933,0.0,0.5790955207044559,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
273,249.00482,249.00413468212443,249.0040759981969,1228469.5,nan,457660.2,7.43,-1,0.23567456596453615,0.9899725001667691,0.0,0.5939835001000614,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,
274,249.041177,249.04049150094173,249.04046150758123,2404165.0,nan,487498.6,16.9,-1,0.12043569272912888,0.997371591394116,0.0,0.5984229548364696,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
275,249.077578,249.07689231953972,249.0768470169655,3056468.5,nan,411774.1,22.16,-1,0.18188191622108027,0.994015469372055,0.0,0.5964092816232329,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
278,249.113926,249.11324013840184,249.11323252634983,3695972.0,nan,437956.4,27.31,-1,0.03055659438425993,0.9998305947215099,0.0,0.5998983568329059,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
279,249.150306,249.1496199571045,249.1496180357341,1391987.4,nan,573883.4,8.74,-1,0.007711713198851023,0.999989209210409,0.0,0.5999935255262454,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
283,251.020433,251.01973763744957,251.01972606267492,1261201.5,nan,501054.4,7.68,-1,0.04611101616538191,0.9996142735312366,0.0,0.5997685641187419,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
284,251.05688,251.05618445581834,251.05611157205922,3279521.0,nan,429672.3,23.78,-1,0.29030864319719657,0.9848240004835893,0.0,0.5908944002901536,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
285,251.060246,251.0595504390441,251.0594828754292,1325986.5,nan,410527.5,8.15,-1,0.2691139729813173,0.9869450284223257,0.0,0.5921670170533954,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,
286,251.093231,251.09253527466552,251.0924970814435,4845232.5,nan,413635.7,36.31,-1,0.15210817714175248,0.9958106402870627,0.0,0.5974863841722375,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
287,251.129661,251.128965093119,251.12888259082783,2950848.3,nan,484153.4,21.15,-1,0.32852569695365186,0.9806069135152158,0.0,0.5883641481091294,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
288,252.97936,252.97865487526568,252.97873062959468,1717722.5,nan,556639.8,11.27,-1,-0.2994493996194792,0.9838611561622845,0.0,0.5903166936973707,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,
289,253.036074,253.0353685926352,253.03537612715292,1674227.0,nan,488980.0,10.93,-1,-0.029776538902037675,0.9998391328655698,0.0,0.5999034797193419,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
290,253.072541,253.07183541090427,253.07176163653722,5092866.5,nan,416976.0,38.28,-1,0.2915156024347258,0.9846985220173256,0.0,0.5908191132103953,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
291,253.108917,253.10821122962687,253.10814714592152,4470802.5,nan,423318.4,33.3,-1,0.253187050975795,0.9884358556898001,0.0,0.59306151341388,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
293,253.145274,253.14456804844414,253.14453265530582,8791586.0,nan,428600.9,67.88,-1,0.13981395508544756,0.4982296672940839,0.8676488643339467,0.645997346110029,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
295,255.051766,255.0510505475666,255.05102619163094,2963801.5,nan,453941.6,21.24,-1,0.09549436451372728,0.9983467061188164,0.0,0.5990080236712898,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
296,255.0882,255.08748436600018,255.0874117010152,6499689.5,nan,426325.3,49.53,-1,0.28486307687646956,0.985383856621371,0.0,0.5912303139728226,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
298,255.124567,255.12385118476763,255.1237972103995,3826553.0,nan,414826.2,28.14,-1,0.21156148008570444,0.9919115614332978,0.0,0.5951469368599787,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
301,257.067426,257.06670050265757,257.0666762561089,4935876.5,nan,402341.4,37.01,-1,0.09432007685827229,0.9983870843924322,0.0,0.5990322506354593,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
303,257.103877,257.1031513210064,257.1030617654932,7444692.5,nan,413707.3,57.09,-1,0.348325347090221,0.9782252989630796,0.0,0.5869351793778478,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
305,257.140193,257.139467140028,257.13944727487745,3013348.5,nan,447660.3,21.63,-1,0.07725438762835772,0.9989176567748225,0.0,0.5993505940648934,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
306,257.176636,257.17590995841664,257.1758327842618,1240308.3,nan,497995.2,7.44,-1,0.30008323106335366,0.9837933203115161,0.0,0.5902759921869096,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,
309,259.046733,259.0459976389113,259.04594081120257,1287716.3,nan,576187.5,7.76,-1,0.21937309083524306,0.9913058774601664,0.0,0.5947835264760998,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,
310,259.061973,259.0612375629637,259.0611969524875,1440554.9,nan,457571.0,8.97,-1,0.1567601659256587,0.9955510514363595,0.0,0.5973306308618157,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,
311,259.083118,259.082382457589,259.0823263205869,4956212.0,nan,427764.3,36.89,-1,0.21667630865388457,0.9915174159530299,0.0,0.5949104495718179,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
314,259.119557,259.1188212759976,259.1187118299712,7111748.0,nan,421446.5,54.01,-1,0.42237793507710786,0.9681473213917293,0.0,0.5808883928350376,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
315,259.155845,259.15510909515876,259.15509733935545,1723732.0,nan,464117.7,11.22,-1,0.0453620377704696,0.9996267001062396,0.0,0.5997760200637438,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,
318,260.114709,260.11396831672306,260.1139608021642,1231095.8,nan,387148.0,7.3,-1,0.02888948699585019,0.9998485739463256,0.0,0.5999091443677954,3.0,1.7272727272727273,0.5454545454545454,N1 O6,de-protonated,0,,C11 H19 O6 N1,11,19,6,,1,,
321,261.041278,261.04053269922736,261.0404615075812,1409166.1,nan,508036.7,8.71,-1,0.2727226489936644,0.9865949333479127,0.0,0.5919569600087476,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,
323,261.062387,261.06164159403204,261.06159087568057,2245015.3,nan,450593.7,15.35,-1,0.19427734008692488,0.9931748557834474,0.0,0.5959049134700685,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,
324,261.077624,261.0768785180995,261.0768470169655,3113374.0,nan,422741.4,22.25,-1,0.12065847417512596,0.9973618712114298,0.0,0.5984171227268579,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
326,261.098754,261.0980084127995,261.0979763850649,3453351.3,nan,429690.1,24.95,-1,0.12266557965138579,0.99727349353356,0.0,0.598364096120136,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,
327,261.114037,261.1132913366377,261.1132325263498,2763182.0,nan,456068.7,19.47,-1,0.22522905992715023,0.9908376797721659,0.0,0.5945026078632994,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,
328,261.135124,261.13437823155203,261.13436189444917,1249975.3,nan,452034.8,7.45,-1,0.06256205711457025,0.9992900599743388,0.0,0.5995740359846032,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,
331,263.02052,263.01976483580495,263.0197260626749,1798900.4,nan,486663.6,11.8,-1,0.14741529317870766,0.9960646537001279,0.0,0.5976387922200767,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,
332,263.056954,263.0561986542386,263.0561115720592,2226180.5,nan,404104.8,15.2,-1,0.3310403201453985,0.980311850606328,0.0,0.5881871103637968,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,
334,263.093281,263.09252547320534,263.09249708144347,4735764.5,nan,441183.3,35.13,-1,0.10791551331960679,0.9978891235469562,0.0,0.5987334741281737,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,
336,263.129704,263.1289482916937,263.1288825908278,4086052.5,nan,409974.0,29.97,-1,0.2496908178310895,0.9887512359478221,0.0,0.5932507415686933,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,
341,265.036161,265.0353957909906,265.0353761271529,1823597.6,nan,467862.2,11.9,-1,0.07419325668114875,0.9990016890679451,0.0,0.599401013440767,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,
343,265.072574,265.0718086095288,265.0717616365372,4307582.0,nan,419836.8,31.48,-1,0.17720858417172597,0.9943181911390747,0.0,0.5965909146834448,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,
345,265.109009,265.1082434279574,265.10814714592146,7205518.0,nan,420389.7,54.32,-1,0.3631802227770847,0.4881755327917565,0.8676488643339467,0.6399648654086326,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,
347,265.145328,265.144562246964,265.1445326553058,2682014.0,nan,421503.8,18.66,-1,0.1116057643609797,0.997742455086751,0.0,0.5986454730520505,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,
348,265.148728,265.14796223002037,265.1479039586758,3345055.5,nan,418543.3,23.89,-1,0.21976920697897964,0.99127458912408,0.0,0.5947647534744479,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,
352,267.015512,267.014736927025,267.0146406822466,1307353.4,nan,428980.8,7.82,-1,0.3604475701679138,0.9767014440534086,0.0,0.5860208664320452,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,
353,267.051863,267.0510877458722,267.0510261916309,4021225.5,nan,397031.7,29.21,-1,0.23049617966554117,0.9904062222531015,0.0,0.5942437333518609,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,
355,267.088267,267.08749156445526,267.0874117010152,9651706.0,nan,410875.6,73.59,-1,0.29901611449754206,0.49195372433811535,0.8759295984134849,0.6455440739682632,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,
357,267.124604,267.1238283833722,267.12379721039946,7203337.5,nan,420850.4,54.29,-1,0.11669859842352448,0.9973654200185074,0.9810118979192781,0.9908240111788156,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,
358,267.161031,267.16025520184064,267.1601827197838,1720857.9,nan,449229.9,11.08,-1,0.27130561190982344,0.9867329481797869,0.0,0.5920397689078721,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,
360,268.127966,268.1271853831837,268.12715204547175,1284550.5,nan,420144.7,7.64,-1,0.12433545689143512,0.9971988597988866,0.9810118979192781,0.9907240750470432,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,357,C13 H20 O5 13C1,13,20,5,,,1,
363,269.031165,269.03037988215084,269.0302907467246,1813335.1,nan,456225.4,11.8,-1,0.3313211535305896,0.9802787638227596,0.0,0.5881672582936557,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,
365,269.067474,269.06668870120734,269.0666762561089,7196007.0,nan,409258.5,54.23,-1,0.04625284188893419,0.9996118975509445,0.0,0.5997671385305666,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,
367,269.103929,269.1031435195362,269.1030617654932,12411255.0,nan,400935.7,95.33,-1,0.30380198018262083,0.9909853216439686,0.9951957921292154,0.9926695098380672,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,
368,269.132063,269.1312773793323,269.13120506640007,2543492.0,nan,418951.4,17.56,-1,0.2686902553732826,0.986985837473273,0.0,0.5921915024839638,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,1
369,269.140308,269.13952233824386,269.13944727487745,6165895.5,nan,415342.1,46.11,-1,0.27890139171259615,0.9859849728356457,0.0,0.5915909837013874,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,
370,270.107231,270.1064405196467,270.10641660056547,1680693.0,nan,503575.9,10.75,-1,0.08855428734528216,0.9985781163127073,0.9951957921292154,0.9972251866393105,5.0,1.5,0.5,13C1 O6,de-protonated,1,367,C12 H18 O6 13C1,12,18,6,,,1,
373,271.046793,271.0459978374012,271.04594081120257,3422422.5,nan,451955.7,24.28,-1,0.21039311076236683,0.992000295843578,0.0,0.5952001775061467,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,
375,271.083146,271.0823506562384,271.0823263205869,10011879.0,nan,395067.0,75.8,-1,0.08977218045660855,0.4992693828138538,0.8843699161556753,0.6533095961505824,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,
377,271.119592,271.1187964746122,271.1187118299712,10652919.0,nan,402432.6,80.81,-1,0.3122050871290088,0.4912346564906997,0.8759295984134849,0.6451126332598138,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,
379,272.114715,272.1139145154821,272.1139608021642,1386417.5,nan,426889.9,8.36,-1,-0.17010035763479062,0.9947636972989261,0.0,0.5968582183793556,4.0,1.5833333333333333,0.5,N1 O6,de-protonated,0,,C12 H19 O6 N1,12,19,6,,1,,
381,273.062464,273.0616587924373,273.06159087568057,4197463.0,nan,400456.4,30.33,-1,0.24872321484804555,0.9888377620877247,0.0,0.5933026572526348,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,
382,273.077602,273.0767967169981,273.0768470169655,1778013.9,nan,414848.7,11.42,-1,-0.18419711491253893,0.9938626154103644,0.0,0.5963175692462186,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,
384,273.098851,273.09804561110514,273.0979763850649,10567783.0,nan,398155.7,80.13,-1,0.2534842665448304,0.4942044237878089,0.8843699161556753,0.6502706207349555,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,
386,273.135194,273.13438842999216,273.13436189444917,10063992.0,nan,388023.2,76.2,-1,0.09715197605306684,0.499144430537074,0.8759295984134849,0.6498584976876385,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,
387,273.171679,273.1708732481715,273.17074740383345,1254279.8,nan,455791.1,7.32,-1,0.46068013968574156,0.962223849520086,0.0,0.5773343097120516,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,
389,275.020654,275.0198390339262,275.0197260626749,1603519.0,nan,388239.0,10.05,-1,0.4107750847063062,0.9698469956023568,0.0,0.5819081973614141,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,
394,275.078152,275.0773367473887,275.07724094015856,2411480.5,nan,424248.9,16.36,-1,0.34829210083407625,0.9782294098045174,0.0,0.5869376458827105,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,
395,275.093372,275.0925566715408,275.09249708144347,3730911.3,nan,400746.0,26.68,-1,0.2166184028390647,0.9915219299444505,0.0,0.5949131579666703,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,
397,275.114528,275.1137125661113,275.1136264495429,4933609.0,nan,403309.4,36.08,-1,0.3130218212844236,0.9823782858028832,0.0,0.58942697148173,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,
398,275.129725,275.1289094903781,275.1288825908278,1313263.5,nan,447269.6,7.78,-1,0.09777072484937373,0.9982670145630879,0.0,0.5989602087378527,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,
399,275.15092,275.1501043847541,275.15001195892717,1903097.0,nan,473747.3,12.39,-1,0.3359106775653537,0.979734227095959,0.0,0.5878405362575754,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,
401,276.073446,276.0726257874065,276.07248991235156,1406355.8,nan,361448.5,8.5,-1,0.49217165740092633,0.9569990800569397,0.0,0.5741994480341638,4.0,1.5,0.8,N1 O8,de-protonated,0,,C10 H15 O8 N1,10,15,8,,1,,
