Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
228,237.041077,237.04056131488642,237.04046150758123,3139318.8,nan,496107.7,23.2,-1,0.4210559857821263,0.9683432081455835,0.0,0.58100592488735,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
230,237.077456,237.07694014335425,237.0768470169655,3186437.3,nan,510271.7,23.58,-1,0.3928109805736047,0.9723906840674519,0.0,0.5834344104404711,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
232,237.113808,237.1132919719494,237.11323252634983,1900052.0,nan,508131.6,13.06,-1,0.2507055339243993,0.9886601440931699,0.0,0.5931960864559019,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
233,238.036209,238.03568862269753,238.03571047977422,1558282.1,nan,396674.2,10.27,-1,-0.09182267923139911,0.9984713023943709,0.0,0.5990827814366225,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
234,238.072704,238.0721834506184,238.0720959891585,1619097.0,nan,517402.7,10.76,-1,0.36737383921153566,0.9758084650803113,0.0,0.5854850790481867,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
236,239.020263,239.019737982743,239.01972606267492,2717723.0,nan,417209.7,19.74,-1,0.04987064576751941,0.9995488241741202,0.0,0.5997292945044721,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
237,239.056711,239.05618581088552,239.05611157205922,4598826.0,nan,461047.4,35.12,-1,0.31054979440785097,0.9826530960020237,0.0,0.5895918576012141,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
239,239.093104,239.09257863928735,239.0924970814435,5322808.5,nan,470985.3,41.04,-1,0.3411141915860098,0.9791081545488224,0.0,0.5874648927292934,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
240,239.129468,239.1289424678259,239.12888259082783,10367048.0,nan,451503.1,82.29,-1,0.25039634456118565,0.9752252771474688,0.9990760555047029,0.9847655884903624,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
244,240.051972,240.0514421180884,240.05136054425222,1584065.0,nan,526386.9,10.4,-1,0.33981826221993683,0.9792649395920779,0.0,0.5875589637552467,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
245,240.132879,240.1323487366004,240.13223742590012,1480930.3,nan,475568.4,9.56,-1,0.4635391793696099,0.9617626157869223,0.9990760555047029,0.9766879916740345,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,240,C12 H20 O4 13C1,12,20,4,,,1,,
246,241.035987,241.03545247831775,241.03537612715292,2102613.5,nan,534076.9,14.61,-1,0.31676331525528567,0.9819583555145526,0.0,0.5891750133087316,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
247,241.072411,241.0718763065734,241.07176163653722,4852580.5,nan,504188.6,36.95,-1,0.47566764099731246,0.9597767955571795,0.0,0.5758660773343077,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
248,241.108769,241.10823413514026,241.10814714592152,2880883.5,nan,521724.0,20.93,-1,0.36078921336155106,0.9766577767282215,0.0,0.5859946660369328,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
251,241.145169,241.1446339635091,241.14453265530582,1707394.4,nan,506921.2,11.4,-1,0.42011403770428746,0.9684824356729002,0.0,0.5810894614037401,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
254,242.067611,242.0670716140639,242.06701060873021,3529471.0,nan,458013.2,26.2,-1,0.2520183710202559,0.9885417540368044,0.0,0.5931250524220827,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
255,242.140435,242.13989527068838,242.13978162749882,3674909.3,nan,459190.6,27.38,-1,0.46932886781632976,0.9608205432498744,0.0,0.5764923259499246,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
256,242.176785,242.17624509929297,242.1761671368831,5024044.5,nan,446859.0,38.34,-1,0.3219243693430323,0.9813712123904843,0.0,0.5888227274342905,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
258,243.051651,243.05110697417538,243.0510261916309,2973846.8,nan,460502.4,21.68,-1,0.3323686624088596,0.9801551124629532,0.0,0.5880930674777719,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
259,243.088031,243.08748680263852,243.0874117010152,5415590.0,nan,465171.3,41.52,-1,0.3089490434081528,0.9828299265960885,0.0,0.5896979559576531,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
260,243.124439,243.12389463096963,243.12379721039952,3250357.0,nan,445716.2,23.93,-1,0.40070355609728303,0.9712862964958855,0.0,0.5827717778975313,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
263,243.160786,243.16024145958835,243.16018271978382,4125892.0,nan,488737.8,31.04,-1,0.24156835166324014,0.9894673738793123,0.0,0.5936804243275874,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
269,245.067302,245.06674847009435,245.0666762561089,3068382.5,nan,469424.1,22.44,-1,0.2946707669547275,0.9843681205490117,0.0,0.590620872329407,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
270,245.103668,245.1031142986235,245.1030617654932,5665262.0,nan,443253.5,43.25,-1,0.21433077950290616,0.9916993103223097,0.0,0.5950195861933858,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
271,245.140077,245.13952312694985,245.1394472748775,1887741.0,nan,538620.5,12.77,-1,0.3094241795251845,0.9827775316565766,0.0,0.589666518993946,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
273,246.110114,246.10955555308752,246.1095441269785,1515155.5,nan,421117.6,9.76,-1,0.04642692363828417,0.9996089712244608,0.0,0.5997653827346765,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
275,247.061825,247.06126206563482,247.0611969524875,1575203.5,nan,462934.3,10.24,-1,0.26355068346630933,0.9874758506493164,0.0,0.5924855103895899,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
277,247.082934,247.08237096610287,247.0823263205869,2714412.5,nan,451657.3,19.43,-1,0.18069085164942245,0.994093361662659,0.0,0.5964560169975954,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
278,247.098143,247.09757989439026,247.0975824618718,1501490.9,nan,339730.5,9.64,-1,-0.010390557119667694,0.9999804103244725,0.0,0.5999882461946835,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
280,247.119339,247.1187757944481,247.1187118299712,1686075.8,nan,460886.2,11.13,-1,0.25884109072262795,0.9879167677422459,0.0,0.5927500606453475,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
281,248.114567,248.1139991018066,248.1139608021642,1582303.5,nan,487582.2,10.29,-1,0.1543631090897223,0.9956857793491796,0.0,0.5974114676095077,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
283,249.023335,249.02276281683626,249.02270344285182,1184095.9,nan,463253.0,7.08,-1,0.23842799721076957,0.9897380383826845,0.0,0.5938428230296107,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,
284,249.04105,249.04047773330754,249.04046150758123,2710631.5,nan,437403.6,19.39,-1,0.06515297239069158,0.9992300632447527,0.0,0.5995380379468516,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
286,249.077463,249.07689056161504,249.0768470169655,3449462.8,nan,438129.3,25.36,-1,0.1748241559363844,0.994469644738344,0.0,0.5966817868430063,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
290,249.113847,249.1132743900593,249.11323252634983,1976966.3,nan,521516.1,13.47,-1,0.16805092626001883,0.9948887938923301,0.0,0.596933276335398,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
291,249.150237,249.1496642184753,249.1496180357341,1940885.6,nan,475352.1,13.18,-1,0.185361476974916,0.9937850202599815,0.0,0.5962710121559889,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
295,251.020392,251.01981040042855,251.01972606267492,1867184.3,nan,349488.5,12.58,-1,0.335980581912863,0.9797258775389199,0.0,0.5878355265233519,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
296,251.056782,251.05620022884455,251.05611157205922,3557311.8,nan,431718.7,26.03,-1,0.35313534001515795,0.9776266013051255,0.0,0.5865759607830753,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
299,251.093112,251.09253005754343,251.0924970814435,4084687.3,nan,450073.4,30.26,-1,0.1313304870276419,0.9968753200751911,0.0,0.5981251920451146,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
300,251.114222,251.1136399580068,251.11362644954292,1197016.3,nan,459635.5,7.12,-1,0.05379422875896113,0.9994750581655607,0.0,0.5996850348993364,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,
301,251.129569,251.12898688564349,251.12888259082783,2123998.8,nan,399399.9,14.55,-1,0.41530394505274376,0.9691888527325031,0.0,0.5815133116395018,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
303,252.051915,252.05132853665097,252.05136054425222,1227240.3,nan,414607.9,7.36,-1,-0.1269884089474375,0.9970782250390393,0.0,0.5982469350234235,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
305,252.979266,252.97867516405913,252.97873062959468,2127604.8,nan,499803.9,14.57,-1,-0.2192497978580002,0.9913156047816832,0.0,0.59478936286901,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
306,253.035986,253.03539489661628,253.03537612715292,1922573.1,nan,428619.6,12.93,-1,0.07417723029060003,0.999002120093866,0.0,0.5994012720563195,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
307,253.072424,253.07183272480594,253.07176163653722,4263708.5,nan,439103.4,31.69,-1,0.28090162357945564,0.985784666086997,0.0,0.5914707996521982,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
308,253.108775,253.1081835534058,253.10814714592152,3699500.3,nan,458942.1,27.17,-1,0.1438416135487058,0.996252790701779,0.0,0.5977516744210674,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
309,253.14515,253.1445583818925,253.14453265530582,9174844.0,nan,421520.9,71.04,-1,0.10162805572341478,0.499063852707584,0.8676488643339467,0.6464978573581291,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
310,253.254388,253.25379586681981,253.2536891834587,1235946.6,nan,336916.0,7.43,-1,0.42125096560091774,0.9683143521066412,0.0,0.5809886112639847,1.0,2.0,0.058823529411764705,O1,de-protonated,0,,C17 H34 O1,17,34,1,,,,,
311,254.06762,254.0670240323153,254.06701060873021,1413831.3,nan,463454.0,8.85,-1,0.05283482118186831,0.9994936109245791,0.0,0.5996961665547474,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
313,255.051654,255.0510533924551,255.05102619163094,3781742.0,nan,427223.3,27.82,-1,0.106648557959905,0.9979383462141203,0.0,0.5987630077284721,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
314,255.088084,255.08748322068246,255.0874117010152,6735486.0,nan,424208.2,51.49,-1,0.2803731739154932,0.9858377211385926,0.0,0.5915026326831555,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
315,255.124452,255.12385104920213,255.1237972103995,3276429.5,nan,426236.6,23.77,-1,0.21103010864312938,0.9919519775597139,0.0,0.5951711865358283,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
316,256.083292,256.0826865281352,256.0826606732082,1410858.3,nan,499932.7,8.82,-1,0.10096320826619594,0.998152099693353,0.0,0.5988912598160118,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
318,257.049638,257.0490279716764,257.04891819137947,3118027.3,nan,437555.9,22.49,-1,0.4270793968904692,0.9674460075469763,0.0,0.5804676045281858,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
319,257.067315,257.06670488832685,257.0666762561089,5138899.0,nan,429307.6,38.69,-1,0.11138051172047983,0.9977515484027853,0.0,0.5986509290416712,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
321,257.103747,257.1031367165448,257.1030617654932,8403427.0,nan,408792.3,64.85,-1,0.2915214275820854,0.9891708689448611,0.9507994690663623,0.9738223089934616,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
322,257.140067,257.13945654529084,257.13944727487745,2701810.3,nan,445023.4,19.16,-1,0.0360520856854974,0.9997641893546836,0.0,0.5998585136128102,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
324,258.10708,258.10646498568707,258.10641660056547,1658516.3,nan,386814.9,10.72,-1,0.18746190908011054,0.9936438226926052,0.9507994690663623,0.976506081242108,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,321,C11 H18 O6 13C1,11,18,6,,,1,,
325,258.135313,258.13469785256444,258.1346962470705,1480608.5,nan,505081.1,9.3,-1,0.00621959759177036,0.9999929809735731,0.0,0.5999957885841438,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,
326,259.046683,259.0460635553253,259.04594081120257,1928363.0,nan,332678.6,12.86,-1,0.4738314846775898,0.9600804621312261,0.0,0.5760482772787356,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
328,259.082962,259.0823423842647,259.0823263205869,5633338.5,nan,422721.9,42.33,-1,0.06200221375395582,0.9993027046637339,0.0,0.5995816227982403,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
329,259.101637,259.10101729620936,259.1009537652418,1354050.9,nan,411329.7,8.29,-1,0.2451977371854882,0.9891502425720533,0.0,0.593490145543232,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
330,259.111207,259.11058725108546,259.1104696214938,1482311.0,nan,423554.8,9.31,-1,0.4539746766796133,0.9632952642635185,0.0,0.577977158558111,3.0,1.75,0.3333333333333333,P1 O4,de-protonated,0,,C12 H21 O4 P1,12,21,4,,,,,1
332,259.119419,259.1187992123647,259.1187118299712,7694666.5,nan,424211.9,58.73,-1,0.337229190874208,0.9795764598042506,0.0,0.5877458758825503,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
333,259.155754,259.15513404104,259.15509733935545,2123610.3,nan,456001.7,14.41,-1,0.14162053897908788,0.9963674106048716,0.0,0.5978204463629229,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
334,260.078156,260.07753169178346,260.07757529277984,1537770.3,nan,348900.4,9.75,-1,-0.1676461199267456,0.9949133256428897,0.0,0.5969479953857338,4.0,1.5,0.7,N1 O7,de-protonated,0,,C10 H15 O7 N1,10,15,7,,1,,,
335,260.11453,260.1139055202749,260.1139608021642,1220730.1,nan,423407.5,7.23,-1,-0.21252949708581542,0.9918376770551437,0.0,0.5951026062330862,3.0,1.7272727272727273,0.5454545454545454,N1 O6,de-protonated,0,,C11 H19 O6 N1,11,19,6,,1,,,
338,261.041167,261.04053815104965,261.0404615075812,2405516.5,nan,497607.4,16.65,-1,0.29360761930872264,0.9844798358051615,0.0,0.5906879014830969,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
340,261.062295,261.0616660514282,261.06159087568057,1381525.8,nan,473578.8,8.5,-1,0.2879617310183146,0.9850665462555055,0.0,0.5910399277533033,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
341,261.077455,261.0768259799466,261.0768470169655,2718364.3,nan,435517.9,19.14,-1,-0.0805778801254086,0.9988225846173678,0.0,0.5992935507704207,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
343,261.09862,261.0979908801506,261.0979763850649,3360933.5,nan,428462.8,24.25,-1,0.05551588671803043,0.9994409290053774,0.0,0.5996645574032264,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
344,261.113936,261.1133068079335,261.1132325263498,2117292.3,nan,461466.3,14.36,-1,0.2844803496714426,0.9854228177475342,0.0,0.5912536906485205,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
346,261.135116,261.13448670806673,261.13436189444917,3069109.3,nan,431289.4,21.93,-1,0.47796703832833165,0.9593949974792155,0.0,0.5756369984875293,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
348,262.036416,262.0357824583091,262.0357104797742,1501245.3,nan,387522.6,9.45,-1,0.2746897923142433,0.9864021804361467,0.0,0.591841308261688,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,
351,263.020437,263.0197988185102,263.0197260626749,1943017.6,nan,441125.4,12.96,-1,0.2766174095212237,0.9862119936056779,0.0,0.5917271961634067,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
353,263.056808,263.05616964701574,263.0561115720592,3217401.5,nan,434982.2,23.1,-1,0.22077022348755884,0.991195273918868,0.0,0.5947171643513207,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
355,263.093177,263.0925384755308,263.09249708144347,3687433.3,nan,427495.6,26.84,-1,0.15733663165510506,0.9955183439452662,0.0,0.5973110063671597,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
357,263.129546,263.12890730404575,263.1288825908278,2920473.3,nan,408800.4,20.74,-1,0.0939205826076527,0.9984007076106901,0.0,0.599040424566414,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
362,265.036063,265.03541531454704,265.0353761271529,3188056.5,nan,425855.3,22.68,-1,0.14785722078008,0.996041070085771,0.0,0.5976246420514626,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
363,265.072431,265.07178314306674,265.0717616365372,4084584.3,nan,427771.8,29.76,-1,0.08113474410273744,0.9988062641841168,0.0,0.59928375851047,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
365,265.108867,265.1082189712658,265.10814714592146,3882872.3,nan,448236.2,28.17,-1,0.2709284686053319,0.9867695628163966,0.0,0.5920617376898379,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
367,265.145188,265.1445398000072,265.1445326553058,1606536.1,nan,448863.0,10.2,-1,0.026946440545598267,0.9998682568538656,0.0,0.5999209541123194,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
368,265.148584,265.1479357839945,265.1479039586758,12163978.0,nan,394035.8,93.53,-1,0.12002855106019067,0.49869465461632473,0.8843699161556753,0.652964759232065,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
369,266.067733,266.0670804500763,266.0670106087302,1603098.9,nan,463198.7,10.17,-1,0.2624953237523585,0.9875753285076236,0.0,0.5925451971045742,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,
372,267.01541,267.01475298164445,267.0146406822466,1909944.9,nan,350167.9,12.59,-1,0.42057393400895327,0.968414495742565,0.0,0.581048697445539,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
