Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
282,237.113631,237.11331521360307,237.11323252634983,1264658.1,nan,575080.3,7.86,-1,0.3487247521321756,0.9781758839077996,0.0,0.5869055303446797,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
284,238.07247,238.07215108949381,238.0720959891585,1312276.0,nan,447636.1,8.25,-1,0.23144390394726114,0.9903275507232567,0.0,0.594196530433954,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
285,238.963366,238.96304418675786,238.96308056511668,1355260.3,nan,534947.7,8.6,-1,-0.15223422271919537,0.9958037089159458,0.0,0.5974822253495675,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
286,239.020019,239.01969700216986,239.01972606267492,1317139.3,nan,555427.0,8.29,-1,-0.12158203649249087,0.9973213846630958,0.0,0.5983928307978574,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
287,239.056431,239.05610888353152,239.05611157205922,2154018.0,nan,477279.2,15.13,-1,-0.011246429481477728,0.9999770502386579,0.0,0.5999862301431947,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
289,239.092879,239.0925567647759,239.0924970814435,3030832.8,nan,418953.0,22.29,-1,0.2496244471830775,0.9887571815120465,0.0,0.5932543089072279,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
290,239.129258,239.12893564624505,239.12888259082783,15687999.0,nan,434324.6,125.74,-1,0.2218695485503558,0.9952900435479016,0.9936645657667574,0.994639852435444,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
293,240.132576,240.1322503772134,240.13223742590012,2352599.3,nan,439799.1,16.64,-1,0.053934088290429096,0.9994723257475477,0.9936645657667574,0.9971492217552317,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,290,C12 H20 O4 13C1,12,20,4,,,1,,
295,241.035772,241.03544343440134,241.03537612715292,1184327.9,nan,527288.2,7.15,-1,0.27924219884409857,0.9859509421072177,0.0,0.5915705652643306,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
296,241.07218,241.07185131577603,241.07176163653722,4313687.0,nan,444572.6,32.56,-1,0.3720022544452026,0.975202731989986,0.0,0.5851216391939915,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
297,241.108509,241.1081801974081,241.10814714592152,2918501.5,nan,456282.8,21.23,-1,0.13708158340363952,0.996596138637497,0.0,0.5979576831824982,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
298,241.11972,241.1193911608802,241.11938053521382,1216618.3,nan,441869.3,7.41,-1,0.044068072701665385,0.9996476896285649,0.0,0.5997886137771389,4.0,1.6363636363636365,0.36363636363636365,N2 O4,de-protonated,0,,C11 H18 O4 N2,11,18,4,,2,,,
302,241.14492,241.14459107877306,241.14453265530582,1968756.5,nan,520139.9,13.52,-1,0.24227572814557896,0.9894059272775004,0.0,0.5936435563665002,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
305,242.067408,242.06707607310335,242.06701060873021,2529774.8,nan,478691.3,18.07,-1,0.27043905310338584,0.9868170033900249,0.0,0.5920902020340149,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
306,242.140207,242.13987483590813,242.13978162749882,6313484.5,nan,473025.3,48.8,-1,0.3849363730500427,0.9734718775265904,0.0,0.5840831265159542,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
307,242.176552,242.1762197174881,242.1761671368831,14470684.0,nan,424234.0,115.04,-1,0.21711717392473753,0.9766893353650403,0.9917258837431319,0.9827039547162769,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
308,243.051435,243.05109986692602,243.0510261916309,2010755.6,nan,433935.1,13.85,-1,0.3031268629765786,0.9834656432119289,0.0,0.5900793859271573,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
309,243.087823,243.08748774836587,243.0874117010152,7158674.5,nan,434260.7,55.66,-1,0.31283952602934806,0.9823986229754301,0.0,0.589439173785258,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
310,243.124166,243.12383062995238,243.12379721039952,4106145.8,nan,450937.1,30.87,-1,0.1374589951588016,0.9965774020319729,0.0,0.5979464412191837,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
312,243.160532,243.1601965114639,243.16018271978382,6241200.5,nan,440166.7,48.21,-1,0.05671849698113984,0.9994164521020431,0.0,0.5996498712612258,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
313,243.179745,243.1794094488637,243.17952197195538,1895096.6,nan,373287.8,12.91,-1,-0.46271614797290656,0.9618956608853025,0.9917258837431319,0.9738277500284342,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,307,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
317,245.049299,245.0489573574438,245.0489181913795,1911486.8,nan,437890.5,13.04,-1,0.15982957444100773,0.9953755298211465,0.0,0.5972253178926878,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
318,245.067053,245.06671129959736,245.0666762561089,3274950.0,nan,463742.1,24.11,-1,0.1429957307446384,0.9962966517320042,0.0,0.5977779910392025,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
319,245.103432,245.10309018106653,245.1030617654932,8300245.0,nan,426438.5,64.48,-1,0.11593316346506372,0.9975642105846698,0.0,0.5985385263508018,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
320,245.1398,245.13945806257158,245.1394472748775,2184932.3,nan,436759.9,15.16,-1,0.0440063571406466,0.9996486755573143,0.0,0.5997892053343885,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
322,246.109897,246.10955190178126,246.1095441269785,2729592.3,nan,464974.0,19.55,-1,0.03159082180734286,0.9998189342303444,0.0,0.5998913605382066,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
323,246.135037,246.1346918198696,246.1346962470705,1350274.9,nan,500544.7,8.42,-1,-0.017986902999959895,0.9999412978691528,0.0,0.5999647787214917,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,
325,247.08269,247.0823417322068,247.0823263205869,3692558.8,nan,453817.9,27.31,-1,0.06237443255447652,0.9992943103303261,0.0,0.5995765861981956,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
327,247.119145,247.11879661342834,247.1187118299712,2474014.0,nan,489060.3,17.48,-1,0.343087969795594,0.9788682634801771,0.0,0.5873209580881062,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
328,248.114389,248.11403737070353,248.1139608021642,1400511.4,nan,491563.2,8.82,-1,0.3086023014587005,0.9828681139965599,0.0,0.5897208683979359,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
329,249.040806,249.04045135223234,249.04046150758123,1967941.1,nan,462067.5,13.39,-1,-0.040777907443045325,0.9996983257901744,0.0,0.5998189954741046,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
333,249.150015,249.1496599964053,249.1496180357341,1949043.1,nan,417025.1,13.24,-1,0.16841555493369223,0.9948666468284934,0.0,0.596919988097096,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
335,251.056536,251.05617478453874,251.05611157205922,2326169.0,nan,510312.0,16.16,-1,0.25178626053609104,0.9885627294423673,0.0,0.5931376376654204,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
336,251.059924,251.0595627734999,251.0594828754292,1907098.4,nan,463885.8,12.8,-1,0.31824358819408743,0.9817908881796964,0.0,0.5890745329078179,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
338,251.092925,251.09256366597535,251.0924970814435,1677480.4,nan,481288.7,10.97,-1,0.2651792969712857,0.9873215746555484,0.0,0.592392944793329,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
339,251.113948,251.11358659747776,251.11362644954292,1370289.3,nan,451956.8,8.51,-1,-0.15870132465801273,0.99544043984585,0.0,0.59726426390751,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,
340,251.129258,251.1288965475944,251.12888259082783,2102199.8,nan,473859.6,14.37,-1,0.05557611064717964,0.9994397157211357,0.0,0.5996638294326814,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
342,252.088088,252.08772342351446,252.0877460536365,1362254.8,nan,446480.9,8.44,-1,-0.08977081348286421,0.9985388100956878,0.0,0.5991232860574126,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
345,252.979026,252.97865852064166,252.97873062959468,4257738.0,nan,432894.8,31.63,-1,-0.28503958748142205,0.985365870944008,0.0,0.5912195225664048,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
346,253.035788,253.03542033569852,253.03537612715292,2238946.0,nan,454380.0,15.46,-1,0.1747129048893404,0.9944766616212406,0.0,0.5966859969727444,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
347,253.072231,253.07186321695917,253.07176163653722,2891761.8,nan,405019.8,20.68,-1,0.40138979275269837,0.9711892950450784,0.0,0.5827135770270471,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
349,253.108552,253.10818409861736,253.10814714592152,2092545.1,nan,484549.3,14.28,-1,0.14599567913270545,0.9961399379985241,0.0,0.5976839627991144,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
350,253.144917,253.14454898013213,253.14453265530582,13465617.0,nan,415526.3,105.37,-1,0.06448816466129088,0.9857121186449087,0.9925097299239407,0.9884311631565215,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
351,254.148359,254.14798771069647,254.1478874903781,1921212.9,nan,450575.2,12.91,-1,0.39433858509909236,0.9721785475489741,0.9925097299239407,0.9803110204989608,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,350,C13 H22 O4 13C1,13,22,4,,,1,,
352,255.051397,255.05102276839918,255.05102619163094,1716287.1,nan,403593.7,11.26,-1,-0.013421752546519885,0.9999673137434141,0.0,0.5999803882460484,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
353,255.087836,255.0874616496729,255.0874117010152,3870542.8,nan,444081.0,28.52,-1,0.1958099670330175,0.9930671214164399,0.0,0.595840272849864,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
354,255.124198,255.12382353119744,255.1237972103995,3169118.3,nan,457356.1,22.9,-1,0.10316872924034702,0.9980705626491355,0.0,0.5988423375894812,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
356,257.067081,257.06670020085545,257.0666762561089,3907232.3,nan,408008.1,28.8,-1,0.09314605414200734,0.9984269557268317,0.0,0.599056173436099,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
357,257.103482,257.103101082253,257.1030617654932,7147184.0,nan,430290.5,54.75,-1,0.15292217652450282,0.9957657773252955,0.0,0.5974594663951772,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
358,257.139849,257.1394679637613,257.13944727487745,3231423.8,nan,463294.6,23.39,-1,0.08045783750415413,0.9988260881053069,0.0,0.5992956528631841,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
359,257.176242,257.17586084518484,257.1758327842618,1456847.3,nan,518413.1,9.18,-1,0.10911181954146622,0.9978421143662396,0.0,0.5987052686197437,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
363,258.171406,258.1710216027207,258.1710817564548,1248251.9,nan,248475.9,7.45,-1,-0.23299950427941937,0.9901977326815521,0.0,0.5941186396089312,2.0,1.9230769230769231,0.3076923076923077,N1 O4,de-protonated,0,,C13 H25 O4 N1,13,25,4,,1,,,
364,259.08274,259.0823526333932,259.0823263205869,6837765.0,nan,410036.4,51.89,-1,0.10156156417991341,0.9981301522711244,0.0,0.5988780913626747,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
366,259.119155,259.1187675147451,259.1187118299712,9771541.0,nan,432640.7,75.21,-1,0.21490062816033076,0.995459169441775,0.9494775420184506,0.9770665184724453,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
367,259.155478,259.15509039639676,259.15509733935545,1776420.5,nan,433444.4,11.64,-1,-0.02679074717343202,0.9998697747498019,0.0,0.5999218648498811,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
369,260.114439,260.11404827189,260.1139608021642,1488834.9,nan,451577.7,9.35,-1,0.3362746296165815,0.9796907374716254,0.0,0.5878144424829752,3.0,1.7272727272727273,0.5454545454545454,N1 O6,de-protonated,0,,C11 H19 O6 N1,11,19,6,,1,,,
370,260.122474,260.1220832457102,260.12206666504346,1947078.4,nan,458615.3,13.0,-1,0.06374186915720122,0.9992630409787508,0.9494775420184506,0.9793488413946307,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,366,C11 H20 O6 13C1,11,20,6,,,1,,
373,261.040944,261.0405502531321,261.0404615075812,1794132.0,nan,385838.1,11.78,-1,0.33996856420188165,0.9792467849596659,0.0,0.5875480709757995,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
374,261.062032,261.0616381844227,261.06159087568057,2602845.3,nan,439253.6,18.21,-1,0.18121678477045722,0.9940590294518056,0.0,0.5964354176710833,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
375,261.077175,261.0767811350835,261.0768470169655,1577699.8,nan,313242.4,10.06,-1,-0.2523467046084696,0.9885120508777571,0.0,0.5931072305266543,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
377,261.098381,261.0979870659896,261.0979763850649,5543277.0,nan,424676.4,41.59,-1,0.04090772697364788,0.9996964022197276,0.0,0.5998178413318365,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
379,261.13483,261.13443594723077,261.13436189444917,2711932.8,nan,447664.5,19.08,-1,0.28358114597401446,0.9855141554337524,0.0,0.5913084932602515,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
381,262.093634,262.09323682323554,262.0932253572579,1243932.4,nan,450149.0,7.4,-1,0.04374770707779865,0.999652792567535,0.0,0.599791675540521,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,,
385,263.056524,263.0561236859272,263.0561115720592,2145470.5,nan,420023.4,14.57,-1,0.04605050972528153,0.9996152849657179,0.0,0.5997691709794307,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
387,263.092937,263.0925365672856,263.09249708144347,1848270.4,nan,445939.8,12.2,-1,0.1500834975354192,0.9959211991343467,0.0,0.5975527194806081,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
391,264.091522,264.0911183136751,264.09111735700645,1280640.4,nan,470970.7,7.63,-1,0.003622494640318882,0.9999976189483604,0.0,0.5999985713690162,2.0,1.9,0.5,N1 S1 O5,de-protonated,0,,C10 H19 O5 S1 N1,10,19,5,1,1,,,
399,265.035822,265.0354152369371,265.0353761271529,2306075.5,nan,434119.8,15.71,-1,0.14756439228103033,0.9960567048051092,0.0,0.5976340228830656,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
401,265.072211,265.0718041183737,265.0717616365372,2693163.3,nan,395287.6,18.77,-1,0.16026541727951416,0.9953503330968038,0.0,0.5972101998580822,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
402,265.075459,265.075052107791,265.0751329399072,1481516.6,nan,456606.4,9.21,-1,-0.3049403966037777,0.9832688786852908,0.0,0.5899613272111744,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,
405,265.108607,265.10819999978753,265.10814714592146,2608187.0,nan,443640.4,18.1,-1,0.1993671889567547,0.9928138536985232,0.0,0.5956883122191139,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
407,265.14496,265.14455288134144,265.1445326553058,1242442.9,nan,424905.2,7.32,-1,0.07628305755355427,0.9989446882993446,0.0,0.5993668129796067,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
408,265.148323,265.147915870384,265.1479039586758,14421068.0,nan,403301.8,111.3,-1,0.04492476853760435,0.998800005947486,0.9776024452053756,0.9903209816506418,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
410,266.06749,266.0670798755349,266.0670106087302,1602780.9,nan,463028.0,10.16,-1,0.2603359377113285,0.9877776585541747,0.0,0.5926665951325047,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,
412,266.151641,266.1512306013523,266.15125879374807,1482753.5,nan,458912.0,9.21,-1,-0.10592621606860766,0.997966150907955,0.9776024452053756,0.9898206686269233,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,408,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
417,266.99475,266.994336854317,266.9943806940727,2430833.3,nan,385484.3,16.69,-1,-0.16419729719546883,0.9951199532038216,0.0,0.597071971922293,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
418,267.015119,267.01470578795033,267.0146406822466,1425018.1,nan,527628.8,8.76,-1,0.24382821701479312,0.9892704531875166,0.0,0.59356227191251,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
419,267.051457,267.05104366955305,267.0510261916309,3046282.0,nan,422407.4,21.55,-1,0.06544787485639404,0.9992230802422009,0.0,0.5995338481453205,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
420,267.064449,267.06403562722227,267.0639133512529,1874575.6,nan,447012.0,12.3,-1,0.4578528332048329,0.9626773731422213,0.0,0.5776064238853328,2.0,1.8888888888888888,0.7777777777777778,P1 O7,de-protonated,0,,C9 H17 O7 P1,9,17,7,,,,1,
