Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
220,235.025376,235.02490399837694,235.02481144310323,2492692.8,nan,523926.9,17.82,-1,0.39381064978542,0.9722519491322301,0.0,0.5833511694793381,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
223,235.098145,235.0976726384815,235.0975824618718,2920754.0,nan,496407.7,21.3,-1,0.3835709782486669,0.9736572412967213,0.0,0.5841943447780328,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
224,235.134515,235.1340424586055,235.1339679712561,1179968.6,nan,461191.2,7.14,-1,0.31678685149994545,0.9819556986801259,0.0,0.5891734192080755,5.0,1.4285714285714286,0.21428571428571427,O3,de-protonated,0,,C14 H20 O3,14,20,3,,,,,
226,237.041046,237.0405640294285,237.04046150758123,3827267.5,nan,482475.6,28.66,-1,0.43250779478675166,0.9666272443096348,0.0,0.5799763465857808,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
228,237.077421,237.07693884952778,237.0768470169655,5223506.0,nan,447580.5,40.01,-1,0.38735356670963045,0.9731421953178592,0.0,0.5838853171907155,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
230,237.113814,237.113331669538,237.11323252634983,2932833.0,nan,472647.1,21.39,-1,0.4181259186748817,0.9687753374334679,0.0,0.5812652024600807,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
231,238.07269,238.07220292720154,238.0720959891585,1375463.6,nan,565763.0,8.72,-1,0.4491834400087841,0.9640519145068692,0.0,0.5784311487041215,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
232,239.020305,239.01981324055888,239.01972606267492,2946923.3,nan,440194.9,21.5,-1,0.3647309173655074,0.9761511162337185,0.0,0.5856906697402311,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
233,239.056666,239.0561740607274,239.05611157205922,6509434.5,nan,454662.3,50.46,-1,0.2613974926328545,0.9876783967102173,0.0,0.5926070380261304,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
234,239.093064,239.09257188071288,239.0924970814435,10596233.0,nan,464366.0,83.68,-1,0.31284657736083266,0.4911989182645952,0.8843699161556753,0.6484673174210273,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
236,239.129462,239.1289697006984,239.12888259082783,17037208.0,nan,444506.4,136.05,-1,0.3642800051313931,0.4881046706431511,0.8759295984134849,0.6432346417512846,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
240,241.035984,241.03548227156594,241.03537612715292,3098793.8,nan,464086.4,22.57,-1,0.44036860783610876,0.9654245292270405,0.0,0.5792547175362243,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
246,241.145115,241.14461273183406,241.14453265530582,3250390.8,nan,461721.8,23.8,-1,0.33206860364278873,0.9801905706718914,0.0,0.5881143424031349,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
250,242.067609,242.06710216943293,242.06701060873021,2130773.5,nan,489139.2,14.75,-1,0.37824527383400275,0.9743742874110108,0.0,0.5846245724466065,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
252,242.176755,242.17624762962689,242.1761671368831,6655107.0,nan,442470.2,51.29,-1,0.33237268862086944,0.9801546364729105,0.0,0.5880927818837463,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
253,243.051648,243.05113630264717,243.0510261916309,3171311.3,nan,463855.3,23.15,-1,0.45303662354552815,0.9634439902690902,0.0,0.5780663941614541,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
255,243.088034,243.08752212269204,243.0874117010152,6520318.5,nan,475251.4,50.2,-1,0.45424679151398445,0.9632520678691661,0.0,0.5779512407214996,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
257,243.124407,243.1238949428012,243.12379721039952,3172877.5,nan,502565.9,23.16,-1,0.40198616016122557,0.9711048699483138,0.0,0.5826629219689883,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
259,243.160765,243.16025276298456,243.16018271978382,3854876.8,nan,474166.0,28.67,-1,0.2880537428163286,0.9850570730932058,0.0,0.5910342438559234,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
265,245.046098,245.045576438647,245.0455468880095,1340978.5,nan,539543.8,8.36,-1,0.12059242809277924,0.997364754733138,0.0,0.5984188528398828,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
266,245.04953,245.04900842167328,245.0489181913795,3924788.0,nan,471407.9,29.23,-1,0.36821339365550904,0.9756991255699677,0.0,0.5854194753419806,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
267,245.067274,245.06675233391636,245.0666762561089,3140411.5,nan,448545.4,22.89,-1,0.31043717820627564,0.982665565247503,0.0,0.5895993391485018,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
269,245.103653,245.10313115399586,245.1030617654932,6463818.5,nan,436760.1,49.39,-1,0.28309928954920355,0.9855629850517535,0.0,0.5913377910310521,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
270,245.140039,245.1395169740407,245.1394472748775,2291802.0,nan,429140.2,15.93,-1,0.28432455064264917,0.9854386633227588,0.0,0.5912631979936552,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
273,247.025438,247.02490664937676,247.02481144310323,2216565.8,nan,492892.1,15.32,-1,0.38541178504217205,0.973407190082894,0.0,0.5840443140497363,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
275,247.061779,247.06124746964417,247.0611969524875,3152005.0,nan,466641.9,22.82,-1,0.2044722412460995,0.9924425328411323,0.0,0.5954655197046793,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
277,247.082912,247.08238036512617,247.0823263205869,2757262.0,nan,428871.8,19.65,-1,0.21873089861795234,0.9913564849551599,0.0,0.5948138909730959,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
278,247.098169,247.09763728966928,247.0975824618718,3747988.5,nan,441099.0,27.6,-1,0.22188722740168923,0.991106350522311,0.0,0.5946638103133866,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
280,247.119307,247.11877518512654,247.1187118299712,1611421.4,nan,445931.3,10.47,-1,0.2563753868104581,0.9881445159186504,0.0,0.5928867095511902,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
281,247.13462,247.13408810939268,247.1339679712561,3896996.0,nan,441823.3,28.79,-1,0.4861255518709462,0.9580267294266438,0.0,0.5748160376559862,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,
282,248.114587,248.1140502627459,248.1139608021642,1646403.6,nan,473117.5,10.74,-1,0.36056246660201985,0.9766867628973689,0.0,0.5860120577384214,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
284,249.023355,249.02281376822978,249.02270344285182,1854918.3,nan,426489.6,12.41,-1,0.44303341195444845,0.9650122389571247,0.0,0.5790073433742748,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,
285,249.041043,249.0405016807498,249.04046150758123,4687310.0,nan,417814.5,35.13,-1,0.16131181386393842,0.9952895618507815,0.0,0.597173737110469,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
289,249.07745,249.07690850069082,249.0768470169655,5739485.5,nan,438689.7,43.56,-1,0.24684640926871984,0.9890046556108091,0.0,0.5934027933664854,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
293,249.113891,249.11334932046367,249.11323252634983,4873197.0,nan,452836.7,36.62,-1,0.46883946168494095,0.9609005938096785,0.0,0.5765403562858071,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
294,249.150215,249.14967314081517,249.1496180357341,2542076.3,nan,494997.1,17.92,-1,0.22117264916733037,0.9911632880712378,0.0,0.5946979728427426,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
295,250.145491,250.1449442184543,250.1448670079271,2459557.3,nan,440666.4,17.26,-1,0.30866324829462227,0.9828614047956816,0.0,0.589716842877409,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
297,251.020372,251.01982089153395,251.01972606267492,3517723.8,nan,453430.2,25.74,-1,0.37777452999845834,0.9744372107093076,0.0,0.5846623264255845,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
298,251.05675,251.05619871161838,251.05611157205922,5626667.5,nan,444993.1,42.34,-1,0.3470919652595131,0.9783775532601705,0.0,0.5870265319561023,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
300,251.093079,251.09252753194514,251.0924970814435,8383291.0,nan,419128.6,64.29,-1,0.12127204912185095,0.498667503966176,0.8759295984134849,0.6495723417450996,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
301,251.12955,251.12899835156963,251.12888259082783,3501898.5,nan,456881.6,25.43,-1,0.4609614816593518,0.9621785789109921,0.0,0.5773071473465953,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
303,252.979242,252.97868120350267,252.97873062959468,2198117.8,nan,365100.7,15.04,-1,-0.19537647248830084,0.9930976781228369,0.0,0.5958586068737021,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
304,253.03597,253.0354089229416,253.03537612715292,3554942.3,nan,449726.0,25.84,-1,0.12960950040199168,0.9969565527023375,0.0,0.5981739316214025,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
305,253.072434,253.0718727426007,253.07176163653722,7008910.0,nan,429626.3,53.34,-1,0.43902987345183586,0.9656307814668807,0.0,0.5793784688801284,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
306,253.108758,253.1081965629522,253.10814714592152,7471773.5,nan,424153.0,57.02,-1,0.19524077449926164,0.9931072296476852,0.0,0.595864337788611,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
307,253.14513,253.14456838306631,253.14453265530582,11122349.0,nan,417161.3,86.09,-1,0.1411358172178797,0.9846363789424286,0.9973739776343878,0.9897314184192123,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
308,254.148553,254.14798642041265,254.1478874903781,1735518.4,nan,461912.7,11.35,-1,0.389261683488439,0.9728805682879278,0.9973739776343878,0.9826779320265118,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,307,C13 H22 O4 13C1,13,22,4,,,1,,
310,255.030549,255.02997805830347,255.02989682353152,2262492.0,nan,430106.1,15.55,-1,0.31853038787351273,0.9817583547688641,0.0,0.5890550128613184,11.0,0.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H8 O5,14,8,5,,,,,
311,255.051642,255.05107095398327,255.05102619163094,6360549.0,nan,415610.2,48.17,-1,0.17550351786385632,0.9944266998347542,0.0,0.5966560199008525,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
312,255.088075,255.0875037737957,255.0874117010152,12503541.0,nan,421057.8,97.07,-1,0.36094599837616975,0.48831886198246977,0.8843699161556753,0.646739283651752,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
313,255.124427,255.12385559400875,255.1237972103995,5903876.5,nan,399266.7,44.53,-1,0.2288442312937717,0.9905425951956254,0.0,0.5943255571173752,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
314,255.233524,255.232952054445,255.23295373855242,1784115.9,nan,362071.7,11.74,-1,-0.006598314960544411,0.9999921001617892,0.0,0.5999952600970735,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
315,256.025817,256.0252411359822,256.0251457957245,1831563.5,nan,345973.0,12.11,-1,0.37238630371546166,0.9751521467159765,0.0,0.5850912880295859,11.0,0.5384615384615384,0.38461538461538464,N1 O5,de-protonated,0,,C13 H7 O5 N1,13,7,5,,1,,,
319,257.030986,257.03040516469326,257.0302907467246,2530112.3,nan,420162.7,17.67,-1,0.44515363678161435,0.964682554247794,0.0,0.5788095325486764,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
320,257.046137,257.04555608976057,257.0455468880095,1345350.8,nan,515816.9,8.24,-1,0.03579813459197575,0.9997674993723752,0.0,0.5998604996234251,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,
322,257.067322,257.0667409849854,257.0666762561089,7837008.0,nan,418095.7,59.92,-1,0.25179800607429476,0.9885616684728586,0.0,0.5931370010837151,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
324,257.103728,257.1031468049314,257.1030617654932,10540384.0,nan,422529.4,81.44,-1,0.3307601147189531,0.990000323077249,0.9643389411416738,0.979735770303019,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
326,257.140065,257.1394836252186,257.13944727487745,4072815.5,nan,402128.5,29.95,-1,0.14136431231699073,0.9963805194280624,0.0,0.5978283116568374,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
327,257.176469,257.17588744517445,257.1758327842618,1625983.5,nan,378155.4,10.47,-1,0.21254295971547563,0.9918366471740896,0.0,0.5951019883044537,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
329,258.041391,258.04080516750855,258.0407958602025,2125304.0,nan,406127.7,14.33,-1,0.036069126362317516,0.999763966407899,0.0,0.5998583798447393,10.0,0.6923076923076923,0.38461538461538464,N1 O5,de-protonated,0,,C13 H9 O5 N1,13,9,5,,1,,,
331,258.107014,258.10642784295527,258.10641660056547,1878932.6,nan,325053.7,12.39,-1,0.04355718835343543,0.9996558095996193,0.9643389411416738,0.9855290622164411,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,324,C11 H18 O6 13C1,11,18,6,,,1,,
335,259.061802,259.0612111208369,259.0611969524875,2210485.3,nan,455706.4,15.0,-1,0.05469112931671408,0.9994574125271237,0.0,0.5996744475162742,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
337,259.082994,259.0824030160271,259.0823263205869,5673150.5,nan,423368.5,42.36,-1,0.2960272948874285,0.9842250091973052,0.0,0.5905350055183831,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
338,259.098298,259.09770694033773,259.09758246187175,2081477.1,nan,426042.5,13.98,-1,0.48043082762393496,0.958984029820874,0.0,0.5753904178925244,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,
340,259.1194,259.118808835973,259.1187118299712,7916750.5,nan,421593.8,60.09,-1,0.37436895686387006,0.9748902120918671,0.0,0.5849341272551203,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
341,259.155754,259.15516265617623,259.15509733935545,1355486.3,nan,451356.7,8.25,-1,0.25203756920494114,0.9885400182860321,0.0,0.5931240109716193,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
345,261.041155,261.04055433150234,261.0404615075812,3716630.8,nan,428566.0,26.9,-1,0.3555920817795948,0.9773177873040693,0.0,0.5863906723824416,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
348,261.077472,261.0768711518885,261.0768470169655,4859942.5,nan,394000.4,35.93,-1,0.09244375094700809,0.998450568882017,0.0,0.5990703413292102,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
350,261.098657,261.0980560471133,261.0979763850649,2867760.0,nan,417226.7,20.19,-1,0.30510404368285,0.9832510675369847,0.0,0.5899506405221908,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
351,261.113926,261.113324971597,261.1132325263498,5752886.5,nan,411281.3,42.98,-1,0.35404275120276085,0.9775127771377855,0.0,0.5865076662826713,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
353,261.135092,261.1344908669158,261.13436189444917,1704000.0,nan,404568.8,10.99,-1,0.49389312735111135,0.9567043642952635,0.0,0.5740226185771581,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
356,262.166665,262.16605876504,262.1659963760265,1325060.3,nan,463322.4,8.0,-1,0.23797523089965986,0.989776775864852,0.0,0.5938660655189112,1.0,2.0833333333333335,0.4166666666666667,N1 O5,de-protonated,0,,C12 H25 O5 N1,12,25,5,,1,,,
359,263.020423,263.01981254258817,263.0197260626749,2853243.0,nan,466092.2,20.07,-1,0.3287963018768107,0.9805752648330193,0.0,0.5883451588998115,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
360,263.056789,263.05617836273194,263.0561115720592,5560203.0,nan,406162.0,41.45,-1,0.2539027599397876,0.9883707664258321,0.0,0.5930224598554993,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
362,263.093176,263.0925651827719,263.09249708144347,8918939.0,nan,409315.8,67.99,-1,0.2588493750581904,0.4939579994813105,0.8676488643339466,0.643434345422365,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
364,263.129558,263.1289470028365,263.1288825908278,7802795.0,nan,394324.8,59.17,-1,0.24479262060345305,0.9904421574161333,0.9836430692489024,0.987722522149241,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
367,264.13291,264.132294040534,264.1322374259001,1451364.0,nan,421192.5,8.92,-1,0.21434200719133137,0.9916984442584498,0.9836430692489024,0.9884762942546308,6.0,1.4285714285714286,0.2857142857142857,13C1 O4,de-protonated,1,364,C14 H20 O4 13C1,14,20,4,,,1,,
371,265.036085,265.03546457367935,265.0353761271529,3720433.3,nan,405905.3,26.7,-1,0.33371592775991993,0.9799955260889421,0.0,0.5879973156533652,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
375,265.072424,265.07180339395666,265.0717616365372,6807297.5,nan,419038.7,50.89,-1,0.15753250821323067,0.9955072032260909,0.0,0.5973043219356545,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
377,265.108875,265.10825421368,265.10814714592146,9519889.0,nan,410380.4,72.15,-1,0.40386445952613237,0.48541909828003055,0.8676488643339467,0.638311004701597,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
379,265.145208,265.1445870339871,265.1445326553058,3169057.5,nan,414404.2,22.38,-1,0.20509071312739402,0.9923969197145018,0.0,0.5954381518287011,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
380,265.148562,265.1479410173991,265.1479039586758,13212451.0,nan,402269.5,101.1,-1,0.13976623142988337,0.9981727215182102,0.9956603907018566,0.9971677891916688,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
383,266.151878,266.1512520552746,266.15125879374807,1801180.8,nan,421504.1,11.65,-1,-0.02531821004331672,0.9998836960221066,0.9956603907018566,0.9981943738940067,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,380,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
387,266.995,266.9943698854255,266.9943806940727,1768016.4,nan,487432.9,11.39,-1,-0.0404826766294135,0.9997026775544361,0.0,0.5998216065326616,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
388,267.015257,267.01462678523995,267.0146406822466,2375257.3,nan,397754.4,16.15,-1,-0.052045860066199386,0.999508617728561,0.0,0.5997051706371366,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
389,267.030636,267.03000570917965,267.0298968235315,1534304.1,nan,460892.6,9.56,-1,0.4077657575252613,0.9702805702436561,0.0,0.5821683421461936,12.0,0.5333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H8 O5,15,8,5,,,,,
390,267.051727,267.05109660486943,267.0510261916309,7006825.5,nan,417627.8,52.45,-1,0.26366960472774337,0.9874646167775325,0.0,0.5924787700665195,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
392,267.088144,267.0875134247609,267.0874117010152,17014394.0,nan,396497.2,130.89,-1,0.38086312297976954,0.9727857100499312,0.9806514624225383,0.975932010998974,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
394,267.124417,267.12378624536467,267.12379721039946,11105929.0,nan,375572.5,84.58,-1,-0.04104851347572728,0.9969194121658465,0.9987086743327707,0.9976351170326161,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
395,267.160945,267.1603140647073,267.1601827197838,1705625.6,nan,474776.1,10.9,-1,0.49163360404759415,0.9570910023159195,0.0,0.5742546013895516,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
396,268.091509,268.0908734623941,268.0907665360875,1990196.1,nan,444002.1,13.13,-1,0.39884367520672487,0.9715484097238872,0.9806514624225383,0.9751896308033476,6.0,1.3333333333333333,0.5,13C1 O6,de-protonated,1,392,C12 H16 O6 13C1,12,16,6,,,1,,
397,268.127836,268.12720028273077,268.12715204547175,1675076.1,nan,455777.2,10.66,-1,0.17990441719426511,0.9941445150894165,0.9987086743327707,0.9959701787867581,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,394,C13 H20 O5 13C1,13,20,5,,,1,,
