Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
225,242.06772,242.06704298727797,242.06701060873021,1672356.5,nan,530622.3,11.04,-1,0.1337586136838461,0.9967588987549567,0.0,0.598055339252974,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
227,242.140551,242.1398736217356,242.13978162749882,2624195.0,nan,432756.9,18.72,-1,0.37992202753568044,0.9741495559480763,0.0,0.5844897335688457,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
229,242.176897,242.1762194393133,242.1761671368831,7774930.0,nan,435438.4,60.28,-1,0.21596852741381906,0.4957862545012899,0.8759295984134849,0.6478435920661679,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
230,243.051787,243.05110504819768,243.0510261916309,3034177.0,nan,478861.0,22.02,-1,0.3244444922077284,0.9810811942901502,0.0,0.5886487165740901,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
231,243.088152,243.08746986568,243.0874117010152,8184912.0,nan,421860.8,63.59,-1,0.23927468877061497,0.9896654041977542,0.0,0.5937992425186525,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
232,243.124505,243.1238226832225,243.12379721039952,3616351.5,nan,431897.8,26.72,-1,0.10477305502649048,0.998010148834247,0.0,0.5988060893005481,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
238,245.046217,245.04552503805627,245.0455468880095,1576842.4,nan,512424.8,10.26,-1,-0.08916690598857102,0.9985583893141566,0.0,0.599135033588494,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
240,245.049666,245.04897402074556,245.0489181913795,3760523.8,nan,448764.3,27.88,-1,0.2278294736977448,0.9906258891652057,0.0,0.5943755334991234,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
241,245.067415,245.06672293166247,245.0666762561089,3932563.3,nan,427177.8,29.27,-1,0.19046063004444364,0.9934395178018977,0.0,0.5960637106811386,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
242,245.103788,245.1030957491046,245.1030617654932,6986658.5,nan,427753.4,53.54,-1,0.1386502932410568,0.9965179244420049,0.0,0.5979107546652029,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
243,245.140255,245.13956256607494,245.1394472748775,1817266.3,nan,331546.8,12.11,-1,0.4703086292852377,0.9606600560015682,0.0,0.5763960336009409,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
245,247.025509,247.02480710389315,247.02481144310323,2514644.5,nan,474186.2,17.69,-1,-0.017565887628462316,0.9999440136865809,0.0,0.5999664082119486,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
247,247.061881,247.06117892134031,247.0611969524875,3030244.0,nan,422115.7,21.82,-1,-0.07298251370367921,0.999033990021869,0.0,0.5994203940131214,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
249,247.083065,247.08236281501678,247.0823263205869,3109613.0,nan,465000.7,22.46,-1,0.14770149861194218,0.9960493882426319,0.0,0.5976296329455791,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
250,247.098314,247.0976117384813,247.0975824618718,2321139.5,nan,420126.3,16.14,-1,0.11848197462768453,0.9974560685686903,0.0,0.5984736411412142,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
253,247.119398,247.11869563265967,247.1187118299712,2365692.5,nan,500979.1,16.5,-1,-0.06554465834776489,0.9992207816410951,0.0,0.5995324689846571,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
256,248.114763,248.1140556368742,248.1139608021642,1524902.8,nan,468616.8,9.76,-1,0.3822223856546892,0.973839711933301,0.0,0.5843038271599805,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
257,249.004852,249.00414016947408,249.0040759981969,1550629.1,nan,460697.0,9.96,-1,0.25771175403778024,0.9880213445459027,0.0,0.5928128067275417,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
258,249.041204,249.04049198702162,249.04046150758123,3841588.8,nan,427959.5,28.32,-1,0.12238750367248875,0.9972858244238934,0.0,0.598371494654336,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
260,249.062379,249.06166688074327,249.0615908756806,1279805.9,nan,406161.8,7.79,-1,0.30516573195280094,0.983244351064751,0.0,0.5899466106388506,3.0,1.5555555555555556,0.8888888888888888,O8,de-protonated,0,,C9 H14 O8,9,14,8,,,,,
261,249.077607,249.07689480431318,249.0768470169655,4825668.5,nan,429095.8,36.21,-1,0.19185784730629854,0.9933432317358539,0.0,0.5960059390415123,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
264,249.11401,249.11329762160477,249.11323252634983,4305492.0,nan,432817.2,32.04,-1,0.26130789713214436,0.9876867896557997,0.0,0.5926120737934798,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
265,249.150366,249.1496534391322,249.1496180357341,1676131.9,nan,370027.1,10.97,-1,0.14209693910136703,0.9963429748380682,0.0,0.5978057849028409,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
267,250.072832,250.07211480923038,250.0720959891585,1547761.8,nan,424795.4,9.93,-1,0.075258584178499,0.9989728289445833,0.0,0.5993836973667499,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
268,250.14562,250.14490244390387,250.1448670079271,1786129.1,nan,488524.0,11.84,-1,0.1416618185840339,0.9963652964931115,0.0,0.5978191778958668,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
269,250.193227,250.192509204962,250.19248590660368,1242917.8,nan,391607.8,7.49,-1,0.09312173477225197,0.9984277763813777,0.0,0.5990566658288266,4.0,1.7857142857142858,0.07142857142857142,N3 O1,de-protonated,0,,C14 H25 O1 N3,14,25,1,,3,,,
271,251.020531,251.0198090526829,251.01972606267492,3517323.8,nan,413736.2,25.71,-1,0.3306114992223503,0.9803623207729613,0.0,0.5882173924637767,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
273,251.056894,251.0561718701752,251.05611157205922,4582299.5,nan,391703.3,34.0,-1,0.2401778455237988,0.9895876481983177,0.0,0.5937525889189906,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
274,251.060287,251.05956485314556,251.0594828754292,1490845.1,nan,422627.4,9.4,-1,0.3265270660547908,0.9808398884744833,0.0,0.58850393308469,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
277,251.093253,251.0925306876876,251.0924970814435,6364587.5,nan,419372.3,48.18,-1,0.13384009674849762,0.996754955140393,0.0,0.5980529730842358,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
278,251.09654,251.09581767119,251.0958683848135,1290668.8,nan,435197.4,7.81,-1,-0.20196916758942454,0.9926257519893352,0.0,0.5955754511936011,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,
279,251.129663,251.12894050494404,251.12888259082783,2836923.3,nan,492841.9,20.11,-1,0.23061511529278586,0.990396366660218,0.0,0.5942378199961308,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
280,252.979365,252.9786332211995,252.97873062959468,1911007.8,nan,350547.8,12.74,-1,-0.3850457900126838,0.9734569962825771,0.0,0.5840741977695463,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
281,253.036129,253.03539693629818,253.03537612715292,3858168.5,nan,448111.4,28.23,-1,0.08223808697280241,0.9987735965027231,0.0,0.5992641579016339,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
282,253.072585,253.07185275332375,253.07176163653722,6084872.5,nan,418541.6,45.94,-1,0.3600432776307019,0.9767530680149442,0.0,0.5860518408089666,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
283,253.10893,253.1081975709064,253.10814714592152,5537048.0,nan,418105.6,41.59,-1,0.1992230809644193,0.9928242012758545,0.0,0.5956945207655127,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
284,253.145289,253.1445563884188,253.14453265530582,10664232.0,nan,403445.5,82.37,-1,0.09375321178570804,0.9990928962630388,0.9696529515748106,0.9873169183877475,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
285,254.067698,254.06696075880308,254.06701060873021,1327547.3,nan,482050.7,8.1,-1,-0.19620779186508497,0.9930390202778623,0.0,0.5958234121667173,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
287,254.148634,254.1478963525813,254.1478874903781,1211358.8,nan,473320.6,7.17,-1,0.034870261129883444,0.9997793945083915,0.9696529515748106,0.9877288173349591,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,284,C13 H22 O4 13C1,13,22,4,,,1,,
289,255.051806,255.051063819517,255.05102619163094,5397610.5,nan,403468.3,40.47,-1,0.14753081616802796,0.9960584955381938,0.0,0.5976350973229163,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
291,255.088243,255.08750063663794,255.0874117010152,9098363.0,nan,408959.9,69.91,-1,0.3486476346854946,0.48909271461164927,0.8843699161556753,0.6472035952292596,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
292,255.124586,255.12384345423064,255.1237972103995,4419210.5,nan,413041.4,32.69,-1,0.18126035930710527,0.9940561805414385,0.0,0.5964337083248631,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
293,255.233795,255.23305190610532,255.23295373855242,1953978.6,nan,456022.0,13.07,-1,0.3846194288551572,0.9735149609065173,0.0,0.5841089765439104,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
296,257.049732,257.04897979182897,257.04891819137947,1784538.4,nan,462028.5,11.72,-1,0.23964485021793555,0.989633570361901,0.0,0.5937801422171406,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
298,257.067457,257.06670470286633,257.0666762561089,7850978.0,nan,416786.3,59.98,-1,0.11065906262288479,0.9977805497805929,0.0,0.5986683298683557,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
300,257.103907,257.10315451992204,257.1030617654932,10506226.0,nan,408424.0,81.1,-1,0.3607675001067093,0.48833027659679074,0.8843699161556753,0.6467461324203445,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
302,257.140227,257.13947433763013,257.13944727487745,3620354.3,nan,420734.0,26.32,-1,0.10524543381280857,0.997992183603807,0.0,0.5987953101622842,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
303,257.176634,257.1758811549016,257.1758327842618,1231378.4,nan,514439.5,7.32,-1,0.1880839241683169,0.9936017074575832,0.0,0.5961610244745499,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
304,259.025679,259.0249168744546,259.0248114431032,1417540.8,nan,492441.5,8.73,-1,0.40703186241974204,0.9703858532959452,0.0,0.5822315119775671,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
305,259.046817,259.04605476836196,259.04594081120257,2569038.3,nan,437417.6,17.82,-1,0.43991100199632227,0.9654950959954384,0.0,0.579297057597263,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
306,259.062017,259.06125469207245,259.0611969524875,1529685.0,nan,486152.7,9.61,-1,0.2228800980378373,0.991026939236294,0.0,0.5946161635417764,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
309,259.083146,259.08238358602495,259.0823263205869,7103326.5,nan,414942.5,53.61,-1,0.22103181972355487,0.9911744880727398,0.0,0.5947046928436438,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
310,259.098462,259.0976995091532,259.09758246187175,1346661.1,nan,462363.8,8.17,-1,0.45174980145698057,0.9636475494800661,0.0,0.5781885296880397,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,
311,259.101785,259.1010224924749,259.1009537652418,1643366.6,nan,494731.8,10.51,-1,0.26525272138335326,0.9873145974562252,0.0,0.5923887584737351,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
313,259.119574,259.11881140319105,259.1187118299712,9089902.0,nan,420048.3,69.3,-1,0.38427645447560793,0.4867807724150005,0.8843699161556753,0.6458164299112704,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
314,259.155907,259.15514422083396,259.15509733935545,1860478.6,nan,451136.7,12.22,-1,0.1809012401922809,0.9940796396121379,0.0,0.5964477837672827,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
319,261.041297,261.04052475796954,261.0404615075812,3357893.3,nan,385906.7,24.04,-1,0.24230108992056915,0.9894037209492247,0.0,0.5936422325695347,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
320,261.04469,261.04391774093995,261.0438328109512,1698758.8,nan,413819.4,10.94,-1,0.3253476163161937,0.9809767324851607,0.0,0.5885860394910964,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,
323,261.062464,261.06169165173134,261.06159087568057,2480334.5,nan,432431.4,17.11,-1,0.38602404296174725,0.9733237712739086,0.0,0.5839942627643451,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
324,261.077663,261.0768905754468,261.0768470169655,3018453.5,nan,435139.4,21.36,-1,0.1668416093065549,0.9949619061059983,0.0,0.596977143663599,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
326,261.098779,261.09800646946456,261.0979763850649,3277022.8,nan,387145.8,23.4,-1,0.11522264586214778,0.9975939396197563,0.0,0.5985563637718537,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
327,261.114133,261.1133603924021,261.1132325263498,2985701.8,nan,459098.3,21.1,-1,0.4896957962364154,0.9574213015012718,0.0,0.574452780900763,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
329,261.135225,261.13445228654035,261.13436189444917,2135791.0,nan,466220.0,14.39,-1,0.34615165359792244,0.9784932826586399,0.0,0.587095969595184,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
333,263.020603,263.0198208237362,263.0197260626749,3289145.3,nan,429688.5,23.49,-1,0.36028119529162994,0.976722695083393,0.0,0.5860336170500358,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
334,263.056978,263.0561956411683,263.0561115720592,4112969.5,nan,415308.8,29.99,-1,0.3195862228962034,0.9816383418491341,0.0,0.5889830051094804,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
336,263.093354,263.0925714585954,263.09249708144347,5487194.0,nan,414224.2,40.84,-1,0.2827034322276616,0.9856030394998069,0.0,0.5913618236998841,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
338,263.129705,263.12892227614793,263.1288825908278,4133994.0,nan,382399.5,30.16,-1,0.15082084392093423,0.9958811059941481,0.0,0.5975286635964888,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
339,264.088631,264.0878434632516,264.08774605363647,1498135.6,nan,443392.6,9.27,-1,0.3688532186454729,0.9756156385229031,0.0,0.5853693831137419,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,
342,265.036224,265.0354317072361,265.0353761271529,4368833.0,nan,438442.3,31.75,-1,0.20970816806086387,0.9920520905306307,0.0,0.5952312543183784,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
345,265.07262,265.07182752456276,265.0717616365372,6260177.5,nan,407051.9,46.56,-1,0.24856674723621675,0.9888517230734823,0.0,0.5933110338440893,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
347,265.109059,265.1082663416737,265.10814714592146,6779361.5,nan,384443.2,50.63,-1,0.4496118037750387,0.9639845683878089,0.0,0.5783907410326853,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
348,265.145417,265.1446241591911,265.1445326553058,2811378.0,nan,413400.1,19.55,-1,0.3451094555279334,0.9786212008915416,0.0,0.587172720534925,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
349,265.148735,265.1479421425379,265.1479039586758,7901683.5,nan,405210.3,59.42,-1,0.1440096698194737,0.9962440460128443,0.0,0.5977464276077066,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
350,265.991966,265.99116891032037,265.9910862178945,1234670.5,nan,373716.1,7.2,-1,0.3108841992595123,0.9826160438494976,0.0,0.5895696263096986,4.0,1.5,0.8333333333333334,N3 S2 O5,de-protonated,0,,C6 H9 O5 S2 N3,6,9,5,2,3,,,
