Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
271,228.160888,228.1606238611836,228.1605170724051,1287142.8,nan,479691.6,8.1,-1,0.4680423233608483,0.9610308145621992,0.0,0.5766184887373195,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,
275,229.072086,229.0718197284661,229.07176163653722,6528470.5,nan,462134.1,50.76,-1,0.2535970757064766,0.9883985884534477,0.0,0.5930391530720687,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
276,229.108471,229.10820464330467,229.10814714592152,3064293.0,nan,463843.3,22.53,-1,0.2509617570111272,0.9886370856577972,0.0,0.5931822513946783,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
277,229.144829,229.14456255820642,229.14453265530582,1251443.8,nan,445299.7,7.76,-1,0.13049798852498498,0.9969147479708864,0.0,0.5981488487825318,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
281,231.051301,231.05103009598608,231.0510261916309,1186556.3,nan,704239.7,7.22,-1,0.016898237728762228,0.9999481885903454,0.0,0.5999689131542072,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
283,231.087755,231.08748401066313,231.0874117010152,5227787.0,nan,463968.6,40.15,-1,0.3129103718237618,0.982390720654042,0.0,0.5894344323924252,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
284,231.124105,231.12383392558363,231.12379721039952,1745690.1,nan,489963.2,11.78,-1,0.15885505755838616,0.9954316221553489,0.0,0.5972589732932093,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
285,232.09423,232.0939566549437,232.0938940625005,1645481.1,nan,509227.7,10.96,-1,0.2696858676040561,0.9868898488763486,0.0,0.5921339093258091,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,
290,233.045847,233.0455714276229,233.0455468880095,1936178.9,nan,498179.4,13.32,-1,0.10529964509287816,0.997990116723746,0.0,0.5987940700342476,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
291,233.082209,233.08193334251527,233.0819323973938,1184578.0,nan,651873.8,7.2,-1,0.004054889398467397,0.9999970166019184,0.0,0.599998209961151,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
292,233.154984,233.15470817218073,233.15470341616242,3160160.3,nan,442442.3,23.3,-1,0.020398551878715008,0.9999245018850462,0.0,0.5999547011310277,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
294,235.025161,235.02488079491116,235.02481144310323,2509933.0,nan,437921.1,17.87,-1,0.2950829212340495,0.9843247063022537,0.0,0.5905948237813522,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
295,235.061509,235.0612287098363,235.0611969524875,2868092.3,nan,459071.3,20.77,-1,0.13510247211911627,0.996693553932281,0.0,0.5980161323593686,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
297,235.097874,235.0975936247217,235.0975824618718,2059147.6,nan,446509.0,14.22,-1,0.04748177233564079,0.9995910042044629,0.0,0.5997546025226778,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
299,236.056724,236.0564413804716,236.0564459246805,1678111.4,nan,434783.8,11.14,-1,-0.0192505181896379,0.9999327605618464,0.0,0.5999596563371078,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
302,237.040777,237.04049207723224,237.04046150758123,3336896.0,nan,497599.6,24.56,-1,0.1289638520881745,0.9969867533617618,0.0,0.598192052017057,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
304,237.077173,237.07688799204507,237.0768470169655,4050639.5,nan,438936.5,30.33,-1,0.1728345896560447,0.9945944647399215,0.0,0.5967566788439529,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
306,237.113617,237.11333190674554,237.11323252634983,1728222.9,nan,528923.5,11.54,-1,0.41912631636477593,0.9686281153712267,0.0,0.581176869222736,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
309,238.036102,238.03581474761006,238.03571047977422,1198951.6,nan,476328.4,7.25,-1,0.4380344261255292,0.9657837665363702,0.0,0.5794702599218221,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
310,238.072365,238.0720776627342,238.0720959891585,2549367.0,nan,492712.5,18.18,-1,-0.07697846416817644,0.9989253702610998,0.0,0.5993552221566599,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
311,238.963285,238.96299557747864,238.96308056511668,5883380.5,nan,459266.6,45.16,-1,-0.3556517510826828,0.9773102614214852,0.0,0.5863861568528911,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
312,239.020026,239.01973644467267,239.01972606267492,2126092.8,nan,466869.1,14.75,-1,0.04343573614177955,0.9996577260346361,0.0,0.5997946356207816,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
313,239.056417,239.0561273594972,239.05611157205922,4722204.0,nan,447541.7,35.76,-1,0.06604072102567587,0.9992089469506013,0.0,0.5995253681703607,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
314,239.092797,239.09250727434744,239.0924970814435,5738028.0,nan,437942.5,43.99,-1,0.04263163448259501,0.9996702793192531,0.0,0.5998021675915518,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
315,239.129204,239.12891418913452,239.12888259082783,11268667.0,nan,442279.0,88.75,-1,0.13213923114951243,0.9983722597272591,0.9738079407530589,0.988546532137579,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
317,240.051722,240.05143002992182,240.05136054425222,1603784.4,nan,539752.6,10.45,-1,0.28946167787216204,0.9849117517535332,0.0,0.5909470510521199,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
318,240.088084,240.08779194481423,240.0877460536365,1396184.0,nan,480495.5,8.78,-1,0.19114335691291426,0.9933925559847746,0.0,0.5960355335908647,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
319,240.132535,240.13224284077378,240.13223742590012,1992683.1,nan,456370.9,13.57,-1,0.02254954906303407,0.999907740835659,0.9738079407530589,0.989467820802619,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,315,C12 H20 O4 13C1,12,20,4,,,1,,
321,241.035729,241.03543472679013,241.03537612715292,2596721.8,nan,455674.4,18.42,-1,0.24311633485228037,0.9893326789385255,0.0,0.5935996073631152,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
322,241.072108,241.07181364164273,241.07176163653722,9125249.0,nan,455630.6,70.89,-1,0.21572458409534023,0.9933027471929121,0.9927444854606667,0.993079442500014,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
323,241.108513,241.10821855643448,241.10814714592152,5238161.0,nan,478552.2,39.65,-1,0.2961762752698401,0.9842092532378607,0.0,0.5905255519427164,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
324,241.119724,241.11942953019442,241.11938053521382,1323926.0,nan,497268.1,8.19,-1,0.20319801956046457,0.9925360806645892,0.0,0.5955216483987535,4.0,1.6363636363636365,0.36363636363636365,N2 O4,de-protonated,0,,C11 H18 O4 N2,11,18,4,,2,,,
328,241.144847,241.14455247139244,241.14453265530582,1548448.9,nan,565233.6,10.0,-1,0.08217514368787154,0.9987754719612141,0.0,0.5992652831767284,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
331,242.067345,242.06704831222652,242.06701060873021,3518769.8,nan,438976.1,25.83,-1,0.15575644202366418,0.9956077167231504,0.0,0.5973646300338902,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
332,242.075373,242.0750762934365,242.07511647160948,1177397.1,nan,599695.3,7.01,-1,-0.1659739900831308,0.9950140381194658,0.9927444854606667,0.9941062170559462,5.0,1.4,0.6,13C1 O6,de-protonated,1,322,C10 H14 O6 13C1,10,14,6,,,1,,
334,242.140151,242.1398541418194,242.13978162749882,5532497.5,nan,454744.2,42.01,-1,0.29947297420947827,0.98385863557482,0.0,0.590315181344892,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
335,242.176493,242.1761960567586,242.1761671368831,5330785.0,nan,448121.0,40.39,-1,0.11941668686991196,0.9974158238613909,0.0,0.5984494943168346,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
337,243.033568,243.03326905071947,243.0332681269015,1357527.3,nan,585173.6,8.46,-1,0.003801199611349297,0.9999973782298693,0.0,0.5999984269379216,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
338,243.051372,243.05107300904803,243.0510261916309,3782879.0,nan,491580.4,27.95,-1,0.1926238199781977,0.9932901517896958,0.0,0.5959740910738175,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
339,243.087764,243.08746492387021,243.0874117010152,8759535.0,nan,454933.9,67.95,-1,0.21894533587318687,0.9913396025939825,0.0,0.5948037615563895,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
340,243.124116,243.123816838786,243.12379721039952,3451646.8,nan,500589.4,25.29,-1,0.08073412278774107,0.9988180168129194,0.0,0.5992908100877516,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
342,243.16049,243.16019075365037,243.16018271978382,1336334.8,nan,382268.5,8.29,-1,0.03303940003636591,0.9998019498738492,0.0,0.5998811699243095,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
346,245.04589,245.0455863407504,245.0455468880095,1192779.1,nan,422802.1,7.13,-1,0.16100166430168905,0.9953076151614492,0.0,0.5971845690968695,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
347,245.049231,245.04892733293053,245.0489181913795,1935180.6,nan,391770.5,13.09,-1,0.03730500464996672,0.9997475163887278,0.0,0.5998485098332367,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
348,245.066984,245.0666802913785,245.0666762561089,3316820.5,nan,478505.9,24.2,-1,0.01646600696278565,0.999950805139324,0.0,0.5999704830835944,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
349,245.10337,245.10306620621475,245.1030617654932,5182564.5,nan,413445.2,38.9,-1,0.018117772613020538,0.9999404405739114,0.0,0.5999642643443468,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
350,245.139725,245.13942112112352,245.1394472748775,1737588.5,nan,448842.3,11.42,-1,-0.10668929168059947,0.9979367726690337,0.0,0.5987620636014201,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
352,247.025141,247.0248327081861,247.02481144310323,2567351.8,nan,424283.8,18.03,-1,0.0860848055713323,0.9986562611258919,0.0,0.5991937566755351,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
354,247.061524,247.06121562302934,247.0611969524875,2466760.0,nan,490509.2,17.23,-1,0.0755705147738927,0.9989643009137616,0.0,0.599378580548257,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
356,247.08267,247.0823615735358,247.0823263205869,2538961.5,nan,486702.5,17.81,-1,0.14267693450882046,0.9963131154515283,0.0,0.597787869270917,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
357,247.097899,247.09759053789134,247.0975824618718,1979352.1,nan,422011.3,13.34,-1,0.032683523025813524,0.9998061929959926,0.0,0.5998837157975956,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
359,248.056858,248.0565472933861,248.0564459246805,1405827.5,nan,460024.0,8.76,-1,0.40865176964987804,0.9701532273696902,0.0,0.5820919364218141,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,
360,248.114376,248.11406515876152,248.1139608021642,1446301.3,nan,458603.5,9.08,-1,0.4205994575304062,0.9684107231458382,0.0,0.5810464338875029,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
364,249.040758,249.04044499050488,249.04046150758123,4005691.8,nan,408051.0,29.5,-1,-0.06632286274550647,0.9992021760802585,0.0,0.5995213056481551,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
366,249.077191,249.0768779052311,249.0768470169655,3885388.0,nan,432131.0,28.54,-1,0.12401098684415837,0.9972134402625176,0.0,0.5983280641575105,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
369,249.113564,249.11325082009773,249.11323252634983,2300252.3,nan,452720.5,15.89,-1,0.07343547235170922,0.9990219678075936,0.0,0.5994131806845561,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
370,250.036059,250.03574366093886,250.03571047977422,1229306.5,nan,595149.0,7.35,-1,0.13270570261883433,0.9968096428781329,0.0,0.5980857857268798,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
371,250.072403,250.0720875758734,250.0720959891585,1265674.9,nan,556734.6,7.64,-1,-0.03364343812128787,0.9997946427811215,0.0,0.5998767856686729,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
372,250.087776,250.08746053989188,250.0873521304434,1189393.9,nan,414536.1,7.03,-1,0.43348633007202997,0.9664786264823744,0.0,0.5798871758894246,11.0,0.8125,0.125,N1 O2,de-protonated,0,,C16 H13 O2 N1,16,13,2,,1,,,
378,251.020059,251.01974135782356,251.01972606267492,2981046.0,nan,436844.9,21.32,-1,0.06093205853836602,0.9993265594660478,0.0,0.5995959356796287,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
380,251.056467,251.0561492726083,251.05611157205922,5149382.5,nan,408813.0,38.32,-1,0.15016782045283256,0.995916623952568,0.0,0.5975499743715408,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
381,251.05982,251.0595022647604,251.0594828754292,1369543.9,nan,473928.7,8.4,-1,0.07723002917029398,0.9989183388278439,0.0,0.5993510032967063,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
384,251.092817,251.0924991875288,251.0924970814435,4677334.5,nan,456240.0,34.59,-1,0.008387687122699132,0.9999872345684747,0.0,0.5999923407410848,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
385,251.129219,251.12890110232757,251.12888259082783,2513127.3,nan,467506.6,17.45,-1,0.07371314504103108,0.9990145612465103,0.0,0.5994087367479062,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
387,252.051678,252.05135794325295,252.05136054425222,2512520.3,nan,476308.5,17.44,-1,-0.010319322462758537,0.9999806780034652,0.0,0.5999884068020791,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
388,252.08807,252.0877498580751,252.0877460536365,1821848.8,nan,423524.1,11.97,-1,0.015091723733873543,0.999958674078417,0.0,0.5999752044470502,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
395,252.978956,252.97863377289914,252.97873062959468,8993325.0,nan,402485.7,68.75,-1,-0.3828649756206885,0.48687642125829256,0.8676488643339467,0.6391853984885543,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
396,253.035688,253.03536564011424,253.03537612715292,4951622.5,nan,437642.2,36.75,-1,-0.04144495066160278,0.9996883770709482,0.0,0.5998130262425688,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
397,253.072131,253.07180855481707,253.07176163653722,7699031.0,nan,433033.9,58.5,-1,0.18539516043315063,0.9937827683481093,0.0,0.5962696610088656,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
