Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
240,247.098183,247.09769063774556,247.0975824618718,1678337.0,nan,496653.8,11.12,-1,0.43778604659210946,0.9658218883189773,0.0,0.5794931329913864,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
244,249.041033,249.04053098117654,249.04046150758123,2685460.8,nan,482918.1,19.28,-1,0.27896509224622196,0.985978615193708,0.0,0.5915871691162248,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
246,249.077454,249.0769518001528,249.0768470169655,2901539.5,nan,450005.5,21.03,-1,0.42068618005168923,0.9683979032081685,0.0,0.5810387419249011,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
255,251.060091,251.05957894583005,251.0594828754292,1424972.9,nan,438135.0,9.0,-1,0.3826599168577967,0.9737805786809275,0.0,0.5842683472085565,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
257,251.09311,251.09259778171534,251.0924970814435,3957594.5,nan,434664.5,29.38,-1,0.40104851006826997,0.9712375558332378,0.0,0.5827425334999426,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
260,252.979283,252.97876140684866,252.97873062959468,1734240.9,nan,536402.2,11.48,-1,0.12165945297499693,0.997317976979163,0.0,0.5983907861874977,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
261,253.03596,253.03543812514633,253.03537612715292,2196856.3,nan,448232.3,15.2,-1,0.24501709745807707,0.9891661360629646,0.0,0.5934996816377787,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
262,253.072406,253.07188394399836,253.07176163653722,3291271.3,nan,436182.0,24.01,-1,0.483291617955935,0.9585044128057019,0.0,0.5751026476834211,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
264,253.108742,253.10821976339716,253.10814714592152,2655382.3,nan,475460.4,18.89,-1,0.2869029561350338,0.9851753421838023,0.0,0.5911052053102813,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
265,253.145125,253.14460258256233,253.14453265530582,8093349.0,nan,430972.0,62.66,-1,0.2762345122403231,0.9887230498328731,0.9730005718294071,0.9824340586314867,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
267,254.148471,254.14794359562052,254.1478874903781,1534146.9,nan,394171.1,9.87,-1,0.22075824812683353,0.9911962248752062,0.9730005718294071,0.9839179636568866,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,265,C13 H22 O4 13C1,13,22,4,,,1,,
268,255.033857,255.0333251949766,255.0332681269015,1326769.0,nan,449854.8,8.19,-1,0.2237671795814282,0.9909556946429284,0.0,0.594573416785757,6.0,1.0909090909090908,0.45454545454545453,S1 O5,de-protonated,0,,C11 H12 O5 S1,11,12,5,1,,,,
269,255.051626,255.05109410665915,255.05102619163094,3211192.3,nan,464656.1,23.36,-1,0.2662801605824204,0.9872167669870875,0.0,0.5923300601922524,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
270,255.088062,255.0875299255609,255.0874117010152,6398407.5,nan,409438.9,49.01,-1,0.4634667970671891,0.9617743253122805,0.0,0.5770645951873683,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
271,255.124429,255.12389674480556,255.1237972103995,2407382.5,nan,470495.2,16.89,-1,0.3901415985643145,0.9727595114501913,0.0,0.5836557068701148,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
272,257.030927,257.03038526891737,257.0302907467246,1477869.5,nan,465420.4,9.4,-1,0.3677472897134801,0.9757598579988052,0.0,0.585455914799283,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
273,257.049567,257.0490251762708,257.04891819137947,2210037.3,nan,474410.4,15.3,-1,0.41620440214379345,0.9690571901486832,0.0,0.5814343140892099,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
274,257.067306,257.0667640881024,257.0666762561089,4291836.5,nan,421079.8,32.05,-1,0.3416700863834192,0.9790407257127868,0.0,0.5874244354276721,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
277,257.140045,257.1395027265669,257.13944727487745,2844954.8,nan,383225.5,20.4,-1,0.2156483185355733,0.9915973755509881,0.0,0.5949584253305928,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
278,258.135363,258.1348157795268,258.1346962470705,1206457.3,nan,595578.8,7.16,-1,0.4630623391784204,0.9618397247725918,0.0,0.5771038348635551,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,
279,259.046516,259.04596425081286,259.04594081120257,1225269.4,nan,499677.2,7.31,-1,0.09048437591755805,0.9985155059350757,0.0,0.5991093035610454,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
280,259.082961,259.0824090696699,259.0823263205869,5242948.5,nan,431887.5,39.41,-1,0.31939300594978454,0.9816603327064708,0.0,0.5889961996238825,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
281,259.098148,259.0975959941857,259.09758246187175,1228107.0,nan,441731.2,7.33,-1,0.05222863850379863,0.9995051611797746,0.0,0.5997030967078647,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,
283,259.155631,259.1550787084774,259.15509733935545,1389154.9,nan,482935.5,8.62,-1,-0.07189084162782247,0.9990626595829654,0.0,0.5994375957497792,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
286,261.041146,261.0405843368812,261.0404615075812,2002551.8,nan,450518.0,13.52,-1,0.47053739973208547,0.9606225385303861,0.0,0.5763735231182316,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
287,261.062276,261.06171423185845,261.06159087568057,2086784.6,nan,431532.4,14.19,-1,0.4725175291647522,0.9602971040282526,0.0,0.5761782624169516,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
288,261.077486,261.07692415626,261.0768470169655,2416519.0,nan,474724.2,16.82,-1,0.29546585776583995,0.9842843170438119,0.0,0.5905705902262871,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
290,261.098575,261.0980130514411,261.0979763850649,3277712.0,nan,409339.5,23.7,-1,0.1404314837118211,0.9964280448278098,0.0,0.5978568268966858,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
291,261.113922,261.11335997516176,261.1132325263498,2100886.3,nan,434482.5,14.3,-1,0.48809786742299366,0.95769277230206,0.0,0.5746156633812359,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
294,262.093862,262.09329510455507,262.0932253572579,1190193.4,nan,440593.4,7.02,-1,0.26611636786893117,0.9872323876542837,0.0,0.5923394325925702,3.0,1.7,0.7,N1 O7,de-protonated,0,,C10 H17 O7 N1,10,17,7,,1,,,
295,262.104927,262.1043600495585,262.10445874655016,1196342.0,nan,445492.1,7.07,-1,-0.3765559430562496,0.9745997513919814,0.0,0.5847598508351888,3.0,1.8888888888888888,0.6666666666666666,N3 O6,de-protonated,0,,C9 H17 O6 N3,9,17,6,,3,,,
297,263.020412,263.01984049931326,263.0197260626749,1808566.6,nan,424007.2,11.96,-1,0.43508766454331155,0.9662347442529723,0.0,0.5797408465517834,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
298,263.056742,263.05617031874186,263.0561115720592,2962630.0,nan,433033.0,21.18,-1,0.22332377042152557,0.9909913411036971,0.0,0.5945948046622183,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
300,263.093155,263.09258313775797,263.09249708144347,3634389.3,nan,433242.0,26.55,-1,0.3270952819093624,0.9807737921127839,0.0,0.5884642752676703,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
302,263.129568,263.12899595677396,263.1288825908278,2061028.5,nan,477769.5,13.98,-1,0.4308380936624303,0.9668801119311283,0.0,0.5801280671586769,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
307,265.036064,265.03548248089567,265.0353761271529,2253319.0,nan,428816.8,15.39,-1,0.40128130933067885,0.9712046398774957,0.0,0.5827227839264975,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
308,265.072429,265.0718473001503,265.0717616365372,3628054.5,nan,406982.6,26.29,-1,0.323171403008955,0.9812279745316703,0.0,0.5887367847190021,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
309,265.075745,265.0751632836687,265.0751329399072,1295383.9,nan,451166.7,7.79,-1,0.11447230521573867,0.9976251374466027,0.0,0.5985750824679616,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,
311,265.108826,265.1082441192459,265.10814714592146,4267558.0,nan,420048.5,31.37,-1,0.3657877944907122,0.9760143760036145,0.0,0.5856086256021686,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
313,265.145153,265.14457093868936,265.1445326553058,2159157.0,nan,434411.1,14.64,-1,0.1443868488509444,0.9962243828744567,0.0,0.597734629724674,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
314,265.148577,265.14799492167106,265.1479039586758,4837942.5,nan,411967.3,35.89,-1,0.3430651116411608,0.9788710492220681,0.0,0.5873226295332409,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
318,266.994895,266.99430374489606,266.9943806940727,1633345.6,nan,453555.7,10.47,-1,-0.28820522895030837,0.985041470299562,0.0,0.5910248821797371,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,
319,267.051725,267.0511334624333,267.0510261916309,2881369.8,nan,385070.0,20.37,-1,0.4016865388324923,0.971147300764826,0.0,0.5826883804588956,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
322,267.124458,267.12386610092767,267.12379721039946,4227448.5,nan,406235.5,31.04,-1,0.2578973829034569,0.9880041859202431,0.0,0.5928025115521458,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
326,269.049636,269.049034532194,269.04891819137947,1448102.3,nan,438342.2,8.99,-1,0.4324150988047509,0.9666413065436513,0.0,0.5799847839261908,6.0,1.1666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H14 O5 S1,12,14,5,1,,,,
327,269.067315,269.06671344432385,269.0666762561089,6882478.0,nan,393098.3,52.09,-1,0.1382118940332268,0.9965398715414622,0.0,0.5979239229248773,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
328,269.103781,269.1031792630765,269.1030617654932,9487549.0,nan,407789.6,72.75,-1,0.43662670567769535,0.4829997800509513,0.8759295984134849,0.6401717073959647,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
329,269.131917,269.1313151232318,269.13120506640007,2281161.0,nan,471833.6,15.6,-1,0.4089337454884025,0.9701126456765147,0.0,0.5820675874059088,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
330,269.140144,269.1395420823411,269.13944727487745,7572684.5,nan,417418.4,57.57,-1,0.3522614934894694,0.9855195185452255,0.9870588458435756,0.9861352494645654,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
331,270.062563,270.0619564976316,270.06192522830185,1682259.0,nan,447984.0,10.84,-1,0.11578577674378286,0.9975703923985433,0.0,0.598542235439126,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,
332,270.143461,270.1428540955434,270.14280210994974,1287285.3,nan,439564.3,7.71,-1,0.19243745617922606,0.9933030855314725,0.9870588458435756,0.9908053896563138,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,330,C13 H22 O5 13C1,13,22,5,,,1,,
334,271.046634,271.04602260649256,271.04594081120257,3018227.8,nan,406640.8,21.27,-1,0.30177648018534625,0.9836114199022078,0.0,0.5901668519413247,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
335,271.061885,271.06127353069036,271.0611969524875,1694202.1,nan,411523.1,10.85,-1,0.2825125976726988,0.9856223294718839,0.0,0.5913733976831304,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,
336,271.065307,271.06469551368195,271.06456825585747,5536763.5,nan,384989.8,41.09,-1,0.46947421164927444,0.9607967550353324,0.0,0.5764780530211994,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
337,271.082985,271.0823734258168,271.0823263205869,8970243.0,nan,390667.5,68.11,-1,0.17376724825857118,0.4972680640983518,0.8843699161556753,0.6521088049212812,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
339,271.119427,271.1188152446887,271.1187118299712,8845331.0,nan,415832.8,67.13,-1,0.38143703473105395,0.48697284651530376,0.8759295984134849,0.6425555472745763,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
341,271.155823,271.1552110637893,271.15509733935545,1506338.0,nan,441361.2,9.37,-1,0.41940732429910976,0.9685867019902383,0.0,0.581152021194143,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
343,272.187367,272.18674993669464,272.1867318209328,1675479.0,nan,356154.4,10.7,-1,0.0665563737809217,0.999196550458736,0.0,0.5995179302752416,2.0,1.9285714285714286,0.2857142857142857,N1 O4,de-protonated,0,,C14 H27 O4 N1,14,27,4,,1,,,
346,273.04449,273.04386867652664,273.0438328109512,1352002.3,nan,434049.8,8.15,-1,0.13135464400014762,0.9968741722588108,0.0,0.5981245033552864,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,,
347,273.062295,273.06167358803026,273.06159087568057,3583305.8,nan,410971.3,25.71,-1,0.30290730171699504,0.9834893881524027,0.0,0.5900936328914416,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
348,273.077485,273.07686351253125,273.0768470169655,1862480.3,nan,381112.0,12.17,-1,0.0604063140246438,0.9993381268909021,0.0,0.5996028761345412,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
350,273.098687,273.09806540715067,273.0979763850649,8239961.5,nan,376159.9,62.36,-1,0.3259712391591804,0.4904522184150666,0.8843699161556753,0.6480192975113102,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
351,273.135027,273.13440522652957,273.13436189444917,9915241.0,nan,390547.7,75.54,-1,0.15864748797780656,0.9849531687805617,0.9725599514701126,0.9799958818563821,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
352,273.171472,273.17085004538654,273.17074740383345,1297784.1,nan,422757.5,7.72,-1,0.37574137814601155,0.9747081239894287,0.0,0.5848248743936573,2.0,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,,C14 H26 O5,14,26,5,,,,,
354,274.138447,274.13782023921993,274.13771672952146,1770514.0,nan,418199.8,11.44,-1,0.3775828430738283,0.9744628117933716,0.9725599514701126,0.9737016676640681,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,351,C12 H22 O6 13C1,12,22,6,,,1,,
358,275.056872,275.05624067436196,275.0561115720592,2511511.3,nan,408901.0,17.27,-1,0.46936714849518096,0.9608142785640186,0.0,0.5764885671384111,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
360,275.077946,275.0773145696176,275.07724094015856,2085536.3,nan,436786.6,13.92,-1,0.26766830582121603,0.9870840057169311,0.0,0.5922504034301587,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
361,275.09313,275.09249849414834,275.09249708144347,2755750.8,nan,414460.3,19.19,-1,0.005135381338041552,0.9999952148210209,0.0,0.5999971288926126,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
363,275.114383,275.11375138851434,275.1136264495429,3775151.8,nan,413178.4,27.21,-1,0.4541358894702454,0.9632696757115751,0.0,0.577961805426945,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
364,275.150716,275.15008420792805,275.15001195892717,1819583.1,nan,452052.5,11.82,-1,0.2625804024698711,0.9875673234368414,0.0,0.5925403940621048,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
372,277.072442,277.0718006563519,277.0717616365372,4411885.5,nan,391394.5,32.22,-1,0.14082927286082542,0.9964078166186687,0.0,0.5978446899712012,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
375,277.10885,277.1082084753928,277.10814714592146,4676093.0,nan,408544.5,34.3,-1,0.22131962550345263,0.9911515917420358,0.0,0.5946909550452215,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
377,277.145238,277.14459629453313,277.1445326553058,1473292.5,nan,458155.3,9.09,-1,0.22962468977924486,0.990478286071685,0.0,0.5942869716430109,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,
378,278.104132,278.10348552853156,278.1033961181145,1311394.8,nan,396944.4,7.73,-1,0.3215006299637065,0.9814197629950088,0.0,0.5888518577970052,7.0,1.2142857142857142,0.35714285714285715,N1 O5,de-protonated,0,,C14 H17 O5 N1,14,17,5,,1,,,
382,279.015358,279.0147069994548,279.0146406822466,1502756.8,nan,393590.5,9.22,-1,0.23768361423809312,0.9898016876278688,0.0,0.5938810125767212,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,
383,279.051781,279.0511298184212,279.0510261916309,3430196.3,nan,403314.8,24.23,-1,0.3713542706010059,0.9752879691659455,0.0,0.5851727814995673,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
385,279.088115,279.0874636378299,279.0874117010152,7380291.5,nan,381100.2,54.99,-1,0.18609515347638192,0.9939719532959163,0.9736224662099566,0.9858321584615324,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
387,279.124474,279.1238224571144,279.12379721039946,6723923.0,nan,398504.8,49.88,-1,0.09044988345304573,0.9938745429007653,0.9707827362024921,0.9846378202214561,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
391,280.083299,280.08264269145576,280.0826606732082,1758440.9,nan,506445.4,11.21,-1,-0.06420159098057392,0.9992523763793181,0.0,0.5995514258275908,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,
392,280.091473,280.09081665082846,280.0907665360875,1392492.3,nan,287694.4,8.36,-1,0.17892321694909025,0.9942080278151143,0.9736224662099566,0.9859738031730512,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,385,C13 H16 O6 13C1,13,16,6,,,1,,
393,280.127877,280.12722046988927,280.1271520454718,1374203.8,nan,394004.6,8.21,-1,0.24426199661098205,0.9892324491494574,0.9707827362024921,0.9818525639706712,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,387,C14 H20 O5 13C1,14,20,5,,,1,,
396,281.031009,281.03034798104215,281.0302907467246,2626681.8,nan,400671.5,17.96,-1,0.2036588918167733,0.9925023119129143,0.0,0.5955013871477486,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
397,281.06741,281.0667488001179,281.0666762561089,8374409.0,nan,375416.4,62.72,-1,0.25810249006152663,0.49399260639791187,0.8759295984134849,0.6467674032041411,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
400,281.103804,281.10314261922844,281.1030617654932,12837017.0,nan,379055.9,97.47,-1,0.2876302191361783,0.992435610645632,0.9893062161455911,0.9911838528456157,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,
402,281.140203,281.13954143831404,281.13944727487745,5693608.0,nan,391696.5,41.85,-1,0.33493498510649394,0.9798505923877938,0.0,0.5879103554326762,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,
403,282.062626,282.06195985358477,282.06192522830185,1709357.9,nan,389549.5,10.82,-1,0.12275773447169841,0.997269400916726,0.0,0.5983616405500356,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H13 O7 N1,12,13,7,,1,,,
404,282.107093,282.10642663256994,282.10641660056547,2142784.5,nan,454450.3,14.19,-1,0.03556106446963426,0.9997705682551531,0.9893062161455911,0.9955848274113284,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,400,C13 H18 O6 13C1,13,18,6,,,1,,
406,283.046667,283.04599596259476,283.04594081120257,4585421.5,nan,402192.7,33.21,-1,0.1948496135683241,0.9931347261025929,0.0,0.5958808356615557,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,
407,283.061995,283.06132388640987,283.0611969524875,1556179.9,nan,348040.9,9.62,-1,0.4484327903462789,0.964169786000993,0.0,0.5785018716005957,11.0,0.75,0.3125,O5,de-protonated,0,,C16 H12 O5,16,12,5,,,,,
408,283.065361,283.06468986967974,283.06456825585747,2196949.3,nan,405459.7,14.61,-1,0.42963279728857867,0.9670620809078453,0.0,0.5802372485447072,6.0,1.2307692307692308,0.38461538461538464,S1 O5,de-protonated,0,,C13 H16 O5 S1,13,16,5,1,,,,
409,283.083008,283.0823367819687,283.0823263205869,13831133.0,nan,369644.9,105.21,-1,0.03695526294857368,0.9993974783434121,0.9909938270537865,0.9960360178275619,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,
411,283.119457,283.11878560080584,283.1187118299712,11695084.0,nan,370752.9,88.57,-1,0.26056502653501573,0.993849465095098,0.9755001878835681,0.986509754210486,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,
