Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
228,231.030251,231.02996011365914,231.02989682353152,1380030.8,nan,501759.6,8.73,-1,0.27394778120845314,0.9864750455829835,0.0,0.5918850273497901,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,
229,231.033621,231.0333301014643,231.0332681269015,1331136.1,nan,520566.2,8.33,-1,0.26824951785283924,0.9870282193000895,0.0,0.5922169315800537,4.0,1.3333333333333333,0.5555555555555556,S1 O5,de-protonated,0,,C9 H12 O5 S1,9,12,5,1,,,
230,231.041418,231.04112707324956,231.04113021282382,1308611.5,nan,398546.7,8.15,-1,-0.01358881104035868,0.9999664950116076,0.0,0.5999798970069645,9.0,0.7272727272727273,0.36363636363636365,N2 O4,de-protonated,0,,C11 H8 O4 N2,11,8,4,,2,,
231,231.051369,231.05107803724025,231.0510261916309,2772679.8,nan,436302.8,20.0,-1,0.22439030109122945,0.9909054834596346,0.0,0.5945432900757808,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,
232,231.066678,231.06638698184216,231.06628233291582,1393358.1,nan,523775.8,8.84,-1,0.4528957028355712,0.9634663083018018,0.0,0.578079784981081,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,
234,231.087775,231.08748390549925,231.0874117010152,10037975.0,nan,467311.3,78.8,-1,0.3124552891481973,0.49122072583888543,0.9017481179022585,0.6554316826642346,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
235,231.124145,231.12385377388856,231.12379721039952,5283558.5,nan,491820.4,40.32,-1,0.24473243223747926,0.9891911589259967,0.0,0.593514695355598,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
237,232.044094,232.0437994449044,232.0437732403794,2715244.8,nan,489010.4,19.53,-1,0.1129292315572659,0.9976886581195743,0.0,0.5986131948717446,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,
238,233.009545,233.00924695126392,233.00916137862518,1578249.0,nan,539600.8,10.32,-1,0.3672501039540249,0.9758245596932401,0.0,0.585494735815944,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,
239,233.045894,233.0455958197292,233.0455468880095,2358552.5,nan,488735.9,16.64,-1,0.20996633631773434,0.9920325876184775,0.0,0.5952195525710865,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,
241,233.067045,233.0667467431909,233.0666762561089,1581089.5,nan,515822.4,10.35,-1,0.3024331196411898,0.983540612876101,0.0,0.5901243677256606,3.0,1.5555555555555556,0.7777777777777778,O7,de-protonated,0,,C9 H14 O7,9,14,7,,,,
242,233.082222,233.08192368827045,233.0819323973938,1787176.0,nan,463603.1,12.02,-1,-0.03736507276319534,0.9997467027444439,0.0,0.5998480216466663,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
243,233.103443,233.10314461147883,233.1030617654932,1717553.1,nan,384691.1,11.45,-1,0.35540496546515243,0.9773413798236997,0.0,0.5864048278942198,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,
244,233.154999,233.15470042491512,233.15470341616242,3363911.3,nan,478497.4,24.78,-1,-0.0128294529589387,0.9999701349242643,0.0,0.5999820809545586,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
246,234.041069,234.0407672185276,234.0407958602025,1250243.8,nan,536559.4,7.61,-1,-0.12237898438495891,0.9972862017603692,0.0,0.5983717210562215,8.0,0.8181818181818182,0.45454545454545453,N1 O5,de-protonated,0,,C11 H9 O5 N1,11,9,5,,1,,
247,235.02516,235.02485465743527,235.02481144310323,3471724.8,nan,452039.8,25.46,-1,0.1838713613800496,0.9938842377489847,0.0,0.5963305426493908,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
250,235.06158,235.0612745256436,235.0611969524875,3282300.5,nan,475719.9,23.94,-1,0.33001259712964487,0.9804327035291487,0.0,0.5882596221174892,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
252,235.097947,235.09764139404376,235.0975824618718,2273420.3,nan,474364.7,15.83,-1,0.2506711099959187,0.9886632402721993,0.0,0.5931979441633196,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
253,236.020445,236.02013605583562,236.02006041529623,1440284.9,nan,478455.7,9.13,-1,0.3204835184764022,0.9815360489381254,0.0,0.5889216293628752,8.0,0.7,0.6,N1 O6,de-protonated,0,,C10 H7 O6 N1,10,7,6,,1,,
254,236.056754,236.05644492444566,236.0564459246805,1894188.8,nan,511128.9,12.78,-1,-0.004237269785801211,0.9999967421929904,0.0,0.5999980453157943,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,
256,237.040817,237.04050436345463,237.04046150758123,5915866.5,nan,456687.9,45.09,-1,0.18079560396714467,0.994086531434986,0.0,0.5964519188609916,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
259,237.077219,237.07690623172812,237.0768470169655,6400234.5,nan,447024.5,48.98,-1,0.2497703312665485,0.9887441110025489,0.0,0.5932464666015294,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
261,237.113583,237.11327010013912,237.11323252634983,3570938.3,nan,454800.4,26.25,-1,0.158463485504065,0.9954540649687255,0.0,0.5972724389812353,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
263,238.03612,238.03580376178988,238.03571047977422,2987151.3,nan,432677.4,21.55,-1,0.3918824426256655,0.9725192491391612,0.0,0.5835115494834967,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,
265,239.020047,239.01972720129098,239.01972606267492,4238913.5,nan,444745.6,31.61,-1,0.004763690743466845,0.9999958824388917,0.0,0.599997529463335,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
266,239.038244,239.03792413544218,239.0379733847747,1320265.4,nan,566275.5,8.16,-1,-0.20603141755314705,0.992327281433763,0.0,0.5953963688602578,11.0,0.6923076923076923,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H9 O1 N2 P1,13,9,1,,2,,1
268,239.056464,239.0561440695102,239.05611157205922,8381521.5,nan,435944.8,64.9,-1,0.13594068254549838,0.9966524675381147,0.0,0.5979914805228688,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
269,239.06774,239.06742002870615,239.0673449613515,2663510.5,nan,452234.2,18.95,-1,0.3140008714691335,0.9822688658288083,0.0,0.589361319497285,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
271,239.09284,239.09251993787774,239.0924970814435,9241697.0,nan,447491.9,71.81,-1,0.09559661855207464,0.4991715832556399,0.8843699161556753,0.653250916415654,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
272,239.129247,239.12892680613314,239.12888259082783,10360946.0,nan,458671.1,80.8,-1,0.18490156784733697,0.49690786355900307,0.8759295984134849,0.6485165575007958,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
273,239.165595,239.16527467460202,239.1652681002121,1257857.6,nan,580292.2,7.65,-1,0.02748889906327974,0.9998628995915081,0.0,0.5999177397549048,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,
277,240.051757,240.05143346788162,240.05136054425222,2838538.8,nan,434063.5,20.2,-1,0.30378344550158554,0.983394536408738,0.0,0.5900367218452428,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,
279,240.088135,240.0878113362419,240.0877460536365,2299930.8,nan,474084.5,15.91,-1,0.27191144276345425,0.9866740278355847,0.0,0.5920044167013507,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,
280,241.035773,241.03544590706068,241.03537612715292,4566977.0,nan,475236.8,33.98,-1,0.28950069024120034,0.9849077152724874,0.0,0.5909446291634924,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
281,241.054051,241.05372384091876,241.05362344925268,1274185.3,nan,473039.1,7.72,-1,0.4164702635212734,0.9690182654628493,0.0,0.5814109592777096,10.0,0.8461538461538461,0.07692307692307693,N2 P1 O1,de-protonated,0,,C13 H11 O1 N2 P1,13,11,1,,2,,1
282,241.072167,241.0718397753631,241.07176163653722,10566609.0,nan,441942.4,81.83,-1,0.3241309780112901,0.9862817278020081,0.9988510748627347,0.9913094666262987,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
284,241.108537,241.1082096437524,241.10814714592152,8563682.0,nan,465198.9,65.86,-1,0.25921077992459857,0.4939412187585788,0.8843699161556753,0.6501126977174174,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
286,241.144962,241.1446345119426,241.14453265530582,2496497.8,nan,495349.3,17.47,-1,0.4223883314010279,0.9681457785858116,0.0,0.580887467151487,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
289,242.067402,242.06707117394438,242.06701060873021,4938127.0,nan,444359.1,36.94,-1,0.25020019877049154,0.988705553553627,0.0,0.5932233321321762,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
290,242.0755,242.07516914464048,242.07511647160948,1281682.4,nan,599970.5,7.78,-1,0.2175896134011211,0.9914460633183871,0.9988510748627347,0.9944080679361262,5.0,1.4,0.6,13C1 O6,de-protonated,1,282,C10 H14 O6 13C1,10,14,6,,,1,
291,242.140229,242.1398979104081,242.13978162749882,2600879.5,nan,456920.4,18.3,-1,0.48023050366832326,0.9590175168008592,0.0,0.5754105100805155,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
292,242.176535,242.17620377902898,242.1761671368831,3696063.8,nan,466630.7,27.03,-1,0.15130368243741665,0.9958547461120789,0.0,0.5975128476672473,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
293,243.033621,243.03328667752479,243.0332681269015,1399873.3,nan,537968.0,8.72,-1,0.07632956353678139,0.9989434018453124,0.0,0.5993660411071874,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,
294,243.051448,243.05111361301488,243.0510261916309,5425993.0,nan,477517.6,40.83,-1,0.3596832539091226,0.9767989928337328,0.0,0.5860793957002397,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
296,243.087829,243.08749448136436,243.0874117010152,12443482.0,nan,443142.9,96.8,-1,0.3405373752875403,0.4895890049715791,0.8929744756128384,0.6509431932280828,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
298,243.12418,243.1238453498224,243.12379721039952,7767914.0,nan,451093.9,59.51,-1,0.1980037472243057,0.992911459512289,0.0,0.5957468757073734,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
300,243.160543,243.160208218237,243.16018271978382,12492666.0,nan,440097.9,97.19,-1,0.10486278174388573,0.9926085276985404,0.9999069655852197,0.995527902853212,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
301,244.163941,244.16360258727917,244.1635375548561,1767999.8,nan,493779.8,11.65,-1,0.2663478081841061,0.9872103128036658,0.9999069655852197,0.9922889739162875,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,300,C12 H24 O4 13C1,12,24,4,,,1,
303,245.045844,245.0455023959706,245.0455468880095,1577167.8,nan,543831.2,10.12,-1,-0.18156640459304954,0.9940361521812707,0.0,0.5964216913087624,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,
304,245.049283,245.04894138352606,245.0489181913795,1927889.3,nan,509599.5,12.92,-1,0.0946429256989466,0.9983760327610487,0.0,0.5990256196566291,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
306,245.067045,245.0667033192514,245.0666762561089,5183193.5,nan,451632.8,38.88,-1,0.11043175227256347,0.9977896485100926,0.0,0.5986737891060555,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
308,245.103441,245.10309918754658,245.1030617654932,14312170.0,nan,429852.6,110.82,-1,0.15267884904274653,0.9943124837436763,0.9915933490233803,0.9932248298555578,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
309,245.139853,245.13951105578386,245.1394472748775,4525818.5,nan,455588.2,33.38,-1,0.2601821414459158,0.9877920067663359,0.0,0.5926752040598016,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
310,246.041144,246.04079879431671,246.0407958602025,1423508.9,nan,473765.3,8.82,-1,0.011925315866628745,0.999974195942141,0.0,0.5999845175652846,9.0,0.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H9 O5 N1,12,9,5,,1,,
312,246.106811,246.10646555669004,246.1064166005655,1565874.9,nan,547092.9,9.95,-1,0.19892258487486442,0.992845754473651,0.9915933490233803,0.9923447922935427,3.0,1.8,0.6,13C1 O6,de-protonated,1,308,C10 H18 O6 13C1,10,18,6,,,1,
313,246.135106,246.13476045430002,246.1346962470705,1235903.8,nan,500939.2,7.34,-1,0.2608621640614283,0.9877285024294724,0.0,0.5926371014576834,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,
314,247.025234,247.024885233228,247.02481144310323,4100182.8,nan,455838.3,30.0,-1,0.2987154380479686,0.9839395350584801,0.0,0.590363721035088,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
316,247.061561,247.06121210177287,247.0611969524875,3478119.3,nan,417876.4,25.08,-1,0.061317946918663345,0.9993180054514286,0.0,0.5995908032708571,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
318,247.082693,247.0823440253033,247.0823263205869,4418161.0,nan,432850.0,32.52,-1,0.07165513080836285,0.9990687932248816,0.0,0.5994412759349289,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
319,247.097992,247.0976429699414,247.0975824618718,2026872.0,nan,404379.0,13.6,-1,0.24487519866417834,0.9891786129177708,0.0,0.5935071677506625,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
322,247.119122,247.11877289347908,247.1187118299712,3561089.8,nan,447080.8,25.74,-1,0.2471019188280222,0.988982007297505,0.0,0.593389204378503,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
325,248.020412,248.02005963201555,248.02006041529623,1991711.3,nan,454608.8,13.31,-1,-0.0031581343931192363,0.9999981902663994,0.0,0.5999989141598396,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,
327,248.056869,248.05651650009,248.0564459246805,1826096.0,nan,493674.9,12.0,-1,0.28451350752887333,0.9854194443328048,0.0,0.5912516665996829,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,
330,249.004511,249.00415507089426,249.0040759981969,1946852.4,nan,450479.4,12.96,-1,0.3175558353554366,0.9818687890977792,0.0,0.5891212734586675,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,
331,249.040823,249.0404669394934,249.04046150758123,5461493.0,nan,456034.9,40.77,-1,0.021811364060015794,0.9999136821255589,0.0,0.5999482092753353,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
333,249.07724,249.07688380771262,249.0768470169655,5105158.0,nan,419413.2,37.95,-1,0.1477084183370916,0.9960490187987014,0.0,0.5976294112792209,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
334,249.088482,249.0881257670316,249.0880804062578,1330955.1,nan,520686.1,8.08,-1,0.18210736433841393,0.9940006687848877,0.0,0.5964004012709326,7.0,1.1666666666666667,0.3333333333333333,N2 O4,de-protonated,0,,C12 H14 O4 N2,12,14,4,,2,,
337,249.113653,249.1132966759463,249.11323252634983,3466774.8,nan,446282.9,24.98,-1,0.2575117981643702,0.9880398140011959,0.0,0.5928238884007175,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
339,249.15004,249.14968354427404,249.1496180357341,1874215.5,nan,473622.2,12.38,-1,0.26292851841193315,0.9875345428037252,0.0,0.5925207256822351,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
340,250.036134,250.0357743377997,250.03571047977422,2110401.0,nan,536350.5,14.25,-1,0.2553956206800281,0.9882344226379576,0.0,0.5929406535827745,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,
341,250.072504,250.072144206189,250.0720959891585,2280914.0,nan,499349.4,15.6,-1,0.1928125179483424,0.9932770434714424,0.0,0.5959662260828654,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,
343,251.02013,251.01976677705113,251.01972606267492,4805001.5,nan,427537.8,35.57,-1,0.1621959232065116,0.9952379103838748,0.0,0.5971427462303248,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
346,251.05655,251.05618664525946,251.05611157205922,6878618.5,nan,441953.5,51.55,-1,0.29902956660097946,0.9839060124187088,0.0,0.5903436074512253,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
347,251.067778,251.06741460462916,251.0673449613515,1970079.5,nan,498248.6,13.03,-1,0.2773888323865843,0.9861355194951275,0.0,0.5916813116970765,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,
350,251.092876,251.09251251380797,251.0924970814435,6771115.0,nan,407630.6,50.71,-1,0.06146087460697254,0.9993148234770423,0.0,0.5995888940862253,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
352,251.129283,251.12891938206334,251.12888259082783,3647420.0,nan,433511.3,26.19,-1,0.14650340150585417,0.996113095734978,0.0,0.5976678574409867,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
355,252.051784,252.0514170438444,252.05136054425222,3449705.3,nan,428055.3,24.64,-1,0.22415904462627015,0.9909241341218759,0.0,0.5945544804731255,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,
356,252.088141,252.0877739122807,252.0877460536365,1954938.3,nan,421003.6,12.9,-1,0.11051169544142264,0.99778645068569,0.0,0.598671870411414,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,
358,253.035753,253.03538248319353,253.03537612715292,5024052.5,nan,443357.9,36.99,-1,0.025119177847784308,0.9998855173143214,0.0,0.5999313103885928,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
361,253.072206,253.07183535128246,253.07176163653722,10137925.0,nan,418031.6,77.13,-1,0.29128000992490827,0.9906183764122014,0.9772882155022247,0.9852863120482107,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
