Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
309,231.087712,231.08745049324463,231.0874117010152,4913667.5,nan,479335.8,37.65,-1,0.16786820680756018,0.9948998741615266,0.0,0.5969399244969159,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
312,232.025429,232.02516516311738,232.0251457957245,2040455.6,nan,523543.0,14.2,-1,0.08347109447953552,0.9987365689402474,0.0,0.5992419413641484,9.0,0.6363636363636364,0.45454545454545453,N1 O5,de-protonated,0,,C11 H7 O5 N1,11,7,5,,1,,,
315,233.009389,233.0091227180812,233.00916137862518,1336865.0,nan,476924.6,8.45,-1,-0.16591855772571099,0.9950173596986546,0.0,0.5970104158191927,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,
316,233.045837,233.04557062751178,233.0455468880095,2103600.3,nan,460141.9,14.71,-1,0.10186636297058325,0.9981189227205898,0.0,0.5988713536323539,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
318,233.082231,233.08196453707654,233.0819323973938,1538111.4,nan,424346.5,10.09,-1,0.13789006466407125,0.9965559389993524,0.0,0.5979335633996113,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
319,233.103348,233.10308148460305,233.1030617654932,1257416.1,nan,507492.2,7.8,-1,0.08459395468387787,0.9987023709612138,0.0,0.5992214225767283,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
320,233.154985,233.15471835629057,233.15470341616242,6335838.0,nan,447388.8,49.25,-1,0.06407817613963239,0.9992552468637278,0.0,0.5995531481182367,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
322,235.025128,235.02485670918364,235.02481144310323,3171438.5,nan,465383.7,23.26,-1,0.19260128378717914,0.9932917164692074,0.0,0.5959750298815244,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
323,235.061538,235.06126661870866,235.0611969524875,3085437.8,nan,519224.4,22.56,-1,0.2963748251698543,0.9841882429444114,0.0,0.5905129457666468,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
325,235.097889,235.09761752838028,235.0975824618718,2678413.3,nan,437703.0,19.26,-1,0.14915724826533985,0.9959712876697709,0.0,0.5975827726018625,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
328,237.004436,237.00415979081328,237.0040759981969,1398709.5,nan,523031.7,8.88,-1,0.3535492629263219,0.9775747140844833,0.0,0.5865448284506899,8.0,0.6,0.7,O7,de-protonated,0,,C10 H6 O7,10,6,7,,,,,
329,237.040763,237.04048670054453,237.04046150758123,4989893.0,nan,458380.5,37.99,-1,0.10628127850570618,0.9979525072093154,0.0,0.5987715043255892,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
331,237.077166,237.07688961008694,237.0768470169655,5718996.5,nan,475470.5,43.9,-1,0.1796595575278884,0.9941603969084832,0.0,0.5964962381450899,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
333,237.113539,237.11326251970388,237.11323252634983,2317284.0,nan,452006.9,16.33,-1,0.12649380099099433,0.9971009078348414,0.0,0.5982605447009048,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
335,238.072469,238.0721901368646,238.0720959891585,1219453.6,nan,529214.7,7.42,-1,0.3954588030001343,0.9720224905669332,0.0,0.5832134943401599,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
338,238.96325,238.9629689233683,238.96308056511668,4160763.8,nan,435809.9,31.26,-1,-0.46719245552885624,0.9611694245415193,0.0,0.5767016547249115,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
339,239.020044,239.01976278224126,239.01972606267492,3374868.3,nan,502807.7,24.89,-1,0.1536256732594219,0.9957268133833288,0.0,0.5974360880299973,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
340,239.0564,239.05611869190045,239.05611157205922,6635300.0,nan,460735.0,51.32,-1,0.029783138284002898,0.9998390615573582,0.0,0.599903436934415,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
341,239.092795,239.09251360146274,239.0924970814435,7567155.5,nan,458106.1,58.87,-1,0.06909467861092625,0.9991341255190787,0.0,0.5994804753114472,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
342,239.129187,239.12890551103249,239.12888259082783,9061187.0,nan,460413.4,70.98,-1,0.09584875071784206,0.9990808755474833,0.969830983253188,0.9873809186297651,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
343,239.165549,239.16526742067677,239.1652681002121,2307922.8,nan,456029.5,16.24,-1,-0.002841279330775676,0.9999985351897367,0.0,0.599999121113842,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
346,240.051676,240.05139221874518,240.05136054425222,1460944.9,nan,431943.4,9.31,-1,0.13194881665049343,0.9968458741616893,0.0,0.5981075244970135,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
347,240.132514,240.13223001787134,240.13223742590012,1652467.9,nan,511781.5,10.85,-1,-0.030849788675877725,0.9998273284779321,0.969830983253188,0.9878287903880345,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,342,C12 H20 O4 13C1,12,20,4,,,1,,
349,241.035686,241.03539977358474,241.03537612715292,3482235.0,nan,462200.0,25.57,-1,0.09810357387230315,0.9982552053020777,0.0,0.5989531231812466,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
350,241.051008,241.0507217355112,241.05063226843782,1975425.6,nan,503040.5,13.45,-1,0.37115469278726343,0.9753141936224057,0.0,0.5851885161734434,10.0,0.7142857142857143,0.2857142857142857,O4,de-protonated,0,,C14 H10 O4,14,10,4,,,,,
351,241.072093,241.07180668311722,241.07176163653722,10008203.0,nan,436378.8,78.1,-1,0.18685962923568897,0.4968422352252222,0.8929744756128385,0.6552951313802687,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
352,241.108469,241.10818259272673,241.10814714592152,6147738.5,nan,454076.9,47.03,-1,0.14701620676579932,0.9960858908973766,0.0,0.597651534538426,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
356,241.144872,241.1445855022691,241.14453265530582,1363626.4,nan,567321.8,8.52,-1,0.21915057622718992,0.9913234290684931,0.0,0.5947940574410958,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
359,242.067372,242.06708320995452,242.06701060873021,1803067.6,nan,467584.2,12.06,-1,0.2999220096986949,0.9838105881964423,0.0,0.5902863529178654,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
360,242.140141,242.13985202913125,242.13978162749882,8849499.0,nan,449905.1,68.77,-1,0.2907478975762787,0.4923891964590755,0.8843699161556753,0.6491814843377154,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,
361,242.176471,242.17618193885505,242.1761671368831,5579883.0,nan,434928.6,42.45,-1,0.06112067976161048,0.9993223850240067,0.0,0.599593431014404,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
363,243.051401,243.05110976474685,243.0510261916309,4063721.3,nan,455711.7,30.25,-1,0.3438500847068994,0.9787752822080099,0.0,0.5872651693248059,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
364,243.087768,243.08747667437873,243.0874117010152,8527353.0,nan,446408.0,66.17,-1,0.2672839496983793,0.9871208325922328,0.0,0.5922724995553397,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
365,243.124128,243.12383658402797,243.12379721039952,3525641.3,nan,484794.4,25.92,-1,0.16194888737920507,0.9952523708705693,0.0,0.5971514225223415,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
367,243.160489,243.16019749367476,243.16018271978382,1562649.1,nan,455166.0,10.12,-1,0.06075785424167722,0.9993304033966275,0.0,0.5995982420379765,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
374,245.045854,245.04555780874276,245.0455468880095,1443413.4,nan,464469.7,9.15,-1,0.04456613631384506,0.9996396823443703,0.0,0.5997838094066221,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
375,245.049236,245.04893980033887,245.0489181913795,2565206.8,nan,426737.6,18.18,-1,0.08818222717152252,0.9985900308706561,0.0,0.5991540185223937,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
376,245.066977,245.06668075625436,245.0666762561089,3132254.8,nan,415823.2,22.74,-1,0.018362943178143663,0.9999388177952515,0.0,0.5999632906771509,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
377,245.103363,245.103066665839,245.1030617654932,5034350.5,nan,454719.7,37.77,-1,0.01999300116838265,0.999927473943881,0.0,0.5999564843663286,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
380,247.025153,247.02485189039476,247.02481144310323,2609345.3,nan,446058.4,18.39,-1,0.1637377690470821,0.9951471636196005,0.0,0.5970882981717603,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
381,247.06149,247.06118880010115,247.0611969524875,3113169.3,nan,441562.3,22.42,-1,-0.032997437305641586,0.9998024525843127,0.0,0.5998814715505876,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
383,247.082566,247.08226474772957,247.0823263205869,2459354.5,nan,441197.7,17.19,-1,-0.24919976370049257,0.9887951886108856,0.0,0.5932771131665313,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
384,247.097884,247.09758270966594,247.0975824618718,2727649.5,nan,455855.9,19.34,-1,0.0010028189316450874,0.9999998175269056,0.0,0.5999998905161433,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
386,247.119011,247.11870965716759,247.1187118299712,1777898.8,nan,460953.0,11.75,-1,-0.00879254995590988,0.99998597249374,0.0,0.5999915834962439,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
387,248.114325,248.1140211839179,248.1139608021642,1348773.6,nan,510006.4,8.32,-1,0.24336298335399392,0.9893111395029591,0.0,0.5935866837017755,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
391,249.004408,249.0041019721561,249.0040759981969,2908210.8,nan,434650.4,20.77,-1,0.10431138162163299,0.9980276291451865,0.0,0.5988165774871119,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
392,249.040781,249.04047488177306,249.04046150758123,5422147.0,nan,439558.8,40.86,-1,0.05370288730029979,0.9994768388662704,0.0,0.5996861033197622,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
394,249.077179,249.07687279132787,249.0768470169655,5168211.5,nan,453777.0,38.83,-1,0.10347955933799155,0.9980589303001862,0.0,0.5988353581801117,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
397,249.113582,249.1132757008703,249.11323252634983,3065955.5,nan,457667.4,22.03,-1,0.17331283462105931,0.994564589950389,0.0,0.5967387539702333,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
402,251.020079,251.01976796342754,251.01972606267492,3223482.3,nan,449342.1,23.28,-1,0.1669221510105056,0.9949570530062748,0.0,0.5969742318037649,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
403,251.056472,251.05616087299478,251.05611157205922,8014794.5,nan,433510.4,61.09,-1,0.19637417009800112,0.9930272511463153,0.0,0.5958163506877892,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
404,251.059845,251.05953386461323,251.0594828754292,2291148.0,nan,498721.7,15.71,-1,0.20309602901331228,0.9925435434704962,0.0,0.5955261260822977,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
406,251.092811,251.09249978269622,251.0924970814435,7185371.0,nan,424627.2,54.52,-1,0.010757998573827822,0.9999790003414651,0.0,0.5999874002048791,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
408,251.129201,251.12888969227092,251.12888259082783,3418091.3,nan,477077.2,24.65,-1,0.0282780818176809,0.99985491509992,0.0,0.599912949059952,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
410,252.088137,252.0878233094167,252.0877460536365,1203483.1,nan,387352.1,7.09,-1,0.3064638461077311,0.9831027112433055,0.0,0.5898616267459833,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
416,252.97896,252.9786440958161,252.97873062959468,9405229.0,nan,411048.1,72.11,-1,-0.34205950187987644,0.4894967139150611,0.8676488643339467,0.6407575740826154,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
417,253.035686,253.035369954858,253.03537612715292,5836615.0,nan,408975.4,43.82,-1,-0.024393011804993866,0.9998920404076544,0.0,0.5999352242445927,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
418,253.072132,253.07181586429357,253.07176163653722,10150743.0,nan,442701.7,78.02,-1,0.21427817943984126,0.49585168355480125,0.8843699161556753,0.6512589765951509,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
420,253.108489,253.10817277395026,253.10814714592152,8207207.5,nan,437744.6,62.61,-1,0.10125327464321437,0.998973962860034,0.9955675933594922,0.9976114150598172,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
421,253.144841,253.1445246836194,253.14453265530582,10638200.0,nan,420660.3,81.88,-1,-0.03149065212413876,0.9973556199038016,0.9983005517957183,0.9977335926605683,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
423,254.046163,254.04584444392987,254.04588124063082,1462800.1,nan,459791.3,9.14,-1,-0.14484273775313436,0.996200548292613,0.0,0.5977203289755677,11.0,0.6428571428571429,0.2857142857142857,N1 O4,de-protonated,0,,C14 H9 O4 N1,14,9,4,,1,,,
424,254.067299,254.06698039140915,254.06701060873021,1529369.6,nan,483614.0,9.66,-1,-0.11893445353668569,0.9974366260520178,0.0,0.5984619756312106,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
425,254.111829,254.11151028075682,254.11150198099378,1210157.9,nan,451646.8,7.13,-1,0.032661894380689845,0.999806449393712,0.9955675933594922,0.998110906980024,5.0,1.5,0.4166666666666667,13C1 O5,de-protonated,1,420,C12 H18 O5 13C1,12,18,5,,,1,,
426,254.148249,254.14793019025697,254.1478874903781,1598782.4,nan,436888.0,10.21,-1,0.1680119369979104,0.994891159236942,0.9983005517957183,0.9962549162604525,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,421,C13 H22 O4 13C1,13,22,4,,,1,,
429,255.015006,255.0146850364578,255.0146406822466,1551815.6,nan,493215.7,9.84,-1,0.17392809708968293,0.9945260359240506,0.0,0.5967156215544304,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,
430,255.030205,255.02988399868988,255.02989682353152,1616590.5,nan,415364.3,10.35,-1,-0.050287600759189026,0.9995412500557934,0.0,0.599724750033476,11.0,0.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H8 O5,14,8,5,,,,,
431,255.051362,255.051040946117,255.05102619163094,6498008.0,nan,440789.4,49.05,-1,0.057849153928564656,0.9993929618280295,0.0,0.5996357770968177,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
432,255.087775,255.08745385563455,255.0874117010152,12211945.0,nan,417585.3,94.35,-1,0.16525558456781816,0.977944364122753,0.9969168605589981,0.985533362697251,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
433,255.124115,255.12379376533352,255.1237972103995,5457657.0,nan,390670.6,40.8,-1,-0.01350350695949643,0.9999669143410344,0.0,0.5999801486046206,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
435,256.09097,256.09064636280146,256.0907665360875,1548720.9,nan,473638.1,9.81,-1,-0.4692605189646328,0.9608317274646292,0.9969168605589981,0.9752657807023768,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,432,C11 H16 O6 13C1,11,16,6,,,1,,
