Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
276,239.056531,239.05615526583094,239.05611157205922,7353348.0,nan,455180.4,56.51,-1,0.1827762169646702,0.9939566522705944,0.0,0.5963739913623566,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,,
280,239.092946,239.09257008905902,239.0924970814435,6231060.0,nan,438212.2,47.52,-1,0.3053530178387506,0.9832239517847555,0.0,0.5899343710708533,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,
283,239.129337,239.12896091240356,239.12888259082783,11833380.0,nan,456644.8,92.44,-1,0.3275287153918763,0.9844239671009849,0.9979549376080523,0.9898363553038119,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,
284,239.165645,239.16526873615106,239.1652681002121,3282484.3,nan,472387.3,23.87,-1,0.0026589937795315328,0.999998717113626,0.0,0.5999992302681756,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,,
286,240.13268,240.13229904180395,240.13223742590012,1707745.3,nan,482175.7,11.16,-1,0.25659155343769036,0.988124634473611,0.9979549376080523,0.9920567557273875,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,283,C12 H20 O4 13C1,12,20,4,,,1,,,,
289,241.035865,241.03547965740844,241.03537612715292,4273011.5,nan,476883.5,31.57,-1,0.42952307330536477,0.9670786228091096,0.0,0.5802471736854657,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,
291,241.072264,241.07187848071416,241.07176163653722,7322500.0,nan,444513.9,55.83,-1,0.48468628656662066,0.958269648954821,0.0,0.5749617893728926,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,
293,241.108621,241.1082353042238,241.10814714592152,5840788.0,nan,472292.9,44.04,-1,0.36563800651119405,0.9760337786781229,0.0,0.5856202672068738,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,
296,241.145,241.14461412762662,241.14453265530582,3576740.3,nan,400823.0,26.03,-1,0.3378568027390029,0.9795011544740428,0.0,0.5877006926844257,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,
302,242.176641,242.17625011965796,242.1761671368831,5075314.0,nan,460169.5,37.95,-1,0.3426545883988025,0.9789210497719871,0.0,0.5873526298631923,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,
303,243.051514,243.05111887269945,243.0510261916309,3214075.0,nan,490922.3,23.13,-1,0.381323502267505,0.9739609968650662,0.0,0.5843765981190397,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,
305,243.087918,243.0875226959809,243.0874117010152,7219979.5,nan,450179.1,55.01,-1,0.4566051566319581,0.9628766905944773,0.0,0.5777260143566864,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,
306,243.124275,243.12387951949054,243.12379721039952,8320796.0,nan,440987.1,63.77,-1,0.3385480646969519,0.9893844836323664,0.9774846564010008,0.9846245527398202,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,
309,243.160622,243.16022634304866,243.16018271978382,12392236.0,nan,428232.2,96.17,-1,0.17940134916843634,0.9867343576398928,0.9512307545006545,0.9725329163841975,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,
312,244.127567,244.12716664913847,244.1271520454718,1333728.4,nan,417898.4,8.17,-1,0.05981991985835893,0.9993509106314268,0.9774846564010008,0.9906044089392564,3.0,1.8181818181818181,0.45454545454545453,13C1 O5,de-protonated,1,306,C11 H20 O5 13C1,11,20,5,,,1,,,,
314,244.164021,244.1636204721772,244.1635375548561,2589425.0,nan,429586.2,18.16,-1,0.3395974760397077,0.9792915939013903,0.9512307545006545,0.968067258141096,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,309,C12 H24 O4 13C1,12,24,4,,,1,,,,
315,245.045997,245.04559219073806,245.0455468880095,1498752.4,nan,511169.6,9.48,-1,0.18487472687000903,0.9938175168890442,0.0,0.5962905101334265,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,,
316,245.049403,245.0489981742041,245.0489181913795,2356354.0,nan,501648.8,16.3,-1,0.3263953384400047,0.9808551956032544,0.0,0.5885131173619527,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,,
318,245.067157,245.06675208801957,245.0666762561089,3949706.0,nan,464646.3,28.98,-1,0.3094337909267131,0.9827764709713438,0.0,0.5896658825828063,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,
320,245.103532,245.10312691144182,245.1030617654932,14602906.0,nan,447343.7,112.85,-1,0.2657900237617748,0.9925051447782952,0.9789967476587621,0.9871017859304819,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,
322,245.139937,245.13953173471842,245.1394472748775,5881515.0,nan,434250.4,44.0,-1,0.34453794297450197,0.9786911910303135,0.0,0.5872147146181881,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,
324,246.106854,246.10644404094413,246.1064166005655,2144098.5,nan,444643.9,14.49,-1,0.11149802191142466,0.9977468068675691,0.9789967476587621,0.9902467831840464,3.0,1.8,0.6,13C1 O6,de-protonated,1,320,C10 H18 O6 13C1,10,18,6,,,1,,,,
326,247.025346,247.02493158224277,247.02481144310323,3017221.5,nan,458405.7,21.38,-1,0.48634442361454505,0.9579897305134377,0.0,0.5747938383080626,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,
329,247.061727,247.06131240563587,247.0611969524875,2425622.0,nan,401445.8,16.71,-1,0.46730587316796857,0.9611509399979513,0.0,0.5766905639987707,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,
331,247.082821,247.08240630323775,247.0823263205869,2928671.8,nan,483178.8,20.68,-1,0.32370850653941907,0.9811661171218857,0.0,0.5886996702731314,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,
332,247.09806,247.09764522926199,247.0975824618718,2087206.6,nan,451687.0,14.04,-1,0.2540186332489211,0.9883602115940529,0.0,0.5930161269564317,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,
335,247.11918,247.11876512673766,247.1187118299712,4919856.5,nan,436639.9,36.4,-1,0.2156727269170723,0.9915954813397281,0.0,0.5949572888038368,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,
336,247.170774,247.17035887628123,247.17035348064042,1364295.9,nan,513141.2,8.33,-1,0.02182964395359566,0.9999135373868333,0.0,0.5999481224320999,5.0,1.5,0.125,O2,de-protonated,0,,C16 H24 O2,16,24,2,,,,,,,
339,248.114489,248.11406929513805,248.1139608021642,1479159.9,nan,448243.3,9.24,-1,0.43727073438474806,0.9659009152841375,0.0,0.5795405491704825,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,,
340,249.004578,249.00415397431541,249.0040759981969,2903440.5,nan,473358.9,20.48,-1,0.31315197635209835,0.9823637584881926,0.0,0.5894182550929156,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,
342,249.04094,249.04051579780077,249.04046150758123,5182881.5,nan,411677.2,38.47,-1,0.2179975864527581,0.9914140948002729,0.0,0.5948484568801637,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,
345,249.077357,249.07693262101913,249.0768470169655,3685298.0,nan,457085.5,26.65,-1,0.34368531097402694,0.9787954020389479,0.0,0.5872772412233687,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,
348,249.113758,249.11333344431512,249.11323252634983,3929026.8,nan,450480.1,28.57,-1,0.4051088104014025,0.9706608845920028,0.0,0.5823965307552017,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,
350,249.15012,249.14969526780047,249.1496180357341,4099539.5,nan,462060.6,29.92,-1,0.30998268016182257,0.9827158444505751,0.0,0.5896295066703451,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,
351,250.145352,250.14492243657466,250.1448670079271,1308830.1,nan,514193.7,7.88,-1,0.22158618811274003,0.9911303593037196,0.0,0.5946782155822318,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,
353,251.020221,251.01978718963554,251.01972606267492,4929842.5,nan,464668.7,36.47,-1,0.2435145698530202,0.9892978910827405,0.0,0.5935787346496443,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,
355,251.056646,251.05621201281505,251.05611157205922,6488387.5,nan,453511.5,48.37,-1,0.4000729366868795,0.9713752984694015,0.0,0.5828251790816409,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,
356,251.060012,251.05957799647524,251.0594828754292,1980228.9,nan,478375.5,13.07,-1,0.378878522892687,0.9742895252145991,0.0,0.5845737151287594,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,
359,251.092959,251.09252483653827,251.0924970814435,5662036.0,nan,419514.9,41.9,-1,0.11053733225706949,0.9977854246938741,0.0,0.5986712548163244,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,
361,251.114102,251.11366773390228,251.11362644954292,2603869.8,nan,450246.6,17.95,-1,0.16440509397616035,0.9951076239695009,0.0,0.5970645743817006,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,,
362,251.129414,251.12897965957214,251.12888259082783,2653541.0,nan,468199.6,18.34,-1,0.3865295911350553,0.9732547970289291,0.0,0.5839528782173574,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,
366,252.979136,252.97869268033446,252.97873062959468,1977023.3,nan,412942.6,13.04,-1,-0.15000968707283632,0.995925201840762,0.0,0.5975551211044572,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,
367,253.035865,253.0354214049508,253.03537612715292,5386457.5,nan,428084.0,39.73,-1,0.17893860761200092,0.994207034233435,0.0,0.596524220540061,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,
368,253.054131,253.05368731628087,253.05362344925268,1226210.1,nan,524058.2,7.16,-1,0.2523853534210793,0.9885085519733818,0.0,0.5931051311840291,11.0,0.7857142857142857,0.07142857142857142,N2 P1 O1,de-protonated,0,,C14 H11 O1 N2 P1,14,11,1,,2,,,1,,
370,253.072313,253.07186922801867,253.07176163653722,5740778.5,nan,408106.7,42.51,-1,0.4251421840048743,0.96773585900681,0.0,0.580641515404086,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,
373,253.108684,253.10824005146034,253.10814714592152,4008187.5,nan,447275.7,28.94,-1,0.36705866590568537,0.975849450449067,0.0,0.5855096702694402,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,
375,253.144998,253.14455387517867,253.14453265530582,8835340.0,nan,436571.8,66.73,-1,0.08382512798718661,0.49936291782406556,0.8676488643339467,0.6466772964280181,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,
380,255.051505,255.05105162028548,255.05102619163094,7160966.0,nan,407220.4,53.62,-1,0.09970026358320679,0.9981979997465845,0.0,0.5989187998479507,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,
382,255.087946,255.08749244338733,255.0874117010152,7785623.0,nan,419666.6,58.51,-1,0.3165282503806758,0.9819848798313058,0.0,0.5891909278987835,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,
383,255.124252,255.12379826714454,255.1237972103995,5142696.0,nan,407086.8,37.82,-1,0.004142087333108401,0.9999968869101521,0.0,0.5999981321460912,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,
384,255.160731,255.16027709006192,255.16018271978382,1525432.9,nan,437013.7,9.5,-1,0.36984719598436755,0.9754856669192457,0.0,0.5852914001515473,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,,
385,255.233445,255.23299073708114,255.23295373855242,4125915.0,nan,445019.7,29.85,-1,0.14495984226056535,0.996194413849736,0.0,0.5977166483098415,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,
386,257.03086,257.0303970117611,257.0302907467246,2403877.3,nan,422881.6,16.37,-1,0.4134339040003271,0.9694614312450367,0.0,0.581676858747022,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,,
388,257.04603,257.04556693812026,257.0455468880095,1250476.5,nan,391563.5,7.34,-1,0.07800217128728502,0.9988966139097576,0.0,0.5993379683458545,10.0,0.7142857142857143,0.35714285714285715,O5,de-protonated,0,,C14 H10 O5,14,10,5,,,,,,,
389,257.067162,257.0666988355377,257.0666762561089,5434422.5,nan,421253.2,40.09,-1,0.08783491161119683,0.9986011078835455,0.0,0.5991606647301273,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,
391,257.103619,257.10315565856183,257.1030617654932,11087944.0,nan,413411.8,84.35,-1,0.36519622911856636,0.9864909696410384,0.9967759433302289,0.9906049591167146,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,
394,257.139937,257.13947348226077,257.13944727487745,9205849.0,nan,414509.3,69.62,-1,0.10191895328352045,0.9944206548680319,0.9588716662504692,0.9802010594210068,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,
396,257.176369,257.1759053054064,257.1758327842618,11841642.0,nan,423845.3,90.25,-1,0.2819905113839733,0.9838093392415954,0.9779599240773208,0.9814695731758856,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,,
397,258.106851,258.1063827885011,258.10641660056547,1404191.3,nan,541048.8,8.46,-1,-0.13100047964160852,0.9968909793376475,0.9967759433302289,0.99684496493468,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,391,C11 H18 O6 13C1,11,18,6,,,1,,,,
399,258.143329,258.1428606114233,258.14280210994974,1821744.5,nan,481388.7,11.7,-1,0.2266244617189124,0.9907243279654299,0.9588716662504692,0.9779832632794456,3.0,1.8333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,394,C12 H22 O5 13C1,12,22,5,,,1,,,,
400,258.179738,258.17926943468046,258.1791876193341,1468225.6,nan,530166.6,8.96,-1,0.31689365492813537,0.9819436400327144,0.9779599240773208,0.980350153650557,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,396,C13 H26 O4 13C1,13,26,4,,,1,,,,
401,259.025385,259.02491232959585,259.0248114431032,1285584.0,nan,496365.1,7.54,-1,0.38948582602608645,0.9728497557525515,0.0,0.5837098534515309,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,,
404,259.061705,259.06123215328506,259.0611969524875,1607137.1,nan,560951.4,10.03,-1,0.13587830982620164,0.9966555335421311,0.0,0.5979933201252786,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,,
405,259.082856,259.08238305061025,259.0823263205869,7244779.0,nan,417169.4,53.79,-1,0.21896523839071397,0.9913380348707722,0.0,0.5948028209224633,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,,
407,259.101518,259.101044960018,259.1009537652418,1453299.9,nan,497435.3,8.84,-1,0.3519661925747583,0.9777728460474889,0.0,0.5866637076284933,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,,
409,259.119277,259.1188038738092,259.1187118299712,16520188.0,nan,411926.2,125.78,-1,0.35521880063228634,0.9874498307436171,0.9963536145980597,0.9910113442853942,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,,
411,259.15559,259.15511669753243,259.15509733935545,7127053.5,nan,417163.4,52.88,-1,0.07469726501116297,0.9989880864700541,0.0,0.5993928518820324,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,,
415,260.122575,260.122097003428,260.12206666504346,2083285.8,nan,421805.8,13.73,-1,0.116631337442608,0.9975348208698511,0.9963536145980597,0.9970623383611346,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,409,C11 H20 O6 13C1,11,20,6,,,1,,,,
419,261.004547,261.0040647220083,261.00407599819687,1871990.8,nan,395290.9,12.08,-1,-0.04320311288538317,0.9996613817447842,0.0,0.5997968290468705,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,,
420,261.04103,261.04054754490625,261.0404615075812,3840904.0,nan,433579.0,27.36,-1,0.3295938282925116,0.9804818442739522,0.0,0.5882891065643713,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,,
423,261.062186,261.06170344220715,261.06159087568057,2496914.0,nan,494208.8,16.93,-1,0.431187622063346,0.9668272531340296,0.0,0.5800963518804177,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,,,
424,261.077347,261.07686436861,261.0768470169655,4095897.3,nan,411881.2,29.34,-1,0.0664618281650155,0.9991988305788105,0.0,0.5995192983472863,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,,
426,261.098486,261.09800326599344,261.0979763850649,5641123.0,nan,424030.6,41.34,-1,0.10295341586551089,0.998078599991813,0.0,0.5988471599950878,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,,
427,261.113787,261.11330419171674,261.1132325263498,2849706.5,nan,407187.7,19.67,-1,0.2744608775208347,0.9864246802115048,0.0,0.5918548081269028,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,,
429,261.134919,261.13443608913417,261.13436189444917,5606324.5,nan,413768.1,41.07,-1,0.28412455741257,0.9854589913291864,0.0,0.5912753947975118,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,,
437,263.020304,263.019811936775,263.0197260626749,4582193.5,nan,397737.2,33.11,-1,0.32649300250316843,0.9808438473266068,0.0,0.5885063083959641,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,,,
439,263.056666,263.0561737602604,263.0561115720592,5409603.0,nan,406406.2,39.53,-1,0.236406600905616,0.9899104258670222,0.0,0.5939462555202133,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,,
