Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
272,231.087888,231.08751348934504,231.0874117010152,8513625.0,nan,461317.2,66.56,-1,0.440475442083247,0.9654080446439315,0.0,0.5792448267863589,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
273,231.124263,231.1238883093516,231.12379721039952,4469864.5,nan,440805.8,33.78,-1,0.39415652210112706,0.9722038711936204,0.0,0.5833223227161722,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
274,232.044232,232.04385275709316,232.0437732403794,3577840.0,nan,457056.0,26.55,-1,0.34267979977886914,0.9789179807502932,0.0,0.587350788450176,8.0,0.9166666666666666,0.16666666666666666,N1 S1 O2,de-protonated,0,,C12 H11 O2 S1 N1,12,11,2,1,1,,,,
275,232.09434,232.09396050914506,232.0938940625005,1750277.5,nan,518968.8,11.74,-1,0.2862920837327345,0.9852379363828795,0.0,0.5911427618297277,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
276,233.046,233.0456158000709,233.0455468880095,1663644.9,nan,523321.3,11.04,-1,0.2957021161749512,0.9842593729883045,0.0,0.5905556237929827,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
278,233.08237,233.0819856201022,233.0819323973938,1850284.5,nan,431744.2,12.55,-1,0.22834334616327637,0.9905837545512914,0.0,0.5943502527307748,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
279,233.103502,233.10311751553527,233.1030617654932,1936565.6,nan,470770.2,13.25,-1,0.23916477820256624,0.9896748472140543,0.0,0.5938049083284326,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
280,233.155152,233.1547672599569,233.15470341616242,4958155.5,nan,470588.6,37.73,-1,0.27382589138213614,0.9864869967736721,0.0,0.5918921980642032,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
281,235.025301,235.02490700594782,235.02481144310323,2209779.3,nan,439401.3,15.34,-1,0.4066074726555312,0.9704466540166161,0.0,0.5822679924099696,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
282,235.061697,235.06130282585045,235.0611969524875,5036291.0,nan,426811.2,38.08,-1,0.4504076568709725,0.9638592887474305,0.0,0.5783155732484583,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
284,235.098082,235.0976876458075,235.0975824618718,2317330.8,nan,478734.7,16.21,-1,0.4474054330382169,0.9643308115219287,0.0,0.5785984869131572,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
286,237.040917,237.04051303212816,237.04046150758123,4856418.5,nan,481829.8,36.63,-1,0.21736604208972138,0.9914635572654826,0.0,0.5948781343592896,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
290,237.07732,237.07691585199612,237.0768470169655,6669938.5,nan,452751.3,51.21,-1,0.29034902177855426,0.9848198107853111,0.0,0.5908918864711866,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
292,237.113717,237.11331267189382,237.11323252634983,2322050.5,nan,513269.1,16.24,-1,0.33800536197794323,0.9794833096354032,0.0,0.5876899857812419,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
294,238.072588,238.07217892713766,238.0720959891585,1537064.1,nan,528269.4,9.92,-1,0.3483733732576392,0.9782193599491537,0.0,0.5869316159694922,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
295,238.963438,238.96302451896804,238.96308056511668,1333425.6,nan,472516.3,8.28,-1,-0.23453894430227973,0.9900684240540718,0.0,0.594041054432443,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
296,239.020143,239.01972923837616,239.01972606267492,2880202.8,nan,428002.4,20.72,-1,0.01328635627816668,0.9999679698729786,0.0,0.5999807819237871,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
297,239.056556,239.0561420581947,239.05611157205922,7010779.0,nan,456310.1,53.95,-1,0.1275271118215471,0.997053419925341,0.0,0.5982320519552046,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
298,239.067856,239.0674420022792,239.0673449613515,1522399.9,nan,611695.4,9.8,-1,0.40591460834806753,0.9705457899359947,0.0,0.5823274739615968,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
302,239.092965,239.09255087803297,239.0924970814435,8337899.0,nan,439615.2,64.63,-1,0.22500325240667007,0.9954279790125748,0.9479694327673825,0.9764445605144979,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
304,239.12935,239.12893569799004,239.12888259082783,21460476.0,nan,448636.1,170.19,-1,0.22208593809708893,0.9783985073374254,0.9927436504281479,0.9841365645737143,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
305,239.165723,239.1653085180065,239.1652681002121,1326091.3,nan,515007.1,8.22,-1,0.16899525050586625,0.994831339085018,0.0,0.5968988034510108,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
307,240.051848,240.05142913321745,240.05136054425222,1720980.6,nan,474624.1,11.3,-1,0.28572620908722357,0.9852958043013523,0.0,0.5911774825808114,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
308,240.096271,240.09585191340028,240.09585191651578,1679528.4,nan,422656.3,10.97,-1,-1.2976078086163245e-05,0.9999999999694479,0.9479694327673825,0.9791877730886218,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,302,C11 H16 O5 13C1,11,16,5,,,1,,,
309,240.132762,240.13234273283285,240.13223742590012,2838456.8,nan,442176.7,20.22,-1,0.4385372570846669,0.9657065294630253,0.9927436504281479,0.9765213778490742,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,304,C12 H20 O4 13C1,12,20,4,,,1,,,
312,241.035881,241.03545726395282,241.03537612715292,3361611.5,nan,426532.6,24.4,-1,0.33661780776730293,0.9796496888093411,0.0,0.5877898132856046,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
314,241.072281,241.07185708383565,241.07176163653722,9343324.0,nan,432871.4,72.15,-1,0.39592898723077147,0.9853989662422614,0.9659390470303724,0.9776149985575058,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
316,241.108657,241.10823290383726,241.10814714592152,6648172.0,nan,444358.2,50.64,-1,0.35568236393632724,0.9773063998606439,0.0,0.5863838399163863,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
320,241.145001,241.1445767239972,241.14453265530582,3067260.3,nan,452218.2,22.05,-1,0.1827480428242128,0.9939585095983994,0.0,0.5963751057590396,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
323,242.067511,242.0670821591652,242.06701060873021,2788121.5,nan,486984.7,19.82,-1,0.29558110713056784,0.9842721514799901,0.0,0.5905632908879941,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
324,242.075526,242.0750971195048,242.07511647160948,1534749.0,nan,589095.0,9.81,-1,-0.07994256067620802,0.9988410674569669,0.9659390470303724,0.9856802592863291,5.0,1.4,0.6,13C1 O6,de-protonated,1,314,C10 H14 O6 13C1,10,14,6,,,1,,,
326,242.140316,242.13988679890616,242.13978162749882,4097338.0,nan,463480.6,30.27,-1,0.4343417121893011,0.9663484565496612,0.0,0.5798090739297966,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
328,242.176668,242.17623861902652,242.1761671368831,6869834.5,nan,472534.5,52.4,-1,0.29516588800160354,0.9843159598974368,0.0,0.5905895759384621,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
330,243.05149,243.0510562901678,243.0510261916309,3736276.0,nan,434346.0,27.38,-1,0.12383628801745919,0.9972212748799365,0.0,0.5983327649279618,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
332,243.087927,243.08749310986755,243.0874117010152,8193252.5,nan,440946.2,62.96,-1,0.3348953850335768,0.9798553084068696,0.0,0.5879131850441217,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
334,243.124296,243.12386192990377,243.12379721039952,6589685.0,nan,446262.1,50.16,-1,0.26619979201702554,0.9872244327876278,0.0,0.5923346596725767,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
336,243.160655,243.1602207499895,243.16018271978382,10063109.0,nan,440434.6,77.89,-1,0.15639980710344356,0.997191297155404,0.9835505127121694,0.9917349833781102,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
338,244.163957,244.1635177853766,244.1635375548561,1645258.5,nan,504218.6,10.68,-1,-0.08096818921300654,0.9988111572877097,0.9835505127121694,0.9927068994574937,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,336,C12 H24 O4 13C1,12,24,4,,,1,,,
339,245.067158,245.06671431609084,245.0666762561089,3287652.0,nan,474925.8,23.6,-1,0.1553045991961695,0.9956331077716072,0.0,0.5973798646629643,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
341,245.103543,245.1030991360479,245.1030617654932,11757685.0,nan,440078.7,90.69,-1,0.15246873870136704,0.9978127330108783,0.9937951742195389,0.9962057094943425,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
342,245.139951,245.13950695589114,245.1394472748775,4089989.3,nan,483436.6,29.96,-1,0.24345740470521685,0.9893028881743035,0.0,0.593581732904582,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
343,246.106858,246.10640917137064,246.1064166005655,1318333.3,nan,431281.1,8.0,-1,-0.030186920580176805,0.9998346685217614,0.9937951742195389,0.9974188708008723,3.0,1.8,0.6,13C1 O6,de-protonated,1,341,C10 H18 O6 13C1,10,18,6,,,1,,,
344,246.109978,246.10952915593205,246.1095441269785,2153278.8,nan,465386.9,14.62,-1,-0.060830824368066264,0.9993287946012255,0.0,0.5995972767607353,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
345,246.13516,246.13471103132463,246.1346962470705,1721162.3,nan,446566.5,11.19,-1,0.060065705262307645,0.9993455675243138,0.0,0.5996073405145883,2.0,1.9090909090909092,0.45454545454545453,N1 O5,de-protonated,0,,C11 H21 O5 N1,11,21,5,,1,,,,
346,247.025336,247.02488262649013,247.02481144310323,2522080.8,nan,442662.2,17.53,-1,0.28816290346517043,0.9850458305477411,0.0,0.5910274983286447,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
347,247.061681,247.06122744664512,247.0611969524875,3303921.5,nan,441280.8,23.73,-1,0.1234275474635224,0.9972395625204648,0.0,0.5983437375122789,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
349,247.082823,247.0823693420287,247.0823263205869,4132859.3,nan,435041.9,30.29,-1,0.17411784338489683,0.9945141186408223,0.0,0.5967084711844933,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
350,247.098114,247.09766026636467,247.0975824618718,1906434.1,nan,397267.4,12.66,-1,0.31487354949287466,0.9821710564380763,0.0,0.5893026338628458,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,
353,247.119213,247.11875916196104,247.1187118299712,2857995.8,nan,474414.0,20.19,-1,0.19153543445903343,0.9933655117197719,0.0,0.5960193070318631,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
355,248.114541,248.11408223680567,248.1139608021642,1381588.3,nan,498767.9,8.5,-1,0.4894309094042608,0.9574663589294068,0.0,0.574479815357644,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
356,249.004613,249.00414983248578,249.0040759981969,2134637.5,nan,455121.2,14.46,-1,0.2965183946799319,0.9841730421127564,0.0,0.5905038252676538,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
357,249.023241,249.02277774030935,249.02270344285182,3069814.3,nan,477538.4,21.86,-1,0.2983561599127161,0.9839778340988357,0.0,0.5903867004593014,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,,
358,249.040944,249.04048065271004,249.04046150758123,4555646.5,nan,465070.1,33.63,-1,0.07687557556512387,0.998928239479914,0.0,0.5993569436879485,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
360,249.077357,249.07689347252855,249.0768470169655,5163919.0,nan,422934.8,38.45,-1,0.18651096482014992,0.9937079427260954,0.0,0.5962247656356572,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
362,249.098459,249.09799536811008,249.09797638506492,1379992.8,nan,440042.1,8.48,-1,0.07620714317829087,0.9989467865708589,0.0,0.5993680719425153,2.0,1.8,0.7,O7,de-protonated,0,,C10 H18 O7,10,18,7,,,,,,
364,249.113782,249.1133182922877,249.11323252634983,4560800.0,nan,453563.3,33.67,-1,0.34428495421193334,0.9787221377898048,0.0,0.5872332826738829,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
366,249.150112,249.1496481125169,249.1496180357341,4384688.5,nan,448703.1,32.28,-1,0.1207177559790889,0.9973592816755268,0.0,0.598415569005316,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
367,249.153516,249.153052095673,249.1529893391041,1253298.3,nan,465841.8,7.48,-1,0.25187965458851186,0.9885542918607018,0.0,0.593132575116421,0.0,2.1666666666666665,0.25,S1 O3,de-protonated,0,,C12 H26 O3 S1,12,26,3,1,,,,,
368,250.145413,250.14494418749513,250.1448670079271,2212476.0,nan,452373.6,15.07,-1,0.3085394833275576,0.9828750278563148,0.0,0.5897250167137889,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,
371,251.020258,251.01978485852263,251.01972606267492,3262737.0,nan,467358.7,23.39,-1,0.23422799725420915,0.9900946099957532,0.0,0.5940567659974518,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
373,251.056656,251.05618267841535,251.05611157205922,6488866.0,nan,425895.3,48.53,-1,0.2832289390842346,0.9855498547564775,0.0,0.5913299128538865,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
374,251.059984,251.05951066194748,251.0594828754292,3331363.5,nan,461654.4,23.73,-1,0.11067703141740916,0.9977798297351778,0.0,0.5986678978411066,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
379,251.093011,251.09253749852087,251.0924970814435,7406386.5,nan,420368.2,55.74,-1,0.160964894777015,0.9953097531747542,0.0,0.5971858519048525,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
380,251.096348,251.0958744820085,251.0958683848135,2312500.3,nan,450546.2,15.73,-1,0.024282338944037744,0.9998930177739949,0.0,0.5999358106643969,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
382,251.114142,251.11366839395887,251.11362644954292,1243452.5,nan,585605.1,7.33,-1,0.16703361162744035,0.9949503330401921,0.0,0.5969701998241153,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,
383,251.129441,251.12896731825526,251.12888259082783,3430211.5,nan,415942.1,24.51,-1,0.33738623196510814,0.9795576294902001,0.0,0.5877345776941201,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
385,252.088268,252.08778957371683,252.0877460536365,1463296.9,nan,526046.8,9.05,-1,0.1726386189760159,0.9946066829617846,0.0,0.5967640097770707,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,,
386,252.979148,252.97866516539875,252.97873062959468,3302559.5,nan,419917.3,23.5,-1,-0.25877351730049214,0.9879230376045197,0.0,0.5927538225627118,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
387,253.035882,253.03539888466338,253.03537612715292,4708026.0,nan,414182.9,34.54,-1,0.08993805851521725,0.9985333645633887,0.0,0.5991200187380332,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
390,253.07232,253.07183670435816,253.07176163653722,8475339.0,nan,407892.5,64.13,-1,0.29662661870609647,0.49208078943705114,0.8843699161556753,0.6489964401245008,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
393,253.108678,253.10819452444883,253.10814714592152,7321308.0,nan,428239.3,55.06,-1,0.1871868916398147,0.9936623995910625,0.0,0.5961974397546375,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
394,253.145049,253.14456534447518,253.14453265530582,8228589.0,nan,407502.9,62.19,-1,0.12913243282823392,0.498489441169111,0.8676488643339466,0.6461532104350453,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
396,255.051547,255.05105391060127,255.05102619163094,6168168.0,nan,436607.5,46.0,-1,0.10868009724802638,0.997859138522433,0.0,0.5987154831134598,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
398,255.087973,255.08747973035545,255.0874117010152,10824313.0,nan,421458.0,82.57,-1,0.2666903074026204,0.9934440632292325,0.9926503939390855,0.9931265955131736,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
400,255.124301,255.12380755059456,255.1237972103995,5801610.0,nan,410647.3,43.12,-1,0.0405301080822316,0.999701980535591,0.0,0.5998211883213546,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
401,255.1607,255.1602063704823,255.16018271978382,1690011.3,nan,437877.3,10.82,-1,0.09268961262941774,0.9984423226766896,0.0,0.5990653936060137,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,
402,256.091275,256.09077676574253,256.0907665360875,1314383.9,nan,464809.6,7.87,-1,0.03994542715920259,0.9997105156438181,0.9926503939390855,0.9968864669619251,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,398,C11 H16 O6 13C1,11,16,6,,,1,,,
405,257.030883,257.030380116305,257.0302907467246,2092041.8,nan,426050.8,13.97,-1,0.3477005772006745,0.9783024879532103,0.0,0.5869814927719261,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,
407,257.067216,257.06671293651937,257.0666762561089,8407579.0,nan,411788.4,63.58,-1,0.1426883133758564,0.996312528435914,0.0,0.5977875170615484,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
409,257.103629,257.1031257563379,257.1030617654932,12265004.0,nan,421933.2,93.88,-1,0.24889180336788078,0.9911268778703142,0.9961936857700344,0.9931536010302022,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
411,257.139944,257.13944057664133,257.13944727487745,8239677.0,nan,399913.6,62.26,-1,-0.026049041449746516,0.49993844255428666,0.8759295984134849,0.650334904897966,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
413,257.176383,257.17587939633114,257.1758327842618,9027150.0,nan,418673.6,68.45,-1,0.18124591587742706,0.4970285624651156,0.8676488643339466,0.645276683212648,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
415,258.106974,258.10646579151216,258.10641660056547,1544196.9,nan,443513.7,9.58,-1,0.19058397441329097,0.99343104575109,0.9961936857700344,0.9945361017586678,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,409,C11 H18 O6 13C1,11,18,6,,,1,,,
416,258.135142,258.1346336521292,258.1346962470705,1411090.3,nan,479425.8,8.55,-1,-0.2424894530725452,0.9893873273672003,0.0,0.5936323964203202,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,
417,259.025419,259.02490624679496,259.0248114431032,1680310.6,nan,439587.6,10.64,-1,0.3660023579358963,0.9759865695149212,0.0,0.5855919417089527,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
418,259.046551,259.04603814222804,259.04594081120257,2984384.8,nan,472728.4,20.8,-1,0.3757288192486863,0.9747097931267096,0.0,0.5848258758760257,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,,
419,259.061772,259.0612590669104,259.0611969524875,2099655.8,nan,506039.2,13.91,-1,0.23976737407161636,0.9896230227125256,0.0,0.5937738136275154,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,,
422,259.082864,259.08235096254134,259.0823263205869,8948178.0,nan,411519.4,67.23,-1,0.09511244857798037,0.4991799465332924,0.8929744756128384,0.6566977581651108,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
423,259.098163,259.0976498868377,259.09758246187175,1548761.0,nan,435308.3,9.62,-1,0.2602300079668653,0.9877875420112124,0.0,0.5926725252067274,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,,
425,259.119283,259.11876978233016,259.1187118299712,13670883.0,nan,413055.2,104.01,-1,0.2236517717189801,0.9953999290292337,0.9945920560402133,0.9950767798336255,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,,
426,259.15561,259.15509660257425,259.15509733935545,5417460.0,nan,417210.4,39.74,-1,-0.0028430125848310306,0.9999985334020485,0.0,0.599999120041229,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,,
428,260.122577,260.12205881775685,260.12206666504346,1882557.8,nan,420799.8,12.21,-1,-0.030167708227711733,0.9998348788866207,0.9945920560402133,0.9977377497480577,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,425,C11 H20 O6 13C1,11,20,6,,,1,,,
430,261.004646,261.004123453038,261.00407599819687,1245279.8,nan,478428.8,7.25,-1,0.18181647530239592,0.9940197621525007,0.0,0.5964118572915004,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
