Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
213,240.052086,240.05141041687136,240.05136054425222,1188339.3,nan,422354.4,7.16,-1,0.20775811905721062,0.9921986410342937,0.0,0.5953191846205762,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
216,241.036133,241.03545248920892,241.03537612715292,3070599.5,nan,457795.7,22.38,-1,0.3168085002020226,0.9819532547486265,0.0,0.5891719528491759,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
218,241.072513,241.07183230703433,241.07176163653722,6117526.5,nan,443137.0,47.03,-1,0.29315128669426527,0.9845276671292045,0.0,0.5907166002775227,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
219,241.108877,241.10819612493987,241.10814714592152,3414693.5,nan,452287.8,25.17,-1,0.2031412829673693,0.9925402326242412,0.0,0.5955241395745446,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
222,241.145246,241.14456494282032,241.14453265530582,1661108.5,nan,416973.9,10.98,-1,0.13389279095285145,0.9967524035776666,0.0,0.5980514421465999,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
225,242.067724,242.0670383234676,242.06701060873021,1579569.6,nan,451734.7,10.32,-1,0.1144920050426121,0.9976243209559152,0.0,0.5985745925735492,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
228,242.176889,242.17620277681866,242.1761671368831,7803487.0,nan,433550.2,60.66,-1,0.14716533002543275,0.99768375704823,0.9782683775865714,0.9899176052635665,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
230,243.051834,243.05114339548973,243.0510261916309,2675914.3,nan,410357.5,19.18,-1,0.48221914820655737,0.958684519940159,0.0,0.5752107119640953,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
232,243.088151,243.0874602136306,243.0874117010152,6055897.5,nan,433088.2,46.52,-1,0.19956860395946957,0.9927993788738871,0.0,0.5956796273243322,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
233,243.124513,243.12382203154615,243.12379721039952,2623464.5,nan,451739.7,18.76,-1,0.10209262492312546,0.9981105649840281,0.0,0.5988663389904169,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
235,243.160937,243.1602458491512,243.16018271978382,2995191.8,nan,418674.3,21.77,-1,0.2596204965977175,0.9878443344002255,0.0,0.5927066006401353,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
236,243.180198,243.17950675270083,243.17952197195538,1331967.8,nan,360150.0,8.31,-1,-0.06258444143048604,0.9992895520397186,0.9782683775865714,0.9908810822584597,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,228,C12 H25 O3 N1 13C1,12,25,3,,1,1,,
242,245.049663,245.0489623912654,245.0489181913795,2625294.3,nan,488547.0,18.77,-1,0.1803716834671467,0.9941141484589426,0.0,0.5964684890753655,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
243,245.067378,245.06667730255666,245.0666762561089,2993941.8,nan,419315.0,21.6,-1,0.004270053218874362,0.9999966915872531,0.0,0.5999980149523518,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
244,245.103805,245.10310412014672,245.1030617654932,6663973.0,nan,411459.1,51.07,-1,0.17280344525646665,0.9945964074222082,0.0,0.5967578444533249,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
245,245.140179,245.1394779380022,245.1394472748775,1453876.3,nan,457525.0,9.23,-1,0.12508441630542091,0.9971650597304764,0.0,0.5982990358382858,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
246,247.025552,247.02484149690667,247.02481144310323,1870416.9,nan,519782.8,12.57,-1,0.12166309637793117,0.9973178165523329,0.0,0.5983906899313997,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
248,247.061898,247.06118731490236,247.0611969524875,2180704.3,nan,443772.4,15.06,-1,-0.03900889848405036,0.9997239287082239,0.0,0.5998343572249343,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
250,247.083072,247.0823612088725,247.0823263205869,3808873.3,nan,433950.1,28.13,-1,0.14120105681748582,0.996388859458353,0.0,0.5978333156750117,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
251,247.098365,247.0976541322921,247.0975824618718,1611375.8,nan,557334.7,10.49,-1,0.29004905498845907,0.9848509219739983,0.0,0.5909105531843989,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
253,247.119434,247.11872302678808,247.1187118299712,2065016.8,nan,483862.0,14.13,-1,0.04530946599750119,0.9996275647063882,0.0,0.599776538823833,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
254,249.041171,249.04045040359807,249.04046150758123,3807148.3,nan,422558.4,28.11,-1,-0.044587064639866406,0.9996393439145094,0.0,0.5997836063487056,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
256,249.077624,249.0769032210579,249.0768470169655,4595132.0,nan,440617.0,34.44,-1,0.22564960603720594,0.990803590150797,0.0,0.5944821540904782,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
259,249.114023,249.1133020387882,249.11323252634983,3587531.5,nan,415135.0,26.35,-1,0.27903952613571126,0.985971184519949,0.0,0.5915827107119694,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
260,249.126919,249.12619797421084,249.12611968597182,1193681.0,nan,502566.7,7.12,-1,0.3142514286446099,0.9822408102691383,0.0,0.5893444861614829,1.0,2.090909090909091,0.36363636363636365,P1 O4,de-protonated,0,,C11 H23 O4 P1,11,23,4,,,,,1
261,249.150366,249.1496448567989,249.1496180357341,1509083.0,nan,526630.2,9.66,-1,0.10765043506937212,0.9978994700269684,0.0,0.598739682016181,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
262,250.072854,250.0721282373961,250.0720959891585,1287783.0,nan,408468.5,7.88,-1,0.12895576163547537,0.9969871308474506,0.0,0.5981922785084703,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
265,251.020469,251.0197384921686,251.01972606267492,2539775.5,nan,451128.6,17.93,-1,0.049516003737254656,0.9995552167734396,0.0,0.5997331300640637,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
267,251.056891,251.05616030978373,251.05611157205922,4882703.0,nan,444126.1,36.47,-1,0.19413080289903425,0.9931851127270158,0.0,0.5959110676362095,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
268,251.060165,251.05943429338902,251.0594828754292,2056976.6,nan,416593.9,13.95,-1,-0.1935080867569891,0.9932286149054028,0.0,0.5959371689432417,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
271,251.093235,251.0925041277894,251.0924970814435,6479135.0,nan,411375.7,49.2,-1,0.028062749709989454,0.9998571161166105,0.0,0.5999142696699663,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
273,251.129669,251.1289379453444,251.12888259082783,2642734.5,nan,478130.8,18.62,-1,0.22042274072465196,0.9912228467229792,0.0,0.5947337080337876,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
274,252.088531,252.08779514379702,252.0877460536365,1199565.6,nan,511180.6,7.11,-1,0.194734418070031,0.9931428133442314,0.0,0.5958856880065388,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
275,253.03615,253.03540939854955,253.03537612715292,2928233.3,nan,444979.3,20.89,-1,0.13148911089350243,0.9968677792424797,0.0,0.5981206675454878,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
277,253.072589,253.07184821607953,253.07176163653722,5930105.0,nan,412350.5,44.82,-1,0.34211459134163946,0.9789867325727863,0.0,0.5873920395436718,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
278,253.075571,253.07483020114702,253.07475281735208,1199482.5,nan,428814.0,7.1,-1,0.30577445629715494,0.9831780042618188,0.0,0.5899068025570913,6.0,1.3636363636363635,0.2727272727272727,N2 P1 O3,de-protonated,0,,C11 H15 O3 N2 P1,11,15,3,,2,,,1
280,253.10892,253.1081790341503,253.10814714592152,4403337.0,nan,430540.8,32.65,-1,0.12598657589470139,0.9971240778516522,0.0,0.5982744467109913,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
282,253.14529,253.14454885202576,253.14453265530582,9469081.0,nan,423492.4,73.03,-1,0.06398210449367157,0.9929213782881476,0.9853484311299101,0.9898921994248526,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
283,254.148703,254.1479568273872,254.1478874903781,1263182.8,nan,503550.1,7.61,-1,0.2728215046945756,0.9865852790163497,0.9853484311299101,0.9860905398617739,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,282,C13 H22 O4 13C1,13,22,4,,,1,,
285,255.051801,255.05105030508074,255.05102619163094,4951002.0,nan,430150.0,37.0,-1,0.0945436297864441,0.9983794358269266,0.0,0.5990276614961559,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
287,255.088212,255.0874611227509,255.0874117010152,8392682.0,nan,415817.9,64.44,-1,0.19374431441490983,0.9957029409114966,0.9737342714348685,0.9869154731208453,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
288,255.124567,255.12381594070152,255.1237972103995,3664378.0,nan,434555.3,26.75,-1,0.0734165226291998,0.9990224722501078,0.0,0.5994134833500646,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
289,255.23369,255.23293839426285,255.23295373855242,1756201.9,nan,534802.5,11.53,-1,-0.06011876348501072,0.9993444112248775,0.0,0.5996066467349265,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
290,256.091548,256.09079209849784,256.0907665360875,1387811.0,nan,378319.9,8.6,-1,0.09981777444501061,0.998193753259803,0.9737342714348685,0.9884099605298291,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,287,C11 H16 O6 13C1,11,16,6,,,1,,
292,257.031168,257.0304073933057,257.0302907467246,1484097.3,nan,481186.3,9.36,-1,0.45382425864702325,0.9633191318336151,0.0,0.577991479100169,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
293,257.067462,257.0667012115618,257.0666762561089,6678353.5,nan,405413.7,50.77,-1,0.09707774360269768,0.9982914727549794,0.0,0.5989748836529877,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
295,257.103921,257.1031600289916,257.1030617654932,8333153.5,nan,406763.9,63.96,-1,0.3821949757001024,0.9836087720893634,0.9581335406432053,0.9734186795109001,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
296,257.140223,257.1394618472076,257.13944727487745,3968881.5,nan,427450.4,28.94,-1,0.056670924273898825,0.9994174303094356,0.0,0.5996504581856613,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
298,258.107232,258.1064660048638,258.10641660056547,1557789.3,nan,405097.7,9.87,-1,0.19141057786381915,0.9933741298654151,0.9581335406432053,0.9792778941765312,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,295,C11 H18 O6 13C1,11,18,6,,,1,,
300,259.046835,259.0460642997568,259.04594081120257,1998526.4,nan,417344.2,13.35,-1,0.4767052277378172,0.9596047210368494,0.0,0.5757628326221096,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
301,259.062056,259.0612852235369,259.0611969524875,1550533.1,nan,508846.2,9.81,-1,0.34073435340220387,0.9791541676218785,0.0,0.5874925005731271,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
304,259.083115,259.082344118083,259.0823263205869,6073038.5,nan,404848.7,45.58,-1,0.06869436569999024,0.9991441253827513,0.0,0.5994864752296508,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
305,259.098469,259.0976980411971,259.09758246187175,1295829.4,nan,426429.4,7.79,-1,0.44608415187238115,0.9645374023926773,0.0,0.5787224414356064,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,,
306,259.101793,259.101022024552,259.1009537652418,1334998.8,nan,471071.0,8.1,-1,0.2634467731241356,0.9874856624736348,0.0,0.5924913974841809,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
308,259.119562,259.11879093557286,259.1187118299712,8427231.0,nan,409508.1,64.21,-1,0.30528710615473414,0.4916155661500044,0.8843699161556753,0.6487173061522727,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
309,259.15589,259.15511875365866,259.15509733935545,2018030.9,nan,421600.7,13.5,-1,0.08263122518213771,0.9987618501399739,0.0,0.5992571100839843,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
312,261.041294,261.0405133124079,261.0404615075812,2995255.8,nan,378309.9,21.23,-1,0.19845516048917525,0.9928792169314994,0.0,0.5957275301588996,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
313,261.044623,261.04384229573776,261.0438328109512,1385529.1,nan,394196.6,8.49,-1,0.036334076433784473,0.9997604864629706,0.0,0.5998562918777823,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,
315,261.062436,261.0616552065383,261.06159087568057,2549313.3,nan,431868.3,17.7,-1,0.24642023186144435,0.9890423809033213,0.0,0.5934254285419928,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
316,261.077745,261.0769641298778,261.0768470169655,2846280.0,nan,411575.2,20.05,-1,0.4485764006769617,0.9641472495852478,0.0,0.5784883497511486,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
318,261.098766,261.09798502461416,261.0979763850649,3274321.5,nan,424170.4,23.44,-1,0.03308929997872785,0.9998013512449114,0.0,0.5998808107469469,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
319,261.114121,261.11333994772326,261.1132325263498,2950744.3,nan,443439.3,20.88,-1,0.4113976622997562,0.9697569228469564,0.0,0.5818541537081738,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
320,261.135267,261.1344858418336,261.13436189444917,2275937.8,nan,453290.9,15.54,-1,0.47464984520954806,0.9599452535237973,0.0,0.5759671521142784,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
321,262.036624,262.03583832824535,262.0357104797742,1427445.5,nan,416382.4,8.82,-1,0.48790476274362815,0.9577255238061843,0.0,0.5746353142837105,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,
323,263.020621,263.01983040083326,263.0197260626749,3053999.5,nan,381101.7,21.69,-1,0.3966932819036969,0.9718500323647097,0.0,0.5831100194188258,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
324,263.056971,263.05618021880883,263.0561115720592,3687871.8,nan,450627.1,26.7,-1,0.26095858115256776,0.9877194853728334,0.0,0.5926316912237,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
326,263.093315,263.09252403681455,263.09249708144347,4416976.0,nan,417251.9,32.47,-1,0.10245587153826972,0.9980971086294939,0.0,0.5988582651776962,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
328,263.129711,263.12891985455985,263.1288825908278,3063264.5,nan,382257.4,21.76,-1,0.14161779462181703,0.9963675511339029,0.0,0.5978205306803417,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
331,265.036217,265.0354163076398,265.0353761271529,4041020.3,nan,414825.7,29.25,-1,0.1516042405086568,0.9958382953785856,0.0,0.5975029772271513,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
332,265.072585,265.0717841255253,265.0717616365372,5086541.0,nan,376997.6,37.45,-1,0.08484113126030002,0.9986947817101713,0.0,0.5992168690261028,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
334,265.109059,265.10825794288,265.10814714592146,7080285.5,nan,417561.8,53.1,-1,0.4179311716545926,0.48440197939038615,0.8676488643339466,0.6377007333678104,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
336,265.145315,265.1445137613264,265.1445326553058,2492781.8,nan,426450.0,17.1,-1,-0.07125917033424982,0.9990790516094759,0.0,0.5994474309656855,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
337,265.148726,265.14792474424564,265.1479039586758,10479983.0,nan,397899.8,79.78,-1,0.07839235969337133,0.9967486914547055,0.9916824903556466,0.994722211015082,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
338,266.152111,266.1513047197472,266.15125879374807,1259829.5,nan,495218.0,7.42,-1,0.17255600946549915,0.9946118293246274,0.9916824903556466,0.9934400937370351,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,337,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
340,267.015452,267.01464139652586,267.0146406822466,1590461.3,nan,394164.0,10.01,-1,0.002675056615736307,0.9999987015671267,0.0,0.599999220940276,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
341,267.051898,267.05108721402075,267.0510261916309,5815502.0,nan,397156.1,43.17,-1,0.22850460720421617,0.9905705128657764,0.0,0.5943423077194658,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
343,267.088319,267.0875080316409,267.0874117010152,10798302.0,nan,394593.0,82.27,-1,0.3606707822035178,0.9794101472489423,0.9918552273137077,0.9843881792748485,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
344,267.12461,267.12379884991196,267.12379721039946,6482159.0,nan,377643.2,48.4,-1,0.006137650488451812,0.9999931647146224,0.0,0.5999958988287735,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
