Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
292,239.092933,239.0925358331605,239.0924970814435,9112098.0,nan,448980.0,70.64,-1,0.16207834822412126,0.49762239773720857,0.8843699161556753,0.6523214051045952,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,,,
294,239.129331,239.1289336601016,239.12888259082783,14435890.0,nan,440445.5,113.34,-1,0.21356380386679313,0.9918885618688336,0.9816360958459167,0.9877875754596668,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,,,
295,239.165723,239.16532548707121,239.1652681002121,2131266.5,nan,509087.2,14.65,-1,0.23994645864626252,0.989607596452237,0.0,0.5937645578713422,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,,,
298,240.13269,240.1322878895038,240.13223742590012,2397677.5,nan,524257.7,16.65,-1,0.21014922538534433,0.9920187572658228,0.9816360958459167,0.9878656926978604,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,294,C12 H20 O4 13C1,12,20,4,,,1,,,,,
300,241.035853,241.03544659530064,241.03537612715292,3934590.3,nan,470496.9,28.88,-1,0.29235603859559134,0.9846108502235933,0.0,0.5907665101341559,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,,,
302,241.07225,241.07184342224647,241.07176163653722,10617230.0,nan,456601.0,82.07,-1,0.33925876967275426,0.4896662259031357,0.8929744756128385,0.6509895257870169,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,,,
303,241.108626,241.10821924929215,241.10814714592152,7632286.5,nan,447260.1,58.31,-1,0.299049913827181,0.9839038398622129,0.0,0.5903423039173277,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,,,
307,241.144984,241.14457707642345,241.14453265530582,2757038.8,nan,510298.0,19.51,-1,0.18420951589680779,0.993861791531052,0.0,0.5963170749186312,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,,,
311,242.06749,242.06707869025152,242.06701060873021,2263370.0,nan,502696.4,15.58,-1,0.28125072117294775,0.9857495643154117,0.0,0.591449738589247,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,,,
314,242.176626,242.17621417135055,242.1761671368831,5952379.0,nan,459387.1,44.94,-1,0.1942159214627093,0.9931791557399134,0.0,0.595907493443948,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,,,
316,243.051519,243.05110301156068,243.0510261916309,4873474.5,nan,474943.9,36.35,-1,0.3160650295434318,0.9820370933349164,0.0,0.5892222560009498,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,,,
318,243.087904,243.0874878385636,243.0874117010152,9192723.0,nan,453414.3,70.72,-1,0.31321057657175044,0.4911786079488102,0.8929744756128385,0.6518969550144216,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,,,
319,243.124261,243.1238446656996,243.12379721039952,7394595.0,nan,452725.5,56.41,-1,0.19518986062169333,0.9931108116908595,0.0,0.5958664870145156,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,,,
322,243.160635,243.1602184927548,243.16018271978382,11816243.0,nan,424379.9,91.6,-1,0.14711689466949213,0.4980402691125672,0.8759295984134849,0.6491960008329343,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,,,
323,243.197106,243.1966893193488,243.1965682291681,1230403.8,nan,524676.4,7.35,-1,0.4979107294984394,0.9560129038958429,0.0,0.5736077423375058,1.0,2.0,0.21428571428571427,O3,de-protonated,0,,C14 H28 O3,14,28,3,,,,,,,,
327,245.046041,245.04561552835256,245.0455468880095,1732996.9,nan,447455.8,11.35,-1,0.28011259097215896,0.9858638472988592,0.0,0.5915183083793155,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,,,
328,245.049291,245.04886551290002,245.0489181913795,1913478.4,nan,445190.2,12.78,-1,-0.21497127947354286,0.9916498331249453,0.0,0.5949898998749671,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,,,
330,245.067146,245.06672042800616,245.0666762561089,4583054.5,nan,418023.9,34.03,-1,0.18024440504500178,0.9941224277237358,0.0,0.5964734566342415,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,,,
331,245.082333,245.08190735579765,245.0819323973938,1269141.3,nan,559818.0,7.59,-1,-0.10217642694130318,0.9981074647901295,0.0,0.5988644788740777,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,,,
333,245.103526,245.1031002550328,245.1030617654932,12445855.0,nan,437573.1,95.83,-1,0.1570341036461852,0.9977117373787188,0.9624847817271508,0.9836209551180916,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,,,
334,245.139948,245.1395220818598,245.1394472748775,4395183.5,nan,458390.0,32.27,-1,0.3051609323964803,0.9832448736761041,0.0,0.5899469242056624,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,,,
336,246.106841,246.10641048464424,246.1064166005655,2102885.8,nan,451596.2,14.17,-1,-0.02485071838671154,0.9998879511530434,0.9624847817271508,0.9849266833826864,3.0,1.8,0.6,13C1 O6,de-protonated,1,333,C10 H18 O6 13C1,10,18,6,,,1,,,,,
337,247.025306,247.0248711176858,247.02481144310323,3953159.5,nan,458387.9,28.78,-1,0.24157323392067367,0.9894669503823402,0.0,0.5936801702294041,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,,,
339,247.061624,247.06118894500725,247.0611969524875,2962456.0,nan,442320.4,20.95,-1,-0.03241091826583008,0.9998094121939878,0.0,0.5998856473163926,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,,,
341,247.082786,247.08235084438982,247.0823263205869,3236385.8,nan,456401.1,23.12,-1,0.09925356979608509,0.9982140964242955,0.0,0.5989284578545773,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,,,
342,247.098054,247.09761877179616,247.0975824618718,2378280.8,nan,448177.9,16.34,-1,0.1469456883898499,0.9960896375616065,0.0,0.5976537825369639,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,,,,
345,247.119192,247.11875667129286,247.1187118299712,2932274.3,nan,444267.6,20.72,-1,0.18145660165151345,0.9940433417973837,0.0,0.5964260050784302,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,,,
346,248.020506,248.02006638588102,248.02006041529623,1238733.9,nan,490120.0,7.34,-1,0.024072991453072345,0.9998948543964004,0.0,0.5999369126378402,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,,,,
348,249.00457,249.00412570702375,249.0040759981969,2415504.8,nan,457885.6,16.63,-1,0.1996305749254163,0.9927949223908765,0.0,0.5956769534345259,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,,,
350,249.040964,249.04051953398385,249.04046150758123,5510049.5,nan,446696.8,41.06,-1,0.2329998999985738,0.9901976995495116,0.0,0.5941186197297069,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,,,
352,249.077368,249.07692336089642,249.0768470169655,4414898.0,nan,407688.2,32.41,-1,0.30650753704432315,0.9830979339355308,0.0,0.5898587603613185,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,,,
355,249.113774,249.11332918779948,249.11323252634983,3220931.0,nan,438694.5,22.99,-1,0.38802214023712384,0.9730506637137318,0.0,0.5838303982282391,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,,,
357,249.150097,249.14965201509713,249.1496180357341,4119507.5,nan,434527.1,30.08,-1,0.13638135708381544,0.996630765846108,0.0,0.5979784595076648,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,,,
358,250.036187,250.03573780206975,250.03571047977422,1465707.0,nan,465226.9,9.13,-1,0.10927357324483412,0.9978357186073242,0.0,0.5987014311643946,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,,,,
359,250.072637,250.07218762876357,250.0720959891585,1835131.9,nan,455342.1,12.04,-1,0.3664527412048865,0.9759281513477089,0.0,0.5855568908086254,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,,,,
360,250.145412,250.14496228274558,250.1448670079271,1200029.4,nan,474811.7,7.03,-1,0.38087856695554434,0.9740209312087608,0.0,0.5844125587252564,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,,,,
363,251.020203,251.0197491234407,251.01972606267492,4919089.0,nan,428777.8,36.39,-1,0.09186834096977949,0.9984697827937844,0.0,0.5990818696762706,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,,,
364,251.056622,251.05616795028195,251.05611157205922,7397186.0,nan,426895.2,55.48,-1,0.22456423135915132,0.990891443672942,0.0,0.5945348662037652,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,,,
365,251.059958,251.0595039344205,251.0594828754292,2648899.3,nan,402119.8,18.31,-1,0.08388048536743281,0.9987241532728619,0.0,0.5992344919637171,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,,,
368,251.092983,251.09252877739894,251.0924970814435,6874962.5,nan,417097.8,51.39,-1,0.12623218857957494,0.9971128698347473,0.0,0.5982677219008484,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,,,
370,251.114129,251.11367467685758,251.11362644954292,1580124.4,nan,506032.2,9.94,-1,0.19205375409670736,0.9933296757555976,0.0,0.5959978054533586,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,,,
372,251.129403,251.12894860423543,251.12888259082783,4078435.5,nan,473728.0,29.5,-1,0.26286664808610355,0.987540371969392,0.0,0.5925242231816352,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,,,
377,252.979141,252.9786778094212,252.97873062959468,4646589.0,nan,453380.6,33.94,-1,-0.20879294213332375,0.992121039586822,0.0,0.5952726237520931,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,,,
378,253.035862,253.03539853973402,253.03537612715292,5697239.0,nan,444292.9,42.17,-1,0.08857489196199857,0.998577455025107,0.0,0.5991464730150642,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,,,
382,253.072306,253.0718423664564,253.07176163653722,8278760.0,nan,419912.1,62.38,-1,0.31900010753565194,0.49085250533774355,0.8843699161556753,0.6482594696649162,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,,,
385,253.108643,253.1081791936875,253.10814714592152,7439097.0,nan,420499.9,55.8,-1,0.1266168882569112,0.9970952712594029,0.0,0.5982571627556417,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,,,
386,253.145013,253.14454902076173,253.14453265530582,9375498.0,nan,421254.9,70.96,-1,0.06464866428018741,0.4996209659022531,0.8676488643339466,0.6468321252749305,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,,,
387,254.046352,254.045883735231,254.04588124063082,1394093.6,nan,477435.9,8.48,-1,0.009819486816132487,0.9999825044495121,0.0,0.5999895026697072,11.0,0.6428571428571429,0.2857142857142857,N1 O4,de-protonated,0,,C14 H9 O4 N1,14,9,4,,1,,,,,,
388,254.067521,254.0670526345803,254.06701060873021,1684407.5,nan,390853.0,10.75,-1,0.16541246339575885,0.9950476347343357,0.0,0.5970285808406014,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,,,
390,255.05151,255.05103695607966,255.05102619163094,7200387.0,nan,432535.5,53.93,-1,0.04220507903071205,0.9996768433615034,0.0,0.599806106016902,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,,,
393,255.087942,255.08746878285908,255.0874117010152,11209364.0,nan,421605.0,85.31,-1,0.22377366049768393,0.977367022182542,0.9826740285887254,0.9794898247450154,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,,,
394,255.124285,255.12381161006167,255.1237972103995,4596901.0,nan,410435.0,33.55,-1,0.05644186208719651,0.9994221288920959,0.0,0.5996532773352575,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,,,
395,255.160749,255.16027543668895,255.16018271978382,1630389.9,nan,405739.1,10.32,-1,0.3633674507565528,0.9763269671207393,0.0,0.5857961802724435,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,,,
396,255.233475,255.23300109090394,255.23295373855242,1596887.9,nan,391383.1,10.06,-1,0.1855260099522012,0.9937740165532335,0.0,0.5962644099319401,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,,,
397,256.09136,256.0908820119808,256.0907665360875,1718889.6,nan,365696.9,11.01,-1,0.45091783232127536,0.9637788712494401,0.9826740285887254,0.9713369341851541,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,393,C11 H16 O6 13C1,11,16,6,,,1,,,,,
398,257.022498,257.0220155847669,257.0220485382472,1211294.5,nan,323394.1,7.03,-1,-0.12821265908230084,0.9970217022740905,0.0,0.5982130213644543,6.0,1.1,0.6,P1 O6,de-protonated,0,,C10 H11 O6 P1,10,11,6,,,,,1,,,
399,257.030852,257.03036954504677,257.0302907467246,3112482.5,nan,418376.0,21.92,-1,0.3065721241012957,0.9830908705736744,0.0,0.5898545223442047,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,,,,
400,257.049423,257.0489404567486,257.04891819137947,1571371.3,nan,489561.5,9.85,-1,0.086619190160256,0.9986395378046686,0.0,0.5991837226828012,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,,,,
401,257.067188,257.0667053722826,257.0666762561089,9059892.0,nan,409410.1,68.48,-1,0.11326311968928458,0.9889754655495606,0.9669241984522088,0.98015495871062,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,,,
403,257.10361,257.1031271991096,257.1030617654932,12658245.0,nan,423762.2,96.65,-1,0.25450345084301795,0.9909216517707278,0.9809924390107101,0.9869499666667207,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,,,
406,257.139915,257.13943202649284,257.13944727487745,9301590.0,nan,409630.5,70.37,-1,-0.05930005985173377,0.983722658615916,0.9581246725060799,0.9734834641719815,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,,,
408,257.176356,257.1758728532295,257.1758327842618,11419239.0,nan,415517.9,86.95,-1,0.15580378335358308,0.9966223890218715,0.9976438920866787,0.9970309902477944,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,,,
409,258.070604,258.0701166014139,258.0700310911812,1476107.5,nan,465749.9,9.02,-1,0.33134507063061774,0.9802759447508543,0.9669241984522088,0.974935246231396,5.0,1.4,0.7,13C1 O7,de-protonated,1,401,C10 H14 O7 13C1,10,14,7,,,1,,,,,
410,258.106953,258.1064654285879,258.10641660056547,1969436.6,nan,448415.9,12.85,-1,0.1891778712292452,0.9935273047004307,0.9809924390107101,0.9885133584245425,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,403,C11 H18 O6 13C1,11,18,6,,,1,,,,,
411,258.135285,258.13479729387984,258.1346962470705,1793322.0,nan,440222.8,11.49,-1,0.3914499321601368,0.9725790363206519,0.0,0.5835474217923912,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,,,
