Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
239,237.077473,237.07696198049342,237.0768470169655,3635299.0,nan,462907.3,27.19,-1,0.4849209417412306,0.9582300887458676,0.0,0.5749380532475206,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
240,237.113841,237.11332978684658,237.11323252634983,1957745.8,nan,543719.6,13.5,-1,0.4101858665083272,0.9699321240599215,0.0,0.5819592744359529,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
241,238.072729,238.07221268110433,238.0720959891585,1804279.4,nan,472442.2,12.25,-1,0.49015381390814006,0.9573433398749199,0.0,0.5744060039249519,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
242,239.020324,239.0198026354933,239.01972606267492,3351418.5,nan,452695.3,24.87,-1,0.3203619201136061,0.9815499274908066,0.0,0.588929956494484,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
243,239.0567,239.05617844180387,239.05611157205922,3769225.3,nan,452092.2,28.28,-1,0.2797240539182602,0.9859027583627041,0.0,0.5915416550176225,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
245,239.093092,239.09257024802923,239.0924970814435,6697368.0,nan,454627.9,52.17,-1,0.3060179078348031,0.9831514339477567,0.0,0.589890860368654,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
247,239.129504,239.1289820541481,239.12888259082783,11757991.0,nan,462894.6,93.46,-1,0.4159402210413983,0.9683550680576067,0.9856458588045822,0.9752713843563969,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
251,240.051909,240.051382142665,240.05136054425222,1229345.8,nan,508770.9,7.5,-1,0.08997413194115025,0.9985321886803278,0.0,0.5991193132081967,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
252,240.132867,240.13233971159207,240.13223742590012,1889091.1,nan,503200.1,12.85,-1,0.4259556861185005,0.9676142903630421,0.9856458588045822,0.9748269177396582,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,247,C12 H20 O4 13C1,12,20,4,,,1,,
255,241.108781,241.1082485151923,241.10814714592152,3152597.8,nan,458658.5,23.09,-1,0.4204307152861247,0.9684356607316496,0.0,0.5810613964389897,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
258,241.145167,241.14463432144962,241.14453265530582,1833700.8,nan,518832.7,12.4,-1,0.4215983778363846,0.968262905856796,0.0,0.5809577435140776,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
265,242.1768,242.1762618283657,242.1761671368831,4655760.5,nan,446872.7,35.27,-1,0.39100248276020555,0.9726408229341654,0.0,0.5835844937604993,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
267,243.051681,243.05113816993128,243.0510261916309,2323964.8,nan,488066.8,16.36,-1,0.46071930706051256,0.9622175486440687,0.0,0.5773305291864412,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
271,243.160783,243.1602395890014,243.16018271978382,6128682.5,nan,436006.7,47.2,-1,0.2338755340262851,0.9901242509893058,0.0,0.5940745505935835,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
277,245.049587,245.04903353178258,245.0489181913795,3908418.0,nan,446743.8,29.2,-1,0.47068317597874443,0.9605986230355734,0.0,0.576359173821344,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
279,245.067303,245.0667494374511,245.0666762561089,2924873.3,nan,489599.5,21.23,-1,0.29861808761650843,0.9839499170172925,0.0,0.5903699502103755,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
280,245.103697,245.10314324366584,245.1030617654932,4992856.5,nan,443891.8,37.73,-1,0.3324241323018975,0.9801485541699292,0.0,0.5880891325019575,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
281,245.14009,245.13953604988583,245.1394472748775,2239592.0,nan,470630.6,15.57,-1,0.36214085211152625,0.9764846298516241,0.0,0.5858907779109744,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
285,247.082963,247.0823987047686,247.0823263205869,3188381.0,nan,436105.3,23.2,-1,0.29295572358408567,0.9845481433649527,0.0,0.5907288860189716,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
286,247.098253,247.0976886233547,247.0975824618718,1571747.5,nan,509977.4,10.18,-1,0.42963383877088424,0.9670619238759065,0.0,0.5802371543255439,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
291,248.057123,248.05655351770827,248.0564459246805,1201722.9,nan,471533.5,7.2,-1,0.43374413175423404,0.9664394200301922,0.0,0.5798636520181153,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,
292,248.114561,248.11399121187108,248.1139608021642,1384787.4,nan,462275.9,8.67,-1,0.12256346552327242,0.997278024875458,0.0,0.5983668149252748,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
293,249.023389,249.02281437268076,249.02270344285182,1312855.0,nan,400419.1,8.09,-1,0.44546070459182385,0.9646346855675858,0.0,0.5787808113405515,8.0,0.8333333333333334,0.3333333333333333,S1 O4,de-protonated,0,,C12 H10 O4 S1,12,10,4,1,,,,
294,249.041059,249.0404842785942,249.04046150758123,2828766.5,nan,457625.8,20.3,-1,0.0914349934430304,0.9984841740455707,0.0,0.5990905044273424,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
296,249.077502,249.076927084548,249.0768470169655,3740142.3,nan,454281.9,27.63,-1,0.3214573472436937,0.9814247187161228,0.0,0.5888548312296736,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
299,249.113927,249.11335189059764,249.11323252634983,1970685.8,nan,496538.8,13.39,-1,0.4791565931606481,0.9591968178903055,0.0,0.5755180907341833,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
300,249.1503,249.14972469692418,249.1496180357341,1812237.3,nan,441695.8,12.11,-1,0.428100957628868,0.9672926631002792,0.0,0.5803755978601675,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
302,251.020373,251.0197877394414,251.01972606267492,1998127.1,nan,480177.4,13.5,-1,0.24570485931714653,0.9891055624681064,0.0,0.5934633374808639,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
303,251.056802,251.05621654546974,251.05611157205922,4053310.8,nan,421262.0,29.93,-1,0.41812728580023306,0.9687751364672825,0.0,0.5812650818803695,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
304,251.060123,251.0595375277866,251.0594828754292,1676608.3,nan,435095.5,10.93,-1,0.21768688744881076,0.9914384463270428,0.0,0.5948630677962257,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
306,251.09316,251.09257435187615,251.0924970814435,4547918.5,nan,442030.1,33.88,-1,0.30773692385550616,0.9829632391891041,0.0,0.5897779435134625,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
307,251.096522,251.09593633397466,251.0958683848135,1365071.9,nan,373771.7,8.44,-1,0.27061043093364495,0.9868004007012785,0.0,0.5920802404207671,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,
308,251.129566,251.128980158027,251.12888259082783,2493278.0,nan,488841.4,17.46,-1,0.38851444786424555,0.9729831685420878,0.0,0.5837899011252526,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
309,253.036077,253.0354810065246,253.03537612715292,2680469.0,nan,410447.2,18.95,-1,0.4144850150824578,0.969308362508181,0.0,0.5815850175049085,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
310,253.072452,253.07185581284048,253.07176163653722,4519589.0,nan,425872.3,33.65,-1,0.3721328000217774,0.9751855426645348,0.0,0.5851113255987209,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
311,253.108811,253.10821461924155,253.10814714592152,3603636.5,nan,420996.3,26.33,-1,0.26657901292674085,0.9871882417547483,0.0,0.5923129450528489,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
312,253.145175,253.144578425616,253.14453265530582,8732868.0,nan,430480.9,67.33,-1,0.18080702632627266,0.9873237087288689,0.9679520423158311,0.9795750421636538,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
313,254.148573,254.1479710828736,254.1478874903781,1718135.5,nan,432517.6,11.26,-1,0.3289128086448602,0.9805616310381459,0.9679520423158311,0.9755177955492199,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,312,C13 H22 O4 13C1,13,22,4,,,1,,
314,255.051693,255.05108627407637,255.05102619163094,3875328.3,nan,452825.4,28.49,-1,0.23557029480211103,0.9899813266913942,0.0,0.5939887960148365,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
315,255.088119,255.08751208012072,255.0874117010152,5694480.0,nan,426139.1,43.03,-1,0.39350865977558447,0.9722938946440536,0.0,0.5833763367864321,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
316,255.124446,255.12383888669217,255.1237972103995,3777056.0,nan,406535.2,27.71,-1,0.16335713538883817,0.9951696452089622,0.0,0.5971017871253773,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
317,255.233622,255.23301430536827,255.23295373855242,2575951.5,nan,433017.0,18.11,-1,0.2373001407535242,0.9898344008476351,0.0,0.593900640508581,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
318,257.030939,257.03032173528567,257.0302907467246,1693792.4,nan,465811.5,11.05,-1,0.1205638487322,0.9973660019994568,0.0,0.5984196011996741,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
319,257.049659,257.04904163560826,257.04891819137947,2488680.5,nan,448643.5,17.4,-1,0.4802363287872364,0.9590165432305628,0.0,0.5754099259383377,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
320,257.067371,257.06675354129806,257.0666762561089,4950896.5,nan,403276.6,37.08,-1,0.3006425814318176,0.9837333405574915,0.0,0.5902400043344949,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
321,257.103777,257.10315934744887,257.1030617654932,6850432.5,nan,411575.6,52.27,-1,0.3795441213946361,0.9742002880836186,0.0,0.5845201728501711,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
323,257.140114,257.13949615396706,257.13944727487745,2858896.3,nan,425113.0,20.36,-1,0.19008786913981054,0.9934650884196236,0.0,0.5960790530517741,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
329,259.046621,259.04599300248606,259.04594081120257,1912533.0,nan,466411.2,12.7,-1,0.2014750098903454,0.9926616604046663,0.0,0.5955969962427997,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
331,259.061912,259.06128392106683,259.0611969524875,1320411.8,nan,484100.9,8.0,-1,0.3357066993292222,0.9797585812620003,0.0,0.5878551487572001,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
332,259.083009,259.0823808087327,259.0823263205869,4233957.0,nan,420891.5,31.11,-1,0.21031209101176437,0.9920064311429186,0.0,0.5952038586857512,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
334,259.119454,259.11882561467587,259.1187118299712,6576885.0,nan,403591.2,49.7,-1,0.43912191401087064,0.9656166199236497,0.0,0.5793699719541898,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
335,259.155744,259.15511542144435,259.15509733935545,1811717.0,nan,397353.0,11.9,-1,0.06977323265339978,0.9991170426719881,0.0,0.5994702256031929,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
341,261.041226,261.040587381914,261.0404615075812,2392388.3,nan,397430.2,16.5,-1,0.48220238380846286,0.9586873323916684,0.0,0.575212399435001,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
342,261.044572,261.04393336409777,261.0438328109512,1219013.8,nan,371577.2,7.19,-1,0.3851964074308229,0.973436505028686,0.0,0.5840619030172115,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,
345,261.062338,261.0616992695,261.06159087568057,1799757.6,nan,458501.6,11.8,-1,0.4152040102725209,0.9692034484674241,0.0,0.5815220690804545,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
346,261.077546,261.07690718852274,261.0768470169655,2464340.3,nan,484800.3,17.07,-1,0.23047450569895114,0.9904080177278008,0.0,0.5942448106366804,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
348,261.098677,261.0980380760076,261.0979763850649,3061341.8,nan,420286.9,21.8,-1,0.2362750701511695,0.9899215931687291,0.0,0.5939529559012374,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
356,263.020498,263.0198488429848,263.0197260626749,2708912.5,nan,398594.5,19.0,-1,0.46681027205823433,0.9612316814978283,0.0,0.576739008898697,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
357,263.056848,263.05619864943384,263.0561115720592,3742656.5,nan,430763.4,27.2,-1,0.3310220550429688,0.9803140016022014,0.0,0.5881884009613209,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
359,263.093206,263.0925564558402,263.09249708144347,4258256.5,nan,395196.5,31.29,-1,0.22567879135393668,0.9908012220621722,0.0,0.5944807332373033,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
361,263.129641,263.12899126183663,263.1288825908278,2660320.8,nan,428416.3,18.62,-1,0.4129953647110377,0.9695251860383579,0.0,0.5817151116230147,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
362,264.052138,264.0514833498637,264.0513605442522,1351290.4,nan,362535.9,8.16,-1,0.4650822902706884,0.9615125806056737,0.0,0.5769075483634042,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,
367,265.036104,265.0354441105899,265.0353761271529,2582831.8,nan,441676.4,17.85,-1,0.25650702920067353,0.9881324103498158,0.0,0.5928794462098894,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
368,265.072454,265.07179391703886,265.0717616365372,4145984.0,nan,406651.6,30.16,-1,0.12178023593125785,0.9973126561004854,0.0,0.5983875936602912,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
370,265.108917,265.1082567228862,265.10814714592146,4665680.0,nan,421476.8,34.25,-1,0.4133292994802792,0.9694766444025628,0.0,0.5816859866415376,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
372,265.145237,265.14457652949494,265.1445326553058,1890656.4,nan,481399.7,12.41,-1,0.16547272804901245,0.9950440344491174,0.0,0.5970264206694704,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
373,265.148609,265.1479485115402,265.1479039586758,11312482.0,nan,392954.4,86.57,-1,0.16803023434295308,0.49744502463375617,0.8843699161556753,0.6522149812425238,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
375,266.104111,266.10344542382717,266.1033961181145,1400587.4,nan,395669.0,8.54,-1,0.18528779929065045,0.9937899445823277,0.0,0.5962739667493966,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,
379,267.015346,267.0146755718205,267.0146406822466,1747361.9,nan,385475.2,11.27,-1,0.13066539650218734,0.9969068393899367,0.0,0.598144103633962,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
380,267.05178,267.0511093778222,267.0510261916309,4372658.0,nan,414067.9,31.94,-1,0.3114992383585979,0.9825477968834443,0.0,0.5895286781300666,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
382,267.088192,267.087521183941,267.0874117010152,8044738.5,nan,419209.4,60.84,-1,0.4099142117521594,0.4849856666360424,0.8759295984134849,0.6413632393470194,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
383,267.12448,267.12380899072014,267.12379721039946,5305554.5,nan,396042.1,39.28,-1,0.044100603537772246,0.9996471693807942,0.0,0.5997883016284765,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
386,268.083437,268.0827608846105,268.0826606732082,1830270.8,nan,452294.5,11.92,-1,0.37380784734995515,0.9749644760258627,0.0,0.5849786856155176,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
390,268.983727,268.983046090882,268.9831611054184,3925009.3,nan,405323.7,28.41,-1,-0.4275900986447593,0.9673693898805221,0.0,0.5804216339283133,12.0,0.5,0.14285714285714285,S1 P1 O2,de-protonated,0,,C14 H7 O2 S1 P1,14,7,2,1,,,,1
391,269.031072,269.0303908387865,269.0302907467246,2552358.5,nan,407790.0,17.6,-1,0.37204755512774684,0.9751967677629796,0.0,0.5851180606577877,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
392,269.067358,269.0666766455763,269.0666762561089,7943222.5,nan,394866.9,60.04,-1,0.0014474754278299413,0.9999996198314857,0.0,0.5999997718988914,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
393,269.103824,269.10314245140756,269.1030617654932,9931847.0,nan,386406.0,75.69,-1,0.29983276241541407,0.4919100716582334,0.8759295984134849,0.645517882360334,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
395,269.131966,269.1312843015613,269.13120506640007,6402131.5,nan,406628.8,47.9,-1,0.29441090353010574,0.9843954630393524,0.0,0.5906372778236114,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
397,269.140234,269.13955225753716,269.13944727487745,8166487.5,nan,405684.5,61.79,-1,0.39006790260514856,0.9855325571298071,0.9816581348296305,0.9839827882097365,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
398,270.06266,270.0619733459422,270.06192522830185,1580020.1,nan,381019.5,9.94,-1,0.1781726183954593,0.9942563820107426,0.0,0.5965538292064455,6.0,1.1818181818181819,0.6363636363636364,N1 O7,de-protonated,0,,C11 H13 O7 N1,11,13,7,,1,,,
401,270.135383,270.13469595871777,270.1346962470705,1608468.6,nan,462579.2,10.17,-1,-0.0010674405814924458,0.9999997932520545,0.0,0.5999998759512326,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,
402,270.143463,270.1427759156946,270.14280210994974,1448984.3,nan,397034.9,8.91,-1,-0.09696447564566657,0.9982954539674528,0.9816581348296305,0.9916405263123238,4.0,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,397,C13 H22 O5 13C1,13,22,5,,,1,,
404,271.025637,271.0249452184275,271.0248114431032,1295523.5,nan,275577.5,7.64,-1,0.4935906922107496,0.9567562091413876,0.0,0.5740537254848326,11.0,0.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H8 O6,14,8,6,,,,,
405,271.046694,271.04600210630633,271.04594081120257,3002797.0,nan,391742.9,20.97,-1,0.22614285821420774,0.9907635274140869,0.0,0.5944581164484521,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
407,271.065364,271.0646720068951,271.06456825585747,6517685.5,nan,413830.4,48.41,-1,0.3827539625750321,0.9737678598423142,0.0,0.5842607159053885,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
408,271.083037,271.08234491279256,271.0823263205869,9191357.0,nan,385309.8,69.29,-1,0.06858508968614437,0.49957342251616793,0.8843699161556753,0.6534920199719709,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
409,271.119526,271.1188337185015,271.1187118299712,7098317.5,nan,372121.0,52.94,-1,0.44957623726269647,0.9639901623171018,0.0,0.578394097390261,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
411,271.155848,271.15515552509953,271.15509733935545,2314205.8,nan,381432.2,15.59,-1,0.21458473269213096,0.9916797103719159,0.0,0.5950078262231495,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
412,272.078393,272.077695612871,272.07757529277984,1456507.5,nan,387360.9,8.89,-1,0.44222715177864913,0.9651372248794088,0.0,0.5790823349276453,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,,
416,273.044593,273.04389046819495,273.0438328109512,1438765.1,nan,391555.7,8.75,-1,0.21116479051910497,0.9919417431128765,0.0,0.5951650458677259,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,,
418,273.062402,273.06169937336824,273.06159087568057,4181813.0,nan,401383.7,30.17,-1,0.39733778496237465,0.9717597931316347,0.0,0.5830558758789808,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
419,273.077521,273.07681829286486,273.0768470169655,2052667.9,nan,371396.6,13.54,-1,-0.10518687662483711,0.997994414986653,0.0,0.5987966489919918,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
