Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
425,280.091549,280.09085848465276,280.0907665360875,1527825.6,nan,411999.0,9.32,-1,0.3282813154518479,0.980635473713195,0.9789042981686535,0.9799430034953784,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,419,C13 H16 O6 13C1,13,16,6,,,1,,
426,280.127904,280.1272132800471,280.1271520454718,1642273.8,nan,419758.7,10.2,-1,0.2185956443395593,0.9913671249853317,0.9831680444619029,0.9880874927759602,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,421,C14 H20 O5 13C1,14,20,5,,,1,,
429,281.031084,281.03038819695627,281.0302907467246,4990130.5,nan,386435.3,36.06,-1,0.34676059805948223,0.9784183707302202,0.0,0.5870510224381321,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
430,281.06746,281.0667639922323,281.0666762561089,9867459.0,nan,388128.0,73.73,-1,0.31215412864842856,0.9886977561738528,0.9530566671824011,0.9744413205772722,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
433,281.103855,281.1031587874016,281.1030617654932,16546003.0,nan,377511.8,125.32,-1,0.3451471065205923,0.9687982056310863,0.9897620567452425,0.9771837460767487,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,
435,281.140269,281.1395725824638,281.13944727487745,7578851.0,nan,372366.4,56.05,-1,0.44571328418470474,0.48229764403696823,0.859523230357577,0.6331878785652119,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,
437,282.07078,282.0700783455543,282.0700310911812,2035583.8,nan,368736.0,13.23,-1,0.1675270957283592,0.994920527511918,0.9530566671824011,0.9781749833801112,7.0,1.1666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,430,C12 H14 O7 13C1,12,14,7,,,1,,
438,282.099067,282.09836518635524,282.0983107376862,1878668.4,nan,344554.3,12.02,-1,0.19301309858635637,0.9932630958148981,0.0,0.5959578574889388,6.0,1.3076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H17 O6 N1,13,17,6,,1,,,
439,282.107254,282.1065521402789,282.10641660056547,2751632.0,nan,422218.1,18.76,-1,0.48045597494536973,0.9589798251867314,0.9897620567452425,0.9712927178101358,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,433,C13 H18 O6 13C1,13,18,6,,,1,,
442,283.010342,283.00963505770574,283.0095553018183,2156575.8,nan,417976.3,14.17,-1,0.2818134085825046,0.985692896953149,0.0,0.5914157381718894,8.0,0.7272727272727273,0.8181818181818182,O9,de-protonated,0,,C11 H8 O9,11,8,9,,,,,
443,283.046696,283.0459888531057,283.04594081120257,6885424.0,nan,385076.7,50.69,-1,0.16973182164070746,0.9947863032665925,0.0,0.5968717819599555,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,
444,283.065382,283.064674747941,283.06456825585747,2044728.3,nan,369570.6,13.3,-1,0.37621127999960796,0.974645633755692,0.0,0.5847873802534151,6.0,1.2307692307692308,0.38461538461538464,S1 O5,de-protonated,0,,C13 H16 O5 S1,13,16,5,1,,,,
446,283.083083,283.0823756483199,283.0823263205869,17648704.0,nan,367539.3,133.83,-1,0.17425225246767784,0.997058366032967,0.9968613835134895,0.996979573025176,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,
450,283.119533,283.11882544317956,283.1187118299712,15412304.0,nan,377530.5,116.55,-1,0.4012917678593896,0.9826719224613816,0.9791737766019073,0.9812726641175918,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,
451,283.155938,283.15523023829246,283.15509733935545,3819616.3,nan,394664.3,27.01,-1,0.46935032517381675,0.9608170317816498,0.0,0.5764902190689899,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,
455,284.086381,284.08566800176567,284.0856811556592,2427899.5,nan,404850.3,16.26,-1,-0.04630255726297819,0.9996110629525733,0.9968613835134895,0.9985111911769398,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,446,C12 H16 O7 13C1,12,16,7,,,1,,
456,284.122831,284.12211779662533,284.12206666504346,2787851.8,nan,380458.2,19.04,-1,0.17996343075368232,0.9941406842198178,0.9791737766019073,0.9881539211726537,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,450,C13 H20 O6 13C1,13,20,6,,,1,,
458,285.026039,285.02532071337686,285.0252053662963,3019162.3,nan,361898.5,20.82,-1,0.40469080767055665,0.9707205045109264,0.0,0.5824323027065558,7.0,0.9090909090909091,0.8181818181818182,O9,de-protonated,0,,C11 H10 O9,11,10,9,,,,,
459,285.062415,285.061696508653,285.06159087568057,10776490.0,nan,379158.1,80.74,-1,0.3705619269225887,0.9876393036371214,0.9951139253856482,0.9906291523365321,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,
460,285.081034,285.08031540386537,285.0802183203355,6136754.5,nan,368100.3,44.9,-1,0.34054811106755295,0.9791767108197106,0.0,0.5875060264918264,5.0,1.3846153846153846,0.38461538461538464,S1 O5,de-protonated,0,,C13 H18 O5 S1,13,18,5,1,,,,
462,285.098764,285.0980453040811,285.0979763850649,17567674.0,nan,366837.0,133.19,-1,0.24173800556047345,0.9947240363491594,0.9810188097253092,0.9892419456996193,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,
464,285.126939,285.1262201455123,285.1261196859718,43339720.0,nan,361405.1,332.26,-1,0.35233369936095554,0.9881161805693597,0.9856509573717035,0.9871300912902972,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1
465,285.13515,285.1344310993009,285.13436189444917,9586634.0,nan,365420.0,71.55,-1,0.24270961690122989,0.9946834955130545,0.9582964833079793,0.9801286906310244,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,
466,285.171458,285.1707388949597,285.17074740383345,1886682.5,nan,398434.6,12.07,-1,-0.029837821113415236,0.9998384700859746,0.0,0.5999030820515847,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,
467,286.065677,286.0649528623013,286.0649457107529,1476708.4,nan,455385.2,8.69,-1,0.02499973698138183,0.9998866033871439,0.9951139253856482,0.9979775321865456,6.0,1.2727272727272727,0.7272727272727273,13C1 O8,de-protonated,1,459,C11 H14 O8 13C1,11,14,8,,,1,,
469,286.09403,286.0933057027308,286.0932253572579,2132848.8,nan,404990.8,13.64,-1,0.280836684597928,0.9857911910317521,0.0,0.5914747146190512,5.0,1.4166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H17 O7 N1,12,17,7,,1,,,
470,286.102057,286.1013326575549,286.1013312201372,2932596.3,nan,379763.1,19.66,-1,0.005024156009680655,0.9999954198566913,0.9810188097253092,0.9924047758041384,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,462,C12 H18 O7 13C1,12,18,7,,,1,,
471,286.130225,286.1295004990256,286.1294745210441,7451009.0,nan,356792.6,53.72,-1,0.09079100140193046,0.9985054353775026,0.9856509573717035,0.993363644175183,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,464,C13 H23 O4 13C1 P1,13,23,4,,,1,,1
471,286.130225,286.1295004990256,286.12961086664217,7451009.0,nan,356792.6,53.72,-1,-0.3857259520849738,0.9733644011541803,0.0,0.5840186406925082,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,
472,286.138442,286.1377174527804,286.13771672952146,2020228.4,nan,405042.1,12.79,-1,0.0025276603094706806,0.9999988407129233,0.9582964833079793,0.9833178977509457,4.0,1.6923076923076923,0.46153846153846156,13C1 O6,de-protonated,1,465,C13 H22 O6 13C1,13,22,6,,,1,,
474,287.020572,287.0198424881588,287.0197260626749,1442824.3,nan,381928.8,8.43,-1,0.4056358268212953,0.970585633509238,0.0,0.5823513801055428,11.0,0.5714285714285714,0.5,O7,de-protonated,0,,C14 H8 O7,14,8,7,,,,,
475,287.041684,287.04095436934057,287.0408554307743,4030225.5,nan,373858.9,27.94,-1,0.3446846133923248,0.9786732396628885,0.0,0.5872039437977331,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,
476,287.056944,287.0562142834574,287.0561115720592,2806552.3,nan,359044.7,18.71,-1,0.3578094806501931,0.9770373051832917,0.0,0.586222383109975,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,,
477,287.060331,287.05960126439544,287.0594828754292,1435673.6,nan,439729.5,8.38,-1,0.4124196318866048,0.9696087896412797,0.0,0.5817652737847678,5.0,1.3333333333333333,0.5,S1 O6,de-protonated,0,,C12 H16 O6 S1,12,16,6,1,,,,
479,287.078044,287.07731416470676,287.07724094015856,9966369.0,nan,368485.9,72.68,-1,0.2550691512949019,0.494132152970853,0.8843699161556753,0.6502272582447819,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,
481,287.093334,287.0926040786548,287.09249708144347,2094376.1,nan,430015.4,13.34,-1,0.3726924681783962,0.9751117845753323,0.0,0.5850670707451994,9.0,1.0,0.3125,O5,de-protonated,0,,C16 H16 O5,16,16,5,,,,,
483,287.114428,287.11369795993784,287.1136264495429,9870129.0,nan,362830.2,71.96,-1,0.24906653101184095,0.9818104368057894,0.9719943800701111,0.977884014111518,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,
486,287.150841,287.15011075500576,287.15001195892717,6010689.5,nan,369695.1,42.86,-1,0.3440573723651254,0.9787499580703474,0.0,0.5872499748422084,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,,
487,288.109628,288.10889235895905,288.1088754217359,1437414.0,nan,404150.9,8.39,-1,0.05878757862117707,0.9993731136533285,0.0,0.5996238681919971,4.0,1.5833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H19 O7 N1,12,19,7,,1,,,
488,288.117825,288.1170893128264,288.1169812846152,1770217.6,nan,401915.7,10.9,-1,0.37494565835076016,0.9748137743608983,0.9719943800701111,0.9736860166445834,4.0,1.6666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,483,C12 H20 O7 13C1,12,20,7,,,1,,
495,289.057352,289.0566110251749,289.0565054952523,2325637.0,nan,382796.6,15.08,-1,0.36508406008751987,0.9761054680228216,0.0,0.5856632808136929,5.0,1.2727272727272727,0.8181818181818182,O9,de-protonated,0,,C11 H14 O9,11,14,9,,,,,
497,289.072647,289.07190593909473,289.0717616365372,4688523.5,nan,391494.1,32.89,-1,0.4991928534530798,0.9557911672345687,0.0,0.5734747003407412,9.0,0.9333333333333333,0.4,O6,de-protonated,0,,C15 H14 O6,15,14,6,,,,,
499,289.093689,289.0929478206705,289.0928910046366,4822677.0,nan,352963.2,33.9,-1,0.19653210310432556,0.9930160703067599,0.0,0.5958096421840559,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,
501,289.108965,289.1082237346973,289.10814714592146,3958939.5,nan,363230.9,27.39,-1,0.2649139312335365,0.9873467755005472,0.0,0.5924080653003283,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,,
503,289.130097,289.1293556157665,289.1292765140209,3747492.8,nan,412504.7,25.8,-1,0.27358608077267194,0.9865104948900245,0.0,0.5919062969340146,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,,
505,289.166433,289.16569141126774,289.16566202340516,1678516.6,nan,410374.9,10.2,-1,0.10162984905231973,0.9981276393994551,0.0,0.5988765836396731,2.0,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,,C14 H26 O6,14,26,6,,,,,
506,290.088989,290.088242219129,290.0881399768296,1683783.5,nan,304666.6,10.24,-1,0.35245253174090097,0.9777120677627241,0.0,0.5866272406576345,4.0,1.5454545454545454,0.7272727272727273,N1 O8,de-protonated,0,,C11 H17 O8 N1,11,17,8,,1,,,
508,290.125346,290.12459901451194,290.1245254862139,5873751.5,nan,364411.6,41.82,-1,0.25343702996749545,0.9884131420533477,0.0,0.5930478852320086,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,,
509,291.015498,291.0147460047426,291.0146406822466,2212827.3,nan,379480.6,14.22,-1,0.3619147675635891,0.9765136345597426,0.0,0.5859081807358455,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,,C13 H8 O8,13,8,8,,,,,
510,291.051852,291.05109980014254,291.0510261916309,5460459.0,nan,368427.1,38.7,-1,0.2529058653063614,0.9884613786690963,0.0,0.5930768272014578,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,,
513,291.088284,291.0875315951035,291.0874117010152,8096251.0,nan,372171.0,58.57,-1,0.41188345315045816,0.984764868706611,0.9826759352274288,0.9839292953149381,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,,
516,291.124662,291.1239093903684,291.12379721039946,4369931.0,nan,380205.8,30.48,-1,0.38533424615963,0.9734177456499193,0.0,0.5840506473899516,7.0,1.25,0.3125,O5,de-protonated,0,,C16 H20 O5,16,20,5,,,,,
517,291.137479,291.13672631823437,291.13668437002144,2191632.3,nan,331743.0,14.06,-1,0.1440842572462166,0.9962401616620109,0.0,0.5977440969972065,2.0,1.9230769230769231,0.38461538461538464,P1 O5,de-protonated,0,,C13 H25 O5 P1,13,25,5,,,,,1
518,291.173868,291.17311511343735,291.1730698794058,1299232.3,nan,294861.6,7.34,-1,0.15535101372311436,0.9956305029035913,0.0,0.5973783017421548,1.0,2.0714285714285716,0.2857142857142857,P1 O4,de-protonated,0,,C14 H29 O4 P1,14,29,4,,,,,1
520,292.046988,292.04623019952396,292.04627516382385,1375899.8,nan,482147.4,7.91,-1,-0.15396292886645568,0.9957080712354478,0.0,0.5974248427412686,9.0,0.8461538461538461,0.5384615384615384,N1 O7,de-protonated,0,,C13 H11 O7 N1,13,11,7,,1,,,
