Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
255,245.067181,245.0667113846594,245.0666762561089,1864733.8,nan,447256.2,12.64,-1,0.14334282834467454,0.9962786849611439,0.0,0.5977672109766863,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
256,245.103634,245.10316420767865,245.1030617654932,3023660.3,nan,479305.8,22.02,-1,0.41795555183545946,0.9688003763873357,0.0,0.5812802258324015,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
265,247.119304,247.11882442152103,247.1187118299712,1183827.9,nan,487355.1,7.12,-1,0.45561725774774814,0.9630341516809833,0.0,0.5778204910085899,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
268,249.077445,249.07695591466899,249.0768470169655,2516842.8,nan,545023.5,17.91,-1,0.4372052432339188,0.9659109526364467,0.0,0.579546571581868,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
274,250.072703,250.072209082652,250.0720959891585,1318526.9,nan,450120.8,8.2,-1,0.45224355419970935,0.9635695073305631,0.0,0.5781417043983379,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
277,251.020311,251.01981248197765,251.01972606267492,1257089.0,nan,642063.7,7.7,-1,0.3442729545126992,0.9787236051083188,0.0,0.5872341630649912,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
280,251.093086,251.09258712865216,251.0924970814435,3417246.8,nan,410072.0,25.02,-1,0.35862166215685043,0.9769341550957709,0.0,0.5861604930574625,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
281,251.129507,251.12900795182676,251.12888259082783,2123437.5,nan,548896.9,14.61,-1,0.49918988864568364,0.9557916805809539,0.0,0.5734750083485723,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
283,253.035984,253.0354756958055,253.03537612715292,1621178.6,nan,438664.7,10.57,-1,0.39349696517072563,0.9722955183790019,0.0,0.5833773110274011,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
285,253.108755,253.1082463424994,253.10814714592152,3318744.5,nan,438360.5,24.22,-1,0.3919138083724273,0.9725149109360715,0.0,0.5835089465616429,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
286,253.145138,253.1446291658585,253.14453265530582,6032871.5,nan,464211.2,46.06,-1,0.3812468381912185,0.9739713285109957,0.0,0.5843827971065974,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
288,255.051617,255.05109890982752,255.05102619163094,1824505.8,nan,488928.6,12.2,-1,0.28511234658798923,0.9853584539544222,0.0,0.5912150723726534,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
290,255.124415,255.12389655639035,255.1237972103995,2479895.8,nan,437563.3,17.47,-1,0.38940307391017565,0.9728611335124283,0.0,0.5837166801074569,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
291,257.049488,257.0489602100847,257.04891819137947,1853494.4,nan,498174.6,12.42,-1,0.1634657929695463,0.9951632327869274,0.0,0.5970979396721564,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
292,257.06729,257.06676212365534,257.0666762561089,3690045.8,nan,420944.5,27.2,-1,0.3340283061267936,0.9799584357502396,0.0,0.5879750614501437,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
293,257.103714,257.10318594681536,257.1030617654932,5082189.0,nan,428126.9,38.4,-1,0.48300211333710724,0.9585530673743174,0.0,0.5751318404245904,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
295,257.140058,257.13952977036377,257.13944727487745,2221148.0,nan,487607.0,15.38,-1,0.3208200343620438,0.9814976144770204,0.0,0.5888985686862123,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
297,259.082969,259.08243133745395,259.0823263205869,3281286.5,nan,427886.7,23.73,-1,0.4053416863455289,0.9706276442837724,0.0,0.5823765865702634,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
302,261.062251,261.06170372796157,261.06159087568057,1300676.0,nan,446454.0,7.91,-1,0.43228220830105574,0.9666614614952399,0.0,0.579996876897144,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
304,261.098575,261.09802755160706,261.0979763850649,2539219.3,nan,403742.7,17.8,-1,0.1959668277498361,0.99305604796732,0.0,0.595833628780392,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
305,261.113855,261.1133074774221,261.1132325263498,2059481.8,nan,482096.0,13.97,-1,0.28704432773257693,0.9851608378316549,0.0,0.5910965026989929,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
310,263.056776,263.0562190444638,263.0561115720592,2687499.8,nan,465652.3,18.98,-1,0.4085531559675314,0.9701674135504088,0.0,0.5821004481302453,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
312,263.093125,263.0925678679879,263.09249708144347,3770395.0,nan,400427.5,27.63,-1,0.2690557321557691,0.9869506414191422,0.0,0.5921703848514853,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
314,263.129554,263.12899669112363,263.1288825908278,2492970.5,nan,422808.9,17.42,-1,0.4336289300838947,0.9664569425721073,0.0,0.5798741655432644,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
318,265.036063,265.03549643494705,265.0353761271529,2557776.5,nan,434581.2,17.8,-1,0.45393107853028397,0.9633021829497713,0.0,0.5779813097698627,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
319,265.072408,265.0718412584906,265.0717616365372,3636063.8,nan,385034.6,26.35,-1,0.30037885944798715,0.9837616332163787,0.0,0.5902569799298272,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
321,265.108837,265.10827008162636,265.10814714592146,3666287.3,nan,444315.9,26.59,-1,0.4637190754704445,0.9617335060952004,0.0,0.5770401036571202,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
323,265.148544,265.1479768888473,265.1479039586758,4294528.0,nan,387447.3,31.57,-1,0.27505467873636713,0.9863662784461569,0.0,0.5918197670676941,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
326,267.015306,267.01472982564394,267.0146406822466,1312408.0,nan,412403.5,7.92,-1,0.33385209564872054,0.9799793622479516,0.0,0.5879876173487709,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
327,267.05171,267.0511336489011,267.0510261916309,2825383.5,nan,372438.7,19.92,-1,0.4023847866155026,0.9710483723717761,0.0,0.5826290234230657,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
328,267.088118,267.0875414721388,267.0874117010152,6207671.0,nan,424466.5,46.73,-1,0.48587510282980734,0.9580690476062045,0.0,0.5748414285637227,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
330,267.124452,267.1238752957358,267.12379721039946,3551942.3,nan,441266.6,25.68,-1,0.29231890659741744,0.9846147288871087,0.0,0.5907688373322652,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
332,268.08336,268.08277864019954,268.0826606732082,1278046.1,nan,473548.5,7.64,-1,0.4400396171008804,0.9654752693282034,0.0,0.579285161596922,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
337,269.067306,269.0667198631027,269.0666762561089,5593089.0,nan,418553.4,41.86,-1,0.16206761245945148,0.9952454239052396,0.0,0.5971472543431438,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
338,269.103751,269.1031646861608,269.1030617654932,7632912.5,nan,411646.9,58.03,-1,0.3824581815170555,0.9738304012461686,0.9656474179021384,0.9705572079085565,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
339,269.131921,269.13133454939435,269.13120506640007,2231324.8,nan,481734.9,15.2,-1,0.4811147568347737,0.9588696049784832,0.0,0.5753217629870899,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
340,269.14014,269.1395535094908,269.13944727487745,5204000.0,nan,427265.8,38.77,-1,0.39471959388474953,0.9721255162784087,0.0,0.5832753097670452,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
342,270.107111,270.1065198148083,270.10641660056547,1436860.5,nan,441085.6,8.9,-1,0.3821243645819926,0.9738529509013842,0.9656474179021384,0.9705707377016859,5.0,1.5,0.5,13C1 O6,de-protonated,1,338,C12 H18 O6 13C1,12,18,6,,,1,,
345,271.046671,271.04607525320733,271.04594081120257,2299981.8,nan,384603.5,15.62,-1,0.49601187297643107,0.9563403476149649,0.0,0.573804208568979,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,
346,271.065258,271.06466216296667,271.06456825585747,3474261.5,nan,403044.7,24.85,-1,0.3464381560735355,0.9784580530081299,0.0,0.587074831804878,5.0,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,,C12 H16 O5 S1,12,16,5,1,,,,
347,271.082985,271.08238907690145,271.0823263205869,6804317.0,nan,398089.7,51.05,-1,0.23150278884036968,0.9903226521851336,0.0,0.5941935913110802,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,
348,271.119429,271.1188328999644,271.1187118299712,6090604.5,nan,408238.2,45.44,-1,0.44655712767242933,0.9644635146917108,0.0,0.5786781088150265,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,
349,271.155762,271.1551657235662,271.15509733935545,1499260.3,nan,474488.6,9.32,-1,0.2521959255797752,0.9885256960053792,0.0,0.5931154176032275,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,
351,272.018104,272.0175035368617,272.01755849185173,1398508.8,nan,257227.5,8.52,-1,-0.20202736306089866,0.9926215174588231,0.0,0.5955729104752938,15.0,0.4117647058823529,0.058823529411764705,N1 S1 O1,de-protonated,0,,C17 H7 O1 S1 N1,17,7,1,1,1,,,
352,272.078238,272.0776372449087,272.07757529277984,1237766.5,nan,502380.6,7.25,-1,0.22770023882853369,0.9906364710307464,0.0,0.5943818826184478,5.0,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,,C11 H15 O7 N1,11,15,7,,1,,,
355,273.044559,273.04395355338204,273.0438328109512,1461667.9,nan,490818.0,9.01,-1,0.44220896553047134,0.9651400416605941,0.0,0.5790840249963565,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,,
357,273.062282,273.06167646733616,273.06159087568057,3632811.5,nan,430868.3,26.1,-1,0.3134518308347565,0.982330267934152,0.0,0.5893981607604912,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,
358,273.077484,273.07687839352985,273.0768470169655,1484722.0,nan,475697.4,9.19,-1,0.11490012691416913,0.9976073742397749,0.0,0.5985644245438649,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,
360,273.098693,273.09808729055936,273.0979763850649,5759675.0,nan,429991.0,42.83,-1,0.40610148758471865,0.9705190666678976,0.0,0.5823114400007385,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,
361,273.135039,273.13443311409804,273.13436189444917,6421194.5,nan,406441.7,48.03,-1,0.2607495021113035,0.9877390346098988,0.0,0.5926434207659392,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,
367,275.056825,275.05620978375094,275.0561115720592,2333697.8,nan,448062.4,15.87,-1,0.3570605691635733,0.9771322221089358,0.0,0.5862793332653614,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,
369,275.077965,275.07734968111544,275.07724094015856,2173450.8,nan,463588.8,14.61,-1,0.39531062803943223,0.9720431567109602,0.0,0.5832258940265761,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,
370,275.093148,275.0925326074013,275.09249708144347,2849809.3,nan,399394.9,19.93,-1,0.1291418640362993,0.9969784416938723,0.0,0.5981870650163233,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,
372,275.114338,275.113722504523,275.1136264495429,3244058.3,nan,438676.1,23.03,-1,0.34914657399221144,0.9781236366359821,0.0,0.5868741819815892,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,
373,275.129562,275.12894643061,275.1288825908278,1212448.9,nan,463054.7,7.05,-1,0.2320359155700454,0.9902782466340183,0.0,0.5941669479804109,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,
374,275.150757,275.1501413277074,275.15001195892717,1596970.0,nan,466508.4,10.07,-1,0.4701754482970932,0.960681889442062,0.0,0.5764091336652372,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,
376,276.040454,276.0398340081933,276.0399649637077,1982119.5,nan,383728.1,13.1,-1,-0.4744078069448299,0.9599852651285845,0.0,0.5759911590771507,4.0,1.7777777777777777,0.1111111111111111,N3 S2 P1 O1,de-protonated,0,,C9 H16 O1 S2 N3 P1,9,16,1,2,3,,,1
379,277.036085,277.03546017436537,277.0353761271529,2198866.5,nan,406388.0,14.8,-1,0.30338079428210474,0.9834381605062725,0.0,0.5900628963037635,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,
380,277.072428,277.0718029979186,277.0717616365372,4669794.0,nan,384662.3,34.24,-1,0.14928039283396782,0.9959646461409878,0.0,0.5975787876845926,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,
382,277.108862,277.1082368210301,277.10814714592146,5318002.0,nan,404637.2,39.34,-1,0.3236105093911127,0.9811774106769345,0.0,0.5887064464061607,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,
384,277.145288,277.14466264418047,277.1445326553058,1789825.4,nan,478202.6,11.58,-1,0.4690291864332669,0.960869570274653,0.0,0.5765217421647918,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,
387,279.015335,279.01470056502825,279.0146406822466,1468580.1,nan,400698.6,8.96,-1,0.21462236362871231,0.991676804098022,0.0,0.5950060824588131,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,
388,279.051764,279.05112938816404,279.0510261916309,2737331.8,nan,456940.0,18.84,-1,0.3698124122335592,0.9754902208251091,0.0,0.5852941324950655,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,
390,279.088103,279.08746821173673,279.0874117010152,5515459.5,nan,393049.2,40.47,-1,0.20248395011764103,0.992588252690375,0.0,0.595552951614225,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,
392,279.124484,279.12384903510554,279.12379721039946,6736083.0,nan,390101.3,49.98,-1,0.18566924996983158,0.496882214517993,0.859523230357577,0.6419386208538267,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,
393,279.156878,279.1562428778314,279.15615996779115,1642720.9,nan,506153.5,10.31,-1,0.29700236691167203,0.9841217476677625,0.0,0.5904730486006575,1.0,2.1818181818181817,0.5454545454545454,N2 O6,de-protonated,0,,C11 H24 O6 N2,11,24,6,,2,,,
397,281.030994,281.03034977892406,281.0302907467246,2754565.5,nan,431178.5,18.96,-1,0.21005635844776666,0.9920257814872446,0.0,0.5952154688923468,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,
398,281.0674,281.0667556021715,281.0666762561089,6506517.0,nan,403035.9,48.18,-1,0.28230334399056184,0.9856434667505884,0.0,0.5913860800503531,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,
401,281.103792,281.1031474254869,281.1030617654932,10629157.0,nan,395734.3,80.29,-1,0.30472807082616093,0.9816836515253379,0.9822338153688487,0.9819037170627422,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,
403,281.140204,281.13955924870515,281.13944727487745,4649012.5,nan,426460.8,33.72,-1,0.39828572185498134,0.9716268181098733,0.0,0.582976090865924,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,
404,282.062704,282.0620547699312,282.06192522830185,1692864.6,nan,358381.0,10.69,-1,0.459266628219669,0.9624509108699474,0.0,0.5774705465219684,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H13 O7 N1,12,13,7,,1,,,
405,282.099069,282.0984195933776,282.0983107376862,1795536.3,nan,408318.5,11.49,-1,0.3858785654063971,0.9733436036196911,0.0,0.5840061621718147,6.0,1.3076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H17 O6 N1,13,17,6,,1,,,
406,282.10716,282.10651055409556,282.10641660056547,1877459.8,nan,394674.0,12.13,-1,0.3330428681111946,0.9800753288488858,0.9822338153688487,0.9809387234568709,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,401,C13 H18 O6 13C1,13,18,6,,,1,,
409,283.046626,283.0459719929509,283.04594081120257,3233639.0,nan,400171.4,22.69,-1,0.11016497269435434,0.9978003033464309,0.0,0.5986801820078586,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,
410,283.061895,283.0612409188193,283.0611969524875,1325933.6,nan,448545.9,7.83,-1,0.15532447502338648,0.9956319923983438,0.0,0.5973791954390062,11.0,0.75,0.3125,O5,de-protonated,0,,C16 H12 O5,16,12,5,,,,,
411,283.065282,283.0646279023753,283.06456825585747,1608559.0,nan,463054.8,10.03,-1,0.2107170043292148,0.9919757454617325,0.0,0.5951854472770395,6.0,1.2307692307692308,0.38461538461538464,S1 O5,de-protonated,0,,C13 H16 O5 S1,13,16,5,1,,,,
412,283.083007,283.0823528163197,283.0823263205869,12000119.0,nan,374285.6,90.96,-1,0.09359726958482328,0.999205795540071,0.9809601768660882,0.991907548070478,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,
413,283.119441,283.1187866394312,283.1187118299712,10142598.0,nan,404588.3,76.49,-1,0.26423354204250366,0.993590930325024,0.9859753787772704,0.9905447097059226,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,
414,283.155879,283.15522446252334,283.15509733935545,2186646.0,nan,385284.2,14.53,-1,0.44895242600313184,0.9640882091704392,0.0,0.5784529255022636,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,
415,284.078307,284.07764798409886,284.07757529277984,1721121.9,nan,438562.8,10.9,-1,0.2558854529235384,0.98818951595015,0.0,0.59291370957009,6.0,1.25,0.5833333333333334,N1 O7,de-protonated,0,,C12 H15 O7 N1,12,15,7,,1,,,
416,284.08634,284.0856809450983,284.0856811556592,1408293.3,nan,332970.1,8.47,-1,-0.0007411879022432065,0.9999999003194442,0.9809601768660882,0.9923840109381017,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,412,C12 H16 O7 13C1,12,16,7,,,1,,
417,284.122736,284.12207676839427,284.12206666504346,1361204.9,nan,494892.7,8.1,-1,0.035559894807478454,0.9997705833459517,0.9859753787772704,0.9942525015184792,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,413,C13 H20 O6 13C1,13,20,6,,,1,,
420,285.062316,285.06165220669624,285.06159087568057,5655240.0,nan,387720.0,41.54,-1,0.2151500504992338,0.9916359975486487,0.0,0.5949815985291892,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,
421,285.080988,285.0803241160429,285.0802183203355,5853904.0,nan,404556.8,43.09,-1,0.37110855326034964,0.975320254434448,0.0,0.5851921526606688,5.0,1.3846153846153846,0.38461538461538464,S1 O5,de-protonated,0,,C13 H18 O5 S1,13,18,5,1,,,,
423,285.098703,285.09803903003586,285.0979763850649,11910872.0,nan,387837.1,90.25,-1,0.21973137712655758,0.994949925910299,0.9839688991195595,0.9905575151940031,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,
425,285.126859,285.1261948933374,285.1261196859718,33064676.0,nan,377109.0,254.99,-1,0.2637687690929888,0.988554701980478,0.9609542387342629,0.977514516681992,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1
426,285.135079,285.134414853429,285.13436189444917,7630567.5,nan,377690.5,56.92,-1,0.18573341874436314,0.49688006582134425,0.8676488643339467,0.6451875852263853,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,
427,285.17153,285.17086567645794,285.17074740383345,1466870.9,nan,476426.0,8.92,-1,0.4147431865552239,0.9692707103678395,0.0,0.5815624262207036,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,
429,286.093886,286.09321719838306,286.0932253572579,1918850.5,nan,355601.5,12.17,-1,-0.02851823850152028,0.9998524404990881,0.0,0.5999114642994529,5.0,1.4166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H17 O7 N1,12,17,7,,1,,,
430,286.102025,286.1013561588679,286.1013312201372,1940614.0,nan,401503.1,12.34,-1,0.08716747518465391,0.9986222722051001,0.9839688991195595,0.9927609229708838,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,423,C12 H18 O7 13C1,12,18,7,,,1,,
431,286.130212,286.1295430220188,286.1294745210441,6839442.0,nan,365743.9,49.66,-1,0.23940551690173023,0.989654158501317,0.9609542387342629,0.9781741905944953,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,425,C13 H23 O4 13C1 P1,13,23,4,,,1,,1
431,286.130212,286.1295430220188,286.12961086664217,6839442.0,nan,365743.9,49.66,-1,-0.23711150740250375,0.9898504737283323,0.0,0.5939102842369994,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,
433,287.04152,287.04084659758246,287.0408554307743,2304024.8,nan,419133.4,15.1,-1,-0.03077329119057084,0.9998281836816422,0.0,0.5998969102089853,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,
434,287.056816,287.0561425233198,287.0561115720592,1691167.1,nan,355746.7,10.43,-1,0.1078230330744435,0.9978927360949376,0.0,0.5987356416569625,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,,
