Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
221,229.072482,229.07185161613197,229.07176163653722,4229139.5,nan,454908.9,32.19,-1,0.39280090267221723,0.9723920809924145,0.0,0.5834352485954487,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,
222,229.10885,229.1082194213948,229.10814714592152,2570273.5,nan,461703.9,18.6,-1,0.31546443977053773,0.9821046811206438,0.0,0.5892628086723862,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,
223,229.145206,229.1445752267219,229.14453265530582,3182127.5,nan,480876.6,23.61,-1,0.185784123212577,0.9937567349190597,0.0,0.5962540409514357,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,
226,231.030576,231.02993513126523,231.02989682353152,1463691.4,nan,472676.6,9.53,-1,0.16581288501748598,0.9950236887022532,0.0,0.597014213221352,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,
228,231.088126,231.0874848231063,231.0874117010152,4521250.0,nan,461518.1,34.57,-1,0.316426111473385,0.9819963990966071,0.0,0.5891978394579642,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,
229,231.124507,231.12386562829957,231.12379721039952,1572912.1,nan,472234.1,10.43,-1,0.29602274139984314,0.9842254906469821,0.0,0.5905352943881892,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,
231,233.08261,233.08195814338464,233.0819323973938,1227058.6,nan,576374.1,7.59,-1,0.11045897277701883,0.9977885599153425,0.0,0.5986731359492055,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,
232,233.103786,233.10313402999506,233.1030617654932,1428283.0,nan,491638.6,9.24,-1,0.3100109509733265,0.9827127190434412,0.0,0.5896276314260647,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,
233,233.155375,233.15472275375507,233.15470341616242,2822735.5,nan,466915.0,20.66,-1,0.08293889149062406,0.9987526185679606,0.0,0.5992515711407763,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,
234,235.025508,235.02484573988687,235.02481144310323,2464056.5,nan,490107.7,17.6,-1,0.1459283529610153,0.9961434904546616,0.0,0.597686094272797,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,
235,235.061853,235.0611905452729,235.0611969524875,2527559.0,nan,510424.9,18.12,-1,-0.02725764480126512,0.9998651964869931,0.0,0.5999191178921959,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,
237,235.09831,235.09764735005916,235.0975824618718,2400853.8,nan,448960.3,17.08,-1,0.27600533648016673,0.9862725234341476,0.0,0.5917635140604885,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,
238,235.99813,235.997462531857,235.9974314454594,1202751.4,nan,409890.2,7.33,-1,0.13172345736095603,0.9968566220740075,0.0,0.5981139732444045,3.0,1.7142857142857142,0.2857142857142857,N1 S2 P1 O2,de-protonated,0,,C7 H12 O2 S2 N1 P1,7,12,2,2,1,,1
242,237.041164,237.040490946797,237.04046150758123,3530341.0,nan,478891.9,26.27,-1,0.12419489732921127,0.9972051806682203,0.0,0.5983231084009322,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,
243,237.077537,237.0768637520331,237.0768470169655,4149363.8,nan,501839.8,31.31,-1,0.07058921105139353,0.9990962794252529,0.0,0.5994577676551517,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,
244,237.113991,237.11331755683543,237.11323252634983,1419394.5,nan,487496.1,9.09,-1,0.3586070869478044,0.9769360081665821,0.0,0.5861616048999493,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,
246,237.126852,237.12617848796955,237.12611968597182,15369352.0,nan,443542.7,122.61,-1,0.24797773360618247,0.9884189388231674,0.9871169677474659,0.9878981503928868,0.0,2.3,0.4,P1 O4,de-protonated,0,,C10 H23 O4 P1,10,23,4,,,,1
248,238.072763,238.07208442296718,238.0720959891585,1741064.4,nan,461653.6,11.71,-1,-0.048582725625292006,0.9995718217661145,0.0,0.5997430930596687,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,
249,238.130215,238.12953611533302,238.12947452104413,1434527.9,nan,431724.1,9.21,-1,0.25865882003087043,0.9879336762399368,0.9871169677474659,0.9876069928429485,0.0,2.5555555555555554,0.4444444444444444,13C1 P1 O4,de-protonated,1,246,C9 H23 O4 13C1 P1,9,23,4,,,1,1
249,238.130215,238.12953611533302,238.1296108666422,1434527.9,nan,431724.1,9.21,-1,-0.3139101806741225,0.9822790154021723,0.0,0.5893674092413034,0.0,2.3333333333333335,0.6666666666666666,N1 O6,de-protonated,0,,C9 H21 O6 N1,9,21,6,,1,,
250,239.020381,239.01969734882442,239.01972606267492,3376523.8,nan,465370.5,25.01,-1,-0.12013171870914119,0.9973848252672031,0.0,0.5984308951603218,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,
251,239.056772,239.05608815396414,239.05611157205922,5912475.0,nan,460973.3,45.65,-1,-0.09796066257692085,0.9982602805989867,0.0,0.598956168359392,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,
252,239.068076,239.0673920934354,239.0673449613515,2499999.5,nan,460919.0,17.88,-1,0.19714981943786553,0.9929722540693167,0.0,0.59578335244159,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,
254,239.093193,239.0925089589432,239.0924970814435,7454633.5,nan,473470.2,58.19,-1,0.04967742546078128,0.9995523127182073,0.0,0.5997313876309244,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,
256,239.129585,239.12890076407754,239.12888259082783,10842041.0,nan,441321.1,85.76,-1,0.07599771937661785,0.999287132659196,0.9865421352005667,0.9941891336757442,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,
257,239.165937,239.1652525694261,239.1652681002121,1447367.5,nan,465142.3,9.31,-1,-0.06493746411771312,0.9992351463574949,0.0,0.5995410878144969,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,
260,240.08846,240.08777062965774,240.0877460536365,1187906.9,nan,539007.2,7.15,-1,0.1023626638612891,0.9981005660190708,0.0,0.5988603396114425,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,
261,240.132938,240.13224839149456,240.13223742590012,1728853.3,nan,463840.7,11.52,-1,0.0456648160151453,0.9996217010872204,0.9865421352005667,0.9943898747325588,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,256,C12 H20 O4 13C1,12,20,4,,,1,
262,241.036121,241.03542655528477,241.03537612715292,2874058.5,nan,474020.9,20.77,-1,0.20921465001203307,0.9920893068575029,0.0,0.5952535841145017,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,
264,241.072502,241.071807360478,241.07176163653722,5909209.5,nan,410759.9,45.31,-1,0.18966941825164718,0.9934937343749367,0.0,0.596096240624962,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,
265,241.1089,241.10820516558024,241.10814714592152,3904232.8,nan,417235.3,29.1,-1,0.24063748741156082,0.9895479658564127,0.0,0.5937287795138476,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,
268,241.145253,241.1445579709234,241.14453265530582,3179255.8,nan,520852.5,23.24,-1,0.10498109695617219,0.9980022466253498,0.0,0.5988013479752098,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,
270,242.06775,242.0670500312943,242.06701060873021,3208823.0,nan,467374.3,23.48,-1,0.16285806138027376,0.9951990437992091,0.0,0.5971194262795254,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,
272,242.14057,242.1398696413702,242.13978162749882,2625173.3,nan,476030.4,18.76,-1,0.36348373158447345,0.9763119944456716,0.0,0.585787196667403,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,
274,242.176887,242.17618644690617,242.1761671368831,11205796.0,nan,440091.8,88.11,-1,0.07973543931145394,0.9987408250099366,0.9982460640712201,0.9985429206344499,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,
275,243.051741,243.05103576238764,243.0510261916309,3029521.8,nan,480239.0,22.02,-1,0.0393775614985083,0.9997186866311941,0.0,0.5998312119787165,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,
276,243.088171,243.0874655673185,243.0874117010152,5545505.0,nan,427818.8,42.36,-1,0.22159231904654914,0.9911298706628165,0.0,0.5946779223976899,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,
277,243.124534,243.12382837260816,243.12379721039952,3309104.3,nan,419799.0,24.28,-1,0.1281742429182547,0.9970234841139098,0.0,0.5982140904683458,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,
280,243.16085,243.16014417814947,243.16018271978382,2963519.3,nan,435884.0,21.49,-1,-0.15850306543718054,0.9954517989523268,0.0,0.5972710793713961,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,
281,243.180249,243.17954307427502,243.17952197195538,1561671.5,nan,500872.2,10.16,-1,0.08677671320587381,0.9986345884971236,0.9982460640712201,0.9984791787267622,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,274,C12 H25 O3 N1 13C1,12,25,3,,1,1,
283,245.046259,245.0455430824839,245.0455468880095,1484888.1,nan,435926.4,9.53,-1,-0.015529870494454307,0.999956239729904,0.0,0.5999737438379423,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,
284,245.049625,245.04890906446022,245.0489181913795,3856217.5,nan,423144.8,28.7,-1,-0.037245295135971926,0.9997483238789422,0.0,0.5998489943273653,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,
286,245.067404,245.0666879692603,245.0666762561089,3395425.0,nan,488933.4,24.97,-1,0.04779577367894326,0.9995855779887157,0.0,0.5997513467932294,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,
287,245.103775,245.1030587745071,245.1030617654932,6253936.5,nan,442607.5,47.74,-1,-0.012202973241456179,0.9999729803773875,0.0,0.5999837882264325,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,
288,245.14012,245.1394035798931,245.1394472748775,2346111.8,nan,446983.5,16.38,-1,-0.1782454227529012,0.9942517006916447,0.0,0.5965510204149868,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,
289,247.025495,247.02476848440963,247.02481144310323,1511327.6,nan,399887.9,9.67,-1,-0.17390436752881921,0.9945275253884451,0.0,0.596716515233067,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,
290,247.061962,247.06123528914236,247.0611969524875,2251695.3,nan,443370.0,15.61,-1,0.15517068372611723,0.9956406190278465,0.0,0.5973843714167079,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,
292,247.083035,247.08230817630428,247.0823263205869,2570424.3,nan,530223.7,18.17,-1,-0.0734341581227758,0.9990220027966233,0.0,0.599413201677974,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,
293,247.098371,247.09764409418568,247.0975824618718,1980862.8,nan,476742.6,13.44,-1,0.24942499743968935,0.9887750391683231,0.0,0.5932650235009939,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,
296,247.119407,247.1186799815457,247.1187118299712,2429639.8,nan,474524.7,17.04,-1,-0.12887905273325231,0.996990708774534,0.0,0.5981944252647203,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,
298,249.004932,249.00419488525904,249.0040759981969,1535214.4,nan,433410.5,9.86,-1,0.4774502652889059,0.9594809510022713,0.0,0.5756885706013627,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,
300,249.041154,249.04041669130368,249.04046150758123,3358206.0,nan,457633.5,24.49,-1,-0.1799558083050635,0.9941411791014684,0.0,0.596484707460881,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,
302,249.077604,249.07686649612748,249.0768470169655,4001805.8,nan,403911.2,29.65,-1,0.07820543021534089,0.9988908591802761,0.0,0.5993345155081656,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,
305,249.113986,249.11324830131537,249.11323252634983,3443229.3,nan,449639.5,25.17,-1,0.06332447848303976,0.9992726573014983,0.0,0.5995635943808989,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,
306,249.150364,249.14962610652466,249.1496180357341,1550380.9,nan,499279.3,9.98,-1,0.03239334910640043,0.9998096187442178,0.0,0.5998857712465306,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,
307,250.03649,250.03574736164876,250.03571047977422,1258410.4,nan,453005.0,7.63,-1,0.14750642804180236,0.9960597959899119,0.0,0.5976358775939471,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,
308,250.145625,250.14488177727134,250.1448670079271,1408985.5,nan,550350.4,8.84,-1,0.0590431633061552,0.9993676526336444,0.0,0.5996205915801865,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,
310,251.020476,251.0197280927689,251.01972606267492,3280211.5,nan,436913.7,23.85,-1,0.008087388241406491,0.9999881322651225,0.0,0.5999928793590735,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,
312,251.056904,251.05615589771048,251.05611157205922,4722019.5,nan,421002.4,35.17,-1,0.17655675052923972,0.9943597956426964,0.0,0.5966158773856178,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,
313,251.060232,251.05948387989028,251.0594828754292,1827172.8,nan,442865.2,12.1,-1,0.004000888783339974,0.9999970955349451,0.0,0.599998257320967,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,
315,251.093246,251.09249770311254,251.0924970814435,5135219.0,nan,432881.6,38.46,-1,0.00247585671558085,0.9999988877443992,0.0,0.5999993326466395,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,
316,251.096633,251.09588468497643,251.0958683848135,1553524.5,nan,434810.1,9.92,-1,0.06491609366863303,0.9992356494978367,0.0,0.599541389698702,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,
317,251.106246,251.10549763350238,251.1053842410655,1403512.8,nan,434766.6,8.73,-1,0.45157310033690473,0.9636754595331269,0.0,0.5782052757198761,1.0,2.1,0.5,P1 O5,de-protonated,0,,C10 H21 O5 P1,10,21,5,,,,1
318,251.114405,251.11365658981396,251.11362644954292,1298556.3,nan,464820.4,7.89,-1,0.12002642573589101,0.9973894015651249,0.0,0.5984336409390749,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,
319,251.129609,251.12886050840217,251.12888259082783,2873730.8,nan,429749.5,20.44,-1,-0.08793264012841133,0.9985979954133029,0.0,0.5991587972479817,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,
320,253.036092,253.03533329989318,253.03537612715292,3528895.3,nan,391730.4,25.65,-1,-0.16925404024035284,0.9948155381139883,0.0,0.5968893228683929,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,
320,253.036092,253.03533329989318,253.03521393590069,3528895.3,nan,391730.4,25.65,-1,0.4717287789302868,0.9604268857673488,0.0,0.5762561314604092,2.0,2.5,0.16666666666666666,N4 S2 P1 O1,de-protonated,0,,C6 H15 O1 S2 N4 P1,6,15,1,2,4,,1
321,253.072574,253.07181510454564,253.07176163653722,5518031.5,nan,402069.6,41.5,-1,0.21127607470486304,0.9919332818045926,0.0,0.5951599690827556,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,
322,253.083801,253.0830420444292,253.0829950258295,1695700.1,nan,472158.9,11.05,-1,0.18578332256929508,0.9937567885617618,0.0,0.596254073137057,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,
323,253.108892,253.10813291007622,253.10814714592152,4134111.0,nan,398445.5,30.48,-1,-0.05624412117725837,0.9994261697175786,0.0,0.5996557018305472,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,
324,253.121845,253.1210858407177,253.1210343055435,2271460.8,nan,415802.0,15.64,-1,0.2035989397304513,0.9925067089493353,0.0,0.5955040253696012,0.0,2.3,0.5,P1 O5,de-protonated,0,,C10 H23 O5 P1,10,23,5,,,,1
326,253.145288,253.14452871518913,253.14453265530582,8814319.0,nan,429296.3,67.76,-1,-0.015564692064874193,0.9999299201045353,0.987192303555622,0.99483487348497,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,
327,254.067725,254.0669607758813,254.06701060873021,1328642.0,nan,455726.4,8.12,-1,-0.1961405724505156,0.9930437724017425,0.0,0.5958262634410455,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,
328,254.148658,254.14789334251515,254.1478874903781,1496741.5,nan,439846.7,9.46,-1,0.02302650277398496,0.9999037969362017,0.987192303555622,0.9948191995839698,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,326,C13 H22 O4 13C1,13,22,4,,,1,
329,255.015464,255.0146947010907,255.0146406822466,1657633.4,nan,387671.3,10.74,-1,0.21182644234768325,0.9918913710367693,0.0,0.5951348226220615,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,
330,255.051799,255.05102950653023,255.05102619163094,4098609.3,nan,441930.2,30.19,-1,0.012997004316725947,0.9999693497727455,0.0,0.5999816098636473,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,
332,255.088215,255.08744531153604,255.0874117010152,7736897.5,nan,407182.7,59.17,-1,0.13176079762768364,0.9968548424911118,0.0,0.598112905494667,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,
333,255.124572,255.12380211685783,255.1237972103995,3949649.3,nan,420729.9,29.0,-1,0.019231676532180553,0.999932892115705,0.0,0.599959735269423,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,
334,255.233761,255.23299053219122,255.23295373855242,2799745.3,nan,416917.3,19.84,-1,0.14415708575200717,0.9962363669858494,0.0,0.5977418201915096,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,
336,257.031141,257.03036090788834,257.0302907467246,1942425.1,nan,434769.2,13.0,-1,0.2729684643724978,0.986570920517423,0.0,0.5919425523104538,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,
337,257.049721,257.0489408083993,257.04891819137947,1645729.4,nan,351480.7,10.64,-1,0.08798722052891096,0.9985962556277093,0.0,0.5991577533766256,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,
338,257.067448,257.06666771347784,257.0666762561089,6178217.0,nan,425003.7,46.75,-1,-0.033231188068287294,0.999799644137564,0.0,0.5998797864825384,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,
340,257.103877,257.1030965184141,257.1030617654932,8549817.0,nan,415332.0,65.64,-1,0.13517116699413922,0.49834509811272887,0.8843699161556753,0.6527550253299075,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,
342,257.140188,257.13940732398214,257.13944727487745,3751881.3,nan,433374.7,27.42,-1,-0.15536665314138315,0.9956296250170878,0.0,0.5973777750102527,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,
343,257.176565,257.17578412919676,257.1758327842618,1735897.4,nan,462978.8,11.35,-1,-0.1891898803344979,0.9935264855602648,0.0,0.5961158913361588,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,
344,259.025599,259.0248082283059,259.0248114431032,1404684.9,nan,477650.1,8.64,-1,-0.012411155792022791,0.999972050617748,0.0,0.5999832303706487,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,
345,259.046692,259.0459011153607,259.04594081120257,1755926.3,nan,455881.0,11.42,-1,-0.1532386175395941,0.9957482728316703,0.0,0.5974489636990021,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,
346,259.061884,259.0610930340132,259.0611969524875,1570077.0,nan,467697.9,9.95,-1,-0.40113484961577006,0.9712253502093343,0.0,0.5827352101256006,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,
348,259.08312,259.0823289203023,259.0823263205869,7095590.5,nan,398867.0,53.64,-1,0.010034321669467682,0.9999817305320785,0.0,0.5999890383192471,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,
349,259.098326,259.09753483887977,259.09758246187175,1656365.3,nan,434390.6,10.63,-1,-0.18380330504423467,0.9938887503079215,0.0,0.5963332501847528,8.0,1.0666666666666667,0.26666666666666666,O4,de-protonated,0,,C15 H16 O4,15,16,4,,,,
350,259.101818,259.1010268201814,259.1009537652418,1453614.8,nan,384183.4,9.03,-1,0.28195550245442424,0.985678569507472,0.0,0.5914071417044832,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,
352,259.119547,259.11875572524923,259.1187118299712,7495990.5,nan,413567.4,56.8,-1,0.16940219308806434,0.9948064815494009,0.0,0.5968838889296405,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,
353,259.155848,259.1550565308708,259.15509733935545,2242118.8,nan,391107.6,15.26,-1,-0.15746742032180605,0.9955109067035065,0.0,0.5973065440221039,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,
355,261.041283,261.0404814350661,261.0404615075812,2808463.0,nan,439936.5,19.73,-1,0.07633868251176157,0.9989431495033962,0.0,0.5993658897020377,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,
356,261.054273,261.0534713655095,261.0533486672032,2341012.8,nan,435138.1,16.04,-1,0.4700123822959052,0.960708614430091,0.0,0.5764251686580546,4.0,1.5,0.6,P1 O6,de-protonated,0,,C10 H15 O6 P1,10,15,6,,,,1
357,261.062485,261.0616833215372,261.06159087568057,1792408.5,nan,364857.4,11.7,-1,0.3541151202184779,0.9775036872817588,0.0,0.5865022123690553,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,
358,261.077612,261.0768102405378,261.0768470169655,3389599.3,nan,420786.0,24.33,-1,-0.14086437810102193,0.9964060287337049,0.0,0.597843617240223,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,
