Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
300,237.077247,237.07688727424855,237.0768470169655,4436806.5,nan,494442.7,33.21,-1,0.16980689406504687,0.9947817022652128,0.0,0.5968690213591277,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
302,237.113623,237.113263117764,237.11323252634983,2466902.5,nan,468384.4,17.38,-1,0.12901605636870966,0.9969843170397739,0.0,0.5981905902238643,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
303,238.07254,238.07217599263532,238.0720959891585,1758969.5,nan,490521.8,11.69,-1,0.3360472653978283,0.9797179111372503,0.0,0.5878307466823501,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
304,239.020089,239.01972091641022,239.01972606267492,4424345.0,nan,477728.5,33.1,-1,-0.021530711220848042,0.9999158890931754,0.0,0.5999495334559052,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
305,239.035394,239.0350258505702,239.03498220395983,2825376.0,nan,510028.3,20.25,-1,0.18259507448166468,0.9939685888149842,0.0,0.5963811532889904,11.0,0.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H8 O4,14,8,4,,,,,,
307,239.056511,239.05614275972778,239.05611157205922,4588713.0,nan,445619.6,34.42,-1,0.13046170771068383,0.9969164605974912,0.0,0.5981498763584947,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
308,239.067767,239.06739871130603,239.0673449613515,4979374.0,nan,456796.2,37.56,-1,0.22483185455695412,0.9908698200624823,0.0,0.5945218920374893,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
311,239.092906,239.0925376031615,239.0924970814435,5507769.0,nan,441806.0,41.81,-1,0.16948134508857007,0.9948016397839607,0.0,0.5968809838703765,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
313,239.129296,239.12892744661676,239.12888259082783,26576586.0,nan,451602.7,211.11,-1,0.1875799712797405,0.9932502424136501,0.9954366379197492,0.9941248006160898,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
314,239.165722,239.1653532899171,239.1652681002121,1732057.3,nan,427527.6,11.47,-1,0.3561959714332163,0.9772415651920077,0.0,0.5863449391152046,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
316,240.015329,240.014956635025,240.01497503486792,1316943.8,nan,457065.3,8.07,-1,-0.07666122885295464,0.9989342045937957,0.0,0.5993605227562774,7.0,0.7777777777777778,0.7777777777777778,N1 O7,de-protonated,0,,C9 H7 O7 N1,9,7,7,,1,,,,
317,240.132658,240.1322851302918,240.13223742590012,3607171.5,nan,462800.7,26.33,-1,0.1986588397600189,0.9928646452694166,0.9954366379197492,0.9938934423295497,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,313,C12 H20 O4 13C1,12,20,4,,,1,,,
319,241.035806,241.03542924507366,241.03537612715292,2497043.3,nan,474183.1,17.48,-1,0.22037396168264345,0.9912267139314351,0.0,0.5947360283588611,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
320,241.072213,241.07183608845577,241.07176163653722,6085155.5,nan,470861.0,46.09,-1,0.30883716136988953,0.9828422529178337,0.0,0.5897053517507002,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
321,241.108591,241.1082139319626,241.10814714592152,6104627.5,nan,469279.0,46.25,-1,0.2769962022400787,0.986174468300961,0.0,0.5917046809805766,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
325,241.144956,241.14457877552542,241.14453265530582,4747843.5,nan,471407.3,35.43,-1,0.19125550592319904,0.9933848258853973,0.0,0.5960308955312383,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
329,242.140267,242.13988549383473,242.13978162749882,23723006.0,nan,450500.8,186.76,-1,0.4289519681867382,0.48358232925047145,0.8843699161556753,0.6438973640125529,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
330,242.176579,242.17619733762552,242.1761671368831,9368590.0,nan,440601.5,72.28,-1,0.12470567515618668,0.9985367697165077,0.996826593341076,0.997852699166335,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
331,243.051456,243.05107057402532,243.0510261916309,2575764.3,nan,396806.1,18.1,-1,0.18260525414011688,0.993967918327449,0.0,0.5963807509964694,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
332,243.087877,243.0874914173472,243.0874117010152,7058852.5,nan,469008.0,53.85,-1,0.3279327852637583,0.9806761701511306,0.0,0.5884057020906783,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
333,243.124225,243.12383926098312,243.12379721039952,8922549.0,nan,449436.8,68.72,-1,0.17295955428607676,0.49729333319332203,0.8843699161556753,0.6521239663782634,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
337,243.160584,243.16019810457172,243.16018271978382,18095558.0,nan,436750.4,141.88,-1,0.06327017741329427,0.9958115404765921,0.9966771873164126,0.9961577992125203,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
338,243.179902,243.17951602146834,243.17952197195538,1288397.8,nan,617683.8,7.83,-1,-0.02446952353631881,0.9998913621248313,0.996826593341076,0.9986654546113292,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,330,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
342,244.163978,244.16358778810908,244.1635375548561,2641798.5,nan,483568.1,18.62,-1,0.20573609590014683,0.9923491772389982,0.9966771873164126,0.9940803812699639,2.0,2.0,0.3333333333333333,13C1 O4,de-protonated,1,337,C12 H24 O4 13C1,12,24,4,,,1,,,
344,245.049387,245.04899297920167,245.0489181913795,1824788.1,nan,524310.1,12.1,-1,0.30519547983974776,0.9832411117166361,0.0,0.5899446670299816,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
345,245.067101,245.0667069029985,245.0666762561089,3229980.3,nan,456101.1,23.31,-1,0.12505531174912266,0.9971663769702144,0.0,0.5982998261821286,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
346,245.103485,245.10309074647955,245.1030617654932,15638829.0,nan,434675.2,121.33,-1,0.11824000130571058,0.9928550887054156,0.9886478804161055,0.9911722053896915,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
347,245.139895,245.13950058984875,245.1394472748775,5866813.0,nan,479284.1,43.99,-1,0.21748833911595064,0.9914539899909675,0.0,0.5948723939945805,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
348,246.106878,246.10647943002124,246.1064166005655,1654512.9,nan,515732.2,10.66,-1,0.2552938546293921,0.9882437417746424,0.9886478804161055,0.9884053972312277,3.0,1.8,0.6,13C1 O6,de-protonated,1,346,C10 H18 O6 13C1,10,18,6,,,1,,,
349,246.109974,246.10957541670265,246.1095441269785,5129970.0,nan,464442.8,38.16,-1,0.12713738615687586,0.9970713756765033,0.0,0.5982428254059019,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
350,247.025252,247.02484947930293,247.02481144310323,1424016.1,nan,496176.8,8.83,-1,0.15397724412879524,0.9957072747986038,0.0,0.5974243648791623,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,,
351,247.061613,247.0612103228829,247.0611969524875,2085024.6,nan,478604.4,14.06,-1,0.054117747232846056,0.9994687268618968,0.0,0.5996812361171381,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,,
353,247.082741,247.0823382319932,247.0823263205869,5594282.0,nan,434435.6,41.83,-1,0.04820824891498004,0.9995783957545634,0.0,0.599747037452738,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,,
356,247.119159,247.11875607532798,247.1187118299712,4194490.5,nan,443272.9,30.75,-1,0.17904494745894106,0.9942001668978994,0.0,0.5965201001387396,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,,
357,247.134354,247.13395100996118,247.1339679712561,1236289.5,nan,444917.3,7.34,-1,-0.06863198560421706,0.9991456784212561,0.0,0.5994874070527536,6.0,1.3333333333333333,0.2,O3,de-protonated,0,,C15 H20 O3,15,20,3,,,,,,
358,248.114446,248.11403879374055,248.1139608021642,2022014.3,nan,434731.2,13.56,-1,0.31433771842264635,0.9822311431761599,0.0,0.5893386859056959,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,,
359,249.004568,249.00415696455846,249.0040759981969,1502739.1,nan,559643.8,9.44,-1,0.32516078799489895,0.9809983652957037,0.0,0.5885990191774222,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,,
360,249.040856,249.0404448084525,249.04046150758123,2941987.8,nan,503554.6,20.83,-1,-0.06705387805146011,0.9991844990246199,0.0,0.599510699414772,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,,
362,249.077307,249.07689565164532,249.0768470169655,3342388.3,nan,426915.3,24.0,-1,0.1952597376936166,0.9931058952576688,0.0,0.5958635371546013,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,,
364,249.098353,249.09794156110834,249.09797638506492,1659709.9,nan,381419.9,10.69,-1,-0.13980023879661652,0.9964600280289738,0.0,0.5978760168173842,2.0,1.8,0.7,O7,de-protonated,0,,C10 H18 O7,10,18,7,,,,,,
366,249.113695,249.11328349510916,249.11323252634983,3281988.8,nan,455943.5,23.53,-1,0.20460077053392248,0.9924330648017771,0.0,0.5954598388810662,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,,
368,249.150024,249.1496123388268,249.1496180357341,3930709.5,nan,451094.5,28.66,-1,-0.02286540649455527,0.9999051382610613,0.0,0.5999430829566368,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,,
370,251.020209,251.01978929354885,251.01972606267492,3343787.8,nan,401925.4,24.01,-1,0.2518960359247998,0.988552811591982,0.0,0.5931316869551893,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,,
372,251.056587,251.05616713705572,251.05611157205922,4778940.5,nan,423787.3,35.08,-1,0.22132501038472321,0.9911511630699986,0.0,0.5946906978419991,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,,
374,251.059972,251.0595521224939,251.0594828754292,2575806.0,nan,519095.8,17.78,-1,0.27581935521298356,0.9862908898806444,0.0,0.5917745339283866,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,,
377,251.092937,251.09251698068303,251.0924970814435,4443085.0,nan,447164.8,32.44,-1,0.07925063378596857,0.9988610310755989,0.0,0.5993166186453593,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,,
378,251.096305,251.09588496619435,251.0958683848135,1327054.6,nan,517076.9,7.98,-1,0.06603605603060678,0.9992090586595124,0.0,0.5995254351957074,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,,
380,251.114119,251.11369888956096,251.11362644954292,2269398.8,nan,421254.1,15.38,-1,0.28847505835798554,0.9850136586596274,0.0,0.5910081951957764,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,,
382,251.129337,251.12891682409523,251.12888259082783,2798045.8,nan,424149.3,19.53,-1,0.13631752368071262,0.9966339137405263,0.0,0.5979803482443158,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,,
388,252.979102,252.97867386666132,252.97873062959468,2479919.0,nan,402755.7,17.02,-1,-0.22437828355483055,0.9909064531300954,0.0,0.5945438718780572,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,,
389,253.035811,253.035382622707,253.03537612715292,3910473.0,nan,427127.2,28.25,-1,0.025670537411360352,0.9998804367296577,0.0,0.5999282620377946,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,,
391,253.072265,253.07183646588692,253.07176163653722,4659034.0,nan,422135.3,34.13,-1,0.29568431189562094,0.9842612534286266,0.0,0.590556752057176,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,,
394,253.108617,253.10818830950566,253.10814714592152,4469610.5,nan,457754.8,32.64,-1,0.16263239491594242,0.9952123077211129,0.0,0.5971273846326677,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,,
395,253.144967,253.14453815313297,253.14453265530582,11878267.0,nan,421115.8,90.8,-1,0.021718135046250416,0.49995720920977726,0.8676488643339467,0.647033871259445,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
396,254.046332,254.04589927558504,254.04588124063082,1269658.5,nan,440528.5,7.52,-1,0.07099093335146216,0.9990859687473396,0.0,0.5994515812484037,11.0,0.6428571428571429,0.2857142857142857,N1 O4,de-protonated,0,,C14 H9 O4 N1,14,9,4,,1,,,,
397,255.015204,255.01476710763131,255.0146406822466,1403097.8,nan,471166.3,8.56,-1,0.49575735874863597,0.9563841501200507,0.0,0.5738304900720305,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,
398,255.051472,255.05103495161134,255.05102619163094,5356266.5,nan,423436.8,39.6,-1,0.03434599160052645,0.9997859774824004,0.0,0.5998715864894402,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
401,255.087902,255.08746479489454,255.0874117010152,7085819.5,nan,434353.6,53.17,-1,0.20813994299577987,0.9921700522130551,0.0,0.595302031327833,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,,
402,255.124267,255.12382963845732,255.1237972103995,3887372.3,nan,427348.0,28.07,-1,0.12710714637368234,0.9970727666238011,0.0,0.5982436599742806,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,,
403,255.160597,255.16015948217066,255.16018271978382,1609245.0,nan,474925.9,10.18,-1,-0.0910706871102738,0.9984962199868258,0.0,0.5990977319920955,3.0,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,,C14 H24 O4,14,24,4,,,,,,
404,255.233377,255.23293916908113,255.23295373855242,2562878.8,nan,464435.1,17.67,-1,-0.057083033661807336,0.9994089291546261,0.0,0.5996453574927756,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,,
405,257.067136,257.0666902805028,257.0666762561089,5003919.5,nan,407383.3,36.82,-1,0.054555472238577665,0.9994601001547714,0.0,0.5996760600928628,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,,
406,257.103557,257.1031111238247,257.1030617654932,11478689.0,nan,423156.9,87.65,-1,0.19197877763248297,0.4966674327223669,0.8843699161556753,0.6517484260956903,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,,
408,257.139892,257.1394459675165,257.13944727487745,11169457.0,nan,428033.1,85.22,-1,-0.005084248879225186,0.9941834266838903,0.9865721846852188,0.9911389298844216,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,,
410,257.176314,257.1758678108341,257.1758327842618,11634370.0,nan,436454.6,88.12,-1,0.13619698225494226,0.9959389337534625,0.9450710311757007,0.9755917727223578,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,,
412,258.135226,258.13477568572694,258.1346962470705,2515071.5,nan,482233.6,17.14,-1,0.30774110409387406,0.9829627803033198,0.0,0.5897776681819918,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,,
413,258.143318,258.1428676509163,258.14280210994974,1780611.3,nan,446289.2,11.42,-1,0.25389422447512316,0.9883715437303229,0.9865721846852188,0.9876518001122813,3.0,1.8333333333333333,0.4166666666666667,13C1 O5,de-protonated,1,408,C12 H22 O5 13C1,12,22,5,,,1,,,
414,258.17968,258.17922949449195,258.1791876193341,2680980.3,nan,433268.2,18.43,-1,0.16219416546499268,0.9952380133521289,0.9450710311757007,0.9751712204815576,2.0,2.0,0.3076923076923077,13C1 O4,de-protonated,1,410,C13 H26 O4 13C1,13,26,4,,,1,,,
