Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
345,253.145035,253.14465681987022,253.14453265530582,12160321.0,nan,434192.5,93.66,-1,0.49048882507884134,0.47864313685641874,0.8676488643339466,0.6342454278474299,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,,
346,254.06745,254.06706686668463,254.06701060873021,1648606.9,nan,532558.0,10.57,-1,0.2214295916559181,0.9911428356801031,0.0,0.5946857014080619,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,,
350,255.015151,255.01476277771823,255.0146406822466,1564552.8,nan,424323.6,9.9,-1,0.47877828228966235,0.9592598933816925,0.0,0.5755559360290154,7.0,0.8,0.8,O8,de-protonated,0,,C10 H8 O8,10,8,8,,,,,,
351,255.051524,255.05113558240242,255.05102619163094,6877337.0,nan,424573.7,51.89,-1,0.42889759401497524,0.9671728442772647,0.0,0.5803037065663588,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,,
363,259.025342,259.024932243788,259.0248114431032,1378970.6,nan,544752.0,8.36,-1,0.46636723374199585,0.9613037928673995,0.0,0.5767822757204397,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,,
369,259.082847,259.08243693499753,259.0823263205869,5726132.5,nan,395906.7,42.44,-1,0.42694695620932394,0.9674658629039418,0.0,0.5804795177423651,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
371,259.101485,259.1010748349152,259.1009537652418,2693565.3,nan,430126.9,18.66,-1,0.4672683432947205,0.9611570569869327,0.0,0.5766942341921596,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
376,261.004542,261.00412161587656,261.00407599819687,1680411.6,nan,511530.6,10.71,-1,0.17477765247282262,0.9944725783658619,0.0,0.5966835470195171,10.0,0.5,0.5833333333333334,O7,de-protonated,0,,C12 H6 O7,12,6,7,,,,,,
378,261.044373,261.043952401992,261.0438328109512,1291309.8,nan,517218.1,7.66,-1,0.4581262829015701,0.962633622166627,0.0,0.5775801732999761,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,,
381,261.077328,261.0769072250302,261.0768470169655,3469628.8,nan,396169.5,24.74,-1,0.23061433984666208,0.990396430933658,0.0,0.5942378585601948,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
383,261.098513,261.09809211127094,261.0979763850649,2304326.3,nan,438787.1,15.6,-1,0.4432290424063345,0.9649818805746873,0.0,0.5789891283448123,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
386,261.134895,261.13447391590677,261.13436189444917,1378646.9,nan,475742.1,8.35,-1,0.4289801494662567,0.967160415560575,0.0,0.5802962493363449,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,,
392,263.093042,263.0926104010458,263.09249708144347,7060176.0,nan,411896.4,52.88,-1,0.43072152800221675,0.48344886556945355,0.8676488643339467,0.6371288650752509,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
394,263.129417,263.12898520571923,263.1288825908278,4459233.0,nan,400659.1,32.49,-1,0.3899795811910507,0.9727818208532529,0.0,0.5836690925119518,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,,
395,264.051896,264.05145925219,264.0513605442522,1375620.3,nan,477573.3,8.24,-1,0.3738209778799926,0.9749627393829494,0.0,0.5849776436297697,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,,
396,264.072988,264.0725511389302,264.0724899123516,1263501.9,nan,395070.8,7.37,-1,0.2318551947101419,0.9902933105784476,0.0,0.5941759863470686,3.0,1.6666666666666667,0.8888888888888888,N1 O8,de-protonated,0,,C9 H15 O8 N1,9,15,8,,1,,,,
397,264.088313,264.087876056638,264.08774605363647,1340052.9,nan,475743.9,7.96,-1,0.4922719946630331,0.9569819280649239,0.0,0.5741891568389543,7.0,1.1538461538461537,0.38461538461538464,N1 O5,de-protonated,0,,C13 H15 O5 N1,13,15,5,,1,,,,
399,264.997038,264.9965961769649,264.99648869432406,2625074.3,nan,639765.0,17.95,-1,0.4056002453393852,0.97059071697742,0.0,0.582354430186452,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,,
403,265.072315,265.0718727727424,265.0717616365372,8712789.0,nan,393671.5,65.28,-1,0.41926836908388065,0.4843035918410919,0.8759295984134849,0.6409539944700491,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
409,265.145093,265.1446503819389,265.1445326553058,2447989.8,nan,477439.8,16.57,-1,0.44400928025164244,0.9648606776734868,0.0,0.578916406604092,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
411,265.148448,265.14800536392323,265.1479039586758,16781944.0,nan,404794.6,128.01,-1,0.38244785621478045,0.9749537688645497,0.9995117449150643,0.9847769592847555,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
415,266.151804,266.1513559761006,266.15125879374807,2183744.0,nan,423967.4,14.52,-1,0.365139556257444,0.9760982906110454,0.9995117449150643,0.9854636723326529,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,411,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
418,266.994832,266.9943794492074,266.9943806940727,3578304.0,nan,437531.2,25.35,-1,-0.0046625149906171165,0.9999960554864344,0.0,0.5999976332918606,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
419,267.015134,267.01468134018967,267.0146406822466,3080137.3,nan,408337.2,21.48,-1,0.1522685909088468,0.9958018179873851,0.0,0.5974810907924311,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
420,267.051611,267.0511581443154,267.0510261916309,7588314.0,nan,415175.6,56.53,-1,0.49411038180240546,0.9566671036564341,0.0,0.5740002621938605,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
425,267.124339,267.12388575378054,267.12379721039946,7368187.0,nan,422828.1,54.82,-1,0.33146946100229635,0.9835736826619722,0.957907299118888,0.9733071292447385,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
427,268.046795,268.0463368003747,268.04627516382385,1226399.1,nan,489688.2,7.07,-1,0.22994742542118882,0.9904516301598469,0.0,0.5942709780959081,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,,
428,268.083238,268.0827796046831,268.0826606732082,2079407.8,nan,393389.3,13.7,-1,0.44363732664624217,0.9649184819958699,0.0,0.5789510891975219,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,,
430,268.127683,268.12722436602223,268.12715204547175,1556932.0,nan,430239.9,9.64,-1,0.2697248299367609,0.9868860854260267,0.957907299118888,0.9752945709031713,5.0,1.5384615384615385,0.38461538461538464,13C1 O5,de-protonated,1,425,C13 H20 O5 13C1,13,20,5,,,1,,,
432,269.030872,269.0304085160764,269.0302907467246,4229471.5,nan,416665.1,30.41,-1,0.43775498855101636,0.9658266537535253,0.0,0.5794959922521151,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
433,269.067208,269.06674432095934,269.0666762561089,10983792.0,nan,403244.0,82.92,-1,0.25296648171230524,0.49422793945638654,0.8843699161556753,0.6502847301361021,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
435,269.103659,269.1031951252247,269.1030617654932,13891969.0,nan,394168.6,105.52,-1,0.4955712159506389,0.47820808638733975,0.8759295984134849,0.6372966911977979,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,,
436,269.131788,269.1313239741775,269.13120506640007,6308237.5,nan,409490.6,46.57,-1,0.44182084875311256,0.9652001295583188,0.0,0.5791200777349913,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
441,270.098801,270.0983317815095,270.0983107376862,1462597.9,nan,502949.1,8.9,-1,0.07791171764989208,0.9988991700563987,0.0,0.5993395020338392,5.0,1.4166666666666667,0.5,N1 O6,de-protonated,0,,C12 H17 O6 N1,12,17,6,,1,,,,
443,270.135182,270.1347125861508,270.1346962470705,1281366.5,nan,469534.7,7.49,-1,0.060484937708576506,0.9993364033794477,0.0,0.5996018420276686,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,
446,271.046532,271.0460576923821,271.04594081120257,6012149.5,nan,412897.7,43.87,-1,0.4312227630432159,0.9668219365906369,0.0,0.5800931619543821,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
447,271.061757,271.06128261062685,271.0611969524875,1781244.4,nan,434096.0,11.27,-1,0.31601033394731987,0.9820432536695737,0.0,0.5892259522017442,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,
451,271.082889,271.0824144971522,271.0823263205869,12866822.0,nan,406568.6,96.69,-1,0.3252759649348563,0.4904925151977596,0.8843699161556753,0.6480434755809259,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
455,272.04177,272.0412903481514,272.04118978339557,1491130.6,nan,380171.6,9.03,-1,0.3696673871553905,0.9755092031934657,0.0,0.5853055219160794,6.0,1.1,0.8,N1 O8,de-protonated,0,,C10 H11 O8 N1,10,11,8,,1,,,,
460,273.041064,273.04057898214086,273.0404615075812,3239041.3,nan,461591.2,22.5,-1,0.43024597530334074,0.9669695661084602,0.0,0.5801817396650761,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,
461,273.04445,273.0439649639587,273.0438328109512,1726338.9,nan,372043.4,10.84,-1,0.4839992396979087,0.9583853765582703,0.0,0.5750312259349621,5.0,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,,C11 H14 O6 S1,11,14,6,1,,,,,
463,273.06221,273.061724868591,273.06159087568057,6065291.0,nan,390502.6,44.27,-1,0.49070581477606484,0.9572492924657838,0.0,0.5743495754794703,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
464,273.077418,273.0769327869271,273.0768470169655,1687953.9,nan,464632.4,10.54,-1,0.31408727091273075,0.9822591938884668,0.0,0.58935551633308,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
467,273.098587,273.0981016732537,273.0979763850649,9654428.0,nan,403096.0,71.93,-1,0.45876644889391,0.4812655517608415,0.8843699161556753,0.6425072975187751,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
468,273.113818,273.11333259146625,273.1132325263498,1311138.5,nan,505083.1,7.64,-1,0.3663869213372111,0.9759366929539179,0.0,0.5855620157723508,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,
470,273.13491,273.1344244782064,273.13436189444917,8810668.0,nan,382891.0,65.43,-1,0.2291317607260161,0.9902837024224609,0.9953978174103064,0.9923293484175991,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
473,274.138272,274.13778109035144,274.13771672952146,1301108.4,nan,433194.5,7.56,-1,0.23477553818167657,0.9900484768456812,0.9953978174103064,0.9921882130715313,3.0,1.8333333333333333,0.5,13C1 O6,de-protonated,1,470,C12 H22 O6 13C1,12,22,6,,,1,,,
476,275.020355,275.01985935374074,275.0197260626749,3113477.3,nan,425458.0,21.52,-1,0.4846600195931903,0.9582740761794623,0.0,0.5749644457076774,10.0,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,,C13 H8 O7,13,8,7,,,,,,
479,275.056742,275.0562461583498,275.0561115720592,4965398.0,nan,409664.8,35.79,-1,0.4893048542562167,0.9574877931777334,0.0,0.57449267590664,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,
480,275.060071,275.05957514047367,275.0594828754292,2754583.3,nan,375300.5,18.76,-1,0.33543669726204256,0.9797907965823851,0.0,0.587874477949431,4.0,1.4545454545454546,0.5454545454545454,S1 O6,de-protonated,0,,C11 H16 O6 S1,11,16,6,1,,,,,
482,275.077867,275.07737104491275,275.07724094015856,3160095.5,nan,388330.0,21.88,-1,0.4729753495666707,0.9602216824186509,0.0,0.5761330094511905,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,
483,275.093083,275.0925869632058,275.09249708144347,4766758.5,nan,417856.2,34.26,-1,0.32673287453762534,0.9808159610503193,0.0,0.5884895766301915,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
484,275.096458,275.0959619450827,275.0958683848135,1457959.9,nan,408381.2,8.76,-1,0.34010059744561066,0.9792308306205288,0.0,0.5875384983723173,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,,
487,275.114225,275.11372884967744,275.1136264495429,3702832.0,nan,405235.0,26.06,-1,0.37221033313701635,0.9751753309367616,0.0,0.5851051985620569,3.0,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H20 O7,12,20,7,,,,,,
488,275.129453,275.1289567679061,275.1288825908278,1638966.9,nan,423378.0,10.16,-1,0.26960847446988184,0.9868973228653282,0.0,0.5921383937191969,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
489,275.150634,275.15013765416836,275.15001195892717,2079296.5,nan,437001.8,13.55,-1,0.45682440752992853,0.9628417014716043,0.0,0.5777050208829626,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,
490,275.971833,275.9713322444926,275.9712166969317,1815477.4,nan,441761.4,11.52,-1,0.418694247407915,0.9686917405831829,0.0,0.5812150443499097,10.0,0.6666666666666666,0.08333333333333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 S2 N1 P1,12,8,1,2,1,,,1,
491,276.051932,276.0514308143769,276.0513605442522,1983961.8,nan,435794.0,12.81,-1,0.25455453128913813,0.9883113357857585,0.0,0.5929868014714551,9.0,0.8461538461538461,0.46153846153846156,N1 O6,de-protonated,0,,C13 H11 O6 N1,13,11,6,,1,,,,
492,276.073104,276.0726027006874,276.07248991235156,1298403.4,nan,467222.6,7.53,-1,0.4085460883507016,0.9701684301467542,0.0,0.5821010580880526,4.0,1.5,0.8,N1 O8,de-protonated,0,,C10 H15 O8 N1,10,15,8,,1,,,,
494,276.109452,276.10895050550585,276.1088754217359,1982963.9,nan,463278.5,12.81,-1,0.27193537274864293,0.9866716978886411,0.0,0.5920030187331846,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,
497,277.035996,277.03548953014837,277.0353761271529,5670808.0,nan,420562.4,41.22,-1,0.40934481739532996,0.9700534374964318,0.0,0.5820320624978591,9.0,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,,C13 H10 O7,13,10,7,,,,,,
500,277.072342,277.07183533497755,277.0717616365372,7964584.5,nan,389614.1,58.89,-1,0.265990442060571,0.4936221953219097,0.8676488643339466,0.6432328629267245,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
501,277.083615,277.0831082744438,277.08299502582946,1664685.8,nan,337456.8,10.35,-1,0.4087173027133315,0.9701437982592698,0.0,0.5820862789555619,8.0,1.0769230769230769,0.38461538461538464,N2 O5,de-protonated,0,,C13 H14 O5 N2,13,14,5,,2,,,,
504,277.108753,277.1082461394577,277.10814714592146,10342329.0,nan,385500.9,77.22,-1,0.35723791333818833,0.9709050840534743,0.975816725329377,0.9728697405638354,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
508,278.067646,278.0671339903925,278.0670106087302,1674603.6,nan,405553.3,10.3,-1,0.4437119744975958,0.964906884779323,0.0,0.5789441308675938,8.0,1.0,0.46153846153846156,N1 O6,de-protonated,0,,C13 H13 O6 N1,13,13,6,,1,,,,
509,278.112138,278.1116257514793,278.1115019809938,1361023.8,nan,487425.1,7.91,-1,0.4450390747383211,0.964700405433017,0.975816725329377,0.969146933391561,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,504,C14 H18 O5 13C1,14,18,5,,,1,,,
512,279.015284,279.0147669017644,279.0146406822466,4297496.5,nan,392278.4,30.27,-1,0.45237596677930225,0.9635485648867791,0.0,0.5781291389320674,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,,
514,279.051652,279.05113470647547,279.0510261916309,8321833.0,nan,405460.6,60.92,-1,0.38887097473316545,0.48646711917654945,0.8759295984134849,0.6422521108713237,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,
518,279.088014,279.0874965112187,279.0874117010152,13357881.0,nan,385548.7,99.27,-1,0.3038840161765232,0.9769917013170849,0.976917758892456,0.9769621243472333,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,
520,279.124383,279.12386531592443,279.12379721039946,13163338.0,nan,382083.8,97.78,-1,0.24399755826958136,0.9836725886959092,0.9806839001797287,0.982477113289437,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,
522,279.160806,279.1602881203401,279.1601827197838,1796698.4,nan,376027.6,11.23,-1,0.3775630009087291,0.9744654611448855,0.0,0.5846792766869313,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,,,
523,279.164131,279.16361310248556,279.1635540231538,2687323.8,nan,392468.9,18.01,-1,0.21162981673480433,0.9919063564894576,0.0,0.5951438138936745,0.0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,,C13 H28 O4 S1,13,28,4,1,,,,,
524,280.04685,280.0463273624596,280.04627516382385,1449962.8,nan,392602.5,8.58,-1,0.18639289416699995,0.9937158814951397,0.0,0.5962295288970838,8.0,0.9166666666666666,0.5833333333333334,N1 O7,de-protonated,0,,C12 H11 O7 N1,12,11,7,,1,,,,
525,280.083274,280.08275116686997,280.0826606732082,1891067.1,nan,441298.9,11.94,-1,0.32309626582966205,0.9812366200887,0.0,0.58874197205322,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,,
526,280.091403,280.0908801232188,280.0907665360875,1638654.9,nan,446899.9,10.02,-1,0.4055368649133893,0.9705997709966432,0.976917758892456,0.9731269661549683,7.0,1.2307692307692308,0.46153846153846156,13C1 O6,de-protonated,1,518,C13 H16 O6 13C1,13,16,6,,,1,,,
527,280.127773,280.12724992791914,280.1271520454718,2503439.3,nan,385145.5,16.61,-1,0.34942149170569203,0.9780895525645468,0.9806839001797287,0.9791272916106195,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,520,C14 H20 O5 13C1,14,20,5,,,1,,,
530,281.030909,281.03038107825796,281.0302907467246,5716647.0,nan,409063.7,41.07,-1,0.3214298826854552,0.981427862979615,0.0,0.588856717787769,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,
531,281.067289,281.0667608829046,281.0666762561089,13049527.0,nan,383610.9,96.91,-1,0.3010915303456139,0.4918425605604323,0.8759295984134849,0.6454773757016534,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,
535,281.103702,281.10317368737395,281.1030617654932,19193544.0,nan,385947.1,143.7,-1,0.39815247856102814,0.9658548175602133,0.9944817246677629,0.9773055804032331,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,
538,281.140103,281.1395744919078,281.13944727487745,9336536.0,nan,377496.5,68.64,-1,0.4525050880863879,0.9645453603932513,0.9963496755589455,0.977267086459529,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,,
542,282.098971,282.09843734297687,282.0983107376862,2210440.0,nan,383862.5,14.37,-1,0.4487984715592881,0.9641123873791763,0.0,0.5784674324275058,6.0,1.3076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H17 O6 N1,13,17,6,,1,,,,
544,282.107084,282.10655029941165,282.10641660056547,2787979.5,nan,423686.7,18.77,-1,0.4739305393883329,0.9600641078222637,0.9944817246677629,0.9738311545604633,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,535,C13 H18 O6 13C1,13,18,6,,,1,,,
545,282.14346,282.1429261040798,282.1428021099498,1572251.9,nan,399034.4,9.51,-1,0.4394729514678002,0.9655625832597348,0.9963496755589455,0.9778774201794191,5.0,1.5714285714285714,0.35714285714285715,13C1 O5,de-protonated,1,538,C14 H22 O5 13C1,14,22,5,,,1,,,
547,283.010117,283.00957845030354,283.0095553018183,1515809.6,nan,402426.1,9.07,-1,0.08179400591604372,0.9987867977457165,0.0,0.5992720786474299,8.0,0.7272727272727273,0.8181818181818182,O9,de-protonated,0,,C11 H8 O9,11,8,9,,,,,,
548,283.046525,283.0459862547998,283.04594081120257,9775666.0,nan,373770.8,71.97,-1,0.16055201886977205,0.49766686359241985,0.8843699161556753,0.6523480846177221,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,,
551,283.082929,283.08239005931756,283.0823263205869,21127746.0,nan,375775.3,158.42,-1,0.2251596964322528,0.9934878393848066,0.9982681556080452,0.9953999658741021,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,,
555,283.11936,283.1188208636903,283.1187118299712,18723410.0,nan,375495.3,140.11,-1,0.38511661211804243,0.9670001198058087,0.9913252634571649,0.9767301772663513,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,,
556,283.155747,283.15520766829934,283.15509733935545,4306531.0,nan,417269.8,30.33,-1,0.38964138356285416,0.9728283616409884,0.0,0.583697016984593,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,,
