Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
202,225.077267,225.07691421971526,225.0768470169655,4505867.0,nan,533284.5,34.41,-1,0.2985769111844634,0.9839543073017964,0.0,0.5903725843810779,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,
203,225.11367,225.1133170618145,225.11323252634983,2148890.0,nan,547047.8,15.13,-1,0.37552419167543766,0.9747369816483834,0.0,0.5848421889890301,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,
204,226.036122,226.0357650606088,226.03571047977422,1202321.4,nan,587830.0,7.39,-1,0.24146996273444207,0.989475906550141,0.0,0.5936855439300845,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,
205,226.072529,226.07217190269068,226.0720959891585,1429152.3,nan,465065.7,9.24,-1,0.335793463822105,0.9797482236708502,0.0,0.5878489342025102,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,
207,227.056547,227.05618563443778,227.05611157205922,6927411.5,nan,487578.5,54.2,-1,0.32618535588454156,0.9808795839051672,0.0,0.5885277503431002,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,
209,227.092951,227.09258947653268,227.0924970814435,6440002.5,nan,469102.1,50.21,-1,0.40686103843400884,0.9704103337728484,0.0,0.582246200263709,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,
210,227.129286,227.12892431892686,227.12888259082783,3026001.5,nan,486035.1,22.3,-1,0.1837199151372223,0.9938942773285228,0.0,0.5963365663971136,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,
211,228.051784,228.05141831752164,228.05136054425222,1238222.5,nan,546988.3,7.68,-1,0.2533344650098593,0.9884224639776285,0.0,0.5930534783865771,5.0,1.2222222222222223,0.6666666666666666,N1 O6,de-protonated,0,,C9 H11 O6 N1,9,11,6,,1,,,
212,228.088175,228.08780915967293,228.0877460536365,1430749.6,nan,492720.4,9.25,-1,0.2766743831153314,0.9862063526756666,0.0,0.5917238116053999,4.0,1.5,0.5,N1 O5,de-protonated,0,,C10 H15 O5 N1,10,15,5,,1,,,
213,229.035789,229.03541904932513,229.03537612715292,1857127.5,nan,534255.0,12.65,-1,0.1874041160745509,0.9936477287334549,0.0,0.5961886372400729,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,
215,229.072225,229.07185489128122,229.07176163653722,9958263.0,nan,479053.4,78.43,-1,0.4070983840842624,0.4851881587917237,0.9017481179022585,0.6518121424359375,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,
216,229.108595,229.1082247335236,229.10814714592152,5361030.0,nan,448560.4,41.1,-1,0.3386505588943299,0.9794057217641923,0.0,0.5876434330585153,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,
217,229.144978,229.14460757570956,229.14453265530582,2155157.0,nan,485729.8,15.07,-1,0.3269569771758795,0.9807898902542243,0.0,0.5884739341525346,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,
219,231.051493,231.05111430605578,231.0510261916309,1939893.9,nan,544691.1,13.31,-1,0.3813634863338127,0.9739556076255118,0.0,0.5843733645753071,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,
220,231.066662,231.0662832402591,231.06628233291582,1421756.3,nan,604339.2,9.1,-1,0.0039267663065985624,0.9999972021570518,0.0,0.599998321294231,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,
222,231.087861,231.08748214830683,231.0874117010152,7856837.0,nan,491845.2,61.36,-1,0.3048512729499228,0.9832785749113803,0.0,0.5899671449468281,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,
223,231.124268,231.1238889903887,231.12379721039952,2472148.8,nan,527128.7,17.63,-1,0.39710315553228853,0.9717926604446758,0.0,0.5830755962668055,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,
228,233.045957,233.04556965491653,233.0455468880095,1755910.1,nan,463233.3,11.81,-1,0.09769295026985764,0.9982697681886226,0.0,0.5989618609131735,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,
229,233.082345,233.08195749708085,233.0819323973938,1551381.8,nan,503882.4,10.15,-1,0.10768611182419466,0.9978980789748376,0.0,0.5987388473849026,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,
230,233.103549,233.10316140510687,233.1030617654932,1339166.8,nan,546478.1,8.43,-1,0.42744875554615486,0.9673906033346461,0.0,0.5804343620007877,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,
231,233.155141,233.15475318132263,233.15470341616242,3128372.8,nan,457689.7,22.95,-1,0.21344266053397454,0.9917676753148648,0.0,0.5950606051889188,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,
233,235.025255,235.024859069561,235.02481144310323,1907290.1,nan,508309.3,12.94,-1,0.20264438237263566,0.9925765467932602,0.0,0.5955459280759561,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,
234,235.061662,235.0612659116429,235.0611969524875,2860394.0,nan,450642.1,20.62,-1,0.2933668179993648,0.9845050848093823,0.0,0.5907030508856294,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
236,235.098058,235.09766175377246,235.0975824618718,1826937.6,nan,556811.7,12.29,-1,0.3372722927085347,0.9795712924327536,0.0,0.5877427754596521,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,
237,236.0569,236.0564995947224,236.0564459246805,2037786.1,nan,437615.7,13.99,-1,0.2273610520701817,0.9906642159206928,0.0,0.5943985295524157,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,
239,237.040912,237.04050732649551,237.04046150758123,4677832.0,nan,470958.6,35.27,-1,0.19329575210981406,0.9932434168211516,0.0,0.595946050092691,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
241,237.077323,237.07691816856004,237.0768470169655,5106903.5,nan,467731.8,38.73,-1,0.300120384740272,0.9837893396318831,0.0,0.5902736037791299,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
243,237.113719,237.11331401068963,237.11323252634983,2214631.8,nan,487927.5,15.41,-1,0.3436515918307646,0.9787995182047023,0.0,0.5872797109228214,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
244,238.036214,238.03580500929743,238.03571047977422,1876348.8,nan,505711.0,12.68,-1,0.39712328465109575,0.9717898414392157,0.0,0.5830739048635294,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
245,238.072621,238.07221185137928,238.0720959891585,2196876.8,nan,467678.6,15.26,-1,0.4866686299361956,0.9579348974641335,0.0,0.5747609384784801,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,
246,238.963431,238.9630179874232,238.96308056511668,2144278.0,nan,469509.5,14.84,-1,-0.26187180603780685,0.9876339181974667,0.0,0.59258035091848,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,
247,239.020161,239.01974774135252,239.01972606267492,2689071.0,nan,496109.7,19.23,-1,0.09069827815074419,0.9985084842871346,0.0,0.5991050905722807,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
248,239.05655,239.05613658351243,239.05611157205922,7269439.0,nan,444115.5,56.16,-1,0.10462586812435973,0.9980157301116557,0.0,0.5988094380669934,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
249,239.067866,239.06745253442844,239.0673449613515,1691972.1,nan,508356.5,11.19,-1,0.4499697646416146,0.96392824518776,0.0,0.578356947112656,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,
250,239.092951,239.09253742562035,239.0924970814435,8857679.0,nan,449142.6,68.96,-1,0.16873878245903687,0.9973865777038413,0.99661989157262,0.9970799032513529,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
251,239.129343,239.1289292677673,239.12888259082783,11314271.0,nan,453321.2,88.77,-1,0.19519574112634527,0.9809171547959307,0.9997579050713026,0.9884534549060794,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
252,239.165701,239.1652871100617,239.1652681002121,1439727.4,nan,413097.0,9.15,-1,0.07948415654213756,0.9988543127852614,0.0,0.5993125876711568,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,
255,240.051839,240.05142126637074,240.05136054425222,2390520.8,nan,495779.9,16.69,-1,0.2529546942849265,0.9884569484926903,0.0,0.5930741690956142,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
257,240.088198,240.08778010866084,240.0877460536365,1781768.9,nan,596223.9,11.82,-1,0.14184407535737995,0.9963559550030872,0.0,0.5978135730018522,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
258,240.096265,240.09584707366957,240.09585191651578,1196556.5,nan,532751.9,7.14,-1,-0.020170470129859466,0.9999261807140976,0.99661989157262,0.9986036650575065,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,250,C11 H16 O5 13C1,11,16,5,,,1,,
259,240.132756,240.1323379153871,240.13223742590012,1606172.6,nan,542698.4,10.42,-1,0.41847562018106055,0.9687239115765368,0.9997579050713026,0.9811375089744431,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,251,C12 H20 O4 13C1,12,20,4,,,1,,
260,241.018159,241.01773707488428,241.0176180624235,1281319.5,nan,367150.4,7.81,-1,0.49379153992345826,0.9567217821158237,0.0,0.5740330692694942,6.0,1.0,0.5,S1 O5,de-protonated,0,,C10 H10 O5 S1,10,10,5,1,,,,
261,241.03589,241.0354679979747,241.03537612715292,3873711.5,nan,480995.1,28.56,-1,0.38115078071568254,0.9739842709338898,0.0,0.5843905625603338,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
262,241.072259,241.0718368402214,241.07176163653722,10016704.0,nan,432615.3,77.72,-1,0.3119555923087019,0.9901197899812364,0.9678225858655369,0.9812009083349567,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
263,241.108627,241.10820468247246,241.10814714592152,5717968.0,nan,437175.5,43.32,-1,0.23863378994704107,0.9897204074659564,0.0,0.5938322444795738,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
266,241.144992,241.1445695247365,241.14453265530582,1701856.1,nan,558613.1,11.18,-1,0.15289349619984557,0.9957673620549035,0.0,0.5974604172329421,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
267,242.067472,242.06704552340938,242.06701060873021,4053885.5,nan,455928.4,30.0,-1,0.14423559440940079,0.9962322742180019,0.0,0.5977393645308011,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
268,242.07557,242.0751434882837,242.07511647160948,1619841.3,nan,446949.4,10.52,-1,0.11160450773947447,0.9977425058665476,0.9678225858655369,0.9857745378661433,5.0,1.4,0.6,13C1 O6,de-protonated,1,262,C10 H14 O6 13C1,10,14,6,,,1,,
270,242.176648,242.17622104985017,242.1761671368831,6580654.5,nan,453408.3,50.21,-1,0.22261879735301462,0.9910478722161025,0.0,0.5946287233296614,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
271,243.033747,243.0333163321181,243.0332681269015,2021936.5,nan,508180.1,13.73,-1,0.198348221862647,0.9928868616568558,0.0,0.5957321169941134,5.0,1.2,0.5,S1 O5,de-protonated,0,,C10 H12 O5 S1,10,12,5,1,,,,
272,243.051491,243.05106025515215,243.0510261916309,5637944.5,nan,434244.1,42.67,-1,0.14014967052295596,0.9964423410963678,0.0,0.5978654046578207,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,
274,243.087921,243.08749009713424,243.0874117010152,10797897.0,nan,446696.8,83.96,-1,0.3225017637634635,0.4906524787295505,0.8929744756128385,0.6515812774828658,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
275,243.124281,243.12384993941998,243.12379721039952,4426585.5,nan,454984.7,32.97,-1,0.216881362796569,0.9915014216214494,0.0,0.5949008529728697,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
277,243.160643,243.16021178169703,243.16018271978382,2569577.8,nan,437006.0,18.11,-1,0.11951756609618032,0.9974114616240743,0.0,0.5984468769744445,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
281,245.045986,245.04554660387845,245.0455468880095,2038464.3,nan,507004.3,13.86,-1,-0.0011595030613612725,0.9999997560518245,0.0,0.5999998536310946,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,
282,245.049435,245.04899558891813,245.0489181913795,1899969.9,nan,447630.1,12.75,-1,0.3158452573616085,0.9820618399234562,0.0,0.5892371039540737,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
283,245.067131,245.0666915121604,245.0666762561089,4923082.0,nan,428332.0,36.65,-1,0.06225265595679848,0.999297062176328,0.0,0.5995782373057967,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
284,245.103536,245.10309635425094,245.1030617654932,8910555.0,nan,440556.1,68.31,-1,0.14111923971520596,0.9946997070115955,0.9695314486642648,0.9846324036726631,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
285,245.13999,245.13955019612897,245.1394472748775,2073067.1,nan,457900.6,14.02,-1,0.41984777479908847,0.9685217385729996,0.0,0.5811130431437997,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
286,246.106909,246.10646500204427,246.1064166005655,1420452.3,nan,489264.9,8.84,-1,0.19666890220611735,0.9930063784753449,0.9695314486642648,0.9836164065509129,3.0,1.8,0.6,13C1 O6,de-protonated,1,284,C10 H18 O6 13C1,10,18,6,,,1,,
287,247.02534,247.02489201827998,247.02481144310323,2227272.8,nan,487189.7,15.24,-1,0.3261825250761562,0.9808799125846842,0.0,0.5885279475508105,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
288,247.061645,247.06119686080427,247.0611969524875,2435161.5,nan,452251.1,16.89,-1,-0.00037109523705290405,0.9999999750123978,0.0,0.5999999850074387,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
290,247.08279,247.08234176908624,247.0823263205869,3546723.3,nan,425903.6,25.72,-1,0.06252369228612908,0.9992909301094234,0.0,0.599574558065654,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
291,247.09801,247.09756170306832,247.0975824618718,1846378.3,nan,496492.0,12.22,-1,-0.08401054870719099,0.998720196137317,0.0,0.5992321176823902,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
294,247.119191,247.11874261119414,247.1187118299712,2443380.0,nan,495567.2,16.96,-1,0.12456047016584428,0.9971887263023288,0.0,0.5983132357813973,2.0,1.8181818181818181,0.5454545454545454,O6,de-protonated,0,,C11 H20 O6,11,20,6,,,,,
295,248.020458,248.02000570188,248.02006041529623,1733394.4,nan,458671.8,11.32,-1,-0.22060076971832004,0.9912087254282632,0.0,0.5947252352569579,9.0,0.6363636363636364,0.5454545454545454,N1 O6,de-protonated,0,,C11 H7 O6 N1,11,7,6,,1,,,
296,248.056976,248.05652354348038,248.0564459246805,1594915.3,nan,464432.1,10.22,-1,0.3129078125294022,0.9823910061543366,0.0,0.5894346036926019,8.0,0.9166666666666666,0.4166666666666667,N1 O5,de-protonated,0,,C12 H11 O5 N1,12,11,5,,1,,,
298,248.114462,248.1140092941305,248.1139608021642,1293885.8,nan,570284.3,7.83,-1,0.19544231269402046,0.9930930413972873,0.0,0.5958558248383723,2.0,1.9,0.6,N1 O6,de-protonated,0,,C10 H19 O6 N1,10,19,6,,1,,,
300,249.040934,249.04047727548775,249.04046150758123,4956649.5,nan,419962.9,36.91,-1,0.06331463739987174,0.999272883270389,0.0,0.5995637299622334,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
302,249.077367,249.07691011745686,249.0768470169655,3865082.3,nan,435777.0,28.24,-1,0.2533374423024889,0.988422193429382,0.0,0.5930533160576291,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
305,249.113787,249.11332995948234,249.11323252634983,2305547.0,nan,470248.7,15.85,-1,0.39111985951747497,0.972624621274538,0.0,0.5835747727647228,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
306,249.150113,249.14965580191557,249.1496180357341,1634331.9,nan,455346.2,10.53,-1,0.151580330572602,0.9958396052493476,0.0,0.5975037631496085,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
307,250.036204,250.03574295842847,250.03571047977422,1461686.5,nan,461864.6,9.15,-1,0.12989606238846543,0.9969431005312732,0.0,0.598165860318764,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
308,250.072551,250.0720898007706,250.0720959891585,1741767.3,nan,493606.6,11.37,-1,-0.024746415073652942,0.9998888897087338,0.0,0.5999333338252403,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
311,251.020261,251.01979569000642,251.01972606267492,2597248.0,nan,489512.3,18.16,-1,0.2773779279849833,0.9861366019328981,0.0,0.5916819611597388,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
313,251.056675,251.05620953205795,251.05611157205922,5767569.0,nan,455413.3,42.99,-1,0.3901916512315842,0.9727526175480642,0.0,0.5836515705288385,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
315,251.067811,251.06734548375468,251.0673449613515,1241494.1,nan,609351.4,7.34,-1,0.002080729311503569,0.9999992144301119,0.0,0.599999528658067,7.0,1.0909090909090908,0.45454545454545453,N2 O5,de-protonated,0,,C11 H12 O5 N2,11,12,5,,2,,,
318,251.09299,251.09252437453884,251.0924970814435,7044514.0,nan,434112.5,53.04,-1,0.10869737511125771,0.9978584584933516,0.0,0.598715075096011,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
320,251.12937,251.12890421673782,251.12888259082783,2589106.8,nan,463826.2,17.95,-1,0.0861147860461873,0.9986553256334599,0.0,0.599193195380076,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
322,252.051857,252.05138721538034,252.05136054425222,2993505.3,nan,387694.5,21.13,-1,0.10581624343549913,0.9979703675150368,0.0,0.5987822205090221,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
323,252.0883,252.08783005730606,252.0877460536365,1670258.3,nan,495416.2,10.71,-1,0.33323186424439266,0.9800529357299917,0.0,0.5880317614379951,6.0,1.25,0.4166666666666667,N1 O5,de-protonated,0,,C12 H15 O5 N1,12,15,5,,1,,,
324,252.979105,252.97863119337165,252.97873062959468,3958035.3,nan,387042.5,28.73,-1,-0.3930615936643016,0.9723559350328913,0.0,0.5834135610197347,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
326,253.035865,253.03539094717084,253.03537612715292,5770542.0,nan,422605.3,43.0,-1,0.05856895644709922,0.9993777661276829,0.0,0.5996266596766098,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
327,253.072324,253.07184978902714,253.07176163653722,9563455.0,nan,416951.1,72.88,-1,0.348330012612715,0.9820845183923541,0.9967362369060904,0.9879452057978486,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
328,253.0835,253.08302574055037,253.0829950258295,3181892.3,nan,444793.7,22.61,-1,0.12136224670307305,0.9973310475135964,0.0,0.5983986285081578,6.0,1.2727272727272727,0.45454545454545453,N2 O5,de-protonated,0,,C11 H14 O5 N2,11,14,5,,2,,,
330,253.108656,253.10818163143432,253.10814714592152,7152976.0,nan,422335.0,53.89,-1,0.13624813419887064,0.996637333968187,0.0,0.5979824003809122,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
331,253.145007,253.1445324737591,253.14453265530582,14974305.0,nan,420550.5,115.49,-1,-0.0007171662299213773,0.9951947712530662,0.9750099310494852,0.9871208351716338,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
332,254.06752,254.06704147228885,254.06701060873021,3678994.3,nan,418444.8,26.53,-1,0.12147802487647598,0.997325959603098,0.0,0.5983955757618588,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
333,254.075666,254.07518743695496,254.07511647160948,1210646.1,nan,608663.7,7.09,-1,0.2793085228956644,0.9859443147353402,0.9967362369060904,0.9902610836036403,6.0,1.2727272727272727,0.5454545454545454,13C1 O6,de-protonated,1,327,C11 H14 O6 13C1,11,14,6,,,1,,
334,254.103928,254.10344931436637,254.10339611811452,1640483.4,nan,377216.3,10.47,-1,0.2093488425095381,0.9920791959074339,0.0,0.5952475175444603,5.0,1.4166666666666667,0.4166666666666667,N1 O5,de-protonated,0,,C12 H17 O5 N1,12,17,5,,1,,,
335,254.148425,254.14794612135725,254.1478874903781,1801016.4,nan,472436.0,11.73,-1,0.23069630725292387,0.9903896358301594,0.9750099310494852,0.9842377539178897,4.0,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,331,C13 H22 O4 13C1,13,22,4,,,1,,
