Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
216,235.044036,235.04352609686376,235.0434388877581,1434498.0,nan,558770.6,9.2,-1,0.37103399299520073,0.9753300470346811,0.0,0.5851980282208086,7.0,1.0,0.25,S1 O3,de-protonated,0,,C12 H12 O3 S1,12,12,3,1,,,,
217,235.061793,235.06128300202045,235.0611969524875,3517833.3,nan,490673.7,26.15,-1,0.3660728952916344,0.9759774247923092,0.0,0.5855864548753855,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,
222,237.041087,237.0405664302606,237.04046150758123,3763386.3,nan,491695.2,28.14,-1,0.44263615889278907,0.9650738472945823,0.0,0.5790443083767494,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,
224,237.077479,237.0769582358845,237.0768470169655,4838601.5,nan,491102.3,36.88,-1,0.46912602553839394,0.9608537308226651,0.0,0.576512238493599,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,
226,237.113825,237.11330404175405,237.11323252634983,2981080.3,nan,435289.6,21.77,-1,0.30160865951466265,0.9836294925357628,0.0,0.5901776955214577,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,
229,238.036321,238.0357951145395,238.03571047977422,1426520.1,nan,469566.7,9.13,-1,0.35555490855533317,0.9773224752250329,0.0,0.5863934851350198,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,
231,239.020325,239.01979385879986,239.01972606267492,3309043.5,nan,460529.2,24.43,-1,0.2836423840609539,0.9855079440096978,0.0,0.5913047664058186,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,
232,239.056699,239.05616766451988,239.05611157205922,6545410.5,nan,449034.7,50.75,-1,0.2346413998132893,0.9900597884588498,0.0,0.5940358730753098,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,
233,239.093112,239.09258047003158,239.0924970814435,6855698.0,nan,449445.2,53.27,-1,0.34877124585165964,0.9781701281102088,0.0,0.5869020768661253,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,
235,239.129506,239.12897427564477,239.12888259082783,12186657.0,nan,450690.4,96.62,-1,0.38341172318217276,0.48683941045271983,0.8759295984134849,0.6424754856370258,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,
237,240.051998,240.0514613484516,240.05136054425222,2183844.8,nan,432873.4,15.18,-1,0.419927631938989,0.968509953359281,0.0,0.5811059720155686,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,
238,240.088388,240.08785115408617,240.0877460536365,1300916.1,nan,491642.2,8.05,-1,0.437758492053842,0.9658261162043458,0.0,0.5794956697226075,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,
240,241.035992,241.03545009276533,241.03537612715292,3160388.3,nan,478032.6,23.06,-1,0.30686621027915373,0.9830586905834195,0.0,0.5898352143500517,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,
242,241.072422,241.07187989818624,241.07176163653722,7599955.5,nan,461115.1,58.91,-1,0.490566162616263,0.9572730948978911,0.0,0.5743638569387347,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,
243,241.108789,241.10824670394368,241.10814714592152,4757347.0,nan,462285.3,35.96,-1,0.4129185319347353,0.969536349444466,0.0,0.5817218096666795,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,
246,241.145107,241.14456450996278,241.14453265530582,2194290.3,nan,468325.7,15.26,-1,0.13209777805178022,0.9968387598217284,0.0,0.598103255893037,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,
249,242.067635,242.06708758257733,242.06701060873021,2583801.5,nan,469785.6,18.4,-1,0.31798569710654273,0.9818201182109346,0.0,0.5890920709265608,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,
253,242.176805,242.176256999481,242.1761671368831,4370216.0,nan,464810.9,32.83,-1,0.37106292902369986,0.9753262468549284,0.0,0.585195748112957,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,
257,243.088082,243.08752913218916,243.0874117010152,6825644.0,nan,460598.9,52.65,-1,0.48308208609343345,0.9585396297037734,0.0,0.575123777822264,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,
258,243.124463,243.12390993787176,243.12379721039952,2694331.8,nan,436084.7,19.29,-1,0.4636628480451011,0.9617426055936138,0.0,0.5770455633561683,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,
262,243.160819,243.16026574368794,243.16018271978382,3391179.3,nan,475224.2,24.92,-1,0.3414370856129565,0.9790690010022386,0.0,0.5874414006013431,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,
269,245.049603,245.049039655358,245.0489181913795,4094453.0,nan,481555.5,30.59,-1,0.49567237186094176,0.9563987720056486,0.0,0.5738392632033892,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,
270,245.067314,245.06675056076043,245.0666762561089,3260924.5,nan,431267.1,23.86,-1,0.3032017761649645,0.9834575377532739,0.0,0.5900745226519644,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,
271,245.103705,245.10314136638965,245.1030617654932,6906380.0,nan,453036.4,52.92,-1,0.3247650023955787,0.9810441537524701,0.0,0.588626492251482,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,
272,245.140122,245.13955817188,245.1394472748775,2336796.0,nan,435955.4,16.28,-1,0.452383342292312,0.9635473982048585,0.0,0.5781284389229151,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,
275,246.110198,246.10962899053223,246.1095441269785,1215422.3,nan,566491.2,7.28,-1,0.34482024671115713,0.9786566326479141,0.0,0.5871939795887484,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,
276,246.975975,246.97540136626392,246.9753765828447,1257909.0,nan,384175.2,7.62,-1,0.10034773335693446,0.9981745402263583,0.0,0.598904724135815,10.0,0.4444444444444444,0.1111111111111111,N4 S2 O1,de-protonated,0,,C9 H4 O1 S2 N4,9,4,1,2,4,,,
277,247.025506,247.02493210171008,247.02481144310323,2084426.5,nan,354448.2,14.25,-1,0.48844731888028264,0.9576334735174932,0.0,0.5745800841104959,9.0,0.6666666666666666,0.5,O6,de-protonated,0,,C12 H8 O6,12,8,6,,,,,
279,247.061841,247.06126690763838,247.0611969524875,1454170.3,nan,500527.3,9.19,-1,0.2831490810385319,0.985557943094217,0.0,0.5913347658565301,8.0,0.9230769230769231,0.38461538461538464,O5,de-protonated,0,,C13 H12 O5,13,12,5,,,,,
281,247.082981,247.08240679472593,247.0823263205869,2626915.5,nan,484771.3,18.6,-1,0.3256976742279836,0.9809361671886596,0.0,0.5885617003131958,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
282,247.098219,247.09764471333708,247.0975824618718,1735274.0,nan,458624.5,11.45,-1,0.2519306933153737,0.9885496795319271,0.0,0.5931298077191562,7.0,1.1428571428571428,0.2857142857142857,O4,de-protonated,0,,C14 H16 O4,14,16,4,,,,,
289,249.004781,249.0041965300517,249.0040759981969,1678759.6,nan,384629.8,10.99,-1,0.484055750177409,0.9583758634843473,0.0,0.5750255180906084,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
290,249.041133,249.04054833588924,249.04046150758123,3826871.5,nan,445215.9,28.21,-1,0.34865140984779774,0.9781849619944911,0.0,0.5869109771966946,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
293,249.077535,249.07695014145972,249.0768470169655,4354247.5,nan,431455.2,32.44,-1,0.41402681723313867,0.9693751326820176,0.0,0.5816250796092105,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
296,249.113923,249.11333794710495,249.11323252634983,2875607.3,nan,477007.2,20.59,-1,0.42318408400108287,0.9680275841733543,0.0,0.5808165505040126,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
297,249.126821,249.12623587821446,249.12611968597182,1405917.0,nan,393305.4,8.8,-1,0.4663992791676253,0.9612985790922612,0.0,0.5767791474553567,1.0,2.090909090909091,0.36363636363636365,P1 O4,de-protonated,0,,C11 H23 O4 P1,11,23,4,,,,,1
298,249.150267,249.1496817529852,249.1496180357341,1837287.3,nan,551303.9,12.26,-1,0.25573890739718974,0.9882029597118026,0.0,0.5929217758270815,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
299,250.036299,250.03570902053136,250.03571047977422,1185898.9,nan,516409.7,7.03,-1,-0.005836137822816206,0.999993819785267,0.0,0.5999962918711602,8.0,0.8181818181818182,0.5454545454545454,N1 O6,de-protonated,0,,C11 H9 O6 N1,11,9,6,,1,,,
300,250.072794,250.07220382560507,250.0720959891585,1269370.9,nan,581571.4,7.7,-1,0.431221428954466,0.9668221384347525,0.0,0.5800932830608515,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
302,251.020383,251.01978776436437,251.01972606267492,3122714.8,nan,418153.8,22.56,-1,0.2458041462097296,0.9890968042058038,0.0,0.5934580825234823,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
304,251.056811,251.05621556979597,251.05611157205922,5061674.5,nan,476143.9,37.83,-1,0.41424100808725817,0.9693439286707044,0.0,0.5816063572024226,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
308,251.093145,251.09254937572965,251.0924970814435,4969530.5,nan,447296.7,37.09,-1,0.208267020150858,0.9921605259334538,0.0,0.5952963155600722,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
309,251.096551,251.0959553575376,251.0958683848135,1341244.3,nan,487157.9,8.21,-1,0.34637258131939674,0.9784661188389984,0.0,0.587079671303399,1.0,2.0,0.5,S1 O5,de-protonated,0,,C10 H20 O5 S1,10,20,5,1,,,,
311,251.129555,251.1289591812574,251.12888259082783,3202122.8,nan,446891.8,23.03,-1,0.30498455122920254,0.9832640738593084,0.0,0.589958444315585,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
312,252.05204,252.05143925410158,252.05136054425222,1276896.9,nan,512543.6,7.7,-1,0.3122770263639929,0.9824613043764477,0.0,0.5894767826258687,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
313,253.036028,253.03542199844736,253.03537612715292,3662227.5,nan,442462.9,26.68,-1,0.18128411587552695,0.9940546270480183,0.0,0.596432776228811,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
314,253.07245,253.07184380391104,253.07176163653722,6249379.5,nan,429398.6,47.27,-1,0.32468013533935575,0.9810539650435784,0.0,0.5886323790261471,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
315,253.108824,253.10821760963105,253.10814714592152,5240755.5,nan,438335.8,39.24,-1,0.27839368399814113,0.9860355942459796,0.0,0.5916213565475877,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
317,253.145196,253.14458941536174,253.14453265530582,11219908.0,nan,431510.7,86.84,-1,0.22421995575765077,0.4954596117579459,0.8676488643339466,0.6443353127883462,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
318,254.067679,254.06706748821662,254.06701060873021,2074716.3,nan,451252.3,14.04,-1,0.22387592262253606,0.9909469419937988,0.0,0.5945681651962793,6.0,1.1818181818181819,0.5454545454545454,N1 O6,de-protonated,0,,C11 H13 O6 N1,11,13,6,,1,,,
320,255.051711,255.05109423232742,255.05102619163094,5864209.5,nan,438900.6,44.2,-1,0.26677287871417554,0.987169720741543,0.0,0.5923018324449257,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
322,255.088122,255.0875050378498,255.0874117010152,9195298.0,nan,429979.9,70.71,-1,0.3659013746426918,0.9821637431713388,0.988788675081308,0.9848137159353264,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
323,255.124467,255.12384984372474,255.1237972103995,4885297.5,nan,425289.6,36.41,-1,0.20630504025592922,0.9923069668382996,0.0,0.5953841801029797,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
324,255.233604,255.2329862608047,255.23295373855242,3061090.3,nan,454956.0,21.89,-1,0.12742183872672028,0.9970582755368529,0.0,0.5982349653221117,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
325,256.083335,256.08271272224084,256.0826606732082,1715164.6,nan,439289.5,11.17,-1,0.20325090548470273,0.992532209466789,0.0,0.5955193256800734,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
326,256.091454,256.0908316788758,256.0907665360875,1335776.3,nan,446110.9,8.15,-1,0.25437382700340155,0.9883278278999194,0.988788675081308,0.9885121667724748,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,322,C11 H16 O6 13C1,11,16,6,,,1,,
328,257.030969,257.0303416607598,257.0302907467246,2007427.6,nan,472402.1,13.5,-1,0.19808573954423106,0.992905608519516,0.0,0.5957433651117096,6.0,1.0,0.8,O8,de-protonated,0,,C10 H10 O8,10,10,8,,,,,
329,257.049607,257.0489795612109,257.04891819137947,3010700.0,nan,379427.0,21.48,-1,0.23874767441170855,0.9897106442195911,0.0,0.5938263865317547,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
330,257.067353,257.0667254664264,257.0666762561089,8602260.0,nan,430102.1,65.99,-1,0.191430169907918,0.9933727779040411,0.0,0.5960236667424247,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
331,257.103786,257.1031582718313,257.1030617654932,9781924.0,nan,427696.4,75.38,-1,0.3753605168134832,0.9846672317022429,0.9968914054420706,0.989556901198174,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
333,257.140088,257.1394600779359,257.13944727487745,3984564.5,nan,424483.6,29.23,-1,0.049790331957575366,0.9995502758629272,0.0,0.5997301655177563,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
334,257.176579,257.175950883031,257.1758327842618,1214788.8,nan,435373.5,7.13,-1,0.4592141024936254,0.9624593359964528,0.0,0.5774756015978717,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
335,258.107005,258.1063719134609,258.10641660056547,1317989.0,nan,544074.0,7.94,-1,-0.17313441927117226,0.9945757446683947,0.9968914054420706,0.995502008977865,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,331,C11 H18 O6 13C1,11,18,6,,,1,,
336,259.025514,259.02487600754165,259.0248114431032,1241856.9,nan,447099.7,7.34,-1,0.2492596677768475,0.9887898313204639,0.0,0.5932738987922783,10.0,0.6153846153846154,0.46153846153846156,O6,de-protonated,0,,C13 H8 O6,13,8,6,,,,,
337,259.028909,259.0282709894083,259.0281827464732,1454338.5,nan,436337.1,9.02,-1,0.34066924378400315,0.979162049981112,0.0,0.5874972299886672,5.0,1.2,0.6,S1 O6,de-protonated,0,,C10 H12 O6 S1,10,12,6,1,,,,
338,259.046618,259.04597989482147,259.04594081120257,1883402.4,nan,434473.3,12.4,-1,0.15087524158405455,0.9958781404076689,0.0,0.5975268842446013,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
339,259.061921,259.06128281308537,259.0611969524875,1426193.3,nan,510300.9,8.79,-1,0.3314297891849021,0.980265957532988,0.0,0.5881595745197927,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
340,259.083025,259.08238670036525,259.0823263205869,6810139.0,nan,403516.6,51.32,-1,0.2330524787407852,0.9901932968433904,0.0,0.5941159781060342,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
341,259.101545,259.1009066014466,259.1009537652418,1233443.0,nan,455722.1,7.27,-1,-0.18202864377989933,0.9940058388192295,0.0,0.5964035032915377,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
343,259.119452,259.11881350580217,259.1187118299712,8484395.0,nan,425288.1,64.54,-1,0.39239092488583616,0.9850603735061476,0.9878819731985049,0.9861890133830905,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
344,259.155759,259.15512031188,259.15509733935545,1958971.4,nan,487990.5,13.0,-1,0.08864392326289293,0.9985752384064234,0.0,0.599145143043854,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
346,260.12274,260.12209614706325,260.12206666504346,1242606.0,nan,452344.3,7.34,-1,0.1133391724957479,0.9976718665840218,0.9878819731985049,0.993755909229815,3.0,1.8181818181818181,0.5454545454545454,13C1 O6,de-protonated,1,343,C11 H20 O6 13C1,11,20,6,,,1,,
348,261.041206,261.0405572413736,261.0404615075812,3364747.5,nan,428657.7,24.1,-1,0.36673928580906995,0.9758909487415516,0.0,0.585534569244931,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
349,261.044543,261.04389422355007,261.0438328109512,1315981.0,nan,541468.2,7.92,-1,0.2352578041033099,0.9900077560179456,0.0,0.5940046536107673,4.0,1.4,0.6,S1 O6,de-protonated,0,,C10 H14 O6 S1,10,14,6,1,,,,
352,261.062328,261.0616791285573,261.06159087568057,2296725.0,nan,486986.7,15.66,-1,0.33805385316107456,0.9794774832783725,0.0,0.5876864899670234,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
353,261.077559,261.0769100472058,261.0768470169655,3201948.0,nan,435647.0,22.81,-1,0.24142409038785692,0.9894798836155961,0.0,0.5936879301693576,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
355,261.098637,261.0979879346245,261.0979763850649,3168677.5,nan,323056.0,22.55,-1,0.04423458100949403,0.9996450227092413,0.0,0.5997870136255448,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
357,261.135085,261.13443573994925,261.13436189444917,2249141.8,nan,458192.9,15.29,-1,0.2827873725506632,0.9855945506240833,0.0,0.5913567303744499,2.0,1.8333333333333333,0.5,O6,de-protonated,0,,C12 H22 O6,12,22,6,,,,,
358,262.036389,262.0357349259249,262.0357104797742,1641292.5,nan,396344.1,10.48,-1,0.09329320284158232,0.9984219856530402,0.0,0.5990531913918241,9.0,0.75,0.5,N1 O6,de-protonated,0,,C12 H9 O6 N1,12,9,6,,1,,,
359,262.072869,262.0722147310788,262.07209598915847,1383772.9,nan,474329.9,8.45,-1,0.4530887574960388,0.9634357320315697,0.0,0.5780614392189418,8.0,1.0,0.38461538461538464,N1 O5,de-protonated,0,,C13 H13 O5 N1,13,13,5,,1,,,
361,263.020493,263.0198336696511,263.0197260626749,2910473.0,nan,455706.5,20.5,-1,0.40912131501145294,0.9700856362876336,0.0,0.5820513817725801,9.0,0.6666666666666666,0.5833333333333334,O7,de-protonated,0,,C12 H8 O7,12,8,7,,,,,
363,263.056854,263.0561944754406,263.0561115720592,4434201.5,nan,419209.6,32.54,-1,0.3151547435545457,0.9821394845773986,0.0,0.5892836907464392,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
366,263.093235,263.09257528112323,263.09249708144347,5441834.0,nan,418862.6,40.49,-1,0.29723264870810606,0.9840973125118897,0.0,0.5904583875071338,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
368,263.129599,263.12893908689665,263.1288825908278,3188538.5,nan,402608.2,22.7,-1,0.2147087324449013,0.9916701318553347,0.0,0.5950020791132008,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
369,264.052101,264.05143615965005,264.0513605442522,1368284.0,nan,540225.9,8.25,-1,0.2863662497535645,0.9852303437247671,0.0,0.5911382062348602,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,
374,265.036158,265.0354879036273,265.0353761271529,3107482.0,nan,421326.0,21.87,-1,0.4217417162622795,0.9682416681442348,0.0,0.5809450008865409,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
375,265.072489,265.07181870957703,265.0717616365372,5661866.5,nan,383762.8,41.88,-1,0.21531165556244233,0.9916234807617842,0.0,0.5949740884570704,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
379,265.108932,265.1082615149285,265.10814714592146,6679739.0,nan,394317.2,49.86,-1,0.43140510104752483,0.9667943438520737,0.0,0.5800766063112442,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,
381,265.145184,265.1445133213001,265.1445326553058,2133963.5,nan,372367.0,14.25,-1,-0.07291874168289086,0.9990356766668061,0.0,0.5994214060000836,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,
382,265.148628,265.14795730290507,265.1479039586758,11440333.0,nan,397722.3,87.16,-1,0.20118669048419574,0.49634128567938757,0.8843699161556753,0.6515527378699026,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
383,266.067749,266.06707339371707,266.0670106087302,1543022.3,nan,484991.8,9.61,-1,0.23597433870877293,0.9899471031700975,0.0,0.5939682619020584,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,
384,266.104194,266.1035181990579,266.1033961181145,1386878.8,nan,424064.3,8.39,-1,0.45877258666029064,0.9625301199561926,0.0,0.5775180719737155,6.0,1.3076923076923077,0.38461538461538464,N1 O5,de-protonated,0,,C13 H17 O5 N1,13,17,5,,1,,,
386,267.015345,267.014664332439,267.0146406822466,2373149.0,nan,435308.5,16.11,-1,0.08857264289838832,0.9985775272143441,0.0,0.5991465163286065,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
387,267.051797,267.0511161377424,267.0510261916309,5780525.5,nan,427808.6,42.81,-1,0.33681245399215837,0.9796263886934196,0.0,0.5877758332160518,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
388,267.069906,267.06922504101897,267.06927351373065,1455285.6,nan,271305.4,8.92,-1,-0.18149864656834913,0.9940405893113373,0.0,0.5964243535868023,11.0,0.8666666666666667,0.06666666666666667,N2 P1 O1,de-protonated,0,,C15 H13 O1 N2 P1,15,13,1,,2,,,1
