Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
225,213.113483,213.1132828938133,213.11323252634983,1179548.6,nan,471405.6,7.36,-1,0.23634132369813898,0.9899159688320777,0.0,0.5939495812992466,3.0,1.6363636363636365,0.36363636363636365,O4,de-protonated,0,,C11 H18 O4,11,18,4,,,,,,
227,215.05641,215.05620527270457,215.05611157205922,4642438.0,nan,531002.4,35.9,-1,0.4357032435220741,0.9661407691036321,0.0,0.5796844614621792,4.0,1.3333333333333333,0.6666666666666666,O6,de-protonated,0,,C9 H12 O6,9,12,6,,,,,,
228,215.092771,215.0925661862226,215.0924970814435,4711060.0,nan,479054.8,36.46,-1,0.3212793567348832,0.9814450912605635,0.0,0.588867054756338,3.0,1.6,0.5,O5,de-protonated,0,,C10 H16 O5,10,16,5,,,,,,
230,216.124439,216.1242317324763,216.12413156302082,1761317.0,nan,575304.0,12.1,-1,0.463481124204445,0.9617720076975597,0.0,0.5770632046185358,2.0,1.9,0.4,N1 O4,de-protonated,0,,C10 H19 O4 N1,10,19,4,,1,,,,
232,217.050899,217.05068952895942,217.05063226843782,1427856.3,nan,641903.5,9.35,-1,0.2638118166359148,0.9874511762737662,0.0,0.5924707057642598,8.0,0.8333333333333334,0.3333333333333333,O4,de-protonated,0,,C12 H10 O4,12,10,4,,,,,,
233,217.072019,217.0718094787271,217.07176163653722,3309464.5,nan,475951.4,24.88,-1,0.2203980357061741,0.9912248054449696,0.0,0.5947348832669818,3.0,1.5555555555555556,0.6666666666666666,O6,de-protonated,0,,C9 H14 O6,9,14,6,,,,,,
234,217.108422,217.10821239214522,217.10814714592152,3144359.0,nan,456976.2,23.52,-1,0.3005240685632586,0.9837460578428446,0.0,0.5902476347057067,2.0,1.8,0.5,O5,de-protonated,0,,C10 H18 O5,10,18,5,,,,,,
235,219.030194,219.0299798213521,219.02989682353152,2597537.5,nan,564917.6,19.0,-1,0.3789337519122613,0.9742821262801137,0.0,0.5845692757680682,8.0,0.7272727272727273,0.45454545454545453,O5,de-protonated,0,,C11 H8 O5,11,8,5,,,,,,
236,219.066577,219.0663627348178,219.06628233291582,3049136.0,nan,510990.2,22.73,-1,0.3670208903269461,0.9758543605678531,0.0,0.5855126163407118,7.0,1.0,0.3333333333333333,O4,de-protonated,0,,C12 H12 O4,12,12,4,,,,,,
238,221.009481,221.00926211376378,221.0091613786252,2012862.8,nan,498130.6,14.07,-1,0.4557962120004885,0.963005651569632,0.0,0.5778033909417792,8.0,0.6,0.6,O6,de-protonated,0,,C10 H6 O6,10,6,6,,,,,,
239,221.045786,221.04556702741502,221.0455468880095,5602765.5,nan,500800.7,43.52,-1,0.0911097544843477,0.9984949305028656,0.0,0.5990969583017194,7.0,0.9090909090909091,0.45454545454545453,O5,de-protonated,0,,C11 H10 O5,11,10,5,,,,,,
241,221.08223,221.08201094073567,221.0819323973938,21264860.0,nan,483066.8,171.99,-1,0.35526802667846846,0.9763677903886985,0.9955592641105675,0.9840443798774461,6.0,1.1666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H14 O4,12,14,4,,,,,,
243,222.085591,222.08536955431543,222.0852872324661,2660213.3,nan,505002.1,19.38,-1,0.37067673576951776,0.9753769425653869,0.9955592641105675,0.9834498711834592,6.0,1.2727272727272727,0.36363636363636365,13C1 O4,de-protonated,1,241,C11 H14 O4 13C1,11,14,4,,,1,,,
246,223.025078,223.02485431981484,223.02481144310323,3892982.8,nan,437961.9,29.49,-1,0.1922508591128247,0.9933160230876257,0.0,0.5959896138525754,7.0,0.8,0.6,O6,de-protonated,0,,C10 H8 O6,10,8,6,,,,,,
247,223.061487,223.0612632332187,223.0611969524875,6211845.5,nan,496429.1,48.51,-1,0.2971414665997615,0.9841069900196263,0.0,0.5904641940117757,6.0,1.0909090909090908,0.45454545454545453,O5,de-protonated,0,,C11 H12 O5,11,12,5,,,,,,
249,223.097856,223.09763214671773,223.0975824618718,4096788.8,nan,511349.6,31.16,-1,0.22270454646349508,0.9910410054533598,0.0,0.5946246032720158,5.0,1.3333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H16 O4,12,16,4,,,,,,
250,223.134248,223.13402406016206,223.1339679712561,1387171.6,nan,513917.9,8.93,-1,0.2513687470354881,0.9886004118515171,0.0,0.5931602471109103,4.0,1.5384615384615385,0.23076923076923078,O3,de-protonated,0,,C13 H20 O3,13,20,3,,,,,,
253,224.056689,224.0564628662041,224.0564459246805,1524512.9,nan,437316.9,9.99,-1,0.07561274806179785,0.9989631435705937,0.0,0.5993778861423562,6.0,1.1,0.5,N1 O5,de-protonated,0,,C10 H11 O5 N1,10,11,5,,1,,,,
255,224.129436,224.1292096931807,224.1292169434491,1226815.1,nan,449018.5,7.56,-1,-0.03234860896403664,0.9998101442221048,0.0,0.5998860865332628,4.0,1.5833333333333333,0.25,N1 O3,de-protonated,0,,C12 H19 O3 N1,12,19,3,,1,,,,
258,225.040737,225.04050852571842,225.04046150758123,5640250.5,nan,493742.4,43.51,-1,0.2089319266421139,0.9921105882239153,0.0,0.5952663529343492,6.0,1.0,0.6,O6,de-protonated,0,,C10 H10 O6,10,10,6,,,,,,
259,225.077109,225.0768804392103,225.0768470169655,8895561.0,nan,467636.0,70.03,-1,0.1484925937095676,0.4980035202358925,0.8929744756128384,0.6559919023866709,5.0,1.2727272727272727,0.45454545454545453,O5,de-protonated,0,,C11 H14 O5,11,14,5,,,,,,
260,225.11354,225.11331135256185,225.11323252634983,2411608.8,nan,544970.9,17.21,-1,0.3501624988168137,0.9779975554383271,0.0,0.5867985332629962,4.0,1.5,0.3333333333333333,O4,de-protonated,0,,C12 H18 O4,12,18,4,,,,,,
261,226.036023,226.035792158504,226.03571047977422,1210074.9,nan,539463.0,7.42,-1,0.3613532109482207,0.9765856028074358,0.0,0.5859513616844615,6.0,1.0,0.6666666666666666,N1 O6,de-protonated,0,,C9 H9 O6 N1,9,9,6,,1,,,,
262,226.072352,226.07212107209813,226.0720959891585,1515114.1,nan,399844.4,9.9,-1,0.11095106417083543,0.9977688342741202,0.0,0.5986613005644721,5.0,1.3,0.5,N1 O5,de-protonated,0,,C10 H13 O5 N1,10,13,5,,1,,,,
264,227.0564,227.05616673161248,227.05611157205922,9556873.0,nan,485735.4,75.41,-1,0.24293357652312836,0.9893486251577388,0.0,0.5936091750946433,5.0,1.2,0.6,O6,de-protonated,0,,C10 H12 O6,10,12,6,,,,,,
265,227.092808,227.09257464501871,227.0924970814435,10308504.0,nan,485794.7,81.54,-1,0.34155058495786605,0.988875658067649,0.9758755670554911,0.9836756216627858,4.0,1.4545454545454546,0.45454545454545453,O5,de-protonated,0,,C11 H16 O5,11,16,5,,,,,,
266,227.129167,227.12893355854152,227.12888259082783,2600359.5,nan,530913.5,18.74,-1,0.22439996670179393,0.9909047035242707,0.0,0.5945428221145624,3.0,1.6666666666666667,0.3333333333333333,O4,de-protonated,0,,C12 H20 O4,12,20,4,,,,,,
268,228.096107,228.09587125874597,228.09585191651578,1556033.6,nan,496734.4,10.23,-1,0.0847986932973561,0.9986960862857261,0.9758755670554911,0.9895678785936322,4.0,1.6,0.5,13C1 O5,de-protonated,1,265,C10 H16 O5 13C1,10,16,5,,,1,,,
269,228.160782,228.16054610492128,228.1605170724051,1235165.1,nan,520577.9,7.62,-1,0.12724601326243734,0.9970663764137598,0.0,0.5982398258482559,2.0,1.9166666666666667,0.25,N1 O3,de-protonated,0,,C12 H23 O3 N1,12,23,3,,1,,,,
272,229.035699,229.03546102399562,229.03537612715292,2648786.3,nan,519192.1,18.99,-1,0.3706713091374888,0.9753776545637447,0.0,0.5852265927382468,5.0,1.1111111111111112,0.7777777777777778,O7,de-protonated,0,,C9 H10 O7,9,10,7,,,,,,
273,229.072078,229.07183993747086,229.07176163653722,12691170.0,nan,471811.1,100.22,-1,0.34181835891934814,0.9804413866046677,0.9923718983375222,0.9852135912978095,4.0,1.4,0.6,O6,de-protonated,0,,C10 H14 O6,10,14,6,,,,,,
274,229.108469,229.10823085091755,229.10814714592152,5456625.5,nan,491356.5,41.7,-1,0.3653514598775803,0.9760708752141974,0.0,0.5856425251285184,3.0,1.6363636363636365,0.45454545454545453,O5,de-protonated,0,,C11 H18 O5,11,18,5,,,,,,
275,229.144808,229.14456976448793,229.14453265530582,2858753.0,nan,525912.1,20.69,-1,0.16194661802441912,0.9952525036083026,0.0,0.5971515021649816,2.0,1.8333333333333333,0.3333333333333333,O4,de-protonated,0,,C12 H22 O4,12,22,4,,,,,,
276,230.07543,230.07518955107207,230.0751164716095,1502864.1,nan,586657.1,9.72,-1,0.3176330569227653,0.981860050397226,0.9923718983375222,0.9860647895733445,4.0,1.5555555555555556,0.6666666666666666,13C1 O6,de-protonated,1,273,C9 H14 O6 13C1,9,14,6,,,1,,,
280,231.030209,231.02996628020057,231.02989682353152,2095915.8,nan,491825.3,14.51,-1,0.3006393112217994,0.983733691539671,0.0,0.5902402149238026,9.0,0.6666666666666666,0.4166666666666667,O5,de-protonated,0,,C12 H8 O5,12,8,5,,,,,,
281,231.051302,231.0510592300324,231.0510261916309,2176565.0,nan,533720.5,15.17,-1,0.14299179721302172,0.9962968550951645,0.0,0.5977781130570987,4.0,1.3333333333333333,0.7777777777777778,O7,de-protonated,0,,C9 H12 O7,9,12,7,,,,,,
282,231.066491,231.0662481939065,231.06628233291582,1697595.5,nan,533426.6,11.29,-1,-0.14774552559124765,0.9960470373505221,0.0,0.5976282224103132,8.0,0.9230769230769231,0.3076923076923077,O4,de-protonated,0,,C13 H12 O4,13,12,4,,,,,,
284,231.087696,231.08745314347195,231.0874117010152,6125124.5,nan,475951.6,47.1,-1,0.17933671258343806,0.9941813042483905,0.0,0.5965087825490343,3.0,1.6,0.6,O6,de-protonated,0,,C10 H16 O6,10,16,6,,,,,,
285,231.124097,231.12385405689486,231.12379721039952,2512980.5,nan,536568.1,17.89,-1,0.24595691151861088,0.9890833217643311,0.0,0.5934499930585987,2.0,1.8181818181818181,0.45454545454545453,O5,de-protonated,0,,C11 H20 O5,11,20,5,,,,,,
286,232.094169,232.09392374965006,232.0938940625005,3504633.0,nan,512596.3,25.9,-1,0.12791008427530365,0.9970357220929787,0.0,0.5982214332557872,3.0,1.875,0.625,N3 O5,de-protonated,0,,C8 H15 O5 N3,8,15,5,,3,,,,
289,233.009437,233.00918957275258,233.00916137862518,1714311.9,nan,496701.8,11.42,-1,0.12100008097791169,0.9973469318504197,0.0,0.5984081591102518,9.0,0.5454545454545454,0.5454545454545454,O6,de-protonated,0,,C11 H6 O6,11,6,6,,,,,,
292,233.045854,233.04560648613742,233.0455468880095,3501463.8,nan,469413.2,25.88,-1,0.25573596535372506,0.9882032295313599,0.0,0.5929219377188159,8.0,0.8333333333333334,0.4166666666666667,O5,de-protonated,0,,C12 H10 O5,12,10,5,,,,,,
294,233.082237,233.08198939960312,233.0819323973938,3083175.8,nan,479491.0,22.49,-1,0.24455867821513694,0.9892064184011615,0.0,0.5935238510406969,7.0,1.0769230769230769,0.3076923076923077,O4,de-protonated,0,,C13 H14 O4,13,14,4,,,,,,
295,233.103275,233.1030273495658,233.1030617654932,1945264.9,nan,463299.4,13.29,-1,-0.14764253697790963,0.9960525355061173,0.0,0.5976315213036704,2.0,1.8,0.6,O6,de-protonated,0,,C10 H18 O6,10,18,6,,,,,,
296,233.114642,233.11439432253025,233.1142951547855,1431989.9,nan,443497.9,9.14,-1,0.4254039619067733,0.9676967629683734,0.0,0.580618057781024,2.0,2.0,0.5555555555555556,N2 O5,de-protonated,0,,C9 H18 O5 N2,9,18,5,,2,,,,
297,233.118598,233.11835031312117,233.11831790677812,1403959.6,nan,483986.9,8.91,-1,0.1390124265804379,0.9964997433039671,0.0,0.5978998459823802,6.0,1.2857142857142858,0.21428571428571427,O3,de-protonated,0,,C14 H18 O3,14,18,3,,,,,,
298,233.154963,233.15471522662972,233.15470341616242,7497159.5,nan,464009.4,58.2,-1,0.0506550677563433,0.4997672613359551,0.859523230357577,0.6436696489446039,5.0,1.4666666666666666,0.13333333333333333,O2,de-protonated,0,,C15 H22 O2,15,22,2,,,,,,
299,235.025127,235.02487477858242,235.02481144310323,3798268.5,nan,481671.5,28.06,-1,0.26948422506598657,0.9869093174772915,0.0,0.5921455904863748,8.0,0.7272727272727273,0.5454545454545454,O6,de-protonated,0,,C11 H8 O6,11,8,6,,,,,,
301,235.061513,235.06126069204097,235.0611969524875,6158604.5,nan,473556.6,47.01,-1,0.27116152854888614,0.9867469422421382,0.0,0.5920481653452829,7.0,1.0,0.4166666666666667,O5,de-protonated,0,,C12 H12 O5,12,12,5,,,,,,
303,235.097871,235.09761860556617,235.0975824618718,4059420.5,nan,448638.3,30.16,-1,0.15373911539514473,0.9957205136645261,0.0,0.5974323081987156,6.0,1.2307692307692308,0.3076923076923077,O4,de-protonated,0,,C13 H16 O4,13,16,4,,,,,,
304,236.056709,236.05645432504065,236.0564459246805,1613508.5,nan,449625.1,10.52,-1,0.03558623494254684,0.9997702433894228,0.0,0.5998621460336536,7.0,1.0,0.45454545454545453,N1 O5,de-protonated,0,,C11 H11 O5 N1,11,11,5,,1,,,,
305,236.096548,236.0962932302865,236.09620273743482,1205974.1,nan,523552.8,7.24,-1,0.38328804374632025,0.9736955740414683,0.0,0.5842173444248809,1.0,2.111111111111111,0.4444444444444444,N1 S1 O4,de-protonated,0,,C9 H19 O4 S1 N1,9,19,4,1,1,,,,
308,237.040777,237.0405199845074,237.04046150758123,7523449.5,nan,453320.2,57.96,-1,0.24669596826953286,0.9890179799520883,0.0,0.5934107879712529,7.0,0.9090909090909091,0.5454545454545454,O6,de-protonated,0,,C11 H10 O6,11,10,6,,,,,,
311,237.077151,237.0768938979945,237.0768470169655,9347210.0,nan,428401.3,72.61,-1,0.197746129927776,0.9960377327817027,0.9207963667153589,0.9659411863551652,6.0,1.1666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H14 O5,12,14,5,,,,,,
313,237.113548,237.11329081142694,237.11323252634983,3665561.8,nan,435840.4,26.99,-1,0.24581115309962817,0.9890961859856279,0.0,0.5934577115913767,5.0,1.3846153846153846,0.3076923076923077,O4,de-protonated,0,,C13 H18 O4,13,18,4,,,,,,
314,238.036003,238.03574361743568,238.03571047977422,1441333.1,nan,531770.7,9.13,-1,0.13921298360770407,0.9964896539468133,0.0,0.5978937923680879,7.0,0.9,0.6,N1 O6,de-protonated,0,,C10 H9 O6 N1,10,9,6,,1,,,,
315,238.072411,238.07215153084192,238.0720959891585,2412101.5,nan,498074.3,16.92,-1,0.2332977461822027,0.9901727463906194,0.0,0.5941036478343716,6.0,1.1818181818181819,0.45454545454545453,N1 O5,de-protonated,0,,C11 H13 O5 N1,11,13,5,,1,,,,
316,238.080445,238.08018551173365,238.0802018520378,2261833.0,nan,478296.6,15.71,-1,-0.06863361176421659,0.9991456379536409,0.9207963667153589,0.9678059294583281,6.0,1.2727272727272727,0.45454545454545453,13C1 O5,de-protonated,1,311,C11 H14 O5 13C1,11,14,5,,,1,,,
317,238.963252,238.96299041204227,238.96308056511668,2936788.3,nan,465723.8,21.13,-1,-0.3772677946609226,0.9745048618699238,0.0,0.5847029171219542,12.0,0.3076923076923077,0.07692307692307693,S2 O1,de-protonated,0,,C13 H4 O1 S2,13,4,1,2,,,,,
318,239.020032,239.0197702769952,239.01972606267492,4494829.5,nan,436915.4,33.64,-1,0.18498188830417564,0.9938103697731914,0.0,0.5962862218639148,7.0,0.8,0.7,O7,de-protonated,0,,C10 H8 O7,10,8,7,,,,,,
319,239.056368,239.0561061905727,239.05611157205922,12597246.0,nan,439351.3,98.7,-1,-0.02251139484142063,0.49995402638267294,0.8929744756128384,0.6571622060747391,6.0,1.0909090909090908,0.5454545454545454,O6,de-protonated,0,,C11 H12 O6,11,12,6,,,,,,
320,239.06767,239.06740816369174,239.0673449613515,1648387.1,nan,492930.4,10.79,-1,0.2643704444593591,0.9873983117641014,0.0,0.5924389870584609,6.0,1.2,0.5,N2 O5,de-protonated,0,,C10 H12 O5 N2,10,12,5,,2,,,,
321,239.092782,239.0925201039647,239.0924970814435,15507470.0,nan,442793.2,122.06,-1,0.09629127417977527,0.9781432701242716,0.9719545206730684,0.9756677703437903,5.0,1.3333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H16 O5,12,16,5,,,,,,
322,239.129183,239.1289210173876,239.12888259082783,20883486.0,nan,440515.5,165.23,-1,0.16069392936767987,0.9971972290362688,0.9937147436924982,0.9958042348987606,4.0,1.5384615384615385,0.3076923076923077,O4,de-protonated,0,,C13 H20 O4,13,20,4,,,,,,
323,239.165523,239.16526093095558,239.1652681002121,1512239.0,nan,514717.2,9.69,-1,-0.029976160740016085,0.9998369689063582,0.0,0.5999021813438149,3.0,1.7142857142857142,0.21428571428571427,O3,de-protonated,0,,C14 H24 O3,14,24,3,,,,,,
325,240.051683,240.0514188232893,240.05136054425222,2099901.5,nan,478886.9,14.3,-1,0.24277736630691157,0.9893622456716427,0.0,0.5936173474029856,6.0,1.1,0.6,N1 O6,de-protonated,0,,C10 H11 O6 N1,10,11,6,,1,,,,
326,240.088088,240.0878237367027,240.0877460536365,1230413.9,nan,398480.0,7.37,-1,0.32356114575488487,0.9811830982797304,0.0,0.5887098589678382,5.0,1.3636363636363635,0.45454545454545453,N1 O5,de-protonated,0,,C11 H15 O5 N1,11,15,5,,1,,,,
327,240.096233,240.09596871733044,240.09585191651578,1488593.5,nan,447954.6,9.43,-1,0.48647577090488253,0.9579675197573677,0.9719545206730684,0.963562320123648,5.0,1.4545454545454546,0.45454545454545453,13C1 O5,de-protonated,1,321,C11 H16 O5 13C1,11,16,5,,,1,,,
328,240.132519,240.13225463102685,240.13223742590012,3130337.8,nan,426228.5,22.51,-1,0.07164855049387871,0.9990689641686431,0.9937147436924982,0.9969272759781851,4.0,1.6666666666666667,0.3333333333333333,13C1 O4,de-protonated,1,322,C12 H20 O4 13C1,12,20,4,,,1,,,
329,241.017897,241.0176305252205,241.0176180624235,1294193.4,nan,387085.9,7.87,-1,0.05170907049281154,0.9995149550995275,0.0,0.5997089730597165,6.0,1.0,0.5,S1 O5,de-protonated,0,,C10 H10 O5 S1,10,10,5,1,,,,,
330,241.035725,241.03545848281792,241.03537612715292,5742457.5,nan,456983.9,43.32,-1,0.34167459699788055,0.9790401781549585,0.0,0.5874241068929751,6.0,1.0,0.7,O7,de-protonated,0,,C10 H10 O7,10,10,7,,,,,,
331,241.072104,241.07183739629315,241.07176163653722,19012490.0,nan,435803.1,149.05,-1,0.31426225707935246,0.990111075060055,0.9992904425399919,0.9937828220520297,5.0,1.2727272727272727,0.5454545454545454,O6,de-protonated,0,,C11 H14 O6,11,14,6,,,,,,
332,241.10847,241.1082033097993,241.10814714592152,10566554.0,nan,441168.0,81.75,-1,0.23294060549824186,0.9941393789485847,0.9886338760479949,0.9919371777883488,4.0,1.5,0.4166666666666667,O5,de-protonated,0,,C12 H18 O5,12,18,5,,,,,,
335,241.144807,241.1445402233744,241.14453265530582,3297194.8,nan,444689.3,23.83,-1,0.03138395259951525,0.9998212976354554,0.0,0.5998927785812732,3.0,1.6923076923076923,0.3076923076923077,O4,de-protonated,0,,C13 H22 O4,13,22,4,,,,,,
338,242.067328,242.0670590292262,242.06701060873021,5695820.5,nan,449977.0,42.94,-1,0.20002930531551683,0.99276621610614,0.0,0.595659729663684,5.0,1.3,0.6,N1 O6,de-protonated,0,,C10 H13 O6 N1,10,13,6,,1,,,,
339,242.075411,242.07514201000137,242.07511647160948,2295632.3,nan,426393.8,15.85,-1,0.1054977986489879,0.99798255282627,0.9992904425399919,0.9985057087117588,5.0,1.4,0.6,13C1 O6,de-protonated,1,331,C10 H14 O6 13C1,10,14,6,,,1,,,
340,242.111796,242.11152692346232,242.11150198099378,1537120.8,nan,504298.7,9.8,-1,0.10302058488770112,0.9980760944626746,0.9886338760479949,0.9942992070968029,4.0,1.6363636363636365,0.45454545454545453,13C1 O5,de-protonated,1,332,C11 H18 O5 13C1,11,18,5,,,1,,,
341,242.140143,242.13987385604108,242.13978162749882,11320686.0,nan,445163.9,87.76,-1,0.380889673054327,0.4870097179925195,0.8843699161556753,0.6459537972577818,3.0,1.75,0.3333333333333333,N1 O4,de-protonated,0,,C12 H21 O4 N1,12,21,4,,1,,,,
342,242.176468,242.17619876964474,242.1761671368831,13935998.0,nan,428043.1,108.59,-1,0.13061880539853435,0.998424666991778,0.9811004563667697,0.9914949827417746,2.0,1.9230769230769231,0.23076923076923078,N1 O3,de-protonated,0,,C13 H25 O3 N1,13,25,3,,1,,,,
344,243.051349,243.05107768880472,243.0510261916309,8998668.0,nan,430391.3,69.25,-1,0.21187803491740384,0.9918874367384076,0.0,0.5951324620430446,5.0,1.2,0.7,O7,de-protonated,0,,C10 H12 O7,10,12,7,,,,,,
345,243.087748,243.08747660223239,243.0874117010152,14765852.0,nan,440187.1,115.2,-1,0.2669871579030563,0.98351816429549,0.9769837943696039,0.9809044163251355,4.0,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,,C11 H16 O6,11,16,6,,,,,,
346,243.124115,243.12384351573616,243.12379721039952,5107501.0,nan,428360.8,38.25,-1,0.19045991042489147,0.9934395672139187,0.0,0.5960637403283512,3.0,1.6666666666666667,0.4166666666666667,O5,de-protonated,0,,C12 H20 O5,12,20,5,,,,,,
348,243.160455,243.16018342930417,243.16018271978382,4380477.5,nan,475036.0,32.46,-1,0.0029179133774797175,0.9999984551074355,0.0,0.5999990730644612,2.0,1.8461538461538463,0.3076923076923077,O4,de-protonated,0,,C13 H24 O4,13,24,4,,,,,,
349,243.179798,243.17952638329825,243.17952197195538,2324806.3,nan,399783.5,16.08,-1,0.018140272814353774,0.9999402925544832,0.9811004563667697,0.9924043580793978,2.0,2.0833333333333335,0.25,13C1 N1 O3,de-protonated,1,342,C12 H25 O3 N1 13C1,12,25,3,,1,1,,,
352,244.091122,244.09084821578128,244.09076653608747,2207205.8,nan,451200.8,15.14,-1,0.33462836372679866,0.9798870943224459,0.9769837943696039,0.9787257743413091,4.0,1.6,0.6,13C1 O6,de-protonated,1,345,C10 H16 O6 13C1,10,16,6,,,1,,,
355,245.045801,245.0455249451476,245.0455468880095,3138202.3,nan,446393.0,22.55,-1,-0.0895460545389257,0.9985461123758809,0.0,0.5991276674255285,9.0,0.7692307692307693,0.38461538461538464,O5,de-protonated,0,,C13 H10 O5,13,10,5,,,,,,
356,245.049236,245.04895993697772,245.0489181913795,2643100.0,nan,465056.4,18.61,-1,0.17035618248210022,0.9947479764957898,0.0,0.5968487858974739,4.0,1.4,0.5,S1 O5,de-protonated,0,,C10 H14 O5 S1,10,14,5,1,,,,,
358,245.066954,245.06667789483674,245.0666762561089,5668516.0,nan,438652.2,42.71,-1,0.0066868652356430166,0.9999918867061094,0.0,0.5999951320236656,4.0,1.4,0.7,O7,de-protonated,0,,C10 H14 O7,10,14,7,,,,,,
359,245.082213,245.08193685854434,245.0819323973938,2336939.0,nan,398009.3,16.17,-1,0.01820269034485493,0.9999398809740467,0.0,0.599963928584428,8.0,1.0,0.2857142857142857,O4,de-protonated,0,,C14 H14 O4,14,14,4,,,,,,
360,245.103371,245.1030948082216,245.1030617654932,6947508.5,nan,439260.0,52.48,-1,0.13481156932960783,0.9967077540496905,0.0,0.5980246524298143,3.0,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,,C11 H18 O6,11,18,6,,,,,,
361,245.139771,245.13949472164688,245.1394472748775,1497541.4,nan,496150.9,9.4,-1,0.19355011973601302,0.9932256828723536,0.0,0.5959354097234121,2.0,1.8333333333333333,0.4166666666666667,O5,de-protonated,0,,C12 H22 O5,12,22,5,,,,,,
363,246.109843,246.10956441440212,246.1095441269785,4079234.5,nan,441576.8,29.81,-1,0.08243249436527901,0.9987677948942898,0.0,0.5992606769365738,3.0,1.8888888888888888,0.5555555555555556,N3 O5,de-protonated,0,,C9 H17 O5 N3,9,17,5,,3,,,,
