Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
292,247.082894,247.08237487084656,247.0823263205869,2627753.5,nan,455667.9,18.54,-1,0.19649426321258778,0.993018749982611,0.0,0.5958112499895666,3.0,1.6,0.7,O7,de-protonated,0,,C10 H16 O7,10,16,7,,,,,
298,249.00469,249.00416155338905,249.0040759981969,1685225.4,nan,417513.0,11.0,-1,0.3435895248481437,0.97880709383938,0.0,0.587284256303628,9.0,0.5454545454545454,0.6363636363636364,O7,de-protonated,0,,C11 H6 O7,11,6,7,,,,,
299,249.041019,249.04049037725488,249.04046150758123,3801081.0,nan,439422.8,27.9,-1,0.11592362735498292,0.9975646107927485,0.0,0.5985387664756491,8.0,0.8333333333333334,0.5,O6,de-protonated,0,,C12 H10 O6,12,10,6,,,,,
302,249.077471,249.0769422005244,249.0768470169655,4238345.0,nan,423810.2,31.4,-1,0.3821453500707447,0.9738501168199856,0.0,0.5843100700919913,7.0,1.0769230769230769,0.38461538461538464,O5,de-protonated,0,,C13 H14 O5,13,14,5,,,,,
305,249.113861,249.1133320240945,249.11323252634983,2028312.8,nan,461730.9,13.74,-1,0.3994077056751663,0.971469042209924,0.0,0.5828814253259544,6.0,1.2857142857142858,0.2857142857142857,O4,de-protonated,0,,C14 H18 O4,14,18,4,,,,,
306,249.126748,249.12621896161434,249.12611968597182,1602846.4,nan,375329.6,10.34,-1,0.3984955196642869,0.9715973476586593,0.0,0.5829584085951955,1.0,2.090909090909091,0.36363636363636365,P1 O4,de-protonated,0,,C11 H23 O4 P1,11,23,4,,,,,1
307,249.150178,249.14964884801853,249.1496180357341,2310184.5,nan,462142.9,15.99,-1,0.12366980397008018,0.9972287308731728,0.0,0.5983372385239036,5.0,1.4666666666666666,0.2,O3,de-protonated,0,,C15 H22 O3,15,22,3,,,,,
309,250.072736,250.07220237517384,250.0720959891585,1421497.8,nan,475539.9,8.89,-1,0.4254213766862174,0.9676941613060568,0.0,0.580616496783634,7.0,1.0833333333333333,0.4166666666666667,N1 O5,de-protonated,0,,C12 H13 O5 N1,12,13,5,,1,,,
311,250.145516,250.14498202231403,250.1448670079271,3005913.5,nan,438749.5,21.55,-1,0.4597911134328026,0.9623667346401756,0.0,0.5774200407841054,5.0,1.5,0.21428571428571427,N1 O3,de-protonated,0,,C14 H21 O3 N1,14,21,3,,1,,,
315,251.020356,251.0198177808209,251.01972606267492,2330455.0,nan,466983.4,16.15,-1,0.36538222475822013,0.9760668936964256,0.0,0.5856401362178554,8.0,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,,C11 H8 O7,11,8,7,,,,,
316,251.05676,251.05622160432313,251.05611157205922,3610471.0,nan,405315.1,26.17,-1,0.4382775755416398,0.9657464279970109,0.0,0.5794478567982065,7.0,1.0,0.5,O6,de-protonated,0,,C12 H12 O6,12,12,6,,,,,
317,251.060129,251.05959058798916,251.0594828754292,2482792.5,nan,418801.8,17.24,-1,0.4290320314476157,0.9671526035900817,0.0,0.580291562154049,2.0,1.7777777777777777,0.6666666666666666,S1 O6,de-protonated,0,,C9 H16 O6 S1,9,16,6,1,,,,
320,251.093069,251.09253042828595,251.0924970814435,5220727.0,nan,416324.0,38.94,-1,0.13280700476817905,0.9968047780335526,0.0,0.5980828668201316,6.0,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,,C13 H16 O5,13,16,5,,,,,
321,251.114225,251.11368632571515,251.11362644954292,1357696.0,nan,476058.3,8.32,-1,0.2384425452203185,0.9897367924978776,0.0,0.5938420754987266,1.0,2.0,0.7,O7,de-protonated,0,,C10 H20 O7,10,20,7,,,,,
322,251.129487,251.1289482517203,251.12888259082783,2852742.8,nan,426141.9,20.17,-1,0.2614629260587942,0.9876722653975905,0.0,0.5926033592385542,5.0,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,,C14 H20 O4,14,20,4,,,,,
324,252.051979,252.0514357791956,252.05136054425222,1477402.3,nan,377995.9,9.26,-1,0.2984905267663123,0.9839635158166063,0.0,0.5903781094899638,7.0,1.0,0.5454545454545454,N1 O6,de-protonated,0,,C11 H11 O6 N1,11,11,6,,1,,,
327,252.979249,252.97870128350573,252.97873062959468,1197744.6,nan,465830.2,7.04,-1,-0.11600219859532654,0.9975613123658373,0.0,0.5985367874195023,12.0,0.42857142857142855,0.07142857142857142,S2 O1,de-protonated,0,,C14 H6 O1 S2,14,6,1,2,,,,
328,252.994697,252.9941492086091,252.99411971266122,1204407.5,nan,367622.3,7.09,-1,0.11658748394756362,0.9975366720560488,0.0,0.5985220032336293,3.0,1.5714285714285714,0.8571428571428571,S1 P1 O6,de-protonated,0,,C7 H11 O6 S1 P1,7,11,6,1,,,,1
329,253.035956,253.03540800857277,253.03537612715292,2922697.5,nan,445231.4,20.72,-1,0.12599589964788685,0.9971236527781376,0.0,0.5982741916668826,7.0,0.9090909090909091,0.6363636363636364,O7,de-protonated,0,,C11 H10 O7,11,10,7,,,,,
330,253.072423,253.07187483176952,253.07176163653722,4904153.5,nan,420226.1,36.42,-1,0.44728511616678845,0.9643496472968949,0.0,0.5786097883781369,6.0,1.1666666666666667,0.5,O6,de-protonated,0,,C12 H14 O6,12,14,6,,,,,
332,253.108765,253.10821665557236,253.10814714592152,4227817.5,nan,426913.9,31.06,-1,0.27462431227951944,0.9864086182574927,0.0,0.5918451709544956,5.0,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,,C13 H18 O5,13,18,5,,,,,
333,253.145131,253.14458247925882,253.14453265530582,8679674.0,nan,424078.1,66.35,-1,0.19682018200900175,0.49649782649245344,0.8676488643339466,0.6449582416290507,4.0,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,,C14 H22 O4,14,22,4,,,,,
338,255.051654,255.0510962358495,255.05102619163094,5366848.5,nan,404655.8,40.08,-1,0.2746282562375065,0.9864082305403733,0.0,0.5918449383242239,6.0,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,,C11 H12 O7,11,12,7,,,,,
339,255.088052,255.08749405938082,255.0874117010152,8541265.0,nan,422922.6,65.25,-1,0.322863308125205,0.9833816079969154,0.9796803305351053,0.9819010970121914,5.0,1.3333333333333333,0.5,O6,de-protonated,0,,C12 H16 O6,12,16,6,,,,,
340,255.12441,255.12385188310606,255.1237972103995,4285024.5,nan,406864.2,31.51,-1,0.21429873326610085,0.9917017820093975,0.0,0.5950210692056385,4.0,1.5384615384615385,0.38461538461538464,O5,de-protonated,0,,C13 H20 O5,13,20,5,,,,,
341,255.233572,255.23301335385514,255.23295373855242,4369040.5,nan,386154.8,32.17,-1,0.23357212242484146,0.9901497318611612,0.0,0.5940898391166967,1.0,2.0,0.125,O2,de-protonated,0,,C16 H32 O2,16,32,2,,,,,
343,256.083182,256.0826192346848,256.0826606732082,1847559.9,nan,445754.4,12.18,-1,-0.16181698240610115,0.9952600831182138,0.0,0.5971560498709283,5.0,1.3636363636363635,0.5454545454545454,N1 O6,de-protonated,0,,C11 H15 O6 N1,11,15,6,,1,,,
344,256.091402,256.09083919483174,256.0907665360875,1343883.5,nan,314133.7,8.19,-1,0.2837226240350174,0.9854998032395831,0.9796803305351053,0.983172014157792,5.0,1.4545454545454546,0.5454545454545454,13C1 O6,de-protonated,1,339,C11 H16 O6 13C1,11,16,6,,,1,,
348,257.049609,257.0490415491497,257.04891819137947,3797427.3,nan,417619.3,27.64,-1,0.4798999781949891,0.9590727408269434,0.0,0.575443644496166,5.0,1.2727272727272727,0.45454545454545453,S1 O5,de-protonated,0,,C11 H14 O5 S1,11,14,5,1,,,,
349,257.067302,257.0667344633686,257.0666762561089,7017403.0,nan,397230.6,53.16,-1,0.22642864707453056,0.9907402758996002,0.0,0.5944441655397601,5.0,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,,C11 H14 O7,11,14,7,,,,,
350,257.103731,257.10316328674963,257.1030617654932,8931275.0,nan,411160.1,68.33,-1,0.3948659955924825,0.9744557457490991,0.9542321000515397,0.9663662874700754,4.0,1.5,0.5,O6,de-protonated,0,,C12 H18 O6,12,18,6,,,,,
352,257.14005,257.13948211066395,257.13944727487745,3973595.5,nan,413547.8,29.03,-1,0.13547429950107961,0.9966753592953764,0.0,0.5980052155772259,3.0,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,,C13 H22 O5,13,22,5,,,,,
353,257.176501,257.1759329339383,257.1758327842618,2112491.5,nan,407322.5,14.28,-1,0.3894210255174453,0.972858665502793,0.0,0.5837151993016758,2.0,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,,C14 H26 O4,14,26,4,,,,,
354,258.107082,258.1065094221957,258.10641660056547,1718920.0,nan,483707.1,11.07,-1,0.35962542681132514,0.9768063652078957,0.9542321000515397,0.9677766591453533,4.0,1.6363636363636365,0.5454545454545454,13C1 O6,de-protonated,1,350,C11 H18 O6 13C1,11,18,6,,,1,,
355,258.135376,258.1348032850177,258.1346962470705,1731988.6,nan,462853.0,11.17,-1,0.41465927966583993,0.9692829498939499,0.0,0.5815697699363699,3.0,1.75,0.4166666666666667,N1 O5,de-protonated,0,,C12 H21 O5 N1,12,21,5,,1,,,
360,259.028758,259.0281809536272,259.0281827464732,1526817.3,nan,444634.4,9.55,-1,-0.006921432097982026,0.9999913075166798,0.0,0.5999947845100079,5.0,1.2,0.6,S1 O6,de-protonated,0,,C10 H12 O6 S1,10,12,6,1,,,,
361,259.046647,259.0460698668959,259.04594081120257,2083625.3,nan,403706.3,13.93,-1,0.4981961613341472,0.9559635848421391,0.0,0.5735781509052834,5.0,1.2,0.8,O8,de-protonated,0,,C10 H12 O8,10,12,8,,,,,
362,259.061891,259.0613137929883,259.0611969524875,1393968.0,nan,461894.1,8.51,-1,0.45101505820794335,0.9637635362448184,0.0,0.578258121746891,9.0,0.8571428571428571,0.35714285714285715,O5,de-protonated,0,,C14 H12 O5,14,12,5,,,,,
364,259.082974,259.0823966907714,259.0823263205869,6605625.5,nan,419541.0,49.49,-1,0.27161321853254045,0.9867030477476856,0.0,0.5920218286486113,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,
366,259.101596,259.1010186004862,259.1009537652418,2067265.6,nan,461140.2,13.8,-1,0.2502315930286431,0.9887027350714035,0.0,0.593221641042842,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,
367,259.119389,259.11881151422034,259.1187118299712,8629066.0,nan,411860.1,65.41,-1,0.3847049426130293,0.4867516700088149,0.8843699161556753,0.6457989684675591,3.0,1.6666666666666667,0.5,O6,de-protonated,0,,C12 H20 O6,12,20,6,,,,,
369,259.155682,259.1551043382607,259.15509733935545,1955161.6,nan,490905.2,12.92,-1,0.027006627717447565,0.9998676677165039,0.0,0.5999206006299024,2.0,1.8461538461538463,0.38461538461538464,O5,de-protonated,0,,C13 H24 O5,13,24,5,,,,,
371,261.041088,261.0405011972331,261.0404615075812,2392224.8,nan,474201.1,16.35,-1,0.15204406112307872,0.9958141639058958,0.0,0.5974884983435375,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,
373,261.062292,261.06170509442956,261.06159087568057,1925290.3,nan,475739.3,12.68,-1,0.4375164826326991,0.9658632387631209,0.0,0.5795179432578725,4.0,1.4,0.8,O8,de-protonated,0,,C10 H14 O8,10,14,8,,,,,
374,261.077471,261.0768840208371,261.0768470169655,3587761.0,nan,366201.3,25.75,-1,0.14173555429495752,0.9963615186380737,0.0,0.5978169111828442,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,
376,261.098585,261.09799791846996,261.0979763850649,3806906.5,nan,415562.4,27.48,-1,0.08247250843905034,0.9987665990773587,0.0,0.5992599594464152,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,
377,261.113912,261.11332484416,261.1132325263498,2696385.3,nan,417506.4,18.74,-1,0.35355469844443305,0.9775740323302334,0.0,0.5865444193981401,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,
385,263.056768,263.05617142459704,263.0561115720592,3738148.3,nan,429413.1,26.93,-1,0.2275276460498512,0.9906505938927109,0.0,0.5943903563356265,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,
388,263.09316,263.0925632481575,263.09249708144347,4049460.5,nan,383098.6,29.38,-1,0.251496012827106,0.9885889320341514,0.0,0.5931533592204908,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,
390,263.129565,263.12896807165487,263.1288825908278,1926724.8,nan,431261.3,12.68,-1,0.32486295774801194,0.981032826286782,0.0,0.5886196957720692,6.0,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,,C15 H20 O4,15,20,4,,,,,
392,264.051937,264.051335599712,264.0513605442522,1307617.0,nan,447617.1,7.75,-1,-0.09446851608379321,0.9983820077554681,0.0,0.5990292046532809,8.0,0.9166666666666666,0.5,N1 O6,de-protonated,0,,C12 H11 O6 N1,12,11,6,,1,,,
398,265.036036,265.0354298284976,265.0353761271529,3115929.3,nan,443630.1,21.85,-1,0.2026195351587141,0.9925783603613746,0.0,0.5955470162168247,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,
400,265.072431,265.07182465204346,265.0717616365372,4569513.5,nan,419512.8,33.18,-1,0.23772998633201894,0.9897977282271441,0.0,0.5938786369362864,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,
401,265.075824,265.07521763559316,265.0751329399072,1615019.1,nan,455249.1,10.14,-1,0.3195157729252976,0.9816463615488531,0.0,0.5889878169293118,2.0,1.8,0.6,S1 O6,de-protonated,0,,C10 H18 O6 S1,10,18,6,1,,,,
405,265.148543,265.14793628302914,265.1479039586758,16471500.0,nan,390171.4,126.01,-1,0.12191065014339854,0.9978774337491252,0.9719297308595344,0.9874983525932888,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,
406,265.181455,265.18084812346166,265.18091816469007,1486682.5,nan,334859.3,9.14,-1,-0.264126200695599,0.9874214386423003,0.0,0.5924528631853802,4.0,1.625,0.1875,O3,de-protonated,0,,C16 H26 O3,16,26,3,,,,,
409,266.06767,266.067058826819,266.0670106087302,1438823.4,nan,493211.3,8.76,-1,0.18122535633690262,0.9940584690948543,0.0,0.5964350814569126,7.0,1.0833333333333333,0.5,N1 O6,de-protonated,0,,C12 H13 O6 N1,12,13,6,,1,,,
411,266.151895,266.1512834184703,266.15125879374807,2764173.0,nan,431923.6,19.1,-1,0.09252153213597464,0.9984479624606386,0.9719297308595344,0.9878406698201969,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,405,C11 H26 O4 S1 13C1,11,26,4,1,,1,,
415,267.015384,267.0147682320103,267.0146406822466,1400848.0,nan,498415.0,8.46,-1,0.4776882772344666,0.9594413736849687,0.0,0.5756648242109812,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,
416,267.051697,267.0510810559537,267.0510261916309,5083424.5,nan,392667.2,37.19,-1,0.20544509260338992,0.9923707226212382,0.0,0.5954224335727428,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,
417,267.08815,267.08753387921837,267.0874117010152,9091377.0,nan,388130.5,68.45,-1,0.45744650564662404,0.48137116976150013,0.8759295984134849,0.6391945412222941,6.0,1.2307692307692308,0.46153846153846156,O6,de-protonated,0,,C13 H16 O6,13,16,6,,,,,
418,267.124419,267.12380270337513,267.12379721039946,5777729.0,nan,393349.5,42.6,-1,0.020563408171337196,0.9999232766849248,0.0,0.5999539660109549,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,
420,267.160832,267.1602155268337,267.1601827197838,1941585.3,nan,405725.6,12.68,-1,0.1227991746359568,0.9972675595531527,0.0,0.5983605357318916,4.0,1.6,0.26666666666666666,O4,de-protonated,0,,C15 H24 O4,15,24,4,,,,,
422,268.046896,268.0462752309232,268.04627516382385,1458398.5,nan,382118.5,8.91,-1,0.0002503274325462678,0.9999999886297316,0.0,0.5999999931778389,7.0,1.0,0.6363636363636364,N1 O7,de-protonated,0,,C11 H11 O7 N1,11,11,7,,1,,,
423,268.083337,268.08271605424596,268.0826606732082,2363630.8,nan,344560.0,15.97,-1,0.20658194619257045,0.9922863814612758,0.0,0.5953718288767654,6.0,1.25,0.5,N1 O6,de-protonated,0,,C12 H15 O6 N1,12,15,6,,1,,,
428,269.031005,269.03037945966037,269.0302907467246,3061400.0,nan,442880.9,21.41,-1,0.32975073381444436,0.980463439098374,0.0,0.5882780634590243,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,
430,269.067309,269.0666832836474,269.0666762561089,11728040.0,nan,385026.4,89.0,-1,0.02611820465225191,0.4999381152563823,0.8843699161556753,0.6537108356160994,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,
431,269.082625,269.08199920939074,269.08193239739376,1458607.1,nan,413284.1,8.91,-1,0.24829610963494442,0.9888758507204022,0.0,0.5933255104322412,10.0,0.875,0.25,O4,de-protonated,0,,C16 H14 O4,16,14,4,,,,,
432,269.103772,269.10314610686356,269.1030617654932,12025017.0,nan,398028.1,91.32,-1,0.3134166138006763,0.9853421945428222,0.9882830016389255,0.9865185173812635,5.0,1.3846153846153846,0.46153846153846156,O6,de-protonated,0,,C13 H18 O6,13,18,6,,,,,
433,269.131917,269.131290970408,269.13120506640007,4348101.0,nan,359478.7,31.44,-1,0.3191900689566728,0.9816834160546067,0.0,0.589010049632764,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1
434,269.140127,269.1395009306034,269.13944727487745,10448073.0,nan,385484.7,79.02,-1,0.19936031852063285,0.994515650768396,0.9924451922167599,0.9936874673477415,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,
