Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
338,259.082805,259.0824364242625,259.0823263205869,2786660.3,nan,462896.1,19.63,-1,0.42497563282276546,0.9677607214084875,0.0,0.5806564328450925,4.0,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,,C11 H16 O7,11,16,7,,,,,,
340,259.101448,259.10107933224054,259.1009537652418,3848044.3,nan,441914.5,28.06,-1,0.4846257681513103,0.9582798488341506,0.0,0.5749679093004904,3.0,1.6666666666666667,0.3333333333333333,S1 O4,de-protonated,0,,C12 H20 O4 S1,12,20,4,1,,,,,
344,261.04097,261.0405917587513,261.0404615075812,1768639.3,nan,446066.2,11.55,-1,0.49896927607823605,0.9558298711208686,0.0,0.5734979226725211,9.0,0.7692307692307693,0.46153846153846156,O6,de-protonated,0,,C13 H10 O6,13,10,6,,,,,,
345,261.077339,261.07696057923374,261.0768470169655,2207439.3,nan,444409.3,15.03,-1,0.4349764047089834,0.9662517161323074,0.0,0.5797510296793844,8.0,1.0,0.35714285714285715,O5,de-protonated,0,,C14 H14 O5,14,14,5,,,,,,
347,261.098442,261.0980634750692,261.0979763850649,1418968.5,nan,424738.3,8.77,-1,0.33355296540900314,0.9800148622549646,0.0,0.5880089173529788,3.0,1.6363636363636365,0.6363636363636364,O7,de-protonated,0,,C11 H18 O7,11,18,7,,,,,,
348,261.113734,261.1133553995879,261.1132325263498,3186399.3,nan,434755.8,22.8,-1,0.4705745353490955,0.9606164468494458,0.0,0.5763698681096675,7.0,1.2,0.26666666666666666,O4,de-protonated,0,,C15 H18 O4,15,18,4,,,,,,
355,263.056616,263.0562278095136,263.0561115720592,3422260.5,nan,414220.4,24.66,-1,0.44187323266403206,0.9651920223890378,0.0,0.5791152134334226,8.0,0.9230769230769231,0.46153846153846156,O6,de-protonated,0,,C13 H12 O6,13,12,6,,,,,,
357,263.093012,263.09262362986277,263.09249708144347,4776004.5,nan,416136.6,35.41,-1,0.4810035280615896,0.958888224272613,0.0,0.5753329345635678,7.0,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,,C14 H16 O5,14,16,5,,,,,,
362,264.99697,264.9965722319175,264.99648869432406,3363720.8,nan,498232.3,24.0,-1,0.31524037876903666,0.982129864244369,0.0,0.5892779185466214,13.0,0.4,0.2,S1 O3,de-protonated,0,,C15 H6 O3 S1,15,6,3,1,,,,,
364,265.035854,265.03545603998595,265.0353761271529,2658202.0,nan,426618.0,18.45,-1,0.30151760945170875,0.9836392936630335,0.0,0.59018357619782,8.0,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,,C12 H10 O7,12,10,7,,,,,,
365,265.072248,265.071849860345,265.0717616365372,4433834.0,nan,431875.3,32.43,-1,0.3328298996899602,0.980100547702342,0.0,0.5880603286214052,7.0,1.0769230769230769,0.46153846153846156,O6,de-protonated,0,,C13 H14 O6,13,14,6,,,,,,
368,265.108675,265.10827668054117,265.10814714592146,6219706.0,nan,408138.3,46.49,-1,0.4886104825411307,0.9576057728290467,0.0,0.574563463697428,6.0,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,,C14 H18 O5,14,18,5,,,,,,
370,265.145043,265.14464450102855,265.1445326553058,2686922.0,nan,412644.8,18.67,-1,0.4218292628407509,0.9682286934989054,0.0,0.5809372160993432,5.0,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,,C15 H22 O4,15,22,4,,,,,,
372,265.148412,265.1480134843992,265.1479039586758,20557772.0,nan,414382.9,159.4,-1,0.4130740684037489,0.9673142216438763,0.9875183327415178,0.9753958660829329,0.0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,,C12 H26 O4 S1,12,26,4,1,,,,,
375,266.15178,266.1513765317702,266.15125879374807,3020676.3,nan,408194.4,21.3,-1,0.4423725917144609,0.9651146945101885,0.9875183327415178,0.9740761498027202,0.0,2.3636363636363638,0.36363636363636365,13C1 S1 O4,de-protonated,1,372,C11 H26 O4 S1 13C1,11,26,4,1,,1,,,
380,266.994768,266.9943603707777,266.9943806940727,6045430.5,nan,412432.7,45.11,-1,-0.07611881159733576,0.9989492254294784,0.0,0.599369535257687,12.0,0.5333333333333333,0.06666666666666667,S2 O1,de-protonated,0,,C15 H8 O1 S2,15,8,1,2,,,,,
381,267.015103,267.01469527040405,267.0146406822466,1355007.4,nan,453359.6,8.18,-1,0.2044388177688796,0.992444994003247,0.0,0.5954669964019482,8.0,0.7272727272727273,0.7272727272727273,O8,de-protonated,0,,C11 H8 O8,11,8,8,,,,,,
382,267.051544,267.0511360905311,267.0510261916309,3375887.3,nan,443196.3,24.09,-1,0.41152772091832124,0.9697380901683464,0.0,0.5818428541010079,7.0,1.0,0.5833333333333334,O7,de-protonated,0,,C12 H12 O7,12,12,7,,,,,,
385,267.124312,267.12390373134787,267.12379721039946,5528367.5,nan,407026.7,41.04,-1,0.39876996927718644,0.971558773442006,0.0,0.5829352640652036,5.0,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,,C14 H20 O5,14,20,5,,,,,,
390,269.030732,269.0303143212503,269.0302907467246,1671796.1,nan,365151.0,10.67,-1,0.08762777467638923,0.9986076933967235,0.0,0.5991646160380341,7.0,0.9090909090909091,0.7272727272727273,O8,de-protonated,0,,C11 H10 O8,11,10,8,,,,,,
391,269.06716,269.06674214144147,269.0666762561089,5693060.0,nan,415728.1,42.33,-1,0.24486619256278128,0.9891794045662152,0.0,0.5935076427397291,6.0,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,,C12 H14 O7,12,14,7,,,,,,
393,269.131749,269.13133082262993,269.13120506640007,3309728.5,nan,420737.4,23.57,-1,0.4672673680939409,0.9611572159287464,0.0,0.5766943295572478,4.0,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,,C14 H23 O3 P1,14,23,3,,,,,1,
394,269.139997,269.13957878191775,269.13944727487745,7440036.0,nan,413242.6,56.09,-1,0.4886204591166592,0.478802039403801,0.8676488643339467,0.6343407693758594,4.0,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,,C14 H22 O5,14,22,5,,,,,,
397,270.13518,270.13475686968997,270.1346962470705,1405016.4,nan,356304.8,8.56,-1,0.224416264552225,0.9909033883469462,0.0,0.5945420330081678,4.0,1.6153846153846154,0.38461538461538464,N1 O5,de-protonated,0,,C13 H21 O5 N1,13,21,5,,1,,,,
401,271.046475,271.0460473715338,271.04594081120257,2740199.8,nan,472573.3,18.92,-1,0.39314490714660977,0.9723443784767176,0.0,0.5834066270860305,6.0,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,,C11 H12 O8,11,12,8,,,,,,
402,271.061745,271.06131729616095,271.0611969524875,1339630.4,nan,450719.2,7.98,-1,0.443972338444973,0.9648664207134082,0.0,0.5789198524280449,10.0,0.8,0.3333333333333333,O5,de-protonated,0,,C15 H12 O5,15,12,5,,,,,,
404,271.082843,271.0824151920212,271.0823263205869,6001143.5,nan,411616.2,44.39,-1,0.32783927854180367,0.980687081479116,0.0,0.5884122488874696,5.0,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,,C12 H16 O7,12,16,7,,,,,,
405,271.119262,271.1188340122568,271.1187118299712,5382663.5,nan,428071.4,39.56,-1,0.45065973055727315,0.9638195656322195,0.0,0.5782917393793316,4.0,1.5384615384615385,0.46153846153846156,O6,de-protonated,0,,C13 H20 O6,13,20,6,,,,,,
406,271.155622,271.1551938327837,271.15509733935545,2197527.5,nan,436533.7,14.68,-1,0.35586064656742716,0.9772839046655265,0.0,0.5863703427993159,3.0,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,,C14 H24 O5,14,24,5,,,,,,
408,273.041007,273.0405695265149,273.0404615075812,1842000.4,nan,447465.5,11.9,-1,0.39561511544952954,0.9720006815593015,0.0,0.5832004089355809,10.0,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,,C14 H10 O6,14,10,6,,,,,,
409,273.062149,273.0617114221579,273.06159087568057,2693977.5,nan,441152.7,18.55,-1,0.44146259066576937,0.9652555512475803,0.0,0.5791533307485481,5.0,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,,C11 H14 O8,11,14,8,,,,,,
410,273.077404,273.07696634685914,273.0768470169655,1361760.3,nan,528825.3,8.15,-1,0.43698283090521556,0.9659450297117848,0.0,0.5795670178270709,9.0,0.9333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H14 O5,15,14,5,,,,,,
411,273.098509,273.09807124268474,273.0979763850649,5074281.5,nan,399540.4,37.14,-1,0.3473391531424835,0.9783470806330772,0.0,0.5870082483798463,4.0,1.5,0.5833333333333334,O7,de-protonated,0,,C12 H18 O7,12,18,7,,,,,,
412,273.11372,273.1132821676032,273.1132325263498,1360240.1,nan,508303.9,8.13,-1,0.181760703881972,0.994023419430448,0.0,0.5964140516582688,8.0,1.125,0.25,O4,de-protonated,0,,C16 H18 O4,16,18,4,,,,,,
414,273.134871,273.13443306320175,273.13436189444917,6253945.5,nan,389406.7,46.36,-1,0.260563160526538,0.9877564449771257,0.0,0.5926538669862754,3.0,1.6923076923076923,0.46153846153846156,O6,de-protonated,0,,C13 H22 O6,13,22,6,,,,,,
418,275.056662,275.0562145772328,275.0561115720592,2831040.0,nan,426993.6,19.62,-1,0.37448785645669763,0.9748744619241422,0.0,0.5849246771544853,9.0,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,,C14 H12 O6,14,12,6,,,,,,
420,275.077783,275.0773354729795,275.07724094015856,1647561.3,nan,440238.2,10.37,-1,0.3436591867832935,0.9787985911068225,0.0,0.5872791546640935,4.0,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,,C11 H16 O8,11,16,8,,,,,,
421,275.093049,275.0926013976264,275.09249708144347,4040912.0,nan,406197.5,29.06,-1,0.3792040279630587,0.9742459031318348,0.0,0.5845475418791009,8.0,1.0666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H16 O5,15,16,5,,,,,,
422,275.09638,275.0959323811846,275.0958683848135,1541969.4,nan,253830.5,9.55,-1,0.23263297789235418,0.9902283968360918,0.0,0.5941370381016551,3.0,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,,C12 H20 O5 S1,12,20,5,1,,,,,
425,275.12942,275.12897221809897,275.1288825908278,1675487.8,nan,415726.5,10.59,-1,0.3257646755283628,0.9809283981835185,0.0,0.5885570389101111,7.0,1.25,0.25,O4,de-protonated,0,,C16 H20 O4,16,20,4,,,,,,
426,275.15052,275.15007211394925,275.15001195892717,2369257.0,nan,404618.1,16.01,-1,0.21862627464665704,0.9913647159615313,0.0,0.5948188295769188,2.0,1.8461538461538463,0.46153846153846156,O6,de-protonated,0,,C13 H24 O6,13,24,6,,,,,,
427,275.971768,275.9713160602655,275.9712166969317,2043982.6,nan,460953.9,13.46,-1,0.36004962755800696,0.976752257621876,0.0,0.5860513545731256,10.0,0.6666666666666666,0.08333333333333333,N1 S2 P1 O1,de-protonated,0,,C12 H8 O1 S2 N1 P1,12,8,1,2,1,,,1,
428,276.109377,276.10892438102684,276.1088754217359,1643658.5,nan,487124.6,10.34,-1,0.1773187872917785,0.9943111422393108,0.0,0.5965866853435865,3.0,1.7272727272727273,0.6363636363636364,N1 O7,de-protonated,0,,C11 H19 O7 N1,11,19,7,,1,,,,
433,277.072306,277.071848628005,277.0717616365372,5611565.0,nan,417249.8,41.33,-1,0.31396728160506016,0.9822726253358615,0.0,0.5893635752015168,8.0,1.0,0.42857142857142855,O6,de-protonated,0,,C14 H14 O6,14,14,6,,,,,,
437,277.108718,277.1082604482752,277.10814714592146,9020477.0,nan,397988.5,67.95,-1,0.40887413413114854,0.9830430866644899,0.984920163945246,0.9837939175767924,7.0,1.2,0.3333333333333333,O5,de-protonated,0,,C15 H18 O5,15,18,5,,,,,,
439,277.145112,277.1446542686342,277.1445326553058,5656652.5,nan,403723.2,41.68,-1,0.43880832593829106,0.9656648578857582,0.0,0.5793989147314549,6.0,1.375,0.25,O4,de-protonated,0,,C16 H22 O4,16,22,4,,,,,,
440,278.112006,278.1115434960411,278.1115019809938,1661680.1,nan,334792.4,10.36,-1,0.1492748304864079,0.995964946251088,0.984920163945246,0.9915470333287512,7.0,1.2857142857142858,0.35714285714285715,13C1 O5,de-protonated,1,437,C14 H18 O5 13C1,14,18,5,,,1,,,
444,279.015201,279.01473403786656,279.0146406822466,1554295.3,nan,472098.1,9.52,-1,0.33459039910187516,0.979891611613665,0.0,0.587934966968199,9.0,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,,C12 H8 O8,12,8,8,,,,,,
445,279.051627,279.05115985806765,279.0510261916309,3499911.0,nan,424013.2,24.55,-1,0.47900356634714575,0.9592223374383433,0.0,0.575533402463006,8.0,0.9230769230769231,0.5384615384615384,O7,de-protonated,0,,C13 H12 O7,13,12,7,,,,,,
448,279.087949,279.0874816787821,279.0874117010152,8558487.0,nan,395508.6,63.63,-1,0.2507378119083058,0.4943286202743211,0.8676488643339467,0.6436567178981714,7.0,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,,C14 H16 O6,14,16,6,,,,,,
450,279.124345,279.1238774991313,279.12379721039946,10356646.0,nan,381933.6,77.52,-1,0.28764559902743175,0.9863423981022769,0.974287337701226,0.9815203739418565,6.0,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,,C15 H20 O5,15,20,5,,,,,,
452,279.160711,279.16024331962853,279.1601827197838,1804470.3,nan,411906.2,11.46,-1,0.2170791126214303,0.9914859829447731,0.0,0.5948915897668638,5.0,1.5,0.25,O4,de-protonated,0,,C16 H24 O4,16,24,4,,,,,,
453,279.164142,279.16367430269315,279.1635540231538,2435511.8,nan,403149.1,16.33,-1,0.43085688529310245,0.9668772711102699,0.0,0.5801263626661619,0.0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,,C13 H28 O4 S1,13,28,4,1,,,,,
454,280.083204,280.082731766199,280.0826606732082,1263172.8,nan,444611.0,7.27,-1,0.25382860421072984,0.9883775187596457,0.0,0.5930265112557874,7.0,1.1538461538461537,0.46153846153846156,N1 O6,de-protonated,0,,C13 H15 O6 N1,13,15,6,,1,,,,
455,280.127698,280.1272255465764,280.1271520454718,2064216.0,nan,403269.3,13.46,-1,0.26238479235739426,0.9875857246475909,0.974287337701226,0.982266369869045,6.0,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,450,C14 H20 O5 13C1,14,20,5,,,1,,,
458,281.030868,281.0303910885252,281.0302907467246,2628829.3,nan,402757.0,17.82,-1,0.3570497699006108,0.9771335894186659,0.0,0.5862801536511996,8.0,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,,C12 H10 O8,12,10,8,,,,,,
459,281.067251,281.06677390893856,281.0666762561089,7527149.0,nan,392066.2,55.65,-1,0.3474365262814891,0.48916753552550535,0.8759295984134849,0.6438723606806972,7.0,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,,C13 H14 O7,13,14,7,,,,,,
463,281.103645,281.10316772929764,281.1030617654932,14928637.0,nan,393837.8,112.83,-1,0.3769571337733826,0.9726308142611502,0.9891727558059662,0.9792475908790765,6.0,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,,C14 H18 O6,14,18,6,,,,,,
465,281.140043,281.1395655496369,281.13944727487745,7437068.5,nan,389515.2,54.96,-1,0.42069784450038195,0.4841980893489972,0.859523230357577,0.6343281457524292,5.0,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,,C15 H22 O5,15,22,5,,,,,,
466,282.062478,282.06199599649364,282.06192522830185,1295001.0,nan,411449.7,7.51,-1,0.2508959397228593,0.9886430109886004,0.0,0.5931858065931602,7.0,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H13 O7 N1,12,13,7,,1,,,,
467,282.107013,282.1065307766687,282.10641660056547,2494636.0,nan,367935.1,16.78,-1,0.40472706936073594,0.9707153347827305,0.9891727558059662,0.9780983031920248,6.0,1.3846153846153846,0.46153846153846156,13C1 O6,de-protonated,1,463,C13 H18 O6 13C1,13,18,6,,,1,,,
470,283.046488,283.0460011394159,283.04594081120257,4701759.0,nan,372776.9,33.82,-1,0.2131392987944423,0.9917909633135,0.0,0.5950745779881,7.0,1.0,0.6666666666666666,O8,de-protonated,0,,C12 H12 O8,12,12,8,,,,,,
471,283.061785,283.0612980639098,283.0611969524875,1454149.6,nan,474487.5,8.74,-1,0.3572069341450197,0.9771136867449975,0.0,0.5862682120469985,11.0,0.75,0.3125,O5,de-protonated,0,,C16 H12 O5,16,12,5,,,,,,
473,283.08287,283.0823829598342,283.0823263205869,12310095.0,nan,377195.5,92.59,-1,0.20008047849853589,0.9910804817986183,0.9992148214629234,0.9943342176643404,6.0,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,,C13 H16 O7,13,16,7,,,,,,
476,283.119311,283.11882377996125,283.1187118299712,12359262.0,nan,388281.3,92.97,-1,0.3954171356157397,0.9695202089621484,0.9922167152057078,0.9785988114595721,5.0,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,,C14 H20 O6,14,20,6,,,,,,
477,283.155719,283.15523160025117,283.15509733935545,3389038.0,nan,378625.1,23.68,-1,0.4741602640453564,0.9600261673243342,0.0,0.5760157003946005,4.0,1.6,0.3333333333333333,O5,de-protonated,0,,C15 H24 O5,15,24,5,,,,,,
478,284.078115,284.07762304730045,284.07757529277984,1347320.4,nan,455888.8,7.91,-1,0.1681038024874217,0.994885585205338,0.0,0.5969313511232027,6.0,1.25,0.5833333333333334,N1 O7,de-protonated,0,,C12 H15 O7 N1,12,15,7,,1,,,,
479,284.086242,284.08575000718554,284.0856811556592,1731067.9,nan,458303.6,10.87,-1,0.24236183277668885,0.9893984357518197,0.9992148214629234,0.9933249900362612,6.0,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,473,C12 H16 O7 13C1,12,16,7,,,1,,,
480,284.122681,284.1221888273224,284.12206666504346,2014219.5,nan,454788.6,13.06,-1,0.4299640657612258,0.9670121152176903,0.9922167152057078,0.9770939552128972,5.0,1.5384615384615385,0.46153846153846156,13C1 O6,de-protonated,1,476,C13 H20 O6 13C1,13,20,6,,,1,,,
482,285.062176,285.0616791899709,285.06159087568057,7641500.0,nan,364388.0,56.52,-1,0.30980775090158036,0.9827351771894425,0.0,0.5896411063136655,6.0,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H14 O8,12,14,8,,,,,,
483,285.077413,285.076916114761,285.0768470169655,1516194.6,nan,480443.1,9.21,-1,0.24238304948428344,0.9893965893940168,0.0,0.59363795363641,10.0,0.875,0.3125,O5,de-protonated,0,,C16 H14 O5,16,14,5,,,,,,
485,285.098558,285.0980610103892,285.0979763850649,12968364.0,nan,382463.3,97.67,-1,0.2968289195322503,0.9916632699219801,0.9660642271357238,0.9814236528074776,5.0,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,,C13 H18 O7,13,18,7,,,,,,
487,285.12672,285.1262228713814,285.1261196859718,34140600.0,nan,383992.5,261.22,-1,0.3618939216362059,0.9774287206870331,0.9954605898249013,0.9846414683421804,4.0,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,,C14 H23 O4 P1,14,23,4,,,,,1,
488,285.134936,285.1344388308272,285.13436189444917,8087995.0,nan,382877.5,59.97,-1,0.26982499592556175,0.4934382038807448,0.8676488643339467,0.6431224680620256,4.0,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,,C14 H22 O6,14,22,6,,,,,,
489,285.171277,285.17077965144784,285.17074740383345,1385162.6,nan,435325.5,8.2,-1,0.11308177536727759,0.9976824168680595,0.0,0.5986094501208357,3.0,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,,C15 H26 O5,15,26,5,,,,,,
491,286.101814,286.10131205831306,286.1013312201372,1284694.1,nan,487516.5,7.24,-1,-0.06697565525369367,0.9991863998130499,0.9660642271357238,0.9859375307421195,5.0,1.5,0.5833333333333334,13C1 O7,de-protonated,1,485,C12 H18 O7 13C1,12,18,7,,,1,,,
492,286.130076,286.1295739188117,286.1294745210441,5414754.0,nan,360504.1,38.36,-1,0.3473873768695559,0.9783411333293516,0.9954605898249013,0.9851889159275715,4.0,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,487,C13 H23 O4 13C1 P1,13,23,4,,,1,,1,
492,286.130076,286.1295739188117,286.12961086664217,5414754.0,nan,360504.1,38.36,-1,-0.12912969888986037,0.9969790100671501,0.0,0.59818740604029,4.0,1.6153846153846154,0.46153846153846156,N1 O6,de-protonated,0,,C13 H21 O6 N1,13,21,6,,1,,,,
495,287.041354,287.04084742073945,287.0408554307743,2213092.5,nan,439788.3,14.23,-1,-0.027905556582631896,0.9998587122450493,0.0,0.5999152273470295,6.0,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,,C11 H12 O9,11,12,9,,,,,,
496,287.05674,287.05623334479407,287.0561115720592,2047210.9,nan,394695.3,12.98,-1,0.4242123054088507,0.9678745527978541,0.0,0.5807247316787124,10.0,0.8,0.4,O6,de-protonated,0,,C15 H12 O6,15,12,6,,,,,,
498,287.077836,287.0773292406641,287.07724094015856,5295348.0,nan,406393.0,37.45,-1,0.30758448574729236,0.9829799689747752,0.0,0.5897879813848651,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,,
501,287.114226,287.1137190610429,287.1136264495429,7472387.0,nan,386817.4,53.86,-1,0.32256044811813805,0.9812982171429989,0.0,0.5887789302857993,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,,
502,287.129424,287.1289169860255,287.1288825908278,1306889.6,nan,441721.9,7.4,-1,0.11979010049837786,0.9973996583210571,0.0,0.5984397949926342,8.0,1.1764705882352942,0.23529411764705882,O4,de-protonated,0,,C17 H20 O4,17,20,4,,,,,,
504,287.150623,287.15011588138714,287.15001195892717,5575954.5,nan,401329.5,39.57,-1,0.3619099970146698,0.9765142463943904,0.0,0.5859085478366343,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,,,
505,288.109459,288.1089471485684,288.1088754217359,1264807.6,nan,445139.7,7.08,-1,0.2489573860267634,0.9888168518758149,0.0,0.5932901111254889,4.0,1.5833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H19 O7 N1,12,19,7,,1,,,,
506,288.145801,288.1452889691841,288.14526093112016,1322934.9,nan,321401.0,7.52,-1,0.09730530996911836,0.9982834601096037,0.0,0.5989700760657621,3.0,1.7692307692307692,0.46153846153846156,N1 O6,de-protonated,0,,C13 H23 O6 N1,13,23,6,,1,,,,
509,289.036014,289.03549757508875,289.0353761271529,2578477.5,nan,393043.1,16.98,-1,0.42018363795766533,0.9684721581783401,0.0,0.581083294907004,10.0,0.7142857142857143,0.5,O7,de-protonated,0,,C14 H10 O7,14,10,7,,,,,,
512,289.072401,289.07188439548236,289.0717616365372,4763709.0,nan,395806.1,33.44,-1,0.4246659876853837,0.9678069203716131,0.0,0.5806841522229679,9.0,0.9333333333333333,0.4,O6,de-protonated,0,,C15 H14 O6,15,14,6,,,,,,
514,289.093499,289.09298229134254,289.0928910046366,3192389.8,nan,378769.1,21.6,-1,0.3157694594527823,0.9820703710034709,0.0,0.5892422226020826,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,,
515,289.10879,289.10827321586606,289.10814714592146,4910156.0,nan,401401.1,34.55,-1,0.4360650014323632,0.9660854849210154,0.0,0.5796512909526093,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,,,
518,289.129862,289.1293451118546,289.1292765140209,3824725.0,nan,384576.3,26.37,-1,0.2372566159485753,0.9898381105765931,0.0,0.5939028663459558,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,,,
519,289.145087,289.1445700367039,289.1445326553058,1632859.4,nan,504087.5,9.85,-1,0.12928274229535994,0.9969718557807015,0.0,0.5981831134684209,7.0,1.2941176470588236,0.23529411764705882,O4,de-protonated,0,,C17 H22 O4,17,22,4,,,,,,
521,289.987434,289.9869128788754,289.9868667614097,4147644.8,nan,392095.7,28.8,-1,0.15903294582651692,0.9954214084228643,0.0,0.5972528450537186,10.0,0.7692307692307693,0.07692307692307693,N1 S2 P1 O1,de-protonated,0,,C13 H10 O1 S2 N1 P1,13,10,1,2,1,,,1,
